match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1722582,2026-09-07,Udinese,Lazio,124,29,68,16,17,35,23.5,25.0,51.5,23.5,25.0,51.5,3.03,60.3,2-1 | 2-3 | 1-1 | 1-0 | 1-0 | 1-0 | 0-1 | 3-3 | 1-2 | 2-0,1-0 | 0-1 | 0-2 | 1-2 | 4-0 | 1-2 | 6-3 | 6-0 | 3-1 | 2-1
1722598,2026-09-07,FC Midtjylland,FC Nordsjaelland,205,373,83,38,21,24,45.8,25.3,28.9,45.8,25.3,28.9,3.16,59.0,0-2 | 1-1 | 1-4 | 1-0 | 2-0 | 1-1 | 3-2 | 0-2 | 2-1 | 0-2,3-0 | 2-0 | 3-1 | 2-3 | 0-3 | 1-0 | 1-0 | 1-0 | 5-0 | 1-1
1722624,2026-09-07,Malmo FF,AIK Stockholm,203,387,56,26,17,13,46.4,30.4,23.2,46.4,30.4,23.2,2.25,35.7,0-1 | 1-5 | 0-3 | 0-1 | 1-2 | 1-2 | 1-2 | 2-2 | 4-0 | 0-1,3-2 | 0-3 | 1-3 | 3-4 | 0-3 | 0-0 | 2-0 | 1-2 | 1-2 | 3-2
1722623,2026-09-07,Kalmar FF,Djurgarden,,306,52,18,5,29,34.6,9.6,55.8,34.6,9.6,55.8,2.73,40.4,1-0 | 0-0 | 0-7 | 0-4 | 3-2 | 1-1 | 2-1 | 2-2 | 2-0 | 3-0,0-2 | 4-0 | 0-3 | 1-3 | 1-0 | 6-0 | 0-1 | 0-0 | 3-0 | 2-4
1722618,2026-09-07,Rubin,Akhmat Grozny,379,418,19,10,6,3,52.6,31.6,15.8,52.6,31.6,15.8,2.21,52.6,3-1 | 1-1 | 1-1 | 1-1 | 1-1 | 5-0 | 1-2 | 1-3 | 0-0 | 1-1,3-0 | 3-3 | 4-1 | 2-1 | 1-0 | 0-0 | 1-1 | 1-2 | 1-1 | 0-3
1722636,2026-09-07,Nantes,Nancy,360,511,16,7,2,7,43.8,12.5,43.8,43.8,12.5,43.8,2.12,31.2,3-3 | 2-5 | 2-1 | 0-1 | 5-1 | 1-0 | 1-1 | 1-0 | 0-5 | 1-0,2-0 | 0-1 | 0-1 | 0-0 | 1-1 | 2-2 | 1-3 | 3-2 | 1-3 | 1-1
1722617,2026-09-07,CS Universitatea Craiova,Universitatea Cluj,275,686,17,8,7,2,47.1,41.2,11.8,47.1,41.2,11.8,2.71,47.1,1-2 | 1-1 | 3-1 | 1-1 | 0-1 | 4-0 | 5-1 | 4-0 | 1-1 | 0-0,1-0 | 2-3 | 2-1 | 2-1 | 2-1 | 3-1 | 1-0 | 2-2 | 2-1 | 0-0
1722616,2026-09-07,FC Voluntari,FC Arges Pitesti,,,15,4,5,6,26.7,33.3,40.0,26.7,33.3,40.0,1.13,6.7,0-1 | 2-2 | 3-1 | 0-1 | 1-2 | 4-0 | 1-0 | 5-0 | 2-2 | 3-0,0-5 | 0-1 | 1-0 | 1-1 | 0-1 | 1-0 | 1-0 | 2-0 | 4-0 | 5-2
1719622,2026-09-07,Estoril,Arouca,513,370,26,10,7,9,38.5,26.9,34.6,38.5,26.9,34.6,3.12,69.2,2-1 | 0-2 | 2-0 | 1-1 | 1-1 | 0-0 | 1-3 | 1-1 | 1-1 | 0-1,2-1 | 2-0 | 4-0 | 0-1 | 0-0 | 3-1 | 1-3 | 2-2 | 2-1 | 1-0
1723148,2026-09-07,Cerro Porteno,Club Nacional,318,690,73,33,21,19,45.2,28.8,26.0,45.2,28.8,26.0,2.56,50.7,1-3 | 1-1 | 0-1 | 2-1 | 0-1 | 1-0 | 1-1 | 1-0 | 3-0 | 2-1,3-0 | 0-3 | 2-0 | 0-2 | 1-1 | 0-0 | 3-2 | 2-0 | 1-1 | 2-1
1723382,2026-09-07,Club Guarani,Recoleta,372,,7,5,0,2,71.4,0.0,28.6,71.4,0.0,28.6,3.43,71.4,1-1 | 1-1 | 0-0 | 2-3 | 2-1 | 0-0 | 2-1 | 0-1 | 2-1 | 1-0,1-3 | 1-2 | 0-2 | 3-1 | 0-4 | 1-2 | 3-1 | 1-3 | 3-2 | 4-1
1719475,2026-09-07,Asteras Tripolis,Iraklis 1908 FC,,,15,2,7,6,13.3,46.7,40.0,13.3,46.7,40.0,1.73,40.0,0-1 | 3-1 | 2-0 | 3-1 | 0-0 | 1-1 | 1-2 | 0-0 | 1-0 | 1-1,1-1 | 4-0 | 1-3 | 1-1 | 1-1 | 2-0 | 3-1 | 0-0 | 0-2 | 0-1
1722637,2026-09-07,SSD Palermo,Sampdoria,,644,35,13,13,9,37.1,37.1,25.7,37.1,37.1,25.7,2.29,45.7,5-2 | 2-3 | 1-0 | 2-0 | 0-2 | 0-2 | 1-1 | 2-2 | 7-0 | 0-1,1-2 | 1-1 | 2-0 | 0-2 | 1-2 | 0-0 | 2-0 | 1-0 | 1-0 | 0-0
1722615,2026-09-07,Pogon Szczecin,Wisla Plock,440,,29,12,6,11,41.4,20.7,37.9,41.4,20.7,37.9,2.79,48.3,2-1 | 0-0 | 2-2 | 3-1 | 0-2 | 0-1 | 1-0 | 4-0 | 2-1 | 1-1,2-3 | 0-2 | 5-0 | 2-1 | 0-0 | 1-2 | 3-0 | 2-0 | 2-2 | 3-0
1722614,2026-09-07,Wieczysta Krakow,Zaglebie Lubin,,,10,2,1,7,20.0,10.0,70.0,20.0,10.0,70.0,3.9,80.0,3-1 | 2-0 | 3-2 | 3-4 | 1-2 | 2-1 | 2-0 | 2-2 | 1-2 | 4-2,3-2 | 0-0 | 0-0 | 2-1 | 3-1 | 2-0 | 3-0 | 2-0 | 0-2 | 3-2
1721004,2026-09-07,Rizespor,Alanyaspor,,590,18,4,7,7,22.2,38.9,38.9,22.2,38.9,38.9,2.5,66.7,1-2 | 0-2 | 0-1 | 2-1 | 0-0 | 1-2 | 3-0 | 2-2 | 4-0 | 3-2,2-1 | 1-0 | 1-1 | 0-2 | 2-2 | 2-1 | 3-1 | 0-0 | 2-3 | 3-0
1721000,2026-09-07,Goztepe,Gaziantep FK,,530,11,4,5,2,36.4,45.5,18.2,36.4,45.5,18.2,2.27,72.7,3-2 | 0-1 | 3-3 | 2-1 | 1-1 | 1-2 | 2-0 | 0-2 | 3-0 | 2-1,1-2 | 0-1 | 1-1 | 1-2 | 2-1 | 0-2 | 3-0 | 3-0 | 2-1 | 1-1
1719746,2026-09-07,MOL Fehervar FC,Diosgyori VTK,651,,57,29,8,20,50.9,14.0,35.1,50.9,14.0,35.1,2.67,49.1,2-1 | 1-2 | 2-1 | 1-0 | 3-1 | 4-0 | 1-3 | 2-1 | 1-0 | 0-2,0-2 | 4-1 | 1-1 | 4-0 | 2-3 | 1-0 | 1-3 | 4-0 | 1-2 | 0-5
1722589,2026-09-07,Dunav Ruse,Slavia Sofia,,678,10,2,3,5,20.0,30.0,50.0,20.0,30.0,50.0,2.5,40.0,2-2 | 3-1 | 1-2 | 0-2 | 2-1 | 0-2 | 2-1 | 1-1 | 1-1 | 0-0,1-2 | 1-1 | 1-1 | 0-3 | 1-1 | 1-0 | 0-0 | 7-2 | 3-2 | 2-0
1718243,2026-09-07,Carabobo FC,Estudiantes FC,,,39,19,13,7,48.7,33.3,17.9,48.7,33.3,17.9,2.36,51.3,4-3 | 0-0 | 1-1 | 1-0 | 1-0 | 2-0 | 1-0 | 2-1 | 1-5 | 2-0,1-1 | 1-2 | 1-1 | 1-0 | 3-0 | 1-0 | 2-2 | 1-0 | 0-1 | 0-2
1718249,2026-09-07,UCV,Puerto Cabello,,,23,9,6,8,39.1,26.1,34.8,39.1,26.1,34.8,2.96,47.8,1-1 | 4-1 | 2-0 | 0-1 | 2-1 | 2-1 | 2-0 | 4-2 | 1-4 | 2-3,1-1 | 3-0 | 1-1 | 2-0 | 0-1 | 3-1 | 2-1 | 2-1 | 0-2 | 1-0
1727945,2026-09-07,Llaneros,Deportes Tolima,,215,5,2,0,3,40.0,0.0,60.0,40.0,0.0,60.0,2.2,40.0,2-1 | 0-2 | 0-1 | 1-1 | 3-1 | 1-1 | 1-0 | 0-1 | 3-1 | 1-0,2-1 | 3-1 | 0-0 | 0-1 | 2-1 | 2-3 | 1-2 | 2-1 | 2-1 | 2-1
1722608,2026-09-07,Hegelmann Litauen,FK Panevezys,,,29,10,11,8,34.5,37.9,27.6,34.5,37.9,27.6,2.83,55.2,2-2 | 1-1 | 2-0 | 1-2 | 2-3 | 0-2 | 5-1 | 3-0 | 1-1 | 1-1,0-3 | 2-0 | 2-0 | 1-0 | 0-2 | 1-1 | 1-1 | 1-1 | 3-0 | 1-1
1720173,2026-09-07,Sportist Svoge,Lokomotiv G.O.,,,6,2,1,3,33.3,16.7,50.0,33.3,16.7,50.0,1.5,0.0,2-1 | 0-0 | 1-0 | 0-1 | 1-0 | 0-0 | 2-2 | 1-0 | 1-0 | 2-0,2-0 | 3-0 | 2-1 | 0-1 | 0-2 | 2-1 | 1-1 | 1-2 | 0-3 | 5-2
1720171,2026-09-07,Pirin Blagoevgrad,Ludogorets II,,,9,4,3,2,44.4,33.3,22.2,44.4,33.3,22.2,2.22,55.6,2-0 | 0-3 | 7-0 | 2-3 | 1-0 | 0-3 | 5-1 | 3-0 | 4-1 | 2-0,1-0 | 1-1 | 1-1 | 0-2 | 2-0 | 2-1 | 0-1 | 3-2 | 3-1 | 1-0
1722720,2026-09-07,Fratria,FC Chernomorets Burgas,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.5,50.0,1-1 | 1-0 | 2-2 | 2-0 | 0-2 | 1-0 | 0-1 | 1-1 | 3-0 | 0-3,1-0 | 0-3 | 1-0 | 0-1 | 1-1 | 1-0 | 1-1 | 3-2 | 1-0 | 3-0
1720172,2026-09-07,Spartak Pleven,Hebar Pazardzhik,,,4,1,0,3,25.0,0.0,75.0,25.0,0.0,75.0,3.25,50.0,5-1 | 0-2 | 0-1 | 2-2 | 2-1 | 0-2 | 0-2 | 0-2 | 1-0 | 2-1,1-1 | 1-1 | 1-0 | 2-3 | 4-3 | 2-3 | 2-1 | 0-1 | 1-0 | 1-1
1722724,2026-09-07,Catania,Cosenza,331,,12,3,3,6,25.0,25.0,50.0,25.0,25.0,50.0,2.67,58.3,0-3 | 2-0 | 1-2 | 2-0 | 2-1 | 4-0 | 3-3 | 0-0 | 1-1 | 1-1,1-0 | 1-2 | 3-1 | 0-2 | 1-5 | 1-1 | 1-0 | 3-1 | 1-0 | 1-1
1722725,2026-09-07,AZ Picerno,Inter U23,,,10,5,3,2,50.0,30.0,20.0,50.0,30.0,20.0,2.5,70.0,1-1 | 0-2 | 3-2 | 2-1 | 0-0 | 2-1 | 3-1 | 1-2 | 0-0 | 2-1,1-1 | 1-2 | 1-1 | 0-0 | 0-3 | 1-2 | 2-1 | 0-1 | 2-0 | 0-1
1722606,2026-09-07,Rigas Futbola Skola,FK Liepaja,369,,45,27,8,10,60.0,17.8,22.2,60.0,17.8,22.2,2.89,51.1,2-3 | 0-3 | 3-3 | 0-1 | 1-2 | 6-1 | 2-0 | 1-1 | 0-1 | 4-1,3-2 | 1-0 | 3-1 | 1-2 | 2-1 | 3-1 | 0-2 | 0-2 | 1-2 | 1-0
1722607,2026-09-07,Riga FC,BFC Daugavpils,,,30,23,5,2,76.7,16.7,6.7,76.7,16.7,6.7,2.63,26.7,2-3 | 3-2 | 2-1 | 3-3 | 0-0 | 4-1 | 1-1 | 4-1 | 1-0 | 4-0,2-2 | 1-0 | 0-0 | 3-1 | 2-0 | 2-1 | 1-0 | 0-4 | 3-3 | 3-1
1722716,2026-09-07,Renate,Novara,,446,14,5,3,6,35.7,21.4,42.9,35.7,21.4,42.9,2.36,57.1,4-1 | 0-1 | 3-1 | 0-3 | 0-2 | 2-1 | 3-3 | 2-1 | 0-0 | 3-1,0-0 | 2-2 | 1-0 | 0-1 | 2-1 | 1-2 | 2-1 | 0-2 | 0-1 | 3-1
1722717,2026-09-07,AC Trento,Lecco,,,8,4,2,2,50.0,25.0,25.0,50.0,25.0,25.0,2.75,75.0,0-1 | 0-0 | 2-1 | 2-1 | 0-1 | 2-0 | 2-1 | 1-2 | 0-0 | 3-3,1-0 | 0-0 | 0-0 | 2-3 | 0-3 | 3-3 | 0-0 | 1-1 | 1-1 | 2-1
1722715,2026-09-07,Pro Vercelli,Folgore Caratese,,,10,2,3,5,20.0,30.0,50.0,20.0,30.0,50.0,2.4,50.0,1-1 | 1-0 | 1-1 | 1-1 | 0-1 | 4-3 | 3-0 | 1-0 | 2-1 | 0-2,2-2 | 1-2 | 1-1 | 0-0 | 1-1 | 3-0 | 2-0 | 3-1 | 1-1 | 1-1
1722714,2026-09-07,ASD Alcione,Treviso,,,10,2,4,4,20.0,40.0,40.0,20.0,40.0,40.0,1.6,40.0,0-0 | 3-1 | 0-1 | 1-0 | 0-0 | 2-1 | 1-1 | 0-2 | 1-0 | 1-1,1-0 | 2-1 | 1-0 | 1-3 | 2-0 | 1-2 | 0-2 | 1-2 | 0-1 | 0-2
1722919,2026-09-07,Deportes Limache,Cobresal,,,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,4.33,66.7,2-0 | 0-3 | 1-3 | 1-3 | 1-3 | 3-1 | 3-1 | 4-1 | 1-1 | 1-4,2-0 | 3-3 | 0-2 | 2-0 | 4-0 | 3-3 | 1-0 | 2-2 | 0-1 | 0-1
1724353,2026-09-07,Paulista,Gremio Prudente,,,8,5,0,3,62.5,0.0,37.5,62.5,0.0,37.5,3.12,37.5,4-0 | 1-2 | 1-0 | 1-1 | 0-2 | 3-1 | 1-0 | 1-0 | 2-1 | 1-3,4-0 | 1-0 | 1-0 | 5-2 | 0-0 | 1-0 | 1-0 | 1-1 | 0-2 | 0-0
1722641,2026-09-07,Manisa FK,Bursaspor,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,3.0,100.0,4-2 | 0-0 | 2-2 | 4-1 | 1-2 | 6-2 | 1-1 | 5-0 | 2-1 | 1-0,4-0 | 1-2 | 2-1 | 1-0 | 0-2 | 0-0 | 0-5 | 5-1 | 0-1 | 2-0
1722639,2026-09-07,Esenler Erokspor,Kayserispor,,,10,2,5,3,20.0,50.0,30.0,20.0,50.0,30.0,1.4,40.0,0-0 | 0-1 | 1-1 | 1-1 | 0-0 | 0-2 | 1-1 | 1-0 | 1-0 | 1-2,1-1 | 1-2 | 0-1 | 2-0 | 0-2 | 2-1 | 3-1 | 1-1 | 2-0 | 3-0
1722642,2026-09-07,Mardinspor,BB Bodrumspor,,,10,4,6,0,40.0,60.0,0.0,40.0,60.0,0.0,1.7,40.0,2-2 | 1-1 | 0-3 | 2-0 | 0-0 | 0-0 | 0-0 | 0-0 | 1-2 | 2-1,0-0 | 0-0 | 0-0 | 2-2 | 0-2 | 2-0 | 1-0 | 2-0 | 0-1 | 1-1
1722640,2026-09-07,Istanbulspor AS,Igdir FK,,,4,1,0,3,25.0,0.0,75.0,25.0,0.0,75.0,3.25,50.0,4-0 | 1-1 | 3-2 | 2-2 | 3-0 | 8-1 | 1-3 | 3-1 | 1-3 | 0-1,4-2 | 0-1 | 0-1 | 1-0 | 2-0 | 3-3 | 2-1 | 1-1 | 1-6 | 0-1
1722634,2026-09-07,Sabadell,Cordoba,,,7,1,2,4,14.3,28.6,57.1,14.3,28.6,57.1,2.14,28.6,1-0 | 0-0 | 0-0 | 0-3 | 2-2 | 2-1 | 1-1 | 2-0 | 4-0 | 1-0,1-3 | 2-1 | 3-2 | 4-0 | 1-2 | 2-2 | 0-1 | 0-0 | 0-0 | 1-1
1723121,2026-09-07,Albion FC,Progreso,,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,2.75,75.0,2-1 | 5-0 | 1-0 | 0-0 | 1-0 | 2-3 | 5-2 | 2-1 | 0-1 | 1-0,2-1 | 4-0 | 1-0 | 0-2 | 3-2 | 1-0 | 0-2 | 1-2 | 1-0 | 1-0
1719897,2026-09-07,Ruch Chorzow,Unia Skierniewice,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.0,0.0,0-2 | 2-0 | 0-1 | 1-0 | 1-1 | 0-2 | 2-0 | 2-1 | 2-0 | 3-2,0-1 | 0-1 | 0-3 | 2-0 | 2-2 | 3-1 | 1-2 | 2-2 | 0-1 | 0-3
1724395,2026-09-07,Marko,Panserraikos,,,10,3,4,3,30.0,40.0,30.0,30.0,40.0,30.0,1.7,30.0,2-2 | 0-0 | 2-1 | 0-3 | 2-0 | 0-0 | 1-1 | 1-0 | 0-1 | 1-0,0-1 | 2-1 | 2-2 | 6-0 | 1-1 | 2-3 | 1-0 | 1-2 | 1-1 | 0-1
1719662,2026-09-07,OFK Beograd,FK IMT Beograd,,,4,1,3,0,25.0,75.0,0.0,25.0,75.0,0.0,4.25,100.0,3-1 | 1-0 | 2-0 | 2-2 | 1-4 | 0-0 | 4-0 | 0-2 | 0-1 | 1-2,2-0 | 2-1 | 0-0 | 1-0 | 1-2 | 4-0 | 0-1 | 1-0 | 1-1 | 1-1
1721763,2026-09-07,AD Carmelita,Pitbulls,,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,1.5,25.0,1-2 | 0-1 | 1-1 | 3-2 | 2-2 | 0-0 | 1-1 | 3-0 | 1-0 | 2-1,2-0 | 1-1 | 2-1 | 2-2 | 2-0 | 1-2 | 3-2 | 3-1 | 2-2 | 1-1
1722647,2026-09-07,Telavi,Samtredia,,,15,9,2,4,60.0,13.3,26.7,60.0,13.3,26.7,2.47,46.7,2-1 | 1-0 | 1-1 | 0-0 | 1-0 | 0-1 | 1-0 | 1-0 | 0-2 | 1-0,2-0 | 3-0 | 0-1 | 1-0 | 2-4 | 2-1 | 3-2 | 2-1 | 2-2 | 3-2
1722929,2026-09-07,Leon (w),Puebla (w),,,13,9,2,2,69.2,15.4,15.4,69.2,15.4,15.4,2.46,38.5,1-0 | 2-3 | 0-1 | 1-2 | 2-5 | 1-2 | 5-4 | 3-3 | 2-1 | 4-0,4-1 | 2-5 | 5-1 | 1-4 | 8-0 | 3-2 | 2-2 | 0-0 | 4-0 | 0-3
1722743,2026-09-07,Portland Timbers 2,Vancouver Whitecaps 2,,,14,8,2,4,57.1,14.3,28.6,57.1,14.3,28.6,3.5,57.1,2-1 | 0-3 | 0-0 | 1-2 | 1-0 | 1-2 | 0-0 | 0-2 | 2-3 | 0-2,5-1 | 4-1 | 4-1 | 4-2 | 1-1 | 0-4 | 2-1 | 3-2 | 1-0 | 3-2
1728465,2026-09-07,Paysandu,Brusque,,,4,1,1,2,25.0,25.0,50.0,25.0,25.0,50.0,1.5,25.0,0-1 | 0-1 | 4-0 | 2-1 | 2-1 | 3-2 | 1-0 | 1-3 | 0-1 | 1-2,2-2 | 1-1 | 3-2 | 2-1 | 1-0 | 1-0 | 3-1 | 2-0 | 2-1 | 0-1
1722646,2026-09-07,Bromley,AFC Wimbledon,,,6,2,1,3,33.3,16.7,50.0,33.3,16.7,50.0,2.83,66.7,0-5 | 7-2 | 1-1 | 0-1 | 1-1 | 1-1 | 0-7 | 1-1 | 3-0 | 4-1,4-1 | 1-0 | 3-0 | 0-0 | 1-1 | 3-0 | 1-1 | 2-3 | 1-0 | 2-0
1721585,2026-09-07,MSK Zilina B,Slovan Bratislava B,,,13,5,0,8,38.5,0.0,61.5,38.5,0.0,61.5,4.0,69.2,2-1 | 2-1 | 0-0 | 2-1 | 0-1 | 0-2 | 4-0 | 5-2 | 1-1 | 4-2,1-1 | 2-2 | 3-0 | 1-2 | 4-2 | 0-1 | 1-2 | 2-1 | 5-1 | 1-1
1722590,2026-09-07,HFX Wanderers,Cavalry FC,,,26,3,9,14,11.5,34.6,53.8,11.5,34.6,53.8,2.19,50.0,4-3 | 1-0 | 4-3 | 2-1 | 0-0 | 2-3 | 1-1 | 1-3 | 5-2 | 1-0,1-0 | 3-1 | 2-1 | 1-1 | 5-0 | 2-1 | 1-0 | 1-1 | 1-1 | 4-1
1722599,2026-09-07,Al-Ittihad Alexandria,Asyut Petroleum,,,10,3,3,4,30.0,30.0,40.0,30.0,30.0,40.0,2.3,40.0,0-2 | 1-3 | 0-0 | 2-2 | 3-0 | 1-0 | 1-0 | 0-0 | 1-2 | 4-1,0-1 | 0-0 | 1-1 | 1-0 | 1-1 | 1-0 | 3-1 | 0-1 | 0-3 | 2-2
