match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1716323,2026-08-30,FC Augsburg,FC Schalke 04,68,281,25,4,10,11,16.0,40.0,44.0,16.0,40.0,44.0,2.6,64.0,1-2 | 0-2 | 3-1 | 4-0 | 2-1 | 3-2 | 0-2 | 0-15 | 4-4 | 5-2,2-5 | 0-3 | 0-3 | 0-5 | 3-1 | 0-2 | 2-4 | 2-1 | 1-0 | 3-0
1716340,2026-08-30,Samsunspor,Fenerbahce,436,37,36,3,13,20,8.3,36.1,55.6,8.3,36.1,55.6,2.67,52.8,0-2 | 3-3 | 1-2 | 1-2 | 0-0 | 2-1 | 3-0 | 3-0 | 4-1 | 2-3,1-2 | 4-2 | 1-1 | 2-1 | 0-1 | 2-0 | 1-1 | 1-0 | 1-2 | 4-0
1716339,2026-08-30,Istanbul Basaksehir,Kasimpasa,353,423,41,26,7,8,63.4,17.1,19.5,63.4,17.1,19.5,3.24,61.0,2-1 | 2-0 | 2-0 | 1-1 | 0-2 | 1-2 | 3-1 | 1-2 | 3-0 | 3-1,0-1 | 1-1 | 1-1 | 1-0 | 3-2 | 1-1 | 4-0 | 1-0 | 3-3 | 2-0
1716338,2026-08-30,Eyupspor,Alanyaspor,564,590,15,6,7,2,40.0,46.7,13.3,40.0,46.7,13.3,2.87,60.0,0-1 | 1-0 | 3-3 | 4-0 | 1-1 | 3-0 | 1-2 | 1-2 | 3-0 | 0-1,1-0 | 1-1 | 0-2 | 2-2 | 2-1 | 3-1 | 0-0 | 2-3 | 3-0 | 1-0
1716319,2026-08-30,Leeds,Brentford,308,56,19,4,9,6,21.1,47.4,31.6,21.1,47.4,31.6,2.0,47.4,0-2 | 0-1 | 4-0 | 1-1 | 2-0 | 2-4 | 1-0 | 2-3 | 3-0 | 1-0,1-6 | 3-0 | 7-0 | 2-4 | 1-1 | 2-2 | 3-0 | 3-0 | 2-1 | 0-0
1716320,2026-08-30,Sunderland,Fulham,537,46,28,7,9,12,25.0,32.1,42.9,25.0,32.1,42.9,2.21,50.0,2-1 | 2-1 | 0-2 | 1-0 | 1-0 | 4-2 | 1-5 | 2-1 | 1-3 | 0-0,3-0 | 2-3 | 1-0 | 2-2 | 1-2 | 1-1 | 2-0 | 1-1 | 0-1 | 3-0
1716321,2026-08-30,Manchester Utd,Ipswich,55,444,11,7,3,1,63.6,27.3,9.1,63.6,27.3,9.1,3.27,45.5,2-0 | 4-2 | 1-1 | 1-1 | 2-1 | 0-5 | 0-1 | 0-3 | 3-2 | 0-0,3-1 | 2-1 | 2-4 | 3-0 | 1-0 | 1-2 | 2-0 | 1-2 | 3-0 | 2-2
1716318,2026-08-30,Chelsea,Brighton,23,,23,11,5,7,47.8,21.7,30.4,47.8,21.7,30.4,3.17,65.2,2-0 | 2-3 | 3-1 | 3-3 | 3-0 | 0-1 | 1-2 | 6-4 | 2-1 | 2-1,4-0 | 4-0 | 0-0 | 1-0 | 3-0 | 4-3 | 0-3 | 1-0 | 3-0 | 3-1
1714829,2026-08-30,Asteras Tripolis,Olympiakos Piraeus,,49,53,4,12,37,7.5,22.6,69.8,7.5,22.6,69.8,2.51,41.5,3-1 | 2-0 | 3-1 | 0-0 | 1-1 | 1-2 | 0-0 | 1-0 | 1-1 | 4-2,1-0 | 2-1 | 0-0 | 3-2 | 3-0 | 1-0 | 3-1 | 1-1 | 2-1 | 1-1
1714830,2026-08-30,Atromitos Athinon,PAOK,,116,56,15,15,26,26.8,26.8,46.4,26.8,26.8,46.4,2.38,50.0,2-1 | 1-0 | 3-1 | 0-1 | 2-1 | 6-0 | 2-1 | 2-1 | 0-3 | 1-2,3-2 | 4-0 | 1-1 | 3-2 | 0-1 | 2-0 | 2-3 | 2-3 | 3-2 | 4-0
1714828,2026-08-30,Aris Thessalonikis,OFI,297,,60,32,12,16,53.3,20.0,26.7,53.3,20.0,26.7,2.47,48.3,2-3 | 0-2 | 6-2 | 2-2 | 1-3 | 3-0 | 1-2 | 3-1 | 0-2 | 3-2,0-2 | 2-0 | 3-0 | 2-1 | 3-2 | 3-1 | 3-2 | 3-1 | 0-2 | 2-3
1714831,2026-08-30,Kifisia,AEK Athens,,97,10,0,2,8,0.0,20.0,80.0,0.0,20.0,80.0,3.2,40.0,1-6 | 1-1 | 4-2 | 1-1 | 3-2 | 0-0 | 0-3 | 1-2 | 0-1 | 0-0,4-0 | 4-0 | 0-0 | 2-2 | 4-0 | 3-0 | 1-2 | 2-3 | 1-2 | 0-0
1716397,2026-08-30,Flora Tallinn,Paide Lm,70,316,71,51,12,8,71.8,16.9,11.3,71.8,16.9,11.3,3.14,53.5,3-1 | 1-2 | 2-3 | 0-4 | 2-0 | 1-0 | 1-0 | 1-2 | 2-2 | 2-3,4-1 | 4-1 | 1-1 | 2-0 | 1-4 | 1-0 | 1-1 | 1-0 | 5-2 | 3-0
1716398,2026-08-30,Trans Narva,Tammeka Tartu,,,79,40,16,23,50.6,20.3,29.1,50.6,20.3,29.1,3.1,58.2,2-0 | 4-0 | 1-1 | 8-0 | 0-2 | 1-2 | 0-0 | 3-1 | 3-0 | 1-3,3-1 | 1-0 | 0-1 | 0-1 | 5-1 | 19-0 | 5-1 | 2-1 | 1-0 | 1-2
1716471,2026-08-30,Bodo/Glimt,Rosenborg,98,414,54,7,13,34,13.0,24.1,63.0,13.0,24.1,63.0,3.57,61.1,0-5 | 3-0 | 1-3 | 3-2 | 1-2 | 3-3 | 4-0 | 0-3 | 3-0 | 1-0,2-1 | 0-2 | 3-2 | 4-0 | 0-5 | 0-3 | 3-0 | 2-1 | 2-2 | 2-0
1714959,2026-08-30,Valerenga,Molde,,241,54,16,8,30,29.6,14.8,55.6,29.6,14.8,55.6,3.31,57.4,2-7 | 5-5 | 1-2 | 0-3 | 2-3 | 6-1 | 4-0 | 3-1 | 1-2 | 1-1,3-2 | 2-1 | 3-3 | 2-4 | 1-2 | 2-2 | 2-1 | 1-4 | 5-1 | 2-1
1716473,2026-08-30,Sandefjord,Brann,,422,21,3,4,14,14.3,19.0,66.7,14.3,19.0,66.7,3.29,52.4,0-15 | 1-2 | 0-1 | 1-0 | 0-3 | 2-1 | 2-2 | 2-1 | 1-1 | 3-1,3-2 | 0-4 | 1-1 | 3-0 | 2-4 | 0-1 | 3-2 | 3-1 | 2-3 | 2-2
1714960,2026-08-30,Viking,Aalesund,401,,39,18,10,11,46.2,25.6,28.2,46.2,25.6,28.2,3.1,71.8,3-1 | 2-2 | 2-1 | 2-1 | 0-3 | 1-1 | 1-2 | 2-1 | 1-0 | 1-1,5-5 | 1-1 | 2-6 | 1-1 | 6-1 | 2-2 | 0-3 | 2-2 | 1-1 | 2-1
1716475,2026-08-30,Tromso,Sarpsborg 08 FF,,,22,8,5,9,36.4,22.7,40.9,36.4,22.7,40.9,3.09,40.9,4-0 | 0-0 | 3-2 | 2-1 | 0-5 | 2-6 | 3-1 | 0-1 | 1-4 | 4-0,0-2 | 1-2 | 2-1 | 3-3 | 1-0 | 0-0 | 1-0 | 2-1 | 3-2 | 2-1
1716476,2026-08-30,Lillestrom,Fredrikstad,,,27,13,8,6,48.1,29.6,22.2,48.1,29.6,22.2,3.04,59.3,2-1 | 0-0 | 1-1 | 0-2 | 4-0 | 1-2 | 2-1 | 0-2 | 2-3 | 1-0,1-7 | 1-0 | 0-1 | 1-0 | 4-0 | 1-0 | 0-2 | 3-1 | 0-0 | 1-1
1716472,2026-08-30,Ham-Kam,Kristiansund BK,,,8,2,3,3,25.0,37.5,37.5,25.0,37.5,37.5,3.12,75.0,3-0 | 1-1 | 0-3 | 1-0 | 3-0 | 1-4 | 2-2 | 1-2 | 1-1 | 2-2,1-0 | 2-1 | 2-1 | 1-2 | 0-0 | 3-0 | 1-2 | 0-3 | 3-1 | 1-2
1716474,2026-08-30,Start,KFUM Oslo,,,11,6,3,2,54.5,27.3,18.2,54.5,27.3,18.2,3.09,54.5,1-2 | 0-1 | 0-3 | 1-2 | 0-3 | 2-1 | 2-1 | 2-0 | 1-4 | 6-3,1-1 | 0-1 | 2-1 | 2-4 | 2-1 | 0-2 | 5-1 | 0-0 | 2-0 | 4-0
1716494,2026-08-30,Aberdeen,Rangers,,74,108,15,27,66,13.9,25.0,61.1,13.9,25.0,61.1,2.75,50.0,3-0 | 2-0 | 2-1 | 3-0 | 1-4 | 2-1 | 0-2 | 0-2 | 1-0 | 3-2,1-0 | 1-0 | 5-1 | 1-1 | 1-2 | 2-1 | 1-1 | 0-0 | 2-1 | 2-5
1716496,2026-08-30,St Mirren,Motherwell,,,70,19,23,28,27.1,32.9,40.0,27.1,32.9,40.0,2.3,44.3,5-1 | 1-0 | 0-2 | 0-1 | 4-3 | 0-4 | 0-4 | 2-4 | 1-0 | 1-1,4-1 | 1-3 | 1-0 | 2-0 | 0-0 | 1-1 | 1-2 | 0-3 | 2-0 | 3-4
1716495,2026-08-30,Dundee,Hibernian,,569,48,10,13,25,20.8,27.1,52.1,20.8,27.1,52.1,3.21,62.5,0-2 | 3-0 | 2-0 | 1-0 | 4-0 | 1-1 | 0-4 | 0-5 | 4-2 | 1-1,2-3 | 0-0 | 1-0 | 0-0 | 1-2 | 2-1 | 1-2 | 4-1 | 2-0 | 2-1
1714897,2026-08-30,Puskas Academy,Ferencvarosi TC,340,150,35,8,13,14,22.9,37.1,40.0,22.9,37.1,40.0,2.63,71.4,0-1 | 3-2 | 2-3 | 0-2 | 0-2 | 0-2 | 1-1 | 2-2 | 1-3 | 2-0,4-0 | 0-1 | 0-1 | 1-1 | 1-2 | 1-0 | 0-0 | 2-2 | 4-2 | 1-2
1714895,2026-08-30,Kisvarda,Gyori Eto FC,,472,5,2,0,3,40.0,0.0,60.0,40.0,0.0,60.0,3.0,60.0,0-0 | 2-1 | 2-4 | 0-2 | 1-1 | 1-0 | 3-1 | 5-0 | 2-1 | 0-1,3-0 | 1-1 | 1-1 | 1-0 | 4-0 | 1-1 | 2-2 | 2-6 | 2-2 | 1-0
1717503,2026-08-30,Monterrey,Atletico San Luis,142,458,22,8,5,9,36.4,22.7,40.9,36.4,22.7,40.9,2.55,63.6,2-1 | 2-0 | 6-1 | 2-1 | 1-2 | 1-2 | 0-2 | 2-1 | 3-2 | 3-0,1-1 | 3-0 | 0-0 | 2-2 | 2-3 | 2-1 | 2-0 | 0-2 | 1-1 | 1-2
1717502,2026-08-30,Toluca,FC Juarez,118,632,18,7,5,6,38.9,27.8,33.3,38.9,27.8,33.3,2.83,55.6,2-0 | 1-2 | 0-0 | 3-1 | 0-1 | 3-0 | 3-1 | 1-3 | 1-2 | 0-2,1-2 | 0-0 | 6-1 | 1-1 | 3-0 | 1-3 | 1-2 | 1-5 | 1-0 | 1-0
1713999,2026-08-30,Cerro Porteno,Libertad,318,242,77,21,25,31,27.3,32.5,40.3,27.3,32.5,40.3,2.29,50.6,0-1 | 2-1 | 0-1 | 1-0 | 1-1 | 1-0 | 3-0 | 2-1 | 1-2 | 2-0,1-0 | 1-2 | 2-1 | 2-1 | 4-1 | 0-1 | 0-1 | 2-1 | 4-1 | 0-0
1714000,2026-08-30,Club Guarani,Sportivo Ameliano,372,633,20,7,9,4,35.0,45.0,20.0,35.0,45.0,20.0,2.75,60.0,0-0 | 2-3 | 2-1 | 0-0 | 2-1 | 0-1 | 2-1 | 1-0 | 0-0 | 0-1,3-1 | 2-1 | 1-0 | 1-0 | 1-1 | 1-1 | 1-1 | 1-2 | 1-0 | 3-2
1714198,2026-08-30,Derry City,Shamrock Rovers,409,232,78,26,23,29,33.3,29.5,37.2,33.3,29.5,37.2,2.05,41.0,5-3 | 1-2 | 2-0 | 1-1 | 0-1 | 1-0 | 3-0 | 1-2 | 3-2 | 2-4,1-0 | 1-1 | 3-2 | 5-1 | 3-2 | 3-1 | 0-0 | 2-1 | 2-0 | 4-1
1716513,2026-08-30,AIK Stockholm,Hammarby,387,263,51,25,11,15,49.0,21.6,29.4,49.0,21.6,29.4,2.63,49.0,0-3 | 1-3 | 3-4 | 0-3 | 0-0 | 2-0 | 1-2 | 1-2 | 3-2 | 3-2,0-3 | 2-0 | 0-4 | 0-1 | 3-0 | 0-0 | 3-1 | 1-1 | 1-1 | 4-0
1716514,2026-08-30,IFK Goteborg,Orgryte,,,29,21,3,5,72.4,10.3,17.2,72.4,10.3,17.2,3.38,58.6,1-1 | 3-0 | 1-1 | 3-2 | 0-1 | 2-0 | 1-3 | 4-1 | 1-2 | 2-1,1-3 | 1-1 | 3-1 | 3-4 | 0-3 | 2-0 | 0-0 | 4-3 | 3-0 | 2-2
1716481,2026-08-30,Rakow Czestochowa,Jagiellonia,291,407,16,7,3,6,43.8,18.8,37.5,43.8,18.8,37.5,3.38,56.2,0-1 | 2-3 | 4-2 | 2-2 | 2-1 | 1-1 | 0-1 | 4-1 | 0-0 | 2-1,1-2 | 4-0 | 1-1 | 0-2 | 2-1 | 1-2 | 1-0 | 2-1 | 1-0 | 0-1
1716483,2026-08-30,Widzew Lodz,Lech Poznan,,315,41,11,13,17,26.8,31.7,41.5,26.8,31.7,41.5,2.95,63.4,3-3 | 1-2 | 0-2 | 0-0 | 2-2 | 2-0 | 4-3 | 2-0 | 0-0 | 4-0,2-2 | 7-0 | 0-5 | 3-0 | 1-0 | 1-2 | 1-4 | 1-4 | 0-0 | 1-4
1716482,2026-08-30,Gornik Zabrze,Dospel Katowice,,,6,2,2,2,33.3,33.3,33.3,33.3,33.3,33.3,2.5,50.0,4-1 | 0-0 | 2-3 | 2-1 | 1-1 | 1-1 | 1-3 | 0-0 | 1-0 | 1-1,5-0 | 1-0 | 3-1 | 2-1 | 1-1 | 2-2 | 0-0 | 5-1 | 1-1 | 3-2
1716378,2026-08-30,AEL Limassol,Anorthosis,,416,82,20,19,43,24.4,23.2,52.4,24.4,23.2,52.4,2.33,42.7,2-2 | 2-1 | 1-2 | 1-3 | 1-1 | 0-1 | 3-1 | 2-1 | 1-2 | 0-3,1-3 | 2-2 | 1-0 | 5-2 | 2-0 | 0-1 | 1-1 | 1-0 | 3-2 | 1-1
1716379,2026-08-30,Karmiotissa Polemidion,Pafos FC,,143,10,1,1,8,10.0,10.0,80.0,10.0,10.0,80.0,2.9,20.0,0-0 | 1-0 | 2-6 | 1-0 | 3-0 | 2-2 | 2-2 | 2-1 | 1-0 | 5-0,4-2 | 1-1 | 3-3 | 1-0 | 4-0 | 2-0 | 3-2 | 0-1 | 0-0 | 2-1
1716521,2026-08-30,Columbus Crew,New England Revolution,286,,68,27,17,24,39.7,25.0,35.3,39.7,25.0,35.3,2.75,55.9,2-0 | 3-2 | 1-2 | 3-1 | 1-1 | 2-1 | 3-1 | 2-2 | 2-1 | 1-2,1-1 | 0-3 | 2-1 | 0-2 | 2-2 | 4-1 | 0-0 | 1-0 | 2-1 | 0-3
1717519,2026-08-30,St. Louis City,FC Dallas,,,8,2,3,3,25.0,37.5,37.5,25.0,37.5,37.5,2.12,50.0,2-1 | 1-1 | 1-3 | 1-1 | 1-0 | 1-3 | 3-2 | 3-0 | 2-2 | 1-1,5-0 | 3-4 | 1-2 | 3-1 | 0-1 | 2-0 | 0-0 | 1-0 | 2-2 | 1-2
1716503,2026-08-30,Spartak Trnava,MSK Zilina,338,403,90,29,21,40,32.2,23.3,44.4,32.2,23.3,44.4,2.66,55.6,4-0 | 0-4 | 0-2 | 0-3 | 2-0 | 0-1 | 3-0 | 1-2 | 0-0 | 1-1,1-1 | 0-8 | 2-1 | 0-2 | 3-4 | 1-0 | 1-3 | 0-1 | 3-1 | 4-4
1715014,2026-08-30,Slovan Bratislava,Zemplin Michalovce,239,,30,24,5,1,80.0,16.7,3.3,80.0,16.7,3.3,3.4,63.3,1-2 | 1-2 | 1-1 | 5-0 | 2-0 | 1-2 | 3-0 | 1-1 | 0-4 | 0-2,0-3 | 2-0 | 2-0 | 1-1 | 0-1 | 2-0 | 2-1 | 4-0 | 1-0 | 1-2
1716502,2026-08-30,MFK Skalica,Dunajska Streda,,328,12,2,3,7,16.7,25.0,58.3,16.7,25.0,58.3,2.58,66.7,2-0 | 0-1 | 2-4 | 1-3 | 2-1 | 1-1 | 1-3 | 2-1 | 1-0 | 0-0,5-0 | 0-13 | 0-3 | 3-3 | 6-0 | 2-0 | 0-3 | 1-1 | 1-0 | 2-1
1716564,2026-08-30,Cadiz,Valladolid,252,560,14,5,6,3,35.7,42.9,21.4,35.7,42.9,21.4,1.79,28.6,2-2 | 0-0 | 1-3 | 2-0 | 1-3 | 0-1 | 0-1 | 4-1 | 3-0 | 1-1,1-0 | 2-0 | 0-3 | 4-1 | 0-0 | 1-0 | 0-2 | 4-1 | 2-0 | 2-1
1716565,2026-08-30,Mallorca,AD Ceuta,111,,1,0,1,0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,2-0 | 2-0 | 1-1 | 3-0 | 4-2 | 3-0 | 3-0 | 2-0 | 3-1 | 1-1,0-2 | 5-1 | 2-1 | 1-3 | 2-1 | 1-0 | 1-0 | 0-2 | 4-2 | 2-2
1716566,2026-08-30,Cordoba,Granada CF,,,17,5,4,8,29.4,23.5,47.1,29.4,23.5,47.1,2.35,47.1,2-1 | 3-2 | 4-0 | 1-2 | 2-2 | 0-1 | 0-0 | 0-0 | 1-1 | 1-1,2-0 | 0-0 | 2-0 | 2-0 | 1-0 | 1-1 | 1-2 | 3-1 | 0-1 | 1-0
1716485,2026-08-30,Casa Pia,Moreirense,380,410,7,3,1,3,42.9,14.3,42.9,42.9,14.3,42.9,3.0,71.4,2-0 | 0-7 | 1-0 | 6-2 | 2-0 | 1-1 | 0-1 | 0-1 | 2-1 | 0-1,4-0 | 2-2 | 0-0 | 2-0 | 3-2 | 4-1 | 1-0 | 1-1 | 0-1 | 0-1
1716486,2026-08-30,Famalicao,Gil Vicente,279,688,23,12,7,4,52.2,30.4,17.4,52.2,30.4,17.4,2.43,43.5,1-0 | 1-2 | 1-1 | 2-3 | 1-0 | 0-0 | 1-0 | 0-0 | 2-2 | 0-1,2-0 | 1-0 | 1-0 | 3-0 | 1-3 | 0-0 | 2-1 | 0-1 | 2-2 | 3-0
1716484,2026-08-30,Nacional,Estrela Da Amadora,,,8,3,2,3,37.5,25.0,37.5,37.5,25.0,37.5,1.75,25.0,1-0 | 2-0 | 2-2 | 1-2 | 0-0 | 0-3 | 1-0 | 0-0 | 2-0 | 2-0,2-2 | 2-2 | 4-2 | 2-2 | 0-0 | 3-2 | 1-2 | 1-0 | 0-1 | 2-0
1714980,2026-08-30,FCSB,UTA Arad,167,,18,12,3,3,66.7,16.7,16.7,66.7,16.7,16.7,2.67,44.4,2-1 | 1-0 | 2-2 | 1-2 | 3-2 | 3-0 | 0-3 | 0-0 | 1-2 | 2-2,0-0 | 2-1 | 0-0 | 1-0 | 2-2 | 4-0 | 0-1 | 1-0 | 1-1 | 0-0
1714982,2026-08-30,Farul Constanta,FC Botosani,674,,19,4,9,6,21.1,47.4,31.6,21.1,47.4,31.6,2.74,52.6,1-1 | 1-0 | 1-1 | 3-2 | 2-2 | 2-0 | 2-1 | 1-3 | 3-0 | 0-0,1-0 | 1-3 | 3-2 | 0-0 | 2-1 | 1-1 | 2-2 | 2-2 | 1-0 | 4-3
1716588,2026-08-30,FC St. Pauli,FC Kaiserslautern,303,596,30,11,5,14,36.7,16.7,46.7,36.7,16.7,46.7,2.97,60.0,2-0 | 2-2 | 1-1 | 4-1 | 2-1 | 1-4 | 1-3 | 2-6 | 1-3 | 2-1,0-1 | 0-0 | 0-0 | 0-0 | 4-1 | 3-5 | 0-1 | 2-0 | 1-0 | 0-2
1716587,2026-08-30,FC Magdeburg,Holstein Kiel,,524,23,8,8,7,34.8,34.8,30.4,34.8,34.8,30.4,2.74,56.5,0-4 | 0-3 | 1-6 | 1-1 | 0-2 | 0-4 | 1-4 | 0-23 | 0-9 | 0-1,0-2 | 2-2 | 2-2 | 3-1 | 3-0 | 2-2 | 4-1 | 1-3 | 2-1 | 1-3
1716586,2026-08-30,Darmstadt,Hannover 96,,553,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,3.5,50.0,1-2 | 1-0 | 2-2 | 0-2 | 1-1 | 2-1 | 3-3 | 3-2 | 0-2 | 2-1,1-9 | 0-1 | 3-1 | 3-0 | 3-2 | 3-1 | 0-7 | 1-6 | 3-3 | 1-1
1716488,2026-08-30,Spartak Moscow,Orenburg,244,,16,9,2,5,56.2,12.5,31.2,56.2,12.5,31.2,2.62,43.8,2-0 | 1-1 | 1-2 | 1-2 | 5-1 | 1-2 | 3-0 | 1-1 | 0-0 | 1-1,0-0 | 1-4 | 1-1 | 1-1 | 5-1 | 0-3 | 2-1 | 2-1 | 0-1 | 3-0
1716489,2026-08-30,Rubin,FK Makhachkala,379,,6,5,0,1,83.3,0.0,16.7,83.3,0.0,16.7,2.33,33.3,1-1 | 1-1 | 1-1 | 1-1 | 5-0 | 1-2 | 1-3 | 0-0 | 1-1 | 2-2,0-1 | 1-1 | 1-4 | 3-1 | 1-2 | 2-1 | 1-2 | 2-0 | 2-0 | 0-1
1716487,2026-08-30,Rodina,Baltika,,,5,1,2,2,20.0,40.0,40.0,20.0,40.0,40.0,1.8,60.0,3-1 | 1-4 | 3-3 | 1-2 | 5-0 | 2-4 | 3-0 | 0-0 | 1-4 | 2-0,1-1 | 1-1 | 1-2 | 0-2 | 1-0 | 2-1 | 2-1 | 1-2 | 1-0 | 0-1
1717636,2026-08-30,Cerro Largo,Liverpool Montevideo,645,289,31,8,7,16,25.8,22.6,51.6,25.8,22.6,51.6,2.42,45.2,2-1 | 1-1 | 1-1 | 1-1 | 3-0 | 0-1 | 1-1 | 0-0 | 2-0 | 3-0,0-2 | 1-2 | 4-0 | 0-3 | 0-4 | 0-1 | 1-0 | 2-2 | 0-0 | 2-1
1716505,2026-08-30,Gwangju FC,FC Seoul,547,426,31,7,4,20,22.6,12.9,64.5,22.6,12.9,64.5,3.06,67.7,2-2 | 0-1 | 0-1 | 1-2 | 0-0 | 2-0 | 1-0 | 1-2 | 1-1 | 1-1,1-0 | 0-7 | 4-2 | 0-0 | 0-0 | 2-0 | 1-3 | 3-1 | 1-3 | 0-0
1723092,2026-08-30,Gangwon FC,Pohang Steelers,580,455,44,10,12,22,22.7,27.3,50.0,22.7,27.3,50.0,2.59,52.3,2-2 | 3-0 | 0-0 | 2-3 | 0-1 | 0-3 | 2-1 | 1-1 | 2-0 | 0-0,1-2 | 3-0 | 3-1 | 1-2 | 0-2 | 0-1 | 0-2 | 3-1 | 2-1 | 0-3
1716506,2026-08-30,Incheon United,Jeonbuk Motors,641,400,52,10,19,23,19.2,36.5,44.2,19.2,36.5,44.2,2.48,48.1,2-1 | 0-1 | 1-1 | 3-3 | 0-1 | 1-1 | 1-2 | 1-0 | 0-1 | 1-0,0-0 | 1-0 | 2-2 | 3-2 | 1-3 | 0-0 | 0-2 | 0-0 | 1-0 | 1-3
1716507,2026-08-30,Jeju United FC,Daejeon Citizen,,,36,19,8,9,52.8,22.2,25.0,52.8,22.2,25.0,3.14,55.6,1-2 | 0-0 | 2-1 | 2-0 | 1-3 | 1-2 | 3-3 | 3-3 | 1-2 | 1-1,2-1 | 3-0 | 2-3 | 4-2 | 1-2 | 2-0 | 3-2 | 0-0 | 2-2 | 0-0
