match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1719469,2026-09-05,Inter,Napoli,2,12,58,24,16,18,41.4,27.6,31.0,41.4,27.6,31.0,2.52,50.0,0-1 | 4-1 | 1-0 | 1-2 | 1-1 | 1-2 | 3-3 | 1-1 | 0-2 | 0-3,1-2 | 0-2 | 6-2 | 1-1 | 2-1 | 2-0 | 1-3 | 1-0 | 0-3 | 2-3
1720998,2026-09-05,Erzurum BB,Konyaspor,,594,6,0,0,6,0.0,0.0,100.0,0.0,0.0,100.0,3.33,66.7,1-1 | 0-4 | 3-0 | 1-1 | 1-1 | 1-1 | 2-0 | 0-1 | 2-1 | 0-2,1-2 | 4-2 | 0-1 | 2-0 | 0-3 | 1-3 | 2-1 | 2-1 | 2-1 | 0-3
1719640,2026-09-05,Zenit,CSKA Moscow,64,172,67,32,18,17,47.8,26.9,25.4,47.8,26.9,25.4,2.66,44.8,3-0 | 0-1 | 2-0 | 3-0 | 1-2 | 1-0 | 0-3 | 0-5 | 1-1 | 3-1,2-0 | 2-2 | 3-2 | 0-1 | 1-0 | 0-0 | 1-1 | 2-1 | 5-2 | 1-0
1719639,2026-09-05,Krylya Sovetov,Krasnodar,566,225,33,9,10,14,27.3,30.3,42.4,27.3,30.3,42.4,2.52,48.5,3-3 | 0-3 | 0-0 | 1-4 | 0-2 | 1-2 | 1-1 | 0-0 | 1-1 | 4-1,1-0 | 0-1 | 0-1 | 1-0 | 1-2 | 1-1 | 3-2 | 1-3 | 5-1 | 1-1
1719641,2026-09-05,FC Rostov,Fakel Voronezh,510,,11,8,1,2,72.7,9.1,18.2,72.7,9.1,18.2,2.64,36.4,2-0 | 1-0 | 4-1 | 1-0 | 1-1 | 0-0 | 0-4 | 2-4 | 2-1 | 0-1,1-1 | 0-1 | 0-0 | 2-1 | 1-0 | 0-0 | 0-1 | 3-2 | 1-2 | 0-3
1719528,2026-09-05,Flora Tallinn,Kalju Nomme,70,245,87,40,21,26,46.0,24.1,29.9,46.0,24.1,29.9,2.57,41.4,3-2 | 1-2 | 3-1 | 1-2 | 2-3 | 0-4 | 2-0 | 1-0 | 1-0 | 1-2,2-3 | 2-0 | 1-0 | 3-1 | 0-12 | 0-2 | 5-1 | 2-1 | 5-2 | 0-0
1719527,2026-09-05,Parnu JK Vaprus,FC Nomme United,,,11,6,1,4,54.5,9.1,36.4,54.5,9.1,36.4,3.73,63.6,3-2 | 2-2 | 1-2 | 3-1 | 0-5 | 1-1 | 1-4 | 3-1 | 5-1 | 3-1,3-2 | 0-1 | 1-2 | 4-1 | 4-1 | 1-1 | 0-2 | 2-0 | 0-1 | 5-0
1719652,2026-09-05,Al-Ittihad Jeddah,Al-Nassr Riyadh,196,96,32,11,5,16,34.4,15.6,50.0,34.4,15.6,50.0,3.16,65.6,2-0 | 0-0 | 0-0 | 3-2 | 0-1 | 0-3 | 1-1 | 1-0 | 1-4 | 2-2,2-1 | 2-3 | 0-4 | 1-4 | 3-0 | 0-2 | 4-2 | 4-1 | 0-1 | 1-1
1719651,2026-09-05,Al-Taawon,Al-Fateh,502,,27,12,6,9,44.4,22.2,33.3,44.4,22.2,33.3,2.78,59.3,2-1 | 0-0 | 3-2 | 0-3 | 0-0 | 2-0 | 1-1 | 1-2 | 1-5 | 0-2,2-1 | 0-0 | 1-1 | 6-0 | 0-1 | 3-0 | 3-0 | 3-0 | 1-3 | 0-0
1719626,2026-09-05,Maritimo,Benfica,,15,68,10,12,46,14.7,17.6,67.6,14.7,17.6,67.6,3.13,45.6,2-1 | 2-2 | 1-2 | 1-0 | 1-3 | 1-0 | 3-2 | 1-2 | 1-0 | 1-0,2-1 | 1-3 | 3-1 | 0-7 | 1-1 | 2-2 | 6-1 | 5-0 | 5-1 | 2-1
1719628,2026-09-05,Sporting CP,Nacional,16,,46,29,13,4,63.0,28.3,8.7,63.0,28.3,8.7,2.89,54.3,0-4 | 3-1 | 3-2 | 2-2 | 4-1 | 2-0 | 7-0 | 4-1 | 1-2 | 3-0,2-3 | 1-0 | 2-0 | 2-2 | 1-2 | 0-0 | 0-3 | 1-0 | 0-0 | 2-0
1719621,2026-09-05,Alverca,SC Braga,,69,12,2,4,6,16.7,33.3,50.0,16.7,33.3,50.0,3.17,50.0,1-1 | 3-1 | 2-2 | 2-0 | 1-0 | 1-1 | 1-0 | 2-1 | 1-0 | 3-1,1-0 | 0-0 | 2-0 | 0-0 | 2-2 | 1-0 | 4-0 | 0-1 | 2-2 | 0-1
1719623,2026-09-05,Estrela Da Amadora,Famalicao,,279,6,2,3,1,33.3,50.0,16.7,33.3,50.0,16.7,1.5,16.7,2-3 | 2-2 | 2-2 | 4-2 | 2-2 | 0-0 | 3-2 | 1-2 | 1-0 | 0-1,0-0 | 1-0 | 1-2 | 1-1 | 2-3 | 1-0 | 0-0 | 1-0 | 0-0 | 2-2
1719476,2026-09-05,AEK Athens,Aris Thessalonikis,97,297,69,38,17,14,55.1,24.6,20.3,55.1,24.6,20.3,2.78,53.6,0-2 | 1-1 | 4-0 | 4-0 | 0-0 | 2-2 | 4-0 | 3-0 | 1-2 | 2-3,2-1 | 2-3 | 0-2 | 6-2 | 2-2 | 1-3 | 3-0 | 1-2 | 3-1 | 0-2
1719479,2026-09-05,Volos NPS,Olympiakos Piraeus,,49,17,0,3,14,0.0,17.6,82.4,0.0,17.6,82.4,3.0,29.4,2-2 | 1-1 | 2-0 | 1-3 | 0-2 | 3-2 | 1-2 | 1-2 | 3-1 | 1-2,0-4 | 0-1 | 1-0 | 2-1 | 0-0 | 3-2 | 3-0 | 1-0 | 3-1 | 1-1
1719756,2026-09-05,Sporting Gijon,Girona,300,115,13,6,4,3,46.2,30.8,23.1,46.2,30.8,23.1,2.31,53.8,0-1 | 1-0 | 0-0 | 4-1 | 1-0 | 1-2 | 1-2 | 3-1 | 1-3 | 2-1,5-2 | 2-1 | 1-1 | 1-1 | 2-2 | 1-4 | 3-3 | 0-1 | 1-3 | 1-1
1719759,2026-09-05,CD Eldense,Mallorca,,111,10,2,1,7,20.0,10.0,70.0,20.0,10.0,70.0,2.9,50.0,1-0 | 2-2 | 3-0 | 3-0 | 1-0 | 1-3 | 1-2 | 3-1 | 3-0 | 1-2,3-0 | 2-0 | 2-0 | 1-1 | 3-0 | 4-2 | 3-0 | 3-0 | 2-0 | 3-1
1719755,2026-09-05,Real Sociedad B,Tenerife,,406,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,2.5,50.0,2-2 | 1-2 | 0-1 | 2-0 | 1-1 | 3-1 | 2-2 | 1-2 | 0-0 | 1-0,0-1 | 1-0 | 1-3 | 3-2 | 2-2 | 2-0 | 0-6 | 1-2 | 2-1 | 3-0
1719592,2026-09-05,Puebla,Toluca,,118,47,10,13,24,21.3,27.7,51.1,21.3,27.7,51.1,2.66,55.3,2-0 | 3-2 | 2-3 | 3-2 | 3-0 | 5-2 | 1-1 | 2-1 | 0-1 | 1-2,2-0 | 4-0 | 2-0 | 1-2 | 0-0 | 3-1 | 0-1 | 3-0 | 3-1 | 1-3
1719593,2026-09-05,FC Juarez,Pachuca,632,158,13,3,5,5,23.1,38.5,38.5,23.1,38.5,38.5,2.69,69.2,1-1 | 4-0 | 2-1 | 1-2 | 0-0 | 6-1 | 1-1 | 3-0 | 1-3 | 1-2,1-1 | 1-1 | 2-3 | 0-1 | 2-1 | 3-1 | 1-0 | 1-2 | 0-3 | 1-0
1719465,2026-09-05,Lens,Lorient,121,395,33,10,11,12,30.3,33.3,36.4,30.3,33.3,36.4,2.85,60.6,2-1 | 5-2 | 1-0 | 0-2 | 3-1 | 0-3 | 2-2 | 3-1 | 0-4 | 0-2,1-2 | 0-0 | 4-1 | 2-1 | 5-1 | 0-2 | 1-0 | 1-2 | 0-2 | 0-4
1719466,2026-09-05,Le Havre,Stade Brestois 29,573,90,34,8,11,15,23.5,32.4,44.1,23.5,32.4,44.1,1.94,35.3,1-1 | 0-1 | 0-1 | 1-0 | 2-1 | 1-2 | 0-2 | 0-1 | 1-1 | 4-4,2-2 | 2-2 | 1-1 | 1-2 | 1-0 | 4-0 | 3-3 | 1-1 | 3-4 | 3-0
1719467,2026-09-05,Nice,Le Mans,76,649,24,6,7,11,25.0,29.2,45.8,25.0,29.2,45.8,2.08,37.5,3-0 | 0-0 | 0-0 | 0-0 | 2-0 | 0-3 | 4-0 | 4-1 | 0-0 | 3-1,3-2 | 2-2 | 0-1 | 0-0 | 1-1 | 2-3 | 1-0 | 3-1 | 2-3 | 1-1
1719510,2026-09-05,NK Dinamo Zagreb,HNK Gorica,88,,35,26,5,4,74.3,14.3,11.4,74.3,14.3,11.4,2.97,54.3,2-2 | 3-1 | 3-1 | 2-2 | 4-0 | 1-2 | 5-0 | 2-0 | 3-2 | 1-1,0-0 | 2-0 | 1-2 | 3-1 | 0-2 | 2-0 | 2-1 | 1-0 | 0-2 | 1-5
1719512,2026-09-05,HNK Rijeka,NK Osijek,223,467,114,45,29,40,39.5,25.4,35.1,39.5,25.4,35.1,2.46,47.4,0-0 | 1-4 | 3-2 | 2-0 | 2-0 | 1-1 | 1-0 | 2-1 | 0-1 | 1-0,3-0 | 4-0 | 1-0 | 1-6 | 0-2 | 3-0 | 2-1 | 0-1 | 0-4 | 2-0
1719595,2026-09-05,Sheriff Tiraspol,Petrocub,129,399,49,26,13,10,53.1,26.5,20.4,53.1,26.5,20.4,2.1,32.7,2-1 | 4-0 | 1-1 | 5-1 | 1-0 | 1-3 | 1-5 | 1-0 | 0-0 | 0-5,3-0 | 1-0 | 2-1 | 1-2 | 3-1 | 3-3 | 0-0 | 3-0 | 2-3 | 6-1
1719594,2026-09-05,Politehnica Utm,Dacia Buiucani,,,4,2,0,2,50.0,0.0,50.0,50.0,0.0,50.0,4.75,100.0,0-0 | 4-0 | 6-0 | 1-1 | 3-1 | 0-2 | 1-5 | 1-2 | 0-0 | 3-0,0-0 | 0-0 | 2-1 | 1-0 | 0-4 | 1-4 | 1-5 | 0-1 | 3-0 | 2-1
1723122,2026-09-05,Danubio,Penarol,637,94,47,13,7,27,27.7,14.9,57.4,27.7,14.9,57.4,2.4,48.9,2-0 | 1-0 | 3-2 | 0-0 | 0-0 | 0-1 | 2-2 | 1-0 | 0-0 | 1-1,2-2 | 2-2 | 0-1 | 1-0 | 1-0 | 0-0 | 0-1 | 2-1 | 2-3 | 5-1
1719518,2026-09-05,Slavia Praha,Brno,45,,56,32,10,14,57.1,17.9,25.0,57.1,17.9,25.0,2.57,41.1,0-3 | 2-2 | 1-1 | 2-1 | 0-4 | 5-1 | 0-2 | 3-0 | 0-1 | 2-2,1-0 | 3-2 | 0-10 | 0-2 | 0-1 | 1-1 | 3-1 | 2-0 | 2-0 | 2-1
1719519,2026-09-05,Slovacko,Pardubice,,,14,7,3,4,50.0,21.4,28.6,50.0,21.4,28.6,2.0,50.0,1-1 | 1-2 | 2-1 | 1-2 | 1-0 | 1-1 | 5-1 | 1-3 | 2-1 | 1-1,1-2 | 0-2 | 3-1 | 1-1 | 2-1 | 0-2 | 2-1 | 0-5 | 2-0 | 2-2
1719656,2026-09-05,St Mirren,Celtic,,50,67,6,6,55,9.0,9.0,82.1,9.0,9.0,82.1,3.15,35.8,0-1 | 3-3 | 5-1 | 1-0 | 0-2 | 0-1 | 4-3 | 0-4 | 0-4 | 2-4,3-0 | 2-1 | 5-1 | 3-0 | 0-4 | 1-5 | 1-0 | 2-2 | 1-1 | 4-1
1719655,2026-09-05,Rangers,Motherwell,74,,108,74,21,13,68.5,19.4,12.0,68.5,19.4,12.0,3.14,59.3,1-2 | 0-1 | 1-0 | 1-0 | 5-1 | 1-1 | 1-2 | 2-1 | 1-1 | 0-0,3-0 | 3-3 | 4-1 | 1-3 | 1-0 | 2-0 | 0-0 | 1-1 | 1-2 | 0-3
1719653,2026-09-05,Aberdeen,Kilmarnock,,,113,55,22,36,48.7,19.5,31.9,48.7,19.5,31.9,2.57,46.0,3-0 | 0-1 | 3-0 | 2-0 | 2-1 | 3-0 | 1-4 | 2-1 | 0-2 | 0-2,0-1 | 0-4 | 3-2 | 1-5 | 4-3 | 0-0 | 1-0 | 0-1 | 0-0 | 2-3
1719654,2026-09-05,Dundee Utd,Falkirk,,,44,21,7,16,47.7,15.9,36.4,47.7,15.9,36.4,2.86,47.7,3-0 | 0-4 | 0-2 | 0-4 | 4-0 | 1-1 | 3-2 | 4-0 | 3-0 | 1-0,1-2 | 2-1 | 0-0 | 0-2 | 3-0 | 1-1 | 1-0 | 0-1 | 0-5 | 1-2
1719672,2026-09-05,Dunajska Streda,Slovan Bratislava,328,239,58,12,13,33,20.7,22.4,56.9,20.7,22.4,56.9,2.78,56.9,1-6 | 5-0 | 0-13 | 0-3 | 3-3 | 6-0 | 2-0 | 0-3 | 1-1 | 1-0,0-8 | 1-2 | 1-2 | 1-2 | 1-1 | 5-0 | 2-0 | 1-2 | 3-0 | 1-1
1719670,2026-09-05,Zemplin Michalovce,AS Trencin,,,32,11,9,12,34.4,28.1,37.5,34.4,28.1,37.5,3.03,62.5,1-2 | 0-3 | 2-0 | 2-0 | 1-1 | 0-1 | 2-0 | 2-1 | 4-0 | 1-0,0-2 | 2-1 | 0-4 | 0-6 | 2-1 | 3-3 | 1-1 | 3-2 | 1-0 | 1-1
1719671,2026-09-05,MSK Zilina,Zeleziarne Podbrezova,403,,6,3,1,2,50.0,16.7,33.3,50.0,16.7,33.3,2.83,33.3,1-3 | 1-1 | 0-8 | 2-1 | 0-2 | 3-4 | 1-0 | 1-3 | 0-1 | 3-1,2-2 | 5-0 | 0-3 | 2-1 | 1-4 | 3-0 | 2-0 | 0-2 | 1-2 | 0-3
1719669,2026-09-05,KFC Komarno,MFK Skalica,,,14,3,6,5,21.4,42.9,35.7,21.4,42.9,35.7,1.93,42.9,2-2 | 2-1 | 0-5 | 0-3 | 1-1 | 1-2 | 1-1 | 1-1 | 5-0 | 0-0,1-4 | 1-6 | 2-0 | 0-1 | 2-4 | 1-3 | 2-1 | 1-1 | 1-3 | 2-1
1719719,2026-09-05,The New Saints,Barry Town,66,,27,21,4,2,77.8,14.8,7.4,77.8,14.8,7.4,3.59,44.4,2-3 | 5-1 | 0-5 | 1-0 | 2-0 | 0-0 | 1-0 | 1-0 | 1-2 | 2-0,1-4 | 4-2 | 1-3 | 1-0 | 2-3 | 2-1 | 0-1 | 5-1 | 3-1 | 1-2
1719718,2026-09-05,Penybont FC,Colwyn Bay,,,8,3,2,3,37.5,25.0,37.5,37.5,25.0,37.5,2.12,37.5,2-2 | 1-0 | 2-1 | 0-3 | 1-2 | 0-0 | 3-0 | 0-1 | 3-0 | 2-0,2-0 | 5-1 | 1-0 | 3-0 | 2-2 | 2-0 | 0-0 | 1-1 | 0-2 | 0-0
1719714,2026-09-05,Karpaty Lviv,Shakhter Donetsk,,83,41,4,5,32,9.8,12.2,78.0,9.8,12.2,78.0,3.32,41.5,1-1 | 2-0 | 3-0 | 3-0 | 1-4 | 4-0 | 0-0 | 0-1 | 1-0 | 1-2,0-2 | 0-1 | 0-2 | 5-1 | 0-0 | 2-0 | 2-2 | 0-1 | 2-3 | 3-1
1719712,2026-09-05,Kryvbas Kryvyi Rih,Kolos Kovalivka,,,8,3,2,3,37.5,25.0,37.5,37.5,25.0,37.5,1.75,37.5,1-0 | 0-3 | 1-1 | 1-3 | 1-4 | 1-1 | 2-3 | 1-3 | 1-0 | 3-3,2-0 | 0-0 | 2-1 | 0-3 | 2-3 | 5-0 | 2-1 | 6-0 | 3-2 | 1-2
1719713,2026-09-05,Metalist 1925 Kharkiv,Obolon Kiev,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,4.0,100.0,0-3 | 9-0 | 0-1 | 3-1 | 1-0 | 0-2 | 2-1 | 3-3 | 1-0 | 3-3,0-0 | 1-0 | 2-0 | 1-1 | 0-0 | 0-2 | 0-0 | 1-2 | 3-0 | 0-0
1719515,2026-09-05,Apollon Limassol,Anorthosis,312,416,97,32,32,33,33.0,33.0,34.0,33.0,33.0,34.0,2.89,68.0,2-2 | 2-4 | 0-1 | 3-0 | 0-4 | 0-0 | 0-3 | 0-2 | 5-2 | 3-2,2-0 | 1-3 | 2-2 | 1-0 | 5-2 | 2-0 | 0-1 | 1-1 | 1-0 | 3-2
1719516,2026-09-05,Omonia Aradippou,Krasava Ypsonas FC,,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,1.67,33.3,0-0 | 1-2 | 2-1 | 2-1 | 1-1 | 1-1 | 0-3 | 1-2 | 1-2 | 0-2,0-3 | 0-0 | 5-2 | 1-1 | 1-1 | 3-1 | 0-2 | 1-0 | 4-0 | 7-0
1719701,2026-09-05,BSC Young Boys,FC Luzern,250,565,95,51,25,19,53.7,26.3,20.0,53.7,26.3,20.0,3.42,74.7,2-4 | 3-3 | 4-2 | 0-4 | 2-2 | 0-6 | 4-2 | 3-5 | 0-2 | 0-0,2-1 | 1-1 | 1-0 | 0-3 | 2-2 | 3-0 | 1-3 | 1-2 | 3-2 | 3-2
1719703,2026-09-05,Grasshopper-Club,FC Zurich,,462,111,38,25,48,34.2,22.5,43.2,34.2,22.5,43.2,2.77,55.9,2-0 | 5-2 | 0-5 | 2-1 | 1-4 | 1-1 | 3-1 | 3-0 | 2-3 | 0-4,2-4 | 2-3 | 2-1 | 1-2 | 1-1 | 1-3 | 1-2 | 5-0 | 2-1 | 2-1
1719702,2026-09-05,FC Vaduz,FC Lausanne-Sport,,,32,10,8,14,31.2,25.0,43.8,31.2,25.0,43.8,2.84,62.5,2-1 | 5-2 | 4-2 | 2-2 | 3-2 | 2-1 | 2-3 | 0-2 | 2-1 | 4-0,0-0 | 2-3 | 1-0 | 0-6 | 2-2 | 0-1 | 4-0 | 1-1 | 3-0 | 2-1
1719681,2026-09-05,Jeju United FC,Ulsan Hyundai FC,,256,51,16,12,23,31.4,23.5,45.1,31.4,23.5,45.1,2.65,54.9,3-1 | 1-2 | 0-0 | 2-1 | 2-0 | 1-3 | 1-2 | 3-3 | 3-3 | 1-2,3-1 | 2-1 | 1-0 | 2-3 | 0-2 | 3-1 | 1-0 | 1-3 | 1-2 | 2-2
1719682,2026-09-05,Jeonbuk Motors,Pohang Steelers,400,455,69,26,17,26,37.7,24.6,37.7,37.7,24.6,37.7,2.81,56.5,1-1 | 0-0 | 1-0 | 2-2 | 3-2 | 1-3 | 0-0 | 0-2 | 0-0 | 1-0,0-0 | 1-2 | 3-0 | 3-1 | 1-2 | 0-2 | 0-1 | 0-2 | 3-1 | 2-1
1719680,2026-09-05,FC Seoul,Incheon United,426,641,55,26,15,14,47.3,27.3,25.5,47.3,27.3,25.5,2.42,52.7,2-5 | 1-0 | 0-7 | 4-2 | 0-0 | 0-0 | 2-0 | 1-3 | 3-1 | 1-3,1-1 | 2-1 | 0-1 | 1-1 | 3-3 | 0-1 | 1-1 | 1-2 | 1-0 | 0-1
1719679,2026-09-05,Bucheon 1995,Daejeon Citizen,,,33,12,8,13,36.4,24.2,39.4,36.4,24.2,39.4,2.27,51.5,1-1 | 1-0 | 3-0 | 3-2 | 0-0 | 0-3 | 3-0 | 1-1 | 2-3 | 1-3,3-1 | 2-1 | 3-0 | 2-3 | 4-2 | 1-2 | 2-0 | 3-2 | 0-0 | 2-2
1719939,2026-09-05,St. Patricks Athletic,Bohemians,358,,85,29,23,33,34.1,27.1,38.8,34.1,27.1,38.8,2.53,50.6,0-2 | 0-2 | 3-2 | 1-2 | 1-1 | 1-1 | 2-1 | 2-4 | 1-1 | 3-0,3-0 | 5-3 | 4-0 | 3-2 | 3-1 | 0-2 | 1-1 | 2-1 | 0-0 | 2-0
