match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1729779,2026-09-19,Roma,Inter,19,2,85,22,25,38,25.9,29.4,44.7,25.9,29.4,44.7,3.18,63.5,0-2 | 1-1 | 2-1 | 0-4 | 4-0 | 2-2 | 3-0 | 1-4 | 4-1 | 3-3,5-3 | 2-1 | 3-2 | 0-1 | 4-1 | 1-0 | 1-2 | 1-1 | 1-2 | 3-3
1729759,2026-09-19,Brighton,Arsenal,,5,22,6,5,11,27.3,22.7,50.0,27.3,22.7,50.0,2.68,59.1,2-3 | 0-5 | 1-1 | 4-3 | 4-0 | 4-0 | 0-0 | 1-0 | 3-0 | 4-3,2-4 | 0-2 | 0-1 | 2-1 | 0-1 | 3-0 | 3-0 | 1-1 | 2-3 | 1-3
1729762,2026-09-19,Nottingham Forest,Coventry,17,,29,14,6,9,48.3,20.7,31.0,48.3,20.7,31.0,2.17,41.4,1-2 | 0-0 | 2-2 | 0-2 | 0-1 | 2-0 | 2-1 | 1-0 | 1-0 | 4-1,1-3 | 0-5 | 1-0 | 0-1 | 2-4 | 3-0 | 2-0 | 3-1 | 0-0 | 0-4
1729767,2026-09-19,VfB Stuttgart,Borussia Dortmund,60,27,65,19,16,30,29.2,24.6,46.2,29.2,24.6,46.2,3.25,58.5,2-1 | 3-1 | 4-1 | 5-1 | 0-4 | 1-0 | 3-1 | 2-2 | 1-8 | 0-5,3-0 | 3-2 | 2-3 | 0-5 | 2-0 | 1-2 | 2-2 | 2-3 | 0-1 | 1-0
1729763,2026-09-19,Borussia Monchengladbach,FSV Mainz 05,71,34,49,18,16,15,36.7,32.7,30.6,36.7,32.7,30.6,2.49,53.1,5-0 | 3-4 | 3-0 | 0-5 | 2-1 | 0-8 | 1-4 | 1-3 | 1-2 | 0-6,1-3 | 0-5 | 0-0 | 0-9 | 2-1 | 4-0 | 3-3 | 1-0 | 3-0 | 4-1
1729764,2026-09-19,Eintracht Frankfurt,SC Freiburg,31,79,50,21,14,15,42.0,28.0,30.0,42.0,28.0,30.0,2.9,52.0,1-3 | 1-4 | 3-3 | 0-11 | 7-0 | 1-5 | 2-0 | 0-1 | 3-0 | 1-7,5-0 | 0-1 | 4-1 | 4-1 | 1-5 | 1-3 | 3-0 | 2-0 | 3-0 | 1-3
1729766,2026-09-19,Werder Bremen,FC Augsburg,117,68,29,11,4,14,37.9,13.8,48.3,37.9,13.8,48.3,3.03,58.6,1-1 | 3-1 | 4-1 | 0-3 | 0-1 | 2-4 | 2-0 | 2-0 | 2-6 | 0-2,2-2 | 1-1 | 1-4 | 1-2 | 3-0 | 1-2 | 0-2 | 3-1 | 4-0 | 2-1
1729765,2026-09-19,Hamburger SV,FC Koln,228,253,49,20,10,19,40.8,20.4,38.8,40.8,20.4,38.8,3.2,59.2,5-0 | 0-5 | 2-0 | 0-3 | 1-2 | 1-2 | 3-1 | 3-2 | 1-1 | 3-2,1-1 | 4-1 | 3-2 | 1-2 | 2-0 | 2-2 | 0-8 | 5-0 | 5-1 | 1-3
1729775,2026-09-19,Lyon,Rennes,38,141,64,27,17,20,42.2,26.6,31.2,42.2,26.6,31.2,2.88,59.4,1-2 | 0-0 | 3-1 | 1-1 | 1-2 | 0-2 | 1-1 | 3-0 | 2-1 | 4-0,0-0 | 1-0 | 1-2 | 3-2 | 2-2 | 2-1 | 2-4 | 3-3 | 2-1 | 3-1
1729776,2026-09-19,Toulouse,Le Havre,146,573,19,9,7,3,47.4,36.8,15.8,47.4,36.8,15.8,2.0,42.1,2-2 | 0-1 | 2-2 | 0-2 | 1-2 | 3-0 | 2-1 | 1-1 | 2-1 | 1-2,0-0 | 1-2 | 1-1 | 0-1 | 0-1 | 1-0 | 2-1 | 1-2 | 0-2 | 0-1
1729773,2026-09-19,Angers,Estac Troyes,,,28,13,6,9,46.4,21.4,32.1,46.4,21.4,32.1,3.04,67.9,0-0 | 1-2 | 1-3 | 0-2 | 3-2 | 2-1 | 2-3 | 2-1 | 3-1 | 1-1,2-0 | 2-6 | 1-2 | 0-0 | 1-1 | 1-1 | 5-2 | 3-0 | 1-0 | 1-3
1729774,2026-09-19,Le Mans,Lorient,649,395,24,5,8,11,20.8,33.3,45.8,20.8,33.3,45.8,2.62,62.5,2-2 | 1-1 | 3-2 | 2-2 | 0-1 | 0-0 | 1-1 | 2-3 | 1-0 | 3-1,2-2 | 0-1 | 1-2 | 0-0 | 4-1 | 2-1 | 5-1 | 0-2 | 1-0 | 1-2
1729772,2026-09-19,Paris FC,Strasbourg,,73,8,2,4,2,25.0,50.0,25.0,25.0,50.0,25.0,2.25,50.0,0-0 | 2-3 | 3-0 | 0-0 | 3-2 | 4-0 | 2-2 | 2-2 | 0-1 | 2-1,1-1 | 2-6 | 2-1 | 4-0 | 1-1 | 2-0 | 2-5 | 4-3 | 0-2 | 7-0
1729942,2026-09-19,Sporting CP,Arouca,16,370,21,18,2,1,85.7,9.5,4.8,85.7,9.5,4.8,3.0,52.4,1-1 | 3-1 | 2-0 | 0-4 | 3-1 | 3-2 | 2-2 | 4-1 | 2-0 | 7-0,1-2 | 0-0 | 2-1 | 2-0 | 4-0 | 0-1 | 0-0 | 3-1 | 1-3 | 2-2
1729940,2026-09-19,Nacional,Famalicao,,279,8,3,1,4,37.5,12.5,50.0,37.5,12.5,50.0,2.38,37.5,1-3 | 2-0 | 2-3 | 1-0 | 2-0 | 2-2 | 1-2 | 0-0 | 0-3 | 1-0,1-1 | 2-2 | 0-0 | 1-0 | 1-2 | 1-1 | 2-3 | 1-0 | 0-0 | 1-0
1729939,2026-09-19,Gil Vicente,Maritimo,688,,41,15,8,18,36.6,19.5,43.9,36.6,19.5,43.9,2.29,46.3,3-1 | 0-1 | 0-0 | 2-0 | 1-0 | 1-0 | 3-0 | 1-3 | 0-0 | 2-1,3-1 | 0-3 | 2-1 | 2-2 | 1-2 | 1-0 | 1-3 | 1-0 | 3-2 | 1-2
1729941,2026-09-19,Alverca,Rio Ave,,434,12,4,4,4,33.3,33.3,33.3,33.3,33.3,33.3,1.92,41.7,1-3 | 1-2 | 1-1 | 3-1 | 2-2 | 2-0 | 1-0 | 1-1 | 1-0 | 2-1,3-3 | 4-0 | 0-4 | 0-2 | 0-2 | 1-0 | 1-1 | 1-4 | 0-0 | 2-0
1729788,2026-09-19,Trabzonspor,Galatasaray,283,41,71,17,17,37,23.9,23.9,52.1,23.9,23.9,52.1,2.89,57.7,1-0 | 5-0 | 2-1 | 4-0 | 2-1 | 0-1 | 1-1 | 2-1 | 0-1 | 0-1,1-0 | 3-1 | 2-3 | 3-2 | 0-4 | 2-2 | 1-2 | 3-3 | 0-3 | 0-2
1729787,2026-09-19,Istanbul Basaksehir,Genclerbirligi,353,,29,12,7,10,41.4,24.1,34.5,41.4,24.1,34.5,2.31,48.3,5-0 | 2-3 | 1-1 | 2-1 | 2-0 | 2-0 | 1-1 | 0-2 | 1-2 | 3-1,1-2 | 5-0 | 1-1 | 0-1 | 2-1 | 0-3 | 1-2 | 3-2 | 1-0 | 1-0
1729786,2026-09-19,Kocaelispor,Gaziantep FK,,530,4,1,0,3,25.0,0.0,75.0,25.0,0.0,75.0,2.75,25.0,1-0 | 5-0 | 1-0 | 2-1 | 1-2 | 0-4 | 2-0 | 2-0 | 2-0 | 2-2,0-0 | 2-4 | 1-2 | 0-1 | 1-1 | 1-2 | 2-1 | 0-2 | 3-0 | 3-0
1729785,2026-09-19,Corumspor,Alanyaspor,,590,3,0,1,2,0.0,33.3,66.7,0.0,33.3,66.7,3.0,33.3,1-5 | 0-2 | 3-0 | 0-2 | 6-2 | 2-1 | 0-1 | 1-4 | 2-2 | 9-1,2-2 | 0-1 | 2-1 | 1-0 | 1-1 | 0-2 | 2-2 | 2-1 | 3-1 | 0-0
1731750,2026-09-19,Club America,Guadalajara-Chivas,59,235,69,30,19,20,43.5,27.5,29.0,43.5,27.5,29.0,2.16,37.7,4-3 | 1-2 | 1-0 | 3-3 | 2-2 | 2-0 | 1-1 | 2-0 | 1-2 | 0-0,3-0 | 0-3 | 1-1 | 5-2 | 0-1 | 1-2 | 0-1 | 1-1 | 1-1 | 1-0
1731749,2026-09-19,Monterrey,Cruz Azul,142,114,69,20,21,28,29.0,30.4,40.6,29.0,30.4,40.6,2.78,58.0,0-0 | 2-0 | 1-3 | 2-1 | 2-0 | 6-1 | 2-1 | 1-2 | 1-2 | 0-2,2-0 | 4-3 | 1-0 | 1-3 | 0-2 | 2-1 | 1-2 | 2-1 | 1-0 | 2-3
1731748,2026-09-19,Atletico San Luis,Necaxa,458,389,21,6,2,13,28.6,9.5,61.9,28.6,9.5,61.9,3.05,47.6,2-0 | 0-3 | 1-3 | 1-1 | 3-0 | 0-0 | 2-2 | 2-3 | 2-1 | 2-0,0-1 | 1-1 | 1-3 | 1-1 | 1-2 | 1-2 | 3-1 | 2-0 | 3-1 | 2-1
1731747,2026-09-19,Atlas,U.N.A.M. - Pumas,574,324,57,12,22,23,21.1,38.6,40.4,21.1,38.6,40.4,2.37,49.1,5-2 | 1-1 | 1-3 | 0-2 | 2-1 | 1-2 | 2-0 | 3-1 | 0-2 | 0-1,3-0 | 3-1 | 2-0 | 1-1 | 0-0 | 1-1 | 2-0 | 3-0 | 1-5 | 1-2
1730059,2026-09-19,Cadiz,Girona,252,115,11,4,2,5,36.4,18.2,45.5,36.4,18.2,45.5,2.36,36.4,0-1 | 3-2 | 1-1 | 2-2 | 0-0 | 1-3 | 2-0 | 1-3 | 0-1 | 0-1,1-2 | 0-2 | 5-2 | 2-1 | 1-1 | 1-1 | 2-2 | 1-4 | 3-3 | 0-1
1730055,2026-09-19,Real Sociedad B,Mallorca,,111,10,2,4,4,20.0,40.0,40.0,20.0,40.0,40.0,3.2,80.0,5-1 | 1-3 | 1-1 | 2-2 | 1-2 | 0-1 | 2-0 | 1-1 | 3-1 | 2-2,2-0 | 0-0 | 3-0 | 2-0 | 2-0 | 1-1 | 3-0 | 4-2 | 3-0 | 3-0
1730058,2026-09-19,CD Eldense,Eibar,,271,4,1,0,3,25.0,0.0,75.0,25.0,0.0,75.0,3.5,75.0,0-1 | 0-0 | 1-0 | 2-2 | 3-0 | 3-0 | 1-0 | 1-3 | 1-2 | 3-1,0-4 | 3-0 | 0-1 | 1-0 | 1-3 | 2-2 | 1-1 | 2-1 | 2-0 | 2-1
1730057,2026-09-19,Castellon,Tenerife,,406,13,4,4,5,30.8,30.8,38.5,30.8,30.8,38.5,2.31,61.5,1-2 | 2-0 | 1-2 | 0-0 | 0-1 | 1-3 | 3-0 | 3-3 | 1-2 | 2-0,2-0 | 2-2 | 1-2 | 1-1 | 0-1 | 1-0 | 1-3 | 3-2 | 2-2 | 2-0
1729833,2026-09-19,Slovacko,Banik Ostrava,,219,52,20,11,21,38.5,21.2,40.4,38.5,21.2,40.4,2.73,53.8,0-4 | 2-0 | 0-0 | 1-1 | 1-2 | 2-1 | 1-2 | 1-0 | 1-1 | 5-1,1-2 | 3-0 | 4-0 | 1-0 | 0-9 | 1-0 | 2-1 | 0-4 | 0-1 | 3-2
1729831,2026-09-19,Mlada Boleslav,Brno,577,,32,17,7,8,53.1,21.9,25.0,53.1,21.9,25.0,3.44,56.2,0-3 | 3-0 | 4-0 | 0-4 | 2-1 | 1-1 | 2-0 | 2-2 | 2-4 | 2-4,0-3 | 2-1 | 4-0 | 1-0 | 3-2 | 0-10 | 0-2 | 0-1 | 1-1 | 3-1
1729884,2026-09-19,Kawasaki Frontale,Kashima Antlers,168,264,57,28,10,19,49.1,17.5,33.3,49.1,17.5,33.3,3.02,71.9,0-1 | 3-1 | 2-1 | 4-2 | 3-1 | 1-1 | 2-2 | 1-1 | 0-1 | 2-1,7-1 | 2-1 | 0-1 | 4-2 | 0-2 | 3-0 | 3-2 | 2-1 | 3-4 | 2-0
1729888,2026-09-19,FC Tokyo,Nagoya Grampus,669,657,43,20,11,12,46.5,25.6,27.9,46.5,25.6,27.9,2.3,48.8,0-2 | 2-0 | 1-1 | 0-3 | 6-0 | 2-0 | 2-2 | 1-5 | 0-1 | 1-3,2-0 | 1-3 | 3-0 | 2-1 | 1-3 | 3-1 | 2-1 | 0-1 | 2-1 | 2-2
1729883,2026-09-19,Avispa Fukuoka,Hiroshima,,293,24,5,6,13,20.8,25.0,54.2,20.8,25.0,54.2,3.08,58.3,1-0 | 1-1 | 2-3 | 2-1 | 0-0 | 3-2 | 3-0 | 0-1 | 1-2 | 2-2,6-1 | 3-2 | 3-0 | 0-0 | 4-1 | 1-1 | 1-4 | 3-0 | 1-3 | 0-1
1729887,2026-09-19,V-Varen Nagasaki,C-Osaka,,628,8,3,0,5,37.5,0.0,62.5,37.5,0.0,62.5,2.75,50.0,2-0 | 0-1 | 3-1 | 2-2 | 0-3 | 3-2 | 4-2 | 1-0 | 2-1 | 0-1,6-1 | 0-0 | 2-0 | 1-0 | 3-1 | 1-0 | 3-0 | 2-1 | 1-0 | 1-3
1729885,2026-09-19,Shimizu,JEF United Chiba,,,21,13,4,4,61.9,19.0,19.0,61.9,19.0,19.0,3.14,66.7,1-0 | 3-1 | 1-1 | 0-1 | 2-1 | 1-0 | 1-0 | 0-1 | 0-1 | 1-3,1-1 | 0-2 | 2-0 | 1-2 | 4-2 | 1-1 | 2-0 | 0-4 | 3-0 | 1-2
1729890,2026-09-19,Yokohama F. Marinos,Mito HollyHock,211,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,4.0,66.7,1-1 | 0-2 | 1-1 | 3-2 | 1-0 | 1-0 | 0-1 | 3-4 | 3-0 | 1-1,0-1 | 1-1 | 4-2 | 1-1 | 0-2 | 1-3 | 1-1 | 2-1 | 0-1 | 1-0
1729886,2026-09-19,Urawa,Tokyo Verdy,433,,14,6,5,3,42.9,35.7,21.4,42.9,35.7,21.4,2.57,57.1,1-2 | 0-1 | 2-3 | 3-2 | 3-0 | 3-1 | 1-4 | 4-3 | 0-2 | 1-1,1-1 | 0-1 | 0-0 | 0-2 | 0-2 | 4-1 | 0-0 | 1-3 | 1-1 | 2-4
1729889,2026-09-19,Fagiano Okayama,Kyoto Sanga,,,26,8,9,9,30.8,34.6,34.6,30.8,34.6,34.6,2.73,61.5,1-2 | 3-2 | 1-2 | 2-1 | 3-0 | 0-0 | 1-0 | 2-1 | 3-1 | 2-0,1-0 | 2-3 | 2-0 | 1-1 | 2-1 | 1-0 | 1-3 | 2-2 | 2-1 | 0-1
1729946,2026-09-19,CS Universitatea Craiova,FCSB,275,167,44,9,8,27,20.5,18.2,61.4,20.5,18.2,61.4,2.43,43.2,0-1 | 4-0 | 1-2 | 1-1 | 3-1 | 1-1 | 0-1 | 4-0 | 5-1 | 4-0,2-2 | 3-0 | 2-1 | 2-2 | 0-5 | 1-3 | 2-1 | 1-0 | 2-2 | 1-2
1729945,2026-09-19,CFR 1907 Cluj,FC Botosani,186,,35,17,8,10,48.6,22.9,28.6,48.6,22.9,28.6,2.77,51.4,3-1 | 0-0 | 1-3 | 2-3 | 1-0 | 3-0 | 2-1 | 0-5 | 3-1 | 3-0,1-1 | 5-0 | 0-1 | 0-0 | 1-0 | 1-3 | 3-2 | 0-0 | 2-1 | 1-1
1730019,2026-09-19,Zarya Lugansk,Dinamo Kiev,471,101,53,6,12,35,11.3,22.6,66.0,11.3,22.6,66.0,2.98,50.9,1-1 | 0-2 | 1-1 | 0-3 | 0-6 | 1-2 | 1-3 | 2-0 | 1-2 | 1-1,3-0 | 0-1 | 0-0 | 3-0 | 2-1 | 2-0 | 1-2 | 1-0 | 2-0 | 2-3
1729828,2026-09-19,Apollon Limassol,Apoel,312,195,108,37,28,43,34.3,25.9,39.8,34.3,25.9,39.8,2.62,56.5,0-0 | 3-1 | 2-2 | 2-4 | 0-1 | 3-0 | 0-4 | 0-0 | 0-3 | 0-2,2-1 | 6-0 | 3-1 | 1-3 | 2-1 | 2-0 | 0-3 | 2-0 | 1-0 | 1-0
1729829,2026-09-19,Nea Salamis,Anorthosis,,416,60,3,14,43,5.0,23.3,71.7,5.0,23.3,71.7,3.08,53.3,2-1 | 1-4 | 3-3 | 2-2 | 0-4 | 4-1 | 1-0 | 3-0 | 2-2 | 2-1,2-1 | 3-1 | 2-0 | 1-3 | 2-2 | 1-0 | 5-2 | 2-0 | 0-1 | 1-1
1730000,2026-09-19,BSC Young Boys,Servette FC,250,311,62,24,18,20,38.7,29.0,32.3,38.7,29.0,32.3,2.95,58.1,2-2 | 3-3 | 2-4 | 3-3 | 4-2 | 0-4 | 2-2 | 0-6 | 4-2 | 3-5,2-4 | 0-1 | 4-1 | 0-2 | 2-2 | 1-0 | 1-1 | 1-1 | 0-7 | 2-3
1730002,2026-09-19,FC Sion,FC Zurich,,462,95,25,32,38,26.3,33.7,40.0,26.3,33.7,40.0,2.77,60.0,2-5 | 0-3 | 3-2 | 1-2 | 1-2 | 5-3 | 2-4 | 1-6 | 2-1 | 3-2,2-1 | 3-2 | 2-2 | 2-1 | 2-4 | 2-3 | 2-1 | 1-2 | 1-1 | 1-3
1730001,2026-09-19,FC Luzern,Grasshopper-Club,565,,107,38,29,40,35.5,27.1,37.4,35.5,27.1,37.4,2.97,55.1,2-4 | 3-3 | 2-1 | 1-1 | 1-0 | 0-3 | 2-2 | 3-0 | 1-3 | 1-2,2-5 | 0-1 | 2-2 | 2-0 | 5-2 | 0-5 | 2-1 | 1-4 | 1-1 | 3-1
1731693,2026-09-19,Deportivo Saprissa,CS Herediano,298,339,113,43,25,45,38.1,22.1,39.8,38.1,22.1,39.8,2.66,50.4,3-2 | 4-2 | 2-2 | 0-2 | 2-1 | 2-1 | 1-0 | 3-2 | 3-0 | 0-2,0-2 | 2-3 | 1-0 | 2-1 | 0-3 | 0-2 | 1-0 | 0-3 | 1-0 | 1-1
1730026,2026-09-19,Stoke City,Sheffield Utd,254,,27,5,10,12,18.5,37.0,44.4,18.5,37.0,44.4,2.37,51.9,1-2 | 1-1 | 4-0 | 1-0 | 4-1 | 1-1 | 3-1 | 1-2 | 2-0 | 1-1,1-0 | 1-1 | 0-1 | 1-2 | 1-3 | 3-2 | 2-2 | 1-2 | 0-0 | 0-0
1730027,2026-09-19,Birmingham,Middlesbrough,319,497,40,11,7,22,27.5,17.5,55.0,27.5,17.5,55.0,2.65,47.5,1-2 | 2-1 | 2-2 | 1-1 | 1-2 | 1-6 | 2-2 | 0-0 | 0-1 | 2-2,2-2 | 4-3 | 3-0 | 0-1 | 1-1 | 3-1 | 1-3 | 2-1 | 2-1 | 1-0
1730030,2026-09-19,Portsmouth,Blackburn,554,435,27,6,6,15,22.2,22.2,55.6,22.2,22.2,55.6,2.63,55.6,0-0 | 2-0 | 0-2 | 2-1 | 1-3 | 1-3 | 3-1 | 0-0 | 1-1 | 3-1,3-1 | 1-2 | 2-1 | 0-0 | 1-2 | 1-2 | 2-1 | 2-2 | 1-2 | 1-1
1730025,2026-09-19,Millwall,West Ham,,92,7,2,3,2,28.6,42.9,28.6,28.6,42.9,28.6,2.43,71.4,2-2 | 0-3 | 3-1 | 0-1 | 4-0 | 0-3 | 5-1 | 0-1 | 3-0 | 0-2,2-3 | 6-0 | 2-3 | 3-0 | 4-2 | 1-1 | 1-4 | 1-2 | 2-2 | 3-1
1730032,2026-09-19,Wrexham,Southampton,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,4.5,100.0,6-0 | 1-1 | 0-0 | 0-3 | 1-2 | 1-1 | 1-1 | 1-0 | 1-0 | 1-0,4-1 | 3-1 | 1-1 | 1-1 | 5-1 | 1-4 | 3-1 | 2-1 | 0-2 | 1-2
1730029,2026-09-19,Lincoln,Swansea,,276,14,6,4,4,42.9,28.6,28.6,42.9,28.6,28.6,2.0,35.7,0-1 | 0-1 | 4-0 | 1-1 | 0-0 | 0-1 | 1-4 | 1-3 | 2-1 | 1-2,3-1 | 3-1 | 0-0 | 2-0 | 0-3 | 0-0 | 1-2 | 0-1 | 1-0 | 2-0
1730028,2026-09-19,Burnley,Derby,317,,28,14,8,6,50.0,28.6,21.4,50.0,28.6,21.4,2.36,42.9,3-1 | 1-1 | 1-2 | 1-1 | 4-1 | 0-0 | 3-1 | 2-2 | 1-1 | 0-1,1-2 | 0-1 | 3-0 | 0-2 | 0-3 | 2-2 | 2-1 | 1-2 | 1-1 | 1-0
1730024,2026-09-19,Cardiff,Charlton,374,,12,2,6,4,16.7,50.0,33.3,16.7,50.0,33.3,2.67,50.0,1-0 | 1-1 | 2-0 | 2-1 | 2-2 | 1-2 | 2-2 | 1-1 | 3-2 | 4-1,0-0 | 0-0 | 4-0 | 1-1 | 1-0 | 5-1 | 1-2 | 2-1 | 1-3 | 3-0
1730031,2026-09-19,QPR,Preston,479,,38,12,12,14,31.6,31.6,36.8,31.6,31.6,36.8,2.45,55.3,4-1 | 1-1 | 0-0 | 4-2 | 0-1 | 2-1 | 3-1 | 1-2 | 3-3 | 0-0,0-1 | 2-1 | 2-1 | 1-3 | 1-0 | 0-4 | 1-3 | 2-1 | 1-1 | 1-0
1729880,2026-09-19,Maccabi Netanya,Maccabi Tel Aviv,,119,59,13,14,32,22.0,23.7,54.2,22.0,23.7,54.2,2.86,52.5,2-0 | 1-1 | 1-4 | 0-0 | 0-1 | 0-2 | 2-3 | 1-2 | 3-1 | 1-4,4-1 | 1-4 | 3-1 | 1-1 | 2-5 | 2-1 | 0-1 | 1-3 | 0-3 | 1-0
1729881,2026-09-19,Hapoel Beer Sheva,Irony Kiryat Shmona,175,,45,22,11,12,48.9,24.4,26.7,48.9,24.4,26.7,2.71,62.2,0-0 | 0-2 | 1-4 | 2-2 | 1-2 | 5-2 | 2-1 | 4-0 | 0-2 | 1-0,1-1 | 0-4 | 1-1 | 4-2 | 0-1 | 2-0 | 5-3 | 11-1 | 2-1 | 0-1
1729882,2026-09-19,Beitar Jerusalem,Hapoel Haifa,592,,50,17,16,17,34.0,32.0,34.0,34.0,32.0,34.0,2.74,50.0,3-1 | 0-1 | 1-0 | 3-0 | 1-1 | 1-4 | 3-1 | 0-2 | 1-2 | 1-2,1-1 | 3-1 | 6-3 | 1-1 | 1-1 | 2-2 | 0-0 | 1-2 | 3-1 | 3-2
1729878,2026-09-19,Maccabi Petah Tikva,Hapoel Jerusalem,,,13,4,3,6,30.8,23.1,46.2,30.8,23.1,46.2,1.85,30.8,3-1 | 1-2 | 1-2 | 2-1 | 0-3 | 2-1 | 1-0 | 1-2 | 1-0 | 0-0,2-2 | 3-2 | 2-2 | 4-2 | 1-1 | 1-0 | 2-1 | 2-5 | 1-5 | 0-1
1729879,2026-09-19,Maccabi Haifa,Ironi Tiberias,153,,5,3,2,0,60.0,40.0,0.0,60.0,40.0,0.0,3.4,60.0,0-4 | 2-1 | 3-1 | 2-1 | 0-1 | 0-1 | 4-2 | 3-0 | 2-3 | 2-5,2-2 | 1-2 | 2-0 | 1-0 | 0-3 | 4-2 | 0-1 | 3-1 | 2-1 | 0-2
