match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1734262,2026-09-26,England,Spain,,,15,4,2,9,26.7,13.3,60.0,26.7,13.3,60.0,2.73,46.7,4-6 | 1-2 | 1-2 | 2-3 | 2-1 | 0-2 | 0-0 | 4-2 | 3-0 | 3-0,1-0 | 0-2 | 2-1 | 0-1 | 3-0 | 0-1 | 4-0 | 0-0 | 1-6 | 3-1
1734357,2026-09-26,Nautico Recife,Sport Recife,,277,43,10,14,19,23.3,32.6,44.2,23.3,32.6,44.2,2.86,55.8,3-0 | 3-3 | 2-1 | 1-0 | 2-1 | 1-1 | 1-0 | 1-1 | 1-1 | 0-0,2-1 | 2-1 | 2-0 | 2-1 | 2-1 | 3-0 | 2-1 | 2-1 | 0-1 | 1-1
1734358,2026-09-26,Operario-PR,Ceara,,248,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,2.0,66.7,0-2 | 3-3 | 3-0 | 1-2 | 1-1 | 0-0 | 1-0 | 1-2 | 1-3 | 3-1,2-1 | 1-1 | 2-1 | 2-1 | 2-0 | 2-1 | 1-0 | 1-3 | 2-0 | 3-4
1735605,2026-09-26,Philadelphia Union,Orlando City SC,516,538,29,9,9,11,31.0,31.0,37.9,31.0,31.0,37.9,3.14,72.4,3-4 | 0-5 | 5-0 | 2-0 | 1-3 | 1-1 | 2-2 | 2-3 | 0-2 | 3-1,4-2 | 2-1 | 3-0 | 2-3 | 1-0 | 3-3 | 2-1 | 1-2 | 1-1 | 7-5
1735601,2026-09-26,Atlanta United FC,New York City FC,,,19,5,8,6,26.3,42.1,31.6,26.3,42.1,31.6,3.26,78.9,0-1 | 0-0 | 2-3 | 2-2 | 0-2 | 2-1 | 1-2 | 2-1 | 3-2 | 4-1,0-1 | 0-2 | 1-2 | 0-0 | 1-1 | 1-1 | 2-1 | 2-3 | 1-2 | 2-1
1735607,2026-09-26,FC Dallas,Los Angeles FC,,419,16,4,4,8,25.0,25.0,50.0,25.0,25.0,50.0,2.62,62.5,0-0 | 2-1 | 1-2 | 4-3 | 3-3 | 5-0 | 3-4 | 1-2 | 3-1 | 0-1,2-2 | 3-1 | 2-0 | 2-2 | 0-0 | 1-1 | 1-0 | 0-1 | 1-1 | 0-1
1735612,2026-09-26,Los Angeles Galaxy,Colorado Rapids,631,,70,27,13,30,38.6,18.6,42.9,38.6,18.6,42.9,2.79,48.6,2-3 | 1-1 | 3-0 | 2-1 | 3-1 | 2-2 | 1-0 | 1-0 | 0-0 | 1-1,3-3 | 0-3 | 1-0 | 1-1 | 3-0 | 1-0 | 3-0 | 1-0 | 2-0 | 1-0
1735611,2026-09-26,Real Salt Lake,New England Revolution,,,29,14,8,7,48.3,27.6,24.1,48.3,27.6,24.1,3.1,55.2,2-0 | 0-3 | 0-2 | 2-1 | 2-2 | 1-0 | 3-0 | 2-1 | 3-4 | 1-1,4-2 | 1-2 | 1-2 | 2-1 | 1-3 | 1-1 | 0-3 | 2-1 | 0-2 | 2-2
1735613,2026-09-26,San Jose Earthquakes,Portland Timbers,,,48,11,15,22,22.9,31.2,45.8,22.9,31.2,45.8,2.6,56.2,2-2 | 1-0 | 2-3 | 1-1 | 0-0 | 1-5 | 1-0 | 1-3 | 4-2 | 1-1,0-1 | 2-1 | 2-2 | 5-4 | 1-2 | 1-1 | 3-1 | 2-1 | 3-1 | 3-1
1735608,2026-09-26,Houston Dynamo,Sporting Kansas City,,,54,17,17,20,31.5,31.5,37.0,31.5,31.5,37.0,2.56,51.9,2-2 | 1-0 | 2-1 | 0-0 | 0-0 | 2-1 | 0-1 | 1-0 | 0-2 | 0-2,3-4 | 3-1 | 4-3 | 0-3 | 2-1 | 1-1 | 2-0 | 0-2 | 4-0 | 2-1
1735610,2026-09-26,Seattle Sounders,Minnesota United FC,449,,22,15,4,3,68.2,18.2,13.6,68.2,18.2,13.6,2.68,50.0,2-0 | 3-3 | 1-1 | 0-0 | 2-2 | 1-1 | 1-2 | 0-2 | 1-2 | 3-0,2-3 | 4-2 | 1-2 | 5-4 | 3-3 | 1-5 | 1-2 | 1-1 | 3-1 | 0-0
1735602,2026-09-26,Montreal Impact,FC Cincinnati,,601,15,4,3,8,26.7,20.0,53.3,26.7,20.0,53.3,3.93,73.3,0-2 | 1-0 | 1-2 | 2-0 | 7-1 | 2-2 | 1-2 | 1-1 | 2-2 | 0-1,2-2 | 3-3 | 5-0 | 4-0 | 1-1 | 2-1 | 1-1 | 1-2 | 2-0 | 3-1
1735604,2026-09-26,New York Red Bulls,St. Louis City,,,10,3,2,5,30.0,20.0,50.0,30.0,20.0,50.0,2.1,40.0,0-1 | 0-1 | 2-0 | 0-0 | 1-3 | 1-1 | 0-1 | 2-1 | 3-2 | 0-2,3-1 | 0-3 | 4-2 | 2-2 | 1-3 | 3-3 | 2-1 | 1-1 | 1-3 | 1-1
1735614,2026-09-26,Vancouver Whitecaps,DC United,,,6,1,1,4,16.7,16.7,66.7,16.7,16.7,66.7,2.83,50.0,0-3 | 1-2 | 3-0 | 1-3 | 0-3 | 5-0 | 0-1 | 0-2 | 1-1 | 0-0,1-2 | 0-0 | 2-1 | 0-0 | 3-1 | 0-3 | 1-1 | 2-2 | 2-1 | 1-1
1735603,2026-09-26,Charlotte,Chicago Fire,,,9,5,0,4,55.6,0.0,44.4,55.6,0.0,44.4,4.0,77.8,1-2 | 3-3 | 1-2 | 0-0 | 0-2 | 3-1 | 3-3 | 3-1 | 0-1 | 2-0,3-0 | 1-2 | 1-1 | 4-4 | 2-2 | 2-1 | 1-1 | 1-2 | 2-1 | 1-2
1735606,2026-09-26,Austin FC,San Diego,,,3,1,0,2,33.3,0.0,66.7,33.3,0.0,66.7,3.33,33.3,0-0 | 1-2 | 1-1 | 1-1 | 1-2 | 1-1 | 1-2 | 1-2 | 3-0 | 2-0,2-2 | 1-2 | 0-5 | 2-3 | 1-0 | 3-1 | 3-0 | 3-1 | 0-1 | 3-2
1734652,2026-09-26,Crotone,Salernitana,607,,18,5,9,4,27.8,50.0,22.2,27.8,50.0,22.2,2.33,50.0,2-2 | 0-2 | 1-1 | 2-2 | 1-0 | 0-1 | 0-2 | 1-1 | 1-1 | 2-5,1-0 | 1-1 | 4-2 | 1-1 | 1-1 | 1-2 | 1-2 | 3-0 | 2-1 | 0-2
1734654,2026-09-26,Bari,Cosenza,,,16,8,4,4,50.0,25.0,25.0,50.0,25.0,25.0,1.56,31.2,1-2 | 0-0 | 0-3 | 1-0 | 1-1 | 3-0 | 3-0 | 1-0 | 2-0 | 0-1,1-1 | 5-2 | 0-0 | 4-0 | 1-0 | 1-2 | 3-1 | 0-2 | 1-5 | 1-1
1734653,2026-09-26,AZ Picerno,Audace Cerignola,,,10,3,5,2,30.0,50.0,20.0,30.0,50.0,20.0,2.4,70.0,2-1 | 2-4 | 1-0 | 4-1 | 1-1 | 0-2 | 3-2 | 2-1 | 0-0 | 2-1,0-0 | 1-0 | 4-0 | 0-2 | 3-1 | 3-1 | 1-1 | 1-1 | 2-2 | 1-1
1734655,2026-09-26,Cavese,Savoia,,,10,2,3,5,20.0,30.0,50.0,20.0,30.0,50.0,2.6,50.0,4-2 | 2-3 | 0-0 | 1-1 | 3-1 | 3-0 | 2-0 | 0-1 | 1-0 | 1-1,1-1 | 0-0 | 1-1 | 0-2 | 0-3 | 1-2 | 3-2 | 1-2 | 1-4 | 1-3
1734332,2026-09-26,Trefelin Bgc,The New Saints,,66,10,0,3,7,0.0,30.0,70.0,0.0,30.0,70.0,2.8,40.0,1-1 | 0-4 | 0-1 | 1-1 | 2-1 | 1-1 | 0-2 | 6-0 | 0-4 | 2-0,2-1 | 5-0 | 0-2 | 1-0 | 2-3 | 5-1 | 0-5 | 1-0 | 2-0 | 0-0
1734331,2026-09-26,Penybont FC,Airbus UK Broughton,,,6,5,0,1,83.3,0.0,16.7,83.3,0.0,16.7,3.17,50.0,1-5 | 3-2 | 0-1 | 1-0 | 2-2 | 1-0 | 2-1 | 0-3 | 1-2 | 0-0,4-1 | 3-0 | 0-2 | 0-2 | 6-2 | 4-2 | 1-0 | 2-0 | 0-2 | 0-1
1734325,2026-09-26,Barry Town,FC Nomads of Connahs,,,4,1,2,1,25.0,50.0,25.0,25.0,50.0,25.0,1.75,50.0,5-2 | 2-2 | 4-1 | 1-0 | 1-4 | 4-2 | 1-3 | 1-0 | 2-3 | 2-1,1-0 | 3-0 | 2-1 | 1-1 | 1-2 | 3-0 | 0-2 | 6-0 | 1-3 | 1-2
1734327,2026-09-26,Cardiff Metropolitan,Caernarfon Town,,,20,5,3,12,25.0,15.0,60.0,25.0,15.0,60.0,3.35,60.0,1-0 | 1-1 | 2-2 | 0-5 | 3-0 | 0-5 | 1-0 | 0-2 | 6-1 | 1-1,9-1 | 1-1 | 0-5 | 3-0 | 2-3 | 3-6 | 0-2 | 3-0 | 1-2 | 1-2
1734328,2026-09-26,Colwyn Bay,Haverfordwest County,,,6,1,1,4,16.7,16.7,66.7,16.7,16.7,66.7,2.67,33.3,5-2 | 0-5 | 2-1 | 1-0 | 2-0 | 5-1 | 1-0 | 3-0 | 2-2 | 2-0,1-0 | 3-1 | 1-1 | 2-1 | 2-0 | 0-3 | 0-3 | 2-0 | 0-1 | 8-0
1734330,2026-09-26,Holywell Town,Briton Ferry,,,10,0,1,9,0.0,10.0,90.0,0.0,10.0,90.0,4.7,80.0,1-0 | 0-5 | 2-1 | 1-1 | 6-2 | 3-6 | 1-3 | 3-1 | 1-3 | 6-1,1-1 | 3-2 | 3-1 | 0-2 | 1-4 | 3-0 | 0-1 | 1-0 | 1-1 | 2-1
1727001,2026-09-26,Cobreloa,Santiago Wanderers,,,36,18,6,12,50.0,16.7,33.3,50.0,16.7,33.3,3.03,61.1,1-2 | 0-0 | 4-2 | 2-0 | 0-1 | 0-1 | 2-2 | 1-1 | 0-0 | 4-2,3-1 | 3-0 | 1-0 | 2-1 | 0-1 | 1-1 | 0-0 | 1-1 | 0-4 | 1-3
1728276,2026-09-26,Union San Felipe,Deportes Copiapo,,,28,11,8,9,39.3,28.6,32.1,39.3,28.6,32.1,2.32,46.4,0-0 | 0-0 | 2-0 | 0-1 | 0-1 | 0-0 | 0-1 | 5-1 | 2-0 | 1-1,1-1 | 2-1 | 0-4 | 2-1 | 4-0 | 4-0 | 1-1 | 1-4 | 0-0 | 0-1
1734476,2026-09-26,Borac Cacak,TSC Backa Topola,,484,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,1.5,0.0,1-2 | 1-2 | 0-1 | 2-1 | 1-2 | 0-2 | 2-1 | 2-3 | 1-0 | 3-2,0-0 | 3-4 | 1-1 | 3-1 | 4-0 | 2-3 | 3-2 | 2-1 | 1-1 | 4-2
1736602,2026-09-26,Canada,Chile,,,1,0,1,0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0-3 | 0-1 | 2-1 | 6-0 | 1-1 | 1-1 | 2-0 | 0-0 | 2-2 | 1-0,1-2 | 2-1 | 2-1 | 0-2 | 2-1 | 0-0 | 3-0 | 2-0 | 0-1 | 0-0
1735468,2026-09-26,USA,Peru,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,2.5,100.0,1-4 | 2-0 | 3-2 | 2-0 | 4-1 | 1-2 | 3-2 | 0-2 | 2-5 | 5-1,3-1 | 1-2 | 2-2 | 2-0 | 2-0 | 2-1 | 1-1 | 2-1 | 0-1 | 3-0
1734699,2026-09-26,Omiya Ardija,Ventforet Kofu,,,32,7,7,18,21.9,21.9,56.2,21.9,21.9,56.2,2.12,40.6,1-1 | 0-0 | 0-0 | 3-1 | 2-2 | 2-0 | 1-4 | 2-3 | 1-0 | 2-1,3-1 | 0-1 | 0-1 | 1-2 | 3-0 | 2-1 | 1-3 | 3-0 | 1-1 | 2-0
1734697,2026-09-26,Montedio Yamagata,Sagan Tosu,,,13,4,1,8,30.8,7.7,61.5,30.8,7.7,61.5,2.77,53.8,0-2 | 1-0 | 0-1 | 1-2 | 0-3 | 3-5 | 2-0 | 1-0 | 2-0 | 1-0,1-0 | 1-3 | 1-0 | 2-0 | 1-2 | 2-2 | 4-0 | 1-3 | 0-0 | 2-0
1734700,2026-09-26,Tegevajaro Miyazaki,Consadole Sapporo,,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,2.6,50.0,0-3 | 3-2 | 2-0 | 1-2 | 4-2 | 0-1 | 0-0 | 1-1 | 0-1 | 2-1,1-1 | 1-1 | 1-4 | 0-1 | 2-1 | 1-3 | 1-4 | 2-1 | 2-0 | 0-0
1734695,2026-09-26,Jubilo Iwata,Vanraure Hachinohe,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,6.0,0.0,2-1 | 0-1 | 0-1 | 0-3 | 1-3 | 0-1 | 2-1 | 3-1 | 1-1 | 2-2,0-3 | 0-1 | 0-0 | 0-2 | 1-0 | 2-0 | 0-2 | 5-0 | 2-0 | 1-1
1734694,2026-09-26,Iwaki FC,Vegalta Sendai,,,6,2,1,3,33.3,16.7,50.0,33.3,16.7,50.0,2.33,50.0,1-3 | 2-0 | 1-0 | 1-0 | 2-3 | 2-0 | 4-1 | 3-1 | 2-1 | 2-0,1-3 | 1-1 | 4-3 | 1-3 | 4-2 | 1-2 | 0-2 | 0-0 | 2-0 | 1-1
1734692,2026-09-26,Blaublitz Akita,Albirex Niigata,,,5,2,0,3,40.0,0.0,60.0,40.0,0.0,60.0,2.2,20.0,1-1 | 4-1 | 0-0 | 1-0 | 1-0 | 4-1 | 3-0 | 0-4 | 1-1 | 0-2,2-1 | 1-0 | 5-0 | 1-2 | 2-3 | 0-4 | 1-0 | 2-1 | 1-0 | 0-0
1734693,2026-09-26,FC Imabari,Shonan Bellmare,,,10,2,1,7,20.0,10.0,70.0,20.0,10.0,70.0,3.3,60.0,4-0 | 2-1 | 1-0 | 1-1 | 2-1 | 0-3 | 4-1 | 4-0 | 2-3 | 2-1,1-1 | 0-1 | 3-3 | 1-3 | 2-2 | 1-0 | 0-0 | 1-0 | 1-0 | 0-1
1734698,2026-09-26,Oita Trinita,Fujieda MYFC,,,8,6,2,0,75.0,25.0,0.0,75.0,25.0,0.0,2.38,37.5,1-1 | 0-0 | 1-1 | 2-0 | 1-0 | 2-0 | 4-1 | 0-0 | 0-1 | 1-0,1-0 | 1-1 | 3-2 | 0-0 | 0-2 | 2-3 | 3-5 | 1-0 | 3-1 | 2-0
1734696,2026-09-26,Kataller Toyama,Yokohama FC,,,13,4,2,7,30.8,15.4,53.8,30.8,15.4,53.8,2.38,46.2,0-2 | 0-0 | 0-1 | 1-2 | 2-3 | 4-0 | 4-0 | 0-4 | 2-0 | 1-1,2-1 | 2-0 | 5-0 | 2-3 | 2-2 | 3-1 | 2-0 | 3-1 | 0-1 | 2-1
1734701,2026-09-26,Tokushima Vortis,Tochigi Uva FC,,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,2.1,20.0,5-0 | 0-1 | 4-1 | 1-0 | 0-0 | 1-0 | 3-0 | 2-1 | 0-0 | 2-0,2-1 | 1-3 | 0-0 | 1-4 | 0-2 | 1-3 | 1-2 | 1-3 | 5-0 | 2-0
1735540,2026-09-26,Karela,Hearts of Oak,,,14,4,8,2,28.6,57.1,14.3,28.6,57.1,14.3,1.5,35.7,2-1 | 3-1 | 3-1 | 0-1 | 1-0 | 3-0 | 0-0 | 2-1 | 2-2 | 1-0,0-0 | 1-2 | 4-0 | 4-2 | 1-0 | 0-0 | 0-0 | 0-1 | 1-0 | 1-0
1734367,2026-09-26,Longford Town FC,Cork City,,,51,6,10,35,11.8,19.6,68.6,11.8,19.6,68.6,3.2,54.9,0-1 | 0-2 | 0-1 | 2-2 | 4-2 | 4-0 | 2-1 | 5-0 | 0-1 | 1-2,5-1 | 2-3 | 1-1 | 2-0 | 2-2 | 3-1 | 3-2 | 0-3 | 5-2 | 4-1
1734264,2026-09-26,North Macedonia,Switzerland,,,10,1,4,5,10.0,40.0,50.0,10.0,40.0,50.0,3.0,30.0,1-3 | 0-1 | 4-0 | 0-0 | 7-0 | 0-0 | 4-0 | 7-1 | 0-0 | 1-1,3-1 | 0-0 | 2-0 | 2-1 | 4-1 | 1-1 | 1-2 | 1-1 | 6-1 | 4-1
1734263,2026-09-26,Slovenia,Scotland,,,3,0,2,1,0.0,66.7,33.3,0.0,66.7,33.3,2.33,66.7,0-2 | 2-1 | 1-0 | 1-1 | 2-3 | 2-3 | 1-0 | 1-1 | 0-2 | 0-0,0-3 | 0-1 | 0-1 | 1-5 | 0-4 | 6-0 | 4-1 | 0-0 | 0-1 | 0-1
1734624,2026-09-26,Lokomotiv G.O.,Marek,,,4,1,1,2,25.0,25.0,50.0,25.0,25.0,50.0,2.5,50.0,0-1 | 1-1 | 0-0 | 2-0 | 3-0 | 2-1 | 0-1 | 0-2 | 2-1 | 1-1,1-3 | 3-0 | 3-0 | 1-0 | 0-0 | 4-2 | 1-0 | 1-0 | 2-1 | 0-1
1734581,2026-09-26,FC ViOn Zlate Moravce,MFK Petrzalka,,,16,7,1,8,43.8,6.2,50.0,43.8,6.2,50.0,3.62,43.8,0-0 | 4-0 | 0-1 | 0-1 | 0-2 | 2-1 | 0-0 | 2-1 | 2-2 | 0-1,1-0 | 4-0 | 0-1 | 3-3 | 2-0 | 0-1 | 1-5 | 4-2 | 0-3 | 4-0
1734579,2026-09-26,STK 1914 Samorin,Lokomotiva Zvolen,,,4,3,0,1,75.0,0.0,25.0,75.0,0.0,25.0,3.25,75.0,0-1 | 3-2 | 1-2 | 2-1 | 1-4 | 0-1 | 0-2 | 1-2 | 3-1 | 2-0,1-2 | 4-0 | 1-2 | 0-4 | 1-1 | 0-1 | 0-4 | 2-2 | 1-0 | 0-1
1734580,2026-09-26,MSK Povazska Bystrica,Mfk Bytca,,,10,6,1,3,60.0,10.0,30.0,60.0,10.0,30.0,3.5,90.0,4-2 | 2-1 | 2-1 | 2-3 | 1-1 | 1-4 | 0-2 | 1-2 | 2-1 | 2-1,2-1 | 2-0 | 0-0 | 1-2 | 3-1 | 2-1 | 0-2 | 3-1 | 0-3 | 4-0
1734443,2026-09-26,Paris 13 Atletico,Bastia,,411,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,2.1,40.0,1-1 | 2-0 | 0-0 | 1-1 | 2-1 | 2-0 | 1-0 | 1-0 | 1-0 | 3-4,1-1 | 0-1 | 0-3 | 0-1 | 2-3 | 0-1 | 0-2 | 2-2 | 1-1 | 0-3
1734444,2026-09-26,Quevilly,Amiens,,562,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,2.6,60.0,0-0 | 2-1 | 1-1 | 2-1 | 3-0 | 1-1 | 1-0 | 1-1 | 2-1 | 5-0,2-0 | 0-0 | 0-3 | 3-0 | 1-0 | 0-1 | 0-0 | 3-1 | 2-0 | 1-1
1734447,2026-09-26,Valenciennes,Le Puy,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,3.0,50.0,3-2 | 1-2 | 1-1 | 0-0 | 2-1 | 2-0 | 4-0 | 1-1 | 0-3 | 1-1,4-1 | 2-1 | 1-1 | 2-0 | 1-0 | 1-0 | 0-2 | 5-2 | 1-1 | 0-1
1734441,2026-09-26,Bourg-en-Bresse 01,Concarneau,,,13,4,5,4,30.8,38.5,30.8,30.8,38.5,30.8,2.0,46.2,1-1 | 0-1 | 0-2 | 2-0 | 0-2 | 2-0 | 3-2 | 2-1 | 0-0 | 1-0,2-0 | 1-2 | 2-2 | 0-0 | 2-0 | 1-1 | 0-2 | 5-1 | 1-2 | 0-1
1734442,2026-09-26,Orleans,Cannes,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,4.0,100.0,2-0 | 0-4 | 1-1 | 0-1 | 0-2 | 1-2 | 0-2 | 2-1 | 1-0 | 1-0,1-1 | 0-0 | 0-3 | 2-0 | 1-1 | 1-1 | 0-0 | 3-3 | 3-4 | 4-1
1734448,2026-09-26,Villefranche,Versailles 78 FC,,,8,2,1,5,25.0,12.5,62.5,25.0,12.5,62.5,1.88,37.5,4-1 | 0-0 | 6-1 | 0-2 | 2-0 | 2-0 | 3-2 | 2-2 | 1-0 | 3-0,3-0 | 0-0 | 2-0 | 0-4 | 0-1 | 0-3 | 2-0 | 3-0 | 0-0 | 2-3
1734553,2026-09-26,Novara,Ospitaletto,446,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.5,0.0,2-2 | 0-0 | 0-1 | 1-2 | 0-0 | 2-2 | 1-0 | 0-1 | 2-1 | 1-2,0-1 | 2-2 | 3-0 | 3-1 | 1-1 | 2-0 | 2-1 | 1-3 | 0-2 | 1-0
1734549,2026-09-26,GIANA Erminio,Pro Vercelli,,,12,4,3,5,33.3,25.0,41.7,33.3,25.0,41.7,2.5,50.0,1-1 | 2-2 | 1-0 | 1-2 | 5-2 | 1-0 | 1-2 | 1-1 | 0-0 | 4-0,4-0 | 2-2 | 2-1 | 1-0 | 1-1 | 1-0 | 1-1 | 1-1 | 0-1 | 4-3
1734550,2026-09-26,Lumezzane,Folgore Caratese,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.5,0.0,1-2 | 0-0 | 2-2 | 2-1 | 1-0 | 2-0 | 2-2 | 1-0 | 1-0 | 0-0,1-1 | 0-0 | 2-3 | 1-0 | 2-2 | 1-2 | 1-1 | 0-0 | 1-1 | 3-0
