match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1717673,2026-08-31,FC Wil 1900,FC Aarau,,,70,19,19,32,27.1,27.1,45.7,27.1,27.1,45.7,3.31,55.7,1-1 | 0-2 | 2-6 | 5-0 | 1-2 | 4-5 | 2-0 | 1-3 | 2-4 | 0-1,2-1 | 2-1 | 2-1 | 8-1 | 2-4 | 2-1 | 1-1 | 3-0 | 2-1 | 1-0
1717499,2026-08-31,Breidablik,Stjarnan,,,44,24,8,12,54.5,18.2,27.3,54.5,18.2,27.3,3.45,70.5,3-4 | 3-3 | 1-3 | 1-0 | 1-0 | 0-0 | 2-1 | 1-2 | 3-0 | 1-4,4-2 | 3-1 | 1-0 | 2-3 | 2-1 | 5-1 | 1-0 | 5-0 | 2-2 | 3-1
1717627,2026-08-31,Hapoel Afula,Hapoel Raanana,,,13,3,5,5,23.1,38.5,38.5,23.1,38.5,38.5,2.38,53.8,0-1 | 2-0 | 0-2 | 1-1 | 3-1 | 3-1 | 2-0 | 4-1 | 2-1 | 1-1,4-1 | 2-3 | 4-1 | 2-0 | 4-2 | 4-1 | 5-1 | 3-1 | 2-0 | 2-0
1715082,2026-08-31,Szeged-Csanad,Kazincbarcikai,,,9,7,0,2,77.8,0.0,22.2,77.8,0.0,22.2,2.56,33.3,1-2 | 0-1 | 1-0 | 1-1 | 0-1 | 2-3 | 1-1 | 0-1 | 2-0 | 0-3,0-2 | 2-1 | 2-2 | 3-1 | 0-0 | 2-0 | 1-0 | 4-2 | 2-2 | 2-1
1715394,2026-08-31,FC Bacau,CSM Slatina,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,5.0,100.0,2-2 | 0-3 | 3-0 | 0-3 | 3-2 | 3-0 | 4-1 | 1-0 | 2-0 | 3-1,2-0 | 0-2 | 0-1 | 0-3 | 5-1 | 1-2 | 3-2 | 1-1 | 1-0 | 1-3
1716433,2026-08-31,FK Liepaja,Riga FC,,,46,13,7,26,28.3,15.2,56.5,28.3,15.2,56.5,2.59,37.0,1-0 | 3-1 | 1-2 | 2-1 | 3-1 | 0-2 | 0-2 | 1-2 | 1-0 | 1-0,2-1 | 3-3 | 0-0 | 4-1 | 1-1 | 4-1 | 1-0 | 4-0 | 5-2 | 2-3
1717536,2026-08-31,Burgos,Real Sociedad B,,,9,4,4,1,44.4,44.4,11.1,44.4,44.4,11.1,1.0,11.1,1-0 | 3-2 | 0-3 | 0-1 | 1-1 | 2-0 | 1-0 | 0-2 | 0-1 | 0-0,1-2 | 0-1 | 2-0 | 1-1 | 3-1 | 2-2 | 1-2 | 0-0 | 1-0 | 1-3
1717547,2026-08-31,Logrones CF,CD Extremadura,,,10,8,2,0,80.0,20.0,0.0,80.0,20.0,0.0,2.5,30.0,0-3 | 0-1 | 5-0 | 1-1 | 1-0 | 2-1 | 0-2 | 0-3 | 3-0 | 1-1,3-0 | 1-1 | 2-2 | 1-5 | 1-2 | 4-2 | 0-0 | 2-1 | 2-3 | 1-0
1717556,2026-08-31,Paraguari Ac,Resistencia,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,2.0,0.0,3-2 | 0-2 | 1-1 | 0-1 | 2-1 | 2-0 | 3-2 | 1-1 | 2-2 | 0-1,0-1 | 0-0 | 1-0 | 1-1 | 3-1 | 0-1 | 2-0 | 1-2 | 1-1 | 3-2
1717560,2026-08-31,Teruel,Real Madrid Castilla,,,10,1,3,6,10.0,30.0,60.0,10.0,30.0,60.0,1.8,30.0,0-2 | 3-1 | 0-1 | 2-0 | 3-1 | 0-0 | 1-0 | 0-0 | 3-1 | 0-0,2-2 | 1-2 | 3-0 | 2-0 | 2-2 | 3-3 | 4-1 | 1-0 | 1-2 | 1-1
1717635,2026-08-31,OFK Malzenice,Mfk Bytca,,,10,2,2,6,20.0,20.0,60.0,20.0,20.0,60.0,3.0,80.0,2-1 | 2-1 | 1-2 | 1-1 | 4-2 | 2-0 | 1-1 | 1-0 | 1-2 | 2-3,2-1 | 0-2 | 3-1 | 0-3 | 4-0 | 0-5 | 0-2 | 2-1 | 2-0 | 0-2
1717650,2026-08-31,Boston Utd,AFC Hornchurch,,,10,5,1,4,50.0,10.0,40.0,50.0,10.0,40.0,1.8,30.0,2-1 | 1-0 | 0-2 | 0-1 | 2-0 | 0-0 | 1-0 | 1-2 | 0-1 | 3-1,1-0 | 4-1 | 1-2 | 3-0 | 3-2 | 2-0 | 0-0 | 1-3 | 3-3 | 1-0
1717651,2026-08-31,Carlisle,Scunthorpe,,,33,12,6,15,36.4,18.2,45.5,36.4,18.2,45.5,2.7,57.6,1-1 | 4-1 | 1-1 | 2-3 | 0-2 | 2-4 | 5-0 | 1-2 | 3-0 | 0-1,3-1 | 3-2 | 1-0 | 1-1 | 3-6 | 0-2 | 2-1 | 1-0 | 0-1 | 1-1
1717652,2026-08-31,Eastleigh,Aldershot Town,,,27,14,7,6,51.9,25.9,22.2,51.9,25.9,22.2,2.74,51.9,0-1 | 3-2 | 1-0 | 2-1 | 1-0 | 0-1 | 0-3 | 1-3 | 2-0 | 3-2,3-1 | 1-1 | 0-1 | 0-1 | 1-2 | 0-2 | 1-3 | 2-1 | 2-0 | 0-0
1717653,2026-08-31,Forest Green,Altrincham,,,22,9,9,4,40.9,40.9,18.2,40.9,40.9,18.2,3.18,77.3,2-0 | 0-3 | 1-2 | 3-2 | 1-4 | 3-2 | 1-5 | 2-2 | 1-2 | 1-3,2-1 | 1-0 | 1-0 | 1-3 | 1-0 | 2-5 | 0-0 | 2-2 | 3-1 | 1-2
1717654,2026-08-31,Harrogate Town,Gateshead,,,8,5,1,2,62.5,12.5,25.0,62.5,12.5,25.0,2.62,50.0,3-1 | 2-2 | 1-3 | 5-2 | 2-1 | 2-2 | 1-2 | 1-2 | 1-2 | 0-2,0-1 | 3-0 | 2-0 | 2-1 | 2-1 | 1-4 | 1-1 | 3-3 | 0-6 | 3-1
1717655,2026-08-31,Kidderminster,Barrow,,,13,2,3,8,15.4,23.1,61.5,15.4,23.1,61.5,1.92,46.2,1-3 | 1-1 | 1-0 | 3-0 | 0-5 | 0-2 | 0-2 | 0-2 | 3-1 | 1-0,1-2 | 2-2 | 1-2 | 2-0 | 0-1 | 2-0 | 0-0 | 4-3 | 2-0 | 1-2
1717656,2026-08-31,Solihull Moors,AFC Fylde,,,17,6,5,6,35.3,29.4,35.3,35.3,29.4,35.3,3.0,64.7,3-1 | 1-3 | 0-2 | 5-2 | 2-4 | 1-1 | 0-3 | 1-2 | 0-3 | 1-1,2-0 | 3-2 | 1-2 | 2-2 | 2-0 | 1-1 | 1-2 | 1-3 | 2-3 | 2-4
1717657,2026-08-31,Sutton Utd,Wealdstone,,,10,5,4,1,50.0,40.0,10.0,50.0,40.0,10.0,3.8,70.0,0-1 | 2-1 | 1-0 | 0-3 | 2-1 | 2-0 | 1-1 | 0-2 | 2-2 | 1-0,1-1 | 1-0 | 1-3 | 2-2 | 0-2 | 1-0 | 2-0 | 2-0 | 1-0 | 2-4
1717658,2026-08-31,Woking,Southend,,,11,2,7,2,18.2,63.6,18.2,18.2,63.6,18.2,2.18,63.6,1-0 | 3-2 | 2-0 | 0-3 | 0-3 | 0-2 | 1-2 | 1-2 | 0-1 | 0-3,1-3 | 1-3 | 1-0 | 1-3 | 1-1 | 1-3 | 1-1 | 0-0 | 1-0 | 2-1
1717659,2026-08-31,Worthing,Boreham Wood,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.0,100.0,3-2 | 1-0 | 1-2 | 2-3 | 3-0 | 1-1 | 1-1 | 2-0 | 2-1 | 7-2,2-1 | 0-3 | 1-3 | 3-3 | 1-2 | 2-8 | 2-1 | 2-2 | 1-2 | 1-0
1717660,2026-08-31,Yeovil,Tamworth,,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,1.5,25.0,1-2 | 3-0 | 1-1 | 1-1 | 1-1 | 3-2 | 2-2 | 1-4 | 1-4 | 3-0,3-2 | 4-1 | 1-2 | 3-3 | 2-2 | 5-0 | 2-1 | 5-1 | 1-1 | 0-1
1717661,2026-08-31,AFC Telford Utd,Bedford Town,,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,5.25,100.0,2-1 | 1-1 | 2-2 | 2-1 | 1-2 | 1-0 | 0-3 | 0-0 | 0-1 | 2-0,3-1 | 4-1 | 2-1 | 2-3 | 1-0 | 1-0 | 2-3 | 2-0 | 2-0 | 0-0
1717662,2026-08-31,Buxton,Merthyr,,,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,3.0,66.7,2-3 | 1-2 | 2-1 | 1-1 | 2-1 | 1-0 | 1-3 | 1-0 | 4-2 | 4-1,1-1 | 1-1 | 2-2 | 2-1 | 2-0 | 1-0 | 1-1 | 3-0 | 1-2 | 2-2
1717663,2026-08-31,Chester,Morecambe,,,18,7,5,6,38.9,27.8,33.3,38.9,27.8,33.3,2.89,66.7,1-1 | 1-0 | 0-1 | 2-0 | 1-2 | 0-0 | 0-3 | 0-1 | 0-2 | 2-0,2-1 | 2-1 | 0-1 | 1-0 | 1-1 | 0-1 | 1-1 | 0-2 | 0-3 | 0-1
1717664,2026-08-31,Chorley,Brackley Town,,,20,8,8,4,40.0,40.0,20.0,40.0,40.0,20.0,1.8,45.0,1-1 | 2-1 | 0-2 | 2-1 | 1-2 | 0-3 | 0-0 | 1-2 | 1-0 | 0-5,2-1 | 0-2 | 1-1 | 1-2 | 1-0 | 1-0 | 0-0 | 2-2 | 0-3 | 3-0
1717665,2026-08-31,Harborough Town FC,Marine,,,10,3,6,1,30.0,60.0,10.0,30.0,60.0,10.0,3.0,70.0,2-1 | 4-2 | 1-1 | 1-0 | 1-1 | 2-2 | 2-0 | 4-4 | 0-0 | 1-1,2-0 | 1-4 | 0-2 | 1-0 | 0-1 | 2-0 | 2-1 | 0-1 | 1-1 | 2-0
1717666,2026-08-31,Kings Lynn,Scarborough,,,8,2,3,3,25.0,37.5,37.5,25.0,37.5,37.5,3.5,62.5,4-2 | 1-4 | 0-2 | 2-0 | 1-1 | 2-0 | 0-0 | 1-1 | 4-1 | 0-1,5-1 | 2-1 | 3-0 | 3-4 | 0-1 | 2-1 | 0-2 | 2-2 | 1-3 | 4-2
1717667,2026-08-31,Macclesfield,Hebburn Town,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,3.5,100.0,1-2 | 2-1 | 0-0 | 2-1 | 0-1 | 2-0 | 2-5 | 2-2 | 1-1 | 3-0,4-2 | 1-2 | 1-0 | 1-1 | 3-1 | 0-1 | 2-3 | 3-3 | 2-0 | 1-2
1717668,2026-08-31,Radcliffe FC,Darlington FC,,,4,1,0,3,25.0,0.0,75.0,25.0,0.0,75.0,3.75,75.0,2-0 | 2-1 | 3-0 | 2-1 | 0-2 | 3-1 | 0-0 | 0-0 | 1-0 | 3-5,1-2 | 4-2 | 0-1 | 2-3 | 1-2 | 2-0 | 2-4 | 3-0 | 1-3 | 0-4
1717669,2026-08-31,South Shields,Spalding United,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,4.0,0.0,1-1 | 0-1 | 2-1 | 0-1 | 1-0 | 1-4 | 1-2 | 0-2 | 1-0 | 1-0,3-1 | 1-0 | 0-0 | 0-1 | 0-2 | 0-1 | 5-0 | 4-2 | 1-0 | 4-4
1717670,2026-08-31,Southport,Hereford,,,30,9,10,11,30.0,33.3,36.7,30.0,33.3,36.7,2.57,56.7,5-1 | 4-1 | 2-2 | 1-1 | 3-1 | 0-0 | 2-3 | 0-2 | 1-1 | 2-0,1-1 | 0-3 | 3-0 | 1-0 | 2-1 | 0-1 | 1-1 | 0-3 | 2-2 | 2-1
1717671,2026-08-31,Spennymoor Town,Hednesford Town,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,5.0,100.0,3-1 | 1-4 | 3-0 | 2-1 | 1-1 | 2-1 | 1-3 | 4-0 | 1-2 | 1-3,2-1 | 1-1 | 2-2 | 3-4 | 2-0 | 1-1 | 2-0 | 3-3 | 0-1 | 4-0
1717672,2026-08-31,Worksop,Oxford City,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,2.5,50.0,3-1 | 0-3 | 1-0 | 2-1 | 1-2 | 3-1 | 1-0 | 4-0 | 1-1 | 3-4,2-3 | 1-4 | 1-1 | 0-1 | 1-0 | 0-1 | 2-1 | 1-2 | 1-2 | 4-0
1717675,2026-08-31,Braintree,Farnborough,,,11,6,2,3,54.5,18.2,27.3,54.5,18.2,27.3,2.64,45.5,3-3 | 1-2 | 3-2 | 0-4 | 1-2 | 2-1 | 3-2 | 3-2 | 2-2 | 5-1,1-1 | 1-0 | 0-2 | 1-2 | 3-0 | 1-1 | 2-1 | 1-3 | 1-2 | 0-1
1717676,2026-08-31,Chesham United,Dover,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,2.5,50.0,0-4 | 2-0 | 1-0 | 3-2 | 3-0 | 0-1 | 2-1 | 1-2 | 2-6 | 2-0,3-3 | 2-3 | 0-1 | 5-3 | 2-0 | 1-1 | 2-2 | 1-0 | 2-1 | 7-0
1717677,2026-08-31,Dagenham and Redbridge,Slough Town,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,2.5,50.0,3-0 | 2-0 | 0-2 | 2-1 | 0-1 | 1-0 | 1-2 | 5-0 | 1-2 | 0-2,0-2 | 5-3 | 0-1 | 5-3 | 0-2 | 2-1 | 0-0 | 1-2 | 2-4 | 2-2
