match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1635524,2026-09-02,Flamengo,Mirassol,54,491,3,2,1,0,66.7,33.3,0.0,66.7,33.3,0.0,5.0,100.0,3-0 | 2-1 | 2-1 | 1-5 | 1-1 | 2-0 | 1-1 | 1-1 | 0-4 | 4-2,1-1 | 1-1 | 0-0 | 1-5 | 1-1 | 3-1 | 1-0 | 1-1 | 2-1 | 1-1
1718167,2026-09-02,V-Varen Nagasaki,G-Osaka,,608,8,3,1,4,37.5,12.5,50.0,37.5,12.5,50.0,3.38,75.0,0-3 | 3-2 | 4-2 | 1-0 | 2-1 | 0-1 | 1-0 | 1-0 | 2-2 | 3-2,0-0 | 2-0 | 3-1 | 1-1 | 0-1 | 4-3 | 0-3 | 0-3 | 2-4 | 1-1
1718166,2026-09-02,Tokyo Verdy,Vissel Kobe,,255,12,3,4,5,25.0,33.3,41.7,25.0,33.3,41.7,2.5,50.0,0-2 | 4-1 | 0-0 | 1-3 | 1-1 | 2-4 | 1-1 | 0-6 | 0-1 | 0-0,1-0 | 2-1 | 1-0 | 2-2 | 0-1 | 2-0 | 5-0 | 0-1 | 2-2 | 1-0
1718163,2026-09-02,Mito HollyHock,Kashima Antlers,,264,4,1,1,2,25.0,25.0,50.0,25.0,25.0,50.0,3.0,50.0,1-1 | 0-2 | 1-3 | 1-1 | 2-1 | 0-1 | 1-0 | 1-3 | 0-1 | 1-4,0-2 | 3-0 | 3-2 | 2-1 | 3-4 | 2-0 | 5-0 | 1-0 | 0-2 | 1-1
1718161,2026-09-02,JEF United Chiba,Fagiano Okayama,,,31,16,7,8,51.6,22.6,25.8,51.6,22.6,25.8,2.19,38.7,4-2 | 1-1 | 2-0 | 0-4 | 3-0 | 1-2 | 2-2 | 4-2 | 0-2 | 0-2,2-1 | 3-0 | 0-0 | 1-0 | 2-1 | 3-1 | 2-0 | 2-1 | 3-1 | 2-0
1718190,2026-09-02,Burnley,Middlesbrough,317,497,20,6,6,8,30.0,30.0,40.0,30.0,30.0,40.0,2.05,45.0,4-1 | 0-0 | 3-1 | 2-2 | 1-1 | 0-1 | 2-2 | 2-1 | 4-1 | 1-1,3-1 | 1-3 | 2-1 | 2-1 | 1-0 | 3-3 | 1-1 | 1-0 | 2-1 | 0-0
1718188,2026-09-02,QPR,Cardiff,479,374,37,19,8,10,51.4,21.6,27.0,51.4,21.6,27.0,2.19,40.5,3-1 | 1-2 | 3-3 | 0-0 | 2-0 | 1-3 | 4-1 | 1-1 | 2-3 | 2-2,2-2 | 1-2 | 2-2 | 1-1 | 3-2 | 4-1 | 1-5 | 1-6 | 0-6 | 5-4
1718189,2026-09-02,West Brom,Charlton,362,,28,8,9,11,28.6,32.1,39.3,28.6,32.1,39.3,2.43,50.0,3-1 | 3-2 | 3-1 | 1-2 | 1-4 | 0-2 | 1-4 | 4-1 | 0-3 | 2-1,1-0 | 5-1 | 1-2 | 2-1 | 1-3 | 3-0 | 0-2 | 2-0 | 0-1 | 1-1
1718187,2026-09-02,Millwall,Wrexham,,,12,3,6,3,25.0,50.0,25.0,25.0,50.0,25.0,1.83,33.3,5-1 | 0-1 | 3-0 | 0-2 | 1-0 | 1-1 | 1-0 | 1-0 | 1-2 | 2-1,1-2 | 1-1 | 1-1 | 1-0 | 1-0 | 1-0 | 2-3 | 0-1 | 0-0 | 2-2
1701801,2026-09-02,Flora Tallinn,Tammeka Tartu,70,,76,61,9,6,80.3,11.8,7.9,80.3,11.8,7.9,3.42,48.7,1-2 | 3-1 | 1-2 | 2-3 | 0-4 | 2-0 | 1-0 | 1-0 | 1-2 | 2-2,0-2 | 3-1 | 1-0 | 0-1 | 0-1 | 5-1 | 19-0 | 5-1 | 2-1 | 1-0
1718760,2026-09-02,FC Arges Pitesti,FCSB,,167,23,5,5,13,21.7,21.7,56.5,21.7,21.7,56.5,2.52,39.1,0-1 | 1-0 | 1-1 | 0-1 | 1-0 | 1-0 | 2-0 | 4-0 | 5-2 | 0-2,1-3 | 2-1 | 1-0 | 2-2 | 1-2 | 3-2 | 3-0 | 0-3 | 0-0 | 1-2
1718349,2026-09-02,Orenburg,Rubin,,379,16,4,4,8,25.0,25.0,50.0,25.0,25.0,50.0,2.56,43.8,1-1 | 0-0 | 1-4 | 1-1 | 1-1 | 5-1 | 0-3 | 2-1 | 2-1 | 0-1,3-1 | 1-1 | 1-1 | 1-1 | 1-1 | 5-0 | 1-2 | 1-3 | 0-0 | 1-1
1718350,2026-09-02,Spartak Moscow,Rodina,244,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,4.5,50.0,1-1 | 2-0 | 1-1 | 1-2 | 1-2 | 5-1 | 1-2 | 3-0 | 1-1 | 0-0,0-3 | 3-1 | 1-4 | 3-3 | 1-2 | 5-0 | 2-4 | 3-0 | 0-0 | 1-4
1696532,2026-09-02,Aluminij,NK Celje,,322,39,8,12,19,20.5,30.8,48.7,20.5,30.8,48.7,2.77,56.4,0-1 | 4-2 | 1-3 | 1-1 | 1-0 | 3-0 | 1-1 | 0-0 | 0-1 | 0-0,4-1 | 1-2 | 1-1 | 1-3 | 2-0 | 1-0 | 2-1 | 1-1 | 2-2 | 3-3
1718181,2026-09-02,Grasshopper-Club,FC St. Gallen,,563,106,46,32,28,43.4,30.2,26.4,43.4,30.2,26.4,3.1,62.3,5-2 | 0-5 | 2-1 | 1-4 | 1-1 | 3-1 | 3-0 | 2-3 | 0-4 | 2-1,3-4 | 2-3 | 1-0 | 0-3 | 5-1 | 2-2 | 1-3 | 2-3 | 5-0 | 2-1
1718179,2026-09-02,FC Luzern,FC Vaduz,565,,33,17,9,7,51.5,27.3,21.2,51.5,27.3,21.2,2.64,54.5,1-1 | 1-0 | 0-3 | 2-2 | 3-0 | 1-3 | 1-2 | 3-2 | 3-2 | 0-3,5-2 | 4-2 | 2-2 | 3-2 | 2-1 | 2-3 | 0-2 | 2-1 | 4-0 | 1-2
1718180,2026-09-02,FC Thun,FC Lausanne-Sport,,,43,22,8,13,51.2,18.6,30.2,51.2,18.6,30.2,3.28,55.8,3-4 | 2-2 | 7-0 | 0-6 | 3-2 | 4-2 | 3-0 | 0-6 | 3-2 | 1-3,2-3 | 1-0 | 0-6 | 2-2 | 0-1 | 4-0 | 1-1 | 3-0 | 2-1 | 0-2
1718008,2026-09-02,Zenit,FK Makhachkala,64,,7,7,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.0,14.3,0-1 | 2-0 | 3-0 | 1-2 | 1-0 | 0-3 | 0-5 | 1-1 | 3-1 | 4-1,3-1 | 0-1 | 1-1 | 1-4 | 3-1 | 1-2 | 2-1 | 1-2 | 2-0 | 2-0
1718007,2026-09-02,Baltika,Krylya Sovetov,,566,14,6,2,6,42.9,14.3,42.9,42.9,14.3,42.9,2.14,35.7,0-3 | 1-1 | 1-1 | 1-2 | 0-2 | 1-0 | 2-1 | 2-1 | 1-2 | 1-0,3-3 | 0-3 | 0-0 | 1-4 | 0-2 | 1-2 | 1-1 | 0-0 | 1-1 | 4-1
1719432,2026-09-02,Cerrito,Deportivo Maldonado,,,11,4,2,5,36.4,18.2,45.5,36.4,18.2,45.5,2.0,27.3,2-1 | 3-0 | 1-1 | 1-0 | 1-1 | 0-0 | 1-0 | 0-0 | 1-0 | 2-0,2-0 | 0-0 | 0-2 | 2-2 | 0-0 | 1-0 | 1-1 | 2-4 | 3-0 | 1-1
1718144,2026-09-02,El Gouna FC,Al Mokawloon,,,21,5,5,11,23.8,23.8,52.4,23.8,23.8,52.4,2.52,57.1,1-1 | 1-1 | 1-2 | 2-1 | 1-1 | 0-1 | 1-0 | 2-2 | 1-1 | 0-1,2-3 | 1-0 | 3-1 | 2-2 | 1-1 | 0-0 | 1-0 | 1-1 | 1-1 | 0-0
1718145,2026-09-02,Ceramica Cleopatra,FUTURE FC,,,8,2,2,4,25.0,25.0,50.0,25.0,25.0,50.0,2.62,50.0,1-3 | 1-2 | 1-0 | 1-1 | 0-1 | 0-2 | 1-1 | 1-1 | 0-0 | 2-2,2-0 | 1-1 | 3-1 | 0-0 | 1-1 | 0-1 | 0-0 | 2-1 | 0-0 | 0-2
1719433,2026-09-02,Central Espanol,Juventud,,,16,6,6,4,37.5,37.5,25.0,37.5,37.5,25.0,1.69,37.5,3-0 | 0-1 | 2-1 | 1-0 | 0-0 | 0-1 | 0-0 | 1-1 | 0-1 | 1-0,2-0 | 1-0 | 1-1 | 0-1 | 1-0 | 0-1 | 2-1 | 1-1 | 3-1 | 0-0
1723412,2026-09-02,Mamelodi Sundowns,Milford FC,99,,10,6,3,1,60.0,30.0,10.0,60.0,30.0,10.0,3.5,80.0,2-3 | 5-2 | 0-1 | 2-0 | 1-1 | 2-3 | 3-2 | 1-1 | 1-1 | 3-1,0-0 | 2-1 | 1-0 | 2-0 | 1-1 | 0-1 | 1-0 | 0-1 | 0-0 | 2-0
1718339,2026-09-02,Gornik Leczna,Stal Mielec,,,7,1,2,4,14.3,28.6,57.1,14.3,28.6,57.1,2.71,57.1,1-0 | 1-1 | 5-2 | 2-0 | 2-0 | 0-1 | 2-3 | 0-1 | 4-2 | 1-2,2-0 | 4-0 | 5-2 | 1-1 | 3-3 | 1-2 | 1-4 | 1-5 | 4-1 | 1-3
1718340,2026-09-02,Znicz Pruszkow,Cracovia Krakow,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,7.0,100.0,2-3 | 1-1 | 0-1 | 1-4 | 3-1 | 2-1 | 1-0 | 3-2 | 2-1 | 3-2,2-1 | 3-2 | 2-1 | 0-0 | 0-2 | 0-0 | 1-0 | 2-0 | 3-1 | 2-1
1718337,2026-09-02,Gornik Zabrze II,Olimpia Grudziadz,,,10,6,1,3,60.0,10.0,30.0,60.0,10.0,30.0,3.3,40.0,2-0 | 6-0 | 2-2 | 0-1 | 1-2 | 0-2 | 3-0 | 0-5 | 3-1 | 1-2,1-3 | 1-2 | 0-1 | 1-1 | 5-3 | 2-2 | 4-1 | 2-4 | 4-1 | 1-2
1718215,2026-09-02,Wigan,Milton Keynes Dons,278,,8,4,2,2,50.0,25.0,25.0,50.0,25.0,25.0,3.38,62.5,1-0 | 0-2 | 3-2 | 3-2 | 1-1 | 2-0 | 0-0 | 1-3 | 1-0 | 0-1,0-0 | 1-1 | 2-2 | 4-1 | 0-2 | 0-0 | 2-0 | 1-0 | 2-1 | 1-4
1718212,2026-09-02,Barnsley,Blackpool,,392,40,18,7,15,45.0,17.5,37.5,45.0,17.5,37.5,2.58,60.0,1-3 | 3-2 | 0-0 | 0-1 | 1-1 | 3-0 | 0-2 | 2-1 | 1-3 | 0-1,4-0 | 1-4 | 1-2 | 1-1 | 1-3 | 0-1 | 2-0 | 2-0 | 2-3 | 0-1
1718214,2026-09-02,Luton,Stockport,402,,15,9,6,0,60.0,40.0,0.0,60.0,40.0,0.0,2.6,66.7,5-2 | 2-0 | 2-2 | 3-4 | 0-3 | 0-1 | 2-0 | 2-2 | 0-5 | 2-3,5-1 | 1-2 | 6-3 | 1-3 | 1-1 | 1-0 | 0-1 | 2-0 | 4-1 | 2-0
1718216,2026-09-02,Reading,Mansfield,541,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,3.0,75.0,0-3 | 0-0 | 1-1 | 3-4 | 3-0 | 0-1 | 0-4 | 0-2 | 1-0 | 1-2,5-2 | 2-1 | 1-4 | 2-1 | 0-3 | 1-3 | 0-4 | 4-3 | 1-2 | 5-4
1718213,2026-09-02,Burton Albion,AFC Wimbledon,,,19,8,7,4,42.1,36.8,21.1,42.1,36.8,21.1,2.63,47.4,2-1 | 1-2 | 1-1 | 1-2 | 1-0 | 1-1 | 0-1 | 0-3 | 0-0 | 2-2,1-0 | 3-0 | 0-0 | 1-1 | 3-0 | 1-1 | 2-3 | 1-0 | 2-0 | 9-4
1726116,2026-09-02,EPS,Honka,,507,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,4.0,100.0,4-1 | 2-0 | 2-3 | 1-5 | 3-2 | 0-2 | 2-1 | 2-0 | 4-2 | 1-3,1-1 | 0-2 | 3-2 | 7-0 | 3-2 | 2-1 | 2-2 | 1-1 | 7-1 | 0-1
1718206,2026-09-02,Sivasspor,Mardinspor,676,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,3.0,50.0,2-1 | 2-2 | 2-0 | 0-0 | 1-0 | 2-1 | 3-1 | 1-3 | 1-2 | 1-3,1-1 | 0-3 | 2-0 | 0-0 | 0-0 | 0-0 | 0-0 | 1-2 | 2-1 | 2-0
1718205,2026-09-02,Fatih Karagumruk AS,Kayserispor,,,10,5,3,2,50.0,30.0,20.0,50.0,30.0,20.0,3.1,50.0,1-1 | 2-1 | 2-1 | 2-0 | 2-1 | 0-1 | 1-0 | 0-0 | 1-2 | 3-0,1-2 | 0-1 | 2-0 | 0-2 | 2-1 | 3-1 | 1-1 | 2-0 | 3-0 | 0-4
1718204,2026-09-02,Van Spor FK,Batman Petrolspor,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,9.0,100.0,1-1 | 3-2 | 4-1 | 0-2 | 3-1 | 1-3 | 1-2 | 0-1 | 1-6 | 3-0,2-1 | 1-2 | 2-0 | 2-2 | 6-0 | 3-3 | 0-1 | 2-3 | 1-0 | 1-2
1718754,2026-09-02,FC Botosani,Corvinul Hunedoara,,,1,0,1,0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0-0 | 1-0 | 1-3 | 3-2 | 0-0 | 2-1 | 1-1 | 2-2 | 2-2 | 1-0,1-1 | 0-0 | 2-3 | 3-0 | 0-0 | 1-1 | 2-0 | 3-0 | 1-0 | 1-0
1718755,2026-09-02,Minerul Lupeni,UTA Arad,,,10,7,2,1,70.0,20.0,10.0,70.0,20.0,10.0,2.0,10.0,1-0 | 1-0 | 0-1 | 0-3 | 0-3 | 6-0 | 0-1 | 2-0 | 0-0 | 1-1,1-3 | 0-0 | 2-1 | 0-0 | 1-0 | 2-2 | 4-0 | 0-1 | 1-0 | 1-1
1718545,2026-09-02,Charlotte Independence,Portland Hearts Of Pine,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,4.0,100.0,5-0 | 1-1 | 3-1 | 2-4 | 1-0 | 3-1 | 3-1 | 3-0 | 2-4 | 2-2,1-4 | 1-1 | 1-1 | 1-2 | 0-2 | 3-3 | 1-2 | 2-1 | 1-1 | 2-3
1718543,2026-09-02,New York Cosmos,Sarasota Paradise,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,3.0,100.0,1-1 | 3-3 | 0-2 | 1-0 | 2-0 | 1-2 | 3-0 | 0-0 | 1-1 | 1-0,1-1 | 3-2 | 3-1 | 2-1 | 0-5 | 0-0 | 0-0 | 4-1 | 2-0 | 3-1
1718542,2026-09-02,Charleston Battery,Hartford Athletic,,,14,10,1,3,71.4,7.1,21.4,71.4,7.1,21.4,4.5,85.7,0-2 | 5-0 | 3-1 | 0-1 | 5-0 | 2-1 | 1-1 | 2-2 | 2-0 | 4-1,3-2 | 2-1 | 2-4 | 1-1 | 2-0 | 0-0 | 1-0 | 2-1 | 2-2 | 1-0
1719589,2026-09-02,Floriana FC,Gzira United,,,23,8,7,8,34.8,30.4,34.8,34.8,30.4,34.8,2.3,56.5,1-1 | 2-0 | 0-3 | 0-0 | 0-1 | 1-4 | 2-0 | 0-1 | 2-2 | 1-1,2-1 | 0-3 | 4-0 | 2-1 | 0-1 | 0-0 | 2-1 | 2-1 | 2-1 | 2-1
1726108,2026-09-02,Hibernians FC,Valletta FC,,,32,11,10,11,34.4,31.2,34.4,34.4,31.2,34.4,2.81,68.8,1-1 | 1-0 | 0-2 | 3-0 | 2-0 | 0-0 | 3-2 | 1-1 | 2-1 | 1-0,1-2 | 0-3 | 4-2 | 0-4 | 3-1 | 2-1 | 0-2 | 0-0 | 2-1 | 1-0
1718218,2026-09-02,Al-Wehda Club,Dhamk,,,13,7,3,3,53.8,23.1,23.1,53.8,23.1,23.1,2.31,38.5,0-0 | 1-1 | 3-2 | 0-1 | 1-2 | 2-0 | 2-2 | 0-2 | 4-1 | 5-1,0-0 | 0-0 | 0-3 | 4-1 | 3-0 | 2-1 | 0-2 | 1-0 | 2-0 | 1-1
1726120,2026-09-02,VPS Akatemia,GBK,,,5,0,0,5,0.0,0.0,100.0,0.0,0.0,100.0,5.4,40.0,5-0 | 4-1 | 3-1 | 3-2 | 5-0 | 2-0 | 6-2 | 3-2 | 3-1 | 0-3,2-2 | 4-1 | 1-1 | 0-3 | 2-4 | 1-1 | 6-2 | 2-0 | 3-4 | 7-0
