match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1731633,2026-09-20,Atletico Madrid,Real Madrid,9,7,86,16,24,46,18.6,27.9,53.5,18.6,27.9,53.5,3.06,64.0,4-0 | 0-3 | 2-1 | 3-0 | 1-3 | 2-2 | 2-0 | 1-2 | 3-1 | 2-1,3-1 | 2-3 | 0-4 | 4-1 | 2-1 | 3-0 | 3-0 | 1-0 | 4-0 | 4-1
1731630,2026-09-20,FC Schalke 04,SV Elversberg,281,,6,3,1,2,50.0,16.7,33.3,50.0,16.7,33.3,2.83,83.3,1-3 | 0-0 | 3-0 | 2-5 | 0-3 | 0-3 | 0-5 | 3-1 | 0-2 | 2-4,1-2 | 2-1 | 3-4 | 1-4 | 3-2 | 4-1 | 1-3 | 1-1 | 4-1 | 2-0
1731639,2026-09-20,Marseille,Paris Saint Germain,80,4,74,19,15,40,25.7,20.3,54.1,25.7,20.3,54.1,2.68,48.6,4-1 | 1-0 | 2-3 | 2-0 | 4-0 | 1-2 | 3-1 | 0-3 | 2-1 | 0-3,0-1 | 6-1 | 1-2 | 2-2 | 2-2 | 1-0 | 2-1 | 1-1 | 3-0 | 1-1
1731638,2026-09-20,Nice,Lille,76,33,62,21,24,17,33.9,38.7,27.4,33.9,38.7,27.4,2.26,46.8,1-0 | 1-1 | 3-0 | 0-0 | 0-0 | 0-0 | 2-0 | 0-3 | 4-0 | 4-1,2-0 | 2-3 | 0-1 | 2-2 | 0-2 | 1-1 | 3-6 | 2-1 | 3-0 | 0-2
1731637,2026-09-20,Auxerre,Stade Brestois 29,207,90,24,7,7,10,29.2,29.2,41.7,29.2,29.2,41.7,2.17,33.3,1-0 | 3-1 | 1-3 | 5-2 | 0-1 | 1-1 | 1-1 | 2-1 | 5-2 | 0-2,0-1 | 1-2 | 2-2 | 2-2 | 1-1 | 1-2 | 1-0 | 4-0 | 3-3 | 1-1
1731643,2026-09-20,Juventus,Atalanta,20,11,66,39,19,8,59.1,28.8,12.1,59.1,28.8,12.1,2.77,54.5,5-0 | 3-2 | 1-1 | 2-0 | 0-1 | 2-0 | 0-2 | 1-2 | 0-1 | 2-0,1-2 | 2-1 | 1-0 | 0-1 | 2-1 | 0-0 | 1-0 | 0-3 | 2-1 | 3-2
1731640,2026-09-20,Fiorentina,Napoli,30,12,54,16,13,25,29.6,24.1,46.3,29.6,24.1,46.3,2.85,50.0,3-0 | 2-4 | 1-2 | 0-3 | 4-0 | 4-1 | 1-1 | 2-2 | 0-1 | 3-2,1-0 | 0-1 | 3-2 | 1-2 | 0-2 | 6-2 | 1-1 | 2-1 | 2-0 | 1-3
1731644,2026-09-20,AC Milan,Lecce,39,313,33,19,12,2,57.6,36.4,6.1,57.6,36.4,6.1,3.09,51.5,0-2 | 2-2 | 1-1 | 2-0 | 1-2 | 4-2 | 3-0 | 1-1 | 2-2 | 1-2,3-2 | 1-0 | 0-4 | 0-2 | 2-0 | 1-0 | 5-2 | 2-2 | 0-1 | 0-1
1731642,2026-09-20,Parma,Genoa,427,113,30,10,11,9,33.3,36.7,30.0,33.3,36.7,30.0,2.47,53.3,2-1 | 1-1 | 0-2 | 2-0 | 0-1 | 2-0 | 0-2 | 1-1 | 1-1 | 0-0,1-0 | 1-1 | 1-4 | 1-0 | 0-2 | 4-1 | 0-1 | 10-1 | 0-1 | 2-2
1731641,2026-09-20,Frosinone,Como,326,163,6,4,0,2,66.7,0.0,33.3,66.7,0.0,33.3,2.67,33.3,1-1 | 3-2 | 1-1 | 0-3 | 0-1 | 4-1 | 1-2 | 2-2 | 1-1 | 1-0,2-1 | 4-1 | 1-4 | 1-2 | 1-1 | 2-0 | 1-1 | 2-3 | 2-2 | 1-4
1731774,2026-09-20,FC Porto,Benfica,35,15,85,41,20,24,48.2,23.5,28.2,48.2,23.5,28.2,2.61,51.8,1-4 | 0-2 | 2-1 | 0-3 | 2-0 | 0-2 | 2-0 | 1-0 | 2-1 | 1-0,0-2 | 3-1 | 0-4 | 0-3 | 2-1 | 1-3 | 3-1 | 0-7 | 1-1 | 2-2
1731773,2026-09-20,Santa Clara,SC Braga,494,69,25,4,6,15,16.0,24.0,60.0,16.0,24.0,60.0,3.0,48.0,1-2 | 4-0 | 1-1 | 1-0 | 0-1 | 2-2 | 1-1 | 1-0 | 2-0 | 2-2,1-0 | 2-1 | 1-2 | 1-0 | 0-0 | 2-0 | 0-0 | 2-2 | 1-0 | 4-0
1731771,2026-09-20,Guimaraes,Moreirense,139,410,33,18,10,5,54.5,30.3,15.2,54.5,30.3,15.2,2.3,48.5,2-1 | 0-0 | 1-0 | 1-0 | 3-2 | 0-1 | 1-1 | 1-1 | 2-0 | 0-1,3-1 | 0-4 | 2-1 | 0-1 | 4-0 | 2-2 | 0-0 | 2-0 | 3-2 | 4-1
1731772,2026-09-20,Estoril,Casa Pia,513,380,13,7,5,1,53.8,38.5,7.7,53.8,38.5,7.7,2.54,46.2,1-0 | 0-0 | 2-1 | 0-2 | 2-0 | 1-1 | 1-1 | 0-0 | 1-3 | 1-1,1-4 | 0-0 | 0-1 | 2-0 | 0-7 | 1-0 | 6-2 | 2-0 | 1-1 | 0-1
1731770,2026-09-20,Estrela Da Amadora,Academico Viseu,,,4,3,1,0,75.0,25.0,0.0,75.0,25.0,0.0,3.25,50.0,3-3 | 2-1 | 2-2 | 2-3 | 2-2 | 2-2 | 4-2 | 2-2 | 0-0 | 3-2,2-1 | 0-1 | 0-1 | 1-0 | 0-3 | 1-0 | 2-2 | 0-1 | 0-2 | 2-2
1731784,2026-09-20,Celtic,Rangers,50,74,135,59,27,49,43.7,20.0,36.3,43.7,20.0,36.3,2.77,46.7,1-3 | 3-0 | 0-1 | 1-2 | 3-0 | 2-1 | 5-1 | 3-0 | 0-4 | 1-5,3-0 | 1-0 | 1-0 | 1-2 | 0-1 | 1-0 | 1-0 | 5-1 | 1-1 | 1-2
1731702,2026-09-20,Slavia Praha,Viktoria Plzen,45,95,69,35,16,18,50.7,23.2,26.1,50.7,23.2,26.1,2.57,47.8,1-5 | 0-2 | 2-3 | 4-0 | 0-3 | 2-2 | 1-1 | 2-1 | 0-4 | 5-1,0-3 | 2-3 | 0-0 | 0-3 | 1-1 | 5-1 | 3-0 | 3-2 | 5-5 | 1-1
1731701,2026-09-20,Sigma Olomouc,Sparta Praha,536,89,68,14,15,39,20.6,22.1,57.4,20.6,22.1,57.4,2.37,39.7,2-3 | 2-2 | 3-0 | 1-0 | 3-1 | 1-2 | 1-2 | 2-2 | 2-1 | 2-0,1-4 | 2-0 | 0-5 | 2-1 | 0-3 | 0-4 | 4-1 | 3-0 | 2-0 | 2-1
1731699,2026-09-20,Hradec Kralove,Teplice,499,,41,20,7,14,48.8,17.1,34.1,48.8,17.1,34.1,2.44,31.7,1-2 | 1-2 | 0-0 | 2-1 | 1-0 | 2-0 | 1-2 | 2-2 | 1-0 | 2-1,0-5 | 0-2 | 1-3 | 2-0 | 1-2 | 0-2 | 4-1 | 5-5 | 0-1 | 3-1
1731700,2026-09-20,FK Jablonec,FC Fastav Zlin,,,24,12,11,1,50.0,45.8,4.2,50.0,45.8,4.2,2.46,50.0,2-0 | 3-0 | 1-2 | 1-1 | 2-0 | 1-0 | 1-0 | 1-2 | 1-0 | 2-0,0-4 | 1-2 | 1-3 | 3-2 | 0-2 | 0-1 | 3-2 | 0-2 | 3-1 | 0-1
1731750,2026-09-20,Club America,Guadalajara-Chivas,59,235,69,30,19,20,43.5,27.5,29.0,43.5,27.5,29.0,2.16,37.7,1-2 | 4-3 | 1-2 | 1-0 | 3-3 | 2-2 | 2-0 | 1-1 | 2-0 | 1-2,3-0 | 0-3 | 1-1 | 5-2 | 0-1 | 1-2 | 0-1 | 1-1 | 1-1 | 1-0
1731749,2026-09-20,Monterrey,Cruz Azul,142,114,69,20,21,28,29.0,30.4,40.6,29.0,30.4,40.6,2.78,58.0,0-0 | 2-0 | 1-3 | 2-1 | 2-0 | 6-1 | 2-1 | 1-2 | 1-2 | 0-2,2-0 | 4-3 | 1-0 | 1-3 | 0-2 | 2-1 | 1-2 | 2-1 | 1-0 | 2-3
1731748,2026-09-20,Atletico San Luis,Necaxa,458,389,21,6,2,13,28.6,9.5,61.9,28.6,9.5,61.9,3.05,47.6,2-0 | 0-3 | 1-3 | 1-1 | 3-0 | 0-0 | 2-2 | 2-3 | 2-1 | 2-0,0-1 | 1-1 | 1-3 | 1-1 | 1-2 | 1-2 | 3-1 | 2-0 | 3-1 | 2-1
1731747,2026-09-20,Atlas,U.N.A.M. - Pumas,574,324,57,12,22,23,21.1,38.6,40.4,21.1,38.6,40.4,2.37,49.1,5-2 | 1-1 | 1-3 | 0-2 | 2-1 | 1-2 | 2-0 | 3-1 | 0-2 | 0-1,3-0 | 3-1 | 2-0 | 1-1 | 0-0 | 1-1 | 2-0 | 3-0 | 1-5 | 1-2
1731650,2026-09-20,Fenerbahce,Eyupspor,37,564,4,2,2,0,50.0,50.0,0.0,50.0,50.0,0.0,3.5,75.0,0-0 | 1-1 | 1-2 | 0-2 | 1-2 | 4-2 | 1-1 | 2-1 | 0-1 | 2-0,0-2 | 3-0 | 2-1 | 0-1 | 1-0 | 3-3 | 4-0 | 1-1 | 3-0 | 1-2
1731652,2026-09-20,Amedspor,Besiktas,,212,10,4,4,2,40.0,40.0,20.0,40.0,40.0,20.0,3.3,50.0,5-0 | 2-2 | 2-1 | 2-0 | 3-0 | 2-0 | 3-3 | 1-1 | 2-0 | 2-2,4-1 | 3-0 | 1-2 | 6-2 | 1-0 | 1-0 | 3-0 | 1-0 | 1-0 | 0-1
1731649,2026-09-20,Erzurum BB,Samsunspor,,436,6,0,3,3,0.0,50.0,50.0,0.0,50.0,50.0,2.17,66.7,3-0 | 1-0 | 1-1 | 0-4 | 3-0 | 1-1 | 1-1 | 1-1 | 2-0 | 0-1,1-5 | 1-0 | 0-2 | 0-2 | 3-3 | 1-2 | 1-2 | 0-0 | 2-1 | 3-0
1731653,2026-09-20,Goztepe,Rizespor,,,20,9,4,7,45.0,20.0,35.0,45.0,20.0,35.0,3.5,50.0,2-2 | 2-4 | 3-2 | 0-1 | 3-3 | 2-1 | 1-1 | 1-2 | 2-0 | 0-2,0-2 | 0-1 | 1-2 | 0-2 | 0-1 | 2-1 | 0-0 | 1-2 | 3-0 | 2-2
1729960,2026-09-20,Crvena Zvezda,Radnicki Nis,44,,44,37,6,1,84.1,13.6,2.3,84.1,13.6,2.3,2.82,34.1,1-2 | 0-1 | 0-0 | 2-1 | 0-2 | 5-1 | 4-0 | 3-0 | 0-2 | 2-0,3-1 | 1-0 | 1-1 | 1-0 | 0-0 | 0-4 | 0-1 | 0-2 | 2-1 | 3-0
1729966,2026-09-20,Zeleznicar Pancevo,Cukaricki,,473,8,1,3,4,12.5,37.5,50.0,12.5,37.5,50.0,2.75,62.5,1-2 | 2-0 | 2-0 | 5-1 | 1-0 | 2-2 | 0-0 | 4-0 | 0-1 | 2-1,1-1 | 3-1 | 0-5 | 4-0 | 2-0 | 2-2 | 3-0 | 0-2 | 0-1 | 0-3
1731763,2026-09-20,Brann,Bodo/Glimt,422,98,48,19,7,22,39.6,14.6,45.8,39.6,14.6,45.8,3.65,68.8,1-2 | 2-0 | 1-2 | 0-0 | 3-2 | 0-4 | 1-1 | 3-0 | 2-4 | 0-1,3-2 | 5-0 | 1-2 | 4-2 | 0-5 | 3-0 | 1-3 | 3-2 | 1-2 | 3-3
1731762,2026-09-20,Viking,Lillestrom,401,,58,21,16,21,36.2,27.6,36.2,36.2,27.6,36.2,2.74,53.4,8-1 | 3-1 | 1-1 | 1-3 | 2-1 | 3-1 | 2-2 | 2-1 | 2-1 | 0-3,1-2 | 2-0 | 1-2 | 0-3 | 1-4 | 1-1 | 0-0 | 1-1 | 0-2 | 4-0
1731759,2026-09-20,Valerenga,Fredrikstad,,,26,10,5,11,38.5,19.2,42.3,38.5,19.2,42.3,2.85,61.5,1-4 | 2-0 | 2-2 | 3-4 | 2-7 | 5-5 | 1-2 | 0-3 | 2-3 | 6-1,0-1 | 1-1 | 1-2 | 1-4 | 1-7 | 1-0 | 0-1 | 1-0 | 4-0 | 1-0
1731760,2026-09-20,Sandefjord,Start,,,33,11,6,16,33.3,18.2,48.5,33.3,18.2,48.5,3.06,63.6,3-2 | 1-1 | 0-0 | 0-15 | 1-2 | 0-1 | 1-0 | 0-3 | 2-1 | 2-2,2-3 | 2-0 | 2-0 | 4-1 | 1-2 | 0-1 | 0-3 | 1-2 | 0-3 | 2-1
1731761,2026-09-20,Tromso,Ham-Kam,,,28,20,2,6,71.4,7.1,21.4,71.4,7.1,21.4,2.93,46.4,1-2 | 5-3 | 2-0 | 0-0 | 4-0 | 0-0 | 3-2 | 2-1 | 0-5 | 2-6,0-2 | 1-5 | 4-0 | 2-2 | 3-0 | 1-1 | 0-3 | 1-0 | 3-0 | 1-4
1731694,2026-09-20,HNK Rijeka,HNK Hajduk Split,223,192,113,45,28,40,39.8,24.8,35.4,39.8,24.8,35.4,2.64,54.0,0-6 | 1-1 | 4-1 | 0-0 | 1-4 | 3-2 | 2-0 | 2-0 | 1-1 | 1-0,1-0 | 1-0 | 0-2 | 0-4 | 2-1 | 2-1 | 2-0 | 1-0 | 2-3 | 1-0
1731695,2026-09-20,NK Dinamo Zagreb,NK Lokomotiva Zagreb,88,624,64,47,9,8,73.4,14.1,12.5,73.4,14.1,12.5,2.95,48.4,0-0 | 4-2 | 0-4 | 1-0 | 2-2 | 3-1 | 3-1 | 2-2 | 4-0 | 1-2,1-1 | 0-2 | 2-1 | 2-0 | 4-1 | 1-0 | 3-1 | 2-3 | 4-0 | 0-0
1731857,2026-09-20,Wolves,West Brom,120,362,32,7,9,16,21.9,28.1,50.0,21.9,28.1,50.0,2.41,46.9,1-0 | 0-1 | 2-2 | 4-2 | 4-1 | 0-2 | 1-3 | 2-2 | 3-0 | 3-0,1-1 | 0-1 | 1-0 | 1-1 | 3-1 | 3-2 | 3-1 | 1-2 | 1-4 | 0-2
1731858,2026-09-20,Norwich,Bolton,,368,18,8,2,8,44.4,11.1,44.4,44.4,11.1,44.4,2.61,50.0,5-0 | 4-3 | 2-1 | 1-3 | 1-0 | 4-1 | 1-2 | 3-0 | 1-2 | 4-1,1-0 | 2-3 | 4-0 | 3-2 | 0-1 | 0-0 | 2-1 | 1-0 | 1-0 | 1-1
1731705,2026-09-20,Brondby,FC Copenhagen,332,165,122,38,28,56,31.1,23.0,45.9,31.1,23.0,45.9,2.48,54.9,1-2 | 4-1 | 0-3 | 0-4 | 3-1 | 3-1 | 3-2 | 0-2 | 1-0 | 1-1,0-3 | 2-0 | 0-5 | 2-0 | 3-1 | 4-1 | 4-0 | 0-0 | 0-4 | 5-1
1731708,2026-09-20,Viborg,FC Nordsjaelland,,373,43,11,7,25,25.6,16.3,58.1,25.6,16.3,58.1,3.05,60.5,2-1 | 1-1 | 0-2 | 2-3 | 4-0 | 2-1 | 0-0 | 1-0 | 1-0 | 2-1,1-1 | 0-3 | 2-0 | 3-2 | 2-2 | 3-0 | 2-0 | 3-1 | 2-3 | 0-3
1731707,2026-09-20,AC Horsens,AGF,,483,42,14,7,21,33.3,16.7,50.0,33.3,16.7,50.0,2.76,61.9,2-3 | 2-3 | 2-0 | 2-5 | 0-2 | 0-4 | 3-4 | 2-3 | 2-1 | 5-1,1-6 | 2-0 | 1-2 | 2-2 | 1-1 | 0-2 | 2-1 | 1-3 | 2-2 | 4-0
1731706,2026-09-20,SonderjyskE,Randers FC,,,51,16,16,19,31.4,31.4,37.3,31.4,31.4,37.3,2.51,47.1,0-3 | 3-1 | 1-1 | 1-1 | 2-5 | 0-2 | 0-2 | 3-1 | 2-4 | 0-3,1-3 | 1-2 | 0-3 | 2-1 | 1-0 | 0-4 | 0-4 | 2-0 | 1-0 | 1-1
1729793,2026-09-20,Volos NPS,AEK Athens,,97,20,4,2,14,20.0,10.0,70.0,20.0,10.0,70.0,3.25,50.0,3-1 | 0-4 | 5-0 | 3-2 | 3-1 | 1-1 | 2-2 | 1-1 | 2-0 | 1-3,8-1 | 1-1 | 1-0 | 5-0 | 0-2 | 1-1 | 4-0 | 4-0 | 0-0 | 2-2
1729795,2026-09-20,Panaitolikos,PAOK,,116,31,2,3,26,6.5,9.7,83.9,6.5,9.7,83.9,2.39,35.5,2-2 | 3-0 | 2-0 | 0-2 | 2-1 | 2-0 | 3-0 | 3-1 | 4-2 | 1-1,0-1 | 2-0 | 3-1 | 0-0 | 1-2 | 3-2 | 4-0 | 1-1 | 3-2 | 0-1
1729792,2026-09-20,Levadiakos,Olympiakos Piraeus,,49,37,3,4,30,8.1,10.8,81.1,8.1,10.8,81.1,3.0,37.8,0-0 | 0-2 | 0-2 | 4-0 | 2-0 | 0-1 | 1-0 | 3-0 | 3-2 | 0-3,2-1 | 0-1 | 3-2 | 1-1 | 0-4 | 0-1 | 1-0 | 2-1 | 0-0 | 3-2
1729794,2026-09-20,OFI,Asteras Tripolis,,,37,10,11,16,27.0,29.7,43.2,27.0,29.7,43.2,2.38,43.2,2-0 | 0-1 | 3-0 | 2-0 | 0-0 | 2-1 | 0-2 | 2-0 | 3-0 | 2-1,0-3 | 1-1 | 1-1 | 0-2 | 0-1 | 3-1 | 2-0 | 3-1 | 0-0 | 1-1
1729791,2026-09-20,Kalamata,Panathinaikos,,136,10,1,1,8,10.0,10.0,80.0,10.0,10.0,80.0,2.4,10.0,0-3 | 1-1 | 3-1 | 0-4 | 1-1 | 1-0 | 2-2 | 2-0 | 3-0 | 2-3,0-2 | 3-0 | 3-1 | 3-1 | 1-0 | 0-2 | 1-2 | 2-2 | 1-2 | 1-1
1731902,2026-09-20,Arminia Bielefeld,FC Heidenheim,290,295,16,3,7,6,18.8,43.8,37.5,18.8,43.8,37.5,2.31,56.2,2-1 | 1-2 | 2-1 | 1-0 | 2-2 | 4-1 | 3-1 | 2-2 | 3-0 | 1-7,1-0 | 0-1 | 5-3 | 5-2 | 2-4 | 4-1 | 4-3 | 4-1 | 3-1 | 1-1
1731904,2026-09-20,Hannover 96,VfL Bochum,553,323,31,11,9,11,35.5,29.0,35.5,35.5,29.0,35.5,2.97,58.1,2-1 | 2-2 | 0-1 | 1-9 | 0-1 | 3-1 | 3-0 | 3-2 | 3-1 | 0-7,1-1 | 1-2 | 0-1 | 1-2 | 0-1 | 0-1 | 0-0 | 2-0 | 2-0 | 1-1
1731903,2026-09-20,Energie Cottbus,FC St. Pauli,,303,17,4,7,6,23.5,41.2,35.3,23.5,41.2,35.3,2.47,41.2,0-3 | 4-4 | 3-4 | 0-2 | 3-0 | 3-1 | 2-4 | 1-2 | 2-4 | 3-1,1-0 | 2-2 | 1-2 | 2-0 | 2-2 | 1-1 | 4-1 | 2-1 | 1-4 | 1-3
1731804,2026-09-20,Djurgarden,IF Elfsborg,306,288,54,17,15,22,31.5,27.8,40.7,31.5,27.8,40.7,2.87,57.4,2-0 | 1-7 | 0-1 | 0-2 | 4-0 | 0-3 | 1-3 | 1-0 | 6-0 | 0-1,1-0 | 2-1 | 2-0 | 1-1 | 0-4 | 3-0 | 0-1 | 1-2 | 1-3 | 1-0
1731807,2026-09-20,Degerfors IF,Hammarby,,263,24,6,3,15,25.0,12.5,62.5,25.0,12.5,62.5,3.38,66.7,2-0 | 2-0 | 2-0 | 2-0 | 1-5 | 3-0 | 1-2 | 2-0 | 0-1 | 4-0,3-1 | 1-1 | 3-2 | 0-3 | 2-0 | 0-4 | 0-1 | 3-0 | 0-0 | 3-1
1731806,2026-09-20,Kalmar FF,Hacken,,425,38,16,10,12,42.1,26.3,31.6,42.1,26.3,31.6,2.5,57.9,1-0 | 0-1 | 1-0 | 0-0 | 0-7 | 0-4 | 3-2 | 1-1 | 2-1 | 2-2,1-1 | 0-0 | 1-3 | 1-2 | 0-3 | 1-0 | 3-0 | 1-1 | 0-0 | 0-2
1731805,2026-09-20,Halmstad,AIK Stockholm,,387,48,16,13,19,33.3,27.1,39.6,33.3,27.1,39.6,2.56,54.2,2-1 | 2-0 | 1-0 | 1-2 | 1-1 | 1-0 | 0-2 | 0-2 | 1-1 | 0-2,1-1 | 1-4 | 0-0 | 3-2 | 0-3 | 1-3 | 3-4 | 0-3 | 0-0 | 2-0
1731693,2026-09-20,Deportivo Saprissa,CS Herediano,298,339,113,43,25,45,38.1,22.1,39.8,38.1,22.1,39.8,2.66,50.4,3-2 | 4-2 | 2-2 | 0-2 | 2-1 | 2-1 | 1-0 | 3-2 | 3-0 | 0-2,0-2 | 2-3 | 1-0 | 2-1 | 0-3 | 0-2 | 1-0 | 0-3 | 1-0 | 1-1
1731790,2026-09-20,Dunajska Streda,Spartak Trnava,328,338,61,23,11,27,37.7,18.0,44.3,37.7,18.0,44.3,2.41,42.6,3-2 | 1-4 | 2-0 | 1-6 | 5-0 | 0-13 | 0-3 | 3-3 | 6-0 | 2-0,3-2 | 5-2 | 1-2 | 1-1 | 1-3 | 1-3 | 1-3 | 4-0 | 0-4 | 0-2
1731789,2026-09-20,MFK Skalica,Zeleziarne Podbrezova,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,3.0,50.0,3-2 | 0-0 | 1-4 | 1-6 | 2-0 | 0-1 | 2-4 | 1-3 | 2-1 | 1-1,1-1 | 1-2 | 3-1 | 2-2 | 5-0 | 0-3 | 2-1 | 1-4 | 3-0 | 2-0
1731767,2026-09-20,Jagiellonia,Legia Warszawa,407,348,48,11,19,18,22.9,39.6,37.5,22.9,39.6,37.5,2.52,45.8,2-1 | 2-0 | 2-1 | 2-1 | 2-5 | 1-2 | 4-0 | 1-1 | 0-2 | 2-1,1-1 | 2-3 | 3-0 | 1-1 | 1-1 | 5-0 | 1-1 | 3-1 | 0-1 | 2-1
1731765,2026-09-20,Piast Gliwice,Pogon Szczecin,,440,40,10,13,17,25.0,32.5,42.5,25.0,32.5,42.5,1.85,35.0,0-2 | 3-0 | 0-3 | 0-2 | 1-1 | 3-4 | 3-0 | 4-3 | 2-0 | 2-2,2-0 | 1-1 | 2-1 | 0-0 | 2-2 | 3-1 | 0-2 | 0-1 | 1-0 | 4-0
1731768,2026-09-20,Lech Poznan,Radomiak Radom,315,,13,8,4,1,61.5,30.8,7.7,61.5,30.8,7.7,3.0,61.5,4-0 | 2-1 | 1-0 | 2-1 | 2-3 | 2-2 | 7-0 | 0-5 | 3-0 | 1-0,0-2 | 0-0 | 0-1 | 2-1 | 0-0 | 5-0 | 1-3 | 3-1 | 2-1 | 1-2
1731766,2026-09-20,Zaglebie Lubin,Wisla Plock,,,36,14,5,17,38.9,13.9,47.2,38.9,13.9,47.2,2.86,50.0,2-3 | 2-1 | 1-1 | 3-2 | 0-0 | 0-0 | 2-1 | 3-1 | 2-0 | 3-0,3-1 | 1-1 | 2-3 | 0-2 | 5-0 | 2-1 | 0-0 | 1-2 | 3-0 | 2-0
