match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1720979,2026-09-06,Arsenal,Chelsea,5,23,90,40,23,27,44.4,25.6,30.0,44.4,25.6,30.0,2.9,60.0,0-1 | 3-0 | 3-0 | 1-1 | 2-3 | 1-3 | 1-4 | 1-1 | 1-2 | 1-0,4-3 | 2-0 | 2-3 | 3-1 | 3-3 | 3-0 | 0-1 | 1-2 | 6-4 | 2-1
1720980,2026-09-06,Hamburger SV,FSV Mainz 05,228,34,30,10,10,10,33.3,33.3,33.3,33.3,33.3,33.3,2.5,60.0,2-0 | 0-3 | 1-2 | 1-2 | 3-1 | 3-2 | 1-1 | 3-2 | 1-2 | 1-2,0-0 | 0-9 | 2-1 | 4-0 | 3-3 | 1-0 | 3-0 | 4-1 | 0-11 | 0-2
1719657,2026-09-06,Crvena Zvezda,FK Partizan,44,126,91,38,26,27,41.8,28.6,29.7,41.8,28.6,29.7,2.32,45.1,0-2 | 5-1 | 4-0 | 3-0 | 0-2 | 2-0 | 1-0 | 5-0 | 3-1 | 0-4,3-1 | 2-1 | 3-1 | 3-1 | 0-1 | 1-2 | 3-0 | 1-2 | 0-1 | 1-3
1719480,2026-09-06,Panathinaikos,PAOK,136,116,106,48,19,39,45.3,17.9,36.8,45.3,17.9,36.8,2.63,48.1,1-0 | 0-2 | 1-2 | 2-2 | 1-2 | 1-1 | 2-2 | 1-2 | 4-1 | 3-0,0-0 | 1-2 | 3-2 | 4-0 | 1-1 | 3-2 | 0-1 | 2-0 | 2-3 | 2-3
1721007,2026-09-06,Levadiakos,Panaitolikos,,,30,12,10,8,40.0,33.3,26.7,40.0,33.3,26.7,2.03,40.0,0-2 | 4-0 | 2-0 | 0-1 | 1-0 | 3-0 | 3-2 | 0-3 | 5-2 | 2-0,2-0 | 3-0 | 3-1 | 4-2 | 1-1 | 1-0 | 2-1 | 1-2 | 1-1 | 2-3
1719477,2026-09-06,Atromitos Athinon,Kalamata,,,5,2,1,2,40.0,20.0,40.0,40.0,20.0,40.0,3.2,40.0,1-0 | 0-1 | 1-2 | 2-1 | 1-0 | 3-1 | 0-1 | 2-1 | 6-0 | 2-1,1-0 | 2-2 | 2-0 | 3-0 | 2-3 | 4-2 | 0-2 | 0-0 | 1-0 | 0-1
1721006,2026-09-06,OFI,Kifisia,,,10,3,4,3,30.0,40.0,30.0,30.0,40.0,30.0,2.2,50.0,0-0 | 2-1 | 0-2 | 2-0 | 3-0 | 2-1 | 3-2 | 3-1 | 3-2 | 3-1,2-2 | 1-1 | 1-6 | 1-1 | 4-2 | 1-1 | 3-2 | 0-0 | 0-3 | 1-2
1722610,2026-09-06,Cruz Azul,Santos Laguna,114,,57,24,11,22,42.1,19.3,38.6,42.1,19.3,38.6,2.79,56.1,1-3 | 0-2 | 2-1 | 1-2 | 2-1 | 1-0 | 2-3 | 1-3 | 2-1 | 2-3,0-0 | 3-2 | 0-1 | 0-2 | 3-1 | 2-0 | 3-0 | 0-1 | 3-2 | 0-1
1721264,2026-09-06,Birmingham,Wolves,319,120,39,13,10,16,33.3,25.6,41.0,33.3,25.6,41.0,2.33,51.3,1-1 | 1-2 | 1-6 | 2-2 | 0-0 | 0-1 | 2-2 | 1-2 | 0-2 | 0-1,4-2 | 4-1 | 0-2 | 1-3 | 2-2 | 3-0 | 3-0 | 0-2 | 1-2 | 0-1
1720986,2026-09-06,Estac Troyes,Strasbourg,,73,20,5,6,9,25.0,30.0,45.0,25.0,30.0,45.0,2.55,55.0,1-2 | 0-0 | 1-1 | 1-1 | 5-2 | 3-0 | 1-0 | 1-3 | 1-0 | 4-0,2-1 | 4-0 | 1-1 | 2-0 | 2-5 | 4-3 | 0-2 | 7-0 | 5-4 | 1-2
1720987,2026-09-06,Angers,Rennes,,141,28,4,6,18,14.3,21.4,64.3,14.3,21.4,64.3,2.68,50.0,1-3 | 0-2 | 3-2 | 2-1 | 2-3 | 2-1 | 3-1 | 1-1 | 1-1 | 3-1,3-2 | 2-2 | 2-1 | 2-4 | 3-3 | 2-1 | 3-1 | 1-2 | 3-1 | 2-1
1720988,2026-09-06,Marseille,Paris FC,80,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,5.5,100.0,2-0 | 4-0 | 1-2 | 3-1 | 0-3 | 2-1 | 0-3 | 0-3 | 3-1 | 0-1,3-0 | 0-0 | 3-2 | 4-0 | 2-2 | 2-2 | 0-1 | 2-1 | 2-1 | 4-0
1721190,2026-09-06,Dinamo Moscow,Spartak Moscow,178,244,59,13,16,30,22.0,27.1,50.8,22.0,27.1,50.8,2.95,57.6,3-0 | 0-1 | 3-1 | 0-1 | 3-0 | 3-1 | 0-1 | 2-1 | 0-0 | 5-2,3-1 | 1-1 | 2-0 | 1-1 | 1-2 | 1-2 | 5-1 | 1-2 | 3-0 | 1-1
1721191,2026-09-06,Baltika,Lokomotiv Moscow,,218,12,3,2,7,25.0,16.7,58.3,25.0,16.7,58.3,4.17,75.0,0-0 | 0-3 | 1-1 | 1-1 | 1-2 | 0-2 | 1-0 | 2-1 | 2-1 | 1-2,0-0 | 0-1 | 3-2 | 1-0 | 1-1 | 0-0 | 1-1 | 2-1 | 1-1 | 1-0
1721188,2026-09-06,Orenburg,Akron Togliatti,,,8,4,3,1,50.0,37.5,12.5,50.0,37.5,12.5,2.0,37.5,1-1 | 1-1 | 0-0 | 1-4 | 1-1 | 1-1 | 5-1 | 0-3 | 2-1 | 2-1,0-0 | 2-2 | 0-3 | 0-1 | 3-3 | 0-0 | 0-4 | 1-2 | 0-5 | 0-1
1721189,2026-09-06,FK Makhachkala,Rodina,,,4,1,2,1,25.0,50.0,25.0,25.0,50.0,25.0,1.0,0.0,3-0 | 3-1 | 0-1 | 1-1 | 1-4 | 3-1 | 1-2 | 2-1 | 1-2 | 2-0,3-1 | 0-3 | 3-1 | 1-4 | 3-3 | 1-2 | 5-0 | 2-4 | 3-0 | 0-0
1721070,2026-09-06,Hradec Kralove,Sparta Praha,499,89,41,5,1,35,12.2,2.4,85.4,12.2,2.4,85.4,2.73,41.5,1-0 | 2-0 | 1-2 | 2-2 | 1-0 | 2-1 | 0-1 | 0-0 | 3-1 | 2-1,0-3 | 0-4 | 4-1 | 3-0 | 2-0 | 2-1 | 3-1 | 3-1 | 5-1 | 1-0
1721067,2026-09-06,Mlada Boleslav,Banik Ostrava,577,219,46,20,12,14,43.5,26.1,30.4,43.5,26.1,30.4,2.67,50.0,0-4 | 2-1 | 1-1 | 2-0 | 2-2 | 2-4 | 2-4 | 3-0 | 3-0 | 0-2,1-0 | 0-9 | 1-0 | 2-1 | 0-4 | 0-1 | 3-2 | 2-1 | 2-2 | 0-2
1721068,2026-09-06,FC Fastav Zlin,Teplice,,,39,14,5,20,35.9,12.8,51.3,35.9,12.8,51.3,2.69,56.4,3-2 | 0-2 | 0-1 | 3-2 | 0-2 | 3-1 | 0-1 | 0-2 | 2-1 | 1-2,2-0 | 1-2 | 0-2 | 4-1 | 5-5 | 0-1 | 3-1 | 0-3 | 0-3 | 3-0
1721069,2026-09-06,FK Jablonec,Slovan Liberec,,428,39,13,13,13,33.3,33.3,33.3,33.3,33.3,33.3,2.56,48.7,1-1 | 2-0 | 1-0 | 1-0 | 1-2 | 1-0 | 2-0 | 0-2 | 2-0 | 2-1,2-0 | 0-2 | 0-1 | 1-1 | 0-1 | 0-1 | 1-3 | 3-1 | 1-2 | 2-2
1719629,2026-09-06,Guimaraes,Casa Pia,139,380,9,2,4,3,22.2,44.4,33.3,22.2,44.4,33.3,0.89,11.1,1-0 | 1-0 | 3-2 | 0-1 | 1-1 | 1-1 | 2-0 | 0-1 | 5-1 | 2-0,0-1 | 2-0 | 0-7 | 1-0 | 6-2 | 2-0 | 1-1 | 0-1 | 0-1 | 2-1
1719627,2026-09-06,Santa Clara,Rio Ave,494,434,26,11,7,8,42.3,26.9,30.8,42.3,26.9,30.8,2.58,46.2,1-1 | 1-0 | 0-1 | 2-2 | 1-1 | 1-0 | 2-0 | 2-2 | 2-1 | 0-0,0-4 | 0-2 | 0-2 | 1-0 | 1-1 | 1-4 | 0-0 | 2-0 | 2-2 | 0-2
1719625,2026-09-06,Gil Vicente,Academico Viseu,688,,11,3,5,3,27.3,45.5,27.3,27.3,45.5,27.3,2.64,63.6,0-0 | 2-0 | 1-0 | 1-0 | 3-0 | 1-3 | 0-0 | 2-1 | 0-1 | 2-2,1-0 | 0-3 | 1-0 | 2-2 | 0-1 | 0-2 | 2-2 | 1-1 | 1-0 | 0-0
1721065,2026-09-06,Apoel,AEL Limassol,195,,84,49,17,18,58.3,20.2,21.4,58.3,20.2,21.4,2.5,40.5,3-1 | 1-3 | 2-1 | 2-0 | 0-3 | 2-0 | 1-0 | 1-0 | 0-0 | 3-3,2-0 | 2-2 | 2-1 | 1-2 | 1-3 | 1-1 | 0-1 | 3-1 | 2-1 | 1-2
1721066,2026-09-06,Nea Salamis,A. E. Kition Larnaca,,159,64,20,15,29,31.2,23.4,45.3,31.2,23.4,45.3,2.22,40.6,3-3 | 2-2 | 0-4 | 4-1 | 1-0 | 3-0 | 2-2 | 2-1 | 0-0 | 2-4,3-1 | 2-5 | 3-1 | 2-3 | 0-1 | 0-0 | 1-0 | 3-2 | 1-2 | 3-4
1721299,2026-09-06,Almeria,Cadiz,357,252,25,5,9,11,20.0,36.0,44.0,20.0,36.0,44.0,2.36,68.0,1-0 | 1-0 | 3-0 | 4-0 | 0-2 | 1-0 | 2-0 | 0-1 | 1-2 | 0-0,1-1 | 2-2 | 0-0 | 1-3 | 2-0 | 1-3 | 0-1 | 0-1 | 4-1 | 3-0
1721296,2026-09-06,Eibar,Granada CF,271,,16,10,5,1,62.5,31.2,6.2,62.5,31.2,6.2,2.81,50.0,0-1 | 1-0 | 1-3 | 2-2 | 1-1 | 2-1 | 2-0 | 2-1 | 0-1 | 2-4,1-3 | 2-0 | 0-0 | 2-0 | 2-0 | 1-0 | 1-1 | 1-2 | 3-1 | 0-1
1721297,2026-09-06,Oviedo,Burgos,,,15,10,2,3,66.7,13.3,20.0,66.7,13.3,20.0,2.4,46.7,0-1 | 0-1 | 0-0 | 2-1 | 4-0 | 0-0 | 3-0 | 0-1 | 2-0 | 0-0,2-2 | 1-0 | 3-2 | 0-3 | 0-1 | 1-1 | 2-0 | 1-0 | 0-2 | 0-1
1721298,2026-09-06,Castellon,Albacete,,,20,4,9,7,20.0,45.0,35.0,20.0,45.0,35.0,1.9,35.0,1-2 | 0-0 | 0-1 | 1-3 | 3-0 | 3-3 | 1-2 | 2-0 | 3-2 | 1-1,0-1 | 1-2 | 2-1 | 1-0 | 2-1 | 1-2 | 2-1 | 0-0 | 1-0 | 3-1
1721184,2026-09-06,Lech Poznan,Rakow Czestochowa,315,291,26,8,7,11,30.8,26.9,42.3,30.8,26.9,42.3,2.88,46.2,2-1 | 2-3 | 2-2 | 7-0 | 0-5 | 3-0 | 1-0 | 1-2 | 1-4 | 1-4,1-2 | 2-5 | 0-1 | 2-3 | 4-2 | 2-2 | 2-1 | 1-1 | 0-1 | 4-1
1721185,2026-09-06,Jagiellonia,Slask Wroclaw,407,,41,14,13,14,34.1,31.7,34.1,34.1,31.7,34.1,2.8,61.0,2-1 | 2-5 | 1-2 | 4-0 | 1-1 | 0-2 | 2-1 | 1-2 | 1-0 | 2-1,2-1 | 1-1 | 3-3 | 2-1 | 0-0 | 2-1 | 2-1 | 0-0 | 6-0 | 4-1
1721183,2026-09-06,Cracovia Krakow,Gornik Zabrze,,,42,18,7,17,42.9,16.7,40.5,42.9,16.7,40.5,2.55,35.7,1-1 | 2-1 | 3-2 | 2-1 | 0-0 | 0-2 | 0-0 | 1-0 | 2-0 | 3-1,1-1 | 1-2 | 2-3 | 1-0 | 4-1 | 0-0 | 2-3 | 2-1 | 1-1 | 1-1
1721208,2026-09-06,Golden Arrows,Mamelodi Sundowns,,99,43,8,10,25,18.6,23.3,58.1,18.6,23.3,58.1,2.28,37.2,2-3 | 1-0 | 0-1 | 0-0 | 0-0 | 0-1 | 0-0 | 0-0 | 0-2 | 0-0,2-0 | 2-3 | 5-2 | 0-1 | 2-0 | 1-1 | 2-3 | 3-2 | 1-1 | 1-1
1719678,2026-09-06,Kaizer Chiefs,Supersport United,,,44,16,9,19,36.4,20.5,43.2,36.4,20.5,43.2,2.3,47.7,2-2 | 1-1 | 2-0 | 0-1 | 1-3 | 1-2 | 1-1 | 0-1 | 0-1 | 0-2,1-1 | 2-0 | 1-0 | 2-2 | 2-2 | 1-0 | 7-4 | 2-2 | 2-0 | 0-0
1721133,2026-09-06,Kashima Antlers,Urawa,264,433,52,20,16,16,38.5,30.8,30.8,38.5,30.8,30.8,2.35,51.9,4-2 | 0-2 | 3-0 | 3-2 | 2-1 | 3-4 | 2-0 | 5-0 | 1-0 | 0-2,2-3 | 3-2 | 3-0 | 3-1 | 1-4 | 4-3 | 0-2 | 1-1 | 1-0 | 0-0
1721136,2026-09-06,Kashiwa Reysol,Yokohama F. Marinos,,211,52,25,11,16,48.1,21.2,30.8,48.1,21.2,30.8,2.67,46.2,2-0 | 0-1 | 2-1 | 4-2 | 1-3 | 2-1 | 0-1 | 2-6 | 4-2 | 0-1,1-1 | 3-2 | 1-0 | 1-0 | 0-1 | 3-4 | 3-0 | 1-1 | 0-6 | 0-1
1721137,2026-09-06,Kawasaki Frontale,Shimizu,168,,41,23,9,9,56.1,22.0,22.0,56.1,22.0,22.0,3.27,56.1,2-1 | 4-2 | 3-1 | 1-1 | 2-2 | 1-1 | 0-1 | 2-1 | 1-3 | 1-1,1-1 | 0-1 | 2-1 | 1-0 | 1-0 | 0-1 | 0-1 | 1-3 | 3-0 | 1-1
1721138,2026-09-06,Vissel Kobe,V-Varen Nagasaki,255,,8,5,3,0,62.5,37.5,0.0,62.5,37.5,0.0,2.5,50.0,0-2 | 1-0 | 2-1 | 1-0 | 2-2 | 0-1 | 2-0 | 5-0 | 0-1 | 2-2,2-2 | 0-3 | 3-2 | 4-2 | 1-0 | 2-1 | 0-1 | 1-0 | 1-0 | 2-2
1721134,2026-09-06,Nagoya Grampus,Machida Zelvia,657,679,8,2,1,5,25.0,12.5,62.5,25.0,12.5,62.5,3.25,75.0,3-0 | 2-1 | 1-3 | 3-1 | 2-1 | 0-1 | 2-1 | 2-2 | 4-2 | 6-1,2-1 | 1-1 | 3-0 | 3-1 | 0-4 | 1-5 | 2-1 | 2-2 | 1-0 | 1-1
1721132,2026-09-06,JEF United Chiba,G-Osaka,,608,16,6,2,8,37.5,12.5,50.0,37.5,12.5,50.0,2.81,43.8,1-2 | 4-2 | 1-1 | 2-0 | 0-4 | 3-0 | 1-2 | 2-2 | 4-2 | 0-2,2-2 | 0-0 | 2-0 | 3-1 | 1-1 | 0-1 | 4-3 | 0-3 | 0-3 | 2-4
1721139,2026-09-06,FC Tokyo,Kyoto Sanga,669,,21,10,5,6,47.6,23.8,28.6,47.6,23.8,28.6,3.1,47.6,1-1 | 0-3 | 6-0 | 2-0 | 2-2 | 1-5 | 0-1 | 1-3 | 2-2 | 1-0,1-1 | 2-1 | 1-0 | 1-3 | 2-2 | 2-1 | 0-1 | 2-6 | 1-0 | 0-4
1721131,2026-09-06,Fagiano Okayama,Hiroshima,,293,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,1.25,25.0,1-2 | 2-1 | 3-0 | 0-0 | 1-0 | 2-1 | 3-1 | 2-0 | 2-1 | 3-1,3-0 | 0-0 | 4-1 | 1-1 | 1-4 | 3-0 | 1-3 | 0-1 | 2-1 | 4-2
1721135,2026-09-06,C-Osaka,Tokyo Verdy,628,,19,8,6,5,42.1,31.6,26.3,42.1,31.6,26.3,2.63,57.9,2-0 | 1-0 | 3-1 | 1-0 | 3-0 | 2-1 | 1-0 | 1-3 | 2-2 | 2-3,0-2 | 0-2 | 4-1 | 0-0 | 1-3 | 1-1 | 2-4 | 1-1 | 0-6 | 0-1
1721206,2026-09-06,Maribor,NS Mura,217,658,34,16,10,8,47.1,29.4,23.5,47.1,29.4,23.5,2.71,64.7,2-3 | 3-1 | 1-1 | 2-0 | 1-1 | 3-0 | 0-0 | 1-1 | 3-3 | 3-0,2-0 | 0-1 | 1-2 | 1-3 | 5-2 | 1-0 | 2-2 | 5-0 | 3-2 | 2-1
1721207,2026-09-06,NK Celje,FC Koper,322,,27,12,8,7,44.4,29.6,25.9,44.4,29.6,25.9,2.59,55.6,0-2 | 4-1 | 1-2 | 1-1 | 1-3 | 2-0 | 1-0 | 2-1 | 1-1 | 2-2,0-1 | 0-1 | 0-0 | 2-0 | 1-1 | 1-3 | 2-2 | 0-2 | 0-2 | 1-2
1721221,2026-09-06,FC Basel 1893,FC Lugano,335,453,68,29,18,21,42.6,26.5,30.9,42.6,26.5,30.9,3.26,64.7,1-2 | 3-3 | 1-2 | 2-5 | 1-6 | 4-2 | 0-1 | 0-1 | 0-0 | 2-2,4-2 | 1-0 | 1-2 | 1-4 | 1-1 | 10-1 | 2-1 | 1-10 | 0-2 | 2-2
1721220,2026-09-06,Servette FC,FC St. Gallen,311,563,69,17,24,28,24.6,34.8,40.6,24.6,34.8,40.6,2.65,60.9,2-2 | 1-0 | 1-1 | 1-1 | 0-7 | 2-3 | 2-1 | 2-1 | 0-1 | 1-0,2-0 | 3-4 | 2-3 | 1-0 | 0-3 | 5-1 | 2-2 | 1-3 | 2-3 | 5-0
1721222,2026-09-06,FC Sion,FC Thun,,,67,32,12,23,47.8,17.9,34.3,47.8,17.9,34.3,2.63,55.2,1-2 | 1-2 | 5-3 | 2-4 | 1-6 | 2-1 | 3-2 | 2-2 | 3-0 | 4-0,0-0 | 3-4 | 2-2 | 7-0 | 0-6 | 3-2 | 4-2 | 3-0 | 0-6 | 3-2
1724336,2026-09-06,Esperance ST,Avenir De La Marsa,104,,12,8,2,2,66.7,16.7,16.7,66.7,16.7,16.7,1.83,25.0,3-1 | 3-2 | 1-0 | 0-1 | 0-3 | 1-3 | 0-1 | 0-1 | 0-1 | 0-0,0-0 | 1-0 | 2-2 | 0-3 | 1-2 | 1-0 | 1-0 | 1-0 | 1-0 | 2-2
1724338,2026-09-06,Etoile Du Sahel,Js Omrane,299,,4,3,0,1,75.0,0.0,25.0,75.0,0.0,25.0,3.25,50.0,2-1 | 3-2 | 3-1 | 1-0 | 3-1 | 2-0 | 1-0 | 4-3 | 3-1 | 0-0,3-1 | 2-0 | 0-1 | 1-1 | 2-2 | 2-1 | 0-1 | 1-2 | 0-1 | 0-2
1721407,2026-09-06,Derry City,Dundalk,409,,56,9,15,32,16.1,26.8,57.1,16.1,26.8,57.1,2.98,53.6,3-3 | 5-3 | 1-2 | 2-0 | 1-1 | 0-1 | 1-0 | 3-0 | 1-2 | 3-2,2-3 | 1-2 | 8-0 | 3-2 | 1-1 | 1-1 | 3-1 | 1-2 | 2-1 | 2-3
1721073,2026-09-06,Odense,FC Copenhagen,,165,92,19,24,49,20.7,26.1,53.3,20.7,26.1,53.3,2.83,57.6,1-1 | 1-2 | 2-2 | 1-2 | 1-0 | 1-0 | 1-0 | 4-1 | 4-0 | 2-0,2-0 | 3-1 | 4-1 | 4-0 | 0-0 | 0-4 | 5-1 | 0-3 | 1-3 | 2-1
1721074,2026-09-06,Brondby,Randers FC,332,,65,34,18,13,52.3,27.7,20.0,52.3,27.7,20.0,2.95,55.4,0-4 | 3-1 | 3-1 | 3-2 | 0-2 | 1-0 | 1-1 | 2-1 | 4-0 | 3-3,2-1 | 1-0 | 0-4 | 0-4 | 2-0 | 1-0 | 1-1 | 3-1 | 2-2 | 2-2
1721072,2026-09-06,SonderjyskE,AC Horsens,,,49,22,11,16,44.9,22.4,32.7,44.9,22.4,32.7,2.98,57.1,0-2 | 0-2 | 3-1 | 2-4 | 0-3 | 4-0 | 3-2 | 2-3 | 0-0 | 1-0,0-2 | 0-4 | 3-4 | 2-3 | 2-1 | 5-1 | 1-2 | 0-2 | 1-1 | 2-1
1723383,2026-09-06,Liverpool Montevideo,Boston River,289,559,26,12,8,6,46.2,30.8,23.1,46.2,30.8,23.1,2.46,53.8,0-1 | 1-2 | 1-1 | 0-2 | 1-2 | 4-0 | 0-3 | 0-4 | 0-1 | 1-0,0-1 | 1-2 | 1-1 | 1-4 | 2-3 | 1-0 | 0-0 | 0-1 | 1-2 | 0-0
1723139,2026-09-06,Central Espanol,Defensor Sporting,,390,18,5,5,8,27.8,27.8,44.4,27.8,27.8,44.4,2.89,50.0,3-0 | 3-0 | 0-1 | 2-1 | 1-0 | 0-0 | 0-1 | 0-0 | 1-1 | 0-1,2-2 | 1-3 | 0-0 | 3-3 | 1-1 | 1-1 | 0-4 | 2-1 | 0-1 | 2-2
1723138,2026-09-06,CA Cerro,Racing Montevideo,,356,40,16,9,15,40.0,22.5,37.5,40.0,22.5,37.5,2.15,47.5,1-1 | 1-1 | 4-0 | 2-1 | 0-1 | 2-1 | 1-0 | 1-2 | 0-1 | 2-0,1-2 | 1-0 | 1-4 | 0-0 | 1-1 | 2-0 | 0-1 | 2-2 | 6-2 | 1-0
1721115,2026-09-06,Ferencvarosi TC,Ujpest,150,,76,44,19,13,57.9,25.0,17.1,57.9,25.0,17.1,2.41,46.1,1-0 | 0-3 | 1-2 | 4-0 | 0-1 | 0-1 | 1-1 | 1-2 | 1-0 | 0-0,3-1 | 2-0 | 1-1 | 2-4 | 4-2 | 2-1 | 1-1 | 0-0 | 0-4 | 2-1
1721116,2026-09-06,Gyori Eto FC,Budapest Honved,472,,34,13,11,10,38.2,32.4,29.4,38.2,32.4,29.4,2.62,50.0,0-3 | 1-1 | 3-0 | 1-1 | 1-1 | 1-0 | 4-0 | 1-1 | 2-2 | 2-6,1-0 | 1-2 | 2-2 | 3-3 | 1-1 | 2-1 | 2-0 | 1-2 | 2-1 | 4-1
1721114,2026-09-06,Zalaegerszegi TE,Puskas Academy,,340,26,10,5,11,38.5,19.2,42.3,38.5,19.2,42.3,2.31,53.8,1-0 | 3-0 | 0-1 | 5-0 | 5-2 | 3-0 | 1-3 | 0-1 | 2-3 | 2-3,1-2 | 0-1 | 3-2 | 2-3 | 0-2 | 0-2 | 0-2 | 1-1 | 2-2 | 1-3
1723108,2026-09-06,Libertad,Rubio Nu,242,,39,27,6,6,69.2,15.4,15.4,69.2,15.4,15.4,2.72,48.7,3-0 | 1-1 | 1-0 | 1-2 | 2-1 | 2-1 | 4-1 | 0-1 | 0-1 | 2-1,3-1 | 2-1 | 0-0 | 2-3 | 1-3 | 5-0 | 1-1 | 1-0 | 2-0 | 1-1
1723136,2026-09-06,Sportivo Trinidense,Olimpia,,231,24,5,8,11,20.8,33.3,45.8,20.8,33.3,45.8,3.21,75.0,0-3 | 0-1 | 2-1 | 0-0 | 1-1 | 2-1 | 3-0 | 1-4 | 1-2 | 1-2,1-1 | 1-2 | 3-5 | 2-1 | 1-4 | 2-1 | 0-0 | 1-0 | 5-0 | 2-0
