match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1729091,2026-09-17,Real Sociedad,Bournemouth,93,32,3,1,2,0,33.3,66.7,0.0,33.3,66.7,0.0,1.67,66.7,0-3 | 2-3 | 0-0 | 2-1 | 4-1 | 1-0 | 3-1 | 2-0 | 2-1 | 2-4,2-2 | 4-0 | 2-2 | 0-1 | 1-1 | 2-1 | 2-1 | 2-2 | 10-1 | 5-2
1729115,2026-09-17,FK Makhachkala,CSKA Moscow,,172,6,1,0,5,16.7,0.0,83.3,16.7,0.0,83.3,2.0,33.3,3-2 | 2-0 | 3-0 | 3-1 | 0-1 | 1-1 | 1-4 | 3-1 | 1-2 | 2-1,1-1 | 1-2 | 2-0 | 2-2 | 3-2 | 0-1 | 1-0 | 0-0 | 1-1 | 2-1
1729113,2026-09-17,Akron Togliatti,Akhmat Grozny,,418,4,1,2,1,25.0,50.0,25.0,25.0,50.0,25.0,2.5,50.0,1-1 | 2-2 | 0-0 | 2-2 | 0-3 | 0-1 | 3-3 | 0-0 | 0-4 | 1-2,3-2 | 1-1 | 3-0 | 3-3 | 4-1 | 2-1 | 1-0 | 0-0 | 1-1 | 1-2
1728346,2026-09-17,Columbus Crew,Orlando City SC,286,538,28,10,7,11,35.7,25.0,39.3,35.7,25.0,39.3,3.64,67.9,0-1 | 2-1 | 3-0 | 1-3 | 2-0 | 3-2 | 1-2 | 3-1 | 1-1 | 2-1,3-0 | 2-3 | 1-0 | 3-3 | 2-1 | 1-2 | 1-1 | 7-5 | 1-2 | 1-2
1728345,2026-09-17,Colorado Rapids,St. Louis City,,,8,3,2,3,37.5,25.0,37.5,37.5,25.0,37.5,1.88,25.0,1-0 | 1-1 | 3-0 | 1-0 | 3-0 | 1-0 | 2-0 | 1-0 | 1-0 | 1-0,4-2 | 2-2 | 1-3 | 3-3 | 2-1 | 1-1 | 1-3 | 1-1 | 1-0 | 1-3
1728589,2026-09-17,AEK Athens,Panserraikos,97,,16,11,4,1,68.8,25.0,6.2,68.8,25.0,6.2,3.25,43.8,1-1 | 1-0 | 5-0 | 0-2 | 1-1 | 4-0 | 4-0 | 0-0 | 2-2 | 4-0,1-0 | 1-0 | 0-1 | 2-1 | 2-2 | 6-0 | 1-1 | 2-3 | 1-0 | 1-2
1728592,2026-09-17,Kalamata,Larisa,,,11,5,1,5,45.5,9.1,45.5,45.5,9.1,45.5,2.64,45.5,3-1 | 0-4 | 1-1 | 1-0 | 2-2 | 2-0 | 3-0 | 2-3 | 4-2 | 0-2,1-0 | 1-1 | 0-4 | 1-3 | 3-2 | 2-1 | 1-1 | 1-1 | 1-1 | 0-1
1729210,2026-09-17,Vejle,Brondby,,332,39,8,8,23,20.5,20.5,59.0,20.5,20.5,59.0,3.08,59.0,1-3 | 0-0 | 2-1 | 1-1 | 4-1 | 0-0 | 1-3 | 3-0 | 5-1 | 4-2,4-1 | 0-3 | 0-4 | 3-1 | 3-1 | 3-2 | 0-2 | 1-0 | 1-1 | 2-1
1705972,2026-09-17,Zeleznicar Pancevo,Crvena Zvezda,,44,7,0,1,6,0.0,14.3,85.7,0.0,14.3,85.7,4.0,71.4,2-0 | 2-0 | 5-1 | 1-0 | 2-2 | 0-0 | 4-0 | 0-1 | 2-1 | 3-1,0-1 | 0-0 | 2-1 | 0-2 | 5-1 | 4-0 | 3-0 | 0-2 | 2-0 | 1-0
1735470,2026-09-17,Metropolitanos FC,Caracas FC,,,28,4,11,13,14.3,39.3,46.4,14.3,39.3,46.4,2.46,60.7,0-1 | 4-1 | 2-2 | 3-1 | 1-0 | 2-1 | 1-2 | 2-1 | 1-5 | 0-1,0-5 | 0-1 | 1-1 | 0-0 | 3-1 | 1-1 | 2-3 | 0-1 | 1-2 | 3-1
1735469,2026-09-17,Monagas SC,Zamora FC,,,38,14,5,19,36.8,13.2,50.0,36.8,13.2,50.0,2.97,57.9,5-1 | 0-1 | 1-3 | 3-1 | 1-3 | 0-0 | 1-0 | 3-2 | 1-0 | 2-1,0-2 | 1-1 | 2-5 | 0-0 | 5-0 | 2-0 | 3-1 | 6-1 | 0-1 | 1-0
1729132,2026-09-17,Ismaily SC,Haras El Hodood,,,19,5,6,8,26.3,31.6,42.1,26.3,31.6,42.1,2.05,31.6,1-1 | 1-1 | 2-1 | 1-3 | 1-2 | 3-0 | 0-0 | 2-1 | 0-0 | 0-0,1-2 | 2-1 | 0-0 | 2-0 | 4-2 | 0-3 | 0-2 | 0-0 | 1-2 | 0-0
1729172,2026-09-17,FC Ashdod,Hapoel Rishon LeZion,,,6,5,0,1,83.3,0.0,16.7,83.3,0.0,16.7,2.33,66.7,0-4 | 4-0 | 1-2 | 1-0 | 2-0 | 6-0 | 1-0 | 0-2 | 2-1 | 2-3,4-2 | 0-0 | 2-1 | 1-2 | 2-0 | 2-3 | 1-0 | 3-1 | 2-4 | 2-6
1729171,2026-09-17,Bnei Yehuda Tel Aviv,Maccabi Herzliya,,,19,9,5,5,47.4,26.3,26.3,47.4,26.3,26.3,2.53,47.4,1-3 | 2-4 | 0-2 | 0-0 | 0-0 | 0-3 | 0-1 | 2-1 | 3-1 | 0-1,2-1 | 1-0 | 0-1 | 1-1 | 1-1 | 1-1 | 0-2 | 4-3 | 2-3 | 0-2
1729178,2026-09-17,SC Kafr Qasim,Hapoel Kfar Saba,,,3,1,0,2,33.3,0.0,66.7,33.3,0.0,66.7,1.33,0.0,1-0 | 0-0 | 2-1 | 4-0 | 2-0 | 2-3 | 2-1 | 0-1 | 2-1 | 2-0,1-1 | 2-0 | 0-1 | 6-1 | 1-0 | 0-2 | 2-0 | 1-4 | 1-0 | 2-0
1729177,2026-09-17,Maccabi Kabilio Jaffa,Maccabi Bnei Raina,,,10,3,1,6,30.0,10.0,60.0,30.0,10.0,60.0,3.7,60.0,1-3 | 0-1 | 1-2 | 1-0 | 2-6 | 0-1 | 2-2 | 0-2 | 2-4 | 6-1,4-2 | 1-2 | 1-2 | 0-1 | 1-4 | 0-2 | 1-1 | 3-1 | 0-0 | 1-4
1729175,2026-09-17,Kiryat Yam,Ironi Modiin,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,2.5,50.0,4-2 | 5-0 | 3-2 | 0-1 | 2-6 | 1-0 | 3-1 | 0-0 | 0-0 | 2-1,2-4 | 0-0 | 1-1 | 1-4 | 0-2 | 0-1 | 2-1 | 1-1 | 3-1 | 2-0
1729173,2026-09-17,Hapoel Afula,Hapoel Kfar Shalem,,,7,2,2,3,28.6,28.6,42.9,28.6,28.6,42.9,3.57,57.1,4-2 | 0-1 | 3-2 | 0-1 | 2-0 | 0-2 | 1-1 | 3-1 | 3-1 | 2-0,3-3 | 4-0 | 3-2 | 3-1 | 2-0 | 1-1 | 1-1 | 2-1 | 2-6 | 2-1
1729185,2026-09-17,Carpi,Ospitaletto,251,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,3.1,70.0,1-2 | 0-1 | 1-1 | 3-3 | 3-1 | 3-2 | 0-1 | 1-2 | 1-0 | 2-3,3-0 | 3-1 | 1-1 | 2-0 | 2-1 | 1-3 | 0-2 | 1-0 | 3-0 | 0-0
1729182,2026-09-17,Lumezzane,Novara,,446,15,2,7,6,13.3,46.7,40.0,13.3,46.7,40.0,3.0,80.0,2-2 | 2-1 | 1-0 | 2-0 | 2-2 | 1-0 | 1-0 | 0-0 | 4-1 | 2-2,0-1 | 1-2 | 0-0 | 2-2 | 1-0 | 0-1 | 2-1 | 1-2 | 2-1 | 0-2
1729188,2026-09-17,Brescia,Treviso,,,11,4,3,4,36.4,27.3,36.4,36.4,27.3,36.4,2.09,45.5,0-0 | 1-0 | 5-2 | 0-1 | 3-1 | 2-0 | 3-0 | 1-1 | 2-0 | 1-1,2-1 | 1-1 | 1-0 | 2-1 | 1-0 | 1-3 | 2-0 | 1-2 | 0-2 | 1-2
1729187,2026-09-17,Renate,Dolomiti Bellunesi,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.5,0.0,2-2 | 1-2 | 4-1 | 0-1 | 3-1 | 0-3 | 0-2 | 2-1 | 3-3 | 2-1,0-0 | 1-2 | 0-0 | 1-2 | 1-0 | 4-0 | 2-0 | 1-1 | 1-0 | 4-2
1729186,2026-09-17,GIANA Erminio,AC Trento,,,11,3,2,6,27.3,18.2,54.5,27.3,18.2,54.5,2.09,36.4,1-0 | 1-2 | 5-2 | 1-0 | 1-2 | 1-1 | 0-0 | 4-0 | 2-1 | 1-2,0-0 | 1-0 | 0-1 | 0-0 | 2-1 | 2-1 | 0-1 | 2-0 | 2-1 | 1-2
1729184,2026-09-17,Pro Vercelli,ASD Alcione,,,4,3,1,0,75.0,25.0,0.0,75.0,25.0,0.0,1.75,50.0,2-1 | 1-0 | 1-1 | 1-0 | 1-1 | 1-1 | 0-1 | 4-3 | 3-0 | 1-0,2-3 | 1-1 | 0-0 | 3-1 | 0-1 | 1-0 | 0-0 | 2-1 | 1-1 | 0-2
1729183,2026-09-17,Pergolettese,Folgore Caratese,,,10,3,5,2,30.0,50.0,20.0,30.0,50.0,20.0,1.4,20.0,0-1 | 0-0 | 0-1 | 2-0 | 1-1 | 0-0 | 1-0 | 3-0 | 0-0 | 2-2,2-3 | 1-0 | 2-2 | 1-2 | 1-1 | 0-0 | 1-1 | 3-0 | 2-0 | 3-1
1729181,2026-09-17,Desenzano,Lecco,,,10,4,4,2,40.0,40.0,20.0,40.0,40.0,20.0,1.6,50.0,1-2 | 1-0 | 0-1 | 0-0 | 1-1 | 0-0 | 1-2 | 2-1 | 1-0 | 1-1,1-0 | 1-0 | 1-0 | 0-0 | 0-0 | 2-3 | 0-3 | 3-3 | 0-0 | 1-1
1729179,2026-09-17,AlbinoLeffe,Arzignano Valchiampo,,,9,2,4,3,22.2,44.4,33.3,22.2,44.4,33.3,2.11,44.4,0-0 | 0-1 | 1-1 | 1-2 | 2-1 | 1-2 | 1-3 | 2-1 | 3-0 | 3-0,1-2 | 3-1 | 2-2 | 1-0 | 0-0 | 2-1 | 4-1 | 2-2 | 3-0 | 2-3
1729119,2026-09-17,Orlando Pirates,Durban City,261,,3,2,1,0,66.7,33.3,0.0,66.7,33.3,0.0,1.67,33.3,3-1 | 0-0 | 0-4 | 2-0 | 2-0 | 0-1 | 0-3 | 1-1 | 2-1 | 2-0,0-0 | 0-2 | 1-1 | 0-0 | 2-1 | 1-0 | 0-1 | 0-0 | 2-2 | 0-0
1729150,2026-09-17,Bastia,Cannes,411,,11,5,4,2,45.5,36.4,18.2,45.5,36.4,18.2,3.45,63.6,0-1 | 0-3 | 0-1 | 2-3 | 0-1 | 0-2 | 2-2 | 1-1 | 0-3 | 3-5,0-0 | 0-3 | 2-0 | 1-1 | 1-1 | 0-0 | 3-3 | 3-4 | 4-1 | 2-0
1728668,2026-09-17,FC Torpedo Moscow,Veles Moscow,,,6,5,0,1,83.3,0.0,16.7,83.3,0.0,16.7,4.83,33.3,1-2 | 2-0 | 1-4 | 0-2 | 3-0 | 0-4 | 1-2 | 1-0 | 1-1 | 3-1,1-2 | 1-0 | 1-1 | 0-1 | 2-0 | 3-2 | 2-0 | 2-1 | 2-1 | 4-1
1728664,2026-09-17,FC Nizhny Novgorod,Leningradets,,,10,8,1,1,80.0,10.0,10.0,80.0,10.0,10.0,3.8,80.0,1-2 | 1-2 | 0-1 | 2-2 | 4-2 | 3-2 | 1-3 | 5-1 | 3-0 | 1-2,2-2 | 3-2 | 0-1 | 1-1 | 0-0 | 2-1 | 2-1 | 0-0 | 2-0 | 3-0
1728667,2026-09-17,Tekstilshtik Ivanovo,Rotor Volgograd,,,4,0,1,3,0.0,25.0,75.0,0.0,25.0,75.0,2.5,50.0,2-2 | 1-0 | 1-4 | 0-1 | 2-0 | 0-1 | 1-3 | 0-0 | 1-0 | 0-0,4-0 | 2-0 | 2-2 | 1-0 | 0-1 | 2-1 | 1-1 | 4-1 | 2-1 | 0-2
1723891,2026-09-17,Inter Fa,FAS,,,3,0,0,3,0.0,0.0,100.0,0.0,0.0,100.0,3.33,66.7,0-2 | 3-0 | 0-3 | 4-1 | 0-1 | 2-0 | 2-2 | 0-0 | 0-0 | 2-1,1-2 | 0-1 | 1-2 | 3-1 | 1-1 | 2-0 | 1-0 | 1-1 | 2-1 | 1-2
1729220,2026-09-17,Rosengard,Trelleborgs FF,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,4.0,50.0,2-0 | 4-2 | 3-2 | 0-0 | 1-1 | 0-0 | 4-2 | 3-3 | 3-2 | 3-0,2-1 | 2-1 | 2-1 | 2-1 | 1-3 | 1-2 | 2-2 | 0-0 | 3-2 | 0-2
1729222,2026-09-17,Skovde AIK,FC Trollhattan,,,20,4,5,11,20.0,25.0,55.0,20.0,25.0,55.0,3.75,85.0,0-3 | 2-1 | 1-1 | 1-2 | 3-1 | 2-1 | 1-1 | 3-1 | 2-1 | 2-2,5-0 | 4-2 | 3-2 | 2-1 | 0-1 | 0-1 | 0-1 | 1-1 | 2-0 | 1-1
1729219,2026-09-17,Eskilsminne IF,Tvaakers IF,,,11,4,2,5,36.4,18.2,45.5,36.4,18.2,45.5,1.82,27.3,1-0 | 4-2 | 0-2 | 1-3 | 2-2 | 1-3 | 0-0 | 3-2 | 2-1 | 2-0,0-0 | 0-1 | 1-1 | 3-4 | 1-2 | 1-2 | 2-2 | 4-2 | 3-2 | 2-1
1729218,2026-09-17,FC Jaerfaella,Karlbergs BK,,,5,2,1,2,40.0,20.0,40.0,40.0,20.0,40.0,3.6,80.0,3-1 | 0-3 | 0-2 | 2-0 | 2-1 | 1-4 | 0-4 | 1-3 | 0-2 | 1-1,1-0 | 3-0 | 0-0 | 0-3 | 2-0 | 2-0 | 2-1 | 0-2 | 1-2 | 3-1
1729216,2026-09-17,Vasalunds IF,Hammarby Talang FF,,,13,7,4,2,53.8,30.8,15.4,53.8,30.8,15.4,2.92,61.5,2-1 | 2-3 | 3-2 | 4-3 | 1-2 | 1-1 | 2-0 | 1-1 | 3-1 | 0-4,1-0 | 3-0 | 0-0 | 1-1 | 1-0 | 1-1 | 5-1 | 0-7 | 1-1 | 0-2
1729197,2026-09-17,Boise,Charlotte Independence,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,1.0,0.0,2-1 | 0-2 | 2-3 | 2-2 | 2-1 | 0-0 | 3-2 | 1-2 | 2-1 | 2-0,5-4 | 2-0 | 3-2 | 5-0 | 1-1 | 3-1 | 2-4 | 1-0 | 3-1 | 3-1
1729195,2026-09-17,Westchester Sc,Richmond Kickers,,,4,0,1,3,0.0,25.0,75.0,0.0,25.0,75.0,3.5,50.0,5-4 | 2-1 | 0-1 | 1-3 | 2-2 | 3-2 | 2-0 | 0-0 | 3-0 | 2-2,1-1 | 2-0 | 1-2 | 1-1 | 5-1 | 2-0 | 3-2 | 3-1 | 0-2 | 4-0
1729191,2026-09-17,Hartford Athletic,SPORTING JAX,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.0,0.0,3-1 | 2-1 | 1-1 | 1-2 | 3-2 | 2-1 | 2-4 | 1-1 | 2-0 | 0-0,0-3 | 3-2 | 4-1 | 2-3 | 0-1 | 5-0 | 2-0 | 2-2 | 2-1 | 2-2
1706868,2026-09-17,Real Monarchs SLC,Minnesota United 2,,,9,3,0,6,33.3,0.0,66.7,33.3,0.0,66.7,3.89,77.8,4-0 | 4-1 | 3-0 | 4-1 | 3-0 | 3-0 | 1-0 | 2-1 | 2-2 | 3-1,5-1 | 2-0 | 0-2 | 1-1 | 1-1 | 1-2 | 1-0 | 2-3 | 2-2 | 1-0
1729148,2026-09-17,AFC Wimbledon,Milton Keynes Dons,,,18,5,4,9,27.8,22.2,50.0,27.8,22.2,50.0,2.39,44.4,1-0 | 0-2 | 4-1 | 1-0 | 3-0 | 0-0 | 1-1 | 3-0 | 1-1 | 2-3,1-1 | 3-3 | 3-1 | 0-0 | 1-1 | 2-2 | 4-1 | 0-2 | 0-0 | 2-0
1729122,2026-09-17,Denver Summit Fc (w),Bay FC (w),,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,3.0,100.0,3-3 | 3-0 | 6-1 | 1-0 | 1-1 | 2-1 | 0-2 | 1-1 | 1-0 | 2-1,2-0 | 1-2 | 1-0 | 1-0 | 3-2 | 0-0 | 2-3 | 0-1 | 1-0 | 3-0
