match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1729296,2026-09-18,Bayern Munich,Union Berlin,6,157,16,11,5,0,68.8,31.2,0.0,68.8,31.2,0.0,3.38,62.5,1-2 | 5-0 | 0-0 | 1-4 | 5-1 | 1-2 | 2-4 | 3-1 | 1-2 | 1-2,1-3 | 4-0 | 3-3 | 2-4 | 2-4 | 2-2 | 2-1 | 2-1 | 1-1 | 2-0
1729352,2026-09-18,Widzew Lodz,Wieczysta Krakow,,,10,2,5,3,20.0,50.0,30.0,20.0,50.0,30.0,2.5,50.0,1-1 | 0-0 | 0-1 | 2-3 | 3-3 | 1-2 | 0-2 | 0-0 | 2-2 | 2-0,2-0 | 1-1 | 3-1 | 2-0 | 3-2 | 3-4 | 1-2 | 2-1 | 2-0 | 2-2
1729406,2026-09-18,SJK,IFK Mariehamn,,,28,11,5,12,39.3,17.9,42.9,39.3,17.9,42.9,2.21,25.0,1-1 | 0-0 | 0-0 | 1-2 | 2-0 | 2-2 | 3-0 | 2-1 | 0-2 | 1-0,1-0 | 2-1 | 2-0 | 2-4 | 2-0 | 2-0 | 3-0 | 1-1 | 0-2 | 4-2
1729405,2026-09-18,Lahti,FF Jaro,,,37,16,7,14,43.2,18.9,37.8,43.2,18.9,37.8,2.76,51.4,3-1 | 2-1 | 0-1 | 1-2 | 1-2 | 0-0 | 2-0 | 1-0 | 0-2 | 2-0,1-1 | 2-0 | 2-0 | 0-1 | 3-0 | 1-3 | 2-0 | 2-1 | 0-0 | 2-1
1729387,2026-09-18,AC Oulu,Inter Turku,,682,16,8,2,6,50.0,12.5,37.5,50.0,12.5,37.5,3.0,31.2,1-2 | 1-0 | 0-0 | 0-1 | 2-3 | 0-1 | 1-0 | 1-1 | 0-2 | 3-0,1-0 | 2-1 | 1-0 | 1-0 | 4-1 | 0-0 | 0-0 | 2-3 | 2-2 | 0-0
1729388,2026-09-18,IF Gnistan,HJK Helsinki,,302,12,3,1,8,25.0,8.3,66.7,25.0,8.3,66.7,3.83,41.7,1-2 | 1-1 | 1-1 | 2-3 | 3-2 | 2-2 | 1-2 | 0-2 | 4-2 | 1-0,0-0 | 2-1 | 1-0 | 1-2 | 2-3 | 3-0 | 2-0 | 0-1 | 1-1 | 3-0
1729414,2026-09-18,VfL Wolfsburg,Darmstadt,87,,10,5,2,3,50.0,20.0,30.0,50.0,20.0,30.0,3.9,50.0,1-0 | 4-4 | 2-5 | 0-1 | 0-0 | 3-1 | 0-2 | 3-0 | 2-8 | 2-1,2-1 | 3-0 | 0-1 | 1-2 | 1-0 | 2-2 | 0-2 | 1-1 | 2-1 | 3-3
1729413,2026-09-18,SpVgg Greuther Furth,FC Magdeburg,,,10,3,4,3,30.0,40.0,30.0,30.0,40.0,30.0,4.0,80.0,1-1 | 0-1 | 3-4 | 1-2 | 2-4 | 1-1 | 3-0 | 1-4 | 2-3 | 3-1,3-0 | 2-1 | 2-0 | 0-4 | 0-3 | 1-6 | 1-1 | 0-2 | 0-4 | 1-4
1729339,2026-09-18,Hapoel Tel Aviv,Hapoel Petah Tikva,,,32,20,9,3,62.5,28.1,9.4,62.5,28.1,9.4,2.62,40.6,3-3 | 4-1 | 1-0 | 4-0 | 6-2 | 3-0 | 0-0 | 3-0 | 0-1 | 1-1,0-2 | 2-1 | 1-0 | 1-0 | 1-0 | 3-1 | 0-2 | 2-1 | 1-0 | 1-1
1729418,2026-09-18,Cork City,UCD,,,42,24,10,8,57.1,23.8,19.0,57.1,23.8,19.0,2.14,35.7,2-3 | 1-1 | 2-0 | 2-2 | 3-1 | 3-2 | 0-3 | 5-2 | 4-1 | 1-6,2-2 | 1-1 | 5-4 | 1-1 | 1-2 | 4-1 | 1-2 | 0-0 | 5-2 | 1-2
1729419,2026-09-18,Finn Harps,Longford Town FC,,,55,21,15,19,38.2,27.3,34.5,38.2,27.3,34.5,2.33,40.0,1-3 | 0-1 | 5-4 | 1-3 | 5-0 | 5-0 | 0-3 | 2-1 | 0-1 | 0-1,0-2 | 0-1 | 2-2 | 4-2 | 4-0 | 2-1 | 5-0 | 0-1 | 1-2 | 8-0
1729420,2026-09-18,Wexford Youths,Cobh Ramblers,,,57,25,12,20,43.9,21.1,35.1,43.9,21.1,35.1,3.37,59.6,1-3 | 0-1 | 2-0 | 0-2 | 4-1 | 2-1 | 1-0 | 1-2 | 2-1 | 2-2,2-3 | 1-1 | 2-2 | 1-3 | 2-0 | 3-0 | 1-0 | 1-2 | 2-1 | 2-0
1729417,2026-09-18,Bray Wanderers,Treaty United,,,23,8,8,7,34.8,34.8,30.4,34.8,34.8,30.4,2.61,52.2,0-1 | 1-1 | 2-1 | 4-2 | 1-1 | 5-0 | 2-1 | 0-4 | 1-2 | 0-1,0-2 | 0-1 | 3-1 | 2-2 | 2-0 | 1-2 | 0-1 | 2-1 | 1-2 | 0-1
1729329,2026-09-18,Arema FC,Persik Kediri,,,12,4,1,7,33.3,8.3,58.3,33.3,8.3,58.3,3.42,50.0,3-3 | 4-0 | 3-1 | 2-5 | 3-0 | 3-2 | 0-4 | 0-0 | 2-0 | 0-1,0-2 | 0-1 | 5-0 | 1-3 | 0-3 | 3-2 | 0-1 | 3-1 | 1-0 | 2-1
1729330,2026-09-18,Madura United,PSIM Yogyakarta,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,3.0,50.0,1-3 | 2-0 | 1-3 | 2-0 | 2-1 | 3-1 | 2-0 | 0-1 | 1-2 | 1-2,1-0 | 1-1 | 3-1 | 2-1 | 2-0 | 1-0 | 0-1 | 1-1 | 2-1 | 1-2
1733016,2026-09-18,Platense FC,Lobos UPNFM,,,23,8,8,7,34.8,34.8,30.4,34.8,34.8,30.4,1.91,39.1,2-2 | 4-1 | 2-1 | 2-0 | 3-0 | 1-1 | 0-3 | 4-0 | 1-0 | 2-0,1-0 | 2-0 | 1-0 | 4-1 | 2-2 | 1-1 | 2-0 | 2-1 | 1-0 | 0-1
1729441,2026-09-18,Polonia Bytom,Ruch Chorzow,,,14,3,2,9,21.4,14.3,64.3,21.4,14.3,64.3,2.29,35.7,1-2 | 2-2 | 0-0 | 1-1 | 2-2 | 5-2 | 2-2 | 2-1 | 4-3 | 3-2,3-3 | 3-1 | 0-2 | 2-0 | 0-1 | 1-0 | 1-1 | 0-2 | 2-0 | 2-1
1729440,2026-09-18,Warta Poznan,Puszcza Niepolomice,,,8,4,1,3,50.0,12.5,37.5,50.0,12.5,37.5,1.75,25.0,3-0 | 1-0 | 2-1 | 0-1 | 3-1 | 1-2 | 0-1 | 0-3 | 4-3 | 3-1,1-2 | 0-2 | 2-0 | 0-1 | 3-0 | 3-1 | 1-0 | 0-1 | 2-0 | 1-4
1729369,2026-09-18,Airbus UK Broughton,Flint Town United,,,6,0,0,6,0.0,0.0,100.0,0.0,0.0,100.0,2.67,66.7,3-0 | 0-2 | 0-2 | 6-2 | 4-2 | 1-0 | 2-0 | 0-2 | 0-1 | 0-2,5-0 | 1-1 | 3-0 | 1-2 | 1-0 | 0-1 | 1-0 | 2-3 | 3-2 | 2-2
1729373,2026-09-18,Colwyn Bay,Barry Town,,,8,3,3,2,37.5,37.5,25.0,37.5,37.5,25.0,2.25,62.5,0-5 | 2-1 | 1-0 | 2-0 | 5-1 | 1-0 | 3-0 | 2-2 | 2-0 | 0-0,2-2 | 4-1 | 1-0 | 1-4 | 4-2 | 1-3 | 1-0 | 2-3 | 2-1 | 0-1
1729372,2026-09-18,Caernarfon Town,Cambrian and Clydach,,,10,6,1,3,60.0,10.0,30.0,60.0,10.0,30.0,4.0,50.0,1-1 | 0-5 | 3-0 | 2-3 | 3-6 | 0-2 | 3-0 | 1-2 | 1-2 | 5-0,0-4 | 2-1 | 2-2 | 2-2 | 3-0 | 0-3 | 1-0 | 1-1 | 2-1 | 4-2
1729375,2026-09-18,Haverfordwest County,Holywell Town,,,10,4,1,5,40.0,10.0,50.0,40.0,10.0,50.0,2.9,30.0,3-1 | 1-1 | 2-1 | 2-0 | 0-3 | 0-3 | 2-0 | 0-1 | 8-0 | 0-1,0-5 | 2-1 | 1-1 | 6-2 | 3-6 | 1-3 | 3-1 | 1-3 | 6-1 | 1-1
1729374,2026-09-18,FC Nomads of Connahs,Cardiff Metropolitan,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,2.5,50.0,3-0 | 2-1 | 1-1 | 1-2 | 3-0 | 0-2 | 6-0 | 1-3 | 1-2 | 3-2,1-1 | 2-2 | 0-5 | 3-0 | 0-5 | 1-0 | 0-2 | 6-1 | 1-1 | 0-0
1729501,2026-09-18,Tatran Liptovsky Mikulas,FC ViOn Zlate Moravce,,,13,5,5,3,38.5,38.5,23.1,38.5,38.5,23.1,2.38,61.5,2-0 | 3-3 | 2-0 | 0-1 | 1-0 | 2-2 | 1-1 | 2-0 | 0-5 | 0-4,4-0 | 0-1 | 0-1 | 0-2 | 2-1 | 0-0 | 2-1 | 2-2 | 0-1 | 2-1
1729394,2026-09-18,Alianza Atletico,Comerciantes Unidos,,,14,7,1,6,50.0,7.1,42.9,50.0,7.1,42.9,3.0,50.0,3-1 | 3-2 | 1-4 | 1-1 | 3-1 | 1-1 | 1-0 | 3-1 | 3-1 | 4-1,0-1 | 2-2 | 2-3 | 1-3 | 1-0 | 3-1 | 3-2 | 2-2 | 2-2 | 0-0
1729319,2026-09-18,Lyngby,Silkeborg,,,64,17,20,27,26.6,31.2,42.2,26.6,31.2,42.2,2.77,53.1,1-1 | 2-1 | 0-2 | 2-1 | 0-2 | 1-1 | 1-3 | 0-1 | 2-1 | 0-1,0-4 | 1-1 | 1-3 | 2-2 | 2-2 | 1-1 | 3-0 | 3-1 | 5-2 | 1-0
1730017,2026-09-18,Polissya Zhytomyr,Kryvbas Kryvyi Rih,459,,8,4,2,2,50.0,25.0,25.0,50.0,25.0,25.0,2.25,62.5,1-0 | 5-1 | 0-2 | 1-2 | 3-1 | 1-2 | 2-1 | 3-3 | 2-0 | 1-3,0-2 | 2-2 | 1-0 | 0-3 | 1-1 | 1-3 | 1-4 | 1-1 | 2-3 | 1-3
1729346,2026-09-18,Aktobe,Ulytau,552,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,2.0,66.7,1-2 | 1-0 | 2-1 | 1-2 | 1-1 | 3-1 | 2-1 | 2-4 | 3-2 | 2-1,0-3 | 3-1 | 3-0 | 3-1 | 1-1 | 0-2 | 1-2 | 1-1 | 1-0 | 1-0
1729345,2026-09-18,FC Kyzyl-Zhar SK,FC Kaysar,,,14,8,3,3,57.1,21.4,21.4,57.1,21.4,21.4,2.07,35.7,3-1 | 0-1 | 3-0 | 1-1 | 2-2 | 3-1 | 1-2 | 1-1 | 0-1 | 2-0,1-0 | 2-0 | 2-3 | 3-2 | 3-2 | 1-2 | 3-1 | 1-1 | 1-1 | 1-0
1729382,2026-09-18,Bristol City,Watford,,618,39,9,16,14,23.1,41.0,35.9,23.1,41.0,35.9,2.64,56.4,0-1 | 3-3 | 4-1 | 1-2 | 1-2 | 1-3 | 2-1 | 2-2 | 0-2 | 0-1,1-2 | 2-1 | 1-0 | 2-0 | 1-1 | 1-5 | 1-1 | 2-1 | 1-0 | 0-1
1731545,2026-09-18,Club 3 De Noviembre,Guairena FC,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,3.0,100.0,1-2 | 1-0 | 4-3 | 5-2 | 0-1 | 3-0 | 2-1 | 0-1 | 1-0 | 2-1,0-3 | 3-1 | 2-1 | 0-1 | 3-2 | 0-0 | 1-2 | 1-0 | 0-0 | 1-1
1729302,2026-09-18,Montevideo City Torque,Cienciano,,675,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,2.0,0.0,3-1 | 2-0 | 2-1 | 2-0 | 1-3 | 1-0 | 5-1 | 2-1 | 0-1 | 0-1,2-0 | 2-5 | 1-2 | 5-1 | 1-0 | 0-0 | 6-1 | 1-0 | 2-0 | 4-0
1729395,2026-09-18,Albacete,Cordoba,,,27,11,7,9,40.7,25.9,33.3,40.7,25.9,33.3,2.41,44.4,1-1 | 2-0 | 0-1 | 1-2 | 2-1 | 1-0 | 2-1 | 1-2 | 2-1 | 0-0,0-2 | 3-2 | 1-3 | 2-1 | 3-2 | 4-0 | 1-2 | 2-2 | 0-1 | 0-0
1729421,2026-09-18,Juve Stabia,Cesena,,,9,3,3,3,33.3,33.3,33.3,33.3,33.3,33.3,2.56,55.6,1-1 | 0-3 | 1-2 | 1-0 | 4-1 | 0-2 | 0-1 | 5-1 | 4-0 | 2-1,2-2 | 1-1 | 1-2 | 1-1 | 3-0 | 0-0 | 3-0 | 1-0 | 3-4 | 0-0
1729351,2026-09-18,Sarpsborg 08 FF,KFUM Oslo,,,5,2,2,1,40.0,40.0,20.0,40.0,40.0,20.0,3.0,80.0,1-1 | 2-2 | 0-0 | 0-2 | 1-2 | 2-1 | 3-3 | 1-0 | 0-0 | 1-0,2-1 | 2-0 | 4-1 | 1-1 | 0-1 | 2-1 | 2-4 | 2-1 | 0-2 | 5-1
1729505,2026-09-18,Vysocina Jihlava,Slavia Praha B,,,5,2,0,3,40.0,0.0,60.0,40.0,0.0,60.0,3.4,40.0,1-2 | 2-0 | 3-1 | 0-3 | 0-1 | 0-4 | 1-5 | 1-2 | 0-0 | 1-0,0-1 | 1-1 | 3-3 | 4-1 | 1-3 | 3-2 | 1-1 | 2-2 | 3-2 | 3-2
1729503,2026-09-18,Karvina,Kromeriz,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.5,0.0,3-2 | 2-0 | 2-1 | 1-1 | 3-0 | 2-5 | 0-4 | 1-2 | 1-0 | 2-0,2-2 | 1-1 | 2-1 | 2-1 | 4-1 | 0-4 | 0-3 | 2-0 | 0-2 | 0-0
1729504,2026-09-18,Prostejov,Dukla Praha,,,10,4,1,5,40.0,10.0,50.0,40.0,10.0,50.0,3.0,60.0,0-0 | 2-2 | 1-1 | 2-1 | 0-3 | 3-1 | 2-2 | 0-7 | 1-2 | 1-0,3-1 | 1-2 | 3-1 | 0-5 | 3-1 | 1-3 | 0-3 | 2-0 | 2-2 | 2-0
1729548,2026-09-18,Neuchatel Xamax FC,Rapperswil,,,8,7,1,0,87.5,12.5,0.0,87.5,12.5,0.0,3.12,62.5,1-3 | 4-0 | 1-2 | 2-1 | 1-2 | 0-1 | 1-2 | 3-2 | 2-1 | 2-1,2-0 | 3-2 | 1-1 | 2-1 | 0-2 | 1-6 | 2-0 | 1-2 | 4-5 | 1-1
1729550,2026-09-18,FC Winterthur,FC Aarau,,,45,14,12,19,31.1,26.7,42.2,31.1,26.7,42.2,3.16,64.4,0-1 | 4-0 | 2-2 | 1-1 | 0-2 | 1-3 | 5-0 | 2-0 | 2-2 | 1-1,2-2 | 4-1 | 0-3 | 3-2 | 2-2 | 2-1 | 2-1 | 2-1 | 8-1 | 2-4
1729547,2026-09-18,FC Wil 1900,Stade Nyonnais,,,27,11,10,6,40.7,37.0,22.2,40.7,37.0,22.2,2.7,44.4,4-0 | 1-1 | 2-2 | 1-1 | 0-2 | 2-6 | 5-0 | 1-2 | 4-5 | 2-0,1-3 | 4-1 | 2-2 | 3-0 | 0-0 | 1-3 | 2-1 | 1-2 | 2-0 | 2-1
1729549,2026-09-18,SC Kriens,Etoile-Carouge FC,,,26,9,8,9,34.6,30.8,34.6,34.6,30.8,34.6,2.31,42.3,2-2 | 0-2 | 1-1 | 3-0 | 0-2 | 2-0 | 0-2 | 2-0 | 3-2 | 2-3,0-1 | 1-1 | 3-0 | 2-1 | 0-0 | 0-2 | 0-1 | 1-1 | 3-0 | 1-0
1729491,2026-09-18,Haka,Klubi-04,,,6,2,4,0,33.3,66.7,0.0,33.3,66.7,0.0,3.17,83.3,2-2 | 0-2 | 2-1 | 2-0 | 1-2 | 3-0 | 1-4 | 3-1 | 2-2 | 3-1,3-1 | 2-2 | 2-6 | 4-3 | 1-1 | 0-1 | 2-0 | 2-0 | 0-2 | 2-2
