match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1726487,2026-09-13,Stade Brestois 29,Paris Saint Germain,90,4,24,0,2,22,0.0,8.3,91.7,0.0,8.3,91.7,3.54,50.0,1-2 | 2-2 | 2-2 | 1-1 | 1-2 | 1-0 | 4-0 | 3-3 | 1-1 | 3-4,6-1 | 1-2 | 2-2 | 2-2 | 1-0 | 2-1 | 1-1 | 3-0 | 1-1 | 2-1
1726477,2026-09-13,Coventry,Brighton,,,10,4,4,2,40.0,40.0,20.0,40.0,40.0,20.0,2.1,50.0,1-0 | 0-1 | 2-4 | 3-0 | 2-0 | 3-1 | 0-0 | 0-4 | 3-1 | 5-1,1-1 | 4-3 | 4-0 | 4-0 | 0-0 | 1-0 | 3-0 | 4-3 | 0-3 | 1-0
1726535,2026-09-13,Flamengo,Corinthians,54,48,57,26,14,17,45.6,24.6,29.8,45.6,24.6,29.8,2.46,42.1,0-2 | 0-1 | 2-0 | 3-0 | 2-1 | 2-1 | 1-5 | 1-1 | 2-0 | 1-1,1-1 | 1-2 | 0-1 | 2-1 | 1-0 | 1-2 | 0-0 | 0-2 | 2-1 | 2-0
1726532,2026-09-13,Santos,Cruzeiro,309,147,44,15,10,19,34.1,22.7,43.2,34.1,22.7,43.2,2.66,40.9,2-0 | 2-3 | 0-0 | 0-1 | 3-0 | 1-1 | 0-0 | 0-3 | 2-1 | 0-2,3-1 | 2-1 | 3-1 | 1-1 | 2-1 | 2-1 | 1-2 | 1-1 | 3-1 | 2-0
1726534,2026-09-13,Mirassol,Vitoria,491,181,6,1,2,3,16.7,33.3,50.0,16.7,33.3,50.0,1.67,33.3,1-2 | 2-0 | 1-1 | 1-1 | 0-0 | 1-5 | 1-1 | 3-1 | 1-0 | 1-1,1-0 | 0-2 | 2-1 | 1-0 | 0-2 | 1-0 | 2-0 | 4-0 | 2-0 | 0-4
1726479,2026-09-13,RB Leipzig,Hamburger SV,,228,8,6,1,1,75.0,12.5,12.5,75.0,12.5,12.5,3.12,50.0,4-1 | 3-1 | 3-0 | 0-6 | 3-1 | 2-0 | 4-0 | 1-0 | 1-2 | 3-1,0-5 | 2-0 | 0-3 | 1-2 | 1-2 | 3-1 | 3-2 | 1-1 | 3-2 | 1-2
1726480,2026-09-13,SV Elversberg,Bayern Munich,,6,10,5,2,3,50.0,20.0,30.0,50.0,20.0,30.0,4.4,90.0,3-4 | 1-4 | 3-2 | 4-1 | 1-3 | 1-1 | 4-1 | 2-0 | 1-1 | 2-5,5-0 | 0-0 | 1-4 | 5-1 | 1-2 | 2-4 | 3-1 | 1-2 | 1-2 | 0-15
1727582,2026-09-13,Rangers,Celtic,74,50,134,48,27,59,35.8,20.1,44.0,35.8,20.1,44.0,2.77,47.0,1-0 | 1-0 | 1-2 | 0-1 | 1-0 | 1-0 | 5-1 | 1-1 | 1-2 | 2-1,0-1 | 1-2 | 3-0 | 2-1 | 5-1 | 3-0 | 0-4 | 1-5 | 1-0 | 2-2
1724577,2026-09-13,Cruz Azul,Club America,114,59,69,16,23,30,23.2,33.3,43.5,23.2,33.3,43.5,2.77,56.5,1-0 | 1-3 | 0-2 | 2-1 | 1-2 | 2-1 | 1-0 | 2-3 | 1-3 | 2-1,1-0 | 3-3 | 2-2 | 2-0 | 1-1 | 2-0 | 1-2 | 0-0 | 3-0 | 0-2
1727992,2026-09-13,Monterrey,U.A.N.L. - Tigres,142,130,70,21,22,27,30.0,31.4,38.6,30.0,31.4,38.6,2.51,55.7,2-0 | 1-3 | 2-1 | 2-0 | 6-1 | 2-1 | 1-2 | 1-2 | 0-2 | 2-1,1-1 | 0-0 | 2-0 | 2-1 | 1-1 | 0-0 | 1-1 | 3-2 | 2-2 | 3-1
1724608,2026-09-13,Famalicao,Sporting CP,279,16,21,2,4,15,9.5,19.0,71.4,9.5,19.0,71.4,2.67,57.1,2-2 | 0-0 | 1-0 | 1-2 | 1-1 | 2-3 | 1-0 | 0-0 | 1-0 | 0-0,3-1 | 2-0 | 0-4 | 3-1 | 3-2 | 2-2 | 4-1 | 2-0 | 7-0 | 4-1
1724605,2026-09-13,Benfica,Gil Vicente,15,688,48,37,5,6,77.1,10.4,12.5,77.1,10.4,12.5,2.79,39.6,0-4 | 0-3 | 2-1 | 1-3 | 3-1 | 0-7 | 1-1 | 2-2 | 6-1 | 5-0,0-1 | 0-0 | 2-0 | 1-0 | 1-0 | 3-0 | 1-3 | 0-0 | 2-1 | 0-1
1724604,2026-09-13,Arouca,Santa Clara,370,494,18,8,7,3,44.4,38.9,16.7,44.4,38.9,16.7,1.83,38.9,0-0 | 2-1 | 2-0 | 4-0 | 0-1 | 0-0 | 3-1 | 1-3 | 2-2 | 2-1,4-0 | 1-1 | 1-0 | 0-1 | 2-2 | 1-1 | 1-0 | 2-0 | 2-2 | 2-1
1726551,2026-09-13,A. E. Kition Larnaca,Pafos FC,159,143,32,13,11,8,40.6,34.4,25.0,40.6,34.4,25.0,2.28,40.6,1-4 | 3-1 | 2-5 | 3-1 | 2-3 | 0-1 | 0-0 | 1-0 | 3-2 | 1-2,0-0 | 0-1 | 0-3 | 4-2 | 1-1 | 3-3 | 1-0 | 4-0 | 2-0 | 3-2
1726552,2026-09-13,Olympiakos Nicosia,Omonia 29th May,,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,2.8,50.0,0-0 | 3-3 | 1-0 | 1-3 | 2-1 | 2-1 | 0-1 | 1-3 | 1-0 | 5-0,2-2 | 0-3 | 2-5 | 3-3 | 5-1 | 3-3 | 2-2 | 0-1 | 2-2 | 0-2
1726506,2026-09-13,PAOK,Aris Thessalonikis,116,297,69,28,26,15,40.6,37.7,21.7,40.6,37.7,21.7,2.32,42.0,3-1 | 0-0 | 1-2 | 3-2 | 4-0 | 1-1 | 3-2 | 0-1 | 2-0 | 2-3,1-1 | 5-0 | 2-1 | 2-3 | 0-2 | 6-2 | 2-2 | 1-3 | 3-0 | 1-2
1726504,2026-09-13,Asteras Tripolis,AEK Athens,,97,38,7,8,23,18.4,21.1,60.5,18.4,21.1,60.5,2.45,42.1,1-1 | 0-2 | 0-1 | 3-1 | 2-0 | 3-1 | 0-0 | 1-1 | 1-2 | 0-0,1-0 | 5-0 | 0-2 | 1-1 | 4-0 | 4-0 | 0-0 | 2-2 | 4-0 | 3-0
1726507,2026-09-13,Panathinaikos,Panaitolikos,136,,30,21,5,4,70.0,16.7,13.3,70.0,16.7,13.3,2.2,30.0,3-1 | 3-1 | 1-0 | 0-2 | 1-2 | 2-2 | 1-2 | 1-1 | 2-2 | 1-2,0-2 | 2-1 | 2-0 | 3-0 | 3-1 | 4-2 | 1-1 | 1-0 | 2-1 | 1-2
1726503,2026-09-13,Kalamata,Volos NPS,,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,3.33,33.3,0-4 | 1-1 | 1-0 | 2-2 | 2-0 | 3-0 | 2-3 | 4-2 | 0-2 | 0-0,0-4 | 5-0 | 3-2 | 3-1 | 1-1 | 2-2 | 1-1 | 2-0 | 1-3 | 0-2
1726505,2026-09-13,Kifisia,Levadiakos,,,5,1,1,3,20.0,20.0,60.0,20.0,20.0,60.0,3.0,60.0,3-1 | 2-0 | 2-2 | 1-1 | 1-6 | 1-1 | 4-2 | 1-1 | 3-2 | 0-0,0-2 | 0-2 | 4-0 | 2-0 | 0-1 | 1-0 | 3-0 | 3-2 | 0-3 | 5-2
1726728,2026-09-13,Sheffield Utd,Wolves,,120,36,10,11,15,27.8,30.6,41.7,27.8,30.6,41.7,2.64,47.2,1-2 | 1-3 | 3-2 | 2-2 | 1-2 | 0-0 | 0-0 | 0-3 | 0-0 | 0-2,2-2 | 4-2 | 4-1 | 0-2 | 1-3 | 2-2 | 3-0 | 3-0 | 0-2 | 1-2
1726555,2026-09-13,Viktoria Plzen,Sigma Olomouc,95,536,62,37,11,14,59.7,17.7,22.6,59.7,17.7,22.6,2.48,45.2,0-0 | 0-3 | 1-1 | 5-1 | 3-0 | 3-2 | 5-5 | 1-1 | 1-3 | 2-0,2-2 | 3-0 | 1-0 | 3-1 | 1-2 | 1-2 | 2-2 | 2-1 | 2-0 | 5-1
1726556,2026-09-13,Teplice,Slavia Praha,,45,65,16,15,34,24.6,23.1,52.3,24.6,23.1,52.3,2.71,46.2,1-3 | 2-0 | 1-2 | 0-2 | 4-1 | 5-5 | 0-1 | 3-1 | 0-3 | 0-3,2-3 | 4-0 | 0-3 | 2-2 | 1-1 | 2-1 | 0-4 | 5-1 | 0-2 | 3-0
1726553,2026-09-13,Banik Ostrava,Pardubice,219,,17,10,4,3,58.8,23.5,17.6,58.8,23.5,17.6,3.41,58.8,3-0 | 4-0 | 1-0 | 0-9 | 1-0 | 2-1 | 0-4 | 0-1 | 3-2 | 2-1,0-0 | 1-2 | 0-2 | 3-1 | 1-1 | 2-1 | 0-2 | 2-1 | 0-5 | 2-0
1726554,2026-09-13,FC Fastav Zlin,Hradec Kralove,,499,26,6,9,11,23.1,34.6,42.3,23.1,34.6,42.3,2.54,50.0,1-3 | 3-2 | 0-2 | 0-1 | 3-2 | 0-2 | 3-1 | 0-1 | 0-2 | 2-1,0-0 | 2-1 | 1-0 | 2-0 | 1-2 | 2-2 | 1-0 | 2-1 | 0-1 | 0-0
1724640,2026-09-13,FK Partizan,Vojvodina,126,475,83,46,15,22,55.4,18.1,26.5,55.4,18.1,26.5,2.82,50.6,2-1 | 3-1 | 2-1 | 3-1 | 3-1 | 0-1 | 1-2 | 3-0 | 1-2 | 0-1,2-1 | 0-5 | 1-0 | 2-0 | 2-1 | 2-0 | 4-1 | 3-1 | 1-4 | 4-0
1724637,2026-09-13,FK IMT Beograd,Crvena Zvezda,,44,7,0,0,7,0.0,0.0,100.0,0.0,0.0,100.0,3.71,57.1,1-1 | 2-0 | 2-1 | 0-0 | 1-0 | 1-2 | 4-0 | 0-1 | 1-0 | 1-1,0-0 | 2-1 | 0-2 | 5-1 | 4-0 | 3-0 | 0-2 | 2-0 | 1-0 | 5-0
1724641,2026-09-13,Radnicki Nis,OFK Beograd,,,22,6,5,11,27.3,22.7,50.0,27.3,22.7,50.0,2.23,40.9,1-0 | 1-1 | 1-0 | 0-0 | 0-4 | 0-1 | 0-2 | 2-1 | 3-0 | 2-0,1-1 | 3-1 | 1-0 | 2-0 | 2-2 | 1-4 | 0-0 | 4-0 | 0-2 | 0-1
1728483,2026-09-13,KuPS,HJK Helsinki,206,302,76,18,17,41,23.7,22.4,53.9,23.7,22.4,53.9,2.84,48.7,1-1 | 1-0 | 1-0 | 2-4 | 1-1 | 1-2 | 2-1 | 1-1 | 1-1 | 0-2,2-1 | 1-0 | 1-2 | 2-3 | 3-0 | 2-0 | 0-1 | 1-1 | 3-0 | 0-3
1726759,2026-09-13,Tenerife,Leganes,406,199,21,7,10,4,33.3,47.6,19.0,33.3,47.6,19.0,1.43,28.6,2-2 | 1-2 | 1-1 | 0-1 | 1-0 | 1-3 | 3-2 | 2-2 | 2-0 | 0-6,0-0 | 1-0 | 0-1 | 1-1 | 0-0 | 3-0 | 2-1 | 1-0 | 0-0 | 0-0
1726758,2026-09-13,Mallorca,Sabadell,111,,8,3,2,3,37.5,25.0,37.5,37.5,25.0,37.5,1.88,25.0,0-0 | 3-0 | 2-0 | 2-0 | 1-1 | 3-0 | 4-2 | 3-0 | 3-0 | 2-0,3-2 | 1-0 | 0-0 | 0-0 | 0-3 | 2-2 | 2-1 | 1-1 | 2-0 | 4-0
1726756,2026-09-13,Sporting Gijon,CD Eldense,300,,4,3,1,0,75.0,25.0,0.0,75.0,25.0,0.0,1.5,25.0,0-2 | 0-1 | 1-0 | 0-0 | 4-1 | 1-0 | 1-2 | 1-2 | 3-1 | 1-3,0-0 | 1-0 | 2-2 | 3-0 | 3-0 | 1-0 | 1-3 | 1-2 | 3-1 | 3-0
1726757,2026-09-13,Valladolid,Oviedo,560,,30,14,5,11,46.7,16.7,36.7,46.7,16.7,36.7,2.5,46.7,1-0 | 1-1 | 1-0 | 2-0 | 0-3 | 4-1 | 0-0 | 1-0 | 0-2 | 4-1,0-0 | 0-1 | 0-1 | 0-0 | 2-1 | 4-0 | 0-0 | 3-0 | 0-1 | 2-0
1726668,2026-09-13,Slovan Bratislava,MSK Zilina,239,403,95,42,20,33,44.2,21.1,34.7,44.2,21.1,34.7,3.11,51.6,6-1 | 2-0 | 0-8 | 1-2 | 1-2 | 1-2 | 1-1 | 5-0 | 2-0 | 1-2,1-2 | 0-5 | 3-1 | 1-1 | 1-3 | 1-1 | 0-8 | 2-1 | 0-2 | 3-4
1726667,2026-09-13,Zeleziarne Podbrezova,KFC Komarno,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.0,50.0,1-2 | 3-1 | 2-2 | 5-0 | 0-3 | 2-1 | 1-4 | 3-0 | 2-0 | 0-2,0-2 | 0-0 | 2-2 | 2-1 | 0-5 | 0-3 | 1-1 | 1-2 | 1-1 | 1-1
1726616,2026-09-13,Suduva Marijampole,FK Zalgiris Vilnius,,285,85,20,23,42,23.5,27.1,49.4,23.5,27.1,49.4,2.85,49.4,5-1 | 1-2 | 1-2 | 2-0 | 0-2 | 0-3 | 5-1 | 0-0 | 1-2 | 1-2,1-0 | 2-0 | 2-0 | 2-3 | 4-0 | 2-5 | 7-2 | 2-3 | 3-0 | 3-1
1726615,2026-09-13,FA Siauliai,Hegelmann Litauen,,,20,3,6,11,15.0,30.0,55.0,15.0,30.0,55.0,2.7,50.0,1-0 | 0-1 | 1-2 | 3-0 | 1-0 | 3-4 | 1-3 | 0-2 | 4-0 | 0-3,1-3 | 2-2 | 1-1 | 2-0 | 1-2 | 2-3 | 0-2 | 5-1 | 3-0 | 1-1
1726614,2026-09-13,FK Panevezys,FK Zalgiris Kaunas,,,34,11,9,14,32.4,26.5,41.2,32.4,26.5,41.2,2.5,44.1,1-3 | 0-3 | 2-0 | 2-0 | 1-0 | 0-2 | 1-1 | 1-1 | 1-1 | 3-0,5-1 | 5-0 | 0-1 | 0-0 | 1-0 | 3-0 | 1-1 | 1-2 | 2-0 | 5-0
1726661,2026-09-13,Spartak Moscow,FC Rostov,244,510,58,31,7,20,53.4,12.1,34.5,53.4,12.1,34.5,3.03,55.2,2-1 | 3-1 | 1-1 | 2-0 | 1-1 | 1-2 | 1-2 | 5-1 | 1-2 | 3-0,3-1 | 2-0 | 1-0 | 4-1 | 1-0 | 1-1 | 0-0 | 0-4 | 2-4 | 2-1
1726662,2026-09-13,Krasnodar,Akron Togliatti,225,,5,5,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.6,60.0,2-2 | 1-0 | 0-1 | 0-1 | 1-0 | 1-2 | 1-1 | 3-2 | 1-3 | 5-1,2-2 | 0-0 | 2-2 | 0-3 | 0-1 | 3-3 | 0-0 | 0-4 | 1-2 | 0-5
1726660,2026-09-13,Akhmat Grozny,FK Makhachkala,418,,6,1,3,2,16.7,50.0,33.3,16.7,50.0,33.3,1.5,50.0,1-1 | 3-0 | 3-3 | 4-1 | 2-1 | 1-0 | 0-0 | 1-1 | 1-2 | 1-1,2-0 | 3-0 | 3-1 | 0-1 | 1-1 | 1-4 | 3-1 | 1-2 | 2-1 | 1-2
1728076,2026-09-13,Once Caldas,Deportivo Cali,465,,46,17,10,19,37.0,21.7,41.3,37.0,21.7,41.3,2.8,54.3,1-0 | 2-0 | 1-2 | 1-1 | 1-1 | 0-1 | 2-2 | 0-3 | 5-1 | 3-0,1-1 | 3-0 | 1-1 | 2-1 | 2-2 | 0-2 | 1-0 | 2-0 | 0-2 | 1-2
1725146,2026-09-13,Pereira,Bucaramanga,398,383,28,9,10,9,32.1,35.7,32.1,32.1,35.7,32.1,2.61,60.7,4-1 | 1-1 | 0-3 | 1-2 | 0-0 | 0-0 | 1-0 | 1-0 | 1-1 | 1-0,1-1 | 0-0 | 2-3 | 1-1 | 1-1 | 0-1 | 1-2 | 2-3 | 2-0 | 5-0
1728075,2026-09-13,Atletico Nacional,Rionegro FC,171,,27,17,6,4,63.0,22.2,14.8,63.0,22.2,14.8,2.63,51.9,3-0 | 1-5 | 2-1 | 1-2 | 1-0 | 0-3 | 0-2 | 2-0 | 1-2 | 1-0,2-2 | 2-2 | 1-1 | 1-1 | 1-2 | 2-1 | 2-2 | 1-1 | 1-4 | 0-0
1726612,2026-09-13,Kairat Almaty,Tobol Kostanay,296,519,34,18,9,7,52.9,26.5,20.6,52.9,26.5,20.6,3.44,67.6,3-0 | 0-3 | 0-2 | 3-0 | 0-3 | 3-1 | 0-1 | 1-0 | 1-0 | 2-1,3-1 | 1-0 | 3-2 | 0-2 | 1-2 | 3-0 | 2-0 | 1-1 | 1-0 | 1-1
1726786,2026-09-13,FC Heidenheim,Holstein Kiel,295,524,19,9,4,6,47.4,21.1,31.6,47.4,21.1,31.6,2.84,52.6,0-1 | 5-3 | 5-2 | 2-4 | 4-1 | 4-3 | 4-1 | 3-1 | 1-1 | 0-9,2-2 | 2-0 | 0-2 | 2-2 | 2-2 | 3-1 | 3-0 | 2-2 | 4-1 | 1-3
1726788,2026-09-13,VfL Osnabruck,Hertha Berlin,,341,7,2,1,4,28.6,14.3,57.1,28.6,14.3,57.1,2.57,28.6,3-1 | 0-0 | 1-4 | 0-1 | 0-2 | 3-5 | 1-1 | 0-3 | 4-3 | 0-2,2-1 | 3-5 | 4-1 | 0-1 | 2-2 | 1-1 | 2-3 | 1-3 | 0-9 | 0-15
1726787,2026-09-13,Karlsruher SC,Energie Cottbus,,,24,11,4,9,45.8,16.7,37.5,45.8,16.7,37.5,3.0,41.7,2-2 | 2-5 | 1-2 | 0-0 | 2-1 | 3-0 | 1-2 | 4-4 | 0-27 | 1-2,4-4 | 3-4 | 0-2 | 3-0 | 3-1 | 2-4 | 1-2 | 2-4 | 3-1 | 1-1
1726562,2026-09-13,FC Nordsjaelland,AGF,373,483,76,33,17,26,43.4,22.4,34.2,43.4,22.4,34.2,3.09,60.5,3-2 | 2-2 | 3-0 | 2-0 | 3-1 | 2-3 | 0-3 | 1-0 | 1-0 | 1-0,1-2 | 2-2 | 1-1 | 0-2 | 2-1 | 1-3 | 2-2 | 4-0 | 3-1 | 2-3
1726561,2026-09-13,Randers FC,Odense,,,67,18,21,28,26.9,31.3,41.8,26.9,31.3,41.8,2.33,50.7,0-3 | 2-1 | 1-0 | 0-4 | 0-4 | 2-0 | 1-0 | 1-1 | 3-1 | 2-2,1-2 | 0-5 | 1-1 | 1-2 | 2-2 | 1-2 | 1-0 | 1-0 | 1-0 | 4-1
1726560,2026-09-13,Silkeborg,Viborg,,,66,17,19,30,25.8,28.8,45.5,25.8,28.8,45.5,3.18,71.2,1-3 | 2-2 | 2-2 | 1-1 | 3-0 | 3-1 | 5-2 | 1-0 | 2-3 | 1-0,0-2 | 2-3 | 4-0 | 2-1 | 0-0 | 1-0 | 1-0 | 2-1 | 2-0 | 3-1
1726559,2026-09-13,Lyngby,SonderjyskE,,,31,11,6,14,35.5,19.4,45.2,35.5,19.4,45.2,2.68,48.4,2-1 | 0-2 | 2-1 | 0-2 | 1-1 | 1-3 | 0-1 | 2-1 | 0-1 | 1-1,2-5 | 0-2 | 0-2 | 3-1 | 2-4 | 0-3 | 4-0 | 3-2 | 2-3 | 0-0
1726695,2026-09-13,FC Luzern,FC Basel 1893,565,335,110,24,19,67,21.8,17.3,60.9,21.8,17.3,60.9,3.05,52.7,3-3 | 2-1 | 1-1 | 1-0 | 0-3 | 2-2 | 3-0 | 1-3 | 1-2 | 3-2,1-3 | 1-2 | 3-3 | 1-2 | 2-5 | 1-6 | 4-2 | 0-1 | 0-1 | 0-0
1726694,2026-09-13,FC Lausanne-Sport,Servette FC,,311,71,24,18,29,33.8,25.4,40.8,33.8,25.4,40.8,2.79,57.7,3-1 | 0-0 | 2-3 | 1-0 | 0-6 | 2-2 | 0-1 | 4-0 | 1-1 | 3-0,0-2 | 2-2 | 1-0 | 1-1 | 1-1 | 0-7 | 2-3 | 2-1 | 2-1 | 0-1
1726693,2026-09-13,FC Zurich,FC Vaduz,462,,27,15,9,3,55.6,33.3,11.1,55.6,33.3,11.1,3.96,66.7,3-2 | 2-2 | 2-1 | 2-4 | 2-3 | 2-1 | 1-2 | 1-1 | 1-3 | 1-2,3-1 | 2-1 | 5-2 | 4-2 | 2-2 | 3-2 | 2-1 | 2-3 | 0-2 | 2-1
1729138,2026-09-13,Olimpia,Sportivo Luqueno,231,,70,44,15,11,62.9,21.4,15.7,62.9,21.4,15.7,3.01,61.4,1-2 | 1-1 | 1-2 | 3-5 | 2-1 | 1-4 | 2-1 | 0-0 | 1-0 | 5-0,1-2 | 2-2 | 2-1 | 2-0 | 0-2 | 1-2 | 0-2 | 3-0 | 1-4 | 1-2
1729140,2026-09-13,Rubio Nu,Club Nacional,,690,38,11,13,14,28.9,34.2,36.8,28.9,34.2,36.8,2.45,57.9,4-2 | 3-1 | 2-1 | 0-0 | 2-3 | 1-3 | 5-0 | 1-1 | 1-0 | 2-0,1-0 | 3-0 | 0-3 | 2-0 | 0-2 | 1-1 | 0-0 | 3-2 | 2-0 | 1-1
1726710,2026-09-13,Sporting Kansas City,Los Angeles FC,,419,18,4,2,12,22.2,11.1,66.7,22.2,11.1,66.7,3.33,61.1,4-3 | 0-3 | 2-1 | 1-1 | 2-0 | 0-2 | 4-0 | 2-1 | 3-2 | 1-2,2-0 | 2-2 | 0-0 | 1-1 | 1-0 | 0-1 | 1-1 | 0-1 | 1-1 | 1-1
1726714,2026-09-13,Los Angeles Galaxy,Seattle Sounders,631,449,55,18,15,22,32.7,27.3,40.0,32.7,27.3,40.0,2.91,52.7,3-0 | 2-1 | 3-1 | 2-2 | 1-0 | 1-0 | 0-0 | 1-1 | 1-3 | 0-3,0-0 | 2-2 | 1-1 | 1-2 | 0-2 | 1-2 | 3-0 | 3-0 | 2-1 | 1-0
1726713,2026-09-13,Real Salt Lake,New York City FC,,,7,4,1,2,57.1,14.3,28.6,57.1,14.3,28.6,3.43,42.9,2-1 | 2-2 | 1-0 | 3-0 | 2-1 | 3-4 | 1-1 | 3-0 | 4-0 | 1-1,1-2 | 0-0 | 1-1 | 1-1 | 2-1 | 2-3 | 1-2 | 2-1 | 2-0 | 1-1
1726709,2026-09-13,FC Dallas,Portland Timbers,,,40,15,13,12,37.5,32.5,30.0,37.5,32.5,30.0,3.27,70.0,1-2 | 4-3 | 3-3 | 5-0 | 3-4 | 1-2 | 3-1 | 0-1 | 2-0 | 0-0,2-2 | 5-4 | 1-2 | 1-1 | 3-1 | 2-1 | 3-1 | 3-1 | 5-2 | 2-1
1728002,2026-09-13,Chicago Fire,New England Revolution,,,76,28,20,28,36.8,26.3,36.8,36.8,26.3,36.8,2.74,56.6,1-1 | 4-4 | 2-2 | 2-1 | 1-1 | 1-2 | 2-1 | 1-2 | 3-1 | 2-0,1-2 | 2-1 | 1-3 | 1-1 | 0-3 | 2-1 | 0-2 | 2-2 | 4-1 | 0-0
