match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1715104,2026-08-29,Girona,Las Palmas,115,270,26,11,7,8,42.3,26.9,30.8,42.3,26.9,30.8,2.85,53.8,2-1 | 1-1 | 1-1 | 2-2 | 1-4 | 3-3 | 0-1 | 1-3 | 1-1 | 1-0,0-2 | 2-1 | 1-3 | 0-1 | 1-2 | 0-1 | 1-1 | 0-1 | 1-2 | 1-1
1715103,2026-08-29,Leganes,CD Eldense,199,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,2.5,100.0,0-1 | 1-1 | 0-0 | 3-0 | 2-1 | 1-0 | 0-0 | 0-0 | 2-1 | 1-0,2-2 | 3-0 | 3-0 | 1-0 | 1-3 | 1-2 | 3-1 | 3-0 | 1-2 | 3-0
1715101,2026-08-29,Sabadell,Almeria,,357,6,2,1,3,33.3,16.7,50.0,33.3,16.7,50.0,3.67,66.7,0-0 | 0-0 | 0-3 | 2-2 | 2-1 | 1-1 | 2-0 | 4-0 | 1-0 | 3-0,1-0 | 3-0 | 4-0 | 0-2 | 1-0 | 2-0 | 0-1 | 1-2 | 0-0 | 3-2
1715102,2026-08-29,Albacete,Oviedo,,,26,6,10,10,23.1,38.5,38.5,23.1,38.5,38.5,2.04,46.2,1-2 | 2-1 | 1-0 | 2-1 | 1-2 | 2-1 | 0-0 | 1-0 | 3-1 | 1-2,0-1 | 0-0 | 2-1 | 4-0 | 0-0 | 3-0 | 0-1 | 2-0 | 0-0 | 3-0
1714870,2026-08-29,A. E. Kition Larnaca,Apoel,159,195,95,27,26,42,28.4,27.4,44.2,28.4,27.4,44.2,2.57,52.6,2-5 | 3-1 | 2-3 | 0-1 | 0-0 | 1-0 | 3-2 | 1-2 | 3-4 | 2-2,1-3 | 2-1 | 2-0 | 0-3 | 2-0 | 1-0 | 1-0 | 0-0 | 3-3 | 4-2
1714871,2026-08-29,Aris,Apollon Limassol,145,312,53,16,7,30,30.2,13.2,56.6,30.2,13.2,56.6,3.04,52.8,2-2 | 0-4 | 1-1 | 3-4 | 3-2 | 2-0 | 1-0 | 3-0 | 2-0 | 3-0,2-4 | 0-1 | 3-0 | 0-4 | 0-0 | 0-3 | 0-2 | 5-2 | 3-2 | 2-0
1715054,2026-08-29,Shakhter Donetsk,Polissya Zhytomyr,83,459,7,2,2,3,28.6,28.6,42.9,28.6,28.6,42.9,0.86,0.0,0-1 | 0-2 | 5-1 | 0-0 | 2-0 | 2-2 | 0-1 | 2-3 | 3-1 | 0-4,1-2 | 3-1 | 1-2 | 2-1 | 3-3 | 2-0 | 1-3 | 1-2 | 0-0 | 0-11
1715051,2026-08-29,Kudrivka,Epitsentr Dunaivtsi,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.0,50.0,1-6 | 0-0 | 0-0 | 5-1 | 2-2 | 0-0 | 3-2 | 1-0 | 2-1 | 1-0,1-2 | 0-0 | 0-2 | 3-0 | 0-0 | 0-1 | 1-0 | 1-3 | 0-0 | 1-1
1714988,2026-08-29,Lokomotiv Moscow,Dinamo Moscow,218,178,52,20,15,17,38.5,28.8,32.7,38.5,28.8,32.7,3.42,67.3,3-2 | 1-0 | 1-1 | 0-0 | 1-1 | 2-1 | 1-1 | 1-0 | 0-0 | 3-1,3-1 | 0-1 | 3-0 | 3-1 | 0-1 | 2-1 | 0-0 | 5-2 | 2-1 | 1-2
1714986,2026-08-29,Krasnodar,FC Rostov,225,510,45,25,15,5,55.6,33.3,11.1,55.6,33.3,11.1,2.98,60.0,0-1 | 0-1 | 1-0 | 1-2 | 1-1 | 3-2 | 1-3 | 5-1 | 1-1 | 3-0,4-1 | 1-0 | 1-1 | 0-0 | 0-4 | 2-4 | 2-1 | 0-1 | 1-3 | 1-2
1714987,2026-08-29,Akhmat Grozny,Krylya Sovetov,418,566,18,11,3,4,61.1,16.7,22.2,61.1,16.7,22.2,2.94,72.2,4-1 | 2-1 | 1-0 | 0-0 | 1-1 | 1-2 | 1-1 | 0-3 | 1-3 | 1-1,0-3 | 0-0 | 1-4 | 0-2 | 1-2 | 1-1 | 0-0 | 1-1 | 4-1 | 1-0
1714985,2026-08-29,Fakel Voronezh,Zenit,,64,10,0,2,8,0.0,20.0,80.0,0.0,20.0,80.0,2.1,30.0,0-0 | 2-1 | 1-0 | 0-0 | 0-1 | 3-2 | 1-2 | 0-3 | 0-0 | 2-0,2-0 | 3-0 | 1-2 | 1-0 | 0-3 | 0-5 | 1-1 | 3-1 | 4-1 | 2-0
1714940,2026-08-29,Necaxa,Cruz Azul,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1714941,2026-08-29,Club Tijuana,U.N.A.M. - Pumas,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1714939,2026-08-29,Atlante,Leon,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1715042,2026-08-29,BSC Young Boys,FC Basel 1893,250,335,113,38,31,44,33.6,27.4,38.9,33.6,27.4,38.9,3.22,63.7,4-2 | 0-4 | 2-2 | 0-6 | 4-2 | 3-5 | 0-2 | 0-0 | 1-1 | 2-0,1-2 | 2-5 | 1-6 | 4-2 | 0-1 | 0-1 | 0-0 | 2-2 | 0-3 | 0-3
1715041,2026-08-29,Servette FC,FC Luzern,311,565,64,27,15,22,42.2,23.4,34.4,42.2,23.4,34.4,3.27,57.8,0-7 | 2-3 | 2-1 | 2-1 | 0-1 | 1-0 | 2-1 | 1-3 | 2-1 | 0-2,1-0 | 0-3 | 2-2 | 3-0 | 1-3 | 1-2 | 3-2 | 3-2 | 0-3 | 1-0
1715040,2026-08-29,FC Lausanne-Sport,FC Zurich,,462,60,21,19,20,35.0,31.7,33.3,35.0,31.7,33.3,2.88,55.0,1-0 | 0-6 | 2-2 | 0-1 | 4-0 | 1-1 | 3-0 | 2-1 | 0-2 | 1-0,1-2 | 1-1 | 1-3 | 1-2 | 5-0 | 2-1 | 2-1 | 2-3 | 1-2 | 2-3
1714924,2026-08-29,Urawa,Yokohama F. Marinos,433,211,51,18,9,24,35.3,17.6,47.1,35.3,17.6,47.1,2.94,49.0,3-0 | 3-1 | 1-4 | 4-3 | 0-2 | 1-1 | 1-0 | 0-0 | 1-4 | 0-1,1-0 | 1-0 | 0-1 | 3-4 | 3-0 | 1-1 | 0-6 | 0-1 | 1-1 | 2-0
1714925,2026-08-29,Vissel Kobe,C-Osaka,255,628,35,10,10,15,28.6,28.6,42.9,28.6,28.6,42.9,2.43,57.1,2-1 | 1-0 | 2-2 | 0-1 | 2-0 | 5-0 | 0-1 | 2-2 | 1-0 | 0-3,3-1 | 1-0 | 3-0 | 2-1 | 1-0 | 1-3 | 2-2 | 2-3 | 6-1 | 3-2
1714916,2026-08-29,G-Osaka,Hiroshima,608,293,56,24,11,21,42.9,19.6,37.5,42.9,19.6,37.5,3.11,57.1,2-0 | 3-1 | 1-1 | 0-1 | 4-3 | 0-3 | 0-3 | 2-4 | 1-1 | 1-2,4-1 | 1-1 | 1-4 | 3-0 | 1-3 | 0-1 | 2-1 | 4-2 | 0-4 | 0-1
1714920,2026-08-29,Kawasaki Frontale,JEF United Chiba,168,,16,8,4,4,50.0,25.0,25.0,50.0,25.0,25.0,3.06,62.5,3-1 | 1-1 | 2-2 | 1-1 | 0-1 | 2-1 | 1-3 | 1-1 | 1-0 | 1-0,1-1 | 2-0 | 0-4 | 3-0 | 1-2 | 2-2 | 4-2 | 0-2 | 0-2 | 0-3
1714918,2026-08-29,Shimizu,Kashiwa Reysol,,,34,10,6,18,29.4,17.6,52.9,29.4,17.6,52.9,2.85,58.8,2-1 | 1-0 | 1-0 | 0-1 | 0-1 | 1-3 | 3-0 | 1-1 | 1-2 | 2-0,2-1 | 4-2 | 1-3 | 2-1 | 0-1 | 2-6 | 4-2 | 0-1 | 1-0 | 0-1
1714919,2026-08-29,V-Varen Nagasaki,FC Tokyo,,669,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,4.33,66.7,3-2 | 4-2 | 1-0 | 2-1 | 0-1 | 1-0 | 1-0 | 2-2 | 3-2 | 2-1,6-0 | 2-0 | 2-2 | 1-5 | 0-1 | 1-3 | 2-2 | 1-0 | 0-0 | 2-1
1714921,2026-08-29,Kyoto Sanga,Avispa Fukuoka,,,30,15,5,10,50.0,16.7,33.3,50.0,16.7,33.3,2.77,60.0,1-0 | 1-3 | 2-2 | 2-1 | 0-1 | 2-6 | 1-0 | 0-4 | 1-0 | 3-0,0-0 | 3-2 | 3-0 | 0-1 | 1-2 | 2-2 | 0-1 | 1-1 | 1-1 | 1-1
1714923,2026-08-29,Tokyo Verdy,Kashima Antlers,,264,10,3,1,6,30.0,10.0,60.0,30.0,10.0,60.0,3.1,50.0,4-1 | 0-0 | 1-3 | 1-1 | 2-4 | 1-1 | 0-6 | 0-1 | 0-0 | 2-1,3-0 | 3-2 | 2-1 | 3-4 | 2-0 | 5-0 | 1-0 | 0-2 | 1-1 | 3-0
1714922,2026-08-29,Nagoya Grampus,Fagiano Okayama,657,,7,4,3,0,57.1,42.9,0.0,57.1,42.9,0.0,1.29,28.6,1-3 | 3-1 | 2-1 | 0-1 | 2-1 | 2-2 | 4-2 | 6-1 | 3-0 | 2-1,3-0 | 0-0 | 1-0 | 2-1 | 3-1 | 2-0 | 2-1 | 3-1 | 2-0 | 0-2
1714917,2026-08-29,Mito HollyHock,Machida Zelvia,,679,20,5,10,5,25.0,50.0,25.0,25.0,50.0,25.0,2.65,50.0,0-2 | 1-3 | 1-1 | 2-1 | 0-1 | 1-0 | 1-3 | 0-1 | 1-4 | 3-0,3-0 | 3-1 | 0-4 | 1-5 | 2-1 | 2-2 | 1-0 | 1-1 | 0-0 | 0-2
1714999,2026-08-29,Celtic,Falkirk,50,,35,28,4,3,80.0,11.4,8.6,80.0,11.4,8.6,3.23,40.0,5-1 | 3-0 | 0-4 | 1-5 | 1-0 | 2-2 | 1-1 | 4-1 | 1-1 | 3-1,0-0 | 0-2 | 3-0 | 1-1 | 1-0 | 0-1 | 0-5 | 1-2 | 2-5 | 3-0
1715000,2026-08-29,Hearts,St Johnstone,549,,69,30,20,19,43.5,29.0,27.5,43.5,29.0,27.5,2.57,50.7,2-2 | 6-2 | 1-1 | 4-0 | 6-1 | 2-1 | 0-2 | 4-0 | 2-1 | 3-1,1-0 | 4-3 | 1-1 | 1-1 | 1-0 | 3-0 | 0-2 | 0-3 | 0-4 | 4-1
1715001,2026-08-29,Kilmarnock,Dundee Utd,,,92,35,30,27,38.0,32.6,29.3,38.0,32.6,29.3,2.73,52.2,3-2 | 1-5 | 4-3 | 0-0 | 1-0 | 0-1 | 0-0 | 2-3 | 0-4 | 1-4,0-2 | 0-4 | 4-0 | 1-1 | 3-2 | 4-0 | 3-0 | 1-0 | 0-1 | 1-1
1719407,2026-08-29,US Monastirienne,Stade Tunisien,269,591,18,6,9,3,33.3,50.0,16.7,33.3,50.0,16.7,1.44,22.2,0-0 | 3-0 | 1-0 | 0-1 | 2-0 | 2-0 | 1-1 | 0-0 | 0-0 | 1-0,1-1 | 0-1 | 0-0 | 2-0 | 1-2 | 1-0 | 1-1 | 0-0 | 2-2 | 0-4
1719405,2026-08-29,CS Sfaxien,ES Zarzis,461,,13,5,3,5,38.5,23.1,38.5,38.5,23.1,38.5,1.62,30.8,1-1 | 0-1 | 1-0 | 3-1 | 0-3 | 2-0 | 0-0 | 1-0 | 2-1 | 1-1,1-0 | 1-0 | 0-1 | 2-0 | 0-2 | 1-0 | 3-1 | 1-0 | 2-0 | 2-2
1714997,2026-08-29,Al-Fateh,Al-Ittihad Jeddah,,196,30,5,10,15,16.7,33.3,50.0,16.7,33.3,50.0,3.7,76.7,1-1 | 6-0 | 0-1 | 3-0 | 3-0 | 3-0 | 1-3 | 0-0 | 0-2 | 2-0,0-0 | 3-2 | 0-1 | 0-3 | 1-1 | 1-0 | 1-4 | 2-2 | 4-2 | 1-2
1714996,2026-08-29,Al Kholood,Al-Ahli Jeddah,,188,4,1,0,3,25.0,0.0,75.0,25.0,0.0,75.0,2.5,25.0,1-1 | 3-2 | 0-5 | 1-1 | 2-0 | 2-1 | 1-1 | 0-0 | 3-0 | 0-0,1-0 | 1-3 | 4-0 | 1-2 | 0-1 | 1-1 | 4-1 | 1-4 | 3-0 | 1-2
1717833,2026-08-29,Zimbru Chisinau,Sheriff Tiraspol,,129,51,7,11,33,13.7,21.6,64.7,13.7,21.6,64.7,2.86,45.1,0-4 | 4-2 | 1-2 | 0-4 | 2-1 | 0-2 | 1-1 | 1-1 | 4-2 | 3-0,4-0 | 1-1 | 5-1 | 1-0 | 1-3 | 1-5 | 1-0 | 0-0 | 0-5 | 2-3
1715022,2026-08-29,Ulsan Hyundai FC,Sangju Sangmu FC,256,,38,24,8,6,63.2,21.1,15.8,63.2,21.1,15.8,3.21,63.2,2-1 | 1-0 | 2-3 | 0-2 | 3-1 | 1-0 | 1-3 | 1-2 | 2-2 | 1-3,0-0 | 0-0 | 2-1 | 1-1 | 0-0 | 0-1 | 2-1 | 3-2 | 1-1 | 2-0
1715021,2026-08-29,Bucheon 1995,FC Anyang,,,49,13,15,21,26.5,30.6,42.9,26.5,30.6,42.9,2.53,55.1,1-0 | 3-0 | 3-2 | 0-0 | 0-3 | 3-0 | 1-1 | 2-3 | 1-3 | 1-1,2-1 | 0-7 | 2-1 | 2-0 | 1-2 | 3-1 | 1-3 | 2-1 | 2-3 | 1-1
1715002,2026-08-29,Cukaricki,Vojvodina,473,475,64,16,19,29,25.0,29.7,45.3,25.0,29.7,45.3,2.5,48.4,4-0 | 2-0 | 2-2 | 3-0 | 0-2 | 0-1 | 0-3 | 0-2 | 0-0 | 0-0,1-0 | 2-0 | 2-1 | 2-0 | 4-1 | 3-1 | 1-4 | 4-0 | 3-0 | 1-2
1715007,2026-08-29,Radnicki Nis,Radnicki 1923,,,17,7,4,6,41.2,23.5,35.3,41.2,23.5,35.3,2.35,52.9,1-0 | 0-0 | 0-4 | 0-1 | 0-2 | 2-1 | 3-0 | 2-0 | 0-2 | 2-1,2-1 | 0-1 | 3-0 | 3-0 | 1-0 | 1-0 | 3-1 | 2-2 | 0-0 | 0-0
1715008,2026-08-29,Zeleznicar Pancevo,Radnik Surdulica,,,6,5,1,0,83.3,16.7,0.0,83.3,16.7,0.0,2.5,50.0,1-0 | 2-2 | 0-0 | 4-0 | 0-1 | 2-1 | 3-1 | 1-0 | 2-0 | 0-0,1-0 | 2-1 | 2-1 | 0-0 | 1-1 | 0-1 | 5-0 | 5-0 | 0-0 | 1-1
1714973,2026-08-29,Arouca,Maritimo,370,,15,6,3,6,40.0,20.0,40.0,40.0,20.0,40.0,2.4,53.3,2-0 | 4-0 | 0-1 | 0-0 | 3-1 | 1-3 | 2-2 | 2-1 | 1-0 | 1-0,2-2 | 1-2 | 1-0 | 1-3 | 1-0 | 3-2 | 1-2 | 1-0 | 1-0 | 0-0
1714974,2026-08-29,Academico Viseu,FC Porto,,35,5,0,1,4,0.0,20.0,80.0,0.0,20.0,80.0,2.6,20.0,1-0 | 2-2 | 0-1 | 0-2 | 2-2 | 1-1 | 1-0 | 0-0 | 0-2 | 0-0,2-0 | 0-2 | 2-0 | 1-0 | 2-1 | 1-0 | 1-0 | 3-1 | 1-0 | 1-2
1714972,2026-08-29,Alverca,Santa Clara,,494,6,1,1,4,16.7,16.7,66.7,16.7,16.7,66.7,3.33,83.3,3-1 | 2-2 | 2-0 | 1-0 | 1-1 | 1-0 | 2-1 | 1-0 | 3-1 | 1-2,1-0 | 0-1 | 2-2 | 1-1 | 1-0 | 2-0 | 2-2 | 2-1 | 0-0 | 0-2
1714975,2026-08-29,Al-Duhail SC,Al-Arabi SC,224,,21,16,5,0,76.2,23.8,0.0,76.2,23.8,0.0,3.43,47.6,2-0 | 4-1 | 4-0 | 1-2 | 1-0 | 2-1 | 3-2 | 1-3 | 0-4 | 1-3,2-2 | 4-1 | 4-2 | 1-0 | 4-1 | 4-0 | 4-0 | 1-2 | 1-1 | 0-2
1714976,2026-08-29,Al-Shahaniya,Al-Sailiya,,,11,3,3,5,27.3,27.3,45.5,27.3,27.3,45.5,2.0,36.4,2-1 | 0-3 | 3-0 | 1-1 | 2-0 | 0-2 | 3-0 | 3-2 | 1-2 | 1-2,2-0 | 1-2 | 1-0 | 1-3 | 0-1 | 3-1 | 1-4 | 1-0 | 1-2 | 1-0
1714971,2026-08-29,Zaglebie Lubin,Pogon Szczecin,,440,54,16,17,21,29.6,31.5,38.9,29.6,31.5,38.9,2.7,46.3,0-0 | 2-1 | 3-1 | 2-0 | 3-0 | 2-0 | 0-2 | 3-2 | 3-0 | 1-0,2-2 | 3-1 | 0-2 | 0-1 | 1-0 | 4-0 | 2-1 | 1-1 | 0-1 | 3-2
1714968,2026-08-29,Radomiak Radom,Cracovia Krakow,,,12,4,1,7,33.3,8.3,58.3,33.3,8.3,58.3,2.5,33.3,0-0 | 5-0 | 1-3 | 3-1 | 2-1 | 1-2 | 3-1 | 1-2 | 2-3 | 6-2,3-2 | 2-1 | 0-0 | 0-2 | 0-0 | 1-0 | 2-0 | 3-1 | 2-1 | 1-1
1714969,2026-08-29,Motor Lublin,Piast Gliwice,,,6,2,2,2,33.3,33.3,33.3,33.3,33.3,33.3,3.33,83.3,1-1 | 1-0 | 3-1 | 1-2 | 2-2 | 4-1 | 3-1 | 4-0 | 3-3 | 0-4,1-1 | 3-4 | 3-0 | 4-3 | 2-0 | 2-2 | 1-0 | 1-0 | 2-0 | 2-1
1714970,2026-08-29,Wisla Krakow,Wieczysta Krakow,,,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,100.0,2-2 | 2-1 | 2-1 | 4-3 | 2-1 | 2-2 | 0-1 | 0-0 | 2-0 | 4-0,3-2 | 3-4 | 1-2 | 2-1 | 2-0 | 2-2 | 1-2 | 4-2 | 2-1 | 3-2
1715221,2026-08-29,Polonia Warszawa,Lechia Gdansk,,,16,4,6,6,25.0,37.5,37.5,25.0,37.5,37.5,2.0,50.0,1-3 | 1-0 | 1-1 | 3-1 | 0-1 | 0-2 | 3-0 | 3-2 | 3-2 | 1-2,1-0 | 1-0 | 2-2 | 0-3 | 0-3 | 3-2 | 1-2 | 3-1 | 3-1 | 1-2
1715220,2026-08-29,Pogon Siedlce,Stal Mielec,,,9,5,2,2,55.6,22.2,22.2,55.6,22.2,22.2,3.22,66.7,1-0 | 1-0 | 2-2 | 3-0 | 1-2 | 1-1 | 1-2 | 2-2 | 0-3 | 2-0,4-0 | 5-2 | 1-1 | 3-3 | 1-2 | 1-4 | 1-5 | 4-1 | 1-3 | 1-1
1715222,2026-08-29,Puszcza Niepolomice,Podbeskidzie,,,10,3,2,5,30.0,20.0,50.0,30.0,20.0,50.0,3.4,70.0,0-1 | 3-0 | 3-1 | 1-0 | 0-1 | 2-0 | 1-4 | 4-0 | 3-0 | 3-0,1-1 | 1-1 | 2-2 | 2-0 | 3-3 | 1-1 | 2-1 | 2-2 | 3-1 | 2-1
1715029,2026-08-29,IF Elfsborg,Degerfors IF,288,,16,9,5,2,56.2,31.2,12.5,56.2,31.2,12.5,3.25,68.8,1-1 | 0-4 | 3-0 | 0-1 | 1-2 | 1-3 | 1-0 | 1-2 | 0-0 | 2-2,2-0 | 1-5 | 3-0 | 1-2 | 2-0 | 0-1 | 4-0 | 2-0 | 0-1 | 2-3
1715031,2026-08-29,Halmstad,Kalmar FF,,,43,15,7,21,34.9,16.3,48.8,34.9,16.3,48.8,2.07,30.2,1-2 | 1-1 | 1-0 | 0-2 | 0-2 | 1-1 | 0-2 | 3-0 | 1-3 | 3-3,0-0 | 0-7 | 0-4 | 3-2 | 1-1 | 2-1 | 2-2 | 2-0 | 3-0 | 2-0
1715030,2026-08-29,Hacken,Vaesteraas IK,425,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,5.5,100.0,1-2 | 0-3 | 1-0 | 3-0 | 1-1 | 0-0 | 0-2 | 4-3 | 2-4 | 1-4,0-0 | 1-2 | 3-0 | 1-0 | 6-0 | 2-0 | 0-0 | 2-0 | 1-3 | 3-2
1715018,2026-08-29,NK Bravo,NS Mura,656,658,29,10,13,6,34.5,44.8,20.7,34.5,44.8,20.7,2.45,62.1,3-1 | 0-0 | 1-1 | 1-2 | 3-1 | 0-3 | 2-1 | 0-2 | 0-1 | 3-1,0-1 | 1-2 | 1-3 | 5-2 | 1-0 | 2-2 | 5-0 | 3-2 | 2-1 | 0-2
1715020,2026-08-29,Radomlje,Olimpija Ljubljana,,222,29,3,4,22,10.3,13.8,75.9,10.3,13.8,75.9,3.24,58.6,1-3 | 1-3 | 1-2 | 2-2 | 0-2 | 1-0 | 0-2 | 0-3 | 3-2 | 2-1,1-0 | 1-1 | 1-0 | 1-0 | 1-0 | 0-2 | 0-1 | 1-3 | 1-1 | 0-3
1715151,2026-08-29,Arsenal Tula,Ural,,567,22,4,8,10,18.2,36.4,45.5,18.2,36.4,45.5,2.41,54.5,2-0 | 2-1 | 0-0 | 2-2 | 1-0 | 5-0 | 0-1 | 2-1 | 1-1 | 1-1,2-0 | 1-1 | 3-0 | 0-3 | 0-0 | 3-0 | 0-1 | 2-0 | 0-1 | 2-1
1714283,2026-08-29,Leningradets,Kamaz Chelny,,,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,1.0,50.0,1-1 | 0-0 | 2-1 | 2-1 | 0-0 | 2-0 | 3-0 | 1-1 | 3-1 | 0-2,2-3 | 0-1 | 2-2 | 1-2 | 1-1 | 0-2 | 1-2 | 3-1 | 1-1 | 0-0
1715152,2026-08-29,Tekstilshtik Ivanovo,Veles Moscow,,,14,4,3,7,28.6,21.4,50.0,28.6,21.4,50.0,2.43,50.0,2-0 | 0-1 | 1-3 | 0-0 | 1-0 | 0-0 | 2-2 | 2-1 | 2-0 | 0-2,2-0 | 3-2 | 2-0 | 2-1 | 2-1 | 4-1 | 1-0 | 0-1 | 2-1 | 4-1
