match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1724365,2026-09-09,Napoli,Arsenal,12,5,5,1,1,3,20.0,20.0,60.0,20.0,20.0,60.0,2.2,20.0,3-2 | 1-2 | 0-2 | 6-2 | 1-1 | 2-1 | 2-0 | 1-3 | 1-0 | 0-3,2-1 | 0-1 | 3-0 | 3-0 | 1-1 | 2-3 | 1-3 | 1-4 | 1-1 | 1-2
1711881,2026-09-09,FK Jablonec,Banik Ostrava,,219,33,20,7,6,60.6,21.2,18.2,60.6,21.2,18.2,2.52,48.5,1-2 | 1-1 | 2-0 | 1-0 | 1-0 | 1-2 | 1-0 | 2-0 | 0-2 | 2-0,4-0 | 1-0 | 0-9 | 1-0 | 2-1 | 0-4 | 0-1 | 3-2 | 2-1 | 2-2
1710538,2026-09-09,St Johnstone,Celtic,,50,81,9,9,63,11.1,11.1,77.8,11.1,11.1,77.8,3.07,39.5,2-1 | 1-1 | 2-1 | 1-0 | 4-3 | 1-1 | 1-1 | 1-0 | 3-0 | 0-2,1-2 | 3-0 | 2-1 | 5-1 | 3-0 | 0-4 | 1-5 | 1-0 | 2-2 | 1-1
1710537,2026-09-09,Rangers,St Mirren,74,,58,46,7,5,79.3,12.1,8.6,79.3,12.1,8.6,2.86,46.6,1-0 | 1-2 | 0-1 | 1-0 | 1-0 | 5-1 | 1-1 | 1-2 | 2-1 | 1-1,1-2 | 0-1 | 3-3 | 5-1 | 1-0 | 0-2 | 0-1 | 4-3 | 0-4 | 0-4
1723161,2026-09-09,Al Mokawloon,Al Ahly Cairo,,57,28,4,2,22,14.3,7.1,78.6,14.3,7.1,78.6,2.93,42.9,0-1 | 2-3 | 1-0 | 3-1 | 2-2 | 1-1 | 0-0 | 1-0 | 1-1 | 1-1,1-0 | 0-2 | 3-2 | 2-1 | 0-3 | 7-1 | 0-2 | 3-0 | 0-3 | 3-0
1722921,2026-09-09,Pyramids FC,El Gouna FC,125,,15,7,3,5,46.7,20.0,33.3,46.7,20.0,33.3,2.8,60.0,0-2 | 0-1 | 2-0 | 0-3 | 0-2 | 2-1 | 1-2 | 1-1 | 3-2 | 3-0,0-1 | 1-1 | 1-1 | 1-2 | 2-1 | 1-1 | 0-1 | 1-0 | 2-2 | 1-1
1723160,2026-09-09,FUTURE FC,Wadi Degla,,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,2.0,33.3,2-0 | 2-0 | 1-1 | 3-1 | 0-0 | 1-1 | 0-1 | 0-0 | 2-1 | 0-0,0-0 | 1-3 | 0-0 | 0-2 | 0-1 | 0-2 | 0-0 | 2-2 | 1-1 | 2-1
1723680,2026-09-09,America De Cali,Pereira,230,398,36,14,9,13,38.9,25.0,36.1,38.9,25.0,36.1,2.31,47.2,3-0 | 2-2 | 4-2 | 0-0 | 1-0 | 0-1 | 7-0 | 1-1 | 0-2 | 2-1,1-1 | 0-3 | 1-2 | 0-0 | 0-0 | 1-0 | 1-0 | 1-1 | 1-0 | 1-1
1710136,2026-09-09,Real Cundinamarca,Internacional De Bogota,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,2.5,50.0,0-2 | 4-1 | 2-0 | 1-1 | 3-1 | 1-1 | 1-0 | 2-2 | 1-0 | 2-0,2-2 | 0-0 | 1-1 | 2-2 | 1-1 | 2-1 | 1-0 | 1-2 | 0-2 | 1-0
1723601,2026-09-09,Atletico Goianiense,Ceara,381,248,23,9,8,6,39.1,34.8,26.1,39.1,34.8,26.1,2.13,43.5,2-2 | 0-1 | 3-0 | 0-0 | 0-2 | 1-1 | 3-1 | 0-1 | 0-0 | 1-0,2-1 | 2-0 | 2-1 | 1-0 | 1-3 | 2-0 | 3-4 | 0-1 | 1-1 | 0-0
1723599,2026-09-09,America Mineiro,Nautico Recife,521,,11,4,2,5,36.4,18.2,45.5,36.4,18.2,45.5,2.55,54.5,3-1 | 2-0 | 3-0 | 3-0 | 1-3 | 2-1 | 1-0 | 2-1 | 1-1 | 1-1,1-0 | 2-1 | 1-1 | 1-0 | 1-1 | 1-1 | 0-0 | 2-1 | 2-1 | 2-0
1723598,2026-09-09,Fortaleza,Avai,,612,11,5,4,2,45.5,36.4,18.2,45.5,36.4,18.2,2.82,54.5,0-1 | 1-1 | 0-2 | 1-1 | 0-0 | 1-1 | 3-2 | 3-0 | 1-0 | 2-1,3-1 | 0-1 | 0-2 | 2-1 | 1-2 | 0-1 | 1-0 | 2-1 | 1-1 | 2-0
1723600,2026-09-09,Operario-PR,CRB,,,13,4,5,4,30.8,38.5,30.8,30.8,38.5,30.8,2.85,69.2,1-2 | 1-1 | 0-0 | 1-0 | 1-2 | 1-3 | 3-1 | 3-2 | 2-2 | 2-1,3-1 | 2-1 | 2-1 | 0-2 | 0-0 | 0-1 | 2-0 | 0-1 | 2-1 | 2-2
1723597,2026-09-09,Botafogo SP,Novorizontino,,,18,6,4,8,33.3,22.2,44.4,33.3,22.2,44.4,2.17,44.4,1-0 | 1-2 | 3-0 | 1-1 | 0-1 | 2-1 | 1-0 | 4-2 | 0-0 | 3-3,3-1 | 2-1 | 1-4 | 3-0 | 0-0 | 0-1 | 1-4 | 0-1 | 1-0 | 2-1
1728779,2026-09-09,Viktoria Zizkov,Sparta Praha,,89,34,3,3,28,8.8,8.8,82.4,8.8,8.8,82.4,3.09,44.1,1-1 | 3-0 | 0-2 | 3-0 | 1-4 | 2-4 | 4-1 | 1-0 | 1-0 | 3-2,2-1 | 0-3 | 0-4 | 4-1 | 3-0 | 2-0 | 2-1 | 3-1 | 3-1 | 5-1
1728775,2026-09-09,Prostejov,Sigma Olomouc,,536,6,2,1,3,33.3,16.7,50.0,33.3,16.7,50.0,3.83,16.7,1-1 | 2-1 | 0-3 | 3-1 | 2-2 | 0-7 | 1-2 | 1-0 | 1-1 | 2-1,3-0 | 1-0 | 3-1 | 1-2 | 1-2 | 2-2 | 2-1 | 2-0 | 5-1 | 2-1
1723172,2026-09-09,Al-Nassr Riyadh,Abha,96,,11,8,2,1,72.7,18.2,9.1,72.7,18.2,9.1,3.82,63.6,2-1 | 2-1 | 2-3 | 0-4 | 1-4 | 3-0 | 0-2 | 4-2 | 4-1 | 0-1,0-1 | 3-2 | 1-1 | 4-0 | 0-0 | 1-2 | 0-0 | 2-1 | 5-1 | 0-1
1728527,2026-09-09,HJK Helsinki,Inter Turku,302,682,96,50,27,19,52.1,28.1,19.8,52.1,28.1,19.8,2.81,50.0,1-0 | 1-2 | 2-3 | 3-0 | 2-0 | 0-1 | 1-1 | 3-0 | 0-3 | 1-0,1-0 | 1-0 | 4-1 | 0-0 | 0-0 | 2-3 | 2-2 | 0-0 | 2-1 | 0-1
1723175,2026-09-09,Gangwon FC,Jeonbuk Motors,580,400,44,13,7,24,29.5,15.9,54.5,29.5,15.9,54.5,3.09,65.9,0-3 | 0-0 | 2-2 | 3-0 | 0-0 | 2-3 | 0-1 | 0-3 | 2-1 | 1-1,2-0 | 1-1 | 0-0 | 1-0 | 2-2 | 3-2 | 1-3 | 0-0 | 0-2 | 0-0
1723177,2026-09-09,Pohang Steelers,Sangju Sangmu FC,455,,37,16,5,16,43.2,13.5,43.2,43.2,13.5,43.2,3.03,59.5,2-0 | 0-0 | 1-2 | 3-0 | 3-1 | 1-2 | 0-2 | 0-1 | 0-2 | 3-1,2-2 | 3-1 | 0-0 | 0-0 | 2-1 | 1-1 | 0-0 | 0-1 | 2-1 | 3-2
1723176,2026-09-09,Gwangju FC,Jeju United FC,547,,30,13,8,9,43.3,26.7,30.0,43.3,26.7,30.0,2.23,50.0,2-2 | 2-5 | 2-2 | 0-1 | 0-1 | 1-2 | 0-0 | 2-0 | 1-0 | 1-2,0-0 | 3-1 | 1-2 | 0-0 | 2-1 | 2-0 | 1-3 | 1-2 | 3-3 | 3-3
1723174,2026-09-09,Daejeon Citizen,FC Anyang,,,37,14,14,9,37.8,37.8,24.3,37.8,37.8,24.3,2.86,67.6,0-5 | 3-1 | 2-1 | 3-0 | 2-3 | 4-2 | 1-2 | 2-0 | 3-2 | 0-0,0-3 | 1-1 | 2-1 | 0-7 | 2-1 | 2-0 | 1-2 | 3-1 | 1-3 | 2-1
1723569,2026-09-09,New York City FC,New England Revolution,,,31,13,7,11,41.9,22.6,35.5,41.9,22.6,35.5,2.97,54.8,0-0 | 1-1 | 1-1 | 2-1 | 2-3 | 1-2 | 2-1 | 2-0 | 1-1 | 3-1,2-1 | 1-3 | 1-1 | 0-3 | 2-1 | 0-2 | 2-2 | 4-1 | 0-0 | 1-0
1723574,2026-09-09,Los Angeles FC,New York Red Bulls,419,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,3.75,75.0,2-2 | 0-0 | 1-1 | 1-0 | 0-1 | 1-1 | 0-1 | 1-1 | 1-1 | 4-0,0-0 | 1-3 | 1-1 | 0-1 | 2-1 | 3-2 | 0-2 | 3-1 | 1-2 | 1-1
1723567,2026-09-09,Philadelphia Union,FC Cincinnati,516,601,18,9,3,6,50.0,16.7,33.3,50.0,16.7,33.3,2.67,44.4,2-0 | 1-3 | 1-1 | 2-2 | 2-3 | 0-2 | 3-1 | 1-0 | 3-2 | 1-0,4-0 | 1-1 | 2-1 | 1-1 | 1-2 | 2-0 | 3-1 | 4-2 | 2-1 | 4-3
1723566,2026-09-09,DC United,Columbus Crew,,286,60,19,12,29,31.7,20.0,48.3,31.7,20.0,48.3,2.77,53.3,0-0 | 3-1 | 0-3 | 1-1 | 2-2 | 2-1 | 1-1 | 4-4 | 1-1 | 1-3,3-0 | 1-3 | 2-0 | 3-2 | 1-2 | 3-1 | 1-1 | 2-1 | 3-1 | 2-2
1723564,2026-09-09,Atlanta United FC,Orlando City SC,,538,27,12,8,7,44.4,29.6,25.9,44.4,29.6,25.9,2.63,55.6,2-2 | 0-2 | 2-1 | 1-2 | 2-1 | 3-2 | 4-1 | 2-2 | 1-0 | 2-0,1-0 | 3-3 | 2-1 | 1-2 | 1-1 | 7-5 | 1-2 | 1-2 | 3-2 | 1-0
1723571,2026-09-09,Chicago Fire,Inter Miami,,371,11,5,2,4,45.5,18.2,36.4,45.5,18.2,36.4,3.73,72.7,4-4 | 2-2 | 2-1 | 1-1 | 1-2 | 2-1 | 1-2 | 3-1 | 2-0 | 2-1,2-2 | 7-1 | 1-2 | 2-2 | 4-1 | 2-3 | 1-2 | 4-2 | 2-2 | 0-1
1723572,2026-09-09,Houston Dynamo,Real Salt Lake,,,48,19,11,18,39.6,22.9,37.5,39.6,22.9,37.5,2.96,58.3,0-0 | 0-0 | 2-1 | 0-1 | 1-0 | 0-2 | 0-2 | 3-0 | 1-1 | 2-1,2-2 | 1-0 | 3-0 | 2-1 | 3-4 | 1-1 | 3-0 | 4-0 | 1-1 | 1-1
1723575,2026-09-09,Portland Timbers,St. Louis City,,,7,2,2,3,28.6,28.6,42.9,28.6,28.6,42.9,3.43,85.7,5-4 | 1-2 | 1-1 | 3-1 | 2-1 | 3-1 | 3-1 | 5-2 | 2-1 | 2-1,1-3 | 3-3 | 2-1 | 1-1 | 1-3 | 1-1 | 1-0 | 1-3 | 3-2 | 3-0
1723577,2026-09-09,Vancouver Whitecaps,Los Angeles Galaxy,,631,26,11,6,9,42.3,23.1,34.6,42.3,23.1,34.6,2.81,46.2,1-3 | 0-3 | 5-0 | 0-1 | 0-2 | 1-1 | 0-0 | 4-3 | 2-4 | 1-0,2-1 | 3-1 | 2-2 | 1-0 | 1-0 | 0-0 | 1-1 | 1-3 | 0-3 | 1-0
1723570,2026-09-09,Austin FC,Colorado Rapids,,,12,4,2,6,33.3,16.7,50.0,33.3,16.7,50.0,2.42,41.7,1-1 | 1-2 | 1-1 | 1-2 | 1-2 | 3-0 | 2-0 | 1-0 | 3-0 | 3-1,3-0 | 1-0 | 3-0 | 1-0 | 2-0 | 1-0 | 1-0 | 1-0 | 1-1 | 1-2
1723573,2026-09-09,Minnesota United FC,FC Dallas,,,22,9,5,8,40.9,22.7,36.4,40.9,22.7,36.4,2.91,45.5,5-4 | 3-3 | 1-5 | 1-2 | 1-1 | 3-1 | 0-0 | 1-2 | 1-1 | 0-0,4-3 | 3-3 | 5-0 | 3-4 | 1-2 | 3-1 | 0-1 | 2-0 | 0-0 | 1-0
1723576,2026-09-09,San Diego,San Jose Earthquakes,,,3,1,0,2,33.3,0.0,66.7,33.3,0.0,66.7,2.33,33.3,1-0 | 3-1 | 3-0 | 3-1 | 0-1 | 3-2 | 1-0 | 3-1 | 1-1 | 1-0,1-1 | 0-0 | 1-5 | 1-0 | 1-3 | 4-2 | 1-1 | 0-4 | 1-2 | 1-3
1723565,2026-09-09,Montreal Impact,Charlotte,,,8,5,1,2,62.5,12.5,25.0,62.5,12.5,25.0,2.25,37.5,2-0 | 7-1 | 2-2 | 1-2 | 1-1 | 2-2 | 0-1 | 1-0 | 0-0 | 4-4,0-0 | 0-2 | 3-1 | 3-3 | 3-1 | 0-1 | 2-0 | 3-0 | 2-1 | 0-2
1696646,2026-09-09,Chico,Atletico Nacional,,171,43,8,9,26,18.6,20.9,60.5,18.6,20.9,60.5,3.28,62.8,2-0 | 2-2 | 0-0 | 1-0 | 2-0 | 7-0 | 0-1 | 2-2 | 4-0 | 3-0,3-0 | 1-5 | 2-1 | 1-2 | 1-0 | 0-3 | 0-2 | 2-0 | 1-2 | 1-0
1723195,2026-09-09,Norwich,Birmingham,,319,38,17,9,12,44.7,23.7,31.6,44.7,23.7,31.6,2.53,50.0,1-3 | 1-0 | 4-1 | 1-2 | 3-0 | 1-2 | 4-1 | 0-0 | 1-2 | 0-0,2-2 | 1-1 | 1-2 | 1-6 | 2-2 | 0-0 | 0-1 | 2-2 | 1-2 | 0-2
1723194,2026-09-09,Derby,West Brom,,362,29,15,7,7,51.7,24.1,24.1,51.7,24.1,24.1,2.79,62.1,3-0 | 0-2 | 0-3 | 2-2 | 2-1 | 1-2 | 1-1 | 1-0 | 1-3 | 1-2,1-0 | 1-1 | 3-1 | 3-2 | 3-1 | 1-2 | 1-4 | 0-2 | 1-4 | 4-1
1723197,2026-09-09,Charlton,QPR,,479,20,8,6,6,40.0,30.0,30.0,40.0,30.0,30.0,2.8,60.0,4-0 | 1-1 | 1-0 | 5-1 | 1-2 | 2-1 | 1-3 | 3-0 | 0-2 | 2-0,0-1 | 2-1 | 3-1 | 1-2 | 3-3 | 0-0 | 2-0 | 1-3 | 4-1 | 1-1
1723258,2026-09-09,Racing Montevideo,Central Espanol,356,,19,6,9,4,31.6,47.4,21.1,31.6,47.4,21.1,2.0,57.9,1-3 | 1-0 | 1-2 | 1-0 | 1-4 | 0-0 | 1-1 | 2-0 | 0-1 | 2-2,1-1 | 3-0 | 3-0 | 0-1 | 2-1 | 1-0 | 0-0 | 0-1 | 0-0 | 1-1
1723165,2026-09-09,Tammeka Tartu,Paide Lm,,316,65,12,16,37,18.5,24.6,56.9,18.5,24.6,56.9,3.2,58.5,0-2 | 3-2 | 0-2 | 3-1 | 1-0 | 0-1 | 0-1 | 5-1 | 19-0 | 5-1,0-2 | 1-2 | 4-1 | 4-1 | 1-1 | 2-0 | 1-4 | 1-0 | 1-1 | 1-0
1723164,2026-09-09,Parnu JK Vaprus,Harju Jalgpallikool,,,10,5,3,2,50.0,30.0,20.0,50.0,30.0,20.0,2.3,50.0,1-0 | 3-2 | 2-2 | 1-2 | 3-1 | 0-5 | 1-1 | 1-4 | 3-1 | 5-1,0-2 | 1-2 | 1-0 | 1-2 | 3-1 | 3-2 | 1-0 | 8-0 | 5-2 | 3-0
1724427,2026-09-09,AGMK,Pakhtakor,,522,21,5,3,13,23.8,14.3,61.9,23.8,14.3,61.9,3.33,47.6,1-0 | 0-0 | 0-1 | 2-0 | 2-3 | 1-2 | 2-1 | 1-4 | 2-3 | 0-0,3-0 | 1-0 | 1-1 | 0-0 | 1-2 | 3-0 | 2-2 | 0-0 | 0-1 | 2-1
1721107,2026-09-09,Comunicaciones,Deportivo Marquense,611,,31,15,9,7,48.4,29.0,22.6,48.4,29.0,22.6,2.74,61.3,1-1 | 0-1 | 2-0 | 4-2 | 3-1 | 1-0 | 0-0 | 2-0 | 2-2 | 2-0,0-4 | 1-2 | 2-1 | 1-2 | 1-0 | 1-2 | 3-1 | 2-0 | 1-1 | 4-0
1723166,2026-09-09,Samgurali Tskhaltubo,FC Dila Gori,,,23,4,3,16,17.4,13.0,69.6,17.4,13.0,69.6,2.57,47.8,2-1 | 1-1 | 2-1 | 3-4 | 0-4 | 1-2 | 1-0 | 2-2 | 0-0 | 5-3,1-0 | 2-1 | 2-1 | 2-2 | 3-1 | 0-2 | 3-0 | 0-1 | 0-4 | 1-0
1723167,2026-09-09,Spaeri,FC Rustavi,,,15,7,2,6,46.7,13.3,40.0,46.7,13.3,40.0,2.73,60.0,2-2 | 3-0 | 3-4 | 1-1 | 1-2 | 3-1 | 1-5 | 0-0 | 3-1 | 1-1,0-1 | 1-1 | 3-0 | 0-3 | 1-0 | 3-1 | 0-1 | 3-0 | 1-2 | 1-0
1692243,2026-09-09,Yaracuyanos FC,Aragua FC,,,24,10,7,7,41.7,29.2,29.2,41.7,29.2,29.2,2.33,45.8,1-0 | 4-3 | 0-0 | 1-2 | 2-1 | 2-3 | 0-0 | 2-0 | 2-2 | 0-0,2-2 | 2-0 | 1-2 | 1-1 | 0-1 | 0-0 | 1-0 | 2-1 | 1-1 | 1-2
1692242,2026-09-09,Barquisimeto,Caracas FC,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,4.0,100.0,5-1 | 2-1 | 0-0 | 3-1 | 5-2 | 0-1 | 5-1 | 1-1 | 2-1 | 2-2,0-1 | 1-1 | 0-0 | 3-1 | 1-1 | 2-3 | 0-1 | 1-2 | 3-1 | 2-2
1696498,2026-09-09,FK Zalgiris Kaunas,Suduva Marijampole,,,44,8,13,23,18.2,29.5,52.3,18.2,29.5,52.3,2.8,47.7,5-0 | 0-1 | 0-0 | 1-0 | 3-0 | 1-1 | 1-2 | 2-0 | 5-0 | 1-0,1-2 | 1-2 | 2-0 | 0-2 | 0-3 | 5-1 | 0-0 | 1-2 | 1-2 | 2-1
1723395,2026-09-09,Segesta,NK Osijek,,467,8,3,3,2,37.5,37.5,25.0,37.5,37.5,25.0,2.88,50.0,2-0 | 0-0 | 2-0 | 0-18 | 3-1 | 1-1 | 1-4 | 2-2 | 8-0 | 4-0,4-1 | 3-0 | 4-0 | 1-0 | 1-6 | 0-2 | 3-0 | 2-1 | 0-1 | 0-4
1723398,2026-09-09,Vukovar 91,HNK Cibalia,,,14,7,4,3,50.0,28.6,21.4,50.0,28.6,21.4,2.79,50.0,1-1 | 2-6 | 2-0 | 4-1 | 1-1 | 6-3 | 0-2 | 3-0 | 1-0 | 2-2,1-1 | 0-0 | 1-1 | 2-1 | 3-0 | 1-1 | 3-2 | 2-3 | 2-0 | 2-1
1723399,2026-09-09,NK Zagora,NK Varazdin,,,10,1,2,7,10.0,20.0,70.0,10.0,20.0,70.0,5.0,80.0,1-1 | 4-4 | 3-5 | 1-2 | 0-3 | 1-5 | 0-5 | 1-2 | 5-1 | 2-4,3-1 | 0-0 | 3-1 | 2-3 | 2-0 | 1-0 | 3-1 | 3-1 | 2-0 | 1-4
1723389,2026-09-09,Koprivnica,Rudes,,,10,5,1,4,50.0,10.0,40.0,50.0,10.0,40.0,3.6,60.0,1-0 | 2-2 | 2-3 | 3-5 | 3-1 | 4-2 | 0-1 | 2-0 | 2-1 | 0-2,0-4 | 2-0 | 4-1 | 4-0 | 1-6 | 2-1 | 1-1 | 1-3 | 3-1 | 0-3
1723750,2026-09-09,Kaluga,FC Ufa,,,10,1,5,4,10.0,50.0,40.0,10.0,50.0,40.0,1.5,40.0,1-1 | 1-1 | 0-1 | 1-1 | 0-0 | 1-0 | 0-1 | 1-1 | 3-0 | 1-0,1-1 | 0-1 | 3-1 | 1-1 | 3-0 | 1-1 | 1-0 | 2-2 | 3-0 | 0-1
1723746,2026-09-09,Dynamo Stavropol,FC Nizhny Novgorod,,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,2.9,60.0,0-1 | 1-2 | 2-2 | 5-1 | 1-0 | 1-1 | 3-0 | 2-1 | 3-0 | 2-1,0-1 | 2-2 | 4-2 | 3-2 | 1-3 | 5-1 | 3-0 | 1-2 | 1-2 | 4-2
1723756,2026-09-09,Volna Nizhny Novgorod,Rotor Volgograd,,,10,7,2,1,70.0,20.0,10.0,70.0,20.0,10.0,2.6,30.0,0-2 | 1-0 | 1-1 | 3-2 | 0-2 | 2-0 | 2-0 | 3-3 | 0-2 | 2-0,2-2 | 1-0 | 0-1 | 2-1 | 1-1 | 4-1 | 2-1 | 0-2 | 1-0 | 4-2
1723747,2026-09-09,Druzhba Maykop,Yenisey Krasnoyarsk,,,10,3,3,4,30.0,30.0,40.0,30.0,30.0,40.0,3.0,70.0,1-0 | 4-1 | 1-1 | 1-1 | 1-2 | 1-3 | 2-2 | 3-2 | 3-0 | 0-1,0-2 | 0-0 | 3-1 | 2-2 | 0-0 | 2-2 | 4-1 | 3-0 | 1-2 | 0-0
1723757,2026-09-09,Znamya Noginsk,SKA-Energiya,,,10,4,4,2,40.0,40.0,20.0,40.0,40.0,20.0,2.2,60.0,1-2 | 2-3 | 2-0 | 0-0 | 0-2 | 0-0 | 1-2 | 1-1 | 2-1 | 1-1,3-2 | 0-2 | 4-2 | 2-0 | 1-3 | 0-3 | 1-0 | 1-0 | 3-1 | 2-0
1723749,2026-09-09,Volgar Astrakhan,Volga Ulyanovsk,,,4,2,2,0,50.0,50.0,0.0,50.0,50.0,0.0,3.0,50.0,1-1 | 1-1 | 0-1 | 2-2 | 1-0 | 1-1 | 1-2 | 0-0 | 1-1 | 1-2,3-0 | 2-2 | 1-3 | 1-0 | 1-2 | 0-2 | 2-0 | 3-1 | 1-2 | 1-1
1723754,2026-09-09,Sokol Saratov,Leningradets,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,1.5,0.0,2-2 | 4-0 | 2-2 | 1-0 | 2-1 | 1-1 | 0-1 | 1-1 | 0-1 | 1-1,3-2 | 0-1 | 1-1 | 0-0 | 2-1 | 2-1 | 0-0 | 2-0 | 3-0 | 1-1
1723752,2026-09-09,Murom,Veles Moscow,,,9,1,2,6,11.1,22.2,66.7,11.1,22.2,66.7,2.56,55.6,2-1 | 3-0 | 1-1 | 1-2 | 3-1 | 1-2 | 0-1 | 1-0 | 6-0 | 2-1,1-1 | 0-1 | 2-0 | 3-2 | 2-0 | 2-1 | 2-1 | 4-1 | 1-0 | 0-1
1723744,2026-09-09,Dinamo Kirov,Kamaz Chelny,,,7,0,1,6,0.0,14.3,85.7,0.0,14.3,85.7,2.0,42.9,3-2 | 0-1 | 1-2 | 2-0 | 0-0 | 1-0 | 0-1 | 0-0 | 2-2 | 0-0,2-0 | 0-1 | 2-3 | 0-1 | 2-2 | 1-2 | 1-1 | 0-2 | 1-2 | 3-1
