match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1728584,2026-09-16,Barcelona,Racing Santander,3,,37,25,9,3,67.6,24.3,8.1,67.6,24.3,8.1,2.84,45.9,2-4 | 5-1 | 0-5 | 5-2 | 2-0 | 0-5 | 2-1 | 2-5 | 1-0 | 1-0,2-1 | 3-2 | 3-2 | 1-0 | 2-2 | 1-1 | 4-1 | 3-0 | 0-3 | 2-0
1728583,2026-09-16,Deportivo La Coruna,Sevilla,183,100,48,17,13,18,35.4,27.1,37.5,35.4,27.1,37.5,2.65,45.8,1-1 | 2-3 | 3-1 | 1-1 | 1-1 | 0-1 | 0-1 | 1-1 | 1-0 | 0-0,1-0 | 1-1 | 1-3 | 1-3 | 2-1 | 2-1 | 0-1 | 1-2 | 2-1 | 0-0
1729096,2026-09-16,LDU Quito,Palmeiras,108,43,3,1,0,2,33.3,0.0,66.7,33.3,0.0,66.7,2.67,0.0,1-1 | 1-0 | 1-3 | 0-0 | 2-1 | 1-0 | 2-0 | 0-0 | 0-1 | 1-1,2-0 | 1-0 | 0-0 | 0-0 | 1-1 | 3-0 | 4-1 | 0-1 | 3-2 | 1-1
1729097,2026-09-16,Corinthians,Estudiantes L.P.,48,133,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,3.5,100.0,2-1 | 1-1 | 1-2 | 0-1 | 2-1 | 1-0 | 1-2 | 0-0 | 0-2 | 2-1,2-1 | 1-1 | 1-0 | 0-0 | 3-1 | 2-0 | 0-3 | 4-0 | 1-1 | 2-0
1723534,2026-09-16,Everton,Wolves,63,120,25,8,8,9,32.0,32.0,36.0,32.0,32.0,36.0,2.52,56.0,0-0 | 2-2 | 1-1 | 0-4 | 2-0 | 1-1 | 3-1 | 3-1 | 1-2 | 1-0,0-1 | 2-2 | 4-2 | 4-1 | 0-2 | 1-3 | 2-2 | 3-0 | 3-0 | 0-2
1728580,2026-09-16,Coventry,Aston Villa,,14,16,2,3,11,12.5,18.8,68.8,12.5,18.8,68.8,2.56,56.2,0-5 | 1-0 | 0-1 | 2-4 | 3-0 | 2-0 | 3-1 | 0-0 | 0-4 | 3-1,1-2 | 2-3 | 0-0 | 0-1 | 4-0 | 2-1 | 2-1 | 1-2 | 1-3 | 1-3
1728581,2026-09-16,Manchester Utd,Brighton,55,,22,13,0,9,59.1,0.0,40.9,59.1,0.0,40.9,3.55,54.5,0-1 | 4-0 | 2-2 | 5-2 | 2-0 | 4-2 | 1-1 | 1-1 | 2-1 | 0-5,0-5 | 1-1 | 4-3 | 4-0 | 4-0 | 0-0 | 1-0 | 3-0 | 4-3 | 0-3
1728579,2026-09-16,Fleetwood Town,Sheffield Utd,,,7,3,3,1,42.9,42.9,14.3,42.9,42.9,14.3,3.0,71.4,4-1 | 1-1 | 1-2 | 2-0 | 1-1 | 1-0 | 2-2 | 4-0 | 1-2 | 0-0,1-1 | 0-1 | 1-2 | 1-3 | 3-2 | 2-2 | 1-2 | 0-0 | 0-0 | 0-3
1728591,2026-09-16,Atromitos Athinon,PAOK,,116,57,15,15,27,26.3,26.3,47.4,26.3,26.3,47.4,2.39,50.9,0-0 | 1-1 | 1-1 | 1-0 | 0-1 | 1-2 | 2-1 | 1-0 | 3-1 | 0-1,2-0 | 3-1 | 0-0 | 1-2 | 3-2 | 4-0 | 1-1 | 3-2 | 0-1 | 2-0
1729076,2026-09-16,Niki Volou,Asteras Tripolis,,,4,0,1,3,0.0,25.0,75.0,0.0,25.0,75.0,2.25,25.0,1-2 | 2-1 | 1-0 | 0-0 | 3-0 | 0-0 | 1-0 | 1-1 | 0-1 | 0-0,1-1 | 1-1 | 0-2 | 0-1 | 3-1 | 2-0 | 3-1 | 0-0 | 1-1 | 1-2
1728593,2026-09-16,Kifisia,Panathinaikos,,136,6,1,1,4,16.7,16.7,66.7,16.7,16.7,66.7,2.67,50.0,0-0 | 3-1 | 2-0 | 2-2 | 1-1 | 1-6 | 1-1 | 4-2 | 1-1 | 3-2,3-0 | 3-1 | 3-1 | 1-0 | 0-2 | 1-2 | 2-2 | 1-2 | 1-1 | 2-2
1728590,2026-09-16,Aris Thessalonikis,Marko,297,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,2-0 | 1-1 | 5-0 | 2-1 | 2-3 | 0-2 | 6-2 | 2-2 | 1-3 | 3-0,2-1 | 1-0 | 2-2 | 0-0 | 2-1 | 0-3 | 2-0 | 0-0 | 1-1 | 1-0
1728627,2026-09-16,Lokomotiv Moscow,Krylya Sovetov,218,566,44,21,14,9,47.7,31.8,20.5,47.7,31.8,20.5,2.48,47.7,2-1 | 0-1 | 0-0 | 0-1 | 3-2 | 1-0 | 1-1 | 0-0 | 1-1 | 2-1,2-1 | 2-2 | 3-3 | 0-3 | 0-0 | 1-4 | 0-2 | 1-2 | 1-1 | 0-0
1728626,2026-09-16,Baltika,Zenit,,64,11,2,1,8,18.2,9.1,72.7,18.2,9.1,72.7,1.73,36.4,2-2 | 0-1 | 0-0 | 0-3 | 1-1 | 1-1 | 1-2 | 0-2 | 1-0 | 2-1,2-1 | 1-2 | 3-0 | 0-1 | 2-0 | 3-0 | 1-2 | 1-0 | 0-3 | 0-5
1728625,2026-09-16,Spartak Moscow,Fakel Voronezh,244,,8,5,1,2,62.5,12.5,25.0,62.5,12.5,25.0,2.88,37.5,3-0 | 2-1 | 3-1 | 1-1 | 2-0 | 1-1 | 1-2 | 1-2 | 5-1 | 1-2,2-2 | 3-1 | 1-1 | 0-1 | 0-0 | 2-1 | 1-0 | 0-0 | 0-1 | 3-2
1728624,2026-09-16,Rodina,Rubin,,379,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,3.0,25.0,2-1 | 2-0 | 3-1 | 0-3 | 3-1 | 1-4 | 3-3 | 1-2 | 5-0 | 2-4,1-1 | 1-1 | 3-1 | 1-1 | 1-1 | 1-1 | 1-1 | 5-0 | 1-2 | 1-3
1728346,2026-09-16,Columbus Crew,Orlando City SC,286,538,28,10,7,11,35.7,25.0,39.3,35.7,25.0,39.3,3.64,67.9,0-1 | 2-1 | 3-0 | 1-3 | 2-0 | 3-2 | 1-2 | 3-1 | 1-1 | 2-1,3-0 | 2-3 | 1-0 | 3-3 | 2-1 | 1-2 | 1-1 | 7-5 | 1-2 | 1-2
1728345,2026-09-16,Colorado Rapids,St. Louis City,,,8,3,2,3,37.5,25.0,37.5,37.5,25.0,37.5,1.88,25.0,1-0 | 1-1 | 3-0 | 1-0 | 3-0 | 1-0 | 2-0 | 1-0 | 1-0 | 1-0,4-2 | 2-2 | 1-3 | 3-3 | 2-1 | 1-1 | 1-3 | 1-1 | 1-0 | 1-3
1711994,2026-09-16,FC Lugano,FC St. Gallen,453,563,68,26,19,23,38.2,27.9,33.8,38.2,27.9,33.8,2.79,60.3,2-2 | 0-1 | 1-3 | 4-2 | 1-0 | 1-2 | 1-4 | 1-1 | 10-1 | 2-1,0-3 | 0-2 | 2-0 | 3-4 | 2-3 | 1-0 | 0-3 | 5-1 | 2-2 | 1-3
1710567,2026-09-16,FC Thun,Servette FC,,311,33,16,5,12,48.5,15.2,36.4,48.5,15.2,36.4,3.12,57.6,0-1 | 3-2 | 0-0 | 3-4 | 2-2 | 7-0 | 0-6 | 3-2 | 4-2 | 3-0,0-1 | 4-1 | 0-2 | 2-2 | 1-0 | 1-1 | 1-1 | 0-7 | 2-3 | 2-1
1729121,2026-09-16,ES Zarzis,US Monastirienne,,269,12,1,5,6,8.3,41.7,50.0,8.3,41.7,50.0,1.25,16.7,1-0 | 3-1 | 2-1 | 1-0 | 1-0 | 0-1 | 2-0 | 0-2 | 1-0 | 3-1,3-3 | 2-1 | 0-0 | 3-0 | 1-0 | 0-1 | 2-0 | 2-0 | 1-1 | 0-0
1728608,2026-09-16,Ghazl El-Mahalla,Zamalek SC,,236,12,2,1,9,16.7,8.3,75.0,16.7,8.3,75.0,3.33,41.7,3-1 | 0-0 | 2-0 | 0-3 | 4-2 | 0-0 | 1-0 | 3-2 | 1-0 | 0-0,4-0 | 2-0 | 1-2 | 2-1 | 0-3 | 0-0 | 1-0 | 1-0 | 1-0 | 0-1
1728606,2026-09-16,El Gouna FC,Petrojet,,,12,6,2,4,50.0,16.7,33.3,50.0,16.7,33.3,2.33,66.7,1-0 | 0-1 | 1-1 | 1-1 | 1-2 | 2-1 | 1-1 | 0-1 | 1-0 | 2-2,2-1 | 2-1 | 2-3 | 1-1 | 1-2 | 0-3 | 1-1 | 2-3 | 2-2 | 1-2
1735470,2026-09-16,Metropolitanos FC,Caracas FC,,,28,4,11,13,14.3,39.3,46.4,14.3,39.3,46.4,2.46,60.7,0-1 | 4-1 | 2-2 | 3-1 | 1-0 | 2-1 | 1-2 | 2-1 | 1-5 | 0-1,0-5 | 0-1 | 1-1 | 0-0 | 3-1 | 1-1 | 2-3 | 0-1 | 1-2 | 3-1
1726997,2026-09-16,Portuguesa FC,Estudiantes FC,,,29,12,9,8,41.4,31.0,27.6,41.4,31.0,27.6,2.24,48.3,1-1 | 1-1 | 2-2 | 0-0 | 1-0 | 3-4 | 1-0 | 1-0 | 2-3 | 0-2,1-0 | 1-1 | 1-2 | 1-1 | 1-0 | 3-0 | 1-0 | 2-2 | 1-0 | 0-1
1726231,2026-09-16,Kolos Kovalivka,Karpaty Lviv,,,7,4,1,2,57.1,14.3,28.6,57.1,14.3,28.6,2.14,57.1,0-2 | 2-1 | 2-4 | 2-2 | 2-0 | 0-0 | 2-1 | 0-3 | 2-3 | 5-0,0-2 | 1-2 | 1-1 | 2-0 | 3-0 | 3-0 | 1-4 | 4-0 | 0-0 | 0-1
1728774,2026-09-16,FK Pribram,Hradec Kralove,,499,26,11,7,8,42.3,26.9,30.8,42.3,26.9,30.8,2.0,34.6,3-1 | 1-3 | 1-1 | 7-2 | 4-0 | 2-1 | 1-3 | 2-2 | 0-2 | 2-2,1-2 | 0-0 | 2-1 | 1-0 | 2-0 | 1-2 | 2-2 | 1-0 | 2-1 | 0-1
1728771,2026-09-16,Kraluv Dvur,Brno,,,10,8,1,1,80.0,10.0,10.0,80.0,10.0,10.0,4.3,80.0,2-4 | 1-2 | 0-2 | 4-1 | 3-1 | 1-3 | 3-4 | 2-2 | 5-2 | 0-1,2-1 | 4-0 | 1-0 | 3-2 | 0-10 | 0-2 | 0-1 | 1-1 | 3-1 | 2-0
1728767,2026-09-16,Taborsko,Teplice,,,6,0,0,6,0.0,0.0,100.0,0.0,0.0,100.0,4.17,50.0,3-3 | 1-1 | 0-1 | 0-4 | 0-1 | 3-0 | 0-1 | 1-2 | 2-2 | 0-0,0-2 | 1-3 | 2-0 | 1-2 | 0-2 | 4-1 | 5-5 | 0-1 | 3-1 | 0-3
1728661,2026-09-16,Yenisey Krasnoyarsk,Arsenal Tula,,,18,7,3,8,38.9,16.7,44.4,38.9,16.7,44.4,2.56,38.9,4-0 | 0-2 | 0-0 | 3-1 | 2-2 | 0-0 | 2-2 | 4-1 | 3-0 | 1-2,2-2 | 1-0 | 3-0 | 2-2 | 2-0 | 2-1 | 0-0 | 2-2 | 1-0 | 5-0
1728822,2026-09-16,Vendsyssel FF,Randers FC,,,13,1,3,9,7.7,23.1,69.2,7.7,23.1,69.2,3.38,53.8,0-0 | 4-1 | 0-2 | 1-2 | 1-0 | 0-3 | 1-1 | 0-4 | 1-2 | 2-2,1-2 | 0-3 | 2-1 | 1-0 | 0-4 | 0-4 | 2-0 | 1-0 | 1-1 | 3-1
1728817,2026-09-16,Brabrand,Viborg,,,7,0,5,2,0.0,71.4,28.6,0.0,71.4,28.6,3.14,57.1,1-1 | 2-1 | 1-1 | 1-5 | 2-4 | 0-1 | 4-0 | 0-3 | 1-3 | 0-0,1-1 | 0-2 | 2-3 | 4-0 | 2-1 | 0-0 | 1-0 | 1-0 | 2-1 | 2-0
1731475,2026-09-16,AB Gladsaxe,SonderjyskE,,,7,2,1,4,28.6,14.3,57.1,28.6,14.3,57.1,2.86,28.6,1-0 | 0-2 | 2-1 | 2-4 | 1-1 | 0-3 | 1-0 | 1-2 | 1-1 | 2-2,1-1 | 1-1 | 2-5 | 0-2 | 0-2 | 3-1 | 2-4 | 0-3 | 4-0 | 3-2
1728819,2026-09-16,Naesby,AC Horsens,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,3.0,50.0,1-0 | 4-3 | 3-2 | 0-5 | 1-5 | 0-0 | 3-0 | 0-3 | 2-1 | 2-4,2-0 | 2-5 | 0-2 | 0-4 | 3-4 | 2-3 | 2-1 | 5-1 | 1-2 | 0-2
1702258,2026-09-16,Paide Lm,Parnu JK Vaprus,316,,30,20,6,4,66.7,20.0,13.3,66.7,20.0,13.3,3.1,60.0,1-2 | 0-2 | 0-2 | 1-2 | 4-1 | 4-1 | 1-1 | 2-0 | 1-4 | 1-0,4-0 | 3-2 | 1-0 | 3-2 | 2-2 | 1-2 | 3-1 | 0-5 | 1-1 | 1-4
1723397,2026-09-16,Vrbovec,HNK Rijeka,,223,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,4.0,100.0,4-1 | 1-3,1-1 | 4-1 | 0-0 | 1-4 | 3-2 | 2-0 | 2-0 | 1-1 | 1-0 | 2-1
1723392,2026-09-16,Kustosija,BSK Bijelo Brdo,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,2.8,40.0,0-0 | 0-1 | 0-0 | 1-2 | 3-1 | 1-1 | 1-2 | 0-1 | 4-1 | 3-1,2-3 | 1-0 | 1-0 | 1-1 | 1-0 | 0-0 | 0-1 | 2-1 | 1-0 | 1-2
1728678,2026-09-16,FC Ingolstadt 04,1899 Hoffenheim II,240,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,4.0,50.0,0-1 | 0-3 | 0-2 | 1-1 | 2-2 | 4-1 | 1-0 | 0-1 | 0-2 | 2-0,2-2 | 1-0 | 5-1 | 0-2 | 2-3 | 2-0 | 2-0 | 3-2 | 2-1 | 0-3
1728676,2026-09-16,Fortuna Koln,SV Wehen,,,11,4,2,5,36.4,18.2,45.5,36.4,18.2,45.5,2.82,27.3,2-2 | 0-0 | 1-2 | 1-1 | 1-0 | 3-0 | 0-2 | 1-3 | 3-2 | 2-2,0-1 | 1-1 | 0-0 | 0-4 | 4-0 | 1-3 | 2-1 | 2-0 | 2-0 | 1-0
1728677,2026-09-16,Hansa Rostock,VfB Stuttgart II,,,14,7,2,5,50.0,14.3,35.7,50.0,14.3,35.7,3.21,50.0,4-0 | 1-1 | 3-5 | 2-4 | 4-4 | 0-4 | 3-3 | 1-1 | 2-3 | 4-1,1-2 | 1-2 | 1-0 | 1-3 | 2-3 | 4-0 | 3-4 | 5-3 | 6-1 | 3-2
1728679,2026-09-16,Preussen Munster,FC Saarbrucken,,,10,3,6,1,30.0,60.0,10.0,30.0,60.0,10.0,2.4,40.0,1-2 | 2-1 | 4-1 | 1-2 | 1-1 | 1-3 | 1-2 | 3-0 | 1-1 | 3-3,0-1 | 1-6 | 2-4 | 1-1 | 0-1 | 5-2 | 1-1 | 0-0 | 3-4 | 3-2
1728680,2026-09-16,Waldhof Mannheim,Rot-Weiss Essen,,,14,3,2,9,21.4,14.3,64.3,21.4,14.3,64.3,2.93,42.9,0-1 | 0-1 | 3-2 | 0-1 | 3-3 | 2-1 | 0-1 | 4-1 | 3-2 | 2-1,6-2 | 1-0 | 0-0 | 2-0 | 1-0 | 5-2 | 3-0 | 1-2 | 3-0 | 1-5
1700029,2026-09-16,FK Zalgiris Vilnius,FK Zalgiris Kaunas,285,,48,30,9,9,62.5,18.8,18.8,62.5,18.8,18.8,2.79,47.9,0-0 | 1-0 | 2-0 | 2-0 | 2-3 | 4-0 | 2-5 | 7-2 | 2-3 | 3-0,0-1 | 5-1 | 5-0 | 0-1 | 0-0 | 1-0 | 3-0 | 1-1 | 1-2 | 2-0
1728755,2026-09-16,Perugia,Spezia,,367,13,3,5,5,23.1,38.5,38.5,23.1,38.5,38.5,2.46,53.8,3-0 | 3-0 | 2-1 | 2-3 | 2-2 | 1-0 | 1-2 | 1-2 | 2-0 | 0-1,2-0 | 1-2 | 3-0 | 1-0 | 1-1 | 4-1 | 1-1 | 1-1 | 2-2 | 4-2
1728754,2026-09-16,Livorno,Vado,,,10,6,1,3,60.0,10.0,30.0,60.0,10.0,30.0,2.4,40.0,2-0 | 1-0 | 0-0 | 2-1 | 3-1 | 2-1 | 0-2 | 2-0 | 3-0 | 3-1,0-1 | 3-1 | 3-0 | 0-0 | 2-0 | 1-1 | 0-3 | 2-0 | 2-1 | 3-0
1728756,2026-09-16,Pescara,Gubbio,,,9,6,2,1,66.7,22.2,11.1,66.7,22.2,11.1,3.44,66.7,2-1 | 0-0 | 6-3 | 2-0 | 0-1 | 2-4 | 1-1 | 1-0 | 1-1 | 2-2,3-1 | 2-4 | 5-0 | 1-2 | 3-0 | 1-2 | 2-0 | 1-0 | 2-1 | 2-0
1728748,2026-09-16,Grosseto,Campobasso,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.0,100.0,0-0 | 1-4 | 2-0 | 1-2 | 1-1 | 2-3 | 2-3 | 0-2 | 1-0 | 2-2,0-1 | 2-4 | 1-1 | 1-0 | 2-0 | 2-0 | 0-2 | 3-1 | 0-3 | 1-1
1728750,2026-09-16,Ostia Mare,Ravenna,,,10,5,1,4,50.0,10.0,40.0,50.0,10.0,40.0,3.0,70.0,3-2 | 1-2 | 1-2 | 1-0 | 1-1 | 4-0 | 2-3 | 1-0 | 2-1 | 1-2,3-0 | 0-0 | 2-1 | 3-1 | 1-1 | 5-3 | 4-0 | 0-2 | 2-0 | 1-1
1728751,2026-09-16,Pineto,Forli,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,3.5,100.0,2-1 | 2-1 | 0-0 | 0-0 | 1-2 | 1-1 | 4-1 | 1-1 | 2-1 | 2-0,2-1 | 2-0 | 2-1 | 6-3 | 2-2 | 0-0 | 1-1 | 0-1 | 0-3 | 2-1
1728752,2026-09-16,Sambenedettese,Atalanta (u23),,,10,3,3,4,30.0,30.0,40.0,30.0,30.0,40.0,3.2,60.0,2-1 | 1-2 | 2-2 | 1-0 | 2-2 | 0-1 | 4-0 | 1-1 | 0-5 | 2-3,2-1 | 1-0 | 2-1 | 2-0 | 2-2 | 2-3 | 2-1 | 1-0 | 1-1 | 1-1
1728753,2026-09-16,Torres,Pianese,,,4,1,1,2,25.0,25.0,50.0,25.0,25.0,50.0,2.5,50.0,3-2 | 2-0 | 1-0 | 2-1 | 4-1 | 2-1 | 0-1 | 3-1 | 0-0 | 0-0,0-0 | 1-0 | 0-0 | 2-0 | 3-2 | 0-0 | 2-0 | 1-1 | 1-1 | 0-2
1728757,2026-09-16,Vis Pesaro,Reggiana,,,4,0,0,4,0.0,0.0,100.0,0.0,0.0,100.0,3.25,25.0,2-1 | 1-2 | 5-0 | 2-2 | 2-0 | 1-2 | 1-2 | 8-0 | 2-2 | 2-3,1-1 | 3-1 | 1-2 | 1-1 | 3-1 | 1-0 | 2-1 | 1-1 | 1-0 | 2-0
1728672,2026-09-16,Merani Martvili,Sioni Bolnisi,,,21,6,5,10,28.6,23.8,47.6,28.6,23.8,47.6,2.57,47.6,3-1 | 2-0 | 1-2 | 1-0 | 0-0 | 2-1 | 1-2 | 0-2 | 2-1 | 2-0,1-1 | 3-3 | 2-1 | 0-1 | 0-1 | 4-1 | 1-0 | 3-2 | 3-2 | 2-0
1728673,2026-09-16,Kolkheti Poti,Samtredia,,,20,3,7,10,15.0,35.0,50.0,15.0,35.0,50.0,2.5,50.0,1-1 | 2-0 | 1-1 | 3-2 | 1-1 | 2-1 | 0-0 | 0-0 | 0-0 | 1-1,6-1 | 0-3 | 2-0 | 3-0 | 0-1 | 1-0 | 2-4 | 2-1 | 3-2 | 2-1
1728674,2026-09-16,Telavi,Shturmi,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,2.0,50.0,2-2 | 0-3 | 2-1 | 1-0 | 1-1 | 0-0 | 1-0 | 0-1 | 1-0 | 1-0,2-0 | 3-4 | 3-1 | 0-1 | 0-1 | 2-1 | 2-1 | 0-2 | 0-0 | 0-0
1723891,2026-09-16,Inter Fa,FAS,,,3,0,0,3,0.0,0.0,100.0,0.0,0.0,100.0,3.33,66.7,0-2 | 3-0 | 0-3 | 4-1 | 0-1 | 2-0 | 2-2 | 0-0 | 0-0 | 2-1,1-2 | 0-1 | 1-2 | 3-1 | 1-1 | 2-0 | 1-0 | 1-1 | 2-1 | 1-2
1728651,2026-09-16,Mes Rafsanjan,Havadar SC,,,12,6,5,1,50.0,41.7,8.3,50.0,41.7,8.3,3.25,50.0,0-1 | 0-2 | 0-1 | 2-0 | 0-0 | 4-1 | 2-1 | 0-1 | 0-0 | 2-0,3-0 | 2-2 | 0-2 | 4-1 | 0-1 | 1-1 | 0-0 | 2-0 | 0-0 | 0-0
1728648,2026-09-16,Beasat Kermanshah,Naft Gachsaran,,,4,2,2,0,50.0,50.0,0.0,50.0,50.0,0.0,1.5,25.0,1-2 | 0-2 | 2-0 | 0-1 | 0-0 | 1-0 | 0-0 | 2-0 | 1-0 | 0-0,0-2 | 2-2 | 0-1 | 0-3 | 3-2 | 0-3 | 0-0 | 0-0 | 0-1 | 2-1
1728615,2026-09-16,Pusamania Borneo,Martapura FC,,,8,5,0,3,62.5,0.0,37.5,62.5,0.0,37.5,2.5,37.5,0-1 | 0-1 | 1-3 | 7-1 | 0-0 | 2-3 | 2-0 | 0-1 | 3-0 | 1-2,2-2 | 0-1 | 0-1 | 1-0 | 0-5 | 1-0 | 1-0 | 1-2 | 2-2 | 1-2
1728841,2026-09-16,Gefle IF,FC Arlanda,,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,3.0,66.7,3-1 | 1-0 | 2-2 | 1-2 | 2-0 | 5-0 | 0-2 | 2-1 | 0-2 | 2-0,1-0 | 1-2 | 2-3 | 5-1 | 1-2 | 4-1 | 0-0 | 5-1 | 6-1 | 1-0
1728842,2026-09-16,Sollentuna FK,Enkopings SK,,,4,1,1,2,25.0,25.0,50.0,25.0,25.0,50.0,2.5,50.0,1-0 | 1-0 | 2-1 | 2-1 | 1-4 | 2-1 | 3-0 | 1-1 | 1-1 | 1-2,2-1 | 2-3 | 0-3 | 0-0 | 1-2 | 2-0 | 2-1 | 2-1 | 2-0 | 3-1
1728854,2026-09-16,Lunds BK,Angelholms FF,,,15,6,6,3,40.0,40.0,20.0,40.0,40.0,20.0,2.73,60.0,2-0 | 1-1 | 7-1 | 2-5 | 0-3 | 1-1 | 2-2 | 2-1 | 0-0 | 1-4,0-3 | 5-0 | 0-1 | 4-1 | 0-7 | 0-1 | 1-0 | 2-2 | 1-1 | 0-3
1707652,2026-09-16,Grorud,Tromsdalen UIL,,,11,4,2,5,36.4,18.2,45.5,36.4,18.2,45.5,4.18,54.5,1-1 | 4-2 | 0-0 | 1-5 | 0-1 | 1-5 | 0-1 | 1-0 | 3-0 | 2-1,3-1 | 9-1 | 1-0 | 1-3 | 2-0 | 1-2 | 0-0 | 2-1 | 2-4 | 6-0
