fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2012-05-19,Chile - Apertura 2011/2012,Audax Italiano,Colo Colo,1,3,1-3,2-0,4,1,2,4
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2011-09-29,Chile - Clausura 2010/2011,Colo Colo,Audax Italiano,3,0,3-0,0-1,3,0,1,5
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2011-04-03,Chile - Apertura 2010/2011,Audax Italiano,Colo Colo,2,1,2-1,0-0,3,1,1,3
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2010-09-12,Chile - Division 1 2009/2010,Colo Colo,Audax Italiano,1,3,1-3,1-1,4,1,2,5
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2010-02-20,Chile - Apertura 2009/2010,Audax Italiano,Colo Colo,2,3,2-3,0-1,5,1,2,5
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2009-08-02,Chile - Clausura 2008/2009,Colo Colo,Audax Italiano,0,1,0-1,1-0,1,0,2,2
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2009-02-22,Chile - Apertura 2008/2009,Audax Italiano,Colo Colo,2,1,2-1,1-0,3,1,1,4
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2008-08-09,Chile - Clausura 2007/2008,Colo Colo,Audax Italiano,1,1,1-1,1-1,2,1,X,3
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2008-04-16,Chile - Apertura 2007/2008,Audax Italiano,Colo Colo,3,2,3-2,1-1,5,1,1,5
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2007-11-01,Chile - Clausura 2006/2007,Colo Colo,Audax Italiano,1,4,1-4,3-0,5,1,2,5
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2007-09-04,South America (CONMEBOL) - Copa Sudamericana 2006/2007,Audax Italiano,Colo Colo,1,1,1-1,0-1,2,1,X,3
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2007-08-28,South America (CONMEBOL) - Copa Sudamericana 2006/2007,Colo Colo,Audax Italiano,0,0,0-0,0-0,0,0,X,0
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2007-05-20,Chile - Apertura 2006/2007,Audax Italiano,Colo Colo,1,0,1-0,0-0,1,0,1,2
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2006-12-23,Chile - CL-Play Offs 2005/2006,Audax Italiano,Colo Colo,2,3,2-3,0-0,5,1,2,6
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2006-12-20,Chile - CL-Play Offs 2005/2006,Colo Colo,Audax Italiano,3,0,3-0,0-1,3,0,1,3
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2006-11-11,Chile - Clausura 2005/2006,Colo Colo,Audax Italiano,2,3,2-3,1-1,5,1,2,6
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2006-04-16,Chile - Apertura 2005/2006,Audax Italiano,Colo Colo,1,3,1-3,2-0,4,1,2,4
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2005-08-06,Chile - Clausura 2004/2005,Colo Colo,Audax Italiano,3,0,3-0,0-1,3,0,1,3
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2005-02-05,Chile - Apertura 2004/2005,Audax Italiano,Colo Colo,1,1,1-1,0-0,2,1,X,2
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2004-08-12,Chile - Clausura 2003/2004,Audax Italiano,Colo Colo,1,2,1-2,0-0,3,1,2,3
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2004-05-22,Chile - AP-Play Offs 2003/2004,Colo Colo,Audax Italiano,1,0,1-0,0-0,1,0,1,3
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2004-05-16,Chile - AP-Play Offs 2003/2004,Audax Italiano,Colo Colo,0,1,0-1,0-0,1,0,2,1
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2004-02-22,Chile - Apertura 2003/2004,Colo Colo,Audax Italiano,2,1,2-1,1-0,3,1,1,3
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2003-11-30,Chile - CL-Play Offs 2002/2003,Colo Colo,Audax Italiano,4,0,4-0,0-1,4,0,1,4
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2003-11-23,Chile - CL-Play Offs 2002/2003,Audax Italiano,Colo Colo,1,1,1-1,1-0,2,1,X,2
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2003-07-27,Chile - Clausura 2002/2003,Audax Italiano,Colo Colo,1,3,1-3,1-0,4,1,2,4
1733501,2026-09-22,COPA CHILE KNOCKOUT ROUND,2003-02-08,Chile - Apertura 2002/2003,Colo Colo,Audax Italiano,6,4,6-4,4-6,10,1,1,0
1733500,2026-09-22,COPA CHILE KNOCKOUT ROUND,2024-10-29,Chile - Fa Cup 2023/2024,Nublense,Deportes Puerto Montt,4,2,4-2,0-1,6,1,1,8
1733500,2026-09-22,COPA CHILE KNOCKOUT ROUND,2024-10-23,Chile - Fa Cup 2023/2024,Deportes Puerto Montt,Nublense,1,1,1-1,0-0,2,1,X,3
1733500,2026-09-22,COPA CHILE KNOCKOUT ROUND,2020-11-20,Chile - Primera B 2019/2020,Deportes Puerto Montt,Nublense,3,2,3-2,0-1,5,1,1,5
1733500,2026-09-22,COPA CHILE KNOCKOUT ROUND,2020-09-23,Chile - Primera B 2019/2020,Nublense,Deportes Puerto Montt,2,0,2-0,0-0,2,0,1,2
1733500,2026-09-22,COPA CHILE KNOCKOUT ROUND,2020-01-11,Chile - PB P.Off Qf 2018/2019,Nublense,Deportes Puerto Montt,2,1,2-1,0-1,3,1,1,4
1733500,2026-09-22,COPA CHILE KNOCKOUT ROUND,2019-10-18,Chile - Primera B 2018/2019,Nublense,Deportes Puerto Montt,2,0,2-0,0-1,2,0,1,2
1733500,2026-09-22,COPA CHILE KNOCKOUT ROUND,2019-02-16,Chile - Primera B 2018/2019,Deportes Puerto Montt,Nublense,2,2,2-2,1-1,4,1,X,4
1733500,2026-09-22,COPA CHILE KNOCKOUT ROUND,2018-08-26,Chile - Primera B 2017/2018,Nublense,Deportes Puerto Montt,2,1,2-1,0-1,3,1,1,4
1733500,2026-09-22,COPA CHILE KNOCKOUT ROUND,2018-04-07,Chile - Primera B 2017/2018,Deportes Puerto Montt,Nublense,1,0,1-0,0-1,1,0,1,1
1733500,2026-09-22,COPA CHILE KNOCKOUT ROUND,2017-11-05,Chile - Primera B (transition Season) 2016/2017,Nublense,Deportes Puerto Montt,2,0,2-0,0-0,2,0,1,2
1733500,2026-09-22,COPA CHILE KNOCKOUT ROUND,2017-01-14,Chile - Primera B 2016/2017,Deportes Puerto Montt,Nublense,1,1,1-1,0-1,2,1,X,2
1733500,2026-09-22,COPA CHILE KNOCKOUT ROUND,2016-08-21,Chile - Primera B 2016/2017,Nublense,Deportes Puerto Montt,0,0,0-0,0-0,0,0,X,0
1733500,2026-09-22,COPA CHILE KNOCKOUT ROUND,2016-02-28,Chile - Primera B 2015/2016,Nublense,Deportes Puerto Montt,4,1,4-1,0-2,5,1,1,7
1733500,2026-09-22,COPA CHILE KNOCKOUT ROUND,2015-09-26,Chile - Primera B 2015/2016,Deportes Puerto Montt,Nublense,0,2,0-2,0-0,2,0,2,2
1733500,2026-09-22,COPA CHILE KNOCKOUT ROUND,2012-09-14,Chile - Clausura Div.2 2011/2012,Nublense,Deportes Puerto Montt,4,0,4-0,0-2,4,0,1,5
1733500,2026-09-22,COPA CHILE KNOCKOUT ROUND,2012-07-15,Chile - Clausura Div.2 2011/2012,Nublense,Deportes Puerto Montt,3,0,3-0,0-1,3,0,1,4
1733500,2026-09-22,COPA CHILE KNOCKOUT ROUND,2012-04-28,Chile - Apertura Div.2 2011/2012,Deportes Puerto Montt,Nublense,2,2,2-2,1-1,4,1,X,6
1733500,2026-09-22,COPA CHILE KNOCKOUT ROUND,2012-02-18,Chile - Apertura Div.2 2011/2012,Deportes Puerto Montt,Nublense,4,2,4-2,0-1,6,1,1,7
1733500,2026-09-22,COPA CHILE KNOCKOUT ROUND,2007-07-21,Chile - Clausura 2006/2007,Nublense,Deportes Puerto Montt,2,1,2-1,0-1,3,1,1,4
1733500,2026-09-22,COPA CHILE KNOCKOUT ROUND,2007-01-27,Chile - Apertura 2006/2007,Deportes Puerto Montt,Nublense,1,1,1-1,0-1,2,1,X,2
1733502,2026-09-22,COPA CHILE KNOCKOUT ROUND,2024-08-27,Chile - Primera Division 2023/2024,Cobreloa,Coquimbo,1,0,1-0,0-0,1,0,1,5
1733502,2026-09-22,COPA CHILE KNOCKOUT ROUND,2024-04-07,Chile - Primera Division 2023/2024,Coquimbo,Cobreloa,2,1,2-1,1-1,3,1,1,10
1733502,2026-09-22,COPA CHILE KNOCKOUT ROUND,2021-09-06,Chile - Primera B 2020/2021,Coquimbo,Cobreloa,2,1,2-1,0-1,3,1,1,3
1733502,2026-09-22,COPA CHILE KNOCKOUT ROUND,2021-05-03,Chile - Primera B 2020/2021,Cobreloa,Coquimbo,1,1,1-1,0-0,2,1,X,2
1733502,2026-09-22,COPA CHILE KNOCKOUT ROUND,2018-08-26,Chile - Primera B 2017/2018,Cobreloa,Coquimbo,2,2,2-2,0-1,4,1,X,5
1733502,2026-09-22,COPA CHILE KNOCKOUT ROUND,2018-03-03,Chile - Primera B 2017/2018,Coquimbo,Cobreloa,2,0,2-0,0-1,2,0,1,2
1733502,2026-09-22,COPA CHILE KNOCKOUT ROUND,2017-09-09,Chile - Primera B (transition Season) 2016/2017,Coquimbo,Cobreloa,1,0,1-0,0-1,1,0,1,1
1733502,2026-09-22,COPA CHILE KNOCKOUT ROUND,2017-04-09,Chile - Primera B 2016/2017,Cobreloa,Coquimbo,3,2,3-2,2-2,5,1,1,6
1733502,2026-09-22,COPA CHILE KNOCKOUT ROUND,2016-07-30,Chile - Primera B 2016/2017,Coquimbo,Cobreloa,1,0,1-0,0-1,1,0,1,2
1733502,2026-09-22,COPA CHILE KNOCKOUT ROUND,2016-04-02,Chile - Primera B 2015/2016,Coquimbo,Cobreloa,3,1,3-1,1-2,4,1,1,5
1733502,2026-09-22,COPA CHILE KNOCKOUT ROUND,2015-10-31,Chile - Primera B 2015/2016,Cobreloa,Coquimbo,3,1,3-1,0-2,4,1,1,5
1733502,2026-09-22,COPA CHILE KNOCKOUT ROUND,2007-10-03,Chile - Clausura 2006/2007,Coquimbo,Cobreloa,2,1,2-1,0-0,3,1,1,3
1733502,2026-09-22,COPA CHILE KNOCKOUT ROUND,2007-04-15,Chile - Apertura 2006/2007,Cobreloa,Coquimbo,5,1,5-1,1-1,6,1,1,6
1733502,2026-09-22,COPA CHILE KNOCKOUT ROUND,2006-10-31,Chile - Clausura 2005/2006,Coquimbo,Cobreloa,1,1,1-1,0-1,2,1,X,3
1733502,2026-09-22,COPA CHILE KNOCKOUT ROUND,2006-02-05,Chile - Apertura 2005/2006,Cobreloa,Coquimbo,3,1,3-1,0-2,4,1,1,4
1733502,2026-09-22,COPA CHILE KNOCKOUT ROUND,2005-09-17,Chile - Clausura 2004/2005,Coquimbo,Cobreloa,2,2,2-2,1-1,4,1,X,4
1733502,2026-09-22,COPA CHILE KNOCKOUT ROUND,2005-06-18,Chile - AP-Play Offs 2004/2005,Cobreloa,Coquimbo,1,1,1-1,0-1,2,1,X,3
1733502,2026-09-22,COPA CHILE KNOCKOUT ROUND,2005-06-11,Chile - AP-Play Offs 2004/2005,Coquimbo,Cobreloa,1,0,1-0,0-0,1,0,1,1
1733502,2026-09-22,COPA CHILE KNOCKOUT ROUND,2005-04-22,Chile - Apertura 2004/2005,Cobreloa,Coquimbo,4,0,4-0,0-2,4,0,1,4
1733502,2026-09-22,COPA CHILE KNOCKOUT ROUND,2004-08-11,Chile - Clausura 2003/2004,Cobreloa,Coquimbo,3,1,3-1,0-1,4,1,1,4
1733502,2026-09-22,COPA CHILE KNOCKOUT ROUND,2004-02-21,Chile - Apertura 2003/2004,Coquimbo,Cobreloa,3,3,3-3,1-1,6,1,X,6
1733502,2026-09-22,COPA CHILE KNOCKOUT ROUND,2003-08-09,Chile - Clausura 2002/2003,Coquimbo,Cobreloa,1,1,1-1,1-0,2,1,X,2
1733502,2026-09-22,COPA CHILE KNOCKOUT ROUND,2003-02-22,Chile - Apertura 2002/2003,Cobreloa,Coquimbo,1,0,1-0,0-1,1,0,1,0
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2026-03-07,England - League One 2025/2026,Blackpool,Wigan,1,1,1-1,1-1,2,1,X,5
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2025-12-20,England - League One 2025/2026,Wigan,Blackpool,0,2,0-2,0-0,2,0,2,8
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2025-04-26,England - League One 2024/2025,Wigan,Blackpool,1,1,1-1,0-1,2,1,X,4
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2024-10-28,England - League One 2024/2025,Blackpool,Wigan,2,2,2-2,2-1,4,1,X,9
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2024-03-16,England - League One 2023/2024,Wigan,Blackpool,1,0,1-0,0-1,1,0,1,6
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2023-09-02,England - League One 2023/2024,Blackpool,Wigan,2,1,2-1,0-1,3,1,1,9
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2023-04-15,England - Championship 2022/2023,Blackpool,Wigan,1,0,1-0,0-1,1,0,1,4
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2022-11-12,England - Championship 2022/2023,Wigan,Blackpool,2,1,2-1,1-0,3,1,1,9
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2021-01-26,England - League One 2020/2021,Wigan,Blackpool,0,5,0-5,2-0,5,0,2,6
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2020-11-03,England - League One 2020/2021,Blackpool,Wigan,1,0,1-0,0-0,1,0,1,1
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2018-02-13,England - League One 2017/2018,Wigan,Blackpool,0,2,0-2,2-0,2,0,2,2
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2017-10-21,England - League One 2017/2018,Blackpool,Wigan,1,3,1-3,1-1,4,1,2,4
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2017-08-29,England - Football League Trophy 2017/2018,Blackpool,Wigan,4,5,4-5,0-0,9,1,2,11
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2017-08-08,England - League Cup 2017/2018,Wigan,Blackpool,2,1,2-1,0-2,3,1,1,3
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2016-04-30,England - League One 2015/2016,Blackpool,Wigan,0,4,0-4,0-0,4,0,2,4
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2015-12-12,England - League One 2015/2016,Wigan,Blackpool,0,1,0-1,1-0,1,0,2,1
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2015-11-10,England - Football League Trophy 2015/2016,Wigan,Blackpool,4,0,4-0,0-1,4,0,1,4
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2015-02-28,England - Championship 2014/2015,Blackpool,Wigan,1,3,1-3,1-0,4,1,2,9
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2014-08-23,England - Championship 2014/2015,Wigan,Blackpool,1,0,1-0,0-1,1,0,1,6
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2014-04-26,England - Championship 2013/2014,Wigan,Blackpool,0,2,0-2,0-0,2,0,2,3
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2013-10-19,England - Championship 2013/2014,Blackpool,Wigan,1,0,1-0,0-1,1,0,1,3
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2011-04-16,England - Premier League 2010/2011,Blackpool,Wigan,1,3,1-3,2-0,4,1,2,8
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2010-08-14,England - Premier League 2010/2011,Wigan,Blackpool,0,4,0-4,3-0,4,0,2,6
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2009-08-26,England - League Cup 2009/2010,Blackpool,Wigan,4,1,4-1,0-3,5,1,1,5
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2003-02-08,England - League One 2002/2003,Wigan,Blackpool,1,1,1-1,0-1,2,1,X,2
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2002-11-09,England - League One 2002/2003,Blackpool,Wigan,0,2,0-2,1-0,2,0,2,2
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2002-02-02,England - League One 2001/2002,Wigan,Blackpool,0,1,0-1,1-0,1,0,2,1
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2001-09-29,England - League One 2001/2002,Blackpool,Wigan,3,1,3-1,0-1,4,1,1,3
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2001-08-21,England - League Cup 2001/2002,Blackpool,Wigan,3,2,3-2,0-0,5,1,1,6
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,2000-03-06,England - League One 1999/2000,Wigan,Blackpool,5,1,5-1,1-1,6,1,1,6
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,1999-11-05,England - League One 1999/2000,Blackpool,Wigan,2,2,2-2,0-2,4,1,X,4
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,1998-12-25,England - League One 1998/1999,Blackpool,Wigan,1,1,1-1,1-1,2,1,X,2
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,1998-08-21,England - League One 1998/1999,Wigan,Blackpool,3,0,3-0,0-3,3,0,1,3
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,1998-01-30,England - League One 1997/1998,Blackpool,Wigan,0,2,0-2,2-0,2,0,2,2
1733329,2026-09-22,EFL TROPHY NORTHERN GRP. B,1997-09-12,England - League One 1997/1998,Wigan,Blackpool,3,0,3-0,0-3,3,0,1,3
1735485,2026-09-22,PRIMERA A APERTURA FINALIZACION,2026-03-15,Colombia - Primera A Apertura 2026/2026,Jaguares,Independiente Medellin,1,2,1-2,0-1,3,1,2,2
1735485,2026-09-22,PRIMERA A APERTURA FINALIZACION,2025-08-07,Colombia - Cup 2025/2025,Jaguares,Independiente Medellin,0,1,0-1,0-0,1,0,2,0
1735485,2026-09-22,PRIMERA A APERTURA FINALIZACION,2025-07-31,Colombia - Cup 2025/2025,Independiente Medellin,Jaguares,1,1,1-1,0-0,2,1,X,0
1735485,2026-09-22,PRIMERA A APERTURA FINALIZACION,2024-10-28,Colombia - Primera A Clausura 2023/2024,Independiente Medellin,Jaguares,4,1,4-1,0-2,5,1,1,5
1735485,2026-09-22,PRIMERA A APERTURA FINALIZACION,2024-04-07,Colombia - Primera B Clausura Playoff Group B 2023/2024,Jaguares,Independiente Medellin,2,2,2-2,0-1,4,1,X,4
1735485,2026-09-22,PRIMERA A APERTURA FINALIZACION,2023-09-02,Colombia - Primera A Clausura 2022/2023,Jaguares,Independiente Medellin,1,1,1-1,0-1,2,1,X,3
1735485,2026-09-22,PRIMERA A APERTURA FINALIZACION,2023-03-19,Colombia - Primera A Apertura 2022/2023,Independiente Medellin,Jaguares,1,0,1-0,0-0,1,0,1,1
1735485,2026-09-22,PRIMERA A APERTURA FINALIZACION,2022-10-22,Colombia - Primera A Clausura 2021/2022,Independiente Medellin,Jaguares,0,0,0-0,0-0,0,0,X,0
1735485,2026-09-22,PRIMERA A APERTURA FINALIZACION,2022-05-07,Colombia - Primera B Apertura Final Stage 2021/2022,Jaguares,Independiente Medellin,3,0,3-0,0-0,3,0,1,3
1735485,2026-09-22,PRIMERA A APERTURA FINALIZACION,2021-09-10,Colombia - Primera A Clausura 2020/2021,Jaguares,Independiente Medellin,0,1,0-1,0-0,1,0,2,1
1735485,2026-09-22,PRIMERA A APERTURA FINALIZACION,2021-02-14,Colombia - Primera A Apertura 2020/2021,Independiente Medellin,Jaguares,1,0,1-0,0-1,1,0,1,1
1735485,2026-09-22,PRIMERA A APERTURA FINALIZACION,2020-10-15,Colombia - Primera A 2021/2022,Independiente Medellin,Jaguares,1,1,1-1,1-1,2,1,X,2
1735485,2026-09-22,PRIMERA A APERTURA FINALIZACION,2019-10-13,Colombia - Clausura 2018/2019,Jaguares,Independiente Medellin,0,1,0-1,1-0,1,0,2,3
1735485,2026-09-22,PRIMERA A APERTURA FINALIZACION,2019-04-20,Colombia - PB Rpomotion P.Off Final 2018/2019,Independiente Medellin,Jaguares,3,0,3-0,0-1,3,0,1,3
1735485,2026-09-22,PRIMERA A APERTURA FINALIZACION,2018-10-20,Colombia - Clausura 2017/2018,Jaguares,Independiente Medellin,0,2,0-2,1-0,2,0,2,3
1735485,2026-09-22,PRIMERA A APERTURA FINALIZACION,2018-04-18,Colombia - Apertura 2017/2018,Independiente Medellin,Jaguares,2,1,2-1,0-1,3,1,1,3
1735485,2026-09-22,PRIMERA A APERTURA FINALIZACION,2017-10-29,Colombia - Clausura 2016/2017,Independiente Medellin,Jaguares,2,0,2-0,0-1,2,0,1,2
1735485,2026-09-22,PRIMERA A APERTURA FINALIZACION,2017-05-10,Colombia - PB Rpomotion P.Off Final 2016/2017,Jaguares,Independiente Medellin,0,1,0-1,1-0,1,0,2,1
1735485,2026-09-22,PRIMERA A APERTURA FINALIZACION,2016-09-18,Colombia - Clausura 2015/2016,Independiente Medellin,Jaguares,1,1,1-1,0-1,2,1,X,2
1735485,2026-09-22,PRIMERA A APERTURA FINALIZACION,2016-04-16,Colombia - Apertura 2015/2016,Jaguares,Independiente Medellin,2,2,2-2,2-1,4,1,X,4
1735485,2026-09-22,PRIMERA A APERTURA FINALIZACION,2015-08-02,Colombia - Clausura 2014/2015,Jaguares,Independiente Medellin,1,2,1-2,0-0,3,1,2,3
