fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1714807,2026-08-29,BUNDESLIGA,2016-09-21,Germany - Bundesliga 2016/2017,RB Leipzig,Borussia Monchengladbach,1,1,1-1,0-1,2,1,X,5
1714808,2026-08-29,BUNDESLIGA,2026-02-06,Germany - Bundesliga 2025/2026,Union Berlin,Eintracht Frankfurt,1,1,1-1,0-0,2,1,X,9
1714808,2026-08-29,BUNDESLIGA,2025-09-21,Germany - Bundesliga 2025/2026,Eintracht Frankfurt,Union Berlin,3,4,3-4,1-1,7,1,2,14
1714808,2026-08-29,BUNDESLIGA,2025-03-09,Germany - Oberliga Nofv Relegation Playoff 2024/2025,Eintracht Frankfurt,Union Berlin,1,2,1-2,0-1,3,1,2,7
1714808,2026-08-29,BUNDESLIGA,2024-10-27,Germany - Oberliga Nofv Relegation Playoff 2024/2025,Union Berlin,Eintracht Frankfurt,1,1,1-1,1-0,2,1,X,10
1714808,2026-08-29,BUNDESLIGA,2024-03-30,Germany - Bundesliga 2023/2024,Eintracht Frankfurt,Union Berlin,0,0,0-0,0-0,0,0,X,4
1714808,2026-08-29,BUNDESLIGA,2023-11-04,Germany - Bundesliga 2023/2024,Union Berlin,Eintracht Frankfurt,0,3,0-3,2-0,3,0,2,4
1714808,2026-08-29,BUNDESLIGA,2023-04-04,Germany - FA Cup 2022/2023,Eintracht Frankfurt,Union Berlin,2,0,2-0,0-2,2,0,1,2
1714808,2026-08-29,BUNDESLIGA,2023-03-19,Germany - Oberliga 2022/2023,Union Berlin,Eintracht Frankfurt,2,0,2-0,0-0,2,0,1,7
1714808,2026-08-29,BUNDESLIGA,2022-10-01,Germany - Oberliga 2022/2023,Eintracht Frankfurt,Union Berlin,2,0,2-0,0-2,2,0,1,9
1714808,2026-08-29,BUNDESLIGA,2022-04-17,Germany - Oberliga 2021/2022,Union Berlin,Eintracht Frankfurt,2,0,2-0,0-2,2,0,1,5
1714808,2026-08-29,BUNDESLIGA,2021-11-28,Germany - Oberliga 2021/2022,Eintracht Frankfurt,Union Berlin,2,1,2-1,0-1,3,1,1,7
1714808,2026-08-29,BUNDESLIGA,2021-03-20,Germany - 1. Bundesliga 2020/2021,Eintracht Frankfurt,Union Berlin,5,2,5-2,2-4,7,1,1,10
1714808,2026-08-29,BUNDESLIGA,2020-11-28,Germany - 1. Bundesliga 2020/2021,Union Berlin,Eintracht Frankfurt,3,3,3-3,2-2,6,1,X,11
1714808,2026-08-29,BUNDESLIGA,2020-02-24,Germany - Bundesliga 2019/2020,Eintracht Frankfurt,Union Berlin,1,2,1-2,0-0,3,1,2,10
1714808,2026-08-29,BUNDESLIGA,2019-09-27,Germany - Bundesliga 2019/2020,Union Berlin,Eintracht Frankfurt,1,2,1-2,0-0,3,1,2,5
1714808,2026-08-29,BUNDESLIGA,2012-03-26,Germany - 2. Bundesliga 2011/2012,Union Berlin,Eintracht Frankfurt,0,4,0-4,1-0,4,0,2,4
1714808,2026-08-29,BUNDESLIGA,2011-09-30,Germany - 2. Bundesliga 2011/2012,Eintracht Frankfurt,Union Berlin,3,1,3-1,0-2,4,1,1,4
1714808,2026-08-29,BUNDESLIGA,2007-08-05,Germany - FA Cup 2007/2008,Union Berlin,Eintracht Frankfurt,1,4,1-4,2-1,5,1,2,5
1714808,2026-08-29,BUNDESLIGA,2003-04-25,Germany - Bundesliga II 2002/2003,Eintracht Frankfurt,Union Berlin,0,0,0-0,0-0,0,0,X,0
1714808,2026-08-29,BUNDESLIGA,2002-11-15,Germany - Bundesliga II 2002/2003,Union Berlin,Eintracht Frankfurt,1,1,1-1,1-0,2,1,X,3
1714808,2026-08-29,BUNDESLIGA,2002-03-10,Germany - Bundesliga II 2001/2002,Eintracht Frankfurt,Union Berlin,2,2,2-2,0-1,4,1,X,5
1714808,2026-08-29,BUNDESLIGA,2001-10-13,Germany - Bundesliga II 2001/2002,Union Berlin,Eintracht Frankfurt,0,4,0-4,1-0,4,0,2,4
1714809,2026-08-29,BUNDESLIGA,2026-03-21,Germany - Bundesliga 2025/2026,Borussia Dortmund,Hamburger SV,3,2,3-2,2-0,5,1,1,10
1714809,2026-08-29,BUNDESLIGA,2025-11-08,Germany - Bundesliga 2025/2026,Hamburger SV,Borussia Dortmund,1,1,1-1,0-0,2,1,X,4
1714809,2026-08-29,BUNDESLIGA,2018-02-10,Germany - Bundesliga 2017/2018,Borussia Dortmund,Hamburger SV,2,0,2-0,0-0,2,0,1,3
1714809,2026-08-29,BUNDESLIGA,2017-09-20,Germany - Bundesliga 2017/2018,Hamburger SV,Borussia Dortmund,0,3,0-3,1-0,3,0,2,6
1714809,2026-08-29,BUNDESLIGA,2017-04-04,Germany - Bundesliga 2016/2017,Borussia Dortmund,Hamburger SV,3,0,3-0,0-1,3,0,1,7
1714809,2026-08-29,BUNDESLIGA,2016-11-05,Germany - Bundesliga 2016/2017,Hamburger SV,Borussia Dortmund,2,5,2-5,3-0,7,1,2,9
1714809,2026-08-29,BUNDESLIGA,2016-04-17,Germany - Bundesliga 2015/2016,Borussia Dortmund,Hamburger SV,3,0,3-0,0-2,3,0,1,4
1714809,2026-08-29,BUNDESLIGA,2015-11-20,Germany - Bundesliga 2015/2016,Hamburger SV,Borussia Dortmund,3,1,3-1,0-2,4,1,1,5
1714809,2026-08-29,BUNDESLIGA,2015-03-07,Germany - Bundesliga 2014/2015,Hamburger SV,Borussia Dortmund,0,0,0-0,0-0,0,0,X,7
1714809,2026-08-29,BUNDESLIGA,2014-10-04,Germany - Bundesliga 2014/2015,Borussia Dortmund,Hamburger SV,0,1,0-1,1-0,1,0,2,7
1714809,2026-08-29,BUNDESLIGA,2014-02-22,Germany - Bundesliga 2013/2014,Hamburger SV,Borussia Dortmund,3,0,3-0,0-1,3,0,1,7
1714809,2026-08-29,BUNDESLIGA,2013-09-14,Germany - Bundesliga 2013/2014,Borussia Dortmund,Hamburger SV,6,2,6-2,1-2,8,1,1,12
1714809,2026-08-29,BUNDESLIGA,2013-07-21,International Tournaments - Telekom Cup 2012/2013,Borussia Dortmund,Hamburger SV,1,0,1-0,0-1,1,0,1,1
1714809,2026-08-29,BUNDESLIGA,2013-02-09,Germany - Bundesliga 2012/2013,Borussia Dortmund,Hamburger SV,1,4,1-4,2-1,5,1,2,10
1714809,2026-08-29,BUNDESLIGA,2012-09-22,Germany - Bundesliga 2012/2013,Hamburger SV,Borussia Dortmund,3,2,3-2,0-1,5,1,1,9
1714809,2026-08-29,BUNDESLIGA,2012-08-04,International Tournaments - Liga Total Cup - Germany 2011/2012,Hamburger SV,Borussia Dortmund,0,1,0-1,0-0,1,0,2,1
1714809,2026-08-29,BUNDESLIGA,2012-01-22,Germany - Bundesliga 2011/2012,Hamburger SV,Borussia Dortmund,1,5,1-5,2-0,6,1,2,7
1714809,2026-08-29,BUNDESLIGA,2011-08-05,Germany - Bundesliga 2011/2012,Borussia Dortmund,Hamburger SV,3,1,3-1,0-2,4,1,1,8
1714809,2026-08-29,BUNDESLIGA,2011-07-20,International Tournaments - Liga Total Cup - Germany 2010/2011,Borussia Dortmund,Hamburger SV,2,0,2-0,0-0,2,0,1,2
1714809,2026-08-29,BUNDESLIGA,2011-04-09,Germany - Bundesliga 2010/2011,Hamburger SV,Borussia Dortmund,1,1,1-1,0-1,2,1,X,5
1714809,2026-08-29,BUNDESLIGA,2010-11-12,Germany - Bundesliga 2010/2011,Borussia Dortmund,Hamburger SV,2,0,2-0,0-0,2,0,1,2
1714809,2026-08-29,BUNDESLIGA,2010-01-23,Germany - Bundesliga I 2009/2010,Borussia Dortmund,Hamburger SV,1,0,1-0,0-1,1,0,1,5
1714809,2026-08-29,BUNDESLIGA,2009-08-15,Germany - Bundesliga I 2009/2010,Hamburger SV,Borussia Dortmund,4,1,4-1,1-3,5,1,1,5
1714809,2026-08-29,BUNDESLIGA,2009-04-25,Germany - Bundesliga I 2008/2009,Borussia Dortmund,Hamburger SV,2,0,2-0,0-1,2,0,1,2
1714809,2026-08-29,BUNDESLIGA,2008-11-08,Germany - Bundesliga I 2008/2009,Hamburger SV,Borussia Dortmund,2,1,2-1,0-2,3,1,1,4
1714809,2026-08-29,BUNDESLIGA,2008-03-15,Germany - Bundesliga I 2007/2008,Hamburger SV,Borussia Dortmund,1,0,1-0,0-0,1,0,1,1
1714809,2026-08-29,BUNDESLIGA,2007-09-25,Germany - Bundesliga I 2007/2008,Borussia Dortmund,Hamburger SV,0,3,0-3,2-0,3,0,2,4
1714809,2026-08-29,BUNDESLIGA,2007-02-10,Germany - Bundesliga I 2006/2007,Hamburger SV,Borussia Dortmund,3,0,3-0,0-2,3,0,1,4
1714809,2026-08-29,BUNDESLIGA,2006-09-16,Germany - Bundesliga I 2006/2007,Borussia Dortmund,Hamburger SV,1,0,1-0,0-0,1,0,1,1
1714809,2026-08-29,BUNDESLIGA,2006-03-25,Germany - Bundesliga I 2005/2006,Hamburger SV,Borussia Dortmund,2,4,2-4,1-1,6,1,2,6
1714809,2026-08-29,BUNDESLIGA,2005-10-23,Germany - Bundesliga I 2005/2006,Borussia Dortmund,Hamburger SV,1,1,1-1,0-0,2,1,X,2
1714809,2026-08-29,BUNDESLIGA,2005-03-19,Germany - Bundesliga I 2004/2005,Hamburger SV,Borussia Dortmund,2,3,2-3,1-1,5,1,2,5
1714809,2026-08-29,BUNDESLIGA,2004-10-23,Germany - Bundesliga I 2004/2005,Borussia Dortmund,Hamburger SV,0,2,0-2,1-0,2,0,2,2
1714809,2026-08-29,BUNDESLIGA,2004-04-10,Germany - Bundesliga I 2003/2004,Hamburger SV,Borussia Dortmund,0,2,0-2,2-0,2,0,2,2
1714809,2026-08-29,BUNDESLIGA,2003-11-02,Germany - Bundesliga I 2003/2004,Borussia Dortmund,Hamburger SV,3,2,3-2,1-0,5,1,1,5
1714809,2026-08-29,BUNDESLIGA,2003-07-28,Germany - League Cup 2003/2004,Borussia Dortmund,Hamburger SV,2,4,2-4,3-1,6,1,2,6
1714809,2026-08-29,BUNDESLIGA,2003-04-12,Germany - Bundesliga I 2002/2003,Hamburger SV,Borussia Dortmund,1,1,1-1,0-0,2,1,X,3
1714809,2026-08-29,BUNDESLIGA,2002-11-02,Germany - Bundesliga I 2002/2003,Borussia Dortmund,Hamburger SV,1,1,1-1,0-0,2,1,X,3
1714809,2026-08-29,BUNDESLIGA,2002-04-27,Germany - Bundesliga I 2001/2002,Hamburger SV,Borussia Dortmund,3,4,3-4,2-1,7,1,2,9
1714809,2026-08-29,BUNDESLIGA,2001-12-08,Germany - Bundesliga I 2001/2002,Borussia Dortmund,Hamburger SV,1,0,1-0,0-0,1,0,1,1
1714809,2026-08-29,BUNDESLIGA,2001-02-17,Germany - Bundesliga I 2000/2001,Borussia Dortmund,Hamburger SV,4,2,4-2,0-1,6,1,1,6
1714809,2026-08-29,BUNDESLIGA,2000-09-16,Germany - Bundesliga I 2000/2001,Hamburger SV,Borussia Dortmund,2,3,2-3,1-1,5,1,2,5
1714809,2026-08-29,BUNDESLIGA,2000-04-01,Germany - Bundesliga I 1999/2000,Borussia Dortmund,Hamburger SV,0,1,0-1,0-0,1,0,2,1
1714809,2026-08-29,BUNDESLIGA,1999-10-30,Germany - Bundesliga I 1999/2000,Hamburger SV,Borussia Dortmund,1,1,1-1,0-0,2,1,X,2
1714809,2026-08-29,BUNDESLIGA,1999-04-18,Germany - Bundesliga I 1998/1999,Hamburger SV,Borussia Dortmund,0,0,0-0,0-0,0,0,X,0
1714809,2026-08-29,BUNDESLIGA,1998-11-24,Germany - Bundesliga I 1998/1999,Borussia Dortmund,Hamburger SV,2,1,2-1,0-1,3,1,1,3
1714809,2026-08-29,BUNDESLIGA,1998-05-02,Germany - Bundesliga I 1997/1998,Borussia Dortmund,Hamburger SV,0,1,0-1,1-0,1,0,2,1
1714809,2026-08-29,BUNDESLIGA,1997-11-21,Germany - Bundesliga I 1997/1998,Hamburger SV,Borussia Dortmund,1,3,1-3,1-1,4,1,2,4
1714809,2026-08-29,BUNDESLIGA,1997-05-24,Germany - Bundesliga I 1996/1997,Hamburger SV,Borussia Dortmund,2,1,2-1,0-1,3,1,1,3
1714809,2026-08-29,BUNDESLIGA,1996-11-29,Germany - Bundesliga I 1996/1997,Borussia Dortmund,Hamburger SV,1,1,1-1,0-1,2,1,X,2
1714809,2026-08-29,BUNDESLIGA,1996-04-27,Germany - Bundesliga I 1995/1996,Borussia Dortmund,Hamburger SV,1,1,1-1,1-1,2,1,X,2
1714809,2026-08-29,BUNDESLIGA,1995-11-10,Germany - Bundesliga I 1995/1996,Hamburger SV,Borussia Dortmund,2,2,2-2,2-0,4,1,X,4
1714809,2026-08-29,BUNDESLIGA,1995-06-17,Germany - Bundesliga I 1994/1995,Borussia Dortmund,Hamburger SV,2,0,2-0,0-2,2,0,1,2
1714809,2026-08-29,BUNDESLIGA,1994-12-10,Germany - Bundesliga I 1994/1995,Hamburger SV,Borussia Dortmund,0,4,0-4,0-0,4,0,2,4
1714809,2026-08-29,BUNDESLIGA,1994-04-05,Germany - Bundesliga I 1993/1994,Hamburger SV,Borussia Dortmund,0,0,0-0,0-0,0,0,X,0
1714809,2026-08-29,BUNDESLIGA,1993-10-16,Germany - Bundesliga I 1993/1994,Borussia Dortmund,Hamburger SV,2,1,2-1,0-0,3,1,1,3
1714806,2026-08-29,BUNDESLIGA,2020-02-29,Germany - Bundesliga 2019/2020,FSV Mainz 05,SC Paderborn 07,2,0,2-0,0-2,2,0,1,6
1714806,2026-08-29,BUNDESLIGA,2019-10-05,Germany - Bundesliga 2019/2020,SC Paderborn 07,FSV Mainz 05,1,2,1-2,2-1,3,1,2,8
1714806,2026-08-29,BUNDESLIGA,2015-01-31,Germany - Bundesliga 2014/2015,FSV Mainz 05,SC Paderborn 07,5,0,5-0,0-1,5,0,1,6
1714806,2026-08-29,BUNDESLIGA,2014-08-24,Germany - Bundesliga 2014/2015,SC Paderborn 07,FSV Mainz 05,2,2,2-2,1-1,4,1,X,8
1714806,2026-08-29,BUNDESLIGA,2008-04-15,Germany - Bundesliga II 2007/2008,FSV Mainz 05,SC Paderborn 07,6,1,6-1,0-2,7,1,1,7
1714806,2026-08-29,BUNDESLIGA,2007-11-04,Germany - Bundesliga II 2007/2008,SC Paderborn 07,FSV Mainz 05,1,1,1-1,1-1,2,1,X,3
1714805,2026-08-29,BUNDESLIGA,2026-02-21,Germany - Bundesliga 2025/2026,FC Koln,1899 Hoffenheim,2,2,2-2,1-1,4,1,X,8
1714805,2026-08-29,BUNDESLIGA,2024-02-11,Germany - Bundesliga 2023/2024,1899 Hoffenheim,FC Koln,1,1,1-1,0-0,2,1,X,9
1714805,2026-08-29,BUNDESLIGA,2023-09-16,Germany - Bundesliga 2023/2024,FC Koln,1899 Hoffenheim,1,3,1-3,2-0,4,1,2,12
1714805,2026-08-29,BUNDESLIGA,2023-04-22,Germany - Oberliga 2022/2023,1899 Hoffenheim,FC Koln,1,3,1-3,2-0,4,1,2,7
1714805,2026-08-29,BUNDESLIGA,2022-10-30,Germany - Oberliga 2022/2023,FC Koln,1899 Hoffenheim,1,1,1-1,1-1,2,1,X,5
1714805,2026-08-29,BUNDESLIGA,2022-03-06,Germany - Oberliga 2021/2022,FC Koln,1899 Hoffenheim,0,1,0-1,0-0,1,0,2,6
1714805,2026-08-29,BUNDESLIGA,2021-10-15,Germany - Oberliga 2021/2022,1899 Hoffenheim,FC Koln,5,0,5-0,0-1,5,0,1,7
1714805,2026-08-29,BUNDESLIGA,2021-01-24,Germany - 1. Bundesliga 2020/2021,1899 Hoffenheim,FC Koln,3,0,3-0,0-2,3,0,1,8
1714805,2026-08-29,BUNDESLIGA,2020-09-19,Germany - 1. Bundesliga 2020/2021,FC Koln,1899 Hoffenheim,2,3,2-3,2-1,5,1,2,12
1714805,2026-08-29,BUNDESLIGA,2020-05-27,Germany - Bundesliga 2019/2020,1899 Hoffenheim,FC Koln,3,1,3-1,0-1,4,1,1,12
1714805,2026-08-29,BUNDESLIGA,2019-11-08,Germany - Bundesliga 2019/2020,FC Koln,1899 Hoffenheim,1,2,1-2,0-1,3,1,2,10
1714805,2026-08-29,BUNDESLIGA,2018-03-31,Germany - Bundesliga 2017/2018,1899 Hoffenheim,FC Koln,6,0,6-0,0-1,6,0,1,7
1714805,2026-08-29,BUNDESLIGA,2017-11-05,Germany - Bundesliga 2017/2018,FC Koln,1899 Hoffenheim,0,3,0-3,1-0,3,0,2,10
1714805,2026-08-29,BUNDESLIGA,2017-04-21,Germany - Bundesliga 2016/2017,FC Koln,1899 Hoffenheim,1,1,1-1,0-0,2,1,X,4
1714805,2026-08-29,BUNDESLIGA,2016-12-03,Germany - Bundesliga 2016/2017,1899 Hoffenheim,FC Koln,4,0,4-0,0-2,4,0,1,6
1714805,2026-08-29,BUNDESLIGA,2016-10-26,Germany - FA Cup 2016/2017,FC Koln,1899 Hoffenheim,2,1,2-1,1-1,3,1,1,8
1714805,2026-08-29,BUNDESLIGA,2016-04-03,Germany - Bundesliga 2015/2016,1899 Hoffenheim,FC Koln,1,1,1-1,0-0,2,1,X,5
1714805,2026-08-29,BUNDESLIGA,2015-10-31,Germany - Bundesliga 2015/2016,FC Koln,1899 Hoffenheim,0,0,0-0,0-0,0,0,X,3
1714805,2026-08-29,BUNDESLIGA,2015-04-12,Germany - Bundesliga 2014/2015,FC Koln,1899 Hoffenheim,3,2,3-2,0-1,5,1,1,12
1714805,2026-08-29,BUNDESLIGA,2014-11-08,Germany - Bundesliga 2014/2015,1899 Hoffenheim,FC Koln,3,4,3-4,3-3,7,1,2,10
1714805,2026-08-29,BUNDESLIGA,2012-03-04,Germany - Bundesliga 2011/2012,1899 Hoffenheim,FC Koln,1,1,1-1,0-1,2,1,X,7
1714805,2026-08-29,BUNDESLIGA,2011-10-25,Germany - FA Cup 2011/2012,1899 Hoffenheim,FC Koln,2,1,2-1,1-1,3,1,1,3
1714805,2026-08-29,BUNDESLIGA,2011-09-25,Germany - Bundesliga 2011/2012,FC Koln,1899 Hoffenheim,2,0,2-0,0-1,2,0,1,5
1714805,2026-08-29,BUNDESLIGA,2011-02-19,Germany - Bundesliga 2010/2011,1899 Hoffenheim,FC Koln,1,1,1-1,0-0,2,1,X,10
1714805,2026-08-29,BUNDESLIGA,2010-09-24,Germany - Bundesliga 2010/2011,FC Koln,1899 Hoffenheim,1,1,1-1,0-1,2,1,X,6
1714805,2026-08-29,BUNDESLIGA,2010-04-10,Germany - Bundesliga I 2009/2010,1899 Hoffenheim,FC Koln,0,2,0-2,0-0,2,0,2,5
1714805,2026-08-29,BUNDESLIGA,2009-11-21,Germany - Bundesliga I 2009/2010,FC Koln,1899 Hoffenheim,0,4,0-4,2-0,4,0,2,7
1714805,2026-08-29,BUNDESLIGA,2009-05-09,Germany - Bundesliga I 2008/2009,1899 Hoffenheim,FC Koln,2,0,2-0,0-0,2,0,1,3
1714805,2026-08-29,BUNDESLIGA,2008-11-22,Germany - Bundesliga I 2008/2009,FC Koln,1899 Hoffenheim,1,3,1-3,1-0,4,1,2,6
1714805,2026-08-29,BUNDESLIGA,2008-05-04,Germany - Bundesliga II 2007/2008,FC Koln,1899 Hoffenheim,3,1,3-1,1-1,4,1,1,4
1714805,2026-08-29,BUNDESLIGA,2007-11-25,Germany - Bundesliga II 2007/2008,1899 Hoffenheim,FC Koln,0,2,0-2,1-0,2,0,2,2
1714805,2026-08-29,BUNDESLIGA,2002-11-05,Germany - FA Cup 2002/2003,1899 Hoffenheim,FC Koln,1,5,1-5,3-0,6,1,2,6
1714804,2026-08-29,BUNDESLIGA,2024-10-29,Germany - Fa Cup 2024/2025,Bayer Leverkusen,SV Elversberg,3,0,3-0,0-3,3,0,1,5
1714804,2026-08-29,BUNDESLIGA,2022-07-30,Germany - FA Cup 2022/2023,SV Elversberg,Bayer Leverkusen,4,3,4-3,2-3,7,1,1,7
1714812,2026-08-29,LALIGA,2026-04-11,Spain - Laliga 2025/2026,Sevilla,Atletico Madrid,2,1,2-1,1-2,3,1,1,11
1714812,2026-08-29,LALIGA,2025-11-01,Spain - Laliga 2025/2026,Atletico Madrid,Sevilla,3,0,3-0,0-0,3,0,1,6
1714812,2026-08-29,LALIGA,2025-04-06,Spain - Segunda Division Rfef 2024/2025,Sevilla,Atletico Madrid,1,2,1-2,1-1,3,1,2,8
1714812,2026-08-29,LALIGA,2024-12-08,Spain - Segunda Division Rfef 2024/2025,Atletico Madrid,Sevilla,4,3,4-3,2-1,7,1,1,14
1714812,2026-08-29,LALIGA,2024-02-11,Spain - Laliga 2023/2024,Sevilla,Atletico Madrid,1,0,1-0,0-1,1,0,1,4
1714812,2026-08-29,LALIGA,2024-01-25,Spain - Fa Cup 2023/2024,Atletico Madrid,Sevilla,1,0,1-0,0-0,1,0,1,11
1714812,2026-08-29,LALIGA,2023-12-23,Spain - Laliga 2023/2024,Atletico Madrid,Sevilla,1,0,1-0,0-0,1,0,1,13
1714812,2026-08-29,LALIGA,2023-08-06,Friendly Games - Club Friendlies 2022/2023,Atletico Madrid,Sevilla,1,1,1-1,0-0,2,1,X,2
1714812,2026-08-29,LALIGA,2023-03-04,Spain - Laliga 2022/2023,Atletico Madrid,Sevilla,6,1,6-1,1-2,7,1,1,12
1714812,2026-08-29,LALIGA,2022-10-01,Spain - Laliga 2022/2023,Sevilla,Atletico Madrid,0,2,0-2,1-0,2,0,2,7
1714812,2026-08-29,LALIGA,2022-05-15,Spain - Segunda Division Rfef 2021/2022,Atletico Madrid,Sevilla,1,1,1-1,0-1,2,1,X,10
1714812,2026-08-29,LALIGA,2021-12-18,Spain - Segunda Division Rfef 2021/2022,Sevilla,Atletico Madrid,2,1,2-1,1-1,3,1,1,8
1714812,2026-08-29,LALIGA,2021-04-04,Spain - SD Promotion P.Off 2020/2021,Sevilla,Atletico Madrid,1,0,1-0,0-0,1,0,1,7
1714812,2026-08-29,LALIGA,2021-01-12,Spain - SD Promotion P.Off 2020/2021,Atletico Madrid,Sevilla,2,0,2-0,0-1,2,0,1,4
1714812,2026-08-29,LALIGA,2020-03-07,Spain - Primera Division 2019/2020,Atletico Madrid,Sevilla,2,2,2-2,2-2,4,1,X,10
1714812,2026-08-29,LALIGA,2019-11-02,Spain - Primera Division 2019/2020,Sevilla,Atletico Madrid,1,1,1-1,0-1,2,1,X,9
1714812,2026-08-29,LALIGA,2019-05-12,Spain - Primera Division 2018/2019,Atletico Madrid,Sevilla,1,1,1-1,0-1,2,1,X,11
1714812,2026-08-29,LALIGA,2019-01-06,Spain - Primera Division 2018/2019,Sevilla,Atletico Madrid,1,1,1-1,1-1,2,1,X,14
1714812,2026-08-29,LALIGA,2018-02-25,Spain - Primera Division 2017/2018,Sevilla,Atletico Madrid,2,5,2-5,2-0,7,1,2,13
1714812,2026-08-29,LALIGA,2018-01-23,Spain - FA Cup 2017/2018,Sevilla,Atletico Madrid,3,1,3-1,1-1,4,1,1,12
1714812,2026-08-29,LALIGA,2018-01-17,Spain - FA Cup 2017/2018,Atletico Madrid,Sevilla,1,2,1-2,0-0,3,1,2,5
1714812,2026-08-29,LALIGA,2017-09-23,Spain - Primera Division 2017/2018,Atletico Madrid,Sevilla,2,0,2-0,0-0,2,0,1,9
1714812,2026-08-29,LALIGA,2017-03-19,Spain - Primera Division 2016/2017,Atletico Madrid,Sevilla,3,1,3-1,0-1,4,1,1,11
1714812,2026-08-29,LALIGA,2016-10-23,Spain - Primera Division 2016/2017,Sevilla,Atletico Madrid,1,0,1-0,0-0,1,0,1,9
1714812,2026-08-29,LALIGA,2016-01-24,Spain - Primera Division 2015/2016,Atletico Madrid,Sevilla,0,0,0-0,0-0,0,0,X,9
1714812,2026-08-29,LALIGA,2015-08-30,Spain - Primera Division 2015/2016,Sevilla,Atletico Madrid,0,3,0-3,1-0,3,0,2,10
1714812,2026-08-29,LALIGA,2015-03-01,Spain - Primera Division 2014/2015,Sevilla,Atletico Madrid,0,0,0-0,0-0,0,0,X,11
1714812,2026-08-29,LALIGA,2014-09-27,Spain - Primera Division 2014/2015,Atletico Madrid,Sevilla,4,0,4-0,0-2,4,0,1,11
1714812,2026-08-29,LALIGA,2014-01-19,Spain - Primera Division 2013/2014,Atletico Madrid,Sevilla,1,1,1-1,0-1,2,1,X,8
1714812,2026-08-29,LALIGA,2013-08-18,Spain - Primera Division 2013/2014,Sevilla,Atletico Madrid,1,3,1-3,1-1,4,1,2,13
