fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1714157,2026-08-28,BUNDESLIGA,2017-12-16,Germany - Bundesliga 2017/2018,VfB Stuttgart,Bayern Munich,0,1,0-1,0-0,1,0,2,4
1714157,2026-08-28,BUNDESLIGA,2016-04-09,Germany - Bundesliga 2015/2016,VfB Stuttgart,Bayern Munich,1,3,1-3,1-0,4,1,2,8
1714157,2026-08-28,BUNDESLIGA,2015-11-07,Germany - Bundesliga 2015/2016,Bayern Munich,VfB Stuttgart,4,0,4-0,0-4,4,0,1,4
1714157,2026-08-28,BUNDESLIGA,2015-02-07,Germany - Bundesliga 2014/2015,VfB Stuttgart,Bayern Munich,0,2,0-2,1-0,2,0,2,4
1714157,2026-08-28,BUNDESLIGA,2014-09-13,Germany - Bundesliga 2014/2015,Bayern Munich,VfB Stuttgart,2,0,2-0,0-1,2,0,1,5
1714157,2026-08-28,BUNDESLIGA,2014-05-10,Germany - Bundesliga 2013/2014,Bayern Munich,VfB Stuttgart,1,0,1-0,0-0,1,0,1,5
1714157,2026-08-28,BUNDESLIGA,2014-01-29,Germany - Bundesliga 2013/2014,VfB Stuttgart,Bayern Munich,1,2,1-2,0-1,3,1,2,11
1714157,2026-08-28,BUNDESLIGA,2013-06-01,Germany - FA Cup 2012/2013,Bayern Munich,VfB Stuttgart,3,2,3-2,0-1,5,1,1,10
1714157,2026-08-28,BUNDESLIGA,2013-01-27,Germany - Bundesliga 2012/2013,VfB Stuttgart,Bayern Munich,0,2,0-2,0-0,2,0,2,7
1714157,2026-08-28,BUNDESLIGA,2012-09-02,Germany - Bundesliga 2012/2013,Bayern Munich,VfB Stuttgart,6,1,6-1,1-3,7,1,1,10
1714157,2026-08-28,BUNDESLIGA,2012-04-28,Germany - Bundesliga 2011/2012,Bayern Munich,VfB Stuttgart,2,0,2-0,0-1,2,0,1,4
1714157,2026-08-28,BUNDESLIGA,2012-02-08,Germany - FA Cup 2011/2012,VfB Stuttgart,Bayern Munich,0,2,0-2,1-0,2,0,2,2
1714157,2026-08-28,BUNDESLIGA,2011-12-11,Germany - Bundesliga 2011/2012,VfB Stuttgart,Bayern Munich,1,2,1-2,1-1,3,1,2,12
1714157,2026-08-28,BUNDESLIGA,2011-05-14,Germany - Bundesliga 2010/2011,Bayern Munich,VfB Stuttgart,2,1,2-1,1-1,3,1,1,7
1714157,2026-08-28,BUNDESLIGA,2010-12-22,Germany - FA Cup 2010/2011,VfB Stuttgart,Bayern Munich,3,6,3-6,2-2,9,1,2,11
1714157,2026-08-28,BUNDESLIGA,2010-12-19,Germany - Bundesliga 2010/2011,VfB Stuttgart,Bayern Munich,3,5,3-5,3-0,8,1,2,12
1714157,2026-08-28,BUNDESLIGA,2010-03-27,Germany - Bundesliga I 2009/2010,Bayern Munich,VfB Stuttgart,1,2,1-2,1-1,3,1,2,5
1714157,2026-08-28,BUNDESLIGA,2009-10-31,Germany - Bundesliga I 2009/2010,VfB Stuttgart,Bayern Munich,0,0,0-0,0-0,0,0,X,0
1714157,2026-08-28,BUNDESLIGA,2009-05-23,Germany - Bundesliga I 2008/2009,Bayern Munich,VfB Stuttgart,2,1,2-1,0-1,3,1,1,3
1714157,2026-08-28,BUNDESLIGA,2009-01-27,Germany - FA Cup 2008/2009,VfB Stuttgart,Bayern Munich,1,5,1-5,3-0,6,1,2,6
1714157,2026-08-28,BUNDESLIGA,2008-12-13,Germany - Bundesliga I 2008/2009,VfB Stuttgart,Bayern Munich,2,2,2-2,0-1,4,1,X,5
1714157,2026-08-28,BUNDESLIGA,2008-04-27,Germany - Bundesliga I 2007/2008,Bayern Munich,VfB Stuttgart,4,1,4-1,1-1,5,1,1,5
1714157,2026-08-28,BUNDESLIGA,2007-11-10,Germany - Bundesliga I 2007/2008,VfB Stuttgart,Bayern Munich,3,1,3-1,0-3,4,1,1,5
1714157,2026-08-28,BUNDESLIGA,2007-07-25,Germany - League Cup 2007/2008,VfB Stuttgart,Bayern Munich,0,2,0-2,1-0,2,0,2,2
1714157,2026-08-28,BUNDESLIGA,2007-04-21,Germany - Bundesliga I 2006/2007,VfB Stuttgart,Bayern Munich,2,0,2-0,0-2,2,0,1,2
1714157,2026-08-28,BUNDESLIGA,2006-11-18,Germany - Bundesliga I 2006/2007,Bayern Munich,VfB Stuttgart,2,1,2-1,1-2,3,1,1,3
1714157,2026-08-28,BUNDESLIGA,2006-05-03,Germany - Bundesliga I 2005/2006,Bayern Munich,VfB Stuttgart,3,1,3-1,1-2,4,1,1,4
1714157,2026-08-28,BUNDESLIGA,2005-12-03,Germany - Bundesliga I 2005/2006,VfB Stuttgart,Bayern Munich,0,0,0-0,0-0,0,0,X,1
1714157,2026-08-28,BUNDESLIGA,2005-07-26,Germany - League Cup 2005/2006,Bayern Munich,VfB Stuttgart,1,2,1-2,1-1,3,1,2,3
1714157,2026-08-28,BUNDESLIGA,2005-05-21,Germany - Bundesliga I 2004/2005,VfB Stuttgart,Bayern Munich,1,3,1-3,2-0,4,1,2,4
1714157,2026-08-28,BUNDESLIGA,2004-12-11,Germany - Bundesliga I 2004/2005,Bayern Munich,VfB Stuttgart,2,2,2-2,1-0,4,1,X,4
1714157,2026-08-28,BUNDESLIGA,2004-11-10,Germany - FA Cup 2004/2005,Bayern Munich,VfB Stuttgart,3,0,3-0,0-1,3,0,1,3
1714157,2026-08-28,BUNDESLIGA,2004-05-15,Germany - Bundesliga I 2003/2004,VfB Stuttgart,Bayern Munich,3,1,3-1,0-1,4,1,1,4
1714157,2026-08-28,BUNDESLIGA,2003-12-13,Germany - Bundesliga I 2003/2004,Bayern Munich,VfB Stuttgart,1,0,1-0,0-0,1,0,1,1
1714157,2026-08-28,BUNDESLIGA,2003-05-17,Germany - Bundesliga I 2002/2003,Bayern Munich,VfB Stuttgart,2,1,2-1,0-0,3,1,1,3
1714157,2026-08-28,BUNDESLIGA,2002-12-07,Germany - Bundesliga I 2002/2003,VfB Stuttgart,Bayern Munich,0,3,0-3,2-0,3,0,2,3
1714157,2026-08-28,BUNDESLIGA,2002-03-02,Germany - Bundesliga I 2001/2002,VfB Stuttgart,Bayern Munich,0,2,0-2,2-0,2,0,2,2
1714157,2026-08-28,BUNDESLIGA,2001-09-30,Germany - Bundesliga I 2001/2002,Bayern Munich,VfB Stuttgart,4,0,4-0,0-2,4,0,1,5
1714157,2026-08-28,BUNDESLIGA,2001-02-10,Germany - Bundesliga I 2000/2001,Bayern Munich,VfB Stuttgart,1,0,1-0,0-1,1,0,1,1
1714157,2026-08-28,BUNDESLIGA,2000-09-09,Germany - Bundesliga I 2000/2001,VfB Stuttgart,Bayern Munich,2,1,2-1,1-1,3,1,1,3
1714157,2026-08-28,BUNDESLIGA,2000-03-04,Germany - Bundesliga I 1999/2000,VfB Stuttgart,Bayern Munich,2,0,2-0,0-0,2,0,1,2
1714157,2026-08-28,BUNDESLIGA,1999-09-24,Germany - Bundesliga I 1999/2000,Bayern Munich,VfB Stuttgart,0,1,0-1,0-0,1,0,2,1
1714157,2026-08-28,BUNDESLIGA,1999-05-04,Germany - Bundesliga I 1998/1999,VfB Stuttgart,Bayern Munich,0,2,0-2,0-0,2,0,2,2
1714157,2026-08-28,BUNDESLIGA,1998-11-14,Germany - Bundesliga I 1998/1999,Bayern Munich,VfB Stuttgart,2,0,2-0,0-0,2,0,1,2
1714157,2026-08-28,BUNDESLIGA,1998-03-22,Germany - Bundesliga I 1997/1998,VfB Stuttgart,Bayern Munich,0,3,0-3,2-0,3,0,2,3
1714157,2026-08-28,BUNDESLIGA,1997-10-15,Germany - Bundesliga I 1997/1998,Bayern Munich,VfB Stuttgart,3,3,3-3,1-1,6,1,X,6
1714157,2026-08-28,BUNDESLIGA,1997-05-24,Germany - Bundesliga I 1996/1997,Bayern Munich,VfB Stuttgart,4,2,4-2,1-2,6,1,1,6
1714157,2026-08-28,BUNDESLIGA,1996-12-01,Germany - Bundesliga I 1996/1997,VfB Stuttgart,Bayern Munich,1,1,1-1,1-0,2,1,X,2
1714157,2026-08-28,BUNDESLIGA,1996-04-13,Germany - Bundesliga I 1995/1996,VfB Stuttgart,Bayern Munich,0,1,0-1,0-0,1,0,2,1
1714157,2026-08-28,BUNDESLIGA,1995-10-28,Germany - Bundesliga I 1995/1996,Bayern Munich,VfB Stuttgart,5,3,5-3,1-1,8,1,1,8
1714157,2026-08-28,BUNDESLIGA,1995-04-29,Germany - Bundesliga I 1994/1995,VfB Stuttgart,Bayern Munich,0,2,0-2,1-0,2,0,2,2
1714157,2026-08-28,BUNDESLIGA,1994-10-29,Germany - Bundesliga I 1994/1995,Bayern Munich,VfB Stuttgart,2,2,2-2,1-0,4,1,X,4
1714157,2026-08-28,BUNDESLIGA,1994-02-13,Germany - Bundesliga I 1993/1994,Bayern Munich,VfB Stuttgart,1,3,1-3,1-1,4,1,2,4
1714157,2026-08-28,BUNDESLIGA,1993-08-29,Germany - Bundesliga I 1993/1994,VfB Stuttgart,Bayern Munich,2,2,2-2,2-1,4,1,X,4
1714159,2026-08-28,LALIGA,2026-03-13,Spain - Laliga 2025/2026,Deportivo Alaves,Villarreal,1,1,1-1,0-1,2,1,X,7
1714159,2026-08-28,LALIGA,2026-01-10,Spain - Laliga 2025/2026,Villarreal,Deportivo Alaves,3,1,3-1,0-0,4,1,1,6
1714159,2026-08-28,LALIGA,2025-03-08,Spain - Segunda Division Rfef 2024/2025,Deportivo Alaves,Villarreal,1,0,1-0,0-1,1,0,1,7
1714159,2026-08-28,LALIGA,2024-11-09,Spain - Segunda Division Rfef 2024/2025,Villarreal,Deportivo Alaves,3,0,3-0,0-1,3,0,1,7
1714159,2026-08-28,LALIGA,2024-02-10,Spain - Laliga 2023/2024,Deportivo Alaves,Villarreal,1,1,1-1,1-1,2,1,X,5
1714159,2026-08-28,LALIGA,2023-10-22,Spain - Laliga 2023/2024,Villarreal,Deportivo Alaves,1,1,1-1,0-0,2,1,X,9
1714159,2026-08-28,LALIGA,2022-04-30,Spain - Segunda Division Rfef 2021/2022,Deportivo Alaves,Villarreal,2,1,2-1,0-2,3,1,1,11
1714159,2026-08-28,LALIGA,2021-12-21,Spain - Segunda Division Rfef 2021/2022,Villarreal,Deportivo Alaves,5,2,5-2,1-2,7,1,1,10
1714159,2026-08-28,LALIGA,2021-04-21,Spain - SD Promotion P.Off 2020/2021,Deportivo Alaves,Villarreal,2,1,2-1,0-1,3,1,1,6
1714159,2026-08-28,LALIGA,2020-09-30,Spain - SD Promotion P.Off 2020/2021,Villarreal,Deportivo Alaves,3,1,3-1,1-2,4,1,1,6
1714159,2026-08-28,LALIGA,2020-01-25,Spain - Primera Division 2019/2020,Deportivo Alaves,Villarreal,1,2,1-2,1-0,3,1,2,6
1714159,2026-08-28,LALIGA,2019-10-25,Spain - Primera Division 2019/2020,Villarreal,Deportivo Alaves,4,1,4-1,0-1,5,1,1,9
1714159,2026-08-28,LALIGA,2019-03-02,Spain - Primera Division 2018/2019,Villarreal,Deportivo Alaves,1,2,1-2,0-0,3,1,2,8
1714159,2026-08-28,LALIGA,2018-10-28,Spain - Primera Division 2018/2019,Deportivo Alaves,Villarreal,2,1,2-1,1-0,3,1,1,5
1714159,2026-08-28,LALIGA,2018-02-10,Spain - Primera Division 2017/2018,Villarreal,Deportivo Alaves,1,2,1-2,1-0,3,1,2,11
1714159,2026-08-28,LALIGA,2017-09-17,Spain - Primera Division 2017/2018,Deportivo Alaves,Villarreal,0,3,0-3,1-0,3,0,2,7
1714159,2026-08-28,LALIGA,2017-04-17,Spain - Primera Division 2016/2017,Deportivo Alaves,Villarreal,2,1,2-1,0-2,3,1,1,9
1714159,2026-08-28,LALIGA,2016-11-27,Spain - Primera Division 2016/2017,Villarreal,Deportivo Alaves,0,2,0-2,2-0,2,0,2,7
1714159,2026-08-28,LALIGA,2006-03-04,Spain - Division 1 2005/2006,Villarreal,Deportivo Alaves,3,2,3-2,2-1,5,1,1,5
1714159,2026-08-28,LALIGA,2005-10-15,Spain - Division 1 2005/2006,Deportivo Alaves,Villarreal,1,1,1-1,1-1,2,1,X,2
1714159,2026-08-28,LALIGA,2003-02-16,Spain - Division 1 2002/2003,Deportivo Alaves,Villarreal,1,0,1-0,0-0,1,0,1,1
1714159,2026-08-28,LALIGA,2002-09-22,Spain - Division 1 2002/2003,Villarreal,Deportivo Alaves,0,1,0-1,1-0,1,0,2,1
1714159,2026-08-28,LALIGA,2002-04-07,Spain - Division 1 2001/2002,Deportivo Alaves,Villarreal,2,1,2-1,1-1,3,1,1,3
1714159,2026-08-28,LALIGA,2001-11-25,Spain - Division 1 2001/2002,Villarreal,Deportivo Alaves,1,0,1-0,0-1,1,0,1,1
1714159,2026-08-28,LALIGA,2001-02-04,Spain - Division 1 2000/2001,Villarreal,Deportivo Alaves,3,0,3-0,0-1,3,0,1,3
1714159,2026-08-28,LALIGA,2000-09-17,Spain - Division 1 2000/2001,Deportivo Alaves,Villarreal,0,1,0-1,0-0,1,0,2,1
1714159,2026-08-28,LALIGA,1999-04-25,Spain - Division 1 1998/1999,Deportivo Alaves,Villarreal,2,1,2-1,0-0,3,1,1,3
1714159,2026-08-28,LALIGA,1998-11-29,Spain - Division 1 1998/1999,Villarreal,Deportivo Alaves,2,0,2-0,0-1,2,0,1,2
1714159,2026-08-28,LALIGA,1997-01-26,Spain - Division 2 1996/1997,Villarreal,Deportivo Alaves,2,4,2-4,4-2,6,1,2,6
1714159,2026-08-28,LALIGA,1996-09-01,Spain - Division 2 1996/1997,Deportivo Alaves,Villarreal,2,1,2-1,1-2,3,1,1,3
1714158,2026-08-28,LALIGA,2025-03-02,Spain - Laliga2 2024/2025,Racing Santander,Elche,2,0,2-0,0-2,2,0,1,7
1714158,2026-08-28,LALIGA,2024-12-19,Spain - Laliga2 2024/2025,Elche,Racing Santander,3,0,3-0,0-1,3,0,1,6
1714158,2026-08-28,LALIGA,2024-05-04,Spain - Laliga2 2023/2024,Racing Santander,Elche,3,1,3-1,0-1,4,1,1,10
1714158,2026-08-28,LALIGA,2023-09-02,Spain - Laliga2 2023/2024,Elche,Racing Santander,1,1,1-1,0-1,2,1,X,6
1714158,2026-08-28,LALIGA,2020-07-04,Spain - Segunda Division 2019/2020,Racing Santander,Elche,1,2,1-2,0-1,3,1,2,10
1714158,2026-08-28,LALIGA,2019-12-01,Spain - Segunda Division 2019/2020,Elche,Racing Santander,2,0,2-0,0-1,2,0,1,2
1714158,2026-08-28,LALIGA,2013-03-31,Spain - Segunda Division 2012/2013,Racing Santander,Elche,0,0,0-0,0-0,0,0,X,0
1714158,2026-08-28,LALIGA,2012-10-28,Spain - Segunda Division 2012/2013,Elche,Racing Santander,1,0,1-0,0-1,1,0,1,1
1714158,2026-08-28,LALIGA,2002-05-04,Spain - Division 2 2001/2002,Racing Santander,Elche,0,0,0-0,0-0,0,0,X,0
1714158,2026-08-28,LALIGA,2001-12-08,Spain - Division 2 2001/2002,Elche,Racing Santander,1,1,1-1,0-0,2,1,X,2
1714714,2026-08-28,CUP,2026-04-12,Brazil - Serie A 2025/2025,Internacional,Gremio,0,0,0-0,0-0,0,0,X,8
1714714,2026-08-28,CUP,2026-01-26,Brazil - Gaucho 2026/2026,Internacional,Gremio,4,2,4-2,1-1,6,1,1,6
1714714,2026-08-28,CUP,2025-09-21,Brazil - Serie A 2025/2025,Internacional,Gremio,2,3,2-3,2-2,5,1,2,13
1714714,2026-08-28,CUP,2025-04-20,Brazil - Serie A 2025/2025,Gremio,Internacional,1,1,1-1,0-1,2,1,X,13
1714714,2026-08-28,CUP,2025-03-16,Brazil - Gaucho Playoff 2024/2025,Internacional,Gremio,1,1,1-1,0-0,2,1,X,4
1714714,2026-08-28,CUP,2025-03-08,Brazil - Gaucho Playoff 2024/2025,Gremio,Internacional,0,2,0-2,2-0,2,0,2,2
1714714,2026-08-28,CUP,2025-02-09,Brazil - Gaucho 2023/2024,Gremio,Internacional,1,1,1-1,0-0,2,1,X,2
1714714,2026-08-28,CUP,2024-10-19,Brazil - Serie A 2023/2024,Internacional,Gremio,1,0,1-0,0-0,1,0,1,5
1714714,2026-08-28,CUP,2024-06-22,Brazil - Serie A 2023/2024,Gremio,Internacional,0,1,0-1,0-0,1,0,2,6
1714714,2026-08-28,CUP,2024-02-25,Brazil - Gaucho 2023/2024,Internacional,Gremio,3,2,3-2,1-1,5,1,1,5
1714714,2026-08-28,CUP,2023-10-08,Brazil - State Football Leagues 2 2023/2024,Internacional,Gremio,3,2,3-2,0-1,5,1,1,15
1714714,2026-08-28,CUP,2023-05-21,Brazil - State Football Leagues 2 2023/2024,Gremio,Internacional,3,1,3-1,0-2,4,1,1,7
1714714,2026-08-28,CUP,2023-03-06,Brazil - Gaucho 2022/2023,Gremio,Internacional,2,1,2-1,0-1,3,1,1,3
1714714,2026-08-28,CUP,2022-03-24,Brazil - Gaucho PlayOff 2021/2022,Gremio,Internacional,0,1,0-1,0-0,1,0,2,3
1714714,2026-08-28,CUP,2022-03-19,Brazil - Gaucho PlayOff 2021/2022,Internacional,Gremio,0,3,0-3,2-0,3,0,2,4
1714714,2026-08-28,CUP,2022-03-10,Brazil - Gaucho 2021/2022,Internacional,Gremio,1,0,1-0,0-1,1,0,1,1
1714714,2026-08-28,CUP,2021-11-06,Brazil - State Football Leagues 2 2021/2022,Internacional,Gremio,1,0,1-0,0-1,1,0,1,8
1714714,2026-08-28,CUP,2021-07-10,Brazil - State Football Leagues 2 2021/2022,Gremio,Internacional,0,0,0-0,0-0,0,0,X,3
1714714,2026-08-28,CUP,2021-05-23,Brazil - Gaucho PlayOff Final 2020/2021,Gremio,Internacional,1,1,1-1,0-1,2,1,X,2
1714714,2026-08-28,CUP,2021-05-16,Brazil - Gaucho PlayOff Final 2020/2021,Internacional,Gremio,1,2,1-2,0-1,3,1,2,3
1714714,2026-08-28,CUP,2021-04-04,Brazil - Gaucho 2020/2021,Gremio,Internacional,1,0,1-0,0-0,1,0,1,1
1714714,2026-08-28,CUP,2021-01-24,Brazil - State Football Leagues 2 2020/2021,Internacional,Gremio,2,1,2-1,0-0,3,1,1,7
1714714,2026-08-28,CUP,2020-10-03,Brazil - State Football Leagues 2 2020/2021,Gremio,Internacional,1,1,1-1,0-0,2,1,X,6
1714714,2026-08-28,CUP,2020-09-24,South America (CONMEBOL) - Copa Libertadores 2019/2020,Internacional,Gremio,0,1,0-1,0-0,1,0,2,4
1714714,2026-08-28,CUP,2020-08-06,Brazil - Gau St P.Off Final 2019/2020,Gremio,Internacional,2,0,2-0,0-0,2,0,1,2
1714714,2026-08-28,CUP,2020-07-23,Brazil - Gaucho Segundo Turno 2019/2020,Internacional,Gremio,0,1,0-1,0-0,1,0,2,1
1714714,2026-08-28,CUP,2020-03-13,South America (CONMEBOL) - Copa Libertadores 2019/2020,Gremio,Internacional,0,0,0-0,0-0,0,0,X,13
1714714,2026-08-28,CUP,2020-02-15,Brazil - Gau1 P.Off SF 2019/2020,Internacional,Gremio,0,1,0-1,0-0,1,0,2,2
1714714,2026-08-28,CUP,2019-11-03,Brazil - Serie A 2018/2019,Gremio,Internacional,2,0,2-0,0-1,2,0,1,7
1714714,2026-08-28,CUP,2019-07-20,Brazil - Serie A 2018/2019,Internacional,Gremio,1,1,1-1,0-1,2,1,X,7
1714714,2026-08-28,CUP,2019-04-18,Brazil - Gau P.Off Final 2018/2019,Gremio,Internacional,3,2,3-2,0-0,5,1,1,5
1714714,2026-08-28,CUP,2019-04-14,Brazil - Gau P.Off Final 2018/2019,Internacional,Gremio,0,0,0-0,0-0,0,0,X,0
1714714,2026-08-28,CUP,2019-03-17,Brazil - Gaucho 2018/2019,Gremio,Internacional,1,0,1-0,0-1,1,0,1,2
1714714,2026-08-28,CUP,2018-09-09,Brazil - Serie A 2017/2018,Internacional,Gremio,1,0,1-0,0-0,1,0,1,10
1714714,2026-08-28,CUP,2018-05-12,Brazil - Serie A 2017/2018,Gremio,Internacional,0,0,0-0,0-0,0,0,X,7
1714714,2026-08-28,CUP,2018-03-22,Brazil - Gau P.Off QF 2017/2018,Internacional,Gremio,2,0,2-0,0-1,2,0,1,2
1714714,2026-08-28,CUP,2018-03-18,Brazil - Gau P.Off QF 2017/2018,Gremio,Internacional,3,0,3-0,0-1,3,0,1,3
1714714,2026-08-28,CUP,2018-03-11,Brazil - Gaucho 2017/2018,Internacional,Gremio,1,2,1-2,2-0,3,1,2,3
1714714,2026-08-28,CUP,2017-03-04,Brazil - Gaucho 2016/2017,Gremio,Internacional,2,2,2-2,0-1,4,1,X,4
1714714,2026-08-28,CUP,2016-10-23,Brazil - Serie A 2015/2016,Gremio,Internacional,0,0,0-0,0-0,0,0,X,4
1714714,2026-08-28,CUP,2016-07-03,Brazil - Serie A 2015/2016,Internacional,Gremio,0,1,0-1,1-0,1,0,2,9
1714714,2026-08-28,CUP,2016-03-06,Brazil - Gaucho 2015/2016,Gremio,Internacional,0,0,0-0,0-0,0,0,X,1
1714714,2026-08-28,CUP,2015-11-22,Brazil - Serie A 2014/2015,Internacional,Gremio,1,0,1-0,0-0,1,0,1,7
1714714,2026-08-28,CUP,2015-08-09,Brazil - Serie A 2014/2015,Gremio,Internacional,5,0,5-0,0-2,5,0,1,11
1714714,2026-08-28,CUP,2015-05-03,Brazil - Gaucho Final Phase 2014/2015,Internacional,Gremio,2,1,2-1,1-2,3,1,1,4
1714714,2026-08-28,CUP,2015-04-26,Brazil - Gaucho Final Phase 2014/2015,Gremio,Internacional,0,0,0-0,0-0,0,0,X,1
1714714,2026-08-28,CUP,2015-03-01,Brazil - Gaucho 2014/2015,Internacional,Gremio,0,0,0-0,0-0,0,0,X,0
1714714,2026-08-28,CUP,2014-11-09,Brazil - Serie A 2013/2014,Gremio,Internacional,4,1,4-1,0-1,5,1,1,9
1714714,2026-08-28,CUP,2014-08-10,Brazil - Serie A 2013/2014,Internacional,Gremio,2,0,2-0,0-0,2,0,1,10
1714714,2026-08-28,CUP,2013-10-20,Brazil - Division 1 2012/2013,Internacional,Gremio,2,2,2-2,1-1,4,1,X,10
1714714,2026-08-28,CUP,2013-08-04,Brazil - Division 1 2012/2013,Gremio,Internacional,1,1,1-1,1-1,2,1,X,12
1714714,2026-08-28,CUP,2012-12-02,Brazil - Division 1 2011/2012,Gremio,Internacional,0,0,0-0,0-0,0,0,X,6
1714714,2026-08-28,CUP,2012-08-26,Brazil - Division 1 2011/2012,Internacional,Gremio,0,1,0-1,1-0,1,0,2,9
1714714,2026-08-28,CUP,2011-12-04,Brazil - Division 1 2010/2011,Internacional,Gremio,1,0,1-0,0-0,1,0,1,1
1714714,2026-08-28,CUP,2011-08-28,Brazil - Division 1 2010/2011,Gremio,Internacional,2,1,2-1,1-1,3,1,1,3
1714714,2026-08-28,CUP,2010-10-25,Brazil - Division 1 2009/2010,Gremio,Internacional,2,2,2-2,0-1,4,1,X,5
1714714,2026-08-28,CUP,2010-08-01,Brazil - Division 1 2009/2010,Internacional,Gremio,0,0,0-0,0-0,0,0,X,0
1714714,2026-08-28,CUP,2009-10-25,Brazil - Division 1 2008/2009,Internacional,Gremio,1,0,1-0,0-1,1,0,1,2
1714714,2026-08-28,CUP,2009-07-19,Brazil - Division 1 2008/2009,Gremio,Internacional,2,1,2-1,1-1,3,1,1,3
1714714,2026-08-28,CUP,2008-09-29,Brazil - Division 1 2007/2008,Internacional,Gremio,4,1,4-1,1-4,5,1,1,7
1714714,2026-08-28,CUP,2008-06-30,Brazil - Division 1 2007/2008,Gremio,Internacional,1,1,1-1,1-0,2,1,X,3
1714714,2026-08-28,CUP,2007-09-17,Brazil - Division 1 2006/2007,Gremio,Internacional,1,0,1-0,0-1,1,0,1,1
1714714,2026-08-28,CUP,2007-06-25,Brazil - Division 1 2006/2007,Internacional,Gremio,0,2,0-2,1-0,2,0,2,2
1714714,2026-08-28,CUP,2006-11-05,Brazil - Division 1 2005/2006,Gremio,Internacional,0,1,0-1,0-0,1,0,2,2
1714714,2026-08-28,CUP,2006-07-31,Brazil - Division 1 2005/2006,Internacional,Gremio,0,0,0-0,0-0,0,0,X,0
1714714,2026-08-28,CUP,2004-10-23,Brazil - Division 1 2003/2004,Gremio,Internacional,1,3,1-3,0-0,4,1,2,5
1714714,2026-08-28,CUP,2004-09-23,South America (CONMEBOL) - Copa Sudamericana 2003/2004,Gremio,Internacional,2,1,2-1,1-0,3,1,1,3
1714714,2026-08-28,CUP,2004-09-16,South America (CONMEBOL) - Copa Sudamericana 2003/2004,Internacional,Gremio,2,0,2-0,0-1,2,0,1,2
1714714,2026-08-28,CUP,2004-07-10,Brazil - Division 1 2003/2004,Internacional,Gremio,2,0,2-0,0-0,2,0,1,2
