fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1729295,2026-09-18,PREMIER LEAGUE,2013-01-27,England - FA Cup 2012/2013,Brentford,Chelsea,2,2,2-2,0-1,4,1,X,4
1729298,2026-09-18,LIGUE 1,2026-02-21,France - Ligue 1 2025/2026,Lens,Monaco,2,3,2-3,0-1,5,1,2,1
1729298,2026-09-18,LIGUE 1,2025-11-08,France - Ligue 1 2025/2026,Monaco,Lens,1,4,1-4,1-1,5,1,2,9
1729298,2026-09-18,LIGUE 1,2025-05-17,France - Ligue 1 2024/2025,Lens,Monaco,4,0,4-0,0-1,4,0,1,7
1729298,2026-09-18,LIGUE 1,2024-09-01,France - Championnat National 2 2024/2025,Monaco,Lens,1,1,1-1,0-0,2,1,X,8
1729298,2026-09-18,LIGUE 1,2024-02-25,France - Ligue 1 2023/2024,Lens,Monaco,2,3,2-3,2-1,5,1,2,14
1729298,2026-09-18,LIGUE 1,2024-01-07,France - Fa Cup 2023/2024,Lens,Monaco,5,6,5-6,2-1,11,1,2,15
1729298,2026-09-18,LIGUE 1,2023-09-02,France - Ligue 1 2023/2024,Monaco,Lens,3,0,3-0,0-2,3,0,1,9
1729298,2026-09-18,LIGUE 1,2023-04-22,France - Ligue 1 2022/2023,Lens,Monaco,3,0,3-0,0-2,3,0,1,5
1729298,2026-09-18,LIGUE 1,2022-08-20,France - Ligue 1 2022/2023,Monaco,Lens,1,4,1-4,2-1,5,1,2,10
1729298,2026-09-18,LIGUE 1,2022-05-21,France - Ligue 1 2021/2022,Lens,Monaco,2,2,2-2,1-1,4,1,X,9
1729298,2026-09-18,LIGUE 1,2022-01-30,France - FA Cup 2021/2022,Lens,Monaco,2,4,2-4,3-1,6,1,2,7
1729298,2026-09-18,LIGUE 1,2021-08-21,France - Championnat National 2 2021/2022,Monaco,Lens,0,2,0-2,0-0,2,0,2,7
1729298,2026-09-18,LIGUE 1,2021-05-23,France - Ligue 1 2020/2021,Lens,Monaco,0,0,0-0,0-0,0,0,X,5
1729298,2026-09-18,LIGUE 1,2020-12-16,France - Championnat National 2 2020/2021,Monaco,Lens,0,3,0-3,3-0,3,0,2,10
1729298,2026-09-18,LIGUE 1,2015-04-26,France - Ligue 1 2014/2015,Lens,Monaco,0,3,0-3,2-0,3,0,2,7
1729298,2026-09-18,LIGUE 1,2014-12-02,France - Ligue 1 2014/2015,Monaco,Lens,2,0,2-0,0-0,2,0,1,5
1729298,2026-09-18,LIGUE 1,2014-03-26,France - League Cup 2013/2014,Monaco,Lens,6,0,6-0,0-2,6,0,1,8
1729298,2026-09-18,LIGUE 1,2013-02-25,France - Ligue 2 2012/2013,Monaco,Lens,2,1,2-1,0-1,3,1,1,3
1729298,2026-09-18,LIGUE 1,2012-09-21,France - Ligue 2 2012/2013,Lens,Monaco,0,4,0-4,0-0,4,0,2,5
1729298,2026-09-18,LIGUE 1,2012-01-30,France - Ligue 2 2011/2012,Monaco,Lens,2,2,2-2,0-0,4,1,X,4
1729298,2026-09-18,LIGUE 1,2011-08-29,France - Ligue 2 2011/2012,Lens,Monaco,2,2,2-2,1-0,4,1,X,4
1729298,2026-09-18,LIGUE 1,2011-05-15,France - Ligue 1 2010/2011,Monaco,Lens,1,1,1-1,0-1,2,1,X,3
1729298,2026-09-18,LIGUE 1,2010-09-22,France - League Cup 2010/2011,Monaco,Lens,1,0,1-0,0-0,1,0,1,1
1729298,2026-09-18,LIGUE 1,2010-08-21,France - Ligue 1 2010/2011,Lens,Monaco,2,2,2-2,1-0,4,1,X,10
1729298,2026-09-18,LIGUE 1,2010-04-13,France - FA Cup 2009/2010,Monaco,Lens,1,0,1-0,0-0,1,0,1,1
1729298,2026-09-18,LIGUE 1,2010-02-20,France - Division 1 2009/2010,Lens,Monaco,3,0,3-0,0-2,3,0,1,6
1729298,2026-09-18,LIGUE 1,2009-10-18,France - Division 1 2009/2010,Monaco,Lens,2,0,2-0,0-1,2,0,1,2
1729298,2026-09-18,LIGUE 1,2008-05-03,France - Division 1 2007/2008,Lens,Monaco,0,0,0-0,0-0,0,0,X,0
1729298,2026-09-18,LIGUE 1,2007-12-15,France - Division 1 2007/2008,Monaco,Lens,2,0,2-0,0-0,2,0,1,3
1729298,2026-09-18,LIGUE 1,2007-10-31,France - League Cup 2007/2008,Monaco,Lens,1,2,1-2,1-0,3,1,2,3
1729298,2026-09-18,LIGUE 1,2007-02-18,France - Division 1 2006/2007,Monaco,Lens,0,0,0-0,0-0,0,0,X,0
1729298,2026-09-18,LIGUE 1,2006-09-24,France - Division 1 2006/2007,Lens,Monaco,1,0,1-0,0-1,1,0,1,1
1729298,2026-09-18,LIGUE 1,2006-01-22,France - Division 1 2005/2006,Lens,Monaco,1,1,1-1,1-1,2,1,X,2
1729298,2026-09-18,LIGUE 1,2005-08-28,France - Division 1 2005/2006,Monaco,Lens,0,0,0-0,0-0,0,0,X,0
1729298,2026-09-18,LIGUE 1,2005-01-22,France - Division 1 2004/2005,Monaco,Lens,2,0,2-0,0-2,2,0,1,2
1729298,2026-09-18,LIGUE 1,2004-08-28,France - Division 1 2004/2005,Lens,Monaco,1,1,1-1,1-1,2,1,X,2
1729298,2026-09-18,LIGUE 1,2004-04-10,France - Division 1 2003/2004,Lens,Monaco,0,0,0-0,0-0,0,0,X,0
1729298,2026-09-18,LIGUE 1,2003-11-22,France - Division 1 2003/2004,Monaco,Lens,2,0,2-0,0-0,2,0,1,2
1729298,2026-09-18,LIGUE 1,2003-01-22,France - Division 1 2002/2003,Monaco,Lens,1,1,1-1,1-0,2,1,X,2
1729298,2026-09-18,LIGUE 1,2002-08-31,France - Division 1 2002/2003,Lens,Monaco,1,0,1-0,0-1,1,0,1,2
1729298,2026-09-18,LIGUE 1,2002-02-02,France - Division 1 2001/2002,Lens,Monaco,1,0,1-0,0-1,1,0,1,2
1729298,2026-09-18,LIGUE 1,2001-12-01,France - League Cup 2001/2002,Monaco,Lens,4,1,4-1,1-1,5,1,1,5
1729298,2026-09-18,LIGUE 1,2001-09-22,France - Division 1 2001/2002,Monaco,Lens,3,0,3-0,0-1,3,0,1,4
1729298,2026-09-18,LIGUE 1,2001-05-12,France - Division 1 2000/2001,Monaco,Lens,0,0,0-0,0-0,0,0,X,0
1729298,2026-09-18,LIGUE 1,2000-11-25,France - Division 1 2000/2001,Lens,Monaco,4,3,4-3,1-2,7,1,1,7
1729298,2026-09-18,LIGUE 1,1999-12-03,France - Division 1 1999/2000,Monaco,Lens,2,0,2-0,0-2,2,0,1,2
1729298,2026-09-18,LIGUE 1,1999-08-05,France - Division 1 1999/2000,Lens,Monaco,1,0,1-0,0-1,1,0,1,1
1729298,2026-09-18,LIGUE 1,1999-01-16,France - Division 1 1998/1999,Lens,Monaco,1,1,1-1,0-1,2,1,X,2
1729298,2026-09-18,LIGUE 1,1998-09-11,France - Division 1 1998/1999,Monaco,Lens,2,0,2-0,0-0,2,0,1,2
1729298,2026-09-18,LIGUE 1,1998-03-06,France - Division 1 1997/1998,Monaco,Lens,0,1,0-1,0-0,1,0,2,1
1729298,2026-09-18,LIGUE 1,1997-10-16,France - Division 1 1997/1998,Lens,Monaco,1,0,1-0,0-0,1,0,1,1
1729298,2026-09-18,LIGUE 1,1996-12-19,France - Division 1 1996/1997,Lens,Monaco,1,3,1-3,3-0,4,1,2,4
1729298,2026-09-18,LIGUE 1,1996-09-02,France - Division 1 1996/1997,Monaco,Lens,5,1,5-1,0-4,6,1,1,6
1729298,2026-09-18,LIGUE 1,1996-04-08,France - Division 1 1995/1996,Lens,Monaco,2,1,2-1,1-0,3,1,1,3
1729298,2026-09-18,LIGUE 1,1995-11-04,France - Division 1 1995/1996,Monaco,Lens,1,1,1-1,1-0,2,1,X,2
1729298,2026-09-18,LIGUE 1,1995-04-28,France - Division 1 1994/1995,Monaco,Lens,6,0,6-0,0-3,6,0,1,6
1729298,2026-09-18,LIGUE 1,1994-11-05,France - Division 1 1994/1995,Lens,Monaco,0,0,0-0,0-0,0,0,X,0
1729298,2026-09-18,LIGUE 1,1994-04-05,France - Division 1 1993/1994,Monaco,Lens,0,0,0-0,0-0,0,0,X,0
1729298,2026-09-18,LIGUE 1,1993-10-29,France - Division 1 1993/1994,Lens,Monaco,3,3,3-3,1-1,6,1,X,6
1729301,2026-09-18,COPA LIBERTADORES KNOCKOUT STAGE,2026-09-11,International - Copa Libertadores Knockout Stage 2026/2026,Independiente Del Valle,Flamengo,0,2,0-2,0-0,2,0,2,5
1729301,2026-09-18,COPA LIBERTADORES KNOCKOUT STAGE,2023-03-01,South America (conmebol) - Recopa Sudamericana 2022/2023,Flamengo,Independiente Del Valle,4,5,4-5,0-0,9,1,2,10
1729301,2026-09-18,COPA LIBERTADORES KNOCKOUT STAGE,2023-02-22,South America (conmebol) - Recopa Sudamericana 2022/2023,Independiente Del Valle,Flamengo,1,0,1-0,0-0,1,0,1,2
1729301,2026-09-18,COPA LIBERTADORES KNOCKOUT STAGE,2020-10-01,South America (CONMEBOL) - Copa Libertadores 2019/2020,Flamengo,Independiente Del Valle,4,0,4-0,0-2,4,0,1,8
1729301,2026-09-18,COPA LIBERTADORES KNOCKOUT STAGE,2020-09-18,South America (CONMEBOL) - Copa Libertadores 2019/2020,Independiente Del Valle,Flamengo,5,0,5-0,0-1,5,0,1,11
1729301,2026-09-18,COPA LIBERTADORES KNOCKOUT STAGE,2020-02-27,South America (CONMEBOL) - Recopa Sudamericana 2019/2020,Flamengo,Independiente Del Valle,3,0,3-0,0-1,3,0,1,8
1729301,2026-09-18,COPA LIBERTADORES KNOCKOUT STAGE,2020-02-20,South America (CONMEBOL) - Recopa Sudamericana 2019/2020,Independiente Del Valle,Flamengo,2,2,2-2,0-1,4,1,X,12
1729297,2026-09-18,LALIGA,2026-03-01,Spain - Laliga 2025/2026,Elche,Espanyol,2,2,2-2,1-1,4,1,X,11
1729297,2026-09-18,LALIGA,2025-10-25,Spain - Laliga 2025/2026,Espanyol,Elche,1,0,1-0,0-0,1,0,1,7
1729297,2026-09-18,LALIGA,2024-04-27,Spain - Laliga2 2023/2024,Elche,Espanyol,2,2,2-2,1-1,4,1,X,10
1729297,2026-09-18,LALIGA,2023-11-18,Spain - Laliga2 2023/2024,Espanyol,Elche,2,0,2-0,0-2,2,0,1,7
1729297,2026-09-18,LALIGA,2023-02-19,Spain - Laliga 2022/2023,Elche,Espanyol,0,1,0-1,0-0,1,0,2,6
1729297,2026-09-18,LALIGA,2022-10-23,Spain - Laliga 2022/2023,Espanyol,Elche,2,2,2-2,1-1,4,1,X,9
1729297,2026-09-18,LALIGA,2022-01-10,Spain - Segunda Division Rfef 2021/2022,Espanyol,Elche,1,2,1-2,2-1,3,1,2,13
1729297,2026-09-18,LALIGA,2021-10-23,Spain - Segunda Division Rfef 2021/2022,Elche,Espanyol,2,2,2-2,0-1,4,1,X,8
1729297,2026-09-18,LALIGA,2015-04-06,Spain - Primera Division 2014/2015,Espanyol,Elche,1,1,1-1,0-1,2,1,X,8
1729297,2026-09-18,LALIGA,2014-11-02,Spain - Primera Division 2014/2015,Elche,Espanyol,2,1,2-1,0-1,3,1,1,11
1729297,2026-09-18,LALIGA,2014-03-09,Spain - Primera Division 2013/2014,Espanyol,Elche,3,1,3-1,0-2,4,1,1,8
1729297,2026-09-18,LALIGA,2013-10-05,Spain - Primera Division 2013/2014,Elche,Espanyol,2,1,2-1,0-1,3,1,1,6
1729318,2026-09-18,CYPRUS LEAGUE,2026-04-22,Cyprus - Cup 2025/2026,Pafos FC,AEL Limassol,3,1,3-1,1-1,4,1,1,4
1729318,2026-09-18,CYPRUS LEAGUE,2026-04-08,Cyprus - Cup 2025/2026,AEL Limassol,Pafos FC,1,2,1-2,2-1,3,1,2,3
1729318,2026-09-18,CYPRUS LEAGUE,2026-02-15,Cyprus - Cyprus League 2025/2026,AEL Limassol,Pafos FC,0,1,0-1,1-0,1,0,2,8
1729318,2026-09-18,CYPRUS LEAGUE,2025-11-02,Cyprus - Cyprus League 2025/2026,Pafos FC,AEL Limassol,1,0,1-0,1-1,1,0,1,4
1729318,2026-09-18,CYPRUS LEAGUE,2025-01-06,Cyprus - 1. Division Championship Playoff 2024/2025,Pafos FC,AEL Limassol,4,0,4-0,0-1,4,0,1,7
1729318,2026-09-18,CYPRUS LEAGUE,2024-09-22,Cyprus - 1. Division Championship Playoff 2024/2025,AEL Limassol,Pafos FC,1,3,1-3,0-1,4,1,2,9
1729318,2026-09-18,CYPRUS LEAGUE,2023-12-23,Cyprus - 1. Division 2023/2024,AEL Limassol,Pafos FC,1,2,1-2,1-0,3,1,2,8
1729318,2026-09-18,CYPRUS LEAGUE,2023-09-02,Cyprus - 1. Division 2023/2024,Pafos FC,AEL Limassol,3,1,3-1,1-0,4,1,1,11
1729318,2026-09-18,CYPRUS LEAGUE,2023-02-08,Cyprus - 1. Division 2022/2023,Pafos FC,AEL Limassol,1,0,1-0,0-0,1,0,1,4
1729318,2026-09-18,CYPRUS LEAGUE,2022-11-06,Cyprus - 1. Division 2022/2023,AEL Limassol,Pafos FC,1,3,1-3,2-0,4,1,2,8
1729318,2026-09-18,CYPRUS LEAGUE,2021-12-10,Cyprus - 1. Division 2021/2022,Pafos FC,AEL Limassol,1,0,1-0,0-1,1,0,1,6
1729318,2026-09-18,CYPRUS LEAGUE,2021-09-13,Cyprus - 1. Division 2021/2022,AEL Limassol,Pafos FC,4,0,4-0,0-2,4,0,1,7
1729318,2026-09-18,CYPRUS LEAGUE,2021-02-07,Cyprus - 1. Division 2020/2021,AEL Limassol,Pafos FC,1,0,1-0,0-0,1,0,1,9
1729318,2026-09-18,CYPRUS LEAGUE,2020-11-07,Cyprus - 1. Division 2020/2021,Pafos FC,AEL Limassol,1,0,1-0,0-1,1,0,1,9
1729318,2026-09-18,CYPRUS LEAGUE,2020-02-09,Cyprus - Division 1 2019/2020,Pafos FC,AEL Limassol,2,0,2-0,0-1,2,0,1,2
1729318,2026-09-18,CYPRUS LEAGUE,2019-11-04,Cyprus - Division 1 2019/2020,AEL Limassol,Pafos FC,2,0,2-0,0-0,2,0,1,8
1729318,2026-09-18,CYPRUS LEAGUE,2019-01-05,Cyprus - Division 1 2018/2019,AEL Limassol,Pafos FC,1,0,1-0,0-0,1,0,1,7
1729318,2026-09-18,CYPRUS LEAGUE,2018-09-22,Cyprus - Division 1 2018/2019,Pafos FC,AEL Limassol,0,2,0-2,0-0,2,0,2,4
1729318,2026-09-18,CYPRUS LEAGUE,2018-01-14,Cyprus - Division 1 2017/2018,Pafos FC,AEL Limassol,0,1,0-1,0-0,1,0,2,10
1729318,2026-09-18,CYPRUS LEAGUE,2017-11-08,International Tournaments - Korantina Homes Cup 2016/2017,Pafos FC,AEL Limassol,5,2,5-2,1-2,7,1,1,7
1729318,2026-09-18,CYPRUS LEAGUE,2017-10-15,Cyprus - Division 1 2017/2018,AEL Limassol,Pafos FC,0,1,0-1,0-0,1,0,2,5
1729318,2026-09-18,CYPRUS LEAGUE,2016-05-08,Cyprus - Division 1 2015/2016,AEL Limassol,Pafos FC,1,0,1-0,0-1,1,0,1,4
1729318,2026-09-18,CYPRUS LEAGUE,2016-04-03,Cyprus - Division 1 2015/2016,Pafos FC,AEL Limassol,1,1,1-1,1-0,2,1,X,10
1729318,2026-09-18,CYPRUS LEAGUE,2016-01-09,Cyprus - Division 1 2015/2016,AEL Limassol,Pafos FC,0,0,0-0,0-0,0,0,X,6
1729318,2026-09-18,CYPRUS LEAGUE,2015-09-27,Cyprus - Division 1 2015/2016,Pafos FC,AEL Limassol,0,0,0-0,0-0,0,0,X,6
1729318,2026-09-18,CYPRUS LEAGUE,2015-07-22,Friendly Games - Friendly 2015/2016,Pafos FC,AEL Limassol,2,1,2-1,1-1,3,1,1,3
1729317,2026-09-18,CYPRUS LEAGUE,2026-08-21,International - Club Friendlies 2026/2026,Omonia 29th May,A. E. Kition Larnaca,2,5,2-5,1-1,7,1,2,0
1729411,2026-09-18,LIGUE 2,2026-02-27,France - Ligue 2 2025/2026,Montpellier,Reims,0,0,0-0,0-0,0,0,X,1
1729411,2026-09-18,LIGUE 2,2025-11-24,France - Ligue 2 2025/2026,Reims,Montpellier,2,0,2-0,1-1,2,0,1,7
1729411,2026-09-18,LIGUE 2,2025-04-27,France - Championnat National 2 2024/2025,Montpellier,Reims,0,0,0-0,0-0,0,0,X,6
1729411,2026-09-18,LIGUE 2,2024-10-06,France - Championnat National 2 2024/2025,Reims,Montpellier,4,2,4-2,1-2,6,1,1,14
1729411,2026-09-18,LIGUE 2,2024-04-21,France - Ligue 1 2023/2024,Reims,Montpellier,1,2,1-2,1-0,3,1,2,9
1729411,2026-09-18,LIGUE 2,2023-08-27,France - Ligue 1 2023/2024,Montpellier,Reims,1,3,1-3,2-1,4,1,2,6
1729411,2026-09-18,LIGUE 2,2023-06-03,France - Ligue 1 2022/2023,Reims,Montpellier,1,3,1-3,0-1,4,1,2,7
1729411,2026-09-18,LIGUE 2,2022-11-13,France - Ligue 1 2022/2023,Montpellier,Reims,1,1,1-1,0-0,2,1,X,6
1729411,2026-09-18,LIGUE 2,2022-04-17,France - Championnat National 2 2021/2022,Montpellier,Reims,0,0,0-0,0-0,0,0,X,3
1729411,2026-09-18,LIGUE 2,2021-08-15,France - Championnat National 2 2021/2022,Reims,Montpellier,3,3,3-3,3-2,6,1,X,9
1729411,2026-09-18,LIGUE 2,2021-02-28,France - Championnat National 2 2020/2021,Reims,Montpellier,0,0,0-0,0-0,0,0,X,2
1729411,2026-09-18,LIGUE 2,2020-10-25,France - Championnat National 2 2020/2021,Montpellier,Reims,0,4,0-4,3-0,4,0,2,7
1729411,2026-09-18,LIGUE 2,2019-12-17,France - League Cup 2019/2020,Reims,Montpellier,1,0,1-0,0-0,1,0,1,4
1729411,2026-09-18,LIGUE 2,2019-10-19,France - Ligue 1 2019/2020,Reims,Montpellier,1,0,1-0,0-1,1,0,1,3
1729411,2026-09-18,LIGUE 2,2019-02-24,France - Ligue 1 2018/2019,Montpellier,Reims,2,4,2-4,1-1,6,1,2,7
1729411,2026-09-18,LIGUE 2,2018-09-01,France - Ligue 1 2018/2019,Reims,Montpellier,0,1,0-1,0-0,1,0,2,1
1729411,2026-09-18,LIGUE 2,2016-04-30,France - Ligue 1 2015/2016,Reims,Montpellier,2,3,2-3,1-0,5,1,2,8
1729411,2026-09-18,LIGUE 2,2015-11-21,France - Ligue 1 2015/2016,Montpellier,Reims,3,1,3-1,1-1,4,1,1,9
1729411,2026-09-18,LIGUE 2,2015-03-14,France - Ligue 1 2014/2015,Montpellier,Reims,3,1,3-1,0-1,4,1,1,6
1729411,2026-09-18,LIGUE 2,2014-10-25,France - Ligue 1 2014/2015,Reims,Montpellier,1,0,1-0,0-0,1,0,1,4
1729411,2026-09-18,LIGUE 2,2014-02-01,France - Ligue 1 2013/2014,Reims,Montpellier,2,4,2-4,1-0,6,1,2,11
1729411,2026-09-18,LIGUE 2,2013-09-14,France - Ligue 1 2013/2014,Montpellier,Reims,0,0,0-0,0-0,0,0,X,4
1729411,2026-09-18,LIGUE 2,2013-02-03,France - Ligue 1 2012/2013,Montpellier,Reims,3,1,3-1,1-0,4,1,1,7
1729411,2026-09-18,LIGUE 2,2012-09-14,France - Ligue 1 2012/2013,Reims,Montpellier,3,1,3-1,0-1,4,1,1,6
1729411,2026-09-18,LIGUE 2,2011-01-08,France - FA Cup 2010/2011,Reims,Montpellier,1,0,1-0,0-0,1,0,1,1
1729411,2026-09-18,LIGUE 2,2009-02-09,France - Division 2 2008/2009,Montpellier,Reims,2,2,2-2,2-1,4,1,X,4
1729411,2026-09-18,LIGUE 2,2008-08-22,France - Division 2 2008/2009,Reims,Montpellier,0,4,0-4,1-0,4,0,2,4
1729411,2026-09-18,LIGUE 2,2008-03-28,France - Division 2 2007/2008,Montpellier,Reims,0,0,0-0,0-0,0,0,X,0
1729411,2026-09-18,LIGUE 2,2007-10-19,France - Division 2 2007/2008,Reims,Montpellier,2,1,2-1,0-2,3,1,1,3
1729411,2026-09-18,LIGUE 2,2007-02-02,France - Division 2 2006/2007,Montpellier,Reims,2,0,2-0,0-2,2,0,1,2
1729411,2026-09-18,LIGUE 2,2006-08-18,France - Division 2 2006/2007,Reims,Montpellier,4,1,4-1,0-2,5,1,1,5
1729411,2026-09-18,LIGUE 2,2006-02-17,France - Division 2 2005/2006,Reims,Montpellier,0,1,0-1,0-0,1,0,2,1
1729411,2026-09-18,LIGUE 2,2005-09-16,France - Division 2 2005/2006,Montpellier,Reims,0,0,0-0,0-0,0,0,X,0
1729411,2026-09-18,LIGUE 2,2005-03-04,France - Division 2 2004/2005,Montpellier,Reims,0,0,0-0,0-0,0,0,X,0
1729411,2026-09-18,LIGUE 2,2004-11-09,France - League Cup 2004/2005,Montpellier,Reims,3,1,3-1,1-0,4,1,1,5
1729411,2026-09-18,LIGUE 2,2004-09-25,France - Division 2 2004/2005,Reims,Montpellier,0,2,0-2,1-0,2,0,2,2
1729408,2026-09-18,LIGUE 2,2026-04-03,France - Ligue 2 2025/2026,Grenoble Foot 38,Clermont Foot 63,2,2,2-2,1-2,4,1,X,0
1729408,2026-09-18,LIGUE 2,2025-08-22,France - Ligue 2 2025/2026,Clermont Foot 63,Grenoble Foot 38,2,1,2-1,0-0,3,1,1,4
1729408,2026-09-18,LIGUE 2,2025-03-14,France - Ligue 2 2024/2025,Clermont Foot 63,Grenoble Foot 38,0,0,0-0,0-0,0,0,X,5
1729408,2026-09-18,LIGUE 2,2024-09-27,France - Ligue 2 2024/2025,Grenoble Foot 38,Clermont Foot 63,3,0,3-0,0-1,3,0,1,6
1729408,2026-09-18,LIGUE 2,2022-07-09,Friendly Games - Club Friendlies 2022/2023,Clermont Foot 63,Grenoble Foot 38,0,1,0-1,0-0,1,0,2,1
1729408,2026-09-18,LIGUE 2,2021-07-14,Friendly Games - Club Friendlies 2021/2022,Clermont Foot 63,Grenoble Foot 38,0,0,0-0,0-0,0,0,X,0
1729408,2026-09-18,LIGUE 2,2021-05-03,France - Ligue 2 2020/2021,Grenoble Foot 38,Clermont Foot 63,1,2,1-2,2-0,3,1,2,6
1729408,2026-09-18,LIGUE 2,2021-01-20,France - FA Cup 2020/2021,Clermont Foot 63,Grenoble Foot 38,2,4,2-4,1-1,6,1,2,8
1729408,2026-09-18,LIGUE 2,2021-01-05,France - Ligue 2 2020/2021,Clermont Foot 63,Grenoble Foot 38,3,0,3-0,0-1,3,0,1,9
1729408,2026-09-18,LIGUE 2,2020-08-15,Friendly Games - Friendly Clubs 2019/2020,Grenoble Foot 38,Clermont Foot 63,4,0,4-0,0-2,4,0,1,4
1729408,2026-09-18,LIGUE 2,2019-12-03,France - Ligue 2 2019/2020,Grenoble Foot 38,Clermont Foot 63,1,1,1-1,0-1,2,1,X,2
1729408,2026-09-18,LIGUE 2,2019-03-08,France - Ligue 2 2018/2019,Clermont Foot 63,Grenoble Foot 38,1,1,1-1,0-0,2,1,X,2
