fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1723808,2026-09-10,COPA LIBERTADORES KNOCKOUT STAGE,2020-02-26,South America (CONMEBOL) - Recopa Sudamericana 2019/2020,Flamengo,Independiente Del Valle,3,0,3-0,0-1,3,0,1,8
1723808,2026-09-10,COPA LIBERTADORES KNOCKOUT STAGE,2020-02-19,South America (CONMEBOL) - Recopa Sudamericana 2019/2020,Independiente Del Valle,Flamengo,2,2,2-2,0-1,4,1,X,12
1699132,2026-09-10,SUPER LIGA,2026-05-17,Serbia - Super Liga Championship Round 2025/2026,Radnik Surdulica,Crvena Zvezda,0,0,0-0,0-0,0,0,X,5
1699132,2026-09-10,SUPER LIGA,2026-04-05,Serbia - Super Liga 2025/2026,Radnik Surdulica,Crvena Zvezda,1,2,1-2,2-1,3,1,2,3
1699132,2026-09-10,SUPER LIGA,2025-11-02,Serbia - Super Liga 2025/2026,Crvena Zvezda,Radnik Surdulica,1,1,1-1,0-0,2,1,X,2
1699132,2026-09-10,SUPER LIGA,2024-04-07,Serbia - Super Liga 2023/2024,Radnik Surdulica,Crvena Zvezda,0,2,0-2,0-0,2,0,2,2
1699132,2026-09-10,SUPER LIGA,2023-11-04,Serbia - Super Liga 2023/2024,Crvena Zvezda,Radnik Surdulica,3,1,3-1,0-1,4,1,1,4
1699132,2026-09-10,SUPER LIGA,2022-11-13,Serbia - Super Liga 2022/2023,Radnik Surdulica,Crvena Zvezda,1,2,1-2,1-0,3,1,2,3
1699132,2026-09-10,SUPER LIGA,2022-07-29,Serbia - Super Liga 2022/2023,Crvena Zvezda,Radnik Surdulica,6,0,6-0,0-1,6,0,1,6
1699132,2026-09-10,SUPER LIGA,2021-12-13,Serbia - Super Liga 2021/2022,Crvena Zvezda,Radnik Surdulica,1,1,1-1,0-1,2,1,X,2
1699132,2026-09-10,SUPER LIGA,2021-10-27,Serbia - Super Liga 2021/2022,Radnik Surdulica,Crvena Zvezda,2,1,2-1,0-1,3,1,1,3
1699132,2026-09-10,SUPER LIGA,2021-04-21,Serbia - FA Cup 2020/2021,Crvena Zvezda,Radnik Surdulica,2,1,2-1,0-2,3,1,1,3
1699132,2026-09-10,SUPER LIGA,2021-04-17,Serbia - Super Liga 2020/2021,Crvena Zvezda,Radnik Surdulica,2,1,2-1,1-0,3,1,1,3
1699132,2026-09-10,SUPER LIGA,2020-11-01,Serbia - Super Liga 2020/2021,Radnik Surdulica,Crvena Zvezda,1,4,1-4,2-0,5,1,2,5
1699132,2026-09-10,SUPER LIGA,2020-06-06,Serbia - Superliga 2019/2020,Crvena Zvezda,Radnik Surdulica,4,1,4-1,1-2,5,1,1,5
1699132,2026-09-10,SUPER LIGA,2019-10-26,Serbia - Superliga 2019/2020,Radnik Surdulica,Crvena Zvezda,0,5,0-5,3-0,5,0,2,10
1699132,2026-09-10,SUPER LIGA,2019-03-13,Serbia - FA Cup 2018/2019,Crvena Zvezda,Radnik Surdulica,2,1,2-1,0-2,3,1,1,4
1699132,2026-09-10,SUPER LIGA,2019-02-23,Serbia - Superliga 2018/2019,Radnik Surdulica,Crvena Zvezda,0,1,0-1,1-0,1,0,2,3
1699132,2026-09-10,SUPER LIGA,2018-09-15,Serbia - Superliga 2018/2019,Crvena Zvezda,Radnik Surdulica,6,0,6-0,0-2,6,0,1,8
1699132,2026-09-10,SUPER LIGA,2017-11-29,Serbia - Superliga 2017/2018,Crvena Zvezda,Radnik Surdulica,5,0,5-0,0-2,5,0,1,7
1699132,2026-09-10,SUPER LIGA,2017-08-10,Serbia - Superliga 2017/2018,Radnik Surdulica,Crvena Zvezda,0,5,0-5,1-0,5,0,2,8
1699132,2026-09-10,SUPER LIGA,2016-12-14,Serbia - Superliga 2016/2017,Radnik Surdulica,Crvena Zvezda,1,2,1-2,1-1,3,1,2,9
1699132,2026-09-10,SUPER LIGA,2016-08-21,Serbia - Superliga 2016/2017,Crvena Zvezda,Radnik Surdulica,5,0,5-0,0-2,5,0,1,7
1699132,2026-09-10,SUPER LIGA,2016-05-14,Serbia - Superliga 2015/2016,Radnik Surdulica,Crvena Zvezda,1,4,1-4,2-1,5,1,2,10
1699132,2026-09-10,SUPER LIGA,2015-12-12,Serbia - Superliga 2015/2016,Crvena Zvezda,Radnik Surdulica,5,0,5-0,0-2,5,0,1,7
1699132,2026-09-10,SUPER LIGA,2015-08-16,Serbia - Superliga 2015/2016,Radnik Surdulica,Crvena Zvezda,0,2,0-2,0-0,2,0,2,6
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2026-02-08,Colombia - Primera A Apertura 2026/2026,Deportivo Cali,Millonarios,0,0,0-0,0-0,0,0,X,0
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2025-08-08,Colombia - Primera A Clausura 2025/2025,Millonarios,Deportivo Cali,3,3,3-3,2-2,6,1,X,6
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2025-02-23,Colombia - Primera A Apertura 2024/2025,Deportivo Cali,Millonarios,3,1,3-1,0-2,4,1,1,4
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2024-10-04,Colombia - Primera A Clausura 2023/2024,Deportivo Cali,Millonarios,0,1,0-1,1-0,1,0,2,2
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2024-03-23,Colombia - Primera B Clausura Playoff Group B 2023/2024,Millonarios,Deportivo Cali,1,1,1-1,0-0,2,1,X,1
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2023-08-24,Colombia - Primera A Clausura 2022/2023,Deportivo Cali,Millonarios,0,0,0-0,0-0,0,0,X,1
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2023-03-05,Colombia - Primera A Apertura 2022/2023,Millonarios,Deportivo Cali,2,0,2-0,0-2,2,0,1,2
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2022-08-06,Colombia - Primera A Clausura 2021/2022,Millonarios,Deportivo Cali,4,2,4-2,0-2,6,1,1,7
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2022-02-13,Colombia - Primera B Apertura Final Stage 2021/2022,Deportivo Cali,Millonarios,0,2,0-2,1-0,2,0,2,3
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2021-08-14,Colombia - Primera A Clausura 2020/2021,Deportivo Cali,Millonarios,2,2,2-2,1-1,4,1,X,5
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2021-04-18,Colombia - Primera A Apertura 2020/2021,Millonarios,Deportivo Cali,3,1,3-1,0-0,4,1,1,4
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2020-12-29,Colombia - Primera A Copa Sudamericana PlayOff Final 2019/2020,Deportivo Cali,Millonarios,4,3,4-3,1-0,7,1,1,9
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2020-11-04,South America (CONMEBOL) - Copa Sudamericana 2019/2020,Deportivo Cali,Millonarios,5,4,5-4,1-1,9,1,1,18
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2020-10-28,South America (CONMEBOL) - Copa Sudamericana 2019/2020,Millonarios,Deportivo Cali,1,2,1-2,0-0,3,1,2,7
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2020-09-12,Colombia - Primera A 2021/2022,Deportivo Cali,Millonarios,1,1,1-1,0-1,2,1,X,3
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2019-08-24,Colombia - Clausura 2018/2019,Millonarios,Deportivo Cali,2,1,2-1,1-0,3,1,1,3
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2019-03-03,Colombia - PB Rpomotion P.Off Final 2018/2019,Deportivo Cali,Millonarios,1,1,1-1,0-0,2,1,X,4
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2018-08-19,Colombia - Clausura 2017/2018,Millonarios,Deportivo Cali,0,0,0-0,0-0,0,0,X,0
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2018-02-24,Colombia - Apertura 2017/2018,Deportivo Cali,Millonarios,2,0,2-0,0-1,2,0,1,4
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2018-01-25,International Tournaments - Torneo Fox Sports 2017/2018,Millonarios,Deportivo Cali,0,0,0-0,0-0,0,0,X,0
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2017-11-18,Colombia - Clausura 2016/2017,Millonarios,Deportivo Cali,5,1,5-1,1-2,6,1,1,6
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2017-05-27,Colombia - PB Rpomotion P.Off Final 2016/2017,Deportivo Cali,Millonarios,1,1,1-1,0-0,2,1,X,3
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2016-08-17,Colombia - Clausura 2015/2016,Millonarios,Deportivo Cali,1,0,1-0,0-0,1,0,1,1
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2016-04-17,Colombia - Apertura 2015/2016,Deportivo Cali,Millonarios,1,1,1-1,1-0,2,1,X,2
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2015-08-19,Colombia - Clausura 2014/2015,Millonarios,Deportivo Cali,1,1,1-1,1-1,2,1,X,2
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2015-05-31,Colombia - AP-Play Offs 2014/2015,Deportivo Cali,Millonarios,4,3,4-3,0-1,7,1,1,9
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2015-05-28,Colombia - AP-Play Offs 2014/2015,Millonarios,Deportivo Cali,3,2,3-2,1-1,5,1,1,6
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2015-03-01,Colombia - Apertura 2014/2015,Deportivo Cali,Millonarios,5,1,5-1,1-3,6,1,1,6
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2014-10-19,Colombia - Clausura 2013/2014,Deportivo Cali,Millonarios,4,3,4-3,1-1,7,1,1,7
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2014-04-05,Colombia - Apertura 2013/2014,Millonarios,Deportivo Cali,1,0,1-0,0-1,1,0,1,1
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2013-11-20,Colombia - CL-Play Offs 2012/2013,Millonarios,Deportivo Cali,0,1,0-1,1-0,1,0,2,1
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2013-10-19,Colombia - Clausura 2012/2013,Millonarios,Deportivo Cali,1,0,1-0,0-0,1,0,1,1
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2013-06-26,Colombia - AP-Play Offs 2012/2013,Millonarios,Deportivo Cali,1,1,1-1,0-0,2,1,X,2
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2013-06-22,Colombia - AP-Play Offs 2012/2013,Deportivo Cali,Millonarios,1,0,1-0,0-1,1,0,1,1
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2013-05-11,Colombia - Apertura 2012/2013,Deportivo Cali,Millonarios,2,2,2-2,2-1,4,1,X,5
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2012-09-02,Colombia - Clausura 2011/2012,Millonarios,Deportivo Cali,0,0,0-0,0-0,0,0,X,0
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2012-03-10,Colombia - Apertura 2011/2012,Deportivo Cali,Millonarios,1,0,1-0,0-1,1,0,1,1
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2011-09-18,Colombia - Clausura 2010/2011,Millonarios,Deportivo Cali,3,1,3-1,0-1,4,1,1,4
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2011-03-12,Colombia - Apertura 2010/2011,Deportivo Cali,Millonarios,0,0,0-0,0-0,0,0,X,1
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2010-07-24,Colombia - Clausura 2009/2010,Millonarios,Deportivo Cali,1,0,1-0,0-1,1,0,1,1
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2010-02-06,Colombia - Apertura 2009/2010,Deportivo Cali,Millonarios,4,1,4-1,1-2,5,1,1,5
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2009-09-20,Colombia - Clausura 2008/2009,Deportivo Cali,Millonarios,0,1,0-1,0-0,1,0,2,1
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2009-04-05,Colombia - Apertura 2008/2009,Millonarios,Deportivo Cali,1,0,1-0,0-1,1,0,1,3
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2008-07-26,Colombia - Clausura 2007/2008,Millonarios,Deportivo Cali,2,3,2-3,0-1,5,1,2,6
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2008-02-08,Colombia - Apertura 2007/2008,Deportivo Cali,Millonarios,0,0,0-0,0-0,0,0,X,1
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2007-08-05,Colombia - Clausura 2006/2007,Millonarios,Deportivo Cali,1,2,1-2,0-1,3,1,2,4
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2007-02-18,Colombia - Apertura 2006/2007,Deportivo Cali,Millonarios,2,0,2-0,0-1,2,0,1,3
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2006-10-22,Colombia - Clausura 2005/2006,Deportivo Cali,Millonarios,0,1,0-1,1-0,1,0,2,1
1708807,2026-09-10,PRIMERA A APERTURA FINALIZACION,2006-05-07,Colombia - Apertura 2005/2006,Millonarios,Deportivo Cali,0,1,0-1,1-0,1,0,2,0
1721165,2026-09-10,LIGA MX APERTURA,2026-01-18,Mexico - Liga Mx Clausura 2025/2026,U.N.A.M. - Pumas,Leon,1,1,1-1,1-0,2,1,X,6
1721165,2026-09-10,LIGA MX APERTURA,2025-10-25,Mexico - Liga Mx Apertura 2025/2026,Leon,U.N.A.M. - Pumas,1,1,1-1,0-0,2,1,X,5
1721165,2026-09-10,LIGA MX APERTURA,2025-03-30,Mexico - Liga Mx Clausura 2024/2025,Leon,U.N.A.M. - Pumas,1,2,1-2,1-1,3,1,2,8
1721165,2026-09-10,LIGA MX APERTURA,2024-07-07,Mexico - Liga Premier-serie A Championship Playoff 2024/2025,U.N.A.M. - Pumas,Leon,4,1,4-1,1-2,5,1,1,9
1721165,2026-09-10,LIGA MX APERTURA,2024-04-14,Mexico - Liga Mx Clausura 2023/2024,U.N.A.M. - Pumas,Leon,1,0,1-0,0-0,1,0,1,4
1721165,2026-09-10,LIGA MX APERTURA,2023-10-31,Mexico - Liga Mx Apertura 2023/2024,Leon,U.N.A.M. - Pumas,1,1,1-1,1-0,2,1,X,6
1721165,2026-09-10,LIGA MX APERTURA,2023-01-22,Mexico - Liga Mx Clausura 2022/2023,U.N.A.M. - Pumas,Leon,4,1,4-1,1-2,5,1,1,9
1721165,2026-09-10,LIGA MX APERTURA,2022-07-09,Mexico - Liga De Expansion Mx Championship Finals 2022/2023,Leon,U.N.A.M. - Pumas,3,3,3-3,2-0,6,1,X,13
1721165,2026-09-10,LIGA MX APERTURA,2022-02-13,Mexico - Liga MX Clausura 2021/2022,U.N.A.M. - Pumas,Leon,2,1,2-1,1-2,3,1,1,7
1721165,2026-09-10,LIGA MX APERTURA,2021-10-20,Mexico - Liga Premier-Serie B Apertura Final Stage 2021/2022,Leon,U.N.A.M. - Pumas,1,2,1-2,1-0,3,1,2,11
1721165,2026-09-10,LIGA MX APERTURA,2021-09-15,International Tournaments - Leagues Cup 2020/2021,Leon,U.N.A.M. - Pumas,2,0,2-0,0-1,2,0,1,3
1721165,2026-09-10,LIGA MX APERTURA,2021-02-21,Mexico - Liga MX Guard1anes Clausura 2020/2021,U.N.A.M. - Pumas,Leon,0,1,0-1,0-0,1,0,2,6
1721165,2026-09-10,LIGA MX APERTURA,2020-12-13,Mexico - Liga MX Guard1anes PlayOff Final 2020/2021,Leon,U.N.A.M. - Pumas,2,0,2-0,0-1,2,0,1,7
1721165,2026-09-10,LIGA MX APERTURA,2020-12-10,Mexico - Liga MX Guard1anes PlayOff Final 2020/2021,U.N.A.M. - Pumas,Leon,1,1,1-1,0-0,2,1,X,6
1721165,2026-09-10,LIGA MX APERTURA,2020-09-21,Mexico - Liga MX Guard1anes 2020/2021,Leon,U.N.A.M. - Pumas,2,0,2-0,0-1,2,0,1,4
1721165,2026-09-10,LIGA MX APERTURA,2020-03-14,Mexico - Clausura 2019/2020,Leon,U.N.A.M. - Pumas,3,1,3-1,1-2,4,1,1,13
1721165,2026-09-10,LIGA MX APERTURA,2019-10-20,Mexico - Liga Mx Femenil 2023/2024,U.N.A.M. - Pumas,Leon,1,2,1-2,1-1,3,1,2,5
1721165,2026-09-10,LIGA MX APERTURA,2019-02-24,Mexico - Clausura 2018/2019,U.N.A.M. - Pumas,Leon,1,3,1-3,2-0,4,1,2,13
1721165,2026-09-10,LIGA MX APERTURA,2018-10-03,Mexico - Copa MX Apertura 2018/2019,Leon,U.N.A.M. - Pumas,5,4,5-4,1-0,9,1,1,19
1721165,2026-09-10,LIGA MX APERTURA,2018-09-01,Mexico - Apertura 2018/2019,Leon,U.N.A.M. - Pumas,1,2,1-2,1-1,3,1,2,9
1721165,2026-09-10,LIGA MX APERTURA,2018-03-03,Mexico - Clausura 2017/2018,Leon,U.N.A.M. - Pumas,3,0,3-0,0-2,3,0,1,7
1721165,2026-09-10,LIGA MX APERTURA,2017-10-17,Mexico - Apertura 2017/2018,U.N.A.M. - Pumas,Leon,2,0,2-0,0-1,2,0,1,5
1721165,2026-09-10,LIGA MX APERTURA,2017-01-21,Mexico - Clausura 2016/2017,Leon,U.N.A.M. - Pumas,0,1,0-1,0-0,1,0,2,7
1721165,2026-09-10,LIGA MX APERTURA,2016-07-31,Mexico - Apertura 2016/2017,U.N.A.M. - Pumas,Leon,1,0,1-0,0-0,1,0,1,5
1721165,2026-09-10,LIGA MX APERTURA,2016-04-10,Mexico - Clausura 2015/2016,U.N.A.M. - Pumas,Leon,1,2,1-2,2-1,3,1,2,4
1721165,2026-09-10,LIGA MX APERTURA,2015-10-17,Mexico - Apertura 2015/2016,Leon,U.N.A.M. - Pumas,1,3,1-3,1-0,4,1,2,14
1721165,2026-09-10,LIGA MX APERTURA,2015-02-08,Mexico - Clausura 2014/2015,U.N.A.M. - Pumas,Leon,1,3,1-3,2-0,4,1,2,7
1721165,2026-09-10,LIGA MX APERTURA,2014-08-14,Mexico - Apertura 2014/2015,Leon,U.N.A.M. - Pumas,2,1,2-1,1-0,3,1,1,9
1721165,2026-09-10,LIGA MX APERTURA,2014-02-08,Mexico - Clausura 2013/2014,Leon,U.N.A.M. - Pumas,1,2,1-2,1-1,3,1,2,13
1721165,2026-09-10,LIGA MX APERTURA,2013-08-18,Mexico - Apertura 2013/2014,U.N.A.M. - Pumas,Leon,1,1,1-1,1-1,2,1,X,6
1721165,2026-09-10,LIGA MX APERTURA,2013-03-17,Mexico - Clausura 2012/2013,U.N.A.M. - Pumas,Leon,0,0,0-0,0-0,0,0,X,5
1721165,2026-09-10,LIGA MX APERTURA,2012-10-03,Mexico - Apertura 2012/2013,Leon,U.N.A.M. - Pumas,2,1,2-1,1-1,3,1,1,9
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2025-12-20,Greece - Super League 2025/2026,Asteras Tripolis,Aris Thessalonikis,0,1,0-1,1-0,1,0,2,7
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2025-11-09,Greece - Super League 2025/2026,Aris Thessalonikis,Asteras Tripolis,0,0,0-0,0-0,0,0,X,8
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2025-05-10,Greece - Super League Conference League Group 2024/2025,Aris Thessalonikis,Asteras Tripolis,4,2,4-2,0-2,6,1,1,7
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2025-03-29,Greece - Super League Conference League Group 2024/2025,Asteras Tripolis,Aris Thessalonikis,0,2,0-2,1-0,2,0,2,8
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2024-12-23,Greece - Super League 2024/2025,Asteras Tripolis,Aris Thessalonikis,2,1,2-1,1-0,3,1,1,7
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2024-08-31,Greece - Super League 2024/2025,Aris Thessalonikis,Asteras Tripolis,1,1,1-1,0-0,2,1,X,10
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2024-01-03,Greece - Super League 2023/2024,Asteras Tripolis,Aris Thessalonikis,3,2,3-2,2-1,5,1,1,9
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2023-09-03,Greece - Super League 2023/2024,Aris Thessalonikis,Asteras Tripolis,3,2,3-2,1-1,5,1,1,9
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2023-01-08,Greece - Super League 2022/2023,Aris Thessalonikis,Asteras Tripolis,3,0,3-0,0-2,3,0,1,4
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2022-09-11,Greece - Super League 2022/2023,Asteras Tripolis,Aris Thessalonikis,0,2,0-2,1-0,2,0,2,6
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2022-02-26,Greece - Division C 2021/2022,Asteras Tripolis,Aris Thessalonikis,0,2,0-2,1-0,2,0,2,11
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2021-12-05,Greece - Division C 2021/2022,Aris Thessalonikis,Asteras Tripolis,1,0,1-0,0-1,1,0,1,5
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2021-04-25,Greece - Division C 2020/2021,Asteras Tripolis,Aris Thessalonikis,1,1,1-1,0-0,2,1,X,6
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2021-04-04,Greece - Division C 2020/2021,Aris Thessalonikis,Asteras Tripolis,2,0,2-0,0-0,2,0,1,6
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2021-02-04,Greece - FA Cup 2020/2021,Asteras Tripolis,Aris Thessalonikis,0,2,0-2,1-0,2,0,2,5
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2021-01-30,Greece - Division C 2020/2021,Asteras Tripolis,Aris Thessalonikis,2,1,2-1,1-0,3,1,1,7
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2021-01-20,Greece - FA Cup 2020/2021,Aris Thessalonikis,Asteras Tripolis,2,0,2-0,0-0,2,0,1,5
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2020-11-01,Greece - Division C 2020/2021,Aris Thessalonikis,Asteras Tripolis,1,0,1-0,0-0,1,0,1,8
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2020-02-09,Greece - Super League 1 2019/2020,Asteras Tripolis,Aris Thessalonikis,1,1,1-1,1-1,2,1,X,7
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2019-11-10,Greece - Super League 1 2019/2020,Aris Thessalonikis,Asteras Tripolis,2,1,2-1,1-2,3,1,1,9
