fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1733804,2026-09-23,COPA URUGUAY GROUP F,2022-08-26,Uruguay - Primera Division Clausura 2021/2022,Boston River,Fenix,1,1,1-1,0-0,2,1,X,3
1733804,2026-09-23,COPA URUGUAY GROUP F,2022-03-12,Uruguay - Primera Division Apertura 2021/2022,Fenix,Boston River,0,2,0-2,0-0,2,0,2,2
1733804,2026-09-23,COPA URUGUAY GROUP F,2021-11-30,Uruguay - Primera Division Clausura 2020/2021,Fenix,Boston River,0,0,0-0,0-0,0,0,X,0
1733804,2026-09-23,COPA URUGUAY GROUP F,2021-08-16,Uruguay - Primera Division Apertura 2020/2021,Boston River,Fenix,0,2,0-2,2-0,2,0,2,2
1733804,2026-09-23,COPA URUGUAY GROUP F,2021-02-28,Uruguay - Primera Division Clausura 2019/2020,Fenix,Boston River,2,1,2-1,0-2,3,1,1,3
1733804,2026-09-23,COPA URUGUAY GROUP F,2020-10-24,Uruguay - Primera Division Intermedio 2019/2020,Fenix,Boston River,2,0,2-0,0-2,2,0,1,2
1733804,2026-09-23,COPA URUGUAY GROUP F,2020-09-06,Uruguay - Lig Champion P.off Final 2023/2024,Boston River,Fenix,0,0,0-0,0-0,0,0,X,0
1733804,2026-09-23,COPA URUGUAY GROUP F,2019-10-09,Uruguay - Clausura 2018/2019,Fenix,Boston River,1,2,1-2,1-0,3,1,2,3
1733804,2026-09-23,COPA URUGUAY GROUP F,2019-03-16,Uruguay - Lig Champion P.Off Final 2018/2019,Boston River,Fenix,1,3,1-3,1-0,4,1,2,4
1733804,2026-09-23,COPA URUGUAY GROUP F,2018-10-07,Uruguay - Clausura 2017/2018,Fenix,Boston River,2,1,2-1,1-2,3,1,1,3
1733804,2026-09-23,COPA URUGUAY GROUP F,2018-04-06,Uruguay - Apertura 2017/2018,Boston River,Fenix,0,3,0-3,2-0,3,0,2,3
1733804,2026-09-23,COPA URUGUAY GROUP F,2017-11-12,Uruguay - Clausura 2016/2017,Boston River,Fenix,0,0,0-0,0-0,0,0,X,0
1733804,2026-09-23,COPA URUGUAY GROUP F,2017-07-02,Uruguay - Torneo Intermedio 2016/2017,Fenix,Boston River,1,2,1-2,1-0,3,1,2,3
1733804,2026-09-23,COPA URUGUAY GROUP F,2017-04-08,Uruguay - Lig Champion P.Off Final 2016/2017,Fenix,Boston River,1,2,1-2,1-1,3,1,2,3
1733804,2026-09-23,COPA URUGUAY GROUP F,2016-10-22,Uruguay - Primera Division 2015/2016,Fenix,Boston River,1,1,1-1,0-0,2,1,X,2
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2026-02-28,Usa - Major League Soccer 2025/2025,Real Salt Lake,Seattle Sounders,2,1,2-1,0-1,3,1,1,7
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2025-10-11,Usa - Major League Soccer 2024/2025,Seattle Sounders,Real Salt Lake,1,0,1-0,1-1,1,0,1,6
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2025-03-01,Usa - Major League Soccer 2024/2025,Real Salt Lake,Seattle Sounders,2,0,2-0,0-1,2,0,1,5
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2024-05-29,Usa - Major League Soccer 2023/2024,Seattle Sounders,Real Salt Lake,1,1,1-1,0-0,2,1,X,6
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2024-05-15,Usa - Major League Soccer 2023/2024,Real Salt Lake,Seattle Sounders,2,0,2-0,0-1,2,0,1,6
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2023-07-22,International Tournaments - Group Stage 2022/2023,Real Salt Lake,Seattle Sounders,3,0,3-0,0-0,3,0,1,4
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2023-04-29,Usa - Major League Soccer 2022/2023,Real Salt Lake,Seattle Sounders,0,0,0-0,0-0,0,0,X,9
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2023-03-04,Usa - Major League Soccer 2022/2023,Seattle Sounders,Real Salt Lake,2,0,2-0,0-1,2,0,1,5
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2022-08-14,Usa - National Independent Soccer Association 2022/2023,Seattle Sounders,Real Salt Lake,1,2,1-2,1-0,3,1,2,7
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2022-03-05,Usa - National Independent Soccer Association 2022/2023,Real Salt Lake,Seattle Sounders,1,0,1-0,0-0,1,0,1,5
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2021-11-23,Usa - Major League Soccer PlayOff 2020/2021,Seattle Sounders,Real Salt Lake,5,6,5-6,0-0,11,1,2,16
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2021-09-18,USA - National Independent Soccer Association 2020/2021,Real Salt Lake,Seattle Sounders,1,0,1-0,0-0,1,0,1,6
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2021-06-23,USA - National Independent Soccer Association 2020/2021,Seattle Sounders,Real Salt Lake,2,1,2-1,0-0,3,1,1,7
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2020-10-07,USA - NWSL Fall Series 2019/2020,Seattle Sounders,Real Salt Lake,2,1,2-1,0-1,3,1,1,6
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2020-09-02,USA - NWSL Fall Series 2019/2020,Real Salt Lake,Seattle Sounders,2,2,2-2,1-0,4,1,X,9
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2019-10-23,USA - MLS Conf. P.Off SF 2018/2019,Seattle Sounders,Real Salt Lake,2,0,2-0,0-0,2,0,1,5
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2019-08-14,USA - Major League Soccer 2018/2019,Real Salt Lake,Seattle Sounders,3,0,3-0,0-1,3,0,1,5
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2019-04-06,USA - Major League Soccer 2018/2019,Seattle Sounders,Real Salt Lake,1,0,1-0,0-1,1,0,1,4
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2018-06-02,USA - NWSL Champ. P.Off Final 2017/2018,Real Salt Lake,Seattle Sounders,2,0,2-0,0-0,2,0,1,5
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2018-05-26,USA - NWSL Champ. P.Off Final 2017/2018,Seattle Sounders,Real Salt Lake,0,1,0-1,0-0,1,0,2,6
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2017-09-23,USA- Major League Soccer 2016/2017,Real Salt Lake,Seattle Sounders,2,0,2-0,0-0,2,0,1,4
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2017-05-20,USA- Major League Soccer 2016/2017,Seattle Sounders,Real Salt Lake,1,0,1-0,0-1,1,0,1,3
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2016-10-23,USA - Major League Soccer 2015/2016,Seattle Sounders,Real Salt Lake,2,1,2-1,1-2,3,1,1,7
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2016-08-14,USA - Major League Soccer 2015/2016,Seattle Sounders,Real Salt Lake,2,1,2-1,0-2,3,1,1,3
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2016-06-28,USA - US Open Cup 2015/2016,Real Salt Lake,Seattle Sounders,1,4,1-4,0-1,5,1,2,9
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2016-03-12,USA - Major League Soccer 2015/2016,Real Salt Lake,Seattle Sounders,2,1,2-1,1-1,3,1,1,8
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2015-10-25,USA - Major League Soccer 2014/2015,Seattle Sounders,Real Salt Lake,3,1,3-1,0-3,4,1,1,7
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2015-08-22,USA - Major League Soccer 2014/2015,Real Salt Lake,Seattle Sounders,2,0,2-0,0-2,2,0,1,7
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2014-09-12,USA - Major League Soccer 2013/2014,Seattle Sounders,Real Salt Lake,3,2,3-2,1-2,5,1,1,8
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2014-08-16,USA - Major League Soccer 2013/2014,Real Salt Lake,Seattle Sounders,2,1,2-1,0-0,3,1,1,6
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2014-05-31,USA - Major League Soccer 2013/2014,Seattle Sounders,Real Salt Lake,4,0,4-0,0-1,4,0,1,7
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2013-09-13,USA - Major League Soccer 2012/2013,Seattle Sounders,Real Salt Lake,2,0,2-0,0-2,2,0,1,9
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2013-06-22,USA - Major League Soccer 2012/2013,Real Salt Lake,Seattle Sounders,2,0,2-0,0-1,2,0,1,6
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2013-03-30,USA - Major League Soccer 2012/2013,Real Salt Lake,Seattle Sounders,2,1,2-1,0-2,3,1,1,3
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2013-02-23,International Tournaments - Desert Diamond Cup 2012/2013,Seattle Sounders,Real Salt Lake,1,0,1-0,0-0,1,0,1,1
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2013-02-16,International Tournaments - Desert Diamond Cup 2012/2013,Seattle Sounders,Real Salt Lake,2,1,2-1,0-0,3,1,1,3
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2012-11-08,USA - MLS Cup Play Offs 2011/2012,Real Salt Lake,Seattle Sounders,0,1,0-1,0-0,1,0,2,1
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2012-11-02,USA - MLS Cup Play Offs 2011/2012,Seattle Sounders,Real Salt Lake,0,0,0-0,0-0,0,0,X,4
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2012-10-17,USA - Major League Soccer 2011/2012,Seattle Sounders,Real Salt Lake,0,0,0-0,0-0,0,0,X,5
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2012-07-04,USA - Major League Soccer 2011/2012,Real Salt Lake,Seattle Sounders,0,0,0-0,0-0,0,0,X,5
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2012-05-12,USA - Major League Soccer 2011/2012,Seattle Sounders,Real Salt Lake,0,1,0-1,0-0,1,0,2,3
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2011-11-02,USA - MLS Cup Play Offs 2010/2011,Seattle Sounders,Real Salt Lake,2,0,2-0,0-0,2,0,1,2
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2011-10-29,USA - MLS Cup Play Offs 2010/2011,Real Salt Lake,Seattle Sounders,3,0,3-0,0-1,3,0,1,3
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2011-09-10,USA - Major League Soccer 2010/2011,Seattle Sounders,Real Salt Lake,1,2,1-2,1-1,3,1,2,5
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2011-05-29,USA - Major League Soccer 2010/2011,Real Salt Lake,Seattle Sounders,1,2,1-2,0-0,3,1,2,4
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2010-09-10,USA - Major League 2009/2010,Seattle Sounders,Real Salt Lake,0,0,0-0,0-0,0,0,X,0
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2010-04-11,USA - Major League 2009/2010,Real Salt Lake,Seattle Sounders,2,2,2-2,1-0,4,1,X,4
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2009-08-09,USA - Major League 2008/2009,Real Salt Lake,Seattle Sounders,1,0,1-0,0-0,1,0,1,1
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2009-04-29,USA - US Open Cup 2008/2009,Seattle Sounders,Real Salt Lake,4,1,4-1,1-2,5,1,1,5
1733768,2026-09-23,MAJOR LEAGUE SOCCER,2009-03-29,USA - Major League 2008/2009,Seattle Sounders,Real Salt Lake,2,0,2-0,0-1,2,0,1,2
1738081,2026-09-23,NPFL,2026-03-22,Nigeria - 1. Division 2025/2026,Katsina United,Shooting Stars,1,0,1-0,0-0,1,0,1,0
1738081,2026-09-23,NPFL,2025-11-02,Nigeria - 1. Division 2025/2026,Shooting Stars,Katsina United,1,1,1-1,1-1,2,1,X,2
1738081,2026-09-23,NPFL,2025-03-07,Nigeria - Npfl 2024/2025,Katsina United,Shooting Stars,1,0,1-0,0-0,1,0,1,1
1738081,2026-09-23,NPFL,2024-10-21,Nigeria - Npfl 2024/2025,Shooting Stars,Katsina United,1,0,1-0,0-0,1,0,1,1
1738081,2026-09-23,NPFL,2024-05-26,Nigeria - Npfl 2023/2024,Katsina United,Shooting Stars,2,2,2-2,1-1,4,1,X,4
1738081,2026-09-23,NPFL,2023-12-10,Nigeria - Npfl 2023/2024,Shooting Stars,Katsina United,1,1,1-1,1-1,2,1,X,2
1738081,2026-09-23,NPFL,2022-04-20,Nigeria - Pl Super Six 2022/2023,Katsina United,Shooting Stars,3,1,3-1,0-1,4,1,1,4
1738081,2026-09-23,NPFL,2022-01-03,Nigeria - Pl Super Six 2022/2023,Shooting Stars,Katsina United,1,0,1-0,0-0,1,0,1,1
1738075,2026-09-23,NPFL,2026-09-20,Nigeria - Npfl 2026/2027,Kun Khalifat,Enugu Rangers,2,4,2-4,2-1,6,1,2,0
1738075,2026-09-23,NPFL,2026-09-06,International - Caf Champions League Qualification 2026/2027,Enugu Rangers,As Sobemap,1,1,1-1,0-0,2,1,X,0
1738075,2026-09-23,NPFL,2026-08-30,Nigeria - Npfl 2026/2027,Enugu Rangers,Katsina United,1,1,1-1,0-0,2,1,X,0
1738075,2026-09-23,NPFL,2026-05-24,Nigeria - 1. Division 2025/2026,Ikorodu City,Enugu Rangers,1,2,1-2,0-0,3,1,2,0
1738075,2026-09-23,NPFL,2026-05-03,Nigeria - 1. Division 2025/2026,Bayelsa United,Enugu Rangers,0,2,0-2,0-0,2,0,2,6
1738075,2026-09-23,NPFL,2026-04-19,Nigeria - 1. Division 2025/2026,Enugu Rangers,Enyimba,2,1,2-1,0-0,3,1,1,0
1738075,2026-09-23,NPFL,2026-04-12,Nigeria - 1. Division 2025/2026,Niger Tornadoes,Enugu Rangers,0,0,0-0,0-0,0,0,X,0
1738075,2026-09-23,NPFL,2026-04-05,Nigeria - 1. Division 2025/2026,Enugu Rangers,Barau,0,0,0-0,0-0,0,0,X,0
1738075,2026-09-23,NPFL,2026-03-29,Nigeria - 1. Division 2025/2026,Shooting Stars,Enugu Rangers,3,1,3-1,0-0,4,1,1,0
1738075,2026-09-23,NPFL,2026-03-22,Nigeria - 1. Division 2025/2026,Enugu Rangers,El Kanemi Warriors,2,0,2-0,0-0,2,0,1,0
1738076,2026-09-23,NPFL,2024-06-16,Nigeria - Npfl 2023/2024,Sporting Lagos,Enyimba,2,1,2-1,0-1,3,1,1,3
1738076,2026-09-23,NPFL,2024-01-07,Nigeria - Npfl 2023/2024,Enyimba,Sporting Lagos,2,0,2-0,0-1,2,0,1,2
1738072,2026-09-23,NPFL,2026-03-15,Nigeria - 1. Division 2025/2026,Barau,Abia Warriors,2,0,2-0,0-0,2,0,1,0
1738072,2026-09-23,NPFL,2025-10-26,Nigeria - 1. Division 2025/2026,Abia Warriors,Barau,2,0,2-0,1-1,2,0,1,2
1733687,2026-09-23,COPA URUGUAY GROUP C,2026-05-02,Uruguay - Liga Auf Uruguaya Apertura 2026/2026,CA Cerro,Deportivo Maldonado,0,1,0-1,0-0,1,0,2,7
1733687,2026-09-23,COPA URUGUAY GROUP C,2024-11-08,Uruguay - Primera Division Clausura 2023/2024,CA Cerro,Deportivo Maldonado,0,0,0-0,0-0,0,0,X,0
1733687,2026-09-23,COPA URUGUAY GROUP C,2024-05-05,Uruguay - Primera Division Apertura 2023/2024,Deportivo Maldonado,CA Cerro,3,0,3-0,0-2,3,0,1,3
1733687,2026-09-23,COPA URUGUAY GROUP C,2023-09-03,Uruguay - Primera Division Clausura 2022/2023,Deportivo Maldonado,CA Cerro,2,1,2-1,0-1,3,1,1,3
1733687,2026-09-23,COPA URUGUAY GROUP C,2023-07-17,Uruguay - Primera Division Intermedio Group B 2022/2023,Deportivo Maldonado,CA Cerro,1,2,1-2,1-0,3,1,2,3
1733687,2026-09-23,COPA URUGUAY GROUP C,2023-02-18,Uruguay - Primera Division Apertura 2022/2023,CA Cerro,Deportivo Maldonado,0,0,0-0,0-0,0,0,X,0
1733687,2026-09-23,COPA URUGUAY GROUP C,2021-03-13,Uruguay - Primera Division Clausura 2019/2020,CA Cerro,Deportivo Maldonado,2,3,2-3,2-0,5,1,2,5
1733687,2026-09-23,COPA URUGUAY GROUP C,2020-09-13,Uruguay - Lig Champion P.off Final 2023/2024,Deportivo Maldonado,CA Cerro,1,0,1-0,0-0,1,0,1,1
1733800,2026-09-23,PRIMERA A APERTURA FINALIZACION,2026-03-20,Colombia - Primera A Apertura 2026/2026,Rionegro FC,America De Cali,0,1,0-1,0-0,1,0,2,3
1733800,2026-09-23,PRIMERA A APERTURA FINALIZACION,2025-07-26,Colombia - Primera A Clausura 2025/2025,America De Cali,Rionegro FC,2,1,2-1,0-1,3,1,1,4
1733800,2026-09-23,PRIMERA A APERTURA FINALIZACION,2025-04-30,Colombia - Primera A Apertura 2024/2025,Rionegro FC,America De Cali,0,1,0-1,0-0,1,0,2,1
1733800,2026-09-23,PRIMERA A APERTURA FINALIZACION,2024-07-16,Colombia - Primera A Clausura 2023/2024,Rionegro FC,America De Cali,1,2,1-2,2-1,3,1,2,3
1733800,2026-09-23,PRIMERA A APERTURA FINALIZACION,2024-01-20,Colombia - Primera B Clausura Playoff Group B 2023/2024,America De Cali,Rionegro FC,0,1,0-1,0-0,1,0,2,1
1733800,2026-09-23,PRIMERA A APERTURA FINALIZACION,2023-09-20,Colombia - Primera A Clausura 2022/2023,Rionegro FC,America De Cali,2,2,2-2,0-2,4,1,X,4
1733800,2026-09-23,PRIMERA A APERTURA FINALIZACION,2023-04-11,Colombia - Primera A Apertura 2022/2023,America De Cali,Rionegro FC,1,3,1-3,1-1,4,1,2,6
1733800,2026-09-23,PRIMERA A APERTURA FINALIZACION,2022-11-30,Colombia - Primera A Clausura Playoff Group B 2021/2022,America De Cali,Rionegro FC,1,1,1-1,0-1,2,1,X,2
1733800,2026-09-23,PRIMERA A APERTURA FINALIZACION,2022-11-05,Colombia - Primera A Clausura Playoff Group B 2021/2022,Rionegro FC,America De Cali,2,0,2-0,0-2,2,0,1,2
1733800,2026-09-23,PRIMERA A APERTURA FINALIZACION,2022-08-09,Colombia - Primera A Clausura 2021/2022,America De Cali,Rionegro FC,2,0,2-0,0-2,2,0,1,3
1733800,2026-09-23,PRIMERA A APERTURA FINALIZACION,2022-02-12,Colombia - Primera B Apertura Final Stage 2021/2022,Rionegro FC,America De Cali,2,0,2-0,0-2,2,0,1,3
1733800,2026-09-23,PRIMERA A APERTURA FINALIZACION,2021-07-24,Colombia - Primera A Clausura 2020/2021,Rionegro FC,America De Cali,1,3,1-3,2-0,4,1,2,4
1733800,2026-09-23,PRIMERA A APERTURA FINALIZACION,2021-01-24,Colombia - Primera A Apertura 2020/2021,America De Cali,Rionegro FC,1,1,1-1,0-1,2,1,X,2
1733800,2026-09-23,PRIMERA A APERTURA FINALIZACION,2020-10-04,Colombia - Primera A 2021/2022,America De Cali,Rionegro FC,3,1,3-1,0-2,4,1,1,4
1733800,2026-09-23,PRIMERA A APERTURA FINALIZACION,2019-08-17,Colombia - Clausura 2018/2019,America De Cali,Rionegro FC,1,1,1-1,0-0,2,1,X,2
1733800,2026-09-23,PRIMERA A APERTURA FINALIZACION,2019-02-23,Colombia - PB Rpomotion P.Off Final 2018/2019,Rionegro FC,America De Cali,1,2,1-2,1-1,3,1,2,3
1733800,2026-09-23,PRIMERA A APERTURA FINALIZACION,2018-10-21,Colombia - Clausura 2017/2018,America De Cali,Rionegro FC,2,1,2-1,1-0,3,1,1,3
1733800,2026-09-23,PRIMERA A APERTURA FINALIZACION,2018-04-19,Colombia - Apertura 2017/2018,Rionegro FC,America De Cali,2,1,2-1,0-1,3,1,1,5
1733800,2026-09-23,PRIMERA A APERTURA FINALIZACION,2017-07-26,Colombia - FA Cup 2016/2017,Rionegro FC,America De Cali,0,0,0-0,0-0,0,0,X,0
1733800,2026-09-23,PRIMERA A APERTURA FINALIZACION,2017-07-12,Colombia - FA Cup 2016/2017,America De Cali,Rionegro FC,1,0,1-0,0-1,1,0,1,1
1733800,2026-09-23,PRIMERA A APERTURA FINALIZACION,2017-07-09,Colombia - Clausura 2016/2017,Rionegro FC,America De Cali,0,1,0-1,0-0,1,0,2,1
1733800,2026-09-23,PRIMERA A APERTURA FINALIZACION,2017-02-04,Colombia - PB Rpomotion P.Off Final 2016/2017,America De Cali,Rionegro FC,0,0,0-0,0-0,0,0,X,0
1733798,2026-09-23,CUP,2019-09-11,Paraguay - Copa Paraguay 2018/2019,Libertad,Fernando De La Mora,3,2,3-2,1-2,5,1,1,6
1723892,2026-09-23,PRIMERA DIVISION - APERTURA,2026-05-01,El Salvador - Clausura 2025/2026,Fuerte San Francisco,Alianza,0,1,0-1,1-0,1,0,2,0
1723892,2026-09-23,PRIMERA DIVISION - APERTURA,2026-03-07,El Salvador - Clausura 2025/2026,Alianza,Fuerte San Francisco,3,2,3-2,0-1,5,1,1,0
1723892,2026-09-23,PRIMERA DIVISION - APERTURA,2025-11-16,El Salvador - Apertura 2025/2026,Fuerte San Francisco,Alianza,1,3,1-3,0-0,4,1,2,5
1723892,2026-09-23,PRIMERA DIVISION - APERTURA,2025-09-14,El Salvador - Apertura 2025/2026,Alianza,Fuerte San Francisco,1,0,1-0,0-0,1,0,1,1
1723892,2026-09-23,PRIMERA DIVISION - APERTURA,2025-05-18,El Salvador - Primera Division-clausura Final Stage 2024/2025,Alianza,Fuerte San Francisco,2,0,2-0,0-0,2,0,1,2
1723892,2026-09-23,PRIMERA DIVISION - APERTURA,2025-05-15,El Salvador - Primera Division-clausura Final Stage 2024/2025,Fuerte San Francisco,Alianza,0,1,0-1,0-0,1,0,2,1
1723892,2026-09-23,PRIMERA DIVISION - APERTURA,2025-04-23,El Salvador - Primera Division-clausura 2024/2025,Fuerte San Francisco,Alianza,1,0,1-0,0-0,1,0,1,1
1723892,2026-09-23,PRIMERA DIVISION - APERTURA,2025-02-26,El Salvador - Primera Division-clausura 2024/2025,Alianza,Fuerte San Francisco,2,0,2-0,0-1,2,0,1,2
1723892,2026-09-23,PRIMERA DIVISION - APERTURA,2024-10-31,El Salvador - Primera Division-apertura 2024/2025,Alianza,Fuerte San Francisco,2,0,2-0,0-0,2,0,1,2
1723892,2026-09-23,PRIMERA DIVISION - APERTURA,2024-09-19,El Salvador - Primera Division-apertura 2024/2025,Fuerte San Francisco,Alianza,0,2,0-2,0-0,2,0,2,2
1723892,2026-09-23,PRIMERA DIVISION - APERTURA,2024-04-27,El Salvador - Primera Division-clausura 2023/2024,Alianza,Fuerte San Francisco,3,1,3-1,0-1,4,1,1,4
1723892,2026-09-23,PRIMERA DIVISION - APERTURA,2024-03-10,El Salvador - Primera Division-clausura 2023/2024,Fuerte San Francisco,Alianza,1,0,1-0,0-1,1,0,1,2
1723892,2026-09-23,PRIMERA DIVISION - APERTURA,2023-12-02,El Salvador - Primera Division-apertura Final Stage 2023/2024,Fuerte San Francisco,Alianza,1,1,1-1,1-1,2,1,X,2
1723892,2026-09-23,PRIMERA DIVISION - APERTURA,2023-11-29,El Salvador - Primera Division-apertura Final Stage 2023/2024,Alianza,Fuerte San Francisco,4,0,4-0,0-2,4,0,1,4
1723892,2026-09-23,PRIMERA DIVISION - APERTURA,2023-10-06,El Salvador - Primera Division-apertura 2023/2024,Alianza,Fuerte San Francisco,1,2,1-2,2-0,3,1,2,3
