fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1723737,2026-09-08,EFL CUP,2003-04-26,England - League Two 2002/2003,Bournemouth,Lincoln,0,1,0-1,1-0,1,0,2,1
1723737,2026-09-08,EFL CUP,2002-10-05,England - League Two 2002/2003,Lincoln,Bournemouth,1,2,1-2,1-1,3,1,2,3
1723737,2026-09-08,EFL CUP,1999-01-08,England - League One 1998/1999,Lincoln,Bournemouth,2,1,2-1,1-2,3,1,1,3
1723737,2026-09-08,EFL CUP,1998-08-07,England - League One 1998/1999,Bournemouth,Lincoln,2,0,2-0,0-2,2,0,1,2
1723739,2026-09-08,EFL CUP,2026-03-07,England - League One 2025/2026,Bradford,Leyton Orient,2,1,2-1,1-1,3,1,1,13
1723739,2026-09-08,EFL CUP,2025-12-20,England - League One 2025/2026,Leyton Orient,Bradford,2,1,2-1,1-1,3,1,1,9
1723739,2026-09-08,EFL CUP,2023-05-08,England - League Two 2022/2023,Bradford,Leyton Orient,1,1,1-1,1-1,2,1,X,6
1723739,2026-09-08,EFL CUP,2022-12-03,England - League Two 2022/2023,Leyton Orient,Bradford,3,0,3-0,0-2,3,0,1,4
1723739,2026-09-08,EFL CUP,2022-02-01,England - League Two 2021/2022,Bradford,Leyton Orient,1,1,1-1,0-0,2,1,X,6
1723739,2026-09-08,EFL CUP,2021-08-28,England - League Two 2021/2022,Leyton Orient,Bradford,2,0,2-0,0-0,2,0,1,5
1723739,2026-09-08,EFL CUP,2021-02-23,England - League Two 2020/2021,Bradford,Leyton Orient,1,0,1-0,0-0,1,0,1,4
1723739,2026-09-08,EFL CUP,2020-11-24,England - League Two 2020/2021,Leyton Orient,Bradford,1,0,1-0,0-0,1,0,1,4
1723739,2026-09-08,EFL CUP,2019-12-14,England - League Two 2019/2020,Leyton Orient,Bradford,0,0,0-0,0-0,0,0,X,0
1723739,2026-09-08,EFL CUP,2015-02-18,England - League One 2014/2015,Leyton Orient,Bradford,0,2,0-2,2-0,2,0,2,2
1723739,2026-09-08,EFL CUP,2014-11-29,England - League One 2014/2015,Bradford,Leyton Orient,3,1,3-1,0-1,4,1,1,5
1723739,2026-09-08,EFL CUP,2014-03-29,England - League One 2013/2014,Leyton Orient,Bradford,0,1,0-1,1-0,1,0,2,1
1723739,2026-09-08,EFL CUP,2013-12-14,England - League One 2013/2014,Bradford,Leyton Orient,1,1,1-1,1-0,2,1,X,2
1723739,2026-09-08,EFL CUP,2008-11-29,England - FA Cup 2008/2009,Bradford,Leyton Orient,1,2,1-2,1-0,3,1,2,3
1723739,2026-09-08,EFL CUP,2007-04-21,England - League One 2006/2007,Bradford,Leyton Orient,0,2,0-2,0-0,2,0,2,2
1723739,2026-09-08,EFL CUP,2006-12-05,England - League One 2006/2007,Leyton Orient,Bradford,1,2,1-2,2-1,3,1,2,3
1723739,2026-09-08,EFL CUP,1994-12-09,England - League One 1994/1995,Leyton Orient,Bradford,0,0,0-0,0-0,0,0,X,0
1723739,2026-09-08,EFL CUP,1994-08-19,England - League One 1994/1995,Bradford,Leyton Orient,2,0,2-0,0-2,2,0,1,2
1723739,2026-09-08,EFL CUP,1994-02-11,England - League One 1993/1994,Leyton Orient,Bradford,2,1,2-1,1-2,3,1,1,3
1723739,2026-09-08,EFL CUP,1994-01-07,England - League One 1993/1994,Bradford,Leyton Orient,0,0,0-0,0-0,0,0,X,0
1722953,2026-09-08,CHAMPIONSHIP,2017-09-19,England - League Cup 2017/2018,West Ham,Bolton,3,0,3-0,0-2,3,0,1,4
1722953,2026-09-08,CHAMPIONSHIP,2011-04-09,England - Premier League 2010/2011,Bolton,West Ham,3,0,3-0,0-2,3,0,1,4
1722953,2026-09-08,CHAMPIONSHIP,2010-08-21,England - Premier League 2010/2011,West Ham,Bolton,1,3,1-3,0-0,4,1,2,10
1722953,2026-09-08,CHAMPIONSHIP,2010-03-06,England - Premier League 2009/2010,West Ham,Bolton,1,2,1-2,2-0,3,1,2,11
1722953,2026-09-08,CHAMPIONSHIP,2009-12-15,England - Premier League 2009/2010,Bolton,West Ham,3,1,3-1,0-0,4,1,1,9
1722953,2026-09-08,CHAMPIONSHIP,2009-09-22,England - League Cup 2009/2010,Bolton,West Ham,3,1,3-1,0-0,4,1,1,4
1722953,2026-09-08,CHAMPIONSHIP,2009-02-21,England - Premier League 2008/2009,Bolton,West Ham,2,1,2-1,0-2,3,1,1,3
1722953,2026-09-08,CHAMPIONSHIP,2008-10-05,England - Premier League 2008/2009,West Ham,Bolton,1,3,1-3,2-0,4,1,2,4
1722953,2026-09-08,CHAMPIONSHIP,2008-04-12,England - Premier League 2007/2008,Bolton,West Ham,1,0,1-0,0-0,1,0,1,1
1722953,2026-09-08,CHAMPIONSHIP,2007-11-04,England - Premier League 2007/2008,West Ham,Bolton,1,1,1-1,0-1,2,1,X,2
1722953,2026-09-08,CHAMPIONSHIP,2007-05-05,England - Premier League 2006/2007,West Ham,Bolton,3,1,3-1,0-3,4,1,1,4
1722953,2026-09-08,CHAMPIONSHIP,2006-12-09,England - Premier League 2006/2007,Bolton,West Ham,4,0,4-0,0-1,4,0,1,4
1722953,2026-09-08,CHAMPIONSHIP,2006-03-15,England - FA Cup 2005/2006,West Ham,Bolton,2,1,2-1,1-1,3,1,1,3
1722953,2026-09-08,CHAMPIONSHIP,2006-03-11,England - Premier League 2005/2006,Bolton,West Ham,4,1,4-1,0-3,5,1,1,5
1722953,2026-09-08,CHAMPIONSHIP,2006-02-18,England - FA Cup 2005/2006,Bolton,West Ham,0,0,0-0,0-0,0,0,X,0
1722953,2026-09-08,CHAMPIONSHIP,2005-10-26,England - League Cup 2005/2006,Bolton,West Ham,1,0,1-0,0-0,1,0,1,1
1722953,2026-09-08,CHAMPIONSHIP,2005-08-27,England - Premier League 2005/2006,West Ham,Bolton,1,2,1-2,0-0,3,1,2,3
1722953,2026-09-08,CHAMPIONSHIP,2003-04-19,England - Premier League 2002/2003,Bolton,West Ham,1,0,1-0,0-1,1,0,1,2
1722953,2026-09-08,CHAMPIONSHIP,2002-12-21,England - Premier League 2002/2003,West Ham,Bolton,1,1,1-1,0-1,2,1,X,2
1722953,2026-09-08,CHAMPIONSHIP,2002-05-11,England - Premier League 2001/2002,West Ham,Bolton,2,1,2-1,0-1,3,1,1,3
1722953,2026-09-08,CHAMPIONSHIP,2002-02-09,England - Premier League 2001/2002,Bolton,West Ham,1,0,1-0,0-1,1,0,1,1
1722953,2026-09-08,CHAMPIONSHIP,1998-02-20,England - Premier League 1997/1998,Bolton,West Ham,1,1,1-1,0-0,2,1,X,2
1722953,2026-09-08,CHAMPIONSHIP,1997-10-17,England - Premier League 1997/1998,West Ham,Bolton,3,0,3-0,0-0,3,0,1,3
1722953,2026-09-08,CHAMPIONSHIP,1996-04-12,England - Premier League 1995/1996,West Ham,Bolton,1,0,1-0,0-1,1,0,1,1
1722953,2026-09-08,CHAMPIONSHIP,1995-11-17,England - Premier League 1995/1996,Bolton,West Ham,0,3,0-3,0-0,3,0,2,3
1722950,2026-09-08,CHAMPIONSHIP,2026-04-18,England - Championship 2025/2026,Swansea,Southampton,1,2,1-2,0-1,3,1,2,7
1722950,2026-09-08,CHAMPIONSHIP,2025-10-18,England - Championship 2025/2026,Southampton,Swansea,0,0,0-0,0-0,0,0,X,4
1722950,2026-09-08,CHAMPIONSHIP,2025-01-12,England - Fa Cup 2024/2025,Southampton,Swansea,3,0,3-0,0-2,3,0,1,6
1722950,2026-09-08,CHAMPIONSHIP,2024-01-20,England - Championship 2023/2024,Swansea,Southampton,1,3,1-3,3-1,4,1,2,8
1722950,2026-09-08,CHAMPIONSHIP,2023-12-26,England - Championship 2023/2024,Southampton,Swansea,5,0,5-0,0-1,5,0,1,11
1722950,2026-09-08,CHAMPIONSHIP,2022-01-08,England - FA Cup 2021/2022,Swansea,Southampton,2,3,2-3,1-0,5,1,2,6
1722950,2026-09-08,CHAMPIONSHIP,2021-07-31,Friendly Games - Club Friendlies 2021/2022,Swansea,Southampton,1,3,1-3,2-1,4,1,2,4
1722950,2026-09-08,CHAMPIONSHIP,2018-05-08,England - Premier League 2017/2018,Swansea,Southampton,0,1,0-1,0-0,1,0,2,4
1722950,2026-09-08,CHAMPIONSHIP,2017-08-12,England - Womens Super League 2017/2018,Southampton,Swansea,0,0,0-0,0-0,0,0,X,3
1722950,2026-09-08,CHAMPIONSHIP,2017-01-31,England - Premier League 2016/2017,Swansea,Southampton,2,1,2-1,0-1,3,1,1,5
1722950,2026-09-08,CHAMPIONSHIP,2016-09-18,England - Premier League 2016/2017,Southampton,Swansea,1,0,1-0,0-0,1,0,1,3
1722950,2026-09-08,CHAMPIONSHIP,2016-02-13,England - Premier League 2015/2016,Swansea,Southampton,0,1,0-1,0-0,1,0,2,4
1722950,2026-09-08,CHAMPIONSHIP,2015-09-26,England - Premier League 2015/2016,Southampton,Swansea,3,1,3-1,0-1,4,1,1,8
1722950,2026-09-08,CHAMPIONSHIP,2015-02-01,England - Premier League 2014/2015,Southampton,Swansea,0,1,0-1,0-0,1,0,2,4
1722950,2026-09-08,CHAMPIONSHIP,2014-09-20,England - Premier League 2014/2015,Swansea,Southampton,0,1,0-1,0-0,1,0,2,7
1722950,2026-09-08,CHAMPIONSHIP,2014-05-03,England - Premier League 2013/2014,Swansea,Southampton,0,1,0-1,0-0,1,0,2,3
1722950,2026-09-08,CHAMPIONSHIP,2013-10-06,England - Premier League 2013/2014,Southampton,Swansea,2,0,2-0,0-1,2,0,1,6
1722950,2026-09-08,CHAMPIONSHIP,2013-04-20,England - Premier League 2012/2013,Swansea,Southampton,0,0,0-0,0-0,0,0,X,0
1722950,2026-09-08,CHAMPIONSHIP,2012-11-10,England - Premier League 2012/2013,Southampton,Swansea,1,1,1-1,0-0,2,1,X,6
1722950,2026-09-08,CHAMPIONSHIP,2009-01-31,England - Championship 2008/2009,Southampton,Swansea,2,2,2-2,1-1,4,1,X,5
1722950,2026-09-08,CHAMPIONSHIP,2008-10-25,England - Championship 2008/2009,Swansea,Southampton,3,0,3-0,0-1,3,0,1,3
1722948,2026-09-08,CHAMPIONSHIP,2025-04-12,England - Championship 2024/2025,Cardiff,Stoke City,0,1,0-1,0-0,1,0,2,5
1722948,2026-09-08,CHAMPIONSHIP,2025-02-08,England - Fa Cup 2024/2025,Stoke City,Cardiff,2,4,2-4,2-1,6,1,2,16
1722948,2026-09-08,CHAMPIONSHIP,2024-12-14,England - Championship 2024/2025,Stoke City,Cardiff,2,2,2-2,1-1,4,1,X,9
1722948,2026-09-08,CHAMPIONSHIP,2024-02-24,England - Championship 2023/2024,Cardiff,Stoke City,2,1,2-1,1-2,3,1,1,9
1722948,2026-09-08,CHAMPIONSHIP,2023-11-04,England - Championship 2023/2024,Stoke City,Cardiff,0,0,0-0,0-0,0,0,X,1
1722948,2026-09-08,CHAMPIONSHIP,2023-04-22,England - Championship 2022/2023,Cardiff,Stoke City,1,1,1-1,1-1,2,1,X,5
1722948,2026-09-08,CHAMPIONSHIP,2022-12-10,England - Championship 2022/2023,Stoke City,Cardiff,2,2,2-2,1-2,4,1,X,7
1722948,2026-09-08,CHAMPIONSHIP,2022-03-16,England - Championship 2021/2022,Cardiff,Stoke City,2,1,2-1,1-2,3,1,1,4
1722948,2026-09-08,CHAMPIONSHIP,2021-10-30,England - Championship 2021/2022,Stoke City,Cardiff,3,3,3-3,0-2,6,1,X,12
1722948,2026-09-08,CHAMPIONSHIP,2021-03-16,England - Championship 2020/2021,Cardiff,Stoke City,0,0,0-0,0-0,0,0,X,2
1722948,2026-09-08,CHAMPIONSHIP,2020-12-08,England - Championship 2020/2021,Stoke City,Cardiff,1,2,1-2,0-1,3,1,2,6
1722948,2026-09-08,CHAMPIONSHIP,2020-02-22,England - Championship 2019/2020,Stoke City,Cardiff,2,0,2-0,0-1,2,0,1,4
1722948,2026-09-08,CHAMPIONSHIP,2019-11-26,England - Championship 2019/2020,Cardiff,Stoke City,1,0,1-0,0-1,1,0,1,3
1722948,2026-09-08,CHAMPIONSHIP,2014-04-19,England - Premier League 2013/2014,Cardiff,Stoke City,1,1,1-1,1-0,2,1,X,7
1722948,2026-09-08,CHAMPIONSHIP,2013-12-04,England - Premier League 2013/2014,Stoke City,Cardiff,0,0,0-0,0-0,0,0,X,4
1722948,2026-09-08,CHAMPIONSHIP,2011-01-18,England - FA Cup 2010/2011,Cardiff,Stoke City,0,2,0-2,0-0,2,0,2,2
1722948,2026-09-08,CHAMPIONSHIP,2011-01-08,England - FA Cup 2010/2011,Stoke City,Cardiff,1,1,1-1,1-1,2,1,X,2
1722948,2026-09-08,CHAMPIONSHIP,2008-02-02,England - Championship 2007/2008,Stoke City,Cardiff,2,1,2-1,0-1,3,1,1,3
1722948,2026-09-08,CHAMPIONSHIP,2007-08-11,England - Championship 2007/2008,Cardiff,Stoke City,0,1,0-1,1-0,1,0,2,1
1722948,2026-09-08,CHAMPIONSHIP,2007-04-14,England - Championship 2006/2007,Cardiff,Stoke City,1,1,1-1,1-0,2,1,X,2
