fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1718828,2026-09-04,LIGUE 1,2005-11-06,France - Division 1 2005/2006,Paris Saint Germain,Monaco,0,0,0-0,0-0,0,0,X,0
1718828,2026-09-04,LIGUE 1,2005-01-30,France - Division 1 2004/2005,Monaco,Paris Saint Germain,2,0,2-0,0-1,2,0,1,2
1718828,2026-09-04,LIGUE 1,2004-09-19,France - Division 1 2004/2005,Paris Saint Germain,Monaco,0,1,0-1,0-0,1,0,2,1
1718828,2026-09-04,LIGUE 1,2004-01-30,France - Division 1 2003/2004,Monaco,Paris Saint Germain,1,1,1-1,1-1,2,1,X,2
1718828,2026-09-04,LIGUE 1,2003-08-24,France - Division 1 2003/2004,Paris Saint Germain,Monaco,2,4,2-4,2-1,6,1,2,7
1718828,2026-09-04,LIGUE 1,2003-05-04,France - Division 1 2002/2003,Paris Saint Germain,Monaco,2,1,2-1,1-0,3,1,1,3
1718828,2026-09-04,LIGUE 1,2002-11-30,France - Division 1 2002/2003,Monaco,Paris Saint Germain,3,1,3-1,1-1,4,1,1,4
1718828,2026-09-04,LIGUE 1,2002-01-05,France - Division 1 2001/2002,Paris Saint Germain,Monaco,1,2,1-2,0-1,3,1,2,3
1718828,2026-09-04,LIGUE 1,2001-08-17,France - Division 1 2001/2002,Monaco,Paris Saint Germain,2,2,2-2,0-1,4,1,X,10
1718828,2026-09-04,LIGUE 1,2001-04-28,France - Division 1 2000/2001,Paris Saint Germain,Monaco,1,1,1-1,0-0,2,1,X,2
1718828,2026-09-04,LIGUE 1,2000-11-18,France - Division 1 2000/2001,Monaco,Paris Saint Germain,2,0,2-0,0-2,2,0,1,2
1718828,2026-09-04,LIGUE 1,2000-01-31,France - Division 1 1999/2000,Monaco,Paris Saint Germain,1,0,1-0,0-0,1,0,1,1
1718828,2026-09-04,LIGUE 1,1999-09-24,France - Division 1 1999/2000,Paris Saint Germain,Monaco,0,3,0-3,0-0,3,0,2,3
1718828,2026-09-04,LIGUE 1,1999-01-29,France - Division 1 1998/1999,Monaco,Paris Saint Germain,2,1,2-1,1-1,3,1,1,3
1718828,2026-09-04,LIGUE 1,1998-09-18,France - Division 1 1998/1999,Paris Saint Germain,Monaco,1,0,1-0,0-1,1,0,1,1
1718828,2026-09-04,LIGUE 1,1998-04-24,France - Division 1 1997/1998,Paris Saint Germain,Monaco,1,2,1-2,1-1,3,1,2,3
1718828,2026-09-04,LIGUE 1,1997-11-19,France - Division 1 1997/1998,Monaco,Paris Saint Germain,3,0,3-0,0-3,3,0,1,3
1718828,2026-09-04,LIGUE 1,1997-01-24,France - Division 1 1996/1997,Monaco,Paris Saint Germain,2,0,2-0,0-0,2,0,1,2
1718828,2026-09-04,LIGUE 1,1996-09-05,France - Division 1 1996/1997,Paris Saint Germain,Monaco,0,0,0-0,0-0,0,0,X,0
1718828,2026-09-04,LIGUE 1,1996-02-05,France - Division 1 1995/1996,Monaco,Paris Saint Germain,1,0,1-0,0-0,1,0,1,1
1718828,2026-09-04,LIGUE 1,1995-09-08,France - Division 1 1995/1996,Paris Saint Germain,Monaco,2,1,2-1,1-2,3,1,1,3
1718828,2026-09-04,LIGUE 1,1995-01-27,France - Division 1 1994/1995,Monaco,Paris Saint Germain,2,1,2-1,1-1,3,1,1,3
1718828,2026-09-04,LIGUE 1,1994-08-26,France - Division 1 1994/1995,Paris Saint Germain,Monaco,1,0,1-0,0-0,1,0,1,1
1718828,2026-09-04,LIGUE 1,1994-04-08,France - Division 1 1993/1994,Paris Saint Germain,Monaco,1,1,1-1,0-1,2,1,X,2
1718828,2026-09-04,LIGUE 1,1993-11-05,France - Division 1 1993/1994,Monaco,Paris Saint Germain,1,1,1-1,1-0,2,1,X,2
1718827,2026-09-04,LIGUE 1,2026-04-25,France - Ligue 1 2025/2026,Lyon,Auxerre,3,2,3-2,1-1,5,1,1,8
1718827,2026-09-04,LIGUE 1,2025-11-23,France - Ligue 1 2025/2026,Auxerre,Lyon,0,0,0-0,0-0,0,0,X,4
1718827,2026-09-04,LIGUE 1,2025-04-13,France - Championnat National 2 2024/2025,Auxerre,Lyon,1,3,1-3,0-0,4,1,2,8
1718827,2026-09-04,LIGUE 1,2024-10-27,France - Championnat National 2 2024/2025,Lyon,Auxerre,2,2,2-2,0-1,4,1,X,8
1718827,2026-09-04,LIGUE 1,2023-09-08,Friendly Games - Club Friendlies 2022/2023,Lyon,Auxerre,3,2,3-2,0-0,5,1,1,5
1718827,2026-09-04,LIGUE 1,2023-02-17,France - Ligue 1 2022/2023,Auxerre,Lyon,2,1,2-1,1-0,3,1,1,9
1718827,2026-09-04,LIGUE 1,2022-08-31,France - Ligue 1 2022/2023,Lyon,Auxerre,2,1,2-1,0-1,3,1,1,5
1718827,2026-09-04,LIGUE 1,2012-04-07,France - Ligue 1 2011/2012,Lyon,Auxerre,2,1,2-1,1-1,3,1,1,7
1718827,2026-09-04,LIGUE 1,2011-11-27,France - Ligue 1 2011/2012,Auxerre,Lyon,0,3,0-3,1-0,3,0,2,6
1718827,2026-09-04,LIGUE 1,2011-05-11,France - Ligue 1 2010/2011,Auxerre,Lyon,4,0,4-0,0-2,4,0,1,8
1718827,2026-09-04,LIGUE 1,2010-12-22,France - Ligue 1 2010/2011,Lyon,Auxerre,1,1,1-1,0-1,2,1,X,8
1718827,2026-09-04,LIGUE 1,2010-05-05,France - Division 1 2009/2010,Lyon,Auxerre,2,1,2-1,1-1,3,1,1,3
1718827,2026-09-04,LIGUE 1,2009-08-22,France - Division 1 2009/2010,Auxerre,Lyon,0,3,0-3,2-0,3,0,2,3
1718827,2026-09-04,LIGUE 1,2009-03-15,France - Division 1 2008/2009,Lyon,Auxerre,0,2,0-2,1-0,2,0,2,2
1718827,2026-09-04,LIGUE 1,2008-10-25,France - Division 1 2008/2009,Auxerre,Lyon,0,0,0-0,0-0,0,0,X,0
1718827,2026-09-04,LIGUE 1,2008-05-17,France - Division 1 2007/2008,Auxerre,Lyon,1,3,1-3,2-0,4,1,2,4
1718827,2026-09-04,LIGUE 1,2007-08-05,France - Division 1 2007/2008,Lyon,Auxerre,2,0,2-0,0-1,2,0,1,2
1718827,2026-09-04,LIGUE 1,2007-04-22,France - Division 1 2006/2007,Auxerre,Lyon,0,0,0-0,0-0,0,0,X,0
1718827,2026-09-04,LIGUE 1,2006-11-26,France - Division 1 2006/2007,Lyon,Auxerre,1,0,1-0,0-1,1,0,1,1
1718827,2026-09-04,LIGUE 1,2006-01-22,France - Division 1 2005/2006,Lyon,Auxerre,1,1,1-1,0-1,2,1,X,2
1718827,2026-09-04,LIGUE 1,2005-08-28,France - Division 1 2005/2006,Auxerre,Lyon,0,2,0-2,2-0,2,0,2,2
1718827,2026-09-04,LIGUE 1,2005-07-27,France - Super Cup 2005/2006,Auxerre,Lyon,1,4,1-4,2-1,5,1,2,5
1718827,2026-09-04,LIGUE 1,2005-04-24,France - Division 1 2004/2005,Auxerre,Lyon,0,3,0-3,2-0,3,0,2,3
1718827,2026-09-04,LIGUE 1,2004-11-27,France - Division 1 2004/2005,Lyon,Auxerre,2,1,2-1,0-2,3,1,1,3
1718827,2026-09-04,LIGUE 1,2004-02-15,France - Division 1 2003/2004,Auxerre,Lyon,1,2,1-2,1-0,3,1,2,3
1718827,2026-09-04,LIGUE 1,2003-09-13,France - Division 1 2003/2004,Lyon,Auxerre,1,1,1-1,1-1,2,1,X,2
1718827,2026-09-04,LIGUE 1,2003-03-02,France - Division 1 2002/2003,Auxerre,Lyon,1,2,1-2,2-0,3,1,2,3
1718827,2026-09-04,LIGUE 1,2002-10-19,France - Division 1 2002/2003,Lyon,Auxerre,3,0,3-0,0-1,3,0,1,3
1718827,2026-09-04,LIGUE 1,2002-04-07,France - Division 1 2001/2002,Auxerre,Lyon,0,1,0-1,0-0,1,0,2,1
1718827,2026-09-04,LIGUE 1,2001-11-25,France - Division 1 2001/2002,Lyon,Auxerre,3,0,3-0,0-2,3,0,1,3
1718827,2026-09-04,LIGUE 1,2001-03-17,France - Division 1 2000/2001,Auxerre,Lyon,0,3,0-3,1-0,3,0,2,3
1718827,2026-09-04,LIGUE 1,2000-10-29,France - Division 1 2000/2001,Lyon,Auxerre,2,2,2-2,1-1,4,1,X,4
1718827,2026-09-04,LIGUE 1,2000-01-14,France - Division 1 1999/2000,Auxerre,Lyon,2,0,2-0,0-1,2,0,1,2
1718827,2026-09-04,LIGUE 1,1999-09-10,France - Division 1 1999/2000,Lyon,Auxerre,0,0,0-0,0-0,0,0,X,0
1718827,2026-09-04,LIGUE 1,1999-03-09,France - Division 1 1998/1999,Lyon,Auxerre,2,1,2-1,0-0,3,1,1,3
1718827,2026-09-04,LIGUE 1,1998-10-23,France - Division 1 1998/1999,Auxerre,Lyon,1,0,1-0,0-1,1,0,1,1
1718827,2026-09-04,LIGUE 1,1998-01-23,France - Division 1 1997/1998,Lyon,Auxerre,1,0,1-0,0-0,1,0,1,1
1718827,2026-09-04,LIGUE 1,1997-09-11,France - Division 1 1997/1998,Auxerre,Lyon,1,2,1-2,1-1,3,1,2,3
1718827,2026-09-04,LIGUE 1,1997-04-03,France - Division 1 1996/1997,Lyon,Auxerre,2,0,2-0,0-0,2,0,1,2
1718827,2026-09-04,LIGUE 1,1996-10-23,France - Division 1 1996/1997,Auxerre,Lyon,7,0,7-0,0-1,7,0,1,7
1718827,2026-09-04,LIGUE 1,1996-02-09,France - Division 1 1995/1996,Auxerre,Lyon,2,0,2-0,0-1,2,0,1,2
1718827,2026-09-04,LIGUE 1,1995-09-15,France - Division 1 1995/1996,Lyon,Auxerre,0,1,0-1,1-0,1,0,2,1
1718827,2026-09-04,LIGUE 1,1995-01-27,France - Division 1 1994/1995,Lyon,Auxerre,3,0,3-0,0-1,3,0,1,3
1718827,2026-09-04,LIGUE 1,1994-08-26,France - Division 1 1994/1995,Auxerre,Lyon,0,0,0-0,0-0,0,0,X,0
1718827,2026-09-04,LIGUE 1,1994-01-28,France - Division 1 1993/1994,Lyon,Auxerre,1,0,1-0,0-0,1,0,1,1
1718827,2026-09-04,LIGUE 1,1993-08-27,France - Division 1 1993/1994,Auxerre,Lyon,3,2,3-2,2-2,5,1,1,5
1718826,2026-09-04,LALIGA,2026-04-24,Spain - Laliga 2025/2026,Betis,Real Madrid,1,1,1-1,1-0,2,1,X,5
1718826,2026-09-04,LALIGA,2026-01-04,Spain - Laliga 2025/2026,Real Madrid,Betis,5,1,5-1,0-1,6,1,1,8
1718826,2026-09-04,LALIGA,2025-03-01,Spain - Segunda Division Rfef 2024/2025,Betis,Real Madrid,2,1,2-1,1-1,3,1,1,10
1718826,2026-09-04,LALIGA,2024-09-01,Spain - Segunda Division Rfef 2024/2025,Real Madrid,Betis,2,0,2-0,0-0,2,0,1,4
1718826,2026-09-04,LALIGA,2024-05-25,Spain - Laliga 2023/2024,Real Madrid,Betis,0,0,0-0,0-0,0,0,X,3
1718826,2026-09-04,LALIGA,2023-12-09,Spain - Laliga 2023/2024,Betis,Real Madrid,1,1,1-1,0-0,2,1,X,5
1718826,2026-09-04,LALIGA,2023-03-05,Spain - Laliga 2022/2023,Betis,Real Madrid,0,0,0-0,0-0,0,0,X,7
1718826,2026-09-04,LALIGA,2022-09-03,Spain - Laliga 2022/2023,Real Madrid,Betis,2,1,2-1,1-1,3,1,1,4
1718826,2026-09-04,LALIGA,2022-05-20,Spain - Segunda Division Rfef 2021/2022,Real Madrid,Betis,0,0,0-0,0-0,0,0,X,0
1718826,2026-09-04,LALIGA,2021-08-28,Spain - Segunda Division Rfef 2021/2022,Betis,Real Madrid,0,1,0-1,0-0,1,0,2,10
1718826,2026-09-04,LALIGA,2021-04-24,Spain - SD Promotion P.Off 2020/2021,Real Madrid,Betis,0,0,0-0,0-0,0,0,X,3
1718826,2026-09-04,LALIGA,2020-09-26,Spain - SD Promotion P.Off 2020/2021,Betis,Real Madrid,2,3,2-3,1-2,5,1,2,13
1718826,2026-09-04,LALIGA,2020-03-08,Spain - Primera Division 2019/2020,Betis,Real Madrid,2,1,2-1,1-1,3,1,1,5
1718826,2026-09-04,LALIGA,2019-11-02,Spain - Primera Division 2019/2020,Real Madrid,Betis,0,0,0-0,0-0,0,0,X,6
1718826,2026-09-04,LALIGA,2019-05-19,Spain - Primera Division 2018/2019,Real Madrid,Betis,0,2,0-2,0-0,2,0,2,7
1718826,2026-09-04,LALIGA,2019-01-13,Spain - Primera Division 2018/2019,Betis,Real Madrid,1,2,1-2,1-0,3,1,2,8
1718826,2026-09-04,LALIGA,2018-02-18,Spain - Primera Division 2017/2018,Betis,Real Madrid,3,5,3-5,1-2,8,1,2,16
1718826,2026-09-04,LALIGA,2017-09-20,Spain - Primera Division 2017/2018,Real Madrid,Betis,0,1,0-1,0-0,1,0,2,4
1718826,2026-09-04,LALIGA,2017-03-12,Spain - Primera Division 2016/2017,Real Madrid,Betis,2,1,2-1,1-1,3,1,1,6
1718826,2026-09-04,LALIGA,2016-10-15,Spain - Primera Division 2016/2017,Betis,Real Madrid,1,6,1-6,4-0,7,1,2,11
1718826,2026-09-04,LALIGA,2016-01-24,Spain - Primera Division 2015/2016,Betis,Real Madrid,1,1,1-1,0-1,2,1,X,7
1718826,2026-09-04,LALIGA,2015-08-29,Spain - Primera Division 2015/2016,Real Madrid,Betis,5,0,5-0,0-2,5,0,1,11
1718826,2026-09-04,LALIGA,2014-01-18,Spain - Primera Division 2013/2014,Betis,Real Madrid,0,5,0-5,3-0,5,0,2,9
1718826,2026-09-04,LALIGA,2013-08-18,Spain - Primera Division 2013/2014,Real Madrid,Betis,2,1,2-1,1-1,3,1,1,6
1718826,2026-09-04,LALIGA,2013-04-20,Spain - Primera Division 2012/2013,Real Madrid,Betis,3,1,3-1,0-1,4,1,1,8
1718826,2026-09-04,LALIGA,2012-11-24,Spain - Primera Division 2012/2013,Betis,Real Madrid,1,0,1-0,0-1,1,0,1,7
1718826,2026-09-04,LALIGA,2012-03-10,Spain - Primera Division 2011/2012,Betis,Real Madrid,2,3,2-3,1-1,5,1,2,9
1718826,2026-09-04,LALIGA,2011-10-15,Spain - Primera Division 2011/2012,Real Madrid,Betis,4,1,4-1,0-0,5,1,1,9
1718826,2026-09-04,LALIGA,2009-02-21,Spain - Division 1 2008/2009,Real Madrid,Betis,6,1,6-1,1-6,7,1,1,7
1718826,2026-09-04,LALIGA,2008-09-27,Spain - Division 1 2008/2009,Betis,Real Madrid,1,2,1-2,1-0,3,1,2,5
1718826,2026-09-04,LALIGA,2008-02-16,Spain - Division 1 2007/2008,Betis,Real Madrid,2,1,2-1,1-2,3,1,1,3
1718826,2026-09-04,LALIGA,2007-09-27,Spain - Division 1 2007/2008,Real Madrid,Betis,2,0,2-0,0-0,2,0,1,2
1718826,2026-09-04,LALIGA,2007-08-15,International Tournaments - Ramon de Carranza 2006/2007,Betis,Real Madrid,1,0,1-0,0-0,1,0,1,1
1718826,2026-09-04,LALIGA,2007-02-17,Spain - Division 1 2006/2007,Real Madrid,Betis,0,0,0-0,0-0,0,0,X,1
1718826,2026-09-04,LALIGA,2007-01-18,Spain - FA Cup 2006/2007,Real Madrid,Betis,1,1,1-1,1-1,2,1,X,2
1718826,2026-09-04,LALIGA,2007-01-11,Spain - FA Cup 2006/2007,Betis,Real Madrid,0,0,0-0,0-0,0,0,X,0
1718826,2026-09-04,LALIGA,2006-09-23,Spain - Division 1 2006/2007,Betis,Real Madrid,0,1,0-1,1-0,1,0,2,2
1718826,2026-09-04,LALIGA,2006-08-18,Friendly Games - Friendly 2006/2007,Real Madrid,Betis,4,5,4-5,1-2,9,1,2,0
1718826,2026-09-04,LALIGA,2006-03-19,Spain - Division 1 2005/2006,Real Madrid,Betis,0,0,0-0,0-0,0,0,X,0
1718826,2026-09-04,LALIGA,2006-01-25,Spain - FA Cup 2005/2006,Real Madrid,Betis,1,0,1-0,0-1,1,0,1,1
1718826,2026-09-04,LALIGA,2006-01-18,Spain - FA Cup 2005/2006,Betis,Real Madrid,0,1,0-1,0-0,1,0,2,1
1718826,2026-09-04,LALIGA,2005-10-29,Spain - Division 1 2005/2006,Betis,Real Madrid,0,2,0-2,1-0,2,0,2,2
1718826,2026-09-04,LALIGA,2005-03-02,Spain - Division 1 2004/2005,Real Madrid,Betis,3,1,3-1,0-2,4,1,1,4
1718826,2026-09-04,LALIGA,2004-10-16,Spain - Division 1 2004/2005,Betis,Real Madrid,1,1,1-1,0-1,2,1,X,2
1718826,2026-09-04,LALIGA,2004-01-18,Spain - Division 1 2003/2004,Betis,Real Madrid,1,1,1-1,0-1,2,1,X,2
1718826,2026-09-04,LALIGA,2003-08-30,Spain - Division 1 2003/2004,Real Madrid,Betis,2,1,2-1,1-1,3,1,1,3
1718826,2026-09-04,LALIGA,2003-02-08,Spain - Division 1 2002/2003,Real Madrid,Betis,4,1,4-1,1-1,5,1,1,5
1718826,2026-09-04,LALIGA,2002-10-08,Spain - Division 1 2002/2003,Betis,Real Madrid,1,1,1-1,0-1,2,1,X,2
1718826,2026-09-04,LALIGA,2002-01-27,Spain - Division 1 2001/2002,Real Madrid,Betis,1,1,1-1,0-1,2,1,X,2
1718826,2026-09-04,LALIGA,2001-09-15,Spain - Division 1 2001/2002,Betis,Real Madrid,3,1,3-1,1-1,4,1,1,9
1718826,2026-09-04,LALIGA,2000-05-14,Spain - Division 1 1999/2000,Betis,Real Madrid,0,2,0-2,1-0,2,0,2,5
1718826,2026-09-04,LALIGA,2000-01-26,Spain - Division 1 1999/2000,Real Madrid,Betis,2,1,2-1,0-0,3,1,1,9
1718826,2026-09-04,LALIGA,1999-02-27,Spain - Division 1 1998/1999,Betis,Real Madrid,3,2,3-2,1-1,5,1,1,6
1718826,2026-09-04,LALIGA,1998-10-03,Spain - Division 1 1998/1999,Real Madrid,Betis,0,1,0-1,0-0,1,0,2,1
1718826,2026-09-04,LALIGA,1998-05-16,Spain - Division 1 1997/1998,Real Madrid,Betis,1,0,1-0,0-0,1,0,1,4
1718826,2026-09-04,LALIGA,1998-01-03,Spain - Division 1 1997/1998,Betis,Real Madrid,3,2,3-2,1-1,5,1,1,6
1718826,2026-09-04,LALIGA,1997-02-14,Spain - Division 1 1996/1997,Real Madrid,Betis,2,2,2-2,2-2,4,1,X,4
1718826,2026-09-04,LALIGA,1996-09-15,Spain - Division 1 1996/1997,Betis,Real Madrid,1,1,1-1,1-1,2,1,X,2
1718826,2026-09-04,LALIGA,1996-02-03,Spain - Division 1 1995/1996,Real Madrid,Betis,4,2,4-2,2-4,6,1,1,6
1718826,2026-09-04,LALIGA,1995-09-22,Spain - Division 1 1995/1996,Betis,Real Madrid,0,0,0-0,0-0,0,0,X,0
1718826,2026-09-04,LALIGA,1995-06-17,Spain - Division 1 1994/1995,Real Madrid,Betis,0,2,0-2,2-0,2,0,2,2
1718826,2026-09-04,LALIGA,1995-01-28,Spain - Division 1 1994/1995,Betis,Real Madrid,0,0,0-0,0-0,0,0,X,0
1718824,2026-09-04,PREMIER LEAGUE,2025-01-25,England - Premier League 2024/2025,Liverpool,Ipswich,4,1,4-1,0-3,5,1,1,7
1718824,2026-09-04,PREMIER LEAGUE,2024-08-17,England - Premier League 2024/2025,Ipswich,Liverpool,0,2,0-2,0-0,2,0,2,6
1718824,2026-09-04,PREMIER LEAGUE,2002-12-04,England - League Cup 2002/2003,Liverpool,Ipswich,1,1,1-1,1-0,2,1,X,1
1718824,2026-09-04,PREMIER LEAGUE,2002-05-11,England - Premier League 2001/2002,Liverpool,Ipswich,5,0,5-0,0-2,5,0,1,5
1718824,2026-09-04,PREMIER LEAGUE,2002-02-09,England - Premier League 2001/2002,Ipswich,Liverpool,0,6,0-6,2-0,6,0,2,6
1718824,2026-09-04,PREMIER LEAGUE,2001-04-10,England - Premier League 2000/2001,Ipswich,Liverpool,1,1,1-1,0-0,2,1,X,2
1718824,2026-09-04,PREMIER LEAGUE,2000-12-10,England - Premier League 2000/2001,Liverpool,Ipswich,0,1,0-1,1-0,1,0,2,1
1718824,2026-09-04,PREMIER LEAGUE,1995-02-13,England - Premier League 1994/1995,Liverpool,Ipswich,0,1,0-1,1-0,1,0,2,1
