fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1733870,2026-09-25,UEFA NATIONS LEAGUE A GRP. 1,2019-06-08,Europe (UEFA) - Euro 2020 2019/2020,Turkey,France,2,0,2-0,0-2,2,0,1,6
1733870,2026-09-25,UEFA NATIONS LEAGUE A GRP. 1,2009-06-25,Mediterranean Games - Pescara 2009 2008/2009,France,Turkey,2,0,2-0,0-1,2,0,1,2
1733870,2026-09-25,UEFA NATIONS LEAGUE A GRP. 1,2009-06-05,Friendly Games - Friendly International 2008/2009,France,Turkey,1,0,1-0,0-1,1,0,1,2
1733870,2026-09-25,UEFA NATIONS LEAGUE A GRP. 1,2003-06-27,World (FIFA) - FIFA Confederations Cup 2002/2003,France,Turkey,3,2,3-2,1-3,5,1,1,5
1741145,2026-09-25,CLUB FRIENDLIES,2026-02-22,Germany - Bundesliga 2025/2026,FC Heidenheim,VfB Stuttgart,3,3,3-3,2-2,6,1,X,10
1741145,2026-09-25,CLUB FRIENDLIES,2025-10-05,Germany - Bundesliga 2025/2026,VfB Stuttgart,FC Heidenheim,1,0,1-0,0-0,1,0,1,3
1741145,2026-09-25,CLUB FRIENDLIES,2025-04-25,Germany - Oberliga Nofv Relegation Playoff 2024/2025,VfB Stuttgart,FC Heidenheim,0,1,0-1,0-0,1,0,2,5
1741145,2026-09-25,CLUB FRIENDLIES,2024-12-15,Germany - Oberliga Nofv Relegation Playoff 2024/2025,FC Heidenheim,VfB Stuttgart,1,3,1-3,2-1,4,1,2,12
1741145,2026-09-25,CLUB FRIENDLIES,2024-03-31,Germany - Bundesliga 2023/2024,VfB Stuttgart,FC Heidenheim,3,3,3-3,0-1,6,1,X,9
1741145,2026-09-25,CLUB FRIENDLIES,2023-11-05,Germany - Bundesliga 2023/2024,FC Heidenheim,VfB Stuttgart,2,0,2-0,0-0,2,0,1,6
1741145,2026-09-25,CLUB FRIENDLIES,2023-03-24,Friendly Games - Club Friendlies 2022/2023,VfB Stuttgart,FC Heidenheim,2,0,2-0,0-0,2,0,1,2
1741145,2026-09-25,CLUB FRIENDLIES,2020-11-13,Friendly Games - Club Friendlies 2020/2021,VfB Stuttgart,FC Heidenheim,1,0,1-0,0-0,1,0,1,1
1741145,2026-09-25,CLUB FRIENDLIES,2020-01-29,Germany - 2. Bundesliga 2019/2020,VfB Stuttgart,FC Heidenheim,3,0,3-0,0-1,3,0,1,6
1741145,2026-09-25,CLUB FRIENDLIES,2019-08-04,Germany - 2. Bundesliga 2019/2020,FC Heidenheim,VfB Stuttgart,2,2,2-2,0-0,4,1,X,5
1741145,2026-09-25,CLUB FRIENDLIES,2017-07-22,Friendly Games - Friendly 2017/2018,FC Heidenheim,VfB Stuttgart,2,1,2-1,1-1,3,1,1,3
1741145,2026-09-25,CLUB FRIENDLIES,2017-02-17,Germany - 2. Bundesliga 2016/2017,FC Heidenheim,VfB Stuttgart,1,2,1-2,1-1,3,1,2,7
1741145,2026-09-25,CLUB FRIENDLIES,2016-09-09,Germany - 2. Bundesliga 2016/2017,VfB Stuttgart,FC Heidenheim,1,2,1-2,0-0,3,1,2,5
1741145,2026-09-25,CLUB FRIENDLIES,2015-09-05,Friendly Games - Friendly 2015/2016,FC Heidenheim,VfB Stuttgart,2,2,2-2,1-2,4,1,X,4
1741145,2026-09-25,CLUB FRIENDLIES,2014-07-26,Friendly Games - Friendly 2014/2015,FC Heidenheim,VfB Stuttgart,2,4,2-4,0-1,6,1,2,6
1741145,2026-09-25,CLUB FRIENDLIES,2013-07-13,Friendly Games - Friendly 2013/2014,FC Heidenheim,VfB Stuttgart,0,1,0-1,1-0,1,0,2,1
1741145,2026-09-25,CLUB FRIENDLIES,2012-07-11,Friendly Games - Friendly 2012/2013,VfB Stuttgart,FC Heidenheim,2,1,2-1,1-1,3,1,1,3
1741145,2026-09-25,CLUB FRIENDLIES,2010-09-04,Friendly Games - Friendly 2017/2018,FC Heidenheim,VfB Stuttgart,2,3,2-3,3-1,5,1,2,5
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2026-03-18,Colombia - Primera A Apertura 2026/2026,Millonarios,Atletico Nacional,3,0,3-0,0-1,3,0,1,10
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2026-03-05,International - Copa Sudamericana Qualification 2026/2026,Atletico Nacional,Millonarios,1,3,1-3,2-1,4,1,2,11
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2025-09-28,Colombia - Primera A Clausura 2025/2025,Atletico Nacional,Millonarios,2,0,2-0,0-0,2,0,1,2
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2025-06-17,Colombia - Primera A Apertura Playoff Group B 2024/2025,Atletico Nacional,Millonarios,0,1,0-1,1-0,1,0,2,1
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2025-06-06,Colombia - Primera A Apertura Playoff Group B 2024/2025,Millonarios,Atletico Nacional,0,0,0-0,0-0,0,0,X,0
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2025-04-14,Colombia - Primera A Apertura 2024/2025,Millonarios,Atletico Nacional,0,0,0-0,0-0,0,0,X,0
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2024-12-03,Colombia - Primera A Clausura Playoff Group A 2023/2024,Atletico Nacional,Millonarios,1,1,1-1,0-1,2,1,X,2
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2024-11-30,Colombia - Primera A Clausura Playoff Group A 2023/2024,Millonarios,Atletico Nacional,2,1,2-1,1-1,3,1,1,4
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2024-07-25,Colombia - Primera A Clausura 2023/2024,Millonarios,Atletico Nacional,1,2,1-2,1-0,3,1,2,5
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2024-02-12,Colombia - Primera B Clausura Playoff Group B 2023/2024,Atletico Nacional,Millonarios,0,1,0-1,1-0,1,0,2,3
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2023-12-07,Colombia - Primera A Clausura Playoff Group A 2022/2023,Millonarios,Atletico Nacional,0,1,0-1,0-0,1,0,2,1
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2023-11-24,Colombia - Fa Cup 2022/2023,Atletico Nacional,Millonarios,6,5,6-5,0-0,11,1,1,11
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2023-11-16,Colombia - Fa Cup 2022/2023,Millonarios,Atletico Nacional,1,1,1-1,0-0,2,1,X,2
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2023-11-12,Colombia - Primera A Clausura Playoff Group B 2022/2023,Atletico Nacional,Millonarios,0,1,0-1,1-0,1,0,2,1
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2023-08-27,Colombia - Primera A Clausura 2022/2023,Millonarios,Atletico Nacional,1,0,1-0,0-1,1,0,1,2
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2023-06-25,Colombia - Primera A Apertura Final Stage 2022/2023,Millonarios,Atletico Nacional,3,2,3-2,1-0,5,1,1,7
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2023-06-22,Colombia - Primera A Apertura Final Stage 2022/2023,Atletico Nacional,Millonarios,0,0,0-0,0-0,0,0,X,0
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2023-03-12,Colombia - Primera A Apertura 2022/2023,Atletico Nacional,Millonarios,0,0,0-0,0-0,0,0,X,0
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2022-07-17,Colombia - Primera A Clausura 2021/2022,Atletico Nacional,Millonarios,1,2,1-2,1-0,3,1,2,3
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2022-06-12,Colombia - Primera A Apertura PlayOff Group A 2021/2022,Millonarios,Atletico Nacional,0,0,0-0,0-0,0,0,X,0
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2022-06-01,Colombia - Primera A Apertura PlayOff Group A 2021/2022,Atletico Nacional,Millonarios,2,2,2-2,1-1,4,1,X,4
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2022-01-30,Colombia - Primera B Apertura Final Stage 2021/2022,Millonarios,Atletico Nacional,0,2,0-2,1-0,2,0,2,2
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2021-11-21,Colombia - Primera A Clausura 2020/2021,Atletico Nacional,Millonarios,1,3,1-3,1-1,4,1,2,4
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2021-03-22,Colombia - Primera A Apertura 2020/2021,Millonarios,Atletico Nacional,1,2,1-2,0-0,3,1,2,3
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2020-11-01,Colombia - Primera A 2021/2022,Millonarios,Atletico Nacional,3,0,3-0,0-3,3,0,1,4
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2019-09-02,Colombia - Clausura 2018/2019,Atletico Nacional,Millonarios,1,1,1-1,1-0,2,1,X,3
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2019-03-09,Colombia - PB Rpomotion P.Off Final 2018/2019,Millonarios,Atletico Nacional,1,1,1-1,1-0,2,1,X,2
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2018-08-13,Colombia - Clausura 2017/2018,Atletico Nacional,Millonarios,1,1,1-1,0-0,2,1,X,2
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2018-02-19,Colombia - Apertura 2017/2018,Millonarios,Atletico Nacional,1,1,1-1,0-1,2,1,X,3
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2018-02-08,Colombia - Super Cup 2017/2018,Atletico Nacional,Millonarios,1,2,1-2,1-1,3,1,2,4
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2018-02-01,Colombia - Super Cup 2017/2018,Millonarios,Atletico Nacional,0,0,0-0,0-0,0,0,X,0
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2017-09-17,Colombia - Clausura 2016/2017,Atletico Nacional,Millonarios,3,2,3-2,1-1,5,1,1,5
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2017-06-12,Colombia - AP-Play Offs 2016/2017,Atletico Nacional,Millonarios,1,0,1-0,0-0,1,0,1,1
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2017-06-08,Colombia - AP-Play Offs 2016/2017,Millonarios,Atletico Nacional,0,0,0-0,0-0,0,0,X,0
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2017-04-08,Colombia - PB Rpomotion P.Off Final 2016/2017,Millonarios,Atletico Nacional,0,1,0-1,0-0,1,0,2,1
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2016-12-04,Colombia - CL-Play Offs 2015/2016,Atletico Nacional,Millonarios,3,0,3-0,0-1,3,0,1,3
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2016-11-28,Colombia - CL-Play Offs 2015/2016,Millonarios,Atletico Nacional,2,1,2-1,1-0,3,1,1,3
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2016-08-22,Colombia - Clausura 2015/2016,Atletico Nacional,Millonarios,1,0,1-0,0-1,1,0,1,1
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2016-04-01,Colombia - Apertura 2015/2016,Millonarios,Atletico Nacional,2,1,2-1,0-0,3,1,1,4
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2015-11-01,Colombia - Clausura 2014/2015,Atletico Nacional,Millonarios,1,0,1-0,0-0,1,0,1,1
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2015-05-03,Colombia - Apertura 2014/2015,Millonarios,Atletico Nacional,0,0,0-0,0-0,0,0,X,0
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2014-08-10,Colombia - Clausura 2013/2014,Atletico Nacional,Millonarios,5,0,5-0,0-0,5,0,1,6
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2014-02-09,Colombia - Apertura 2013/2014,Millonarios,Atletico Nacional,3,1,3-1,0-2,4,1,1,6
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2013-11-17,Colombia - FA Cup 2012/2013,Atletico Nacional,Millonarios,1,0,1-0,0-1,1,0,1,1
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2013-11-14,Colombia - FA Cup 2012/2013,Millonarios,Atletico Nacional,2,2,2-2,2-0,4,1,X,4
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2013-10-09,Colombia - Clausura 2012/2013,Millonarios,Atletico Nacional,0,2,0-2,2-0,2,0,2,3
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2013-04-17,Colombia - Apertura 2012/2013,Atletico Nacional,Millonarios,2,1,2-1,0-0,3,1,1,5
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2012-08-19,Colombia - Clausura 2011/2012,Atletico Nacional,Millonarios,0,0,0-0,0-0,0,0,X,1
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2012-02-19,Colombia - Apertura 2011/2012,Millonarios,Atletico Nacional,2,3,2-3,2-2,5,1,2,7
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2011-11-03,Colombia - Clausura 2010/2011,Atletico Nacional,Millonarios,0,2,0-2,1-0,2,0,2,4
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2011-04-25,Colombia - Apertura 2010/2011,Millonarios,Atletico Nacional,1,2,1-2,1-1,3,1,2,3
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2010-10-21,Colombia - Clausura 2009/2010,Atletico Nacional,Millonarios,2,1,2-1,0-1,3,1,1,4
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2010-01-31,Colombia - Apertura 2009/2010,Millonarios,Atletico Nacional,2,1,2-1,0-0,3,1,1,5
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2009-08-16,Colombia - Clausura 2008/2009,Millonarios,Atletico Nacional,1,1,1-1,1-0,2,1,X,2
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2009-03-08,Colombia - Apertura 2008/2009,Atletico Nacional,Millonarios,1,0,1-0,0-0,1,0,1,3
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2008-09-25,Colombia - Clausura 2007/2008,Millonarios,Atletico Nacional,0,0,0-0,0-0,0,0,X,2
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2008-03-30,Colombia - Apertura 2007/2008,Atletico Nacional,Millonarios,1,1,1-1,0-0,2,1,X,2
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2007-10-08,Colombia - Clausura 2006/2007,Atletico Nacional,Millonarios,3,0,3-0,0-1,3,0,1,3
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2007-04-15,Colombia - Apertura 2006/2007,Millonarios,Atletico Nacional,0,1,0-1,0-0,1,0,2,2
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2006-10-15,Colombia - Clausura 2005/2006,Millonarios,Atletico Nacional,2,0,2-0,0-0,2,0,1,2
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2006-06-15,Colombia - AP-Play Offs 2005/2006,Millonarios,Atletico Nacional,0,2,0-2,2-0,2,0,2,0
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2006-06-05,Colombia - AP-Play Offs 2005/2006,Atletico Nacional,Millonarios,2,0,2-0,0-2,2,0,1,0
1733952,2026-09-25,PRIMERA A APERTURA FINALIZACION,2006-05-01,Colombia - Apertura 2005/2006,Atletico Nacional,Millonarios,2,0,2-0,0-2,2,0,1,0
1733872,2026-09-25,UEFA NATIONS LEAGUE B GRP. 2,2026-06-09,International - World Cup Women Qualification Uefa Grp. C3 2026/2026,Hungary,Andorra,6,1,6-1,0-3,7,1,1,13
1733872,2026-09-25,UEFA NATIONS LEAGUE B GRP. 2,2026-06-09,International - Friendlies 2026/2026,Hungary,Kazakhstan,3,1,3-1,1-0,4,1,1,13
1733872,2026-09-25,UEFA NATIONS LEAGUE B GRP. 2,2026-06-05,International - Friendlies 2026/2026,Hungary,Finland,2,1,2-1,0-2,3,1,1,7
1733872,2026-09-25,UEFA NATIONS LEAGUE B GRP. 2,2026-06-05,International - World Cup Women Qualification Uefa Grp. C3 2026/2026,Azerbaijan,Hungary,1,2,1-2,1-0,3,1,2,5
1733872,2026-09-25,UEFA NATIONS LEAGUE B GRP. 2,2026-04-18,International - World Cup Qualification Uefa Grp. C3 2026/2026,Hungary,North Macedonia,7,0,7-0,0-2,7,0,1,12
1733872,2026-09-25,UEFA NATIONS LEAGUE B GRP. 2,2026-03-31,International - Friendlies 2026/2026,Hungary,Greece,0,0,0-0,0-0,0,0,X,3
1733872,2026-09-25,UEFA NATIONS LEAGUE B GRP. 2,2026-03-28,International - Friendlies 2026/2026,Hungary,Slovenia,1,0,1-0,0-0,1,0,1,5
1733872,2026-09-25,UEFA NATIONS LEAGUE B GRP. 2,2025-11-16,International - World Cup Qualification Uefa 1st Round Grp. F 2025/2026,Hungary,Ireland,2,3,2-3,2-2,5,1,2,11
1733872,2026-09-25,UEFA NATIONS LEAGUE B GRP. 2,2025-11-13,International - World Cup Qualification Uefa 1st Round Grp. F 2025/2026,Armenia,Hungary,0,1,0-1,0-0,1,0,2,3
1733872,2026-09-25,UEFA NATIONS LEAGUE B GRP. 2,2025-10-14,International - World Cup Qualification Uefa 1st Round Grp. F 2025/2026,Portugal,Hungary,2,2,2-2,2-2,4,1,X,8
1733871,2026-09-25,UEFA NATIONS LEAGUE B GRP. 2,2008-03-26,Friendly Games - Friendly International 2007/2008,Northern Ireland,Georgia,4,1,4-1,0-3,5,1,1,5
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2026-04-18,Paraguay - Division Profesional - Apertura 2026/2026,Club Guarani,Sportivo Luqueno,2,1,2-1,0-1,3,1,1,13
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2026-02-23,Paraguay - Division Profesional - Apertura 2026/2026,Sportivo Luqueno,Club Guarani,3,2,3-2,1-3,5,1,1,6
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2025-11-30,Paraguay - Division Profesional - Clausura 2025/2025,Club Guarani,Sportivo Luqueno,2,1,2-1,0-0,3,1,1,4
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2025-09-05,Paraguay - Division Profesional - Clausura 2025/2025,Sportivo Luqueno,Club Guarani,2,3,2-3,2-2,5,1,2,5
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2025-05-24,Paraguay - Division Profesional-apertura 2024/2025,Club Guarani,Sportivo Luqueno,2,1,2-1,0-1,3,1,1,3
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2025-03-23,Paraguay - Division Profesional-apertura 2024/2025,Sportivo Luqueno,Club Guarani,0,1,0-1,1-0,1,0,2,1
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2024-12-03,Paraguay - Fa Cup 2023/2024,Sportivo Luqueno,Club Guarani,5,4,5-4,0-0,9,1,1,10
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2024-10-28,Paraguay - Division Profesional-clausura 2023/2024,Club Guarani,Sportivo Luqueno,2,2,2-2,0-2,4,1,X,5
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2024-08-16,Paraguay - Division Profesional-clausura 2023/2024,Sportivo Luqueno,Club Guarani,2,1,2-1,0-0,3,1,1,3
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2024-05-26,Paraguay - Division Profesional-apertura 2023/2024,Club Guarani,Sportivo Luqueno,0,1,0-1,0-0,1,0,2,1
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2024-03-11,Paraguay - Division Profesional-apertura 2023/2024,Sportivo Luqueno,Club Guarani,1,0,1-0,0-1,1,0,1,1
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2024-03-07,South America (conmebol) - Copa Sudamericana 2023/2024,Club Guarani,Sportivo Luqueno,0,1,0-1,0-0,1,0,2,1
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2023-09-24,Paraguay - Division Profesional-clausura 2022/2023,Club Guarani,Sportivo Luqueno,2,1,2-1,0-2,3,1,1,3
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2023-07-09,Paraguay - Division Profesional-clausura 2022/2023,Sportivo Luqueno,Club Guarani,1,2,1-2,1-0,3,1,2,3
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2023-05-06,Paraguay - Division Profesional-apertura 2022/2023,Sportivo Luqueno,Club Guarani,3,0,3-0,0-1,3,0,1,3
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2023-02-25,Paraguay - Division Profesional-apertura 2022/2023,Club Guarani,Sportivo Luqueno,3,1,3-1,1-3,4,1,1,6
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2021-10-31,Paraguay - Division Profesional-Clausura 2020/2021,Club Guarani,Sportivo Luqueno,2,1,2-1,1-2,3,1,1,4
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2021-08-15,Paraguay - Division Profesional-Clausura 2020/2021,Sportivo Luqueno,Club Guarani,1,4,1-4,2-1,5,1,2,5
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2021-05-08,Paraguay - Division Profesional-Apertura 2020/2021,Sportivo Luqueno,Club Guarani,1,2,1-2,1-0,3,1,2,3
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2021-03-07,Paraguay - Division Profesional-Apertura 2020/2021,Club Guarani,Sportivo Luqueno,0,1,0-1,1-0,1,0,2,1
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2020-11-30,Paraguay - Division Profesional-Clausura 2019/2020,Club Guarani,Sportivo Luqueno,2,1,2-1,0-1,3,1,1,3
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2020-09-05,Paraguay - Primera Division 2020/2021,Club Guarani,Sportivo Luqueno,3,0,3-0,0-2,3,0,1,4
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2020-03-02,Paraguay - Primera Division 2020/2021,Sportivo Luqueno,Club Guarani,0,3,0-3,0-0,3,0,2,3
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2019-10-20,Paraguay - Clausura 2018/2019,Sportivo Luqueno,Club Guarani,1,0,1-0,0-0,1,0,1,2
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2019-07-28,Paraguay - Clausura 2018/2019,Club Guarani,Sportivo Luqueno,1,3,1-3,1-1,4,1,2,4
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2019-04-23,Paraguay - Apertura 2018/2019,Club Guarani,Sportivo Luqueno,2,2,2-2,1-0,4,1,X,4
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2019-02-15,Paraguay - Apertura 2018/2019,Sportivo Luqueno,Club Guarani,0,2,0-2,0-0,2,0,2,2
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2018-12-08,Paraguay - Clausura 2017/2018,Club Guarani,Sportivo Luqueno,3,0,3-0,0-0,3,0,1,3
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2018-09-22,Paraguay - Clausura 2017/2018,Sportivo Luqueno,Club Guarani,0,3,0-3,1-0,3,0,2,3
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2018-05-19,Paraguay - Apertura 2017/2018,Sportivo Luqueno,Club Guarani,0,1,0-1,0-0,1,0,2,1
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2018-03-15,Paraguay - Apertura 2017/2018,Club Guarani,Sportivo Luqueno,1,4,1-4,2-0,5,1,2,7
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2017-11-20,Paraguay - Clausura 2016/2017,Sportivo Luqueno,Club Guarani,0,2,0-2,1-0,2,0,2,2
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2017-09-11,Paraguay - Clausura 2016/2017,Club Guarani,Sportivo Luqueno,1,2,1-2,1-0,3,1,2,4
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2017-05-14,Paraguay - Apertura 2016/2017,Club Guarani,Sportivo Luqueno,4,2,4-2,1-2,6,1,1,7
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2017-03-16,Paraguay - Apertura 2016/2017,Sportivo Luqueno,Club Guarani,0,1,0-1,1-0,1,0,2,1
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2016-12-11,Paraguay - Clausura 2015/2016,Sportivo Luqueno,Club Guarani,0,3,0-3,0-0,3,0,2,3
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2016-09-11,Paraguay - Clausura 2015/2016,Club Guarani,Sportivo Luqueno,2,1,2-1,0-2,3,1,1,3
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2016-04-22,Paraguay - Apertura 2015/2016,Club Guarani,Sportivo Luqueno,3,2,3-2,1-1,5,1,1,6
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2016-02-15,Paraguay - Apertura 2015/2016,Sportivo Luqueno,Club Guarani,1,2,1-2,1-0,3,1,2,4
