fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1731633,2026-09-20,LALIGA,2018-08-15,Europe (UEFA) - UEFA Super Cup 2017/2018,Real Madrid,Atletico Madrid,2,4,2-4,1-1,6,1,2,14
1731633,2026-09-20,LALIGA,2018-04-08,Spain - Primera Division 2017/2018,Real Madrid,Atletico Madrid,1,1,1-1,0-0,2,1,X,7
1731633,2026-09-20,LALIGA,2017-11-18,Spain - Primera Division 2017/2018,Atletico Madrid,Real Madrid,0,0,0-0,0-0,0,0,X,8
1731633,2026-09-20,LALIGA,2017-05-10,Europe (UEFA) - UEFA Champions League 2016/2017,Atletico Madrid,Real Madrid,2,1,2-1,1-2,3,1,1,9
1731633,2026-09-20,LALIGA,2017-05-02,Europe (UEFA) - UEFA Champions League 2016/2017,Real Madrid,Atletico Madrid,3,0,3-0,0-1,3,0,1,7
1731633,2026-09-20,LALIGA,2017-04-08,Spain - Primera Division 2016/2017,Real Madrid,Atletico Madrid,1,1,1-1,0-0,2,1,X,7
1731633,2026-09-20,LALIGA,2016-11-19,Spain - Primera Division 2016/2017,Atletico Madrid,Real Madrid,0,3,0-3,1-0,3,0,2,9
1731633,2026-09-20,LALIGA,2016-05-28,Europe (UEFA) - UEFA Champions League 2015/2016,Real Madrid,Atletico Madrid,5,3,5-3,0-1,8,1,1,18
1731633,2026-09-20,LALIGA,2016-02-27,Spain - Primera Division 2015/2016,Real Madrid,Atletico Madrid,0,1,0-1,0-0,1,0,2,8
1731633,2026-09-20,LALIGA,2015-10-04,Spain - Primera Division 2015/2016,Atletico Madrid,Real Madrid,1,1,1-1,1-0,2,1,X,12
1731633,2026-09-20,LALIGA,2015-04-22,Europe (UEFA) - UEFA Champions League 2014/2015,Real Madrid,Atletico Madrid,1,0,1-0,0-0,1,0,1,7
1731633,2026-09-20,LALIGA,2015-04-14,Europe (UEFA) - UEFA Champions League 2014/2015,Atletico Madrid,Real Madrid,0,0,0-0,0-0,0,0,X,5
1731633,2026-09-20,LALIGA,2015-02-07,Spain - Primera Division 2014/2015,Atletico Madrid,Real Madrid,4,0,4-0,0-2,4,0,1,11
1731633,2026-09-20,LALIGA,2015-01-15,Spain - FA Cup 2014/2015,Real Madrid,Atletico Madrid,2,2,2-2,1-1,4,1,X,4
1731633,2026-09-20,LALIGA,2015-01-07,Spain - FA Cup 2014/2015,Atletico Madrid,Real Madrid,2,0,2-0,0-0,2,0,1,2
1731633,2026-09-20,LALIGA,2014-09-13,Spain - Primera Division 2014/2015,Real Madrid,Atletico Madrid,1,2,1-2,1-1,3,1,2,14
1731633,2026-09-20,LALIGA,2014-08-22,Spain - Super Cup 2014/2015,Atletico Madrid,Real Madrid,1,0,1-0,0-1,1,0,1,11
1731633,2026-09-20,LALIGA,2014-08-19,Spain - Super Cup 2014/2015,Real Madrid,Atletico Madrid,1,1,1-1,0-0,2,1,X,9
1731633,2026-09-20,LALIGA,2014-05-24,Europe (UEFA) - Euro 2016 France 2013/2014,Real Madrid,Atletico Madrid,4,1,4-1,1-0,5,1,1,17
1731633,2026-09-20,LALIGA,2014-03-02,Spain - Primera Division 2013/2014,Atletico Madrid,Real Madrid,2,2,2-2,1-2,4,1,X,9
1731633,2026-09-20,LALIGA,2014-02-11,Spain - FA Cup 2013/2014,Atletico Madrid,Real Madrid,0,2,0-2,2-0,2,0,2,6
1731633,2026-09-20,LALIGA,2014-02-05,Spain - FA Cup 2013/2014,Real Madrid,Atletico Madrid,3,0,3-0,0-1,3,0,1,8
1731633,2026-09-20,LALIGA,2013-09-28,Spain - Primera Division 2013/2014,Real Madrid,Atletico Madrid,0,1,0-1,1-0,1,0,2,9
1731633,2026-09-20,LALIGA,2013-05-17,Spain - FA Cup 2012/2013,Real Madrid,Atletico Madrid,1,2,1-2,1-1,3,1,2,18
1731633,2026-09-20,LALIGA,2013-04-27,Spain - Primera Division 2012/2013,Atletico Madrid,Real Madrid,1,2,1-2,1-1,3,1,2,11
1731633,2026-09-20,LALIGA,2012-12-01,Spain - Primera Division 2012/2013,Real Madrid,Atletico Madrid,2,0,2-0,0-1,2,0,1,8
1731633,2026-09-20,LALIGA,2012-04-11,Spain - Primera Division 2011/2012,Atletico Madrid,Real Madrid,1,4,1-4,1-0,5,1,2,10
1731633,2026-09-20,LALIGA,2011-11-26,Spain - Primera Division 2011/2012,Real Madrid,Atletico Madrid,4,1,4-1,1-1,5,1,1,13
1731633,2026-09-20,LALIGA,2011-03-20,Spain - Primera Division 2010/2011,Atletico Madrid,Real Madrid,1,2,1-2,2-0,3,1,2,8
1731633,2026-09-20,LALIGA,2011-01-21,Spain - FA Cup 2010/2011,Atletico Madrid,Real Madrid,0,1,0-1,1-0,1,0,2,1
1731633,2026-09-20,LALIGA,2011-01-14,Spain - FA Cup 2010/2011,Real Madrid,Atletico Madrid,3,1,3-1,1-1,4,1,1,4
1731633,2026-09-20,LALIGA,2010-11-07,Spain - Primera Division 2010/2011,Real Madrid,Atletico Madrid,2,0,2-0,0-2,2,0,1,6
1731633,2026-09-20,LALIGA,2010-03-28,Spain - Division 1 2009/2010,Real Madrid,Atletico Madrid,3,2,3-2,1-0,5,1,1,9
1731633,2026-09-20,LALIGA,2009-11-08,Spain - Division 1 2009/2010,Atletico Madrid,Real Madrid,2,3,2-3,2-0,5,1,2,13
1731633,2026-09-20,LALIGA,2009-03-07,Spain - Division 1 2008/2009,Real Madrid,Atletico Madrid,1,1,1-1,1-0,2,1,X,2
1731633,2026-09-20,LALIGA,2008-10-18,Spain - Division 1 2008/2009,Atletico Madrid,Real Madrid,1,2,1-2,1-0,3,1,2,5
1731633,2026-09-20,LALIGA,2008-01-20,Spain - Division 1 2007/2008,Atletico Madrid,Real Madrid,0,2,0-2,2-0,2,0,2,2
1731633,2026-09-20,LALIGA,2007-08-25,Spain - Division 1 2007/2008,Real Madrid,Atletico Madrid,2,1,2-1,1-1,3,1,1,3
1731633,2026-09-20,LALIGA,2007-02-25,Spain - Division 1 2006/2007,Atletico Madrid,Real Madrid,1,1,1-1,0-1,2,1,X,3
1731633,2026-09-20,LALIGA,2006-10-01,Spain - Division 1 2006/2007,Real Madrid,Atletico Madrid,1,1,1-1,1-1,2,1,X,3
1731633,2026-09-20,LALIGA,2006-03-04,Spain - Division 1 2005/2006,Real Madrid,Atletico Madrid,2,1,2-1,1-2,3,1,1,3
1731633,2026-09-20,LALIGA,2005-10-16,Spain - Division 1 2005/2006,Atletico Madrid,Real Madrid,0,3,0-3,1-0,3,0,2,4
1731633,2026-09-20,LALIGA,2005-05-22,Spain - Division 1 2004/2005,Real Madrid,Atletico Madrid,0,0,0-0,0-0,0,0,X,0
1731633,2026-09-20,LALIGA,2005-01-09,Spain - Division 1 2004/2005,Atletico Madrid,Real Madrid,0,3,0-3,1-0,3,0,2,3
1731633,2026-09-20,LALIGA,2004-04-18,Spain - Division 1 2003/2004,Atletico Madrid,Real Madrid,1,2,1-2,1-0,3,1,2,4
1731633,2026-09-20,LALIGA,2003-12-03,Spain - Division 1 2003/2004,Real Madrid,Atletico Madrid,2,0,2-0,0-2,2,0,1,2
1731633,2026-09-20,LALIGA,2003-06-16,Spain - Division 1 2002/2003,Atletico Madrid,Real Madrid,0,4,0-4,3-0,4,0,2,4
1731633,2026-09-20,LALIGA,2003-01-19,Spain - Division 1 2002/2003,Real Madrid,Atletico Madrid,2,2,2-2,1-2,4,1,X,4
1731633,2026-09-20,LALIGA,2000-03-18,Spain - Division 1 1999/2000,Atletico Madrid,Real Madrid,1,1,1-1,1-0,2,1,X,4
1731633,2026-09-20,LALIGA,1999-10-31,Spain - Division 1 1999/2000,Real Madrid,Atletico Madrid,1,3,1-3,3-1,4,1,2,8
1731633,2026-09-20,LALIGA,1999-06-13,Spain - Division 1 1998/1999,Atletico Madrid,Real Madrid,3,1,3-1,1-2,4,1,1,4
1731633,2026-09-20,LALIGA,1999-01-17,Spain - Division 1 1998/1999,Real Madrid,Atletico Madrid,4,2,4-2,0-1,6,1,1,6
1731633,2026-09-20,LALIGA,1998-01-11,Spain - Division 1 1997/1998,Atletico Madrid,Real Madrid,1,1,1-1,0-0,2,1,X,2
1731633,2026-09-20,LALIGA,1997-08-30,Spain - Division 1 1997/1998,Real Madrid,Atletico Madrid,1,1,1-1,1-0,2,1,X,2
1731633,2026-09-20,LALIGA,1997-06-14,Spain - Division 1 1996/1997,Real Madrid,Atletico Madrid,3,1,3-1,1-3,4,1,1,4
1731633,2026-09-20,LALIGA,1997-01-18,Spain - Division 1 1996/1997,Atletico Madrid,Real Madrid,1,4,1-4,4-1,5,1,2,5
1731633,2026-09-20,LALIGA,1996-03-31,Spain - Division 1 1995/1996,Atletico Madrid,Real Madrid,1,2,1-2,2-1,3,1,2,3
1731633,2026-09-20,LALIGA,1995-11-18,Spain - Division 1 1995/1996,Real Madrid,Atletico Madrid,1,0,1-0,0-1,1,0,1,1
1731633,2026-09-20,LALIGA,1995-04-15,Spain - Division 1 1994/1995,Atletico Madrid,Real Madrid,0,2,0-2,2-0,2,0,2,2
1731633,2026-09-20,LALIGA,1994-11-05,Spain - Division 1 1994/1995,Real Madrid,Atletico Madrid,4,2,4-2,2-4,6,1,1,6
1731633,2026-09-20,LALIGA,1994-02-20,Spain - Division 1 1993/1994,Real Madrid,Atletico Madrid,1,0,1-0,0-1,1,0,1,1
1731633,2026-09-20,LALIGA,1993-10-03,Spain - Division 1 1993/1994,Atletico Madrid,Real Madrid,0,0,0-0,0-0,0,0,X,0
1731635,2026-09-20,LALIGA,2026-08-05,International - Club Friendlies 2026/2026,Villarreal,Levante,1,0,1-0,0-0,1,0,1,1
1731635,2026-09-20,LALIGA,2026-05-02,Spain - Laliga 2025/2026,Villarreal,Levante,5,1,5-1,0-1,6,1,1,10
1731635,2026-09-20,LALIGA,2026-02-18,Spain - Laliga 2025/2026,Levante,Villarreal,0,1,0-1,0-0,1,0,2,8
1731635,2026-09-20,LALIGA,2022-08-03,Friendly Games - Club Friendlies 2022/2023,Villarreal,Levante,3,1,3-1,0-2,4,1,1,4
1731635,2026-09-20,LALIGA,2022-04-02,Spain - Segunda Division Rfef 2021/2022,Levante,Villarreal,2,0,2-0,0-0,2,0,1,8
1731635,2026-09-20,LALIGA,2022-01-03,Spain - Segunda Division Rfef 2021/2022,Villarreal,Levante,5,0,5-0,0-3,5,0,1,10
1731635,2026-09-20,LALIGA,2021-07-29,Friendly Games - Club Friendlies 2021/2022,Villarreal,Levante,0,0,0-0,0-0,0,0,X,0
1731635,2026-09-20,LALIGA,2021-04-18,Spain - SD Promotion P.Off 2020/2021,Levante,Villarreal,1,5,1-5,2-1,6,1,2,9
1731635,2026-09-20,LALIGA,2021-02-03,Spain - FA Cup 2020/2021,Levante,Villarreal,1,0,1-0,0-0,1,0,1,9
1731635,2026-09-20,LALIGA,2021-01-02,Spain - SD Promotion P.Off 2020/2021,Villarreal,Levante,2,1,2-1,0-1,3,1,1,5
1731635,2026-09-20,LALIGA,2020-09-05,Friendly Games - Club Friendlies 2020/2021,Villarreal,Levante,1,2,1-2,1-1,3,1,2,3
1731635,2026-09-20,LALIGA,2020-02-15,Spain - Primera Division 2019/2020,Villarreal,Levante,2,1,2-1,0-1,3,1,1,7
1731635,2026-09-20,LALIGA,2019-08-23,Spain - Primera Division 2019/2020,Levante,Villarreal,2,1,2-1,1-0,3,1,1,6
1731635,2026-09-20,LALIGA,2019-07-20,Friendly Games - Friendly Clubs 2019/2020,Levante,Villarreal,1,2,1-2,1-0,3,1,2,3
1731635,2026-09-20,LALIGA,2019-03-10,Spain - Primera Division 2018/2019,Levante,Villarreal,0,2,0-2,0-0,2,0,2,10
1731635,2026-09-20,LALIGA,2018-11-04,Spain - Primera Division 2018/2019,Villarreal,Levante,1,1,1-1,0-0,2,1,X,8
1731635,2026-09-20,LALIGA,2018-01-20,Spain - Primera Division 2017/2018,Villarreal,Levante,2,1,2-1,0-1,3,1,1,5
1731635,2026-09-20,LALIGA,2017-08-21,Spain - Primera Division 2017/2018,Levante,Villarreal,1,0,1-0,0-0,1,0,1,5
1731635,2026-09-20,LALIGA,2017-07-30,Friendly Games - Friendly 2017/2018,Villarreal,Levante,3,1,3-1,1-0,4,1,1,4
1731635,2026-09-20,LALIGA,2016-02-28,Spain - Primera Division 2015/2016,Villarreal,Levante,3,0,3-0,0-2,3,0,1,7
1731635,2026-09-20,LALIGA,2015-10-04,Spain - Primera Division 2015/2016,Levante,Villarreal,1,0,1-0,0-0,1,0,1,11
1731635,2026-09-20,LALIGA,2015-08-06,Friendly Games - Friendly 2015/2016,Levante,Villarreal,0,2,0-2,1-0,2,0,2,2
1731635,2026-09-20,LALIGA,2015-01-24,Spain - Primera Division 2014/2015,Villarreal,Levante,1,0,1-0,0-0,1,0,1,4
1731635,2026-09-20,LALIGA,2014-08-24,Spain - Primera Division 2014/2015,Levante,Villarreal,0,2,0-2,0-0,2,0,2,6
1731635,2026-09-20,LALIGA,2014-04-12,Spain - Primera Division 2013/2014,Villarreal,Levante,1,0,1-0,0-0,1,0,1,5
1731635,2026-09-20,LALIGA,2013-11-24,Spain - Primera Division 2013/2014,Levante,Villarreal,0,3,0-3,1-0,3,0,2,6
1731635,2026-09-20,LALIGA,2012-03-18,Spain - Primera Division 2011/2012,Levante,Villarreal,1,0,1-0,0-0,1,0,1,10
1731635,2026-09-20,LALIGA,2011-10-23,Spain - Primera Division 2011/2012,Villarreal,Levante,0,3,0-3,2-0,3,0,2,6
1731635,2026-09-20,LALIGA,2011-02-05,Spain - Primera Division 2010/2011,Villarreal,Levante,0,1,0-1,0-0,1,0,2,10
1731635,2026-09-20,LALIGA,2010-09-19,Spain - Primera Division 2010/2011,Levante,Villarreal,1,2,1-2,2-0,3,1,2,5
1731635,2026-09-20,LALIGA,2008-03-23,Spain - Division 1 2007/2008,Levante,Villarreal,1,2,1-2,1-0,3,1,2,3
1731635,2026-09-20,LALIGA,2007-10-31,Spain - Division 1 2007/2008,Villarreal,Levante,3,0,3-0,0-3,3,0,1,3
1731635,2026-09-20,LALIGA,2007-03-10,Spain - Division 1 2006/2007,Levante,Villarreal,0,2,0-2,1-0,2,0,2,2
1731635,2026-09-20,LALIGA,2006-10-21,Spain - Division 1 2006/2007,Villarreal,Levante,1,1,1-1,0-0,2,1,X,2
1731635,2026-09-20,LALIGA,2005-05-29,Spain - Division 1 2004/2005,Villarreal,Levante,4,1,4-1,1-2,5,1,1,5
1731635,2026-09-20,LALIGA,2005-01-16,Spain - Division 1 2004/2005,Levante,Villarreal,2,4,2-4,2-0,6,1,2,6
1731635,2026-09-20,LALIGA,2001-11-29,Spain - FA Cup 2001/2002,Levante,Villarreal,1,1,1-1,0-0,2,1,X,2
1731635,2026-09-20,LALIGA,2000-03-12,Spain - Division 2 1999/2000,Levante,Villarreal,0,0,0-0,0-0,0,0,X,10
1731635,2026-09-20,LALIGA,1999-10-12,Spain - Division 2 1999/2000,Villarreal,Levante,1,1,1-1,1-1,2,1,X,12
1731635,2026-09-20,LALIGA,1997-02-02,Spain - Division 2 1996/1997,Levante,Villarreal,2,1,2-1,1-2,3,1,1,3
1731635,2026-09-20,LALIGA,1996-09-08,Spain - Division 2 1996/1997,Villarreal,Levante,2,0,2-0,0-2,2,0,1,2
1731634,2026-09-20,LALIGA,2019-08-10,Friendly Games - Friendly Clubs 2019/2020,Deportivo La Coruna,Betis,1,0,1-0,0-0,1,0,1,1
1731634,2026-09-20,LALIGA,2018-02-12,Spain - Primera Division 2017/2018,Deportivo La Coruna,Betis,0,1,0-1,0-0,1,0,2,3
1731634,2026-09-20,LALIGA,2017-09-16,Spain - Primera Division 2017/2018,Betis,Deportivo La Coruna,2,1,2-1,1-1,3,1,1,8
1731634,2026-09-20,LALIGA,2017-03-08,Spain - Primera Division 2016/2017,Deportivo La Coruna,Betis,1,1,1-1,0-0,2,1,X,13
1731634,2026-09-20,LALIGA,2016-12-21,Spain - FA Cup 2016/2017,Deportivo La Coruna,Betis,3,1,3-1,0-1,4,1,1,4
1731634,2026-09-20,LALIGA,2016-11-29,Spain - FA Cup 2016/2017,Betis,Deportivo La Coruna,1,0,1-0,0-1,1,0,1,1
1731634,2026-09-20,LALIGA,2016-08-26,Spain - Primera Division 2016/2017,Betis,Deportivo La Coruna,0,0,0-0,0-0,0,0,X,2
1731634,2026-09-20,LALIGA,2016-02-13,Spain - Primera Division 2015/2016,Deportivo La Coruna,Betis,2,2,2-2,2-1,4,1,X,5
1731634,2026-09-20,LALIGA,2015-09-24,Spain - Primera Division 2015/2016,Betis,Deportivo La Coruna,1,2,1-2,0-0,3,1,2,11
1731634,2026-09-20,LALIGA,2013-04-29,Spain - Primera Division 2012/2013,Betis,Deportivo La Coruna,1,1,1-1,1-0,2,1,X,11
1731634,2026-09-20,LALIGA,2012-12-02,Spain - Primera Division 2012/2013,Deportivo La Coruna,Betis,2,3,2-3,1-0,5,1,2,12
1731634,2026-09-20,LALIGA,2009-03-22,Spain - Division 1 2008/2009,Deportivo La Coruna,Betis,1,1,1-1,1-1,2,1,X,2
1731634,2026-09-20,LALIGA,2008-11-02,Spain - Division 1 2008/2009,Betis,Deportivo La Coruna,0,3,0-3,0-0,3,0,2,4
1731634,2026-09-20,LALIGA,2008-02-03,Spain - Division 1 2007/2008,Betis,Deportivo La Coruna,0,1,0-1,1-0,1,0,2,1
1731634,2026-09-20,LALIGA,2007-09-16,Spain - Division 1 2007/2008,Deportivo La Coruna,Betis,1,0,1-0,0-1,1,0,1,1
1731634,2026-09-20,LALIGA,2007-03-04,Spain - Division 1 2006/2007,Deportivo La Coruna,Betis,0,1,0-1,0-0,1,0,2,1
1731634,2026-09-20,LALIGA,2006-10-15,Spain - Division 1 2006/2007,Betis,Deportivo La Coruna,1,1,1-1,0-0,2,1,X,4
1731634,2026-09-20,LALIGA,2006-02-12,Spain - Division 1 2005/2006,Betis,Deportivo La Coruna,0,1,0-1,0-0,1,0,2,1
1731634,2026-09-20,LALIGA,2005-09-21,Spain - Division 1 2005/2006,Deportivo La Coruna,Betis,1,1,1-1,1-1,2,1,X,2
1731634,2026-09-20,LALIGA,2005-02-20,Spain - Division 1 2004/2005,Betis,Deportivo La Coruna,2,0,2-0,0-1,2,0,1,2
1731634,2026-09-20,LALIGA,2004-09-26,Spain - Division 1 2004/2005,Deportivo La Coruna,Betis,1,1,1-1,0-0,2,1,X,2
1731634,2026-09-20,LALIGA,2004-04-04,Spain - Division 1 2003/2004,Deportivo La Coruna,Betis,2,2,2-2,1-2,4,1,X,5
1731634,2026-09-20,LALIGA,2003-11-22,Spain - Division 1 2003/2004,Betis,Deportivo La Coruna,0,0,0-0,0-0,0,0,X,0
1731634,2026-09-20,LALIGA,2003-02-02,Spain - Division 1 2002/2003,Betis,Deportivo La Coruna,0,2,0-2,0-0,2,0,2,2
1731634,2026-09-20,LALIGA,2002-09-02,Spain - Division 1 2002/2003,Deportivo La Coruna,Betis,2,4,2-4,3-1,6,1,2,6
1731634,2026-09-20,LALIGA,2002-05-05,Spain - Division 1 2001/2002,Betis,Deportivo La Coruna,0,3,0-3,1-0,3,0,2,4
1731634,2026-09-20,LALIGA,2001-12-22,Spain - Division 1 2001/2002,Deportivo La Coruna,Betis,2,0,2-0,0-1,2,0,1,2
1731634,2026-09-20,LALIGA,2000-01-22,Spain - Division 1 1999/2000,Deportivo La Coruna,Betis,2,0,2-0,0-1,2,0,1,4
1731634,2026-09-20,LALIGA,1999-08-29,Spain - Division 1 1999/2000,Betis,Deportivo La Coruna,0,0,0-0,0-0,0,0,X,7
1731634,2026-09-20,LALIGA,1999-05-16,Spain - Division 1 1998/1999,Betis,Deportivo La Coruna,0,3,0-3,2-0,3,0,2,3
1731634,2026-09-20,LALIGA,1998-12-20,Spain - Division 1 1998/1999,Deportivo La Coruna,Betis,2,2,2-2,1-1,4,1,X,4
1731634,2026-09-20,LALIGA,1998-04-05,Spain - Division 1 1997/1998,Deportivo La Coruna,Betis,2,0,2-0,0-0,2,0,1,3
1731634,2026-09-20,LALIGA,1997-11-23,Spain - Division 1 1997/1998,Betis,Deportivo La Coruna,1,0,1-0,0-0,1,0,1,2
1731634,2026-09-20,LALIGA,1997-02-23,Spain - Division 1 1996/1997,Deportivo La Coruna,Betis,3,0,3-0,0-3,3,0,1,3
1731634,2026-09-20,LALIGA,1996-09-28,Spain - Division 1 1996/1997,Betis,Deportivo La Coruna,1,2,1-2,2-1,3,1,2,3
1731634,2026-09-20,LALIGA,1996-05-19,Spain - Division 1 1995/1996,Betis,Deportivo La Coruna,1,0,1-0,0-1,1,0,1,1
1731634,2026-09-20,LALIGA,1996-01-07,Spain - Division 1 1995/1996,Deportivo La Coruna,Betis,0,0,0-0,0-0,0,0,X,0
1731634,2026-09-20,LALIGA,1995-05-27,Spain - Division 1 1994/1995,Deportivo La Coruna,Betis,2,0,2-0,0-2,2,0,1,2
1731634,2026-09-20,LALIGA,1995-01-08,Spain - Division 1 1994/1995,Betis,Deportivo La Coruna,0,0,0-0,0-0,0,0,X,0
1731636,2026-09-20,LALIGA,2026-05-17,Spain - Laliga 2025/2026,Real Sociedad,Valencia,3,4,3-4,2-1,7,1,2,12
1731636,2026-09-20,LALIGA,2025-08-16,Spain - Laliga 2025/2026,Valencia,Real Sociedad,1,1,1-1,0-0,2,1,X,5
1731636,2026-09-20,LALIGA,2025-01-19,Spain - Segunda Division Rfef 2024/2025,Valencia,Real Sociedad,1,0,1-0,0-1,1,0,1,8
1731636,2026-09-20,LALIGA,2024-09-28,Spain - Segunda Division Rfef 2024/2025,Real Sociedad,Valencia,3,0,3-0,0-1,3,0,1,3
1731636,2026-09-20,LALIGA,2024-05-16,Spain - Laliga 2023/2024,Real Sociedad,Valencia,1,0,1-0,0-1,1,0,1,3
1731636,2026-09-20,LALIGA,2023-09-27,Spain - Laliga 2023/2024,Valencia,Real Sociedad,0,1,0-1,1-0,1,0,2,12
1731636,2026-09-20,LALIGA,2023-02-25,Spain - Laliga 2022/2023,Valencia,Real Sociedad,1,0,1-0,0-1,1,0,1,10
1731636,2026-09-20,LALIGA,2022-11-06,Spain - Laliga 2022/2023,Real Sociedad,Valencia,1,1,1-1,1-1,2,1,X,5
1731636,2026-09-20,LALIGA,2022-02-06,Spain - Segunda Division Rfef 2021/2022,Valencia,Real Sociedad,0,0,0-0,0-0,0,0,X,6
1731636,2026-09-20,LALIGA,2021-11-21,Spain - Segunda Division Rfef 2021/2022,Real Sociedad,Valencia,0,0,0-0,0-0,0,0,X,12
1731636,2026-09-20,LALIGA,2021-04-11,Spain - SD Promotion P.Off 2020/2021,Valencia,Real Sociedad,2,2,2-2,2-0,4,1,X,14
1731636,2026-09-20,LALIGA,2020-09-29,Spain - SD Promotion P.Off 2020/2021,Real Sociedad,Valencia,0,1,0-1,0-0,1,0,2,7
1731636,2026-09-20,LALIGA,2020-02-22,Spain - Primera Division 2019/2020,Real Sociedad,Valencia,3,0,3-0,0-2,3,0,1,5
1731636,2026-09-20,LALIGA,2019-08-17,Spain - Primera Division 2019/2020,Valencia,Real Sociedad,1,1,1-1,0-0,2,1,X,10
1731636,2026-09-20,LALIGA,2019-02-10,Spain - Primera Division 2018/2019,Valencia,Real Sociedad,0,0,0-0,0-0,0,0,X,6
1731636,2026-09-20,LALIGA,2018-09-29,Spain - Primera Division 2018/2019,Real Sociedad,Valencia,0,1,0-1,1-0,1,0,2,9
1731636,2026-09-20,LALIGA,2018-02-25,Spain - Primera Division 2017/2018,Valencia,Real Sociedad,2,1,2-1,0-1,3,1,1,8
1731636,2026-09-20,LALIGA,2017-09-24,Spain - Primera Division 2017/2018,Real Sociedad,Valencia,2,3,2-3,1-1,5,1,2,14
