fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1728582,2026-09-16,LALIGA,2020-06-17,Spain - Primera Division 2019/2020,Osasuna,Atletico Madrid,0,5,0-5,1-0,5,0,2,11
1728582,2026-09-16,LALIGA,2019-12-14,Spain - Primera Division 2019/2020,Atletico Madrid,Osasuna,2,0,2-0,0-0,2,0,1,4
1728582,2026-09-16,LALIGA,2017-04-15,Spain - Primera Division 2016/2017,Atletico Madrid,Osasuna,3,0,3-0,0-1,3,0,1,9
1728582,2026-09-16,LALIGA,2016-11-27,Spain - Primera Division 2016/2017,Osasuna,Atletico Madrid,0,3,0-3,2-0,3,0,2,7
1728582,2026-09-16,LALIGA,2014-02-23,Spain - Primera Division 2013/2014,Osasuna,Atletico Madrid,3,0,3-0,0-3,3,0,1,4
1728582,2026-09-16,LALIGA,2013-09-24,Spain - Primera Division 2013/2014,Atletico Madrid,Osasuna,2,1,2-1,1-2,3,1,1,7
1728582,2026-09-16,LALIGA,2013-03-17,Spain - Primera Division 2012/2013,Osasuna,Atletico Madrid,0,2,0-2,1-0,2,0,2,7
1728582,2026-09-16,LALIGA,2012-10-28,Spain - Primera Division 2012/2013,Atletico Madrid,Osasuna,3,1,3-1,1-2,4,1,1,10
1728582,2026-09-16,LALIGA,2012-01-30,Spain - Primera Division 2011/2012,Osasuna,Atletico Madrid,0,1,0-1,1-0,1,0,2,7
1728582,2026-09-16,LALIGA,2011-08-28,Spain - Primera Division 2011/2012,Atletico Madrid,Osasuna,0,0,0-0,0-0,0,0,X,1
1728582,2026-09-16,LALIGA,2011-04-03,Spain - Primera Division 2010/2011,Osasuna,Atletico Madrid,2,3,2-3,1-1,5,1,2,12
1728582,2026-09-16,LALIGA,2010-11-13,Spain - Primera Division 2010/2011,Atletico Madrid,Osasuna,3,0,3-0,0-2,3,0,1,7
1728582,2026-09-16,LALIGA,2010-03-15,Spain - Division 1 2009/2010,Atletico Madrid,Osasuna,1,0,1-0,0-0,1,0,1,9
1728582,2026-09-16,LALIGA,2009-10-18,Spain - Division 1 2009/2010,Osasuna,Atletico Madrid,3,0,3-0,0-3,3,0,1,3
1728582,2026-09-16,LALIGA,2009-04-05,Spain - Division 1 2008/2009,Atletico Madrid,Osasuna,2,4,2-4,2-1,6,1,2,6
1728582,2026-09-16,LALIGA,2008-11-09,Spain - Division 1 2008/2009,Osasuna,Atletico Madrid,0,0,0-0,0-0,0,0,X,0
1728582,2026-09-16,LALIGA,2008-02-24,Spain - Division 1 2007/2008,Osasuna,Atletico Madrid,3,1,3-1,1-2,4,1,1,4
1728582,2026-09-16,LALIGA,2007-09-30,Spain - Division 1 2007/2008,Atletico Madrid,Osasuna,2,0,2-0,0-1,2,0,1,2
1728582,2026-09-16,LALIGA,2007-06-17,Spain - Division 1 2006/2007,Osasuna,Atletico Madrid,1,2,1-2,1-0,3,1,2,3
1728582,2026-09-16,LALIGA,2007-01-20,Spain - Division 1 2006/2007,Atletico Madrid,Osasuna,1,0,1-0,0-0,1,0,1,5
1728582,2026-09-16,LALIGA,2007-01-17,Spain - FA Cup 2006/2007,Osasuna,Atletico Madrid,2,0,2-0,0-2,2,0,1,2
1728582,2026-09-16,LALIGA,2007-01-09,Spain - FA Cup 2006/2007,Atletico Madrid,Osasuna,1,1,1-1,1-0,2,1,X,3
1728582,2026-09-16,LALIGA,2006-05-03,Spain - Division 1 2005/2006,Atletico Madrid,Osasuna,0,1,0-1,1-0,1,0,2,3
1728582,2026-09-16,LALIGA,2005-12-22,Spain - Division 1 2005/2006,Osasuna,Atletico Madrid,2,1,2-1,1-2,3,1,1,3
1728582,2026-09-16,LALIGA,2005-05-12,Spain - FA Cup 2004/2005,Atletico Madrid,Osasuna,0,0,0-0,0-0,0,0,X,0
1728582,2026-09-16,LALIGA,2005-04-23,Spain - Division 1 2004/2005,Osasuna,Atletico Madrid,1,0,1-0,0-1,1,0,1,2
1728582,2026-09-16,LALIGA,2005-04-20,Spain - FA Cup 2004/2005,Osasuna,Atletico Madrid,1,0,1-0,0-1,1,0,1,2
1728582,2026-09-16,LALIGA,2004-12-05,Spain - Division 1 2004/2005,Atletico Madrid,Osasuna,3,2,3-2,1-2,5,1,1,6
1728582,2026-09-16,LALIGA,2004-01-31,Spain - Division 1 2003/2004,Atletico Madrid,Osasuna,1,1,1-1,1-0,2,1,X,3
1728582,2026-09-16,LALIGA,2003-09-14,Spain - Division 1 2003/2004,Osasuna,Atletico Madrid,1,0,1-0,0-1,1,0,1,2
1728582,2026-09-16,LALIGA,2003-04-26,Spain - Division 1 2002/2003,Atletico Madrid,Osasuna,0,1,0-1,1-0,1,0,2,2
1728582,2026-09-16,LALIGA,2002-11-30,Spain - Division 1 2002/2003,Osasuna,Atletico Madrid,1,0,1-0,0-0,1,0,1,1
1728582,2026-09-16,LALIGA,2001-01-02,Spain - FA Cup 2000/2001,Atletico Madrid,Osasuna,3,1,3-1,0-1,4,1,1,4
1728582,2026-09-16,LALIGA,2000-01-30,Spain - Division 2 1999/2000,Atletico Madrid,Osasuna,1,1,1-1,0-0,2,1,X,8
1728582,2026-09-16,LALIGA,1999-09-04,Spain - Division 2 1999/2000,Osasuna,Atletico Madrid,1,0,1-0,0-1,1,0,1,9
1728582,2026-09-16,LALIGA,1999-06-19,Spain - Division 2 1998/1999,Atletico Madrid,Osasuna,4,0,4-0,0-3,4,0,1,4
1728582,2026-09-16,LALIGA,1999-01-23,Spain - Division 2 1998/1999,Osasuna,Atletico Madrid,2,2,2-2,0-1,4,1,X,4
1728582,2026-09-16,LALIGA,1997-11-22,Spain - Division 2 1997/1998,Osasuna,Atletico Madrid,3,0,3-0,0-0,3,0,1,4
1728582,2026-09-16,LALIGA,1994-03-26,Spain - Division 1 1993/1994,Osasuna,Atletico Madrid,0,1,0-1,1-0,1,0,2,1
1728582,2026-09-16,LALIGA,1993-11-09,Spain - Division 1 1993/1994,Atletico Madrid,Osasuna,3,0,3-0,0-3,3,0,1,3
1728585,2026-09-16,LALIGA,2026-02-08,Spain - Laliga 2025/2026,Athletic Club,Levante,4,2,4-2,0-2,6,1,1,11
1728585,2026-09-16,LALIGA,2025-11-29,Spain - Laliga 2025/2026,Levante,Athletic Club,0,2,0-2,0-0,2,0,2,1
1728585,2026-09-16,LALIGA,2022-03-07,Spain - Segunda Division Rfef 2021/2022,Athletic Club,Levante,3,1,3-1,0-0,4,1,1,7
1728585,2026-09-16,LALIGA,2021-11-19,Spain - Segunda Division Rfef 2021/2022,Levante,Athletic Club,0,0,0-0,0-0,0,0,X,3
1728585,2026-09-16,LALIGA,2021-03-04,Spain - FA Cup 2020/2021,Levante,Athletic Club,1,2,1-2,1-1,3,1,2,9
1728585,2026-09-16,LALIGA,2021-02-26,Spain - SD Promotion P.Off 2020/2021,Levante,Athletic Club,1,1,1-1,0-1,2,1,X,8
1728585,2026-09-16,LALIGA,2021-02-11,Spain - FA Cup 2020/2021,Athletic Club,Levante,1,1,1-1,1-0,2,1,X,5
1728585,2026-09-16,LALIGA,2020-10-18,Spain - SD Promotion P.Off 2020/2021,Athletic Club,Levante,2,0,2-0,0-0,2,0,1,6
1728585,2026-09-16,LALIGA,2020-07-12,Spain - Primera Division 2019/2020,Levante,Athletic Club,1,2,1-2,2-0,3,1,2,4
1728585,2026-09-16,LALIGA,2019-11-10,Spain - Primera Division 2019/2020,Athletic Club,Levante,2,1,2-1,1-0,3,1,1,8
1728585,2026-09-16,LALIGA,2019-04-03,Spain - Primera Division 2018/2019,Athletic Club,Levante,3,2,3-2,0-2,5,1,1,15
1728585,2026-09-16,LALIGA,2018-12-03,Spain - Primera Division 2018/2019,Levante,Athletic Club,3,0,3-0,0-1,3,0,1,12
1728585,2026-09-16,LALIGA,2018-04-23,Spain - Primera Division 2017/2018,Athletic Club,Levante,1,3,1-3,2-1,4,1,2,10
1728585,2026-09-16,LALIGA,2017-12-10,Spain - Primera Division 2017/2018,Levante,Athletic Club,1,2,1-2,1-0,3,1,2,9
1728585,2026-09-16,LALIGA,2016-04-24,Spain - Primera Division 2015/2016,Levante,Athletic Club,2,2,2-2,0-1,4,1,X,7
1728585,2026-09-16,LALIGA,2015-12-20,Spain - Primera Division 2015/2016,Athletic Club,Levante,2,0,2-0,0-0,2,0,1,7
1728585,2026-09-16,LALIGA,2015-02-01,Spain - Primera Division 2014/2015,Levante,Athletic Club,0,2,0-2,0-0,2,0,2,9
1728585,2026-09-16,LALIGA,2014-08-30,Spain - Primera Division 2014/2015,Athletic Club,Levante,3,0,3-0,0-1,3,0,1,8
1728585,2026-09-16,LALIGA,2014-04-07,Spain - Primera Division 2013/2014,Levante,Athletic Club,1,2,1-2,2-0,3,1,2,7
1728585,2026-09-16,LALIGA,2013-11-09,Spain - Primera Division 2013/2014,Athletic Club,Levante,2,1,2-1,1-0,3,1,1,12
1728585,2026-09-16,LALIGA,2013-05-26,Spain - Primera Division 2012/2013,Athletic Club,Levante,0,1,0-1,0-0,1,0,2,3
1728585,2026-09-16,LALIGA,2013-01-05,Spain - Primera Division 2012/2013,Levante,Athletic Club,3,1,3-1,1-2,4,1,1,11
1728585,2026-09-16,LALIGA,2012-05-13,Spain - Primera Division 2011/2012,Levante,Athletic Club,3,0,3-0,0-1,3,0,1,5
1728585,2026-09-16,LALIGA,2012-01-15,Spain - Primera Division 2011/2012,Athletic Club,Levante,3,0,3-0,0-2,3,0,1,11
1728585,2026-09-16,LALIGA,2011-05-07,Spain - Primera Division 2010/2011,Athletic Club,Levante,3,2,3-2,0-1,5,1,1,13
1728585,2026-09-16,LALIGA,2010-12-18,Spain - Primera Division 2010/2011,Levante,Athletic Club,1,2,1-2,1-1,3,1,2,10
1728585,2026-09-16,LALIGA,2008-02-10,Spain - Division 1 2007/2008,Athletic Club,Levante,1,0,1-0,0-0,1,0,1,1
1728585,2026-09-16,LALIGA,2007-09-23,Spain - Division 1 2007/2008,Levante,Athletic Club,1,2,1-2,1-0,3,1,2,3
1728585,2026-09-16,LALIGA,2007-06-17,Spain - Division 1 2006/2007,Athletic Club,Levante,2,0,2-0,0-0,2,0,1,2
1728585,2026-09-16,LALIGA,2007-01-21,Spain - Division 1 2006/2007,Levante,Athletic Club,0,0,0-0,0-0,0,0,X,0
1728585,2026-09-16,LALIGA,2005-03-20,Spain - Division 1 2004/2005,Athletic Club,Levante,3,1,3-1,0-1,4,1,1,4
1728585,2026-09-16,LALIGA,2004-11-07,Spain - Division 1 2004/2005,Levante,Athletic Club,1,0,1-0,0-0,1,0,1,2
1728584,2026-09-16,LALIGA,2026-01-15,Spain - Copa Del Rey 2025/2026,Racing Santander,Barcelona,0,2,0-2,0-0,2,0,2,7
1728584,2026-09-16,LALIGA,2012-03-11,Spain - Primera Division 2011/2012,Racing Santander,Barcelona,0,2,0-2,1-0,2,0,2,9
1728584,2026-09-16,LALIGA,2011-10-15,Spain - Primera Division 2011/2012,Barcelona,Racing Santander,3,0,3-0,0-2,3,0,1,5
1728584,2026-09-16,LALIGA,2011-01-22,Spain - Primera Division 2010/2011,Barcelona,Racing Santander,3,0,3-0,0-2,3,0,1,3
1728584,2026-09-16,LALIGA,2010-08-29,Spain - Primera Division 2010/2011,Racing Santander,Barcelona,0,3,0-3,2-0,3,0,2,8
1728584,2026-09-16,LALIGA,2010-02-20,Spain - Division 1 2009/2010,Barcelona,Racing Santander,4,0,4-0,0-3,4,0,1,11
1728584,2026-09-16,LALIGA,2009-09-22,Spain - Division 1 2009/2010,Racing Santander,Barcelona,1,4,1-4,3-0,5,1,2,5
1728584,2026-09-16,LALIGA,2009-02-01,Spain - Division 1 2008/2009,Racing Santander,Barcelona,1,2,1-2,0-0,3,1,2,5
1728584,2026-09-16,LALIGA,2008-09-13,Spain - Division 1 2008/2009,Barcelona,Racing Santander,1,1,1-1,0-0,2,1,X,2
1728584,2026-09-16,LALIGA,2008-01-20,Spain - Division 1 2007/2008,Barcelona,Racing Santander,1,0,1-0,0-1,1,0,1,1
1728584,2026-09-16,LALIGA,2007-08-26,Spain - Division 1 2007/2008,Racing Santander,Barcelona,0,0,0-0,0-0,0,0,X,1
1728584,2026-09-16,LALIGA,2007-02-11,Spain - Division 1 2006/2007,Barcelona,Racing Santander,2,0,2-0,0-0,2,0,1,2
1728584,2026-09-16,LALIGA,2006-09-17,Spain - Division 1 2006/2007,Racing Santander,Barcelona,0,3,0-3,1-0,3,0,2,4
1728584,2026-09-16,LALIGA,2006-04-09,Spain - Division 1 2005/2006,Racing Santander,Barcelona,2,2,2-2,2-2,4,1,X,5
1728584,2026-09-16,LALIGA,2005-11-27,Spain - Division 1 2005/2006,Barcelona,Racing Santander,4,1,4-1,0-1,5,1,1,6
1728584,2026-09-16,LALIGA,2005-01-22,Spain - Division 1 2004/2005,Barcelona,Racing Santander,3,0,3-0,0-1,3,0,1,3
1728584,2026-09-16,LALIGA,2004-08-29,Spain - Division 1 2004/2005,Racing Santander,Barcelona,0,2,0-2,0-0,2,0,2,2
1728584,2026-09-16,LALIGA,2004-05-16,Spain - Division 1 2003/2004,Barcelona,Racing Santander,1,0,1-0,0-1,1,0,1,2
1728584,2026-09-16,LALIGA,2004-01-04,Spain - Division 1 2003/2004,Racing Santander,Barcelona,3,0,3-0,0-0,3,0,1,3
1728584,2026-09-16,LALIGA,2003-03-23,Spain - Division 1 2002/2003,Barcelona,Racing Santander,6,1,6-1,0-3,7,1,1,7
1728584,2026-09-16,LALIGA,2002-11-03,Spain - Division 1 2002/2003,Racing Santander,Barcelona,1,1,1-1,0-1,2,1,X,2
1728584,2026-09-16,LALIGA,2001-02-11,Spain - Division 1 2000/2001,Racing Santander,Barcelona,4,0,4-0,0-1,4,0,1,4
1728584,2026-09-16,LALIGA,2000-09-23,Spain - Division 1 2000/2001,Barcelona,Racing Santander,3,1,3-1,0-1,4,1,1,4
1728584,2026-09-16,LALIGA,2000-01-23,Spain - Division 1 1999/2000,Barcelona,Racing Santander,1,0,1-0,0-1,1,0,1,3
1728584,2026-09-16,LALIGA,1999-08-29,Spain - Division 1 1999/2000,Racing Santander,Barcelona,1,2,1-2,2-0,3,1,2,6
1728584,2026-09-16,LALIGA,1999-01-29,Spain - Division 1 1998/1999,Barcelona,Racing Santander,3,2,3-2,1-2,5,1,1,7
1728584,2026-09-16,LALIGA,1998-08-29,Spain - Division 1 1998/1999,Racing Santander,Barcelona,0,0,0-0,0-0,0,0,X,1
1728584,2026-09-16,LALIGA,1998-02-28,Spain - Division 1 1997/1998,Racing Santander,Barcelona,2,4,2-4,0-1,6,1,2,7
1728584,2026-09-16,LALIGA,1997-10-25,Spain - Division 1 1997/1998,Barcelona,Racing Santander,2,0,2-0,0-0,2,0,1,2
1728584,2026-09-16,LALIGA,1997-02-15,Spain - Division 1 1996/1997,Barcelona,Racing Santander,1,0,1-0,0-1,1,0,1,1
1728584,2026-09-16,LALIGA,1996-09-14,Spain - Division 1 1996/1997,Racing Santander,Barcelona,1,1,1-1,1-1,2,1,X,2
1728584,2026-09-16,LALIGA,1996-04-12,Spain - Division 1 1995/1996,Racing Santander,Barcelona,1,1,1-1,1-1,2,1,X,2
1728584,2026-09-16,LALIGA,1995-12-01,Spain - Division 1 1995/1996,Barcelona,Racing Santander,1,1,1-1,1-1,2,1,X,2
1728584,2026-09-16,LALIGA,1995-02-10,Spain - Division 1 1994/1995,Racing Santander,Barcelona,5,0,5-0,0-5,5,0,1,5
1728584,2026-09-16,LALIGA,1994-09-09,Spain - Division 1 1994/1995,Barcelona,Racing Santander,2,1,2-1,1-2,3,1,1,3
1728584,2026-09-16,LALIGA,1994-03-19,Spain - Division 1 1993/1994,Racing Santander,Barcelona,1,1,1-1,1-1,2,1,X,2
1728584,2026-09-16,LALIGA,1993-11-06,Spain - Division 1 1993/1994,Barcelona,Racing Santander,2,1,2-1,1-2,3,1,1,3
1728583,2026-09-16,LALIGA,2018-04-17,Spain - Primera Division 2017/2018,Deportivo La Coruna,Sevilla,0,0,0-0,0-0,0,0,X,2
1728583,2026-09-16,LALIGA,2017-12-02,Spain - Primera Division 2017/2018,Sevilla,Deportivo La Coruna,2,0,2-0,0-1,2,0,1,6
1728583,2026-09-16,LALIGA,2017-04-08,Spain - Primera Division 2016/2017,Sevilla,Deportivo La Coruna,4,2,4-2,2-3,6,1,1,12
1728583,2026-09-16,LALIGA,2016-11-19,Spain - Primera Division 2016/2017,Deportivo La Coruna,Sevilla,2,3,2-3,1-2,5,1,2,9
1728583,2026-09-16,LALIGA,2016-04-17,Spain - Primera Division 2015/2016,Sevilla,Deportivo La Coruna,1,1,1-1,0-1,2,1,X,6
1728583,2026-09-16,LALIGA,2015-12-05,Spain - Primera Division 2015/2016,Deportivo La Coruna,Sevilla,1,1,1-1,0-1,2,1,X,7
1728583,2026-09-16,LALIGA,2015-03-07,Spain - Primera Division 2014/2015,Deportivo La Coruna,Sevilla,3,4,3-4,1-1,7,1,2,12
