fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1718170,2026-09-02,PREMIERSHIP,2021-10-03,Scotland - Scottish Football League 2021/2022,Aberdeen,Celtic,1,2,1-2,1-0,3,1,2,6
1718170,2026-09-02,PREMIERSHIP,2021-04-21,Scotland - Premiership 2020/2021,Aberdeen,Celtic,1,1,1-1,0-1,2,1,X,3
1718170,2026-09-02,PREMIERSHIP,2021-02-27,Scotland - Premiership 2020/2021,Celtic,Aberdeen,1,0,1-0,0-1,1,0,1,2
1718170,2026-09-02,PREMIERSHIP,2021-02-17,Scotland - Premiership 2020/2021,Celtic,Aberdeen,1,0,1-0,0-1,1,0,1,3
1718170,2026-09-02,PREMIERSHIP,2020-11-01,Scotland - FA Cup 2019/2020,Celtic,Aberdeen,2,0,2-0,0-2,2,0,1,4
1718170,2026-09-02,PREMIERSHIP,2020-10-25,Scotland - Premiership 2020/2021,Aberdeen,Celtic,3,3,3-3,0-1,6,1,X,9
1718170,2026-09-02,PREMIERSHIP,2020-02-16,Scotland - Scottish Premiership 2019/2020,Aberdeen,Celtic,1,2,1-2,1-1,3,1,2,7
1718170,2026-09-02,PREMIERSHIP,2019-12-21,Scotland - Scottish Premiership 2019/2020,Celtic,Aberdeen,2,1,2-1,1-1,3,1,1,7
1718170,2026-09-02,PREMIERSHIP,2019-10-27,Scotland - Scottish Premiership 2019/2020,Aberdeen,Celtic,0,4,0-4,4-0,4,0,2,5
1718170,2026-09-02,PREMIERSHIP,2019-05-04,Scotland - Scottish Premiership 2018/2019,Aberdeen,Celtic,0,3,0-3,1-0,3,0,2,9
1718170,2026-09-02,PREMIERSHIP,2019-04-14,Scotland - FA Cup 2018/2019,Aberdeen,Celtic,0,3,0-3,1-0,3,0,2,9
1718170,2026-09-02,PREMIERSHIP,2019-03-09,Scotland - SL2 Relegation P.Off R2 2018/2019,Celtic,Aberdeen,0,0,0-0,0-0,0,0,X,2
1718170,2026-09-02,PREMIERSHIP,2018-12-26,Scotland - SL2 Relegation P.Off R2 2018/2019,Aberdeen,Celtic,3,4,3-4,1-1,7,1,2,11
1718170,2026-09-02,PREMIERSHIP,2018-12-02,Scotland - League Cup 2018/2019,Celtic,Aberdeen,1,0,1-0,0-1,1,0,1,8
1718170,2026-09-02,PREMIERSHIP,2018-09-29,Scotland - SL2 Relegation P.Off R2 2018/2019,Celtic,Aberdeen,1,0,1-0,0-0,1,0,1,1
1718170,2026-09-02,PREMIERSHIP,2018-05-13,Scotland - Scottish Premiership 2017/2018,Celtic,Aberdeen,0,1,0-1,0-0,1,0,2,7
1718170,2026-09-02,PREMIERSHIP,2018-02-25,Scotland - SL2 Relegation P.Off 2017/2018,Aberdeen,Celtic,0,2,0-2,1-0,2,0,2,8
1718170,2026-09-02,PREMIERSHIP,2017-12-23,Scotland - SL2 Relegation P.Off 2017/2018,Celtic,Aberdeen,3,0,3-0,0-1,3,0,1,8
1718170,2026-09-02,PREMIERSHIP,2017-10-25,Scotland - SL2 Relegation P.Off 2017/2018,Aberdeen,Celtic,0,3,0-3,2-0,3,0,2,7
1718170,2026-09-02,PREMIERSHIP,2017-05-27,Scotland - FA Cup 2016/2017,Celtic,Aberdeen,2,1,2-1,1-1,3,1,1,5
1718170,2026-09-02,PREMIERSHIP,2017-05-12,Scotland - Scottish Premiership 2016/2017,Aberdeen,Celtic,1,3,1-3,3-1,4,1,2,8
1718170,2026-09-02,PREMIERSHIP,2017-02-01,Scotland - Scottish Premiership 2016/2017,Celtic,Aberdeen,1,0,1-0,0-0,1,0,1,5
1718170,2026-09-02,PREMIERSHIP,2016-11-27,Scotland - League Cup 2016/2017,Aberdeen,Celtic,0,3,0-3,2-0,3,0,2,5
1718170,2026-09-02,PREMIERSHIP,2016-10-29,Scotland - Scottish Premiership 2016/2017,Aberdeen,Celtic,0,1,0-1,1-0,1,0,2,6
1718170,2026-09-02,PREMIERSHIP,2016-08-27,Scotland - Scottish Premiership 2016/2017,Celtic,Aberdeen,4,1,4-1,1-2,5,1,1,7
1718170,2026-09-02,PREMIERSHIP,2016-05-08,Scotland - Scottish Premiership 2015/2016,Celtic,Aberdeen,3,2,3-2,0-2,5,1,1,10
1718170,2026-09-02,PREMIERSHIP,2016-02-03,Scotland - Scottish Premiership 2015/2016,Aberdeen,Celtic,2,1,2-1,0-2,3,1,1,8
1718170,2026-09-02,PREMIERSHIP,2015-10-31,Scotland - Scottish Premiership 2015/2016,Celtic,Aberdeen,3,1,3-1,0-1,4,1,1,6
1718170,2026-09-02,PREMIERSHIP,2015-09-12,Scotland - Scottish Premiership 2015/2016,Aberdeen,Celtic,2,1,2-1,1-0,3,1,1,9
1718170,2026-09-02,PREMIERSHIP,2015-05-10,Scotland - Premiership 2014/2015,Aberdeen,Celtic,0,1,0-1,0-0,1,0,2,5
1718170,2026-09-02,PREMIERSHIP,2015-03-01,Scotland - Premiership 2014/2015,Celtic,Aberdeen,4,0,4-0,0-1,4,0,1,8
1718170,2026-09-02,PREMIERSHIP,2014-11-09,Scotland - Premiership 2014/2015,Aberdeen,Celtic,1,2,1-2,1-1,3,1,2,9
1718170,2026-09-02,PREMIERSHIP,2014-09-13,Scotland - Premiership 2014/2015,Celtic,Aberdeen,2,1,2-1,0-1,3,1,1,6
1718170,2026-09-02,PREMIERSHIP,2014-05-03,Scotland - Premiership 2013/2014,Celtic,Aberdeen,5,2,5-2,1-2,7,1,1,8
1718170,2026-09-02,PREMIERSHIP,2014-02-25,Scotland - Premiership 2013/2014,Aberdeen,Celtic,2,1,2-1,0-2,3,1,1,8
1718170,2026-09-02,PREMIERSHIP,2014-02-08,Scotland - League Cup 2013/2014,Celtic,Aberdeen,1,2,1-2,1-1,3,1,2,3
1718170,2026-09-02,PREMIERSHIP,2013-11-23,Scotland - Premiership 2013/2014,Celtic,Aberdeen,3,1,3-1,1-1,4,1,1,5
1718170,2026-09-02,PREMIERSHIP,2013-08-17,Scotland - Premiership 2013/2014,Aberdeen,Celtic,0,2,0-2,1-0,2,0,2,8
1718170,2026-09-02,PREMIERSHIP,2013-03-16,Scotland - Premier League 2012/2013,Celtic,Aberdeen,4,3,4-3,1-1,7,1,1,12
1718170,2026-09-02,PREMIERSHIP,2012-11-17,Scotland - Premier League 2012/2013,Aberdeen,Celtic,0,2,0-2,0-0,2,0,2,2
1718170,2026-09-02,PREMIERSHIP,2012-08-04,Scotland - Premier League 2012/2013,Celtic,Aberdeen,1,0,1-0,0-0,1,0,1,2
1718170,2026-09-02,PREMIERSHIP,2012-03-03,Scotland - Premier League 2011/2012,Aberdeen,Celtic,1,1,1-1,1-1,2,1,X,5
1718170,2026-09-02,PREMIERSHIP,2011-10-23,Scotland - Premier League 2011/2012,Celtic,Aberdeen,2,1,2-1,0-1,3,1,1,9
1718170,2026-09-02,PREMIERSHIP,2011-08-07,Scotland - Premier League 2011/2012,Aberdeen,Celtic,0,1,0-1,0-0,1,0,2,4
1718170,2026-09-02,PREMIERSHIP,2011-04-17,Scotland - FA Cup 2010/2011,Aberdeen,Celtic,0,4,0-4,0-0,4,0,2,5
1718170,2026-09-02,PREMIERSHIP,2011-02-01,Scotland - Premier League 2010/2011,Aberdeen,Celtic,0,3,0-3,1-0,3,0,2,9
1718170,2026-09-02,PREMIERSHIP,2011-01-29,Scotland - League Cup 2010/2011,Celtic,Aberdeen,4,1,4-1,0-4,5,1,1,5
1718170,2026-09-02,PREMIERSHIP,2011-01-22,Scotland - Premier League 2010/2011,Celtic,Aberdeen,1,0,1-0,0-1,1,0,1,3
1718170,2026-09-02,PREMIERSHIP,2010-11-06,Scotland - Premier League 2010/2011,Celtic,Aberdeen,9,0,9-0,0-4,9,0,1,14
1718170,2026-09-02,PREMIERSHIP,2010-02-13,Scotland - Premier League 2009/2010,Aberdeen,Celtic,4,4,4-4,2-2,8,1,X,13
1718170,2026-09-02,PREMIERSHIP,2009-12-05,Scotland - Premier League 2009/2010,Celtic,Aberdeen,3,0,3-0,0-1,3,0,1,7
1718170,2026-09-02,PREMIERSHIP,2009-08-15,Scotland - Premier League 2009/2010,Aberdeen,Celtic,1,3,1-3,3-0,4,1,2,4
1718170,2026-09-02,PREMIERSHIP,2009-05-02,Scotland - Premier League 2008/2009,Aberdeen,Celtic,1,3,1-3,1-1,4,1,2,4
1718170,2026-09-02,PREMIERSHIP,2009-04-18,Scotland - Premier League 2008/2009,Celtic,Aberdeen,2,0,2-0,0-1,2,0,1,2
1718170,2026-09-02,PREMIERSHIP,2009-01-18,Scotland - Premier League 2008/2009,Aberdeen,Celtic,4,2,4-2,1-2,6,1,1,6
1718170,2026-09-02,PREMIERSHIP,2008-09-27,Scotland - Premier League 2008/2009,Celtic,Aberdeen,3,2,3-2,0-1,5,1,1,5
1718170,2026-09-02,PREMIERSHIP,2008-04-19,Scotland - Premier League 2007/2008,Celtic,Aberdeen,1,0,1-0,0-0,1,0,1,1
1718170,2026-09-02,PREMIERSHIP,2008-03-18,Scotland - FA Cup 2007/2008,Celtic,Aberdeen,0,1,0-1,0-0,1,0,2,1
1718170,2026-09-02,PREMIERSHIP,2008-03-09,Scotland - FA Cup 2007/2008,Aberdeen,Celtic,1,1,1-1,0-0,2,1,X,2
1718170,2026-09-02,PREMIERSHIP,2008-02-10,Scotland - Premier League 2007/2008,Aberdeen,Celtic,1,5,1-5,3-0,6,1,2,6
1718170,2026-09-02,PREMIERSHIP,2007-11-24,Scotland - Premier League 2007/2008,Celtic,Aberdeen,3,0,3-0,0-2,3,0,1,3
1718170,2026-09-02,PREMIERSHIP,2007-08-19,Scotland - Premier League 2007/2008,Aberdeen,Celtic,1,3,1-3,0-1,4,1,2,4
1718170,2026-09-02,PREMIERSHIP,2007-05-12,Scotland - Premier League 2006/2007,Celtic,Aberdeen,2,1,2-1,1-1,3,1,1,3
1718170,2026-09-02,PREMIERSHIP,2007-02-17,Scotland - Premier League 2006/2007,Aberdeen,Celtic,1,2,1-2,2-0,3,1,2,3
1718170,2026-09-02,PREMIERSHIP,2006-12-02,Scotland - Premier League 2006/2007,Celtic,Aberdeen,1,0,1-0,0-0,1,0,1,1
1718170,2026-09-02,PREMIERSHIP,2006-09-09,Scotland - Premier League 2006/2007,Aberdeen,Celtic,0,1,0-1,0-0,1,0,2,1
1718170,2026-09-02,PREMIERSHIP,2006-05-07,Scotland - Premier League 2005/2006,Aberdeen,Celtic,2,2,2-2,1-0,4,1,X,4
1718170,2026-09-02,PREMIERSHIP,2006-03-04,Scotland - Premier League 2005/2006,Celtic,Aberdeen,3,0,3-0,0-0,3,0,1,3
1718170,2026-09-02,PREMIERSHIP,2005-12-04,Scotland - Premier League 2005/2006,Aberdeen,Celtic,1,3,1-3,0-0,4,1,2,4
1718170,2026-09-02,PREMIERSHIP,2005-09-10,Scotland - Premier League 2005/2006,Celtic,Aberdeen,2,0,2-0,0-1,2,0,1,2
1718170,2026-09-02,PREMIERSHIP,2005-05-08,Scotland - Premier League 2004/2005,Celtic,Aberdeen,2,0,2-0,0-0,2,0,1,2
1718170,2026-09-02,PREMIERSHIP,2005-04-16,Scotland - Premier League 2004/2005,Celtic,Aberdeen,3,2,3-2,2-1,5,1,1,5
1718170,2026-09-02,PREMIERSHIP,2005-01-16,Scotland - Premier League 2004/2005,Aberdeen,Celtic,0,1,0-1,1-0,1,0,2,1
1718170,2026-09-02,PREMIERSHIP,2004-10-27,Scotland - Premier League 2004/2005,Celtic,Aberdeen,2,3,2-3,2-1,5,1,2,5
1718170,2026-09-02,PREMIERSHIP,2004-04-21,Scotland - Premier League 2003/2004,Celtic,Aberdeen,1,2,1-2,0-1,3,1,2,3
1718170,2026-09-02,PREMIERSHIP,2004-01-24,Scotland - Premier League 2003/2004,Aberdeen,Celtic,1,3,1-3,2-0,4,1,2,4
1718170,2026-09-02,PREMIERSHIP,2003-10-25,Scotland - Premier League 2003/2004,Celtic,Aberdeen,4,0,4-0,0-3,4,0,1,4
1718170,2026-09-02,PREMIERSHIP,2003-01-02,Scotland - Premier League 2002/2003,Aberdeen,Celtic,1,1,1-1,1-0,2,1,X,2
1718170,2026-09-02,PREMIERSHIP,2002-11-03,Scotland - Premier League 2002/2003,Celtic,Aberdeen,7,0,7-0,0-3,7,0,1,7
1718170,2026-09-02,PREMIERSHIP,2002-08-10,Scotland - Premier League 2002/2003,Aberdeen,Celtic,0,4,0-4,2-0,4,0,2,4
1718170,2026-09-02,PREMIERSHIP,2002-05-12,Scotland - Premier League 2001/2002,Aberdeen,Celtic,0,1,0-1,0-0,1,0,2,1
1718170,2026-09-02,PREMIERSHIP,2002-03-02,Scotland - Premier League 2001/2002,Celtic,Aberdeen,1,0,1-0,0-1,1,0,1,3
1718170,2026-09-02,PREMIERSHIP,2002-02-25,Scotland - FA Cup 2001/2002,Aberdeen,Celtic,0,2,0-2,1-0,2,0,2,3
1718170,2026-09-02,PREMIERSHIP,2001-12-22,Scotland - Premier League 2001/2002,Aberdeen,Celtic,2,0,2-0,0-0,2,0,1,3
1718170,2026-09-02,PREMIERSHIP,2001-09-22,Scotland - Premier League 2001/2002,Celtic,Aberdeen,2,0,2-0,0-0,2,0,1,6
1718170,2026-09-02,PREMIERSHIP,2001-04-01,Scotland - Premier League 2000/2001,Aberdeen,Celtic,0,1,0-1,0-0,1,0,2,1
1718170,2026-09-02,PREMIERSHIP,2001-03-11,Scotland - FA Cup 2000/2001,Celtic,Aberdeen,1,0,1-0,0-1,1,0,1,1
1718170,2026-09-02,PREMIERSHIP,2000-12-16,Scotland - Premier League 2000/2001,Celtic,Aberdeen,6,0,6-0,0-2,6,0,1,6
1718170,2026-09-02,PREMIERSHIP,2000-10-01,Scotland - Premier League 2000/2001,Aberdeen,Celtic,1,1,1-1,0-1,2,1,X,2
1718170,2026-09-02,PREMIERSHIP,2000-05-06,Scotland - Premier League 1999/2000,Celtic,Aberdeen,5,1,5-1,0-3,6,1,1,6
1718170,2026-09-02,PREMIERSHIP,1999-12-11,Scotland - Premier League 1999/2000,Aberdeen,Celtic,0,6,0-6,2-0,6,0,2,6
1718170,2026-09-02,PREMIERSHIP,1999-10-16,Scotland - Premier League 1999/2000,Celtic,Aberdeen,7,0,7-0,0-3,7,0,1,7
1718170,2026-09-02,PREMIERSHIP,1999-08-01,Scotland - Premier League 1999/2000,Aberdeen,Celtic,0,5,0-5,3-0,5,0,2,5
1718170,2026-09-02,PREMIERSHIP,1999-05-15,Scotland - Premier League 1998/1999,Celtic,Aberdeen,3,2,3-2,0-1,5,1,1,5
1718170,2026-09-02,PREMIERSHIP,1999-03-14,Scotland - Premier League 1998/1999,Aberdeen,Celtic,1,5,1-5,1-0,6,1,2,6
1718170,2026-09-02,PREMIERSHIP,1998-10-24,Scotland - Premier League 1998/1999,Celtic,Aberdeen,2,0,2-0,0-1,2,0,1,2
1718170,2026-09-02,PREMIERSHIP,1998-08-16,Scotland - Premier League 1998/1999,Aberdeen,Celtic,3,2,3-2,0-1,5,1,1,5
1718170,2026-09-02,PREMIERSHIP,1998-03-21,Scotland - Premier League 1997/1998,Aberdeen,Celtic,0,1,0-1,1-0,1,0,2,1
1718170,2026-09-02,PREMIERSHIP,1998-02-02,Scotland - Premier League 1997/1998,Celtic,Aberdeen,3,1,3-1,1-2,4,1,1,4
1718170,2026-09-02,PREMIERSHIP,1997-12-09,Scotland - Premier League 1997/1998,Aberdeen,Celtic,0,2,0-2,1-0,2,0,2,2
1718170,2026-09-02,PREMIERSHIP,1997-09-20,Scotland - Premier League 1997/1998,Celtic,Aberdeen,2,0,2-0,0-2,2,0,1,2
1718170,2026-09-02,PREMIERSHIP,1997-04-20,Scotland - Premier League 1996/1997,Celtic,Aberdeen,3,0,3-0,0-1,3,0,1,3
1718170,2026-09-02,PREMIERSHIP,1996-12-26,Scotland - Premier League 1996/1997,Aberdeen,Celtic,1,2,1-2,1-1,3,1,2,3
1718170,2026-09-02,PREMIERSHIP,1996-11-02,Scotland - Premier League 1996/1997,Celtic,Aberdeen,1,0,1-0,0-0,1,0,1,1
1718170,2026-09-02,PREMIERSHIP,1996-08-10,Scotland - Premier League 1996/1997,Aberdeen,Celtic,2,2,2-2,1-0,4,1,X,4
1718170,2026-09-02,PREMIERSHIP,1996-04-01,Scotland - Premier League 1995/1996,Celtic,Aberdeen,5,0,5-0,0-2,5,0,1,5
1718170,2026-09-02,PREMIERSHIP,1996-01-14,Scotland - Premier League 1995/1996,Aberdeen,Celtic,1,2,1-2,0-1,3,1,2,3
1718170,2026-09-02,PREMIERSHIP,1995-10-28,Scotland - Premier League 1995/1996,Celtic,Aberdeen,2,0,2-0,0-1,2,0,1,2
1718170,2026-09-02,PREMIERSHIP,1995-09-10,Scotland - Premier League 1995/1996,Aberdeen,Celtic,2,3,2-3,3-2,5,1,2,5
1718170,2026-09-02,PREMIERSHIP,1995-04-15,Scotland - Premier League 1994/1995,Aberdeen,Celtic,2,0,2-0,0-2,2,0,1,2
1718170,2026-09-02,PREMIERSHIP,1995-03-05,Scotland - Premier League 1994/1995,Celtic,Aberdeen,2,0,2-0,0-2,2,0,1,2
1718170,2026-09-02,PREMIERSHIP,1994-12-26,Scotland - Premier League 1994/1995,Aberdeen,Celtic,0,0,0-0,0-0,0,0,X,0
1718170,2026-09-02,PREMIERSHIP,1994-10-08,Scotland - Premier League 1994/1995,Celtic,Aberdeen,0,0,0-0,0-0,0,0,X,0
1718174,2026-09-02,PREMIERSHIP,2026-05-16,Scotland - Premiership Championship Round 2025/2026,Falkirk,Rangers,2,5,2-5,3-2,7,1,2,10
1718174,2026-09-02,PREMIERSHIP,2026-04-12,Scotland - Premiership 2025/2026,Falkirk,Rangers,3,6,3-6,1-2,9,1,2,16
1718174,2026-09-02,PREMIERSHIP,2025-11-30,Scotland - Premiership 2025/2026,Rangers,Falkirk,0,0,0-0,0-0,0,0,X,3
1718174,2026-09-02,PREMIERSHIP,2025-10-05,Scotland - Premiership 2025/2026,Falkirk,Rangers,1,1,1-1,0-0,2,1,X,7
1718174,2026-09-02,PREMIERSHIP,2020-11-29,Scotland - League Cup 2020/2021,Falkirk,Rangers,0,4,0-4,3-0,4,0,2,7
1718174,2026-09-02,PREMIERSHIP,2018-03-04,Scotland - FA Cup 2017/2018,Rangers,Falkirk,4,1,4-1,1-3,5,1,1,8
1718174,2026-09-02,PREMIERSHIP,2016-03-18,Scotland - Scottish Championship 2015/2016,Falkirk,Rangers,3,2,3-2,2-0,5,1,1,5
1718174,2026-09-02,PREMIERSHIP,2016-01-30,Scotland - Scottish Championship 2015/2016,Rangers,Falkirk,1,0,1-0,0-0,1,0,1,1
1718174,2026-09-02,PREMIERSHIP,2015-12-19,Scotland - Scottish Championship 2015/2016,Falkirk,Rangers,2,1,2-1,1-1,3,1,1,3
1718174,2026-09-02,PREMIERSHIP,2015-10-03,Scotland - Scottish Championship 2015/2016,Rangers,Falkirk,3,1,3-1,1-1,4,1,1,4
1718174,2026-09-02,PREMIERSHIP,2015-04-25,Scotland - Championship 2014/2015,Rangers,Falkirk,2,2,2-2,0-0,4,1,X,4
1718174,2026-09-02,PREMIERSHIP,2015-02-27,Scotland - Championship 2014/2015,Falkirk,Rangers,1,1,1-1,1-1,2,1,X,2
1718174,2026-09-02,PREMIERSHIP,2014-11-08,Scotland - Championship 2014/2015,Rangers,Falkirk,4,0,4-0,0-1,4,0,1,4
1718174,2026-09-02,PREMIERSHIP,2014-09-23,Scotland - League Cup 2014/2015,Falkirk,Rangers,1,3,1-3,1-1,4,1,2,4
1718174,2026-09-02,PREMIERSHIP,2014-08-15,Scotland - Championship 2014/2015,Falkirk,Rangers,0,2,0-2,0-0,2,0,2,2
1718174,2026-09-02,PREMIERSHIP,2013-11-30,Scotland - League Cup 2013/2014,Falkirk,Rangers,0,2,0-2,0-0,2,0,2,3
1718174,2026-09-02,PREMIERSHIP,2012-08-30,Scotland - League Cup 2012/2013,Rangers,Falkirk,3,0,3-0,0-2,3,0,1,3
1718174,2026-09-02,PREMIERSHIP,2012-08-21,Scotland - Challenge Cup 2012/2013,Falkirk,Rangers,0,1,0-1,1-0,1,0,2,1
1718174,2026-09-02,PREMIERSHIP,2011-09-21,Scotland - League Cup 2011/2012,Falkirk,Rangers,3,2,3-2,0-0,5,1,1,5
1718174,2026-09-02,PREMIERSHIP,2010-01-30,Scotland - Premier League 2009/2010,Rangers,Falkirk,3,0,3-0,0-1,3,0,1,5
1718174,2026-09-02,PREMIERSHIP,2009-12-05,Scotland - Premier League 2009/2010,Falkirk,Rangers,1,3,1-3,2-1,4,1,2,8
1718174,2026-09-02,PREMIERSHIP,2009-08-15,Scotland - Premier League 2009/2010,Rangers,Falkirk,4,1,4-1,1-2,5,1,1,5
1718174,2026-09-02,PREMIERSHIP,2009-05-30,Scotland - FA Cup 2008/2009,Rangers,Falkirk,1,0,1-0,0-0,1,0,1,1
1718174,2026-09-02,PREMIERSHIP,2009-04-05,Scotland - Premier League 2008/2009,Falkirk,Rangers,0,1,0-1,1-0,1,0,2,1
1718174,2026-09-02,PREMIERSHIP,2009-01-27,Scotland - League Cup 2008/2009,Rangers,Falkirk,3,0,3-0,0-2,3,0,1,3
1718174,2026-09-02,PREMIERSHIP,2009-01-17,Scotland - Premier League 2008/2009,Rangers,Falkirk,3,1,3-1,1-1,4,1,1,6
1718174,2026-09-02,PREMIERSHIP,2008-08-09,Scotland - Premier League 2008/2009,Falkirk,Rangers,0,1,0-1,0-0,1,0,2,1
1718174,2026-09-02,PREMIERSHIP,2008-02-09,Scotland - Premier League 2007/2008,Rangers,Falkirk,2,0,2-0,0-1,2,0,1,2
1718174,2026-09-02,PREMIERSHIP,2007-11-24,Scotland - Premier League 2007/2008,Falkirk,Rangers,1,3,1-3,1-0,4,1,2,4
1718174,2026-09-02,PREMIERSHIP,2007-08-18,Scotland - Premier League 2007/2008,Rangers,Falkirk,7,2,7-2,1-2,9,1,1,9
1718174,2026-09-02,PREMIERSHIP,2007-07-21,Friendly Games - Friendly 2007/2008,Falkirk,Rangers,1,1,1-1,1-0,2,1,X,2
1718174,2026-09-02,PREMIERSHIP,2007-02-18,Scotland - Premier League 2006/2007,Rangers,Falkirk,2,1,2-1,0-1,3,1,1,4
1718174,2026-09-02,PREMIERSHIP,2006-12-03,Scotland - Premier League 2006/2007,Falkirk,Rangers,1,0,1-0,0-1,1,0,1,1
1718174,2026-09-02,PREMIERSHIP,2006-09-09,Scotland - Premier League 2006/2007,Rangers,Falkirk,4,0,4-0,0-2,4,0,1,4
1718174,2026-09-02,PREMIERSHIP,2006-03-04,Scotland - Premier League 2005/2006,Falkirk,Rangers,1,2,1-2,0-0,3,1,2,3
1718174,2026-09-02,PREMIERSHIP,2005-12-03,Scotland - Premier League 2005/2006,Rangers,Falkirk,2,2,2-2,0-1,4,1,X,4
1718174,2026-09-02,PREMIERSHIP,2005-09-10,Scotland - Premier League 2005/2006,Falkirk,Rangers,1,1,1-1,1-0,2,1,X,2
1718174,2026-09-02,PREMIERSHIP,1999-03-07,Scotland - FA Cup 1998/1999,Rangers,Falkirk,2,1,2-1,1-2,3,1,1,3
1718174,2026-09-02,PREMIERSHIP,1996-03-23,Scotland - Premier League 1995/1996,Rangers,Falkirk,3,2,3-2,0-2,5,1,1,5
1718174,2026-09-02,PREMIERSHIP,1996-01-06,Scotland - Premier League 1995/1996,Falkirk,Rangers,0,4,0-4,3-0,4,0,2,4
1718174,2026-09-02,PREMIERSHIP,1995-11-04,Scotland - Premier League 1995/1996,Rangers,Falkirk,2,0,2-0,0-2,2,0,1,2
1718174,2026-09-02,PREMIERSHIP,1995-09-16,Scotland - Premier League 1995/1996,Falkirk,Rangers,0,2,0-2,1-0,2,0,2,2
1718174,2026-09-02,PREMIERSHIP,1995-03-10,Scotland - Premier League 1994/1995,Rangers,Falkirk,2,2,2-2,2-2,4,1,X,4
1718174,2026-09-02,PREMIERSHIP,1995-01-14,Scotland - Premier League 1994/1995,Falkirk,Rangers,2,3,2-3,3-2,5,1,2,5
1718174,2026-09-02,PREMIERSHIP,1994-11-19,Scotland - Premier League 1994/1995,Rangers,Falkirk,1,1,1-1,1-1,2,1,X,2
