fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1729779,2026-09-19,SERIE A,2013-01-20,Italy - Serie A 2012/2013,Roma,Inter,1,1,1-1,1-1,2,1,X,11
1729779,2026-09-19,SERIE A,2012-09-02,Italy - Serie A 2012/2013,Inter,Roma,1,3,1-3,1-1,4,1,2,10
1729779,2026-09-19,SERIE A,2012-02-05,Italy - Serie A 2011/2012,Roma,Inter,4,0,4-0,0-2,4,0,1,9
1729779,2026-09-19,SERIE A,2011-09-17,Italy - Serie A 2011/2012,Inter,Roma,0,0,0-0,0-0,0,0,X,2
1729779,2026-09-19,SERIE A,2011-05-11,Italy - FA Cup 2010/2011,Inter,Roma,1,1,1-1,0-0,2,1,X,2
1729779,2026-09-19,SERIE A,2011-04-19,Italy - FA Cup 2010/2011,Roma,Inter,0,1,0-1,1-0,1,0,2,1
1729779,2026-09-19,SERIE A,2011-02-06,Italy - Serie A 2010/2011,Inter,Roma,5,3,5-3,1-2,8,1,1,12
1729779,2026-09-19,SERIE A,2010-09-25,Italy - Serie A 2010/2011,Roma,Inter,1,0,1-0,0-0,1,0,1,9
1729779,2026-09-19,SERIE A,2010-08-21,Italy - Super Cup 2010/2011,Inter,Roma,3,1,3-1,1-1,4,1,1,4
1729779,2026-09-19,SERIE A,2010-05-05,Italy - FA Cup 2009/2010,Inter,Roma,1,0,1-0,0-1,1,0,1,2
1729779,2026-09-19,SERIE A,2010-03-27,Italy - Division 1 2009/2010,Roma,Inter,2,1,2-1,0-1,3,1,1,13
1729779,2026-09-19,SERIE A,2009-11-08,Italy - Division 1 2009/2010,Inter,Roma,1,1,1-1,1-0,2,1,X,7
1729779,2026-09-19,SERIE A,2009-03-01,Italy - Division 1 2008/2009,Inter,Roma,3,3,3-3,2-0,6,1,X,6
1729779,2026-09-19,SERIE A,2009-01-21,Italy - FA Cup 2008/2009,Inter,Roma,2,1,2-1,0-1,3,1,1,3
1729779,2026-09-19,SERIE A,2008-10-19,Italy - Division 1 2008/2009,Roma,Inter,0,4,0-4,1-0,4,0,2,4
1729779,2026-09-19,SERIE A,2008-08-24,Italy - Super Cup 2008/2009,Inter,Roma,6,5,6-5,0-1,11,1,1,4
1729779,2026-09-19,SERIE A,2008-05-24,Italy - FA Cup 2007/2008,Roma,Inter,2,1,2-1,0-1,3,1,1,3
1729779,2026-09-19,SERIE A,2008-02-27,Italy - Division 1 2007/2008,Inter,Roma,1,1,1-1,1-0,2,1,X,3
1729779,2026-09-19,SERIE A,2007-09-29,Italy - Division 1 2007/2008,Roma,Inter,1,4,1-4,1-0,5,1,2,6
1729779,2026-09-19,SERIE A,2007-08-19,Italy - Super Cup 2007/2008,Inter,Roma,0,1,0-1,0-0,1,0,2,1
1729779,2026-09-19,SERIE A,2007-05-17,Italy - FA Cup 2006/2007,Inter,Roma,2,1,2-1,0-0,3,1,1,5
1729779,2026-09-19,SERIE A,2007-05-09,Italy - FA Cup 2006/2007,Roma,Inter,6,2,6-2,1-4,8,1,1,8
1729779,2026-09-19,SERIE A,2007-04-18,Italy - Division 1 2006/2007,Inter,Roma,1,3,1-3,1-0,4,1,2,4
1729779,2026-09-19,SERIE A,2006-09-20,Italy - Division 1 2006/2007,Roma,Inter,0,1,0-1,1-0,1,0,2,2
1729779,2026-09-19,SERIE A,2006-08-26,Italy - Super Cup 2006/2007,Inter,Roma,4,3,4-3,3-1,7,1,1,8
1729779,2026-09-19,SERIE A,2006-05-11,Italy - FA Cup 2005/2006,Inter,Roma,3,1,3-1,0-2,4,1,1,4
1729779,2026-09-19,SERIE A,2006-05-03,Italy - FA Cup 2005/2006,Roma,Inter,1,1,1-1,1-0,2,1,X,2
1729779,2026-09-19,SERIE A,2006-03-05,Italy - Division 1 2005/2006,Roma,Inter,1,1,1-1,0-1,2,1,X,2
1729779,2026-09-19,SERIE A,2005-10-26,Italy - Division 1 2005/2006,Inter,Roma,2,3,2-3,2-0,5,1,2,7
1729779,2026-09-19,SERIE A,2005-06-15,Italy - FA Cup 2004/2005,Inter,Roma,1,0,1-0,0-0,1,0,1,2
1729779,2026-09-19,SERIE A,2005-06-12,Italy - FA Cup 2004/2005,Roma,Inter,0,2,0-2,2-0,2,0,2,2
1729779,2026-09-19,SERIE A,2005-02-12,Italy - Division 1 2004/2005,Inter,Roma,2,0,2-0,0-1,2,0,1,3
1729779,2026-09-19,SERIE A,2004-10-03,Italy - Division 1 2004/2005,Roma,Inter,3,3,3-3,1-1,6,1,X,6
1729779,2026-09-19,SERIE A,2004-03-07,Italy - Division 1 2003/2004,Roma,Inter,4,1,4-1,0-1,5,1,1,6
1729779,2026-09-19,SERIE A,2003-10-26,Italy - Division 1 2003/2004,Inter,Roma,0,0,0-0,0-0,0,0,X,0
1729779,2026-09-19,SERIE A,2003-04-06,Italy - Division 1 2002/2003,Inter,Roma,3,3,3-3,0-0,6,1,X,6
1729779,2026-09-19,SERIE A,2002-11-16,Italy - Division 1 2002/2003,Roma,Inter,2,2,2-2,0-0,4,1,X,4
1729779,2026-09-19,SERIE A,2002-03-24,Italy - Division 1 2001/2002,Inter,Roma,3,1,3-1,0-2,4,1,1,6
1729779,2026-09-19,SERIE A,2001-11-17,Italy - Division 1 2001/2002,Roma,Inter,0,0,0-0,0-0,0,0,X,0
1729779,2026-09-19,SERIE A,2001-03-04,Italy - Division 1 2000/2001,Roma,Inter,3,2,3-2,2-2,5,1,1,5
1729779,2026-09-19,SERIE A,2000-11-01,Italy - Division 1 2000/2001,Inter,Roma,2,0,2-0,0-1,2,0,1,2
1729779,2026-09-19,SERIE A,2000-01-30,Italy - Division 1 1999/2000,Inter,Roma,2,1,2-1,1-2,3,1,1,3
1729779,2026-09-19,SERIE A,1999-09-11,Italy - Division 1 1999/2000,Roma,Inter,0,0,0-0,0-0,0,0,X,0
1729779,2026-09-19,SERIE A,1999-05-03,Italy - Division 1 1998/1999,Roma,Inter,4,5,4-5,3-1,9,1,2,9
1729779,2026-09-19,SERIE A,1998-12-20,Italy - Division 1 1998/1999,Inter,Roma,4,1,4-1,1-1,5,1,1,5
1729779,2026-09-19,SERIE A,1998-04-11,Italy - Division 1 1997/1998,Roma,Inter,1,2,1-2,0-0,3,1,2,3
1729779,2026-09-19,SERIE A,1997-12-12,Italy - Division 1 1997/1998,Inter,Roma,3,0,3-0,0-1,3,0,1,3
1729779,2026-09-19,SERIE A,1997-05-18,Italy - Division 1 1996/1997,Roma,Inter,1,1,1-1,0-0,2,1,X,2
1729779,2026-09-19,SERIE A,1997-01-05,Italy - Division 1 1996/1997,Inter,Roma,3,1,3-1,0-2,4,1,1,4
1729779,2026-09-19,SERIE A,1996-05-11,Italy - Division 1 1995/1996,Roma,Inter,1,0,1-0,0-1,1,0,1,1
1729779,2026-09-19,SERIE A,1996-01-13,Italy - Division 1 1995/1996,Inter,Roma,2,0,2-0,0-1,2,0,1,2
1729779,2026-09-19,SERIE A,1995-02-11,Italy - Division 1 1994/1995,Roma,Inter,3,1,3-1,1-2,4,1,1,4
1729779,2026-09-19,SERIE A,1994-09-10,Italy - Division 1 1994/1995,Inter,Roma,0,1,0-1,0-0,1,0,2,1
1729779,2026-09-19,SERIE A,1994-04-23,Italy - Division 1 1993/1994,Inter,Roma,2,2,2-2,1-1,4,1,X,4
1729779,2026-09-19,SERIE A,1993-12-18,Italy - Division 1 1993/1994,Roma,Inter,1,1,1-1,0-1,2,1,X,2
1729777,2026-09-19,SERIE A,2026-02-15,Italy - Serie A 2025/2026,Torino,Bologna,1,2,1-2,0-0,3,1,2,7
1729777,2026-09-19,SERIE A,2025-10-29,Italy - Serie A 2025/2026,Bologna,Torino,0,0,0-0,0-0,0,0,X,5
1729777,2026-09-19,SERIE A,2025-02-14,Italy - Serie A 2024/2025,Bologna,Torino,3,2,3-2,1-1,5,1,1,9
1729777,2026-09-19,SERIE A,2024-12-21,Italy - Serie A 2024/2025,Torino,Bologna,0,2,0-2,0-0,2,0,2,4
1729777,2026-09-19,SERIE A,2024-05-03,Italy - Campionato Primavera 2023/2024,Torino,Bologna,0,0,0-0,0-0,0,0,X,4
1729777,2026-09-19,SERIE A,2023-11-27,Italy - Campionato Primavera 2023/2024,Bologna,Torino,2,0,2-0,0-0,2,0,1,9
1729777,2026-09-19,SERIE A,2023-03-06,Italy - Campionato Primavera 2022/2023,Torino,Bologna,1,0,1-0,0-1,1,0,1,5
1729777,2026-09-19,SERIE A,2022-11-06,Italy - Campionato Primavera 2022/2023,Bologna,Torino,2,1,2-1,1-0,3,1,1,9
1729777,2026-09-19,SERIE A,2022-03-06,Italy - Campionato Primavera 2021/2022,Bologna,Torino,0,0,0-0,0-0,0,0,X,6
1729777,2026-09-19,SERIE A,2021-12-12,Italy - Campionato Primavera 2021/2022,Torino,Bologna,2,1,2-1,0-1,3,1,1,9
1729777,2026-09-19,SERIE A,2021-04-21,Italy - Serie C 2020/2021,Bologna,Torino,1,1,1-1,0-1,2,1,X,8
1729777,2026-09-19,SERIE A,2020-12-20,Italy - Serie C 2020/2021,Torino,Bologna,1,1,1-1,0-0,2,1,X,6
1729777,2026-09-19,SERIE A,2020-08-02,Italy - Serie A 2019/2020,Bologna,Torino,1,1,1-1,0-1,2,1,X,8
1729777,2026-09-19,SERIE A,2020-01-12,Italy - Serie A 2019/2020,Torino,Bologna,1,0,1-0,0-1,1,0,1,9
1729777,2026-09-19,SERIE A,2019-03-16,Italy - Serie A 2018/2019,Torino,Bologna,2,3,2-3,2-1,5,1,2,14
1729777,2026-09-19,SERIE A,2018-10-21,Italy - Serie A 2018/2019,Bologna,Torino,2,2,2-2,1-0,4,1,X,8
1729777,2026-09-19,SERIE A,2018-01-06,Italy - C2 Relegation P.Off Final 2017/2018,Torino,Bologna,3,0,3-0,0-1,3,0,1,6
1729777,2026-09-19,SERIE A,2017-08-20,Italy - C2 Relegation P.Off Final 2017/2018,Bologna,Torino,1,1,1-1,1-1,2,1,X,5
1729777,2026-09-19,SERIE A,2017-01-22,Italy - Serie A 2016/2017,Bologna,Torino,2,0,2-0,0-1,2,0,1,6
1729777,2026-09-19,SERIE A,2016-08-28,Italy - Serie A 2016/2017,Torino,Bologna,5,1,5-1,1-2,6,1,1,9
1729777,2026-09-19,SERIE A,2016-04-16,Italy - Serie A 2015/2016,Bologna,Torino,0,1,0-1,0-0,1,0,2,5
1729777,2026-09-19,SERIE A,2015-11-28,Italy - Serie A 2015/2016,Torino,Bologna,2,0,2-0,0-0,2,0,1,3
1729777,2026-09-19,SERIE A,2014-02-09,Italy - Serie A 2013/2014,Torino,Bologna,1,2,1-2,2-1,3,1,2,3
1729777,2026-09-19,SERIE A,2013-09-22,Italy - Serie A 2013/2014,Bologna,Torino,1,2,1-2,2-1,3,1,2,14
1729777,2026-09-19,SERIE A,2013-04-06,Italy - Serie A 2012/2013,Bologna,Torino,2,2,2-2,1-0,4,1,X,8
1729777,2026-09-19,SERIE A,2012-11-11,Italy - Serie A 2012/2013,Torino,Bologna,1,0,1-0,0-0,1,0,1,8
1729777,2026-09-19,SERIE A,2009-05-10,Italy - Division 1 2008/2009,Torino,Bologna,1,1,1-1,0-1,2,1,X,2
1729777,2026-09-19,SERIE A,2008-12-13,Italy - Division 1 2008/2009,Bologna,Torino,5,2,5-2,1-0,7,1,1,8
1729777,2026-09-19,SERIE A,2006-02-24,Italy - Division 2 2005/2006,Bologna,Torino,1,1,1-1,0-0,2,1,X,2
1729777,2026-09-19,SERIE A,2005-10-09,Italy - Division 2 2005/2006,Torino,Bologna,0,0,0-0,0-0,0,0,X,0
1729777,2026-09-19,SERIE A,2003-01-26,Italy - Division 1 2002/2003,Bologna,Torino,2,2,2-2,1-1,4,1,X,5
1729777,2026-09-19,SERIE A,2002-11-06,Italy - Division 1 2002/2003,Torino,Bologna,2,1,2-1,1-1,3,1,1,3
1729777,2026-09-19,SERIE A,2002-04-06,Italy - Division 1 2001/2002,Torino,Bologna,1,1,1-1,0-1,2,1,X,2
1729777,2026-09-19,SERIE A,2001-12-02,Italy - Division 1 2001/2002,Bologna,Torino,1,0,1-0,0-1,1,0,1,1
1729777,2026-09-19,SERIE A,2000-01-23,Italy - Division 1 1999/2000,Torino,Bologna,2,1,2-1,1-2,3,1,1,3
1729777,2026-09-19,SERIE A,1999-09-28,Italy - Division 1 1999/2000,Bologna,Torino,0,0,0-0,0-0,0,0,X,0
1729780,2026-09-19,SERIE A,2025-02-22,Italy - Serie A 2024/2025,Unione Venezia,Lazio,0,0,0-0,0-0,0,0,X,6
1729780,2026-09-19,SERIE A,2024-08-18,Italy - Serie A 2024/2025,Lazio,Unione Venezia,3,1,3-1,1-2,4,1,1,7
1729780,2026-09-19,SERIE A,2022-03-14,Italy - Campionato Primavera 2021/2022,Lazio,Unione Venezia,1,0,1-0,0-0,1,0,1,3
1729780,2026-09-19,SERIE A,2021-12-22,Italy - Campionato Primavera 2021/2022,Unione Venezia,Lazio,1,3,1-3,1-1,4,1,2,11
1729780,2026-09-19,SERIE A,2002-03-03,Italy - Division 1 2001/2002,Lazio,Unione Venezia,4,2,4-2,0-2,6,1,1,6
1729780,2026-09-19,SERIE A,2001-10-21,Italy - Division 1 2001/2002,Unione Venezia,Lazio,0,0,0-0,0-0,0,0,X,0
1729780,2026-09-19,SERIE A,2000-04-30,Italy - Division 1 1999/2000,Lazio,Unione Venezia,3,2,3-2,1-2,5,1,1,5
1729780,2026-09-19,SERIE A,2000-01-05,Italy - Division 1 1999/2000,Unione Venezia,Lazio,2,0,2-0,0-2,2,0,1,2
1729780,2026-09-19,SERIE A,1999-03-21,Italy - Division 1 1998/1999,Lazio,Unione Venezia,2,0,2-0,0-2,2,0,1,2
1729780,2026-09-19,SERIE A,1998-11-15,Italy - Division 1 1998/1999,Unione Venezia,Lazio,2,0,2-0,0-2,2,0,1,2
1729778,2026-09-19,SERIE A,2026-05-09,Italy - Serie A 2025/2026,Cagliari,Udinese,0,2,0-2,0-0,2,0,2,5
1729778,2026-09-19,SERIE A,2025-10-05,Italy - Serie A 2025/2026,Udinese,Cagliari,1,1,1-1,0-0,2,1,X,5
1729778,2026-09-19,SERIE A,2025-05-03,Italy - Serie A 2024/2025,Cagliari,Udinese,1,2,1-2,1-1,3,1,2,6
1729778,2026-09-19,SERIE A,2024-10-25,Italy - Serie A 2024/2025,Udinese,Cagliari,2,0,2-0,0-1,2,0,1,7
1729778,2026-09-19,SERIE A,2024-02-18,Italy - Campionato Primavera 2023/2024,Udinese,Cagliari,1,1,1-1,1-1,2,1,X,7
1729778,2026-09-19,SERIE A,2023-11-01,Italy - Fa Cup 2023/2024,Udinese,Cagliari,1,2,1-2,0-0,3,1,2,8
1729778,2026-09-19,SERIE A,2023-09-17,Italy - Campionato Primavera 2023/2024,Cagliari,Udinese,0,0,0-0,0-0,0,0,X,3
1729778,2026-09-19,SERIE A,2022-04-03,Italy - Campionato Primavera 2021/2022,Udinese,Cagliari,5,1,5-1,1-2,6,1,1,12
1729778,2026-09-19,SERIE A,2021-12-18,Italy - Campionato Primavera 2021/2022,Cagliari,Udinese,0,4,0-4,2-0,4,0,2,10
1729778,2026-09-19,SERIE A,2021-04-21,Italy - Serie C 2020/2021,Udinese,Cagliari,0,1,0-1,0-0,1,0,2,3
1729778,2026-09-19,SERIE A,2020-12-20,Italy - Serie C 2020/2021,Cagliari,Udinese,1,1,1-1,0-1,2,1,X,5
1729778,2026-09-19,SERIE A,2020-07-26,Italy - Serie A 2019/2020,Cagliari,Udinese,0,1,0-1,1-0,1,0,2,4
1729778,2026-09-19,SERIE A,2019-12-21,Italy - Serie A 2019/2020,Udinese,Cagliari,2,1,2-1,0-1,3,1,1,10
1729778,2026-09-19,SERIE A,2019-05-26,Italy - Serie A 2018/2019,Cagliari,Udinese,1,2,1-2,0-1,3,1,2,6
1729778,2026-09-19,SERIE A,2018-12-29,Italy - Serie A 2018/2019,Udinese,Cagliari,2,0,2-0,0-1,2,0,1,10
1729778,2026-09-19,SERIE A,2018-04-14,Italy - C2 Relegation P.Off Final 2017/2018,Cagliari,Udinese,2,1,2-1,1-1,3,1,1,8
1729778,2026-09-19,SERIE A,2017-11-19,Italy - C2 Relegation P.Off Final 2017/2018,Udinese,Cagliari,0,1,0-1,0-0,1,0,2,3
1729778,2026-09-19,SERIE A,2017-04-23,Italy - Serie A 2016/2017,Udinese,Cagliari,2,1,2-1,0-0,3,1,1,5
1729778,2026-09-19,SERIE A,2016-11-27,Italy - Serie A 2016/2017,Cagliari,Udinese,2,1,2-1,0-1,3,1,1,10
1729778,2026-09-19,SERIE A,2015-05-31,Italy - Serie A 2014/2015,Cagliari,Udinese,4,3,4-3,1-2,7,1,1,12
1729778,2026-09-19,SERIE A,2015-01-18,Italy - Serie A 2014/2015,Udinese,Cagliari,2,2,2-2,1-0,4,1,X,9
1729778,2026-09-19,SERIE A,2014-03-02,Italy - Serie A 2013/2014,Cagliari,Udinese,3,0,3-0,0-1,3,0,1,7
1729778,2026-09-19,SERIE A,2013-10-06,Italy - Serie A 2013/2014,Udinese,Cagliari,2,0,2-0,0-1,2,0,1,4
1729778,2026-09-19,SERIE A,2013-04-27,Italy - Serie A 2012/2013,Cagliari,Udinese,0,1,0-1,0-0,1,0,2,10
1729778,2026-09-19,SERIE A,2012-12-02,Italy - Serie A 2012/2013,Udinese,Cagliari,4,1,4-1,0-2,5,1,1,11
1729778,2026-09-19,SERIE A,2012-02-19,Italy - Serie A 2011/2012,Udinese,Cagliari,0,0,0-0,0-0,0,0,X,5
1729778,2026-09-19,SERIE A,2011-09-25,Italy - Serie A 2011/2012,Cagliari,Udinese,0,0,0-0,0-0,0,0,X,6
1729778,2026-09-19,SERIE A,2011-03-13,Italy - Serie A 2010/2011,Cagliari,Udinese,0,4,0-4,2-0,4,0,2,7
1729778,2026-09-19,SERIE A,2010-11-07,Italy - Serie A 2010/2011,Udinese,Cagliari,1,1,1-1,1-1,2,1,X,6
1729778,2026-09-19,SERIE A,2010-05-02,Italy - Division 1 2009/2010,Cagliari,Udinese,2,2,2-2,2-1,4,1,X,5
1729778,2026-09-19,SERIE A,2010-02-24,Italy - Division 1 2009/2010,Udinese,Cagliari,2,1,2-1,1-0,3,1,1,7
1729778,2026-09-19,SERIE A,2009-05-31,Italy - Division 1 2008/2009,Udinese,Cagliari,6,2,6-2,0-3,8,1,1,8
1729778,2026-09-19,SERIE A,2009-01-18,Italy - Division 1 2008/2009,Cagliari,Udinese,2,0,2-0,0-2,2,0,1,2
1729778,2026-09-19,SERIE A,2008-05-11,Italy - Division 1 2007/2008,Udinese,Cagliari,0,2,0-2,0-0,2,0,2,2
1729778,2026-09-19,SERIE A,2008-01-13,Italy - Division 1 2007/2008,Cagliari,Udinese,0,1,0-1,1-0,1,0,2,3
1729778,2026-09-19,SERIE A,2007-05-06,Italy - Division 1 2006/2007,Cagliari,Udinese,2,1,2-1,1-0,3,1,1,4
1729778,2026-09-19,SERIE A,2006-12-16,Italy - Division 1 2006/2007,Udinese,Cagliari,3,1,3-1,0-2,4,1,1,5
1729778,2026-09-19,SERIE A,2006-05-07,Italy - Division 1 2005/2006,Udinese,Cagliari,2,0,2-0,0-1,2,0,1,2
1729778,2026-09-19,SERIE A,2006-01-08,Italy - Division 1 2005/2006,Cagliari,Udinese,2,1,2-1,1-1,3,1,1,5
1729778,2026-09-19,SERIE A,2005-05-22,Italy - Division 1 2004/2005,Cagliari,Udinese,1,1,1-1,0-0,2,1,X,2
1729778,2026-09-19,SERIE A,2005-01-09,Italy - Division 1 2004/2005,Udinese,Cagliari,2,0,2-0,0-1,2,0,1,2
1729778,2026-09-19,SERIE A,2000-03-04,Italy - Division 1 1999/2000,Udinese,Cagliari,5,2,5-2,2-4,7,1,1,7
1729778,2026-09-19,SERIE A,1999-10-24,Italy - Division 1 1999/2000,Cagliari,Udinese,0,3,0-3,3-0,3,0,2,3
1729778,2026-09-19,SERIE A,1999-04-11,Italy - Division 1 1998/1999,Cagliari,Udinese,1,2,1-2,2-0,3,1,2,3
1729778,2026-09-19,SERIE A,1998-11-29,Italy - Division 1 1998/1999,Udinese,Cagliari,2,1,2-1,0-1,3,1,1,3
1729778,2026-09-19,SERIE A,1997-02-16,Italy - Division 1 1996/1997,Udinese,Cagliari,1,0,1-0,0-0,1,0,1,1
1729778,2026-09-19,SERIE A,1996-09-22,Italy - Division 1 1996/1997,Cagliari,Udinese,1,2,1-2,2-1,3,1,2,3
1729778,2026-09-19,SERIE A,1996-01-20,Italy - Division 1 1995/1996,Cagliari,Udinese,4,1,4-1,0-2,5,1,1,5
1729778,2026-09-19,SERIE A,1995-08-26,Italy - Division 1 1995/1996,Udinese,Cagliari,1,0,1-0,0-0,1,0,1,1
1729778,2026-09-19,SERIE A,1994-01-15,Italy - Division 1 1993/1994,Udinese,Cagliari,1,1,1-1,0-1,2,1,X,2
1729778,2026-09-19,SERIE A,1993-09-04,Italy - Division 1 1993/1994,Cagliari,Udinese,1,2,1-2,1-0,3,1,2,3
1729771,2026-09-19,LALIGA,2026-03-15,Spain - Laliga 2025/2026,Barcelona,Sevilla,5,2,5-2,1-3,7,1,1,8
1729771,2026-09-19,LALIGA,2025-10-05,Spain - Laliga 2025/2026,Sevilla,Barcelona,4,1,4-1,2-2,5,1,1,17
1729771,2026-09-19,LALIGA,2025-02-09,Spain - Segunda Division Rfef 2024/2025,Sevilla,Barcelona,1,4,1-4,1-1,5,1,2,13
1729771,2026-09-19,LALIGA,2024-10-20,Spain - Segunda Division Rfef 2024/2025,Barcelona,Sevilla,5,1,5-1,0-3,6,1,1,9
1729771,2026-09-19,LALIGA,2024-05-26,Spain - Laliga 2023/2024,Sevilla,Barcelona,1,2,1-2,1-1,3,1,2,6
1729771,2026-09-19,LALIGA,2023-09-29,Spain - Laliga 2023/2024,Barcelona,Sevilla,1,0,1-0,0-0,1,0,1,6
1729771,2026-09-19,LALIGA,2023-02-05,Spain - Laliga 2022/2023,Barcelona,Sevilla,3,0,3-0,0-0,3,0,1,5
1729771,2026-09-19,LALIGA,2022-09-03,Spain - Laliga 2022/2023,Sevilla,Barcelona,0,3,0-3,2-0,3,0,2,9
1729771,2026-09-19,LALIGA,2022-04-03,Spain - Segunda Division Rfef 2021/2022,Barcelona,Sevilla,1,0,1-0,0-0,1,0,1,8
1729771,2026-09-19,LALIGA,2021-12-21,Spain - Segunda Division Rfef 2021/2022,Sevilla,Barcelona,1,1,1-1,1-1,2,1,X,8
1729771,2026-09-19,LALIGA,2021-03-03,Spain - FA Cup 2020/2021,Barcelona,Sevilla,3,0,3-0,0-1,3,0,1,12
1729771,2026-09-19,LALIGA,2021-02-27,Spain - SD Promotion P.Off 2020/2021,Sevilla,Barcelona,0,2,0-2,1-0,2,0,2,9
1729771,2026-09-19,LALIGA,2021-02-10,Spain - FA Cup 2020/2021,Sevilla,Barcelona,2,0,2-0,0-1,2,0,1,6
1729771,2026-09-19,LALIGA,2020-10-04,Spain - SD Promotion P.Off 2020/2021,Barcelona,Sevilla,1,1,1-1,1-1,2,1,X,4
1729771,2026-09-19,LALIGA,2020-06-19,Spain - Primera Division 2019/2020,Sevilla,Barcelona,0,0,0-0,0-0,0,0,X,5
1729771,2026-09-19,LALIGA,2019-10-06,Spain - Primera Division 2019/2020,Barcelona,Sevilla,4,0,4-0,0-3,4,0,1,12
