fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1729085,2026-09-17,EUROPA LEAGUE,2026-08-30,Greece - Super League 2026/2027,Aris Thessalonikis,OFI,2,1,2-1,0-1,3,1,1,4
1729085,2026-09-17,EUROPA LEAGUE,2026-08-27,International - Europa League Playoff Round 2026/2027,CSKA Sofia,OFI,0,2,0-2,1-0,2,0,2,6
1729085,2026-09-17,EUROPA LEAGUE,2026-08-23,Greece - Super League 2026/2027,OFI,Volos NPS,2,0,2-0,0-2,2,0,1,6
1729085,2026-09-17,EUROPA LEAGUE,2026-08-20,International - Europa League Playoff Round 2026/2027,OFI,CSKA Sofia,3,0,3-0,0-1,3,0,1,4
1729085,2026-09-17,EUROPA LEAGUE,2026-08-01,International - Club Friendlies 2026/2026,Willem II,OFI,2,1,2-1,0-2,3,1,1,0
1729085,2026-09-17,EUROPA LEAGUE,2026-07-28,International - Club Friendlies 2026/2026,NAC Breda,OFI,3,2,3-2,0-1,5,1,1,5
1729090,2026-09-17,EUROPA LEAGUE,2026-09-12,Norway - Eliteserien 2026/2026,Lillestrom,Valerenga,2,0,2-0,0-1,2,0,1,8
1729090,2026-09-17,EUROPA LEAGUE,2026-09-05,Norway - Eliteserien 2026/2026,Brann,Lillestrom,1,2,1-2,2-0,3,1,2,5
1729090,2026-09-17,EUROPA LEAGUE,2026-09-02,Norway - Cup 2026/2027,Aurskog Finstadbru,Lillestrom,0,3,0-3,2-0,3,0,2,0
1729090,2026-09-17,EUROPA LEAGUE,2026-08-30,Norway - Eliteserien 2026/2026,Lillestrom,Fredrikstad,1,4,1-4,2-1,5,1,2,4
1729090,2026-09-17,EUROPA LEAGUE,2026-08-27,International - Europa League Playoff Round 2026/2027,Lillestrom,FK Egnatia,1,1,1-1,1-0,2,1,X,8
1729090,2026-09-17,EUROPA LEAGUE,2026-08-20,International - Europa League Playoff Round 2026/2027,FK Egnatia,Lillestrom,0,0,0-0,0-0,0,0,X,2
1729090,2026-09-17,EUROPA LEAGUE,2026-08-15,Norway - Eliteserien 2026/2026,KFUM Oslo,Lillestrom,1,1,1-1,0-0,2,1,X,6
1729090,2026-09-17,EUROPA LEAGUE,2026-08-09,Norway - Eliteserien 2026/2026,Lillestrom,Rosenborg,0,2,0-2,1-0,2,0,2,9
1729090,2026-09-17,EUROPA LEAGUE,2026-07-31,Norway - Eliteserien 2026/2026,Bodo/Glimt,Lillestrom,4,0,4-0,0-2,4,0,1,5
1729090,2026-09-17,EUROPA LEAGUE,2026-07-22,Norway - Eliteserien 2026/2026,Lillestrom,Viking,1,2,1-2,1-0,3,1,2,9
1729094,2026-09-17,LALIGA,2026-03-08,Spain - Laliga 2025/2026,Getafe,Betis,2,0,2-0,0-2,2,0,1,7
1729094,2026-09-17,LALIGA,2025-12-21,Spain - Laliga 2025/2026,Betis,Getafe,4,0,4-0,0-1,4,0,1,5
1729094,2026-09-17,LALIGA,2025-02-23,Spain - Segunda Division Rfef 2024/2025,Getafe,Betis,1,2,1-2,1-0,3,1,2,7
1729094,2026-09-17,LALIGA,2024-09-18,Spain - Segunda Division Rfef 2024/2025,Betis,Getafe,2,1,2-1,0-0,3,1,1,13
1729094,2026-09-17,LALIGA,2024-02-04,Spain - Laliga 2023/2024,Betis,Getafe,1,1,1-1,1-1,2,1,X,13
1729094,2026-09-17,LALIGA,2023-10-21,Spain - Laliga 2023/2024,Getafe,Betis,1,1,1-1,1-1,2,1,X,10
1729094,2026-09-17,LALIGA,2023-05-24,Spain - Laliga 2022/2023,Betis,Getafe,0,1,0-1,0-0,1,0,2,9
1729094,2026-09-17,LALIGA,2023-01-28,Spain - Laliga 2022/2023,Getafe,Betis,0,1,0-1,0-0,1,0,2,7
1729094,2026-09-17,LALIGA,2022-05-02,Spain - Segunda Division Rfef 2021/2022,Getafe,Betis,0,0,0-0,0-0,0,0,X,2
1729094,2026-09-17,LALIGA,2021-09-26,Spain - Segunda Division Rfef 2021/2022,Betis,Getafe,2,0,2-0,0-1,2,0,1,6
1729094,2026-09-17,LALIGA,2021-02-19,Spain - SD Promotion P.Off 2020/2021,Betis,Getafe,1,0,1-0,0-0,1,0,1,10
1729094,2026-09-17,LALIGA,2020-09-29,Spain - SD Promotion P.Off 2020/2021,Getafe,Betis,3,0,3-0,0-3,3,0,1,11
1729094,2026-09-17,LALIGA,2020-01-26,Spain - Primera Division 2019/2020,Getafe,Betis,1,0,1-0,0-0,1,0,1,8
1729094,2026-09-17,LALIGA,2019-09-15,Spain - Primera Division 2019/2020,Betis,Getafe,1,1,1-1,1-0,2,1,X,13
1729094,2026-09-17,LALIGA,2019-03-03,Spain - Primera Division 2018/2019,Betis,Getafe,1,2,1-2,2-0,3,1,2,7
1729094,2026-09-17,LALIGA,2018-10-28,Spain - Primera Division 2018/2019,Getafe,Betis,2,0,2-0,0-0,2,0,1,5
1729094,2026-09-17,LALIGA,2018-04-02,Spain - Primera Division 2017/2018,Getafe,Betis,0,1,0-1,0-0,1,0,2,7
1729094,2026-09-17,LALIGA,2017-11-03,Spain - Primera Division 2017/2018,Betis,Getafe,2,2,2-2,2-0,4,1,X,12
1729094,2026-09-17,LALIGA,2016-05-15,Spain - Primera Division 2015/2016,Betis,Getafe,2,1,2-1,0-0,3,1,1,13
1729094,2026-09-17,LALIGA,2016-01-09,Spain - Primera Division 2015/2016,Getafe,Betis,1,0,1-0,0-0,1,0,1,5
1729094,2026-09-17,LALIGA,2014-03-08,Spain - Primera Division 2013/2014,Betis,Getafe,2,0,2-0,0-2,2,0,1,8
1729094,2026-09-17,LALIGA,2013-10-06,Spain - Primera Division 2013/2014,Getafe,Betis,3,1,3-1,0-3,4,1,1,10
1729094,2026-09-17,LALIGA,2013-04-01,Spain - Primera Division 2012/2013,Betis,Getafe,0,0,0-0,0-0,0,0,X,6
1729094,2026-09-17,LALIGA,2012-11-05,Spain - Primera Division 2012/2013,Getafe,Betis,2,4,2-4,0-0,6,1,2,11
1729094,2026-09-17,LALIGA,2012-02-25,Spain - Primera Division 2011/2012,Betis,Getafe,1,1,1-1,0-0,2,1,X,11
1729094,2026-09-17,LALIGA,2011-09-26,Spain - Primera Division 2011/2012,Getafe,Betis,1,0,1-0,0-1,1,0,1,9
1729094,2026-09-17,LALIGA,2011-01-06,Spain - FA Cup 2010/2011,Getafe,Betis,1,3,1-3,0-0,4,1,2,4
1729094,2026-09-17,LALIGA,2010-12-22,Spain - FA Cup 2010/2011,Betis,Getafe,1,2,1-2,2-0,3,1,2,3
1729094,2026-09-17,LALIGA,2009-02-01,Spain - Division 1 2008/2009,Betis,Getafe,2,2,2-2,0-2,4,1,X,5
1729094,2026-09-17,LALIGA,2008-09-14,Spain - Division 1 2008/2009,Getafe,Betis,0,0,0-0,0-0,0,0,X,0
1729094,2026-09-17,LALIGA,2008-05-18,Spain - Division 1 2007/2008,Getafe,Betis,1,1,1-1,0-1,2,1,X,2
1729094,2026-09-17,LALIGA,2008-01-13,Spain - Division 1 2007/2008,Betis,Getafe,3,2,3-2,0-2,5,1,1,5
1729094,2026-09-17,LALIGA,2007-05-06,Spain - Division 1 2006/2007,Betis,Getafe,0,2,0-2,2-0,2,0,2,3
1729094,2026-09-17,LALIGA,2006-12-10,Spain - Division 1 2006/2007,Getafe,Betis,1,1,1-1,0-0,2,1,X,3
1729094,2026-09-17,LALIGA,2006-03-05,Spain - Division 1 2005/2006,Getafe,Betis,1,0,1-0,0-1,1,0,1,1
1729094,2026-09-17,LALIGA,2005-10-16,Spain - Division 1 2005/2006,Betis,Getafe,1,0,1-0,0-1,1,0,1,2
1729094,2026-09-17,LALIGA,2005-03-06,Spain - Division 1 2004/2005,Betis,Getafe,2,2,2-2,1-1,4,1,X,4
1729094,2026-09-17,LALIGA,2004-10-24,Spain - Division 1 2004/2005,Getafe,Betis,0,2,0-2,0-0,2,0,2,3
1729094,2026-09-17,LALIGA,2001-05-28,Spain - Division 2 2000/2001,Betis,Getafe,1,0,1-0,0-0,1,0,1,1
1729094,2026-09-17,LALIGA,2000-12-21,Spain - Division 2 2000/2001,Getafe,Betis,0,2,0-2,1-0,2,0,2,2
1729095,2026-09-17,LALIGA,2018-04-01,Spain - Primera Division 2017/2018,Malaga,Villarreal,1,0,1-0,0-1,1,0,1,6
1729095,2026-09-17,LALIGA,2017-11-05,Spain - Primera Division 2017/2018,Villarreal,Malaga,2,0,2-0,0-0,2,0,1,8
1729095,2026-09-17,LALIGA,2017-08-11,International Tournaments - Trofeo Carranza 2016/2017,Malaga,Villarreal,1,0,1-0,0-0,1,0,1,1
1729095,2026-09-17,LALIGA,2017-02-12,Spain - Primera Division 2016/2017,Villarreal,Malaga,1,1,1-1,1-0,2,1,X,8
1729095,2026-09-17,LALIGA,2016-09-10,Spain - Primera Division 2016/2017,Malaga,Villarreal,0,2,0-2,2-0,2,0,2,5
1729095,2026-09-17,LALIGA,2016-02-13,Spain - Primera Division 2015/2016,Villarreal,Malaga,1,0,1-0,0-1,1,0,1,4
1729095,2026-09-17,LALIGA,2015-09-23,Spain - Primera Division 2015/2016,Malaga,Villarreal,0,1,0-1,0-0,1,0,2,6
1729095,2026-09-17,LALIGA,2015-05-17,Spain - Primera Division 2014/2015,Villarreal,Malaga,2,1,2-1,0-0,3,1,1,7
1729095,2026-09-17,LALIGA,2015-01-10,Spain - Primera Division 2014/2015,Malaga,Villarreal,1,1,1-1,1-0,2,1,X,10
1729095,2026-09-17,LALIGA,2014-04-21,Spain - Primera Division 2013/2014,Malaga,Villarreal,2,0,2-0,0-1,2,0,1,9
1729095,2026-09-17,LALIGA,2013-11-29,Spain - Primera Division 2013/2014,Villarreal,Malaga,1,1,1-1,0-1,2,1,X,7
1729095,2026-09-17,LALIGA,2012-04-12,Spain - Primera Division 2011/2012,Villarreal,Malaga,2,1,2-1,0-0,3,1,1,8
1729095,2026-09-17,LALIGA,2011-11-28,Spain - Primera Division 2011/2012,Malaga,Villarreal,2,1,2-1,1-2,3,1,1,10
1729095,2026-09-17,LALIGA,2011-02-20,Spain - Primera Division 2010/2011,Villarreal,Malaga,1,1,1-1,0-1,2,1,X,4
1729095,2026-09-17,LALIGA,2010-09-28,Spain - Primera Division 2010/2011,Malaga,Villarreal,2,3,2-3,3-2,5,1,2,11
1729095,2026-09-17,LALIGA,2010-03-21,Spain - Division 1 2009/2010,Malaga,Villarreal,2,0,2-0,0-0,2,0,1,4
1729095,2026-09-17,LALIGA,2009-10-25,Spain - Division 1 2009/2010,Villarreal,Malaga,2,1,2-1,1-1,3,1,1,3
1729095,2026-09-17,LALIGA,2009-04-12,Spain - Division 1 2008/2009,Villarreal,Malaga,0,2,0-2,1-0,2,0,2,2
1729095,2026-09-17,LALIGA,2008-11-16,Spain - Division 1 2008/2009,Malaga,Villarreal,2,2,2-2,1-1,4,1,X,4
1729095,2026-09-17,LALIGA,2006-05-03,Spain - Division 1 2005/2006,Villarreal,Malaga,2,1,2-1,1-2,3,1,1,3
1729095,2026-09-17,LALIGA,2005-12-21,Spain - Division 1 2005/2006,Malaga,Villarreal,0,0,0-0,0-0,0,0,X,0
1729095,2026-09-17,LALIGA,2005-05-08,Spain - Division 1 2004/2005,Malaga,Villarreal,0,2,0-2,0-0,2,0,2,3
1729095,2026-09-17,LALIGA,2004-12-19,Spain - Division 1 2004/2005,Villarreal,Malaga,3,0,3-0,0-1,3,0,1,3
1729095,2026-09-17,LALIGA,2004-01-18,Spain - Division 1 2003/2004,Villarreal,Malaga,2,0,2-0,0-0,2,0,1,2
1729095,2026-09-17,LALIGA,2003-08-31,Spain - Division 1 2003/2004,Malaga,Villarreal,0,0,0-0,0-0,0,0,X,1
1729095,2026-09-17,LALIGA,2003-05-04,Spain - Division 1 2002/2003,Villarreal,Malaga,0,0,0-0,0-0,0,0,X,1
1729095,2026-09-17,LALIGA,2002-12-07,Spain - Division 1 2002/2003,Malaga,Villarreal,1,1,1-1,0-0,2,1,X,3
1729095,2026-09-17,LALIGA,2002-08-28,Europe (UEFA) - UEFA Intertoto Cup 2002/2003,Malaga,Villarreal,1,1,1-1,0-1,2,1,X,5
1729095,2026-09-17,LALIGA,2002-08-14,Europe (UEFA) - UEFA Intertoto Cup 2002/2003,Villarreal,Malaga,0,1,0-1,1-0,1,0,2,1
1729095,2026-09-17,LALIGA,2002-02-24,Spain - Division 1 2001/2002,Malaga,Villarreal,2,1,2-1,0-1,3,1,1,3
1729095,2026-09-17,LALIGA,2001-10-14,Spain - Division 1 2001/2002,Villarreal,Malaga,1,2,1-2,1-1,3,1,2,3
1729095,2026-09-17,LALIGA,2001-03-04,Spain - Division 1 2000/2001,Villarreal,Malaga,1,2,1-2,1-0,3,1,2,3
1729095,2026-09-17,LALIGA,2000-10-22,Spain - Division 1 2000/2001,Malaga,Villarreal,2,1,2-1,0-2,3,1,1,3
1729096,2026-09-17,COPA LIBERTADORES KNOCKOUT STAGE,2026-09-10,International - Copa Libertadores Knockout Stage 2026/2026,Palmeiras,LDU Quito,1,0,1-0,0-1,1,0,1,7
1729096,2026-09-17,COPA LIBERTADORES KNOCKOUT STAGE,2025-10-31,International - Copa Libertadores Final Stage 2025/2025,Palmeiras,LDU Quito,4,0,4-0,2-2,4,0,1,11
1729096,2026-09-17,COPA LIBERTADORES KNOCKOUT STAGE,2025-10-24,International - Copa Libertadores Final Stage 2025/2025,LDU Quito,Palmeiras,3,0,3-0,3-3,3,0,1,11
1729097,2026-09-17,COPA LIBERTADORES KNOCKOUT STAGE,2026-09-10,International - Copa Libertadores Knockout Stage 2026/2026,Estudiantes L.P.,Corinthians,1,1,1-1,0-1,2,1,X,9
1729097,2026-09-17,COPA LIBERTADORES KNOCKOUT STAGE,2023-08-30,South America (conmebol) - Copa Sudamericana 2022/2023,Estudiantes L.P.,Corinthians,2,3,2-3,0-1,5,1,2,11
1729093,2026-09-17,EFL CUP,2022-02-12,England - U18 Premier League 2021/2022,Norwich,Manchester City,0,4,0-4,1-0,4,0,2,6
1729093,2026-09-17,EFL CUP,2021-08-21,England - U18 Premier League 2021/2022,Manchester City,Norwich,5,0,5-0,0-2,5,0,1,6
1729093,2026-09-17,EFL CUP,2020-07-26,England - Premier League 2019/2020,Manchester City,Norwich,5,0,5-0,0-2,5,0,1,7
1729093,2026-09-17,EFL CUP,2019-09-14,England - Premier League 2019/2020,Norwich,Manchester City,3,2,3-2,1-2,5,1,1,9
1729093,2026-09-17,EFL CUP,2016-03-12,England - Premier League 2015/2016,Norwich,Manchester City,0,0,0-0,0-0,0,0,X,4
1729093,2026-09-17,EFL CUP,2016-01-09,England - FA Cup 2015/2016,Norwich,Manchester City,0,3,0-3,2-0,3,0,2,5
1729093,2026-09-17,EFL CUP,2015-10-31,England - Premier League 2015/2016,Manchester City,Norwich,2,1,2-1,0-0,3,1,1,8
1729093,2026-09-17,EFL CUP,2014-02-08,England - Premier League 2013/2014,Norwich,Manchester City,0,0,0-0,0-0,0,0,X,3
1729093,2026-09-17,EFL CUP,2013-11-02,England - Premier League 2013/2014,Manchester City,Norwich,7,0,7-0,0-4,7,0,1,9
1729093,2026-09-17,EFL CUP,2013-05-19,England - Premier League 2012/2013,Manchester City,Norwich,2,3,2-3,1-1,5,1,2,6
1729093,2026-09-17,EFL CUP,2012-12-29,England - Premier League 2012/2013,Norwich,Manchester City,3,4,3-4,2-1,7,1,2,11
1729093,2026-09-17,EFL CUP,2012-04-14,England - Premier League 2011/2012,Norwich,Manchester City,1,6,1-6,2-0,7,1,2,10
1729093,2026-09-17,EFL CUP,2011-12-03,England - Premier League 2011/2012,Manchester City,Norwich,5,1,5-1,0-1,6,1,1,7
1729093,2026-09-17,EFL CUP,2007-09-25,England - League Cup 2007/2008,Manchester City,Norwich,1,0,1-0,0-0,1,0,1,1
1729093,2026-09-17,EFL CUP,2005-03-01,England - Premier League 2004/2005,Norwich,Manchester City,2,3,2-3,2-2,5,1,2,6
1729093,2026-09-17,EFL CUP,2004-11-02,England - Premier League 2004/2005,Manchester City,Norwich,1,1,1-1,0-1,2,1,X,2
1729093,2026-09-17,EFL CUP,2002-01-13,England - Championship 2001/2002,Manchester City,Norwich,3,1,3-1,0-1,4,1,1,5
1729093,2026-09-17,EFL CUP,2001-08-18,England - Championship 2001/2002,Norwich,Manchester City,2,0,2-0,0-0,2,0,1,17
1729093,2026-09-17,EFL CUP,2000-02-12,England - Championship 1999/2000,Manchester City,Norwich,3,1,3-1,1-1,4,1,1,4
1729093,2026-09-17,EFL CUP,1999-09-29,England - Championship 1999/2000,Norwich,Manchester City,1,0,1-0,0-1,1,0,1,1
1729093,2026-09-17,EFL CUP,1998-02-07,England - Championship 1997/1998,Norwich,Manchester City,0,0,0-0,0-0,0,0,X,0
1729093,2026-09-17,EFL CUP,1997-09-20,England - Championship 1997/1998,Manchester City,Norwich,1,2,1-2,2-1,3,1,2,3
1729093,2026-09-17,EFL CUP,1997-04-25,England - Championship 1996/1997,Norwich,Manchester City,0,0,0-0,0-0,0,0,X,0
1729093,2026-09-17,EFL CUP,1996-10-19,England - Championship 1996/1997,Manchester City,Norwich,2,1,2-1,1-2,3,1,1,3
1729093,2026-09-17,EFL CUP,1995-03-04,England - Premier League 1994/1995,Norwich,Manchester City,1,1,1-1,1-1,2,1,X,2
1729093,2026-09-17,EFL CUP,1994-09-24,England - Premier League 1994/1995,Manchester City,Norwich,2,0,2-0,0-2,2,0,1,2
1729093,2026-09-17,EFL CUP,1994-04-16,England - Premier League 1993/1994,Manchester City,Norwich,1,1,1-1,1-1,2,1,X,2
1729093,2026-09-17,EFL CUP,1993-11-20,England - Premier League 1993/1994,Norwich,Manchester City,1,1,1-1,1-1,2,1,X,2
1729108,2026-09-17,PREMIER LEAGUE,2026-04-05,Kazakhstan - Premier League 2026/2026,Kairat Almaty,FC Astana,4,0,4-0,0-4,4,0,1,1
1729108,2026-09-17,PREMIER LEAGUE,2025-10-26,Kazakhstan - Premier League 2024/2025,Kairat Almaty,FC Astana,1,1,1-1,0-0,2,1,X,2
1729108,2026-09-17,PREMIER LEAGUE,2025-03-02,Kazakhstan - Premier League 2024/2025,FC Astana,Kairat Almaty,1,1,1-1,0-1,2,1,X,2
1729108,2026-09-17,PREMIER LEAGUE,2024-09-01,Kazakhstan - Premier League 2023/2024,Kairat Almaty,FC Astana,0,1,0-1,0-0,1,0,2,1
1729108,2026-09-17,PREMIER LEAGUE,2024-06-29,Kazakhstan - Premier League 2023/2024,FC Astana,Kairat Almaty,1,3,1-3,1-1,4,1,2,4
1729108,2026-09-17,PREMIER LEAGUE,2023-08-27,Kazakhstan - Premier League 2022/2023,Kairat Almaty,FC Astana,1,0,1-0,0-0,1,0,1,1
1729108,2026-09-17,PREMIER LEAGUE,2023-04-16,Kazakhstan - Premier League 2022/2023,FC Astana,Kairat Almaty,0,3,0-3,1-0,3,0,2,3
1729108,2026-09-17,PREMIER LEAGUE,2022-10-15,Kazakhstan - Premier League 2021/2022,Kairat Almaty,FC Astana,0,4,0-4,1-0,4,0,2,5
1729108,2026-09-17,PREMIER LEAGUE,2022-05-14,Kazakhstan - Premier League 2021/2022,FC Astana,Kairat Almaty,6,0,6-0,0-3,6,0,1,6
1729108,2026-09-17,PREMIER LEAGUE,2021-11-20,Kazakhstan - FA Cup 2020/2021,Kairat Almaty,FC Astana,3,0,3-0,0-0,3,0,1,5
1729108,2026-09-17,PREMIER LEAGUE,2021-11-07,Kazakhstan - FA Cup 2020/2021,FC Astana,Kairat Almaty,0,3,0-3,1-0,3,0,2,3
1729108,2026-09-17,PREMIER LEAGUE,2021-10-24,Kazakhstan - Premier League 2020/2021,Kairat Almaty,FC Astana,1,0,1-0,0-1,1,0,1,1
1729108,2026-09-17,PREMIER LEAGUE,2021-05-23,Kazakhstan - Premier League 2020/2021,FC Astana,Kairat Almaty,1,1,1-1,0-0,2,1,X,2
1729108,2026-09-17,PREMIER LEAGUE,2020-10-30,Kazakhstan - Premier League 2019/2020,FC Astana,Kairat Almaty,0,1,0-1,1-0,1,0,2,1
1729108,2026-09-17,PREMIER LEAGUE,2020-10-04,Kazakhstan - Premier League 2019/2020,Kairat Almaty,FC Astana,3,0,3-0,0-1,3,0,1,3
1729108,2026-09-17,PREMIER LEAGUE,2019-10-20,Kazakhstan - Premier League 2018/2019,FC Astana,Kairat Almaty,3,1,3-1,0-1,4,1,1,4
1729108,2026-09-17,PREMIER LEAGUE,2019-06-30,Kazakhstan - Premier League 2018/2019,FC Astana,Kairat Almaty,0,2,0-2,0-0,2,0,2,2
1729108,2026-09-17,PREMIER LEAGUE,2019-04-20,Kazakhstan - Premier League 2018/2019,Kairat Almaty,FC Astana,0,1,0-1,1-0,1,0,2,1
1729108,2026-09-17,PREMIER LEAGUE,2019-03-03,Kazakhstan - Super Cup 2018/2019,Kairat Almaty,FC Astana,0,2,0-2,1-0,2,0,2,3
1729108,2026-09-17,PREMIER LEAGUE,2018-11-03,Kazakhstan - Premier League 2017/2018,FC Astana,Kairat Almaty,3,2,3-2,1-2,5,1,1,5
1729108,2026-09-17,PREMIER LEAGUE,2018-06-24,Kazakhstan - Premier League 2017/2018,Kairat Almaty,FC Astana,1,2,1-2,1-1,3,1,2,3
1729108,2026-09-17,PREMIER LEAGUE,2018-04-14,Kazakhstan - Premier League 2017/2018,FC Astana,Kairat Almaty,1,1,1-1,0-0,2,1,X,2
1729108,2026-09-17,PREMIER LEAGUE,2018-03-04,Kazakhstan - Super Cup 2017/2018,FC Astana,Kairat Almaty,3,0,3-0,0-0,3,0,1,3
1729108,2026-09-17,PREMIER LEAGUE,2017-10-28,Kazakhstan - PR Relegation P.Off 2016/2017,FC Astana,Kairat Almaty,0,2,0-2,0-0,2,0,2,2
1729108,2026-09-17,PREMIER LEAGUE,2017-05-31,Kazakhstan - PR Relegation P.Off 2016/2017,Kairat Almaty,FC Astana,3,0,3-0,0-1,3,0,1,3
