fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1724431,2026-09-11,LALIGA,2016-04-10,Spain - Primera Division 2015/2016,Valencia,Sevilla,2,1,2-1,0-1,3,1,1,6
1724431,2026-09-11,LALIGA,2015-11-29,Spain - Primera Division 2015/2016,Sevilla,Valencia,1,0,1-0,0-0,1,0,1,10
1724431,2026-09-11,LALIGA,2015-01-25,Spain - Primera Division 2014/2015,Valencia,Sevilla,3,1,3-1,1-2,4,1,1,15
1724431,2026-09-11,LALIGA,2014-08-23,Spain - Primera Division 2014/2015,Sevilla,Valencia,1,1,1-1,0-1,2,1,X,7
1724431,2026-09-11,LALIGA,2014-05-01,Europe (UEFA) - Euro 2016 France 2013/2014,Valencia,Sevilla,3,1,3-1,0-2,4,1,1,9
1724431,2026-09-11,LALIGA,2014-04-24,Europe (UEFA) - Euro 2016 France 2013/2014,Sevilla,Valencia,2,0,2-0,0-2,2,0,1,5
1724431,2026-09-11,LALIGA,2014-02-16,Spain - Primera Division 2013/2014,Sevilla,Valencia,0,0,0-0,0-0,0,0,X,11
1724431,2026-09-11,LALIGA,2013-09-22,Spain - Primera Division 2013/2014,Valencia,Sevilla,3,1,3-1,0-1,4,1,1,7
1724431,2026-09-11,LALIGA,2013-06-01,Spain - Primera Division 2012/2013,Sevilla,Valencia,4,3,4-3,1-2,7,1,1,16
1724431,2026-09-11,LALIGA,2013-01-12,Spain - Primera Division 2012/2013,Valencia,Sevilla,2,0,2-0,0-0,2,0,1,7
1724431,2026-09-11,LALIGA,2012-02-26,Spain - Primera Division 2011/2012,Valencia,Sevilla,1,2,1-2,1-1,3,1,2,8
1724431,2026-09-11,LALIGA,2012-01-11,Spain - FA Cup 2011/2012,Sevilla,Valencia,2,1,2-1,0-0,3,1,1,3
1724431,2026-09-11,LALIGA,2012-01-05,Spain - FA Cup 2011/2012,Valencia,Sevilla,1,0,1-0,0-1,1,0,1,1
1724431,2026-09-11,LALIGA,2011-09-24,Spain - Primera Division 2011/2012,Sevilla,Valencia,1,0,1-0,0-1,1,0,1,10
1724431,2026-09-11,LALIGA,2011-03-20,Spain - Primera Division 2010/2011,Valencia,Sevilla,0,1,0-1,0-0,1,0,2,4
1724431,2026-09-11,LALIGA,2010-11-08,Spain - Primera Division 2010/2011,Sevilla,Valencia,2,0,2-0,0-0,2,0,1,4
1724431,2026-09-11,LALIGA,2010-01-31,Spain - Division 1 2009/2010,Sevilla,Valencia,2,1,2-1,0-1,3,1,1,10
1724431,2026-09-11,LALIGA,2009-08-30,Spain - Division 1 2009/2010,Valencia,Sevilla,2,0,2-0,0-0,2,0,1,3
1724431,2026-09-11,LALIGA,2009-08-14,Friendly Games - Friendly 2009/2010,Sevilla,Valencia,2,0,2-0,0-0,2,0,1,2
1724431,2026-09-11,LALIGA,2009-04-19,Spain - Division 1 2008/2009,Valencia,Sevilla,3,1,3-1,1-1,4,1,1,5
1724431,2026-09-11,LALIGA,2009-01-29,Spain - FA Cup 2008/2009,Sevilla,Valencia,2,1,2-1,1-1,3,1,1,3
1724431,2026-09-11,LALIGA,2009-01-21,Spain - FA Cup 2008/2009,Valencia,Sevilla,3,2,3-2,0-1,5,1,1,5
1724431,2026-09-11,LALIGA,2008-11-22,Spain - Division 1 2008/2009,Sevilla,Valencia,0,0,0-0,0-0,0,0,X,0
1724431,2026-09-11,LALIGA,2008-03-15,Spain - Division 1 2007/2008,Valencia,Sevilla,1,2,1-2,2-0,3,1,2,3
1724431,2026-09-11,LALIGA,2007-10-28,Spain - Division 1 2007/2008,Sevilla,Valencia,3,0,3-0,0-1,3,0,1,3
1724431,2026-09-11,LALIGA,2007-04-15,Spain - Division 1 2006/2007,Valencia,Sevilla,2,0,2-0,0-1,2,0,1,3
1724431,2026-09-11,LALIGA,2006-11-18,Spain - Division 1 2006/2007,Sevilla,Valencia,3,0,3-0,0-1,3,0,1,4
1724431,2026-09-11,LALIGA,2006-03-26,Spain - Division 1 2005/2006,Sevilla,Valencia,1,0,1-0,0-0,1,0,1,2
1724431,2026-09-11,LALIGA,2005-10-27,Spain - Division 1 2005/2006,Valencia,Sevilla,0,2,0-2,1-0,2,0,2,2
1724431,2026-09-11,LALIGA,2005-03-02,Spain - Division 1 2004/2005,Sevilla,Valencia,2,2,2-2,1-1,4,1,X,4
1724431,2026-09-11,LALIGA,2004-10-17,Spain - Division 1 2004/2005,Valencia,Sevilla,1,2,1-2,0-0,3,1,2,6
1724431,2026-09-11,LALIGA,2004-05-09,Spain - Division 1 2003/2004,Sevilla,Valencia,0,2,0-2,1-0,2,0,2,2
1724431,2026-09-11,LALIGA,2003-12-20,Spain - Division 1 2003/2004,Valencia,Sevilla,1,0,1-0,0-0,1,0,1,1
1724431,2026-09-11,LALIGA,2003-06-21,Spain - Division 1 2002/2003,Sevilla,Valencia,0,3,0-3,2-0,3,0,2,3
1724431,2026-09-11,LALIGA,2003-01-26,Spain - Division 1 2002/2003,Valencia,Sevilla,1,0,1-0,0-1,1,0,1,1
1724431,2026-09-11,LALIGA,2002-03-10,Spain - Division 1 2001/2002,Valencia,Sevilla,2,0,2-0,0-0,2,0,1,4
1724431,2026-09-11,LALIGA,2001-10-28,Spain - Division 1 2001/2002,Sevilla,Valencia,1,1,1-1,1-0,2,1,X,3
1724431,2026-09-11,LALIGA,2000-04-15,Spain - Division 1 1999/2000,Sevilla,Valencia,1,2,1-2,0-0,3,1,2,6
1724431,2026-09-11,LALIGA,1999-12-04,Spain - Division 1 1999/2000,Valencia,Sevilla,2,0,2-0,0-1,2,0,1,7
1724431,2026-09-11,LALIGA,1997-03-08,Spain - Division 1 1996/1997,Valencia,Sevilla,4,2,4-2,2-4,6,1,1,6
1724431,2026-09-11,LALIGA,1996-10-12,Spain - Division 1 1996/1997,Sevilla,Valencia,0,2,0-2,2-0,2,0,2,2
1724431,2026-09-11,LALIGA,1996-05-12,Spain - Division 1 1995/1996,Sevilla,Valencia,1,2,1-2,2-1,3,1,2,3
1724431,2026-09-11,LALIGA,1996-01-03,Spain - Division 1 1995/1996,Valencia,Sevilla,1,0,1-0,0-1,1,0,1,1
1724431,2026-09-11,LALIGA,1995-02-12,Spain - Division 1 1994/1995,Sevilla,Valencia,1,1,1-1,1-1,2,1,X,2
1724431,2026-09-11,LALIGA,1994-09-11,Spain - Division 1 1994/1995,Valencia,Sevilla,0,1,0-1,1-0,1,0,2,1
1724431,2026-09-11,LALIGA,1994-04-03,Spain - Division 1 1993/1994,Valencia,Sevilla,1,1,1-1,1-1,2,1,X,2
1724431,2026-09-11,LALIGA,1993-11-21,Spain - Division 1 1993/1994,Sevilla,Valencia,0,1,0-1,1-0,1,0,2,1
1723805,2026-09-11,LIGUE 1,2026-05-17,France - Ligue 1 2025/2026,Marseille,Rennes,3,1,3-1,0-2,4,1,1,8
1723805,2026-09-11,LIGUE 1,2026-02-03,France - Coupe De France 2025/2026,Marseille,Rennes,3,0,3-0,0-1,3,0,1,5
1723805,2026-09-11,LIGUE 1,2025-08-15,France - Ligue 1 2025/2026,Rennes,Marseille,1,0,1-0,0-0,1,0,1,7
1723805,2026-09-11,LIGUE 1,2025-05-17,France - Ligue 1 2024/2025,Marseille,Rennes,4,2,4-2,1-3,6,1,1,12
1723805,2026-09-11,LIGUE 1,2025-01-11,France - Championnat National 2 2024/2025,Rennes,Marseille,1,2,1-2,1-1,3,1,2,6
1723805,2026-09-11,LIGUE 1,2024-03-17,France - Ligue 1 2023/2024,Rennes,Marseille,2,0,2-0,0-1,2,0,1,6
1723805,2026-09-11,LIGUE 1,2024-01-21,France - Fa Cup 2023/2024,Rennes,Marseille,9,8,9-8,1-0,17,1,1,19
1723805,2026-09-11,LIGUE 1,2023-12-03,France - Ligue 1 2023/2024,Marseille,Rennes,2,0,2-0,0-1,2,0,1,8
1723805,2026-09-11,LIGUE 1,2023-03-05,France - Ligue 1 2022/2023,Rennes,Marseille,0,1,0-1,0-0,1,0,2,3
1723805,2026-09-11,LIGUE 1,2023-01-20,France - FA Cup 2022/2023,Marseille,Rennes,1,0,1-0,0-0,1,0,1,1
1723805,2026-09-11,LIGUE 1,2022-09-18,France - Ligue 1 2022/2023,Marseille,Rennes,1,1,1-1,1-0,2,1,X,10
1723805,2026-09-11,LIGUE 1,2022-05-14,France - Ligue 1 2021/2022,Rennes,Marseille,2,0,2-0,0-2,2,0,1,6
1723805,2026-09-11,LIGUE 1,2021-09-19,France - Championnat National 2 2021/2022,Marseille,Rennes,2,0,2-0,0-0,2,0,1,6
1723805,2026-09-11,LIGUE 1,2021-03-10,France - Championnat National 2 2020/2021,Marseille,Rennes,1,0,1-0,0-0,1,0,1,6
1723805,2026-09-11,LIGUE 1,2020-12-16,France - Championnat National 2 2020/2021,Rennes,Marseille,2,1,2-1,1-0,3,1,1,8
1723805,2026-09-11,LIGUE 1,2020-01-10,France - Ligue 1 2019/2020,Rennes,Marseille,0,1,0-1,0-0,1,0,2,8
1723805,2026-09-11,LIGUE 1,2019-09-29,France - Ligue 1 2019/2020,Marseille,Rennes,1,1,1-1,1-0,2,1,X,6
1723805,2026-09-11,LIGUE 1,2019-02-24,France - Ligue 1 2018/2019,Rennes,Marseille,1,1,1-1,0-1,2,1,X,10
1723805,2026-09-11,LIGUE 1,2018-08-26,France - Ligue 1 2018/2019,Marseille,Rennes,2,2,2-2,2-0,4,1,X,6
1723805,2026-09-11,LIGUE 1,2018-01-13,France - Division 1 Women 2017/2018,Rennes,Marseille,0,3,0-3,2-0,3,0,2,6
1723805,2026-09-11,LIGUE 1,2017-12-13,France - League Cup 2017/2018,Rennes,Marseille,4,3,4-3,1-1,7,1,1,15
1723805,2026-09-11,LIGUE 1,2017-09-10,France - Division 1 Women 2017/2018,Marseille,Rennes,1,3,1-3,2-0,4,1,2,11
1723805,2026-09-11,LIGUE 1,2017-02-18,France - Ligue 1 2016/2017,Marseille,Rennes,2,0,2-0,0-0,2,0,1,3
1723805,2026-09-11,LIGUE 1,2016-09-21,France - Ligue 1 2016/2017,Rennes,Marseille,3,2,3-2,1-1,5,1,1,9
1723805,2026-09-11,LIGUE 1,2016-03-18,France - Ligue 1 2015/2016,Marseille,Rennes,2,5,2-5,3-1,7,1,2,10
1723805,2026-09-11,LIGUE 1,2015-12-03,France - Ligue 1 2015/2016,Rennes,Marseille,0,1,0-1,1-0,1,0,2,7
1723805,2026-09-11,LIGUE 1,2015-02-07,France - Ligue 1 2014/2015,Rennes,Marseille,1,1,1-1,0-1,2,1,X,8
1723805,2026-09-11,LIGUE 1,2014-10-29,France - League Cup 2014/2015,Rennes,Marseille,2,1,2-1,1-0,3,1,1,8
1723805,2026-09-11,LIGUE 1,2014-09-20,France - Ligue 1 2014/2015,Marseille,Rennes,3,0,3-0,0-0,3,0,1,5
1723805,2026-09-11,LIGUE 1,2014-03-22,France - Ligue 1 2013/2014,Marseille,Rennes,0,1,0-1,0-0,1,0,2,2
1723805,2026-09-11,LIGUE 1,2013-11-02,France - Ligue 1 2013/2014,Rennes,Marseille,1,1,1-1,1-1,2,1,X,5
1723805,2026-09-11,LIGUE 1,2013-01-26,France - Ligue 1 2012/2013,Rennes,Marseille,2,2,2-2,1-0,4,1,X,5
1723805,2026-09-11,LIGUE 1,2012-09-02,France - Ligue 1 2012/2013,Marseille,Rennes,3,1,3-1,0-1,4,1,1,7
1723805,2026-09-11,LIGUE 1,2012-01-29,France - Ligue 1 2011/2012,Rennes,Marseille,1,2,1-2,1-1,3,1,2,7
1723805,2026-09-11,LIGUE 1,2011-09-10,France - Ligue 1 2011/2012,Marseille,Rennes,0,1,0-1,0-0,1,0,2,7
1723805,2026-09-11,LIGUE 1,2011-03-11,France - Ligue 1 2010/2011,Rennes,Marseille,0,2,0-2,1-0,2,0,2,6
1723805,2026-09-11,LIGUE 1,2010-12-01,France - Ligue 1 2010/2011,Marseille,Rennes,0,0,0-0,0-0,0,0,X,3
1723805,2026-09-11,LIGUE 1,2010-05-05,France - Division 1 2009/2010,Marseille,Rennes,3,1,3-1,1-1,4,1,1,5
1723805,2026-09-11,LIGUE 1,2009-08-22,France - Division 1 2009/2010,Rennes,Marseille,1,1,1-1,0-1,2,1,X,2
1723805,2026-09-11,LIGUE 1,2009-05-30,France - Division 1 2008/2009,Marseille,Rennes,4,0,4-0,0-0,4,0,1,4
1723805,2026-09-11,LIGUE 1,2008-08-09,France - Division 1 2008/2009,Rennes,Marseille,4,4,4-4,3-1,8,1,X,8
1723805,2026-09-11,LIGUE 1,2008-01-13,France - Division 1 2007/2008,Rennes,Marseille,3,1,3-1,1-1,4,1,1,5
1723805,2026-09-11,LIGUE 1,2007-08-11,France - Division 1 2007/2008,Marseille,Rennes,0,0,0-0,0-0,0,0,X,0
1723805,2026-09-11,LIGUE 1,2007-01-14,France - Division 1 2006/2007,Rennes,Marseille,0,2,0-2,0-0,2,0,2,3
1723805,2026-09-11,LIGUE 1,2006-08-13,France - Division 1 2006/2007,Marseille,Rennes,2,0,2-0,0-1,2,0,1,2
1723805,2026-09-11,LIGUE 1,2006-04-20,France - FA Cup 2005/2006,Marseille,Rennes,3,0,3-0,0-3,3,0,1,3
1723805,2026-09-11,LIGUE 1,2006-01-15,France - Division 1 2005/2006,Marseille,Rennes,1,0,1-0,0-0,1,0,1,1
1723805,2026-09-11,LIGUE 1,2005-08-20,France - Division 1 2005/2006,Rennes,Marseille,3,2,3-2,2-2,5,1,1,5
1723805,2026-09-11,LIGUE 1,2005-02-05,France - Division 1 2004/2005,Marseille,Rennes,3,1,3-1,0-2,4,1,1,5
1723805,2026-09-11,LIGUE 1,2004-09-22,France - Division 1 2004/2005,Rennes,Marseille,1,0,1-0,0-0,1,0,1,1
1723805,2026-09-11,LIGUE 1,2004-03-21,France - Division 1 2003/2004,Rennes,Marseille,4,3,4-3,2-2,7,1,1,7
1723805,2026-09-11,LIGUE 1,2003-10-25,France - Division 1 2003/2004,Marseille,Rennes,2,0,2-0,0-1,2,0,1,2
1723805,2026-09-11,LIGUE 1,2003-01-14,France - Division 1 2002/2003,Marseille,Rennes,2,0,2-0,0-2,2,0,1,2
1723805,2026-09-11,LIGUE 1,2002-08-24,France - Division 1 2002/2003,Rennes,Marseille,1,3,1-3,1-1,4,1,2,5
1723805,2026-09-11,LIGUE 1,2002-03-16,France - Division 1 2001/2002,Rennes,Marseille,2,1,2-1,0-0,3,1,1,3
1723805,2026-09-11,LIGUE 1,2001-11-03,France - Division 1 2001/2002,Marseille,Rennes,2,1,2-1,0-1,3,1,1,3
1723805,2026-09-11,LIGUE 1,2001-04-07,France - Division 1 2000/2001,Rennes,Marseille,2,0,2-0,0-0,2,0,1,2
1723805,2026-09-11,LIGUE 1,2000-11-04,France - Division 1 2000/2001,Marseille,Rennes,0,1,0-1,1-0,1,0,2,1
1723805,2026-09-11,LIGUE 1,2000-02-01,France - Division 1 1999/2000,Marseille,Rennes,1,1,1-1,0-1,2,1,X,2
1723805,2026-09-11,LIGUE 1,1999-09-25,France - Division 1 1999/2000,Rennes,Marseille,1,2,1-2,1-1,3,1,2,3
1723805,2026-09-11,LIGUE 1,1999-01-16,France - Division 1 1998/1999,Rennes,Marseille,1,1,1-1,0-1,2,1,X,2
1723805,2026-09-11,LIGUE 1,1998-09-11,France - Division 1 1998/1999,Marseille,Rennes,1,1,1-1,0-0,2,1,X,2
1723805,2026-09-11,LIGUE 1,1998-02-20,France - Division 1 1997/1998,Marseille,Rennes,0,1,0-1,0-0,1,0,2,1
1723805,2026-09-11,LIGUE 1,1997-10-07,France - Division 1 1997/1998,Rennes,Marseille,0,2,0-2,1-0,2,0,2,2
1723805,2026-09-11,LIGUE 1,1996-12-19,France - Division 1 1996/1997,Rennes,Marseille,4,2,4-2,2-1,6,1,1,6
1723805,2026-09-11,LIGUE 1,1996-09-02,France - Division 1 1996/1997,Marseille,Rennes,3,1,3-1,0-3,4,1,1,4
1723806,2026-09-11,SERIE A,2025-05-12,Italy - Serie A 2024/2025,Unione Venezia,Fiorentina,2,1,2-1,0-0,3,1,1,8
1723806,2026-09-11,SERIE A,2024-08-25,Italy - Serie A 2024/2025,Fiorentina,Unione Venezia,0,0,0-0,0-0,0,0,X,3
1723806,2026-09-11,SERIE A,2022-04-16,Italy - Campionato Primavera 2021/2022,Fiorentina,Unione Venezia,1,0,1-0,0-1,1,0,1,9
1723806,2026-09-11,SERIE A,2021-10-18,Italy - Campionato Primavera 2021/2022,Unione Venezia,Fiorentina,1,0,1-0,0-1,1,0,1,9
1723806,2026-09-11,SERIE A,2018-07-21,Friendly Games - Friendly Clubs 2018/2019,Fiorentina,Unione Venezia,0,1,0-1,0-0,1,0,2,1
1723806,2026-09-11,SERIE A,2004-05-15,Italy - Division 2 2003/2004,Unione Venezia,Fiorentina,0,2,0-2,1-0,2,0,2,2
1723806,2026-09-11,SERIE A,2003-12-14,Italy - Division 2 2003/2004,Fiorentina,Unione Venezia,1,1,1-1,1-0,2,1,X,2
1723806,2026-09-11,SERIE A,2002-02-10,Italy - Division 1 2001/2002,Unione Venezia,Fiorentina,2,0,2-0,0-1,2,0,1,2
1723806,2026-09-11,SERIE A,2001-09-30,Italy - Division 1 2001/2002,Fiorentina,Unione Venezia,3,1,3-1,0-1,4,1,1,4
1723806,2026-09-11,SERIE A,2000-05-14,Italy - Division 1 1999/2000,Fiorentina,Unione Venezia,3,0,3-0,0-3,3,0,1,3
1723806,2026-09-11,SERIE A,2000-01-15,Italy - Division 1 1999/2000,Unione Venezia,Fiorentina,2,1,2-1,0-1,3,1,1,3
1723806,2026-09-11,SERIE A,1999-03-14,Italy - Division 1 1998/1999,Unione Venezia,Fiorentina,4,1,4-1,0-2,5,1,1,5
1723806,2026-09-11,SERIE A,1998-11-08,Italy - Division 1 1998/1999,Fiorentina,Unione Venezia,4,1,4-1,1-2,5,1,1,5
1723806,2026-09-11,SERIE A,1994-01-30,Italy - Division 2 1993/1994,Unione Venezia,Fiorentina,0,2,0-2,2-0,2,0,2,2
1723806,2026-09-11,SERIE A,1993-09-05,Italy - Division 2 1993/1994,Fiorentina,Unione Venezia,4,0,4-0,0-1,4,0,1,4
1723804,2026-09-11,BUNDESLIGA,2023-02-19,Germany - Oberliga 2022/2023,Union Berlin,FC Schalke 04,0,0,0-0,0-0,0,0,X,3
1723804,2026-09-11,BUNDESLIGA,2022-08-27,Germany - Oberliga 2022/2023,FC Schalke 04,Union Berlin,1,6,1-6,3-1,7,1,2,8
1723804,2026-09-11,BUNDESLIGA,2021-02-13,Germany - 1. Bundesliga 2020/2021,Union Berlin,FC Schalke 04,0,0,0-0,0-0,0,0,X,5
1723804,2026-09-11,BUNDESLIGA,2020-10-18,Germany - 1. Bundesliga 2020/2021,FC Schalke 04,Union Berlin,1,1,1-1,0-0,2,1,X,6
1723804,2026-09-11,BUNDESLIGA,2020-06-07,Germany - Bundesliga 2019/2020,Union Berlin,FC Schalke 04,1,1,1-1,1-1,2,1,X,6
1723804,2026-09-11,BUNDESLIGA,2019-11-29,Germany - Bundesliga 2019/2020,FC Schalke 04,Union Berlin,2,1,2-1,1-1,3,1,1,8
1723804,2026-09-11,BUNDESLIGA,2009-07-25,Friendly Games - Friendly 2009/2010,Union Berlin,FC Schalke 04,2,1,2-1,0-1,3,1,1,3
1723804,2026-09-11,BUNDESLIGA,2001-05-26,Germany - FA Cup 2000/2001,FC Schalke 04,Union Berlin,2,0,2-0,0-0,2,0,1,2
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2026-02-08,Colombia - Primera A Apertura 2026/2026,Deportivo Cali,Millonarios,0,0,0-0,0-0,0,0,X,0
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2025-08-09,Colombia - Primera A Clausura 2025/2025,Millonarios,Deportivo Cali,3,3,3-3,2-2,6,1,X,6
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2025-02-23,Colombia - Primera A Apertura 2024/2025,Deportivo Cali,Millonarios,3,1,3-1,0-2,4,1,1,4
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2024-10-05,Colombia - Primera A Clausura 2023/2024,Deportivo Cali,Millonarios,0,1,0-1,1-0,1,0,2,2
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2024-03-23,Colombia - Primera B Clausura Playoff Group B 2023/2024,Millonarios,Deportivo Cali,1,1,1-1,0-0,2,1,X,1
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2023-08-25,Colombia - Primera A Clausura 2022/2023,Deportivo Cali,Millonarios,0,0,0-0,0-0,0,0,X,1
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2023-03-05,Colombia - Primera A Apertura 2022/2023,Millonarios,Deportivo Cali,2,0,2-0,0-2,2,0,1,2
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2022-08-07,Colombia - Primera A Clausura 2021/2022,Millonarios,Deportivo Cali,4,2,4-2,0-2,6,1,1,7
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2022-02-13,Colombia - Primera B Apertura Final Stage 2021/2022,Deportivo Cali,Millonarios,0,2,0-2,1-0,2,0,2,3
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2021-08-15,Colombia - Primera A Clausura 2020/2021,Deportivo Cali,Millonarios,2,2,2-2,1-1,4,1,X,5
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2021-04-18,Colombia - Primera A Apertura 2020/2021,Millonarios,Deportivo Cali,3,1,3-1,0-0,4,1,1,4
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2020-12-29,Colombia - Primera A Copa Sudamericana PlayOff Final 2019/2020,Deportivo Cali,Millonarios,4,3,4-3,1-0,7,1,1,9
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2020-11-05,South America (CONMEBOL) - Copa Sudamericana 2019/2020,Deportivo Cali,Millonarios,5,4,5-4,1-1,9,1,1,18
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2020-10-29,South America (CONMEBOL) - Copa Sudamericana 2019/2020,Millonarios,Deportivo Cali,1,2,1-2,0-0,3,1,2,7
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2020-09-12,Colombia - Primera A 2021/2022,Deportivo Cali,Millonarios,1,1,1-1,0-1,2,1,X,3
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2019-08-25,Colombia - Clausura 2018/2019,Millonarios,Deportivo Cali,2,1,2-1,1-0,3,1,1,3
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2019-03-03,Colombia - PB Rpomotion P.Off Final 2018/2019,Deportivo Cali,Millonarios,1,1,1-1,0-0,2,1,X,4
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2018-08-19,Colombia - Clausura 2017/2018,Millonarios,Deportivo Cali,0,0,0-0,0-0,0,0,X,0
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2018-02-25,Colombia - Apertura 2017/2018,Deportivo Cali,Millonarios,2,0,2-0,0-1,2,0,1,4
1708807,2026-09-11,PRIMERA A APERTURA FINALIZACION,2018-01-26,International Tournaments - Torneo Fox Sports 2017/2018,Millonarios,Deportivo Cali,0,0,0-0,0-0,0,0,X,0
