fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1717901,2026-09-01,CHAMPIONSHIP,2005-01-15,England - Championship 2004/2005,Wolves,West Ham,4,2,4-2,1-1,6,1,1,6
1717901,2026-09-01,CHAMPIONSHIP,2004-10-02,England - Championship 2004/2005,West Ham,Wolves,1,0,1-0,0-0,1,0,1,1
1717901,2026-09-01,CHAMPIONSHIP,2004-01-25,England - FA Cup 2003/2004,Wolves,West Ham,1,3,1-3,3-1,4,1,2,4
1717895,2026-09-01,CHAMPIONSHIP,2025-12-29,England - Championship 2025/2026,Birmingham,Southampton,1,1,1-1,0-0,2,1,X,5
1717895,2026-09-01,CHAMPIONSHIP,2025-12-06,England - Championship 2025/2026,Southampton,Birmingham,3,1,3-1,0-2,4,1,1,6
1717895,2026-09-01,CHAMPIONSHIP,2024-03-02,England - Championship 2023/2024,Birmingham,Southampton,3,4,3-4,1-2,7,1,2,12
1717895,2026-09-01,CHAMPIONSHIP,2023-10-28,England - Championship 2023/2024,Southampton,Birmingham,3,1,3-1,0-2,4,1,1,8
1717895,2026-09-01,CHAMPIONSHIP,2012-02-04,England - Championship 2011/2012,Birmingham,Southampton,0,0,0-0,0-0,0,0,X,1
1717895,2026-09-01,CHAMPIONSHIP,2011-09-18,England - Championship 2011/2012,Southampton,Birmingham,4,1,4-1,0-3,5,1,1,5
1717895,2026-09-01,CHAMPIONSHIP,2009-08-25,England - League Cup 2009/2010,Southampton,Birmingham,1,2,1-2,0-0,3,1,2,3
1717895,2026-09-01,CHAMPIONSHIP,2009-03-07,England - Championship 2008/2009,Birmingham,Southampton,1,0,1-0,0-1,1,0,1,1
1717895,2026-09-01,CHAMPIONSHIP,2008-08-26,England - League Cup 2008/2009,Southampton,Birmingham,2,0,2-0,0-1,2,0,1,2
1717895,2026-09-01,CHAMPIONSHIP,2008-08-16,England - Championship 2008/2009,Southampton,Birmingham,1,2,1-2,0-1,3,1,2,3
1717895,2026-09-01,CHAMPIONSHIP,2007-04-14,England - Championship 2006/2007,Birmingham,Southampton,2,1,2-1,0-1,3,1,1,3
1717895,2026-09-01,CHAMPIONSHIP,2006-11-29,England - Championship 2006/2007,Southampton,Birmingham,4,3,4-3,0-3,7,1,1,7
1717895,2026-09-01,CHAMPIONSHIP,2005-02-02,England - Premier League 2004/2005,Birmingham,Southampton,2,1,2-1,0-2,3,1,1,3
1717895,2026-09-01,CHAMPIONSHIP,2004-10-24,England - Premier League 2004/2005,Southampton,Birmingham,0,0,0-0,0-0,0,0,X,0
1717895,2026-09-01,CHAMPIONSHIP,2004-01-10,England - Premier League 2003/2004,Birmingham,Southampton,2,1,2-1,1-1,3,1,1,4
1717895,2026-09-01,CHAMPIONSHIP,2003-08-23,England - Premier League 2003/2004,Southampton,Birmingham,0,0,0-0,0-0,0,0,X,0
1717895,2026-09-01,CHAMPIONSHIP,2003-04-21,England - Premier League 2002/2003,Birmingham,Southampton,3,2,3-2,1-0,5,1,1,5
1717895,2026-09-01,CHAMPIONSHIP,2002-12-07,England - Premier League 2002/2003,Southampton,Birmingham,2,0,2-0,0-0,2,0,1,2
1717899,2026-09-01,CHAMPIONSHIP,2019-02-02,England - Championship 2018/2019,Sheffield Utd,Bolton,2,0,2-0,0-0,2,0,1,3
1717899,2026-09-01,CHAMPIONSHIP,2018-08-25,England - Championship 2018/2019,Bolton,Sheffield Utd,0,3,0-3,2-0,3,0,2,6
1717899,2026-09-01,CHAMPIONSHIP,2017-12-30,England - Championship 2017/2018,Sheffield Utd,Bolton,0,1,0-1,1-0,1,0,2,5
1717899,2026-09-01,CHAMPIONSHIP,2017-09-12,England - Championship 2017/2018,Bolton,Sheffield Utd,0,1,0-1,1-0,1,0,2,5
1717899,2026-09-01,CHAMPIONSHIP,2017-02-25,England - League One 2016/2017,Sheffield Utd,Bolton,2,0,2-0,0-1,2,0,1,2
1717899,2026-09-01,CHAMPIONSHIP,2016-12-04,England - FA Cup 2016/2017,Bolton,Sheffield Utd,3,2,3-2,0-1,5,1,1,7
1717899,2026-09-01,CHAMPIONSHIP,2016-08-06,England - League One 2016/2017,Bolton,Sheffield Utd,1,0,1-0,0-1,1,0,1,1
1717899,2026-09-01,CHAMPIONSHIP,2010-01-23,England - FA Cup 2009/2010,Bolton,Sheffield Utd,2,0,2-0,0-0,2,0,1,2
1717899,2026-09-01,CHAMPIONSHIP,2008-01-05,England - FA Cup 2007/2008,Bolton,Sheffield Utd,0,1,0-1,1-0,1,0,2,1
1717899,2026-09-01,CHAMPIONSHIP,2007-03-31,England - Premier League 2006/2007,Bolton,Sheffield Utd,1,0,1-0,0-0,1,0,1,1
1717899,2026-09-01,CHAMPIONSHIP,2006-11-11,England - Premier League 2006/2007,Sheffield Utd,Bolton,2,2,2-2,1-0,4,1,X,4
1717899,2026-09-01,CHAMPIONSHIP,2001-05-06,England - Championship 2000/2001,Bolton,Sheffield Utd,1,1,1-1,0-0,2,1,X,2
1717899,2026-09-01,CHAMPIONSHIP,2000-11-25,England - Championship 2000/2001,Sheffield Utd,Bolton,1,0,1-0,0-0,1,0,1,1
1717899,2026-09-01,CHAMPIONSHIP,2000-03-21,England - Championship 1999/2000,Bolton,Sheffield Utd,2,0,2-0,0-2,2,0,1,2
1717899,2026-09-01,CHAMPIONSHIP,1999-11-14,England - Championship 1999/2000,Sheffield Utd,Bolton,1,2,1-2,2-1,3,1,2,3
1717899,2026-09-01,CHAMPIONSHIP,1999-01-16,England - Championship 1998/1999,Sheffield Utd,Bolton,1,2,1-2,1-1,3,1,2,3
1717899,2026-09-01,CHAMPIONSHIP,1998-08-29,England - Championship 1998/1999,Bolton,Sheffield Utd,2,2,2-2,0-2,4,1,X,3
1717899,2026-09-01,CHAMPIONSHIP,1997-02-14,England - Championship 1996/1997,Bolton,Sheffield Utd,2,2,2-2,2-2,4,1,X,4
1717899,2026-09-01,CHAMPIONSHIP,1996-11-21,England - Championship 1996/1997,Sheffield Utd,Bolton,1,1,1-1,1-1,2,1,X,2
1717899,2026-09-01,CHAMPIONSHIP,1995-03-20,England - Championship 1994/1995,Bolton,Sheffield Utd,1,1,1-1,1-1,2,1,X,1
1717899,2026-09-01,CHAMPIONSHIP,1994-09-09,England - Championship 1994/1995,Sheffield Utd,Bolton,3,1,3-1,1-3,4,1,1,1
1717900,2026-09-01,CHAMPIONSHIP,2026-01-31,England - Championship 2025/2026,Watford,Swansea,0,2,0-2,0-0,2,0,2,0
1717900,2026-09-01,CHAMPIONSHIP,2025-08-23,England - Championship 2025/2026,Swansea,Watford,1,1,1-1,0-0,2,1,X,10
1717900,2026-09-01,CHAMPIONSHIP,2025-03-12,England - Championship 2024/2025,Watford,Swansea,1,0,1-0,0-1,1,0,1,6
1717900,2026-09-01,CHAMPIONSHIP,2024-11-05,England - Championship 2024/2025,Swansea,Watford,1,0,1-0,0-1,1,0,1,6
1717900,2026-09-01,CHAMPIONSHIP,2024-03-06,England - Championship 2023/2024,Watford,Swansea,1,1,1-1,1-0,2,1,X,8
1717900,2026-09-01,CHAMPIONSHIP,2023-10-24,England - Championship 2023/2024,Swansea,Watford,0,1,0-1,0-0,1,0,2,4
1717900,2026-09-01,CHAMPIONSHIP,2022-12-30,England - Championship 2022/2023,Swansea,Watford,4,0,4-0,0-1,4,0,1,10
1717900,2026-09-01,CHAMPIONSHIP,2022-10-05,England - Championship 2022/2023,Watford,Swansea,1,2,1-2,0-1,3,1,2,9
1717900,2026-09-01,CHAMPIONSHIP,2021-05-08,England - Championship 2020/2021,Watford,Swansea,2,0,2-0,0-0,2,0,1,2
1717900,2026-09-01,CHAMPIONSHIP,2021-01-02,England - Championship 2020/2021,Swansea,Watford,2,1,2-1,1-1,3,1,1,8
1717900,2026-09-01,CHAMPIONSHIP,2019-09-24,England - League Cup 2019/2020,Watford,Swansea,2,1,2-1,1-1,3,1,1,5
1717900,2026-09-01,CHAMPIONSHIP,2017-12-30,England - Womens Super League 2017/2018,Watford,Swansea,1,2,1-2,0-1,3,1,2,9
1717900,2026-09-01,CHAMPIONSHIP,2017-09-23,England - Womens Super League 2017/2018,Swansea,Watford,1,2,1-2,1-0,3,1,2,7
1717900,2026-09-01,CHAMPIONSHIP,2017-04-15,England - Premier League 2016/2017,Watford,Swansea,1,0,1-0,0-1,1,0,1,1
1717900,2026-09-01,CHAMPIONSHIP,2016-10-22,England - Premier League 2016/2017,Swansea,Watford,0,0,0-0,0-0,0,0,X,3
1717900,2026-09-01,CHAMPIONSHIP,2016-01-18,England - Premier League 2015/2016,Swansea,Watford,1,0,1-0,0-1,1,0,1,5
1717900,2026-09-01,CHAMPIONSHIP,2015-09-12,England - Premier League 2015/2016,Watford,Swansea,1,0,1-0,0-0,1,0,1,4
1717900,2026-09-01,CHAMPIONSHIP,2011-03-08,England - Championship 2010/2011,Swansea,Watford,1,1,1-1,0-1,2,1,X,2
1717900,2026-09-01,CHAMPIONSHIP,2010-09-28,England - Championship 2010/2011,Watford,Swansea,2,3,2-3,2-0,5,1,2,5
1717900,2026-09-01,CHAMPIONSHIP,2010-03-09,England - Championship 2009/2010,Watford,Swansea,0,1,0-1,1-0,1,0,2,1
1717900,2026-09-01,CHAMPIONSHIP,2009-08-29,England - Championship 2009/2010,Swansea,Watford,1,1,1-1,0-0,2,1,X,2
1717900,2026-09-01,CHAMPIONSHIP,2009-02-17,England - Championship 2008/2009,Watford,Swansea,2,0,2-0,0-2,2,0,1,2
1717900,2026-09-01,CHAMPIONSHIP,2008-11-11,England - League Cup 2008/2009,Swansea,Watford,0,1,0-1,1-0,1,0,2,1
1717900,2026-09-01,CHAMPIONSHIP,2008-11-09,England - Championship 2008/2009,Swansea,Watford,3,1,3-1,1-1,4,1,1,4
1717902,2026-09-01,CHAMPIONSHIP,2026-01-04,England - Championship 2025/2026,Norwich,Stoke City,0,2,0-2,0-0,2,0,2,5
1717902,2026-09-01,CHAMPIONSHIP,2025-09-27,England - Championship 2025/2026,Stoke City,Norwich,1,1,1-1,0-0,2,1,X,5
1717902,2026-09-01,CHAMPIONSHIP,2025-02-22,England - Championship 2024/2025,Norwich,Stoke City,4,2,4-2,1-1,6,1,1,7
1717902,2026-09-01,CHAMPIONSHIP,2024-10-19,England - Championship 2024/2025,Stoke City,Norwich,1,1,1-1,1-1,2,1,X,3
1717902,2026-09-01,CHAMPIONSHIP,2024-03-16,England - Championship 2023/2024,Stoke City,Norwich,0,3,0-3,2-0,3,0,2,4
1717902,2026-09-01,CHAMPIONSHIP,2023-09-16,England - Championship 2023/2024,Norwich,Stoke City,1,0,1-0,0-1,1,0,1,5
1717902,2026-09-01,CHAMPIONSHIP,2023-03-18,England - Championship 2022/2023,Stoke City,Norwich,0,0,0-0,0-0,0,0,X,2
1717902,2026-09-01,CHAMPIONSHIP,2022-10-29,England - Championship 2022/2023,Norwich,Stoke City,3,1,3-1,0-1,4,1,1,12
1717902,2026-09-01,CHAMPIONSHIP,2021-02-13,England - Championship 2020/2021,Norwich,Stoke City,4,1,4-1,0-2,5,1,1,7
1717902,2026-09-01,CHAMPIONSHIP,2020-11-24,England - Championship 2020/2021,Stoke City,Norwich,2,3,2-3,2-0,5,1,2,11
1717902,2026-09-01,CHAMPIONSHIP,2019-04-22,England - Championship 2018/2019,Stoke City,Norwich,2,2,2-2,1-0,4,1,X,4
1717902,2026-09-01,CHAMPIONSHIP,2018-10-06,England - Championship 2018/2019,Norwich,Stoke City,0,1,0-1,1-0,1,0,2,2
1717902,2026-09-01,CHAMPIONSHIP,2016-01-13,England - Premier League 2015/2016,Stoke City,Norwich,3,1,3-1,0-0,4,1,1,6
1717902,2026-09-01,CHAMPIONSHIP,2015-08-22,England - Premier League 2015/2016,Norwich,Stoke City,1,1,1-1,1-1,2,1,X,7
1717902,2026-09-01,CHAMPIONSHIP,2014-03-08,England - Premier League 2013/2014,Norwich,Stoke City,1,1,1-1,0-0,2,1,X,5
1717902,2026-09-01,CHAMPIONSHIP,2013-09-29,England - Premier League 2013/2014,Stoke City,Norwich,0,1,0-1,1-0,1,0,2,4
1717902,2026-09-01,CHAMPIONSHIP,2013-04-27,England - Premier League 2012/2013,Stoke City,Norwich,1,0,1-0,0-0,1,0,1,7
1717902,2026-09-01,CHAMPIONSHIP,2012-11-03,England - Premier League 2012/2013,Norwich,Stoke City,1,0,1-0,0-1,1,0,1,7
1717902,2026-09-01,CHAMPIONSHIP,2012-03-03,England - Premier League 2011/2012,Stoke City,Norwich,1,0,1-0,0-0,1,0,1,3
1717902,2026-09-01,CHAMPIONSHIP,2011-08-21,England - Premier League 2011/2012,Norwich,Stoke City,1,1,1-1,0-1,2,1,X,5
1717902,2026-09-01,CHAMPIONSHIP,2008-03-11,England - Championship 2007/2008,Norwich,Stoke City,0,1,0-1,0-0,1,0,2,1
1717902,2026-09-01,CHAMPIONSHIP,2007-12-01,England - Championship 2007/2008,Stoke City,Norwich,2,1,2-1,1-0,3,1,1,3
1717902,2026-09-01,CHAMPIONSHIP,2007-03-17,England - Championship 2006/2007,Norwich,Stoke City,1,0,1-0,0-1,1,0,1,2
1717902,2026-09-01,CHAMPIONSHIP,2006-10-28,England - Championship 2006/2007,Stoke City,Norwich,5,0,5-0,0-2,5,0,1,6
1717902,2026-09-01,CHAMPIONSHIP,2006-03-04,England - Championship 2005/2006,Norwich,Stoke City,2,1,2-1,0-0,3,1,1,3
1717902,2026-09-01,CHAMPIONSHIP,2005-08-29,England - Championship 2005/2006,Stoke City,Norwich,3,1,3-1,1-2,4,1,1,5
1717902,2026-09-01,CHAMPIONSHIP,2004-03-27,England - Championship 2003/2004,Norwich,Stoke City,1,0,1-0,0-1,1,0,1,1
1717902,2026-09-01,CHAMPIONSHIP,2003-09-20,England - Championship 2003/2004,Stoke City,Norwich,1,1,1-1,0-1,2,1,X,2
1717902,2026-09-01,CHAMPIONSHIP,2003-02-01,England - Championship 2002/2003,Norwich,Stoke City,2,2,2-2,0-2,4,1,X,4
1717902,2026-09-01,CHAMPIONSHIP,2002-08-26,England - Championship 2002/2003,Stoke City,Norwich,1,1,1-1,0-0,2,1,X,2
1717902,2026-09-01,CHAMPIONSHIP,1998-04-17,England - Championship 1997/1998,Stoke City,Norwich,2,0,2-0,0-2,2,0,1,2
1717902,2026-09-01,CHAMPIONSHIP,1997-12-19,England - Championship 1997/1998,Norwich,Stoke City,0,0,0-0,0-0,0,0,X,0
1717902,2026-09-01,CHAMPIONSHIP,1997-04-11,England - Championship 1996/1997,Norwich,Stoke City,2,0,2-0,0-2,2,0,1,2
1717902,2026-09-01,CHAMPIONSHIP,1997-01-21,England - Championship 1996/1997,Stoke City,Norwich,1,2,1-2,2-1,3,1,2,3
1717902,2026-09-01,CHAMPIONSHIP,1995-12-01,England - Championship 1995/1996,Norwich,Stoke City,0,1,0-1,1-0,1,0,2,1
1717902,2026-09-01,CHAMPIONSHIP,1995-10-06,England - Championship 1995/1996,Stoke City,Norwich,1,1,1-1,1-1,2,1,X,2
1717896,2026-09-01,CHAMPIONSHIP,2022-07-23,Friendly Games - Club Friendlies 2022/2023,Lincoln,Blackburn,0,1,0-1,0-0,1,0,2,1
1717896,2026-09-01,CHAMPIONSHIP,2018-08-28,England - League Cup 2018/2019,Blackburn,Lincoln,4,1,4-1,1-1,5,1,1,5
1717896,2026-09-01,CHAMPIONSHIP,2018-07-22,Friendly Games - Friendly Clubs 2018/2019,Lincoln,Blackburn,0,1,0-1,1-0,1,0,2,1
1717897,2026-09-01,CHAMPIONSHIP,2026-03-16,England - Championship 2025/2026,Portsmouth,Derby,0,1,0-1,1-0,1,0,2,3
1717897,2026-09-01,CHAMPIONSHIP,2025-12-20,England - Championship 2025/2026,Derby,Portsmouth,1,1,1-1,1-1,2,1,X,4
1717897,2026-09-01,CHAMPIONSHIP,2025-04-12,England - Championship 2024/2025,Portsmouth,Derby,2,2,2-2,0-0,4,1,X,13
1717897,2026-09-01,CHAMPIONSHIP,2024-12-13,England - Championship 2024/2025,Derby,Portsmouth,4,0,4-0,0-3,4,0,1,5
1717897,2026-09-01,CHAMPIONSHIP,2024-04-02,England - League One 2023/2024,Portsmouth,Derby,2,2,2-2,2-1,4,1,X,7
1717897,2026-09-01,CHAMPIONSHIP,2023-09-16,England - League One 2023/2024,Derby,Portsmouth,1,1,1-1,0-0,2,1,X,8
1717897,2026-09-01,CHAMPIONSHIP,2023-04-29,England - League One 2022/2023,Derby,Portsmouth,1,1,1-1,1-0,2,1,X,4
1717897,2026-09-01,CHAMPIONSHIP,2022-11-18,England - League One 2022/2023,Portsmouth,Derby,0,0,0-0,0-0,0,0,X,6
1717897,2026-09-01,CHAMPIONSHIP,2015-08-12,England - League Cup 2015/2016,Portsmouth,Derby,2,1,2-1,0-0,3,1,1,3
1717897,2026-09-01,CHAMPIONSHIP,2012-04-21,England - Championship 2011/2012,Portsmouth,Derby,1,2,1-2,1-0,3,1,2,3
1717897,2026-09-01,CHAMPIONSHIP,2011-10-29,England - Championship 2011/2012,Derby,Portsmouth,3,1,3-1,0-3,4,1,1,4
1717897,2026-09-01,CHAMPIONSHIP,2011-02-05,England - Championship 2010/2011,Portsmouth,Derby,1,1,1-1,1-0,2,1,X,2
1717897,2026-09-01,CHAMPIONSHIP,2010-11-06,England - Championship 2010/2011,Derby,Portsmouth,2,0,2-0,0-1,2,0,1,2
1717897,2026-09-01,CHAMPIONSHIP,2008-01-19,England - Premier League 2007/2008,Portsmouth,Derby,3,1,3-1,1-2,4,1,1,4
1717897,2026-09-01,CHAMPIONSHIP,2007-08-11,England - Premier League 2007/2008,Derby,Portsmouth,2,2,2-2,1-1,4,1,X,4
1717897,2026-09-01,CHAMPIONSHIP,2003-02-08,England - Championship 2002/2003,Portsmouth,Derby,6,2,6-2,0-3,8,1,1,8
1717897,2026-09-01,CHAMPIONSHIP,2002-11-09,England - Championship 2002/2003,Derby,Portsmouth,1,2,1-2,1-1,3,1,2,3
1717897,2026-09-01,CHAMPIONSHIP,1996-02-23,England - Championship 1995/1996,Derby,Portsmouth,3,2,3-2,2-3,5,1,1,5
1717897,2026-09-01,CHAMPIONSHIP,1995-09-15,England - Championship 1995/1996,Portsmouth,Derby,2,2,2-2,2-2,4,1,X,4
1717897,2026-09-01,CHAMPIONSHIP,1995-01-21,England - Championship 1994/1995,Derby,Portsmouth,3,0,3-0,0-3,3,0,1,3
1717897,2026-09-01,CHAMPIONSHIP,1994-11-05,England - Championship 1994/1995,Portsmouth,Derby,0,1,0-1,1-0,1,0,2,1
1717897,2026-09-01,CHAMPIONSHIP,1994-01-14,England - Championship 1993/1994,Derby,Portsmouth,1,0,1-0,0-1,1,0,1,1
1717897,2026-09-01,CHAMPIONSHIP,1993-10-15,England - Championship 1993/1994,Portsmouth,Derby,3,2,3-2,2-3,5,1,1,5
1717898,2026-09-01,CHAMPIONSHIP,2026-01-04,England - Championship 2025/2026,Bristol City,Preston,0,2,0-2,1-0,2,0,2,5
1717898,2026-09-01,CHAMPIONSHIP,2025-09-27,England - Championship 2025/2026,Preston,Bristol City,0,0,0-0,0-0,0,0,X,5
1717898,2026-09-01,CHAMPIONSHIP,2025-05-03,England - Championship 2024/2025,Bristol City,Preston,2,2,2-2,1-0,4,1,X,10
1717898,2026-09-01,CHAMPIONSHIP,2024-11-02,England - Championship 2024/2025,Preston,Bristol City,1,3,1-3,1-0,4,1,2,11
1717898,2026-09-01,CHAMPIONSHIP,2024-01-13,England - Championship 2023/2024,Preston,Bristol City,2,0,2-0,0-0,2,0,1,5
1717898,2026-09-01,CHAMPIONSHIP,2023-08-05,England - Championship 2023/2024,Bristol City,Preston,1,1,1-1,0-0,2,1,X,3
1717898,2026-09-01,CHAMPIONSHIP,2023-02-04,England - Championship 2022/2023,Preston,Bristol City,1,2,1-2,2-0,3,1,2,8
1717898,2026-09-01,CHAMPIONSHIP,2022-10-12,England - Championship 2022/2023,Bristol City,Preston,2,1,2-1,0-0,3,1,1,10
1717898,2026-09-01,CHAMPIONSHIP,2022-01-29,England - Championship 2021/2022,Preston,Bristol City,2,2,2-2,1-0,4,1,X,4
1717898,2026-09-01,CHAMPIONSHIP,2021-09-11,England - Championship 2021/2022,Bristol City,Preston,0,0,0-0,0-0,0,0,X,1
1717898,2026-09-01,CHAMPIONSHIP,2021-01-16,England - Championship 2020/2021,Bristol City,Preston,2,0,2-0,0-1,2,0,1,4
1717898,2026-09-01,CHAMPIONSHIP,2020-12-18,England - Championship 2020/2021,Preston,Bristol City,1,0,1-0,0-1,1,0,1,2
1717898,2026-09-01,CHAMPIONSHIP,2020-07-22,England - Championship 2019/2020,Bristol City,Preston,1,1,1-1,1-0,2,1,X,2
1717898,2026-09-01,CHAMPIONSHIP,2019-09-28,England - Championship 2019/2020,Preston,Bristol City,3,3,3-3,2-1,6,1,X,8
1717898,2026-09-01,CHAMPIONSHIP,2019-03-02,England - Championship 2018/2019,Preston,Bristol City,1,1,1-1,0-1,2,1,X,5
1717898,2026-09-01,CHAMPIONSHIP,2018-11-10,England - Championship 2018/2019,Bristol City,Preston,0,1,0-1,1-0,1,0,2,4
1717898,2026-09-01,CHAMPIONSHIP,2018-03-06,England - Championship 2017/2018,Preston,Bristol City,2,1,2-1,0-1,3,1,1,13
1717898,2026-09-01,CHAMPIONSHIP,2017-11-21,England - Championship 2017/2018,Bristol City,Preston,1,2,1-2,1-0,3,1,2,7
1717898,2026-09-01,CHAMPIONSHIP,2017-04-04,England - Championship 2016/2017,Preston,Bristol City,5,0,5-0,0-1,5,0,1,9
1717898,2026-09-01,CHAMPIONSHIP,2016-12-17,England - Championship 2016/2017,Bristol City,Preston,1,2,1-2,1-0,3,1,2,6
1717898,2026-09-01,CHAMPIONSHIP,2016-01-12,England - Championship 2015/2016,Bristol City,Preston,1,2,1-2,0-0,3,1,2,5
1717898,2026-09-01,CHAMPIONSHIP,2015-09-15,England - Championship 2015/2016,Preston,Bristol City,1,1,1-1,0-0,2,1,X,2
1717898,2026-09-01,CHAMPIONSHIP,2015-04-11,England - League One 2014/2015,Preston,Bristol City,1,1,1-1,0-0,2,1,X,2
1717898,2026-09-01,CHAMPIONSHIP,2014-11-22,England - League One 2014/2015,Bristol City,Preston,0,1,0-1,1-0,1,0,2,1
1717898,2026-09-01,CHAMPIONSHIP,2014-04-05,England - League One 2013/2014,Bristol City,Preston,1,1,1-1,0-0,2,1,X,2
1717898,2026-09-01,CHAMPIONSHIP,2013-11-30,England - League One 2013/2014,Preston,Bristol City,1,0,1-0,0-1,1,0,1,3
1717898,2026-09-01,CHAMPIONSHIP,2011-02-05,England - Championship 2010/2011,Preston,Bristol City,0,4,0-4,1-0,4,0,2,4
1717898,2026-09-01,CHAMPIONSHIP,2010-11-06,England - Championship 2010/2011,Bristol City,Preston,1,1,1-1,1-0,2,1,X,2
1717898,2026-09-01,CHAMPIONSHIP,2010-01-16,England - Championship 2009/2010,Bristol City,Preston,4,2,4-2,1-2,6,1,1,6
1717898,2026-09-01,CHAMPIONSHIP,2009-08-08,England - Championship 2009/2010,Preston,Bristol City,2,2,2-2,0-0,4,1,X,4
1717898,2026-09-01,CHAMPIONSHIP,2009-04-04,England - Championship 2008/2009,Bristol City,Preston,1,1,1-1,0-0,2,1,X,2
1717898,2026-09-01,CHAMPIONSHIP,2008-11-29,England - Championship 2008/2009,Preston,Bristol City,2,0,2-0,0-1,2,0,1,2
1717898,2026-09-01,CHAMPIONSHIP,2008-05-04,England - Championship 2007/2008,Bristol City,Preston,3,0,3-0,0-2,3,0,1,3
1717898,2026-09-01,CHAMPIONSHIP,2007-09-29,England - Championship 2007/2008,Preston,Bristol City,0,0,0-0,0-0,0,0,X,0
1717898,2026-09-01,CHAMPIONSHIP,2000-05-05,England - League One 1999/2000,Bristol City,Preston,0,2,0-2,1-0,2,0,2,2
1717898,2026-09-01,CHAMPIONSHIP,1999-10-08,England - League One 1999/2000,Preston,Bristol City,1,0,1-0,0-1,1,0,1,1
1717898,2026-09-01,CHAMPIONSHIP,1998-05-01,England - League One 1997/1998,Preston,Bristol City,2,1,2-1,1-2,3,1,1,3
