fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1727958,2026-09-14,SERIE A,2008-01-27,Italy - Division 1 2007/2008,Udinese,Inter,0,0,0-0,0-0,0,0,X,1
1727958,2026-09-14,SERIE A,2007-08-26,Italy - Division 1 2007/2008,Inter,Udinese,1,1,1-1,0-1,2,1,X,3
1727958,2026-09-14,SERIE A,2007-02-28,Italy - Division 1 2006/2007,Inter,Udinese,1,1,1-1,0-0,2,1,X,2
1727958,2026-09-14,SERIE A,2006-10-22,Italy - Division 1 2006/2007,Udinese,Inter,0,0,0-0,0-0,0,0,X,0
1727958,2026-09-14,SERIE A,2006-04-11,Italy - FA Cup 2005/2006,Udinese,Inter,2,2,2-2,1-0,4,1,X,4
1727958,2026-09-14,SERIE A,2006-03-22,Italy - FA Cup 2005/2006,Inter,Udinese,1,0,1-0,0-1,1,0,1,1
1727958,2026-09-14,SERIE A,2006-02-26,Italy - Division 1 2005/2006,Inter,Udinese,3,1,3-1,0-1,4,1,1,6
1727958,2026-09-14,SERIE A,2005-10-23,Italy - Division 1 2005/2006,Udinese,Inter,0,1,0-1,1-0,1,0,2,1
1727958,2026-09-14,SERIE A,2005-02-19,Italy - Division 1 2004/2005,Udinese,Inter,1,1,1-1,0-0,2,1,X,2
1727958,2026-09-14,SERIE A,2004-10-17,Italy - Division 1 2004/2005,Inter,Udinese,3,1,3-1,0-2,4,1,1,4
1727958,2026-09-14,SERIE A,2004-02-15,Italy - Division 1 2003/2004,Inter,Udinese,1,2,1-2,0-0,3,1,2,3
1727958,2026-09-14,SERIE A,2004-01-21,Italy - FA Cup 2003/2004,Inter,Udinese,3,1,3-1,1-1,4,1,1,4
1727958,2026-09-14,SERIE A,2004-01-13,Italy - FA Cup 2003/2004,Udinese,Inter,0,0,0-0,0-0,0,0,X,0
1727958,2026-09-14,SERIE A,2003-09-27,Italy - Division 1 2003/2004,Udinese,Inter,0,0,0-0,0-0,0,0,X,0
1727958,2026-09-14,SERIE A,2003-03-23,Italy - Division 1 2002/2003,Udinese,Inter,2,1,2-1,0-0,3,1,1,3
1727958,2026-09-14,SERIE A,2002-11-09,Italy - Division 1 2002/2003,Inter,Udinese,1,2,1-2,1-1,3,1,2,3
1727958,2026-09-14,SERIE A,2002-02-24,Italy - Division 1 2001/2002,Inter,Udinese,3,2,3-2,0-1,5,1,1,5
1727958,2026-09-14,SERIE A,2001-11-29,Italy - FA Cup 2001/2002,Inter,Udinese,2,2,2-2,1-2,4,1,X,4
1727958,2026-09-14,SERIE A,2001-11-12,Italy - FA Cup 2001/2002,Udinese,Inter,2,1,2-1,1-0,3,1,1,3
1727958,2026-09-14,SERIE A,2001-10-14,Italy - Division 1 2001/2002,Udinese,Inter,1,1,1-1,0-0,2,1,X,3
1727958,2026-09-14,SERIE A,2001-02-25,Italy - Division 1 2000/2001,Inter,Udinese,2,1,2-1,1-1,3,1,1,3
1727958,2026-09-14,SERIE A,2000-10-21,Italy - Division 1 2000/2001,Udinese,Inter,3,0,3-0,0-1,3,0,1,3
1727958,2026-09-14,SERIE A,2000-04-08,Italy - Division 1 1999/2000,Udinese,Inter,3,0,3-0,0-3,3,0,1,3
1727958,2026-09-14,SERIE A,1999-12-05,Italy - Division 1 1999/2000,Inter,Udinese,3,0,3-0,0-3,3,0,1,3
1727958,2026-09-14,SERIE A,1999-04-25,Italy - Division 1 1998/1999,Inter,Udinese,1,3,1-3,1-0,4,1,2,4
1727958,2026-09-14,SERIE A,1998-12-13,Italy - Division 1 1998/1999,Udinese,Inter,0,1,0-1,0-0,1,0,2,1
1727958,2026-09-14,SERIE A,1998-04-19,Italy - Division 1 1997/1998,Inter,Udinese,2,0,2-0,0-0,2,0,1,2
1727958,2026-09-14,SERIE A,1997-12-21,Italy - Division 1 1997/1998,Udinese,Inter,1,0,1-0,0-0,1,0,1,1
1727958,2026-09-14,SERIE A,1997-01-26,Italy - Division 1 1996/1997,Inter,Udinese,1,1,1-1,1-0,2,1,X,2
1727958,2026-09-14,SERIE A,1996-09-07,Italy - Division 1 1996/1997,Udinese,Inter,0,1,0-1,1-0,1,0,2,1
1727958,2026-09-14,SERIE A,1996-03-24,Italy - Division 1 1995/1996,Udinese,Inter,1,2,1-2,1-0,3,1,2,3
1727958,2026-09-14,SERIE A,1995-11-19,Italy - Division 1 1995/1996,Inter,Udinese,2,1,2-1,0-0,3,1,1,3
1727958,2026-09-14,SERIE A,1994-03-06,Italy - Division 1 1993/1994,Inter,Udinese,1,0,1-0,0-0,1,0,1,1
1727958,2026-09-14,SERIE A,1993-10-24,Italy - Division 1 1993/1994,Udinese,Inter,0,1,0-1,1-0,1,0,2,1
1727957,2026-09-14,SERIE A,2026-01-18,Italy - Serie A 2025/2026,Torino,Roma,0,2,0-2,1-0,2,0,2,5
1727957,2026-09-14,SERIE A,2026-01-13,Italy - Coppa Italia 2025/2026,Roma,Torino,2,3,2-3,1-0,5,1,2,9
1727957,2026-09-14,SERIE A,2025-09-14,Italy - Serie A 2025/2026,Roma,Torino,0,1,0-1,0-0,1,0,2,6
1727957,2026-09-14,SERIE A,2025-05-25,Italy - Serie A 2024/2025,Torino,Roma,0,2,0-2,1-0,2,0,2,4
1727957,2026-09-14,SERIE A,2024-10-31,Italy - Serie A 2024/2025,Roma,Torino,1,0,1-0,0-1,1,0,1,5
1727957,2026-09-14,SERIE A,2024-02-26,Italy - Campionato Primavera 2023/2024,Roma,Torino,3,2,3-2,1-1,5,1,1,9
1727957,2026-09-14,SERIE A,2023-09-24,Italy - Campionato Primavera 2023/2024,Torino,Roma,1,1,1-1,0-0,2,1,X,4
1727957,2026-09-14,SERIE A,2023-04-08,Italy - Campionato Primavera 2022/2023,Torino,Roma,0,1,0-1,1-0,1,0,2,5
1727957,2026-09-14,SERIE A,2022-11-13,Italy - Campionato Primavera 2022/2023,Roma,Torino,1,1,1-1,0-0,2,1,X,8
1727957,2026-09-14,SERIE A,2022-05-20,Italy - Campionato Primavera 2021/2022,Torino,Roma,0,3,0-3,2-0,3,0,2,7
1727957,2026-09-14,SERIE A,2021-11-28,Italy - Campionato Primavera 2021/2022,Roma,Torino,1,0,1-0,0-1,1,0,1,4
1727957,2026-09-14,SERIE A,2021-04-18,Italy - Serie C 2020/2021,Torino,Roma,3,1,3-1,1-0,4,1,1,8
1727957,2026-09-14,SERIE A,2020-12-17,Italy - Serie C 2020/2021,Roma,Torino,3,1,3-1,0-2,4,1,1,11
1727957,2026-09-14,SERIE A,2020-07-29,Italy - Serie A 2019/2020,Torino,Roma,2,3,2-3,2-1,5,1,2,10
1727957,2026-09-14,SERIE A,2020-01-05,Italy - Serie A 2019/2020,Roma,Torino,0,2,0-2,1-0,2,0,2,9
1727957,2026-09-14,SERIE A,2019-01-19,Italy - Serie A 2018/2019,Roma,Torino,3,2,3-2,0-2,5,1,1,9
1727957,2026-09-14,SERIE A,2018-08-19,Italy - Serie A 2018/2019,Torino,Roma,0,1,0-1,0-0,1,0,2,5
1727957,2026-09-14,SERIE A,2018-03-09,Italy - C2 Relegation P.Off Final 2017/2018,Roma,Torino,3,0,3-0,0-0,3,0,1,6
1727957,2026-09-14,SERIE A,2017-12-20,Italy - FA Cup 2017/2018,Roma,Torino,1,2,1-2,1-0,3,1,2,6
1727957,2026-09-14,SERIE A,2017-10-22,Italy - C2 Relegation P.Off Final 2017/2018,Torino,Roma,0,1,0-1,0-0,1,0,2,3
1727957,2026-09-14,SERIE A,2017-02-19,Italy - Serie A 2016/2017,Roma,Torino,4,1,4-1,0-2,5,1,1,7
1727957,2026-09-14,SERIE A,2016-09-25,Italy - Serie A 2016/2017,Torino,Roma,3,1,3-1,0-1,4,1,1,9
1727957,2026-09-14,SERIE A,2016-04-20,Italy - Serie A 2015/2016,Roma,Torino,3,2,3-2,1-0,5,1,1,9
1727957,2026-09-14,SERIE A,2015-12-05,Italy - Serie A 2015/2016,Torino,Roma,1,1,1-1,0-0,2,1,X,9
1727957,2026-09-14,SERIE A,2015-04-12,Italy - Serie A 2014/2015,Torino,Roma,1,1,1-1,0-0,2,1,X,10
1727957,2026-09-14,SERIE A,2014-11-09,Italy - Serie A 2014/2015,Roma,Torino,3,0,3-0,0-2,3,0,1,6
1727957,2026-09-14,SERIE A,2014-03-25,Italy - Serie A 2013/2014,Roma,Torino,2,1,2-1,0-1,3,1,1,9
1727957,2026-09-14,SERIE A,2013-11-03,Italy - Serie A 2013/2014,Torino,Roma,1,1,1-1,1-0,2,1,X,7
1727957,2026-09-14,SERIE A,2013-04-14,Italy - Serie A 2012/2013,Torino,Roma,1,2,1-2,1-1,3,1,2,10
1727957,2026-09-14,SERIE A,2012-11-19,Italy - Serie A 2012/2013,Roma,Torino,2,0,2-0,0-0,2,0,1,9
1727957,2026-09-14,SERIE A,2009-05-31,Italy - Division 1 2008/2009,Roma,Torino,3,2,3-2,1-1,5,1,1,6
1727957,2026-09-14,SERIE A,2009-01-18,Italy - Division 1 2008/2009,Torino,Roma,0,1,0-1,0-0,1,0,2,2
1727957,2026-09-14,SERIE A,2008-04-27,Italy - Division 1 2007/2008,Roma,Torino,4,1,4-1,0-4,5,1,1,6
1727957,2026-09-14,SERIE A,2008-01-16,Italy - FA Cup 2007/2008,Roma,Torino,4,0,4-0,0-0,4,0,1,4
1727957,2026-09-14,SERIE A,2007-12-19,Italy - FA Cup 2007/2008,Torino,Roma,3,1,3-1,1-1,4,1,1,4
1727957,2026-09-14,SERIE A,2007-12-16,Italy - Division 1 2007/2008,Torino,Roma,0,0,0-0,0-0,0,0,X,1
1727957,2026-09-14,SERIE A,2007-05-13,Italy - Division 1 2006/2007,Roma,Torino,0,1,0-1,1-0,1,0,2,1
1727957,2026-09-14,SERIE A,2006-12-20,Italy - Division 1 2006/2007,Torino,Roma,1,2,1-2,1-0,3,1,2,4
1727957,2026-09-14,SERIE A,2003-05-10,Italy - Division 1 2002/2003,Roma,Torino,3,1,3-1,0-1,4,1,1,4
1727957,2026-09-14,SERIE A,2002-12-21,Italy - Division 1 2002/2003,Torino,Roma,0,1,0-1,0-0,1,0,2,1
1727957,2026-09-14,SERIE A,2002-05-05,Italy - Division 1 2001/2002,Torino,Roma,0,1,0-1,0-0,1,0,2,1
1727957,2026-09-14,SERIE A,2002-01-06,Italy - Division 1 2001/2002,Roma,Torino,1,0,1-0,0-1,1,0,1,1
1727957,2026-09-14,SERIE A,2000-03-04,Italy - Division 1 1999/2000,Roma,Torino,1,0,1-0,0-1,1,0,1,1
1727957,2026-09-14,SERIE A,1999-10-24,Italy - Division 1 1999/2000,Torino,Roma,1,1,1-1,1-1,2,1,X,2
1727957,2026-09-14,SERIE A,1996-02-25,Italy - Division 1 1995/1996,Roma,Torino,1,0,1-0,0-1,1,0,1,1
1727957,2026-09-14,SERIE A,1995-10-15,Italy - Division 1 1995/1996,Torino,Roma,2,2,2-2,2-2,4,1,X,4
1727957,2026-09-14,SERIE A,1995-03-12,Italy - Division 1 1994/1995,Roma,Torino,1,1,1-1,1-1,2,1,X,2
1727957,2026-09-14,SERIE A,1994-10-16,Italy - Division 1 1994/1995,Torino,Roma,2,2,2-2,1-1,4,1,X,4
1727957,2026-09-14,SERIE A,1994-05-01,Italy - Division 1 1993/1994,Roma,Torino,2,0,2-0,0-1,2,0,1,2
1727957,2026-09-14,SERIE A,1994-01-02,Italy - Division 1 1993/1994,Torino,Roma,1,1,1-1,0-0,2,1,X,2
1727956,2026-09-14,SERIE A,2026-05-17,Italy - Serie A 2025/2026,Como,Parma,1,0,1-0,0-0,1,0,1,3
1727956,2026-09-14,SERIE A,2025-10-25,Italy - Serie A 2025/2026,Parma,Como,0,0,0-0,0-0,0,0,X,1
1727956,2026-09-14,SERIE A,2025-05-03,Italy - Serie A 2024/2025,Parma,Como,0,1,0-1,0-0,1,0,2,3
1727956,2026-09-14,SERIE A,2024-10-19,Italy - Serie A 2024/2025,Como,Parma,1,1,1-1,1-1,2,1,X,5
1727956,2026-09-14,SERIE A,2024-02-24,Italy - Serie B 2023/2024,Como,Parma,1,1,1-1,1-1,2,1,X,6
1727956,2026-09-14,SERIE A,2023-10-20,Italy - Serie B 2023/2024,Parma,Como,2,1,2-1,0-1,3,1,1,7
1727956,2026-09-14,SERIE A,2023-03-18,Italy - Serie B 2022/2023,Como,Parma,2,0,2-0,0-1,2,0,1,6
1727956,2026-09-14,SERIE A,2022-10-29,Italy - Serie B 2022/2023,Parma,Como,1,0,1-0,0-1,1,0,1,7
1727956,2026-09-14,SERIE A,2022-04-06,Italy - Serie B 2021/2022,Parma,Como,4,3,4-3,0-1,7,1,1,13
1727956,2026-09-14,SERIE A,2021-11-28,Italy - Serie B 2021/2022,Como,Parma,1,1,1-1,0-0,2,1,X,8
1727956,2026-09-14,SERIE A,2003-02-09,Italy - Division 1 2002/2003,Como,Parma,2,2,2-2,1-0,4,1,X,4
1727956,2026-09-14,SERIE A,2002-09-22,Italy - Division 1 2002/2003,Parma,Como,2,0,2-0,0-1,2,0,1,2
1727955,2026-09-14,LALIGA,2026-01-17,Spain - Laliga 2025/2026,Betis,Villarreal,2,0,2-0,0-0,2,0,1,8
1727955,2026-09-14,LALIGA,2025-10-18,Spain - Laliga 2025/2026,Villarreal,Betis,2,2,2-2,1-1,4,1,X,6
1727955,2026-09-14,LALIGA,2025-04-13,Spain - Segunda Division Rfef 2024/2025,Betis,Villarreal,1,2,1-2,1-1,3,1,2,7
1727955,2026-09-14,LALIGA,2024-12-15,Spain - Segunda Division Rfef 2024/2025,Villarreal,Betis,1,2,1-2,1-0,3,1,2,14
1727955,2026-09-14,LALIGA,2024-03-10,Spain - Laliga 2023/2024,Betis,Villarreal,2,3,2-3,1-2,5,1,2,12
1727955,2026-09-14,LALIGA,2023-08-13,Spain - Laliga 2023/2024,Villarreal,Betis,1,2,1-2,1-0,3,1,2,7
1727955,2026-09-14,LALIGA,2023-03-12,Spain - Laliga 2022/2023,Villarreal,Betis,1,1,1-1,1-0,2,1,X,7
1727955,2026-09-14,LALIGA,2022-09-11,Spain - Laliga 2022/2023,Betis,Villarreal,1,0,1-0,0-0,1,0,1,3
1727955,2026-09-14,LALIGA,2022-02-06,Spain - Segunda Division Rfef 2021/2022,Betis,Villarreal,0,2,0-2,1-0,2,0,2,7
1727955,2026-09-14,LALIGA,2021-10-03,Spain - Segunda Division Rfef 2021/2022,Villarreal,Betis,2,0,2-0,0-1,2,0,1,8
1727955,2026-09-14,LALIGA,2021-02-14,Spain - SD Promotion P.Off 2020/2021,Villarreal,Betis,1,2,1-2,1-0,3,1,2,8
1727955,2026-09-14,LALIGA,2020-12-13,Spain - SD Promotion P.Off 2020/2021,Betis,Villarreal,1,1,1-1,1-0,2,1,X,7
1727955,2026-09-14,LALIGA,2020-07-01,Spain - Primera Division 2019/2020,Betis,Villarreal,0,2,0-2,2-0,2,0,2,7
1727955,2026-09-14,LALIGA,2019-09-27,Spain - Primera Division 2019/2020,Villarreal,Betis,5,1,5-1,0-1,6,1,1,10
1727955,2026-09-14,LALIGA,2019-04-07,Spain - Primera Division 2018/2019,Betis,Villarreal,2,1,2-1,1-1,3,1,1,11
1727955,2026-09-14,LALIGA,2018-11-25,Spain - Primera Division 2018/2019,Villarreal,Betis,2,1,2-1,0-0,3,1,1,6
1727955,2026-09-14,LALIGA,2018-02-03,Spain - Primera Division 2017/2018,Betis,Villarreal,2,1,2-1,0-1,3,1,1,7
1727955,2026-09-14,LALIGA,2017-09-10,Spain - Primera Division 2017/2018,Villarreal,Betis,3,1,3-1,1-1,4,1,1,7
1727955,2026-09-14,LALIGA,2017-04-04,Spain - Primera Division 2016/2017,Betis,Villarreal,0,1,0-1,0-0,1,0,2,5
1727955,2026-09-14,LALIGA,2016-11-06,Spain - Primera Division 2016/2017,Villarreal,Betis,2,0,2-0,0-1,2,0,1,4
1727955,2026-09-14,LALIGA,2016-01-16,Spain - Primera Division 2015/2016,Villarreal,Betis,0,0,0-0,0-0,0,0,X,3
1727955,2026-09-14,LALIGA,2015-08-23,Spain - Primera Division 2015/2016,Betis,Villarreal,1,1,1-1,1-0,2,1,X,7
1727955,2026-09-14,LALIGA,2014-03-02,Spain - Primera Division 2013/2014,Villarreal,Betis,1,1,1-1,0-0,2,1,X,8
1727955,2026-09-14,LALIGA,2013-09-29,Spain - Primera Division 2013/2014,Betis,Villarreal,1,0,1-0,0-1,1,0,1,10
1727955,2026-09-14,LALIGA,2012-04-07,Spain - Primera Division 2011/2012,Betis,Villarreal,3,1,3-1,0-2,4,1,1,10
1727955,2026-09-14,LALIGA,2011-11-19,Spain - Primera Division 2011/2012,Villarreal,Betis,1,0,1-0,0-1,1,0,1,8
1727955,2026-09-14,LALIGA,2009-03-01,Spain - Division 1 2008/2009,Betis,Villarreal,2,2,2-2,2-1,4,1,X,4
1727955,2026-09-14,LALIGA,2008-10-04,Spain - Division 1 2008/2009,Villarreal,Betis,2,1,2-1,1-0,3,1,1,3
1727955,2026-09-14,LALIGA,2008-04-27,Spain - Division 1 2007/2008,Betis,Villarreal,0,1,0-1,1-0,1,0,2,1
1727955,2026-09-14,LALIGA,2007-12-09,Spain - Division 1 2007/2008,Villarreal,Betis,0,1,0-1,1-0,1,0,2,1
1727955,2026-09-14,LALIGA,2007-03-31,Spain - Division 1 2006/2007,Betis,Villarreal,3,3,3-3,1-1,6,1,X,6
1727955,2026-09-14,LALIGA,2006-11-05,Spain - Division 1 2006/2007,Villarreal,Betis,3,2,3-2,1-1,5,1,1,5
1727955,2026-09-14,LALIGA,2006-03-25,Spain - Division 1 2005/2006,Villarreal,Betis,1,2,1-2,2-0,3,1,2,3
1727955,2026-09-14,LALIGA,2005-10-26,Spain - Division 1 2005/2006,Betis,Villarreal,2,3,2-3,1-1,5,1,2,7
1727955,2026-09-14,LALIGA,2005-04-17,Spain - Division 1 2004/2005,Villarreal,Betis,0,0,0-0,0-0,0,0,X,0
1727955,2026-09-14,LALIGA,2004-11-28,Spain - Division 1 2004/2005,Betis,Villarreal,2,1,2-1,0-2,3,1,1,3
1727955,2026-09-14,LALIGA,2004-05-09,Spain - Division 1 2003/2004,Villarreal,Betis,1,0,1-0,0-0,1,0,1,1
1727955,2026-09-14,LALIGA,2003-12-21,Spain - Division 1 2003/2004,Betis,Villarreal,1,3,1-3,0-0,4,1,2,5
1727955,2026-09-14,LALIGA,2003-06-22,Spain - Division 1 2002/2003,Villarreal,Betis,1,4,1-4,2-1,5,1,2,5
1727955,2026-09-14,LALIGA,2003-01-26,Spain - Division 1 2002/2003,Betis,Villarreal,2,1,2-1,0-1,3,1,1,3
1727955,2026-09-14,LALIGA,2002-03-02,Spain - Division 1 2001/2002,Villarreal,Betis,1,1,1-1,1-1,2,1,X,2
1727955,2026-09-14,LALIGA,2001-10-20,Spain - Division 1 2001/2002,Betis,Villarreal,1,1,1-1,1-0,2,1,X,2
1727955,2026-09-14,LALIGA,1999-05-23,Spain - Division 1 1998/1999,Villarreal,Betis,3,4,3-4,2-1,7,1,2,7
1727955,2026-09-14,LALIGA,1999-01-03,Spain - Division 1 1998/1999,Betis,Villarreal,4,1,4-1,0-1,5,1,1,5
1727954,2026-09-14,PREMIER LEAGUE,2026-01-07,England - Premier League 2025/2026,Newcastle,Leeds,4,3,4-3,2-1,7,1,1,5
1727954,2026-09-14,PREMIER LEAGUE,2025-08-30,England - Premier League 2025/2026,Leeds,Newcastle,0,0,0-0,0-0,0,0,X,2
1727954,2026-09-14,PREMIER LEAGUE,2023-05-13,England - Premier League 2022/2023,Leeds,Newcastle,2,2,2-2,1-1,4,1,X,11
1727954,2026-09-14,PREMIER LEAGUE,2022-12-31,England - Premier League 2022/2023,Newcastle,Leeds,0,0,0-0,0-0,0,0,X,8
1727954,2026-09-14,PREMIER LEAGUE,2022-01-22,England - U18 Premier League 2021/2022,Leeds,Newcastle,0,1,0-1,0-0,1,0,2,7
1727954,2026-09-14,PREMIER LEAGUE,2021-09-17,England - U18 Premier League 2021/2022,Newcastle,Leeds,1,1,1-1,1-1,2,1,X,6
1727954,2026-09-14,PREMIER LEAGUE,2021-01-26,England - U18 Premier League 2020/2021,Newcastle,Leeds,1,2,1-2,1-0,3,1,2,7
1727954,2026-09-14,PREMIER LEAGUE,2020-12-16,England - U18 Premier League 2020/2021,Leeds,Newcastle,5,2,5-2,1-1,7,1,1,11
1727954,2026-09-14,PREMIER LEAGUE,2017-04-14,England - Championship 2016/2017,Newcastle,Leeds,1,1,1-1,0-0,2,1,X,7
1727954,2026-09-14,PREMIER LEAGUE,2016-11-20,England - Championship 2016/2017,Leeds,Newcastle,0,2,0-2,1-0,2,0,2,4
1727954,2026-09-14,PREMIER LEAGUE,2013-09-25,England - League Cup 2013/2014,Newcastle,Leeds,2,0,2-0,0-1,2,0,1,2
1727954,2026-09-14,PREMIER LEAGUE,2011-07-31,Friendly Games - Friendly 2011/2012,Leeds,Newcastle,3,2,3-2,1-1,5,1,1,5
1727954,2026-09-14,PREMIER LEAGUE,2009-07-29,Friendly Games - Friendly 2009/2010,Newcastle,Leeds,0,0,0-0,0-0,0,0,X,0
1727954,2026-09-14,PREMIER LEAGUE,2004-01-07,England - Premier League 2003/2004,Newcastle,Leeds,1,0,1-0,0-1,1,0,1,1
1727954,2026-09-14,PREMIER LEAGUE,2003-08-17,England - Premier League 2003/2004,Leeds,Newcastle,2,2,2-2,1-1,4,1,X,4
1727954,2026-09-14,PREMIER LEAGUE,2003-02-22,England - Premier League 2002/2003,Leeds,Newcastle,0,3,0-3,1-0,3,0,2,3
1727954,2026-09-14,PREMIER LEAGUE,2002-09-11,England - Premier League 2002/2003,Newcastle,Leeds,0,2,0-2,1-0,2,0,2,2
1727954,2026-09-14,PREMIER LEAGUE,2002-01-12,England - Premier League 2001/2002,Newcastle,Leeds,3,1,3-1,1-1,4,1,1,5
1727954,2026-09-14,PREMIER LEAGUE,2001-12-22,England - Premier League 2001/2002,Leeds,Newcastle,3,4,3-4,1-1,7,1,2,7
1727954,2026-09-14,PREMIER LEAGUE,2001-01-20,England - Premier League 2000/2001,Leeds,Newcastle,1,3,1-3,2-1,4,1,2,4
1727954,2026-09-14,PREMIER LEAGUE,2000-12-26,England - Premier League 2000/2001,Newcastle,Leeds,2,1,2-1,1-2,3,1,1,3
