fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1719469,2026-09-05,SERIE A,2017-04-30,Italy - Serie A 2016/2017,Inter,Napoli,0,1,0-1,1-0,1,0,2,5
1719469,2026-09-05,SERIE A,2016-12-02,Italy - Serie A 2016/2017,Napoli,Inter,3,0,3-0,0-2,3,0,1,8
1719469,2026-09-05,SERIE A,2016-04-16,Italy - Serie A 2015/2016,Inter,Napoli,2,0,2-0,0-2,2,0,1,9
1719469,2026-09-05,SERIE A,2016-01-19,Italy - FA Cup 2015/2016,Napoli,Inter,0,2,0-2,0-0,2,0,2,7
1719469,2026-09-05,SERIE A,2015-11-30,Italy - Serie A 2015/2016,Napoli,Inter,2,1,2-1,0-1,3,1,1,10
1719469,2026-09-05,SERIE A,2015-03-08,Italy - Serie A 2014/2015,Napoli,Inter,2,2,2-2,0-0,4,1,X,10
1719469,2026-09-05,SERIE A,2015-02-04,Italy - FA Cup 2014/2015,Napoli,Inter,1,0,1-0,0-0,1,0,1,7
1719469,2026-09-05,SERIE A,2014-10-19,Italy - Serie A 2014/2015,Inter,Napoli,2,2,2-2,0-0,4,1,X,9
1719469,2026-09-05,SERIE A,2014-04-26,Italy - Serie A 2013/2014,Inter,Napoli,0,0,0-0,0-0,0,0,X,4
1719469,2026-09-05,SERIE A,2013-12-15,Italy - Serie A 2013/2014,Napoli,Inter,4,2,4-2,2-3,6,1,1,11
1719469,2026-09-05,SERIE A,2013-05-05,Italy - Serie A 2012/2013,Napoli,Inter,3,1,3-1,1-2,4,1,1,8
1719469,2026-09-05,SERIE A,2012-12-09,Italy - Serie A 2012/2013,Inter,Napoli,2,1,2-1,0-2,3,1,1,8
1719469,2026-09-05,SERIE A,2012-02-26,Italy - Serie A 2011/2012,Napoli,Inter,1,0,1-0,0-0,1,0,1,8
1719469,2026-09-05,SERIE A,2012-01-25,Italy - FA Cup 2011/2012,Napoli,Inter,2,0,2-0,0-0,2,0,1,2
1719469,2026-09-05,SERIE A,2011-10-01,Italy - Serie A 2011/2012,Inter,Napoli,0,3,0-3,1-0,3,0,2,10
1719469,2026-09-05,SERIE A,2011-05-15,Italy - Serie A 2010/2011,Napoli,Inter,1,1,1-1,1-1,2,1,X,3
1719469,2026-09-05,SERIE A,2011-01-26,Italy - FA Cup 2010/2011,Napoli,Inter,4,5,4-5,0-0,9,1,2,9
1719469,2026-09-05,SERIE A,2011-01-06,Italy - Serie A 2010/2011,Inter,Napoli,3,1,3-1,1-2,4,1,1,9
1719469,2026-09-05,SERIE A,2010-02-14,Italy - Division 1 2009/2010,Napoli,Inter,0,0,0-0,0-0,0,0,X,6
1719469,2026-09-05,SERIE A,2009-09-23,Italy - Division 1 2009/2010,Inter,Napoli,3,1,3-1,1-3,4,1,1,4
1719469,2026-09-05,SERIE A,2009-04-26,Italy - Division 1 2008/2009,Napoli,Inter,1,0,1-0,0-0,1,0,1,1
1719469,2026-09-05,SERIE A,2008-11-30,Italy - Division 1 2008/2009,Inter,Napoli,2,1,2-1,1-2,3,1,1,3
1719469,2026-09-05,SERIE A,2008-03-02,Italy - Division 1 2007/2008,Napoli,Inter,1,0,1-0,0-1,1,0,1,1
1719469,2026-09-05,SERIE A,2007-10-06,Italy - Division 1 2007/2008,Inter,Napoli,2,1,2-1,0-2,3,1,1,3
1719469,2026-09-05,SERIE A,2007-08-08,Italy - Birra Moretti Trophy 2007/2008,Napoli,Inter,0,2,0-2,2-0,2,0,2,2
1719469,2026-09-05,SERIE A,2001-02-18,Italy - Division 1 2000/2001,Napoli,Inter,1,0,1-0,0-0,1,0,1,1
1719469,2026-09-05,SERIE A,2000-10-14,Italy - Division 1 2000/2001,Inter,Napoli,3,1,3-1,0-2,4,1,1,4
1719469,2026-09-05,SERIE A,1998-03-01,Italy - Division 1 1997/1998,Inter,Napoli,2,0,2-0,0-0,2,0,1,2
1719469,2026-09-05,SERIE A,1997-10-19,Italy - Division 1 1997/1998,Napoli,Inter,0,2,0-2,1-0,2,0,2,2
1719469,2026-09-05,SERIE A,1997-05-25,Italy - Division 1 1996/1997,Inter,Napoli,3,2,3-2,1-0,5,1,1,5
1719469,2026-09-05,SERIE A,1997-01-12,Italy - Division 1 1996/1997,Napoli,Inter,1,2,1-2,1-0,3,1,2,3
1719469,2026-09-05,SERIE A,1996-02-11,Italy - Division 1 1995/1996,Inter,Napoli,4,0,4-0,0-1,4,0,1,4
1719469,2026-09-05,SERIE A,1995-09-24,Italy - Division 1 1995/1996,Napoli,Inter,2,1,2-1,0-1,3,1,1,3
1719469,2026-09-05,SERIE A,1995-05-07,Italy - Division 1 1994/1995,Napoli,Inter,1,3,1-3,1-1,4,1,2,4
1719469,2026-09-05,SERIE A,1994-12-11,Italy - Division 1 1994/1995,Inter,Napoli,0,2,0-2,1-0,2,0,2,2
1719469,2026-09-05,SERIE A,1994-02-20,Italy - Division 1 1993/1994,Inter,Napoli,0,0,0-0,0-0,0,0,X,0
1719469,2026-09-05,SERIE A,1993-10-03,Italy - Division 1 1993/1994,Napoli,Inter,0,0,0-0,0-0,0,0,X,0
1719470,2026-09-05,SERIE A,2026-04-18,Italy - Serie A 2025/2026,Roma,Atalanta,1,1,1-1,1-1,2,1,X,5
1719470,2026-09-05,SERIE A,2026-01-03,Italy - Serie A 2025/2026,Atalanta,Roma,1,0,1-0,0-1,1,0,1,5
1719470,2026-09-05,SERIE A,2025-05-12,Italy - Serie A 2024/2025,Atalanta,Roma,2,1,2-1,1-1,3,1,1,4
1719470,2026-09-05,SERIE A,2024-12-02,Italy - Serie A 2024/2025,Roma,Atalanta,0,2,0-2,0-0,2,0,2,7
1719470,2026-09-05,SERIE A,2024-05-12,Italy - Campionato Primavera 2023/2024,Atalanta,Roma,2,1,2-1,0-2,3,1,1,5
1719470,2026-09-05,SERIE A,2024-01-07,Italy - Campionato Primavera 2023/2024,Roma,Atalanta,1,1,1-1,1-1,2,1,X,11
1719470,2026-09-05,SERIE A,2023-04-24,Italy - Campionato Primavera 2022/2023,Atalanta,Roma,3,1,3-1,0-1,4,1,1,9
1719470,2026-09-05,SERIE A,2022-09-18,Italy - Campionato Primavera 2022/2023,Roma,Atalanta,0,1,0-1,1-0,1,0,2,9
1719470,2026-09-05,SERIE A,2022-03-05,Italy - Campionato Primavera 2021/2022,Roma,Atalanta,1,0,1-0,0-1,1,0,1,11
1719470,2026-09-05,SERIE A,2021-12-18,Italy - Campionato Primavera 2021/2022,Atalanta,Roma,1,4,1-4,2-1,5,1,2,9
1719470,2026-09-05,SERIE A,2021-04-22,Italy - Serie C 2020/2021,Roma,Atalanta,1,1,1-1,1-0,2,1,X,8
1719470,2026-09-05,SERIE A,2020-12-20,Italy - Serie C 2020/2021,Atalanta,Roma,4,1,4-1,1-0,5,1,1,10
1719470,2026-09-05,SERIE A,2020-02-15,Italy - Serie A 2019/2020,Atalanta,Roma,2,1,2-1,1-0,3,1,1,8
1719470,2026-09-05,SERIE A,2019-09-25,Italy - Serie A 2019/2020,Roma,Atalanta,0,2,0-2,0-0,2,0,2,5
1719470,2026-09-05,SERIE A,2019-01-27,Italy - Serie A 2018/2019,Atalanta,Roma,3,3,3-3,3-1,6,1,X,9
1719470,2026-09-05,SERIE A,2018-08-27,Italy - Serie A 2018/2019,Roma,Atalanta,3,3,3-3,3-1,6,1,X,8
1719470,2026-09-05,SERIE A,2018-01-06,Italy - C2 Relegation P.Off Final 2017/2018,Roma,Atalanta,1,2,1-2,2-0,3,1,2,7
1719470,2026-09-05,SERIE A,2017-08-20,Italy - C2 Relegation P.Off Final 2017/2018,Atalanta,Roma,0,1,0-1,1-0,1,0,2,4
1719470,2026-09-05,SERIE A,2017-04-15,Italy - Serie A 2016/2017,Roma,Atalanta,1,1,1-1,1-0,2,1,X,7
1719470,2026-09-05,SERIE A,2016-11-20,Italy - Serie A 2016/2017,Atalanta,Roma,2,1,2-1,1-0,3,1,1,5
1719470,2026-09-05,SERIE A,2016-04-17,Italy - Serie A 2015/2016,Atalanta,Roma,3,3,3-3,2-2,6,1,X,14
1719470,2026-09-05,SERIE A,2015-11-29,Italy - Serie A 2015/2016,Roma,Atalanta,0,2,0-2,1-0,2,0,2,10
1719470,2026-09-05,SERIE A,2015-04-19,Italy - Serie A 2014/2015,Roma,Atalanta,1,1,1-1,1-1,2,1,X,11
1719470,2026-09-05,SERIE A,2014-11-22,Italy - Serie A 2014/2015,Atalanta,Roma,1,2,1-2,2-1,3,1,2,11
1719470,2026-09-05,SERIE A,2014-04-12,Italy - Serie A 2013/2014,Roma,Atalanta,3,1,3-1,0-2,4,1,1,7
1719470,2026-09-05,SERIE A,2013-12-01,Italy - Serie A 2013/2014,Atalanta,Roma,1,1,1-1,0-0,2,1,X,6
1719470,2026-09-05,SERIE A,2013-02-24,Italy - Serie A 2012/2013,Atalanta,Roma,2,3,2-3,2-2,5,1,2,11
1719470,2026-09-05,SERIE A,2012-12-11,Italy - FA Cup 2012/2013,Roma,Atalanta,3,0,3-0,0-2,3,0,1,4
1719470,2026-09-05,SERIE A,2012-10-07,Italy - Serie A 2012/2013,Roma,Atalanta,2,0,2-0,0-1,2,0,1,7
1719470,2026-09-05,SERIE A,2012-02-26,Italy - Serie A 2011/2012,Atalanta,Roma,4,1,4-1,1-2,5,1,1,13
1719470,2026-09-05,SERIE A,2011-10-01,Italy - Serie A 2011/2012,Roma,Atalanta,3,1,3-1,0-2,4,1,1,8
1719470,2026-09-05,SERIE A,2010-04-11,Italy - Division 1 2009/2010,Roma,Atalanta,2,1,2-1,0-2,3,1,1,8
1719470,2026-09-05,SERIE A,2009-11-29,Italy - Division 1 2009/2010,Atalanta,Roma,1,2,1-2,1-1,3,1,2,6
1719470,2026-09-05,SERIE A,2009-02-15,Italy - Division 1 2008/2009,Atalanta,Roma,3,0,3-0,0-0,3,0,1,4
1719470,2026-09-05,SERIE A,2008-09-28,Italy - Division 1 2008/2009,Roma,Atalanta,2,0,2-0,0-2,2,0,1,2
1719470,2026-09-05,SERIE A,2008-05-11,Italy - Division 1 2007/2008,Roma,Atalanta,2,1,2-1,0-1,3,1,1,3
1719470,2026-09-05,SERIE A,2008-01-13,Italy - Division 1 2007/2008,Atalanta,Roma,1,2,1-2,2-1,3,1,2,3
1719470,2026-09-05,SERIE A,2007-04-22,Italy - Division 1 2006/2007,Atalanta,Roma,2,1,2-1,0-2,3,1,1,4
1719470,2026-09-05,SERIE A,2006-12-02,Italy - Division 1 2006/2007,Roma,Atalanta,2,1,2-1,1-0,3,1,1,4
1719470,2026-09-05,SERIE A,2005-05-22,Italy - Division 1 2004/2005,Atalanta,Roma,0,1,0-1,0-0,1,0,2,1
1719470,2026-09-05,SERIE A,2005-01-09,Italy - Division 1 2004/2005,Roma,Atalanta,2,1,2-1,0-1,3,1,1,4
1719470,2026-09-05,SERIE A,2003-05-24,Italy - Division 1 2002/2003,Roma,Atalanta,1,2,1-2,1-1,3,1,2,3
1719470,2026-09-05,SERIE A,2003-01-19,Italy - Division 1 2002/2003,Atalanta,Roma,2,1,2-1,1-1,3,1,1,3
1719470,2026-09-05,SERIE A,2002-03-16,Italy - Division 1 2001/2002,Roma,Atalanta,3,1,3-1,0-2,4,1,1,4
1719470,2026-09-05,SERIE A,2001-11-04,Italy - Division 1 2001/2002,Atalanta,Roma,1,1,1-1,0-1,2,1,X,2
1719470,2026-09-05,SERIE A,2001-05-12,Italy - Division 1 2000/2001,Roma,Atalanta,1,0,1-0,0-0,1,0,1,1
1719470,2026-09-05,SERIE A,2001-01-07,Italy - Division 1 2000/2001,Atalanta,Roma,0,2,0-2,2-0,2,0,2,2
1719470,2026-09-05,SERIE A,2000-09-23,Italy - FA Cup 2000/2001,Atalanta,Roma,4,2,4-2,1-2,6,1,1,6
1719470,2026-09-05,SERIE A,2000-09-18,Italy - FA Cup 2000/2001,Roma,Atalanta,1,1,1-1,1-0,2,1,X,2
1719470,2026-09-05,SERIE A,1998-04-05,Italy - Division 1 1997/1998,Atalanta,Roma,0,1,0-1,1-0,1,0,2,1
1719470,2026-09-05,SERIE A,1997-12-07,Italy - Division 1 1997/1998,Roma,Atalanta,3,0,3-0,0-3,3,0,1,3
1719470,2026-09-05,SERIE A,1997-05-15,Italy - Division 1 1996/1997,Atalanta,Roma,0,4,0-4,2-0,4,0,2,4
1719470,2026-09-05,SERIE A,1996-12-22,Italy - Division 1 1996/1997,Roma,Atalanta,0,2,0-2,2-0,2,0,2,2
1719470,2026-09-05,SERIE A,1996-01-28,Italy - Division 1 1995/1996,Atalanta,Roma,2,1,2-1,1-0,3,1,1,3
1719470,2026-09-05,SERIE A,1995-09-10,Italy - Division 1 1995/1996,Roma,Atalanta,0,1,0-1,0-0,1,0,2,1
1719470,2026-09-05,SERIE A,1994-02-13,Italy - Division 1 1993/1994,Atalanta,Roma,1,1,1-1,1-0,2,1,X,2
1719470,2026-09-05,SERIE A,1993-09-26,Italy - Division 1 1993/1994,Roma,Atalanta,2,1,2-1,1-0,3,1,1,3
1719468,2026-09-05,SERIE A,2026-02-07,Italy - Serie A 2025/2026,Fiorentina,Torino,2,2,2-2,1-0,4,1,X,13
1719468,2026-09-05,SERIE A,2025-08-31,Italy - Serie A 2025/2026,Torino,Fiorentina,0,0,0-0,0-0,0,0,X,4
1719468,2026-09-05,SERIE A,2025-01-19,Italy - Serie A 2024/2025,Fiorentina,Torino,1,1,1-1,0-1,2,1,X,8
1719468,2026-09-05,SERIE A,2024-11-03,Italy - Serie A 2024/2025,Torino,Fiorentina,0,1,0-1,1-0,1,0,2,4
1719468,2026-09-05,SERIE A,2024-03-02,Italy - Campionato Primavera 2023/2024,Torino,Fiorentina,0,0,0-0,0-0,0,0,X,9
1719468,2026-09-05,SERIE A,2023-12-29,Italy - Campionato Primavera 2023/2024,Fiorentina,Torino,1,0,1-0,0-0,1,0,1,7
1719468,2026-09-05,SERIE A,2023-05-21,Italy - Campionato Primavera 2022/2023,Torino,Fiorentina,1,1,1-1,0-0,2,1,X,5
1719468,2026-09-05,SERIE A,2023-02-01,Italy - FA Cup 2022/2023,Fiorentina,Torino,2,1,2-1,0-0,3,1,1,3
1719468,2026-09-05,SERIE A,2023-01-21,Italy - Campionato Primavera 2022/2023,Fiorentina,Torino,0,1,0-1,1-0,1,0,2,5
1719468,2026-09-05,SERIE A,2022-01-10,Italy - Campionato Primavera 2021/2022,Torino,Fiorentina,4,0,4-0,0-3,4,0,1,8
1719468,2026-09-05,SERIE A,2021-08-28,Italy - Campionato Primavera 2021/2022,Fiorentina,Torino,2,1,2-1,0-1,3,1,1,12
1719468,2026-09-05,SERIE A,2021-01-29,Italy - Serie C 2020/2021,Torino,Fiorentina,1,1,1-1,0-0,2,1,X,8
1719468,2026-09-05,SERIE A,2020-09-19,Italy - Serie C 2020/2021,Fiorentina,Torino,1,0,1-0,0-0,1,0,1,5
1719468,2026-09-05,SERIE A,2020-07-19,Italy - Serie A 2019/2020,Fiorentina,Torino,2,0,2-0,0-1,2,0,1,5
1719468,2026-09-05,SERIE A,2019-12-08,Italy - Serie A 2019/2020,Torino,Fiorentina,2,1,2-1,0-1,3,1,1,10
1719468,2026-09-05,SERIE A,2019-03-31,Italy - Serie A 2018/2019,Fiorentina,Torino,1,1,1-1,1-1,2,1,X,4
1719468,2026-09-05,SERIE A,2019-01-13,Italy - FA Cup 2018/2019,Torino,Fiorentina,0,2,0-2,0-0,2,0,2,7
1719468,2026-09-05,SERIE A,2018-10-27,Italy - Serie A 2018/2019,Torino,Fiorentina,1,1,1-1,1-1,2,1,X,8
1719468,2026-09-05,SERIE A,2018-03-18,Italy - C2 Relegation P.Off Final 2017/2018,Torino,Fiorentina,1,2,1-2,0-0,3,1,2,9
1719468,2026-09-05,SERIE A,2017-10-25,Italy - C2 Relegation P.Off Final 2017/2018,Fiorentina,Torino,3,0,3-0,0-1,3,0,1,8
1719468,2026-09-05,SERIE A,2017-02-27,Italy - Serie A 2016/2017,Fiorentina,Torino,2,2,2-2,0-2,4,1,X,7
1719468,2026-09-05,SERIE A,2016-10-02,Italy - Serie A 2016/2017,Torino,Fiorentina,2,1,2-1,0-1,3,1,1,6
1719468,2026-09-05,SERIE A,2016-01-24,Italy - Serie A 2015/2016,Fiorentina,Torino,2,0,2-0,0-1,2,0,1,7
1719468,2026-09-05,SERIE A,2015-08-30,Italy - Serie A 2015/2016,Torino,Fiorentina,3,1,3-1,1-0,4,1,1,9
1719468,2026-09-05,SERIE A,2015-02-22,Italy - Serie A 2014/2015,Fiorentina,Torino,1,1,1-1,0-0,2,1,X,7
1719468,2026-09-05,SERIE A,2014-09-28,Italy - Serie A 2014/2015,Torino,Fiorentina,1,1,1-1,0-0,2,1,X,7
1719468,2026-09-05,SERIE A,2014-05-18,Italy - Serie A 2013/2014,Fiorentina,Torino,2,2,2-2,0-0,4,1,X,11
1719468,2026-09-05,SERIE A,2014-01-12,Italy - Serie A 2013/2014,Torino,Fiorentina,0,0,0-0,0-0,0,0,X,1
1719468,2026-09-05,SERIE A,2013-04-21,Italy - Serie A 2012/2013,Fiorentina,Torino,4,3,4-3,1-3,7,1,1,12
1719468,2026-09-05,SERIE A,2012-11-25,Italy - Serie A 2012/2013,Torino,Fiorentina,2,2,2-2,0-1,4,1,X,6
1719468,2026-09-05,SERIE A,2011-07-29,Friendly Games - Friendly 2011/2012,Torino,Fiorentina,0,0,0-0,0-0,0,0,X,0
1719468,2026-09-05,SERIE A,2009-05-03,Italy - Division 1 2008/2009,Fiorentina,Torino,1,0,1-0,0-0,1,0,1,2
1719468,2026-09-05,SERIE A,2008-12-17,Italy - FA Cup 2008/2009,Fiorentina,Torino,0,1,0-1,1-0,1,0,2,1
1719468,2026-09-05,SERIE A,2008-12-07,Italy - Division 1 2008/2009,Torino,Fiorentina,1,4,1-4,2-0,5,1,2,5
1719468,2026-09-05,SERIE A,2008-05-18,Italy - Division 1 2007/2008,Torino,Fiorentina,0,1,0-1,0-0,1,0,2,1
1719468,2026-09-05,SERIE A,2008-01-19,Italy - Division 1 2007/2008,Fiorentina,Torino,2,1,2-1,0-1,3,1,1,3
1719468,2026-09-05,SERIE A,2007-03-04,Italy - Division 1 2006/2007,Fiorentina,Torino,5,1,5-1,1-2,6,1,1,6
1719468,2026-09-05,SERIE A,2006-10-25,Italy - Division 1 2006/2007,Torino,Fiorentina,0,1,0-1,1-0,1,0,2,1
1719468,2026-09-05,SERIE A,2004-06-05,Italy - Division 2 2003/2004,Fiorentina,Torino,1,0,1-0,0-1,1,0,1,2
1719468,2026-09-05,SERIE A,2004-01-11,Italy - Division 2 2003/2004,Torino,Fiorentina,1,1,1-1,0-1,2,1,X,2
1719468,2026-09-05,SERIE A,2002-03-24,Italy - Division 1 2001/2002,Torino,Fiorentina,1,0,1-0,0-1,1,0,1,1
1719468,2026-09-05,SERIE A,2001-11-18,Italy - Division 1 2001/2002,Fiorentina,Torino,0,0,0-0,0-0,0,0,X,0
1719468,2026-09-05,SERIE A,2000-03-11,Italy - Division 1 1999/2000,Torino,Fiorentina,1,0,1-0,0-1,1,0,1,1
1719468,2026-09-05,SERIE A,1999-10-30,Italy - Division 1 1999/2000,Fiorentina,Torino,1,1,1-1,1-1,2,1,X,2
1719468,2026-09-05,SERIE A,1996-01-21,Italy - Division 1 1995/1996,Torino,Fiorentina,0,3,0-3,0-0,3,0,2,3
1719468,2026-09-05,SERIE A,1995-08-27,Italy - Division 1 1995/1996,Fiorentina,Torino,2,0,2-0,0-0,2,0,1,2
1719468,2026-09-05,SERIE A,1995-05-21,Italy - Division 1 1994/1995,Fiorentina,Torino,6,3,6-3,1-2,9,1,1,9
1719468,2026-09-05,SERIE A,1995-01-08,Italy - Division 1 1994/1995,Torino,Fiorentina,1,0,1-0,0-1,1,0,1,1
1719462,2026-09-05,LALIGA,2026-04-25,Spain - Laliga 2025/2026,Atletico Madrid,Athletic Club,3,2,3-2,1-0,5,1,1,4
1719462,2026-09-05,LALIGA,2025-12-06,Spain - Laliga 2025/2026,Athletic Club,Atletico Madrid,1,0,1-0,0-0,1,0,1,6
1719462,2026-09-05,LALIGA,2025-03-01,Spain - Segunda Division Rfef 2024/2025,Atletico Madrid,Athletic Club,1,0,1-0,0-0,1,0,1,6
1719462,2026-09-05,LALIGA,2024-08-31,Spain - Segunda Division Rfef 2024/2025,Athletic Club,Atletico Madrid,0,1,0-1,0-0,1,0,2,5
1719462,2026-09-05,LALIGA,2024-04-27,Spain - Laliga 2023/2024,Atletico Madrid,Athletic Club,3,1,3-1,1-1,4,1,1,9
1719462,2026-09-05,LALIGA,2024-02-29,Spain - Fa Cup 2023/2024,Athletic Club,Atletico Madrid,3,0,3-0,0-2,3,0,1,8
1719462,2026-09-05,LALIGA,2024-02-07,Spain - Fa Cup 2023/2024,Atletico Madrid,Athletic Club,0,1,0-1,1-0,1,0,2,9
1719462,2026-09-05,LALIGA,2023-12-16,Spain - Laliga 2023/2024,Athletic Club,Atletico Madrid,2,0,2-0,0-0,2,0,1,3
1719462,2026-09-05,LALIGA,2023-02-19,Spain - Laliga 2022/2023,Atletico Madrid,Athletic Club,1,0,1-0,0-0,1,0,1,6
1719462,2026-09-05,LALIGA,2022-10-15,Spain - Laliga 2022/2023,Athletic Club,Atletico Madrid,0,1,0-1,0-0,1,0,2,8
1719462,2026-09-05,LALIGA,2022-04-30,Spain - Segunda Division Rfef 2021/2022,Athletic Club,Atletico Madrid,2,0,2-0,0-1,2,0,1,8
1719462,2026-09-05,LALIGA,2022-01-13,Spain - Super Cup 2021/2022,Atletico Madrid,Athletic Club,1,2,1-2,0-0,3,1,2,8
1719462,2026-09-05,LALIGA,2021-09-18,Spain - Segunda Division Rfef 2021/2022,Atletico Madrid,Athletic Club,0,0,0-0,0-0,0,0,X,8
1719462,2026-09-05,LALIGA,2021-04-25,Spain - SD Promotion P.Off 2020/2021,Athletic Club,Atletico Madrid,2,1,2-1,0-1,3,1,1,9
1719462,2026-09-05,LALIGA,2021-03-10,Spain - SD Promotion P.Off 2020/2021,Atletico Madrid,Athletic Club,2,1,2-1,1-1,3,1,1,7
1719462,2026-09-05,LALIGA,2020-06-14,Spain - Primera Division 2019/2020,Athletic Club,Atletico Madrid,1,1,1-1,1-1,2,1,X,5
1719462,2026-09-05,LALIGA,2019-10-26,Spain - Primera Division 2019/2020,Atletico Madrid,Athletic Club,2,0,2-0,0-1,2,0,1,6
1719462,2026-09-05,LALIGA,2019-03-16,Spain - Primera Division 2018/2019,Athletic Club,Atletico Madrid,2,0,2-0,0-0,2,0,1,6
1719462,2026-09-05,LALIGA,2018-11-10,Spain - Primera Division 2018/2019,Atletico Madrid,Athletic Club,3,2,3-2,1-0,5,1,1,14
1719462,2026-09-05,LALIGA,2018-02-18,Spain - Primera Division 2017/2018,Atletico Madrid,Athletic Club,2,0,2-0,0-0,2,0,1,7
1719462,2026-09-05,LALIGA,2017-09-20,Spain - Primera Division 2017/2018,Athletic Club,Atletico Madrid,1,2,1-2,0-0,3,1,2,5
1719462,2026-09-05,LALIGA,2017-05-21,Spain - Primera Division 2016/2017,Atletico Madrid,Athletic Club,3,1,3-1,0-2,4,1,1,6
1719462,2026-09-05,LALIGA,2017-01-22,Spain - Primera Division 2016/2017,Athletic Club,Atletico Madrid,2,2,2-2,1-1,4,1,X,9
1719462,2026-09-05,LALIGA,2016-04-20,Spain - Primera Division 2015/2016,Athletic Club,Atletico Madrid,0,1,0-1,1-0,1,0,2,1
1719462,2026-09-05,LALIGA,2015-12-13,Spain - Primera Division 2015/2016,Atletico Madrid,Athletic Club,2,1,2-1,1-1,3,1,1,5
1719462,2026-09-05,LALIGA,2015-05-02,Spain - Primera Division 2014/2015,Atletico Madrid,Athletic Club,0,0,0-0,0-0,0,0,X,6
1719462,2026-09-05,LALIGA,2014-12-21,Spain - Primera Division 2014/2015,Athletic Club,Atletico Madrid,1,4,1-4,0-1,5,1,2,12
1719462,2026-09-05,LALIGA,2014-03-29,Spain - Primera Division 2013/2014,Athletic Club,Atletico Madrid,1,2,1-2,1-1,3,1,2,10
1719462,2026-09-05,LALIGA,2014-01-29,Spain - FA Cup 2013/2014,Athletic Club,Atletico Madrid,1,2,1-2,0-1,3,1,2,8
1719462,2026-09-05,LALIGA,2014-01-23,Spain - FA Cup 2013/2014,Atletico Madrid,Athletic Club,1,0,1-0,0-1,1,0,1,8
1719462,2026-09-05,LALIGA,2013-11-03,Spain - Primera Division 2013/2014,Atletico Madrid,Athletic Club,2,0,2-0,0-2,2,0,1,11
