fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1722582,2026-09-07,SERIE A,2004-12-19,Italy - Division 1 2004/2005,Udinese,Lazio,3,0,3-0,0-3,3,0,1,4
1722582,2026-09-07,SERIE A,2004-03-14,Italy - Division 1 2003/2004,Lazio,Udinese,2,2,2-2,1-2,4,1,X,4
1722582,2026-09-07,SERIE A,2003-11-01,Italy - Division 1 2003/2004,Udinese,Lazio,1,2,1-2,2-1,3,1,2,3
1722582,2026-09-07,SERIE A,2003-05-24,Italy - Division 1 2002/2003,Udinese,Lazio,2,1,2-1,0-0,3,1,1,3
1722582,2026-09-07,SERIE A,2003-01-19,Italy - Division 1 2002/2003,Lazio,Udinese,2,1,2-1,1-2,3,1,1,4
1722582,2026-09-07,SERIE A,2002-03-24,Italy - Division 1 2001/2002,Lazio,Udinese,2,0,2-0,0-1,2,0,1,3
1722582,2026-09-07,SERIE A,2001-11-18,Italy - Division 1 2001/2002,Udinese,Lazio,1,4,1-4,0-0,5,1,2,7
1722582,2026-09-07,SERIE A,2001-05-20,Italy - Division 1 2000/2001,Lazio,Udinese,3,1,3-1,0-2,4,1,1,4
1722582,2026-09-07,SERIE A,2001-01-14,Italy - Division 1 2000/2001,Udinese,Lazio,3,4,3-4,4-0,7,1,2,7
1722582,2026-09-07,SERIE A,2000-12-12,Italy - FA Cup 2000/2001,Udinese,Lazio,4,1,4-1,1-3,5,1,1,5
1722582,2026-09-07,SERIE A,2000-11-29,Italy - FA Cup 2000/2001,Lazio,Udinese,2,1,2-1,1-1,3,1,1,3
1722582,2026-09-07,SERIE A,2000-02-26,Italy - Division 1 1999/2000,Lazio,Udinese,2,1,2-1,1-2,3,1,1,3
1722582,2026-09-07,SERIE A,1999-10-16,Italy - Division 1 1999/2000,Udinese,Lazio,0,3,0-3,3-0,3,0,2,3
1722582,2026-09-07,SERIE A,1999-05-02,Italy - Division 1 1998/1999,Udinese,Lazio,0,3,0-3,1-0,3,0,2,3
1722582,2026-09-07,SERIE A,1998-12-20,Italy - Division 1 1998/1999,Lazio,Udinese,3,1,3-1,1-1,4,1,1,4
1722582,2026-09-07,SERIE A,1998-03-29,Italy - Division 1 1997/1998,Udinese,Lazio,0,2,0-2,1-0,2,0,2,2
1722582,2026-09-07,SERIE A,1997-11-30,Italy - Division 1 1997/1998,Lazio,Udinese,2,3,2-3,1-2,5,1,2,5
1722582,2026-09-07,SERIE A,1997-02-02,Italy - Division 1 1996/1997,Udinese,Lazio,2,3,2-3,1-0,5,1,2,5
1722582,2026-09-07,SERIE A,1996-09-15,Italy - Division 1 1996/1997,Lazio,Udinese,0,1,0-1,0-0,1,0,2,1
1722582,2026-09-07,SERIE A,1996-02-10,Italy - Division 1 1995/1996,Udinese,Lazio,1,1,1-1,0-1,2,1,X,2
1722582,2026-09-07,SERIE A,1995-09-23,Italy - Division 1 1995/1996,Lazio,Udinese,2,2,2-2,0-2,4,1,X,4
1722582,2026-09-07,SERIE A,1994-03-12,Italy - Division 1 1993/1994,Udinese,Lazio,2,2,2-2,2-2,4,1,X,4
1722582,2026-09-07,SERIE A,1993-10-30,Italy - Division 1 1993/1994,Lazio,Udinese,2,1,2-1,0-2,3,1,1,3
1722581,2026-09-07,SERIE A,2026-02-16,Italy - Serie A 2025/2026,Cagliari,Lecce,0,2,0-2,0-0,2,0,2,2
1722581,2026-09-07,SERIE A,2025-09-19,Italy - Serie A 2025/2026,Lecce,Cagliari,1,2,1-2,1-1,3,1,2,8
1722581,2026-09-07,SERIE A,2025-01-19,Italy - Serie A 2024/2025,Cagliari,Lecce,4,1,4-1,1-0,5,1,1,11
1722581,2026-09-07,SERIE A,2024-08-31,Italy - Serie A 2024/2025,Lecce,Cagliari,1,0,1-0,0-1,1,0,1,7
1722581,2026-09-07,SERIE A,2024-05-05,Italy - Campionato Primavera 2023/2024,Cagliari,Lecce,1,1,1-1,0-1,2,1,X,12
1722581,2026-09-07,SERIE A,2024-01-06,Italy - Campionato Primavera 2023/2024,Lecce,Cagliari,1,1,1-1,0-1,2,1,X,4
1722581,2026-09-07,SERIE A,2020-07-12,Italy - Serie A 2019/2020,Cagliari,Lecce,0,0,0-0,0-0,0,0,X,2
1722581,2026-09-07,SERIE A,2019-11-25,Italy - Serie A 2019/2020,Lecce,Cagliari,2,2,2-2,1-0,4,1,X,11
1722581,2026-09-07,SERIE A,2012-02-26,Italy - Serie A 2011/2012,Cagliari,Lecce,1,2,1-2,1-0,3,1,2,10
1722581,2026-09-07,SERIE A,2011-10-02,Italy - Serie A 2011/2012,Lecce,Cagliari,0,2,0-2,2-0,2,0,2,10
1722581,2026-09-07,SERIE A,2011-04-17,Italy - Serie A 2010/2011,Lecce,Cagliari,3,3,3-3,1-0,6,1,X,9
1722581,2026-09-07,SERIE A,2010-11-28,Italy - Serie A 2010/2011,Cagliari,Lecce,3,2,3-2,0-3,5,1,1,10
1722581,2026-09-07,SERIE A,2009-02-15,Italy - Division 1 2008/2009,Cagliari,Lecce,2,0,2-0,0-0,2,0,1,2
1722581,2026-09-07,SERIE A,2008-09-28,Italy - Division 1 2008/2009,Lecce,Cagliari,2,0,2-0,0-1,2,0,1,2
1722581,2026-09-07,SERIE A,2006-02-12,Italy - Division 1 2005/2006,Cagliari,Lecce,0,0,0-0,0-0,0,0,X,1
1722581,2026-09-07,SERIE A,2005-10-02,Italy - Division 1 2005/2006,Lecce,Cagliari,3,0,3-0,0-2,3,0,1,3
1722581,2026-09-07,SERIE A,2005-02-06,Italy - Division 1 2004/2005,Cagliari,Lecce,3,1,3-1,1-1,4,1,1,5
1722581,2026-09-07,SERIE A,2004-09-26,Italy - Division 1 2004/2005,Lecce,Cagliari,3,1,3-1,0-0,4,1,1,5
1722581,2026-09-07,SERIE A,2003-04-05,Italy - Division 2 2002/2003,Lecce,Cagliari,1,1,1-1,0-1,2,1,X,2
1722581,2026-09-07,SERIE A,2002-11-01,Italy - Division 2 2002/2003,Cagliari,Lecce,1,1,1-1,0-1,2,1,X,3
1722581,2026-09-07,SERIE A,2000-04-22,Italy - Division 1 1999/2000,Lecce,Cagliari,2,1,2-1,1-2,3,1,1,3
1722581,2026-09-07,SERIE A,1999-12-19,Italy - Division 1 1999/2000,Cagliari,Lecce,0,0,0-0,0-0,0,0,X,0
1722581,2026-09-07,SERIE A,1994-04-30,Italy - Division 1 1993/1994,Lecce,Cagliari,0,1,0-1,1-0,1,0,2,1
1722581,2026-09-07,SERIE A,1994-01-01,Italy - Division 1 1993/1994,Cagliari,Lecce,2,1,2-1,1-1,3,1,1,3
1722579,2026-09-07,LALIGA,2026-02-01,Spain - Laliga 2025/2026,Getafe,Celta Vigo,0,0,0-0,0-0,0,0,X,3
1722579,2026-09-07,LALIGA,2025-08-17,Spain - Laliga 2025/2026,Celta Vigo,Getafe,0,2,0-2,0-0,2,0,2,7
1722579,2026-09-07,LALIGA,2025-05-24,Spain - Segunda Division Rfef 2024/2025,Getafe,Celta Vigo,1,2,1-2,1-1,3,1,2,11
1722579,2026-09-07,LALIGA,2024-11-04,Spain - Segunda Division Rfef 2024/2025,Celta Vigo,Getafe,1,0,1-0,0-1,1,0,1,6
1722579,2026-09-07,LALIGA,2024-02-11,Spain - Laliga 2023/2024,Getafe,Celta Vigo,3,2,3-2,0-2,5,1,1,8
1722579,2026-09-07,LALIGA,2023-10-08,Spain - Laliga 2023/2024,Celta Vigo,Getafe,2,2,2-2,2-2,4,1,X,13
1722579,2026-09-07,LALIGA,2023-05-03,Spain - Laliga 2022/2023,Getafe,Celta Vigo,1,0,1-0,0-1,1,0,1,13
1722579,2026-09-07,LALIGA,2022-10-24,Spain - Laliga 2022/2023,Celta Vigo,Getafe,1,1,1-1,1-0,2,1,X,4
1722579,2026-09-07,LALIGA,2022-04-20,Spain - Segunda Division Rfef 2021/2022,Celta Vigo,Getafe,0,2,0-2,1-0,2,0,2,9
1722579,2026-09-07,LALIGA,2021-10-25,Spain - Segunda Division Rfef 2021/2022,Getafe,Celta Vigo,0,3,0-3,0-0,3,0,2,9
1722579,2026-09-07,LALIGA,2021-05-12,Spain - SD Promotion P.Off 2020/2021,Celta Vigo,Getafe,1,0,1-0,0-1,1,0,1,5
1722579,2026-09-07,LALIGA,2020-12-23,Spain - SD Promotion P.Off 2020/2021,Getafe,Celta Vigo,1,1,1-1,1-1,2,1,X,8
1722579,2026-09-07,LALIGA,2020-03-07,Spain - Primera Division 2019/2020,Getafe,Celta Vigo,0,0,0-0,0-0,0,0,X,11
1722579,2026-09-07,LALIGA,2019-11-03,Spain - Primera Division 2019/2020,Celta Vigo,Getafe,0,1,0-1,1-0,1,0,2,7
1722579,2026-09-07,LALIGA,2019-02-09,Spain - Primera Division 2018/2019,Getafe,Celta Vigo,3,1,3-1,1-1,4,1,1,10
1722579,2026-09-07,LALIGA,2018-10-01,Spain - Primera Division 2018/2019,Celta Vigo,Getafe,1,1,1-1,0-1,2,1,X,6
1722579,2026-09-07,LALIGA,2018-02-19,Spain - Primera Division 2017/2018,Getafe,Celta Vigo,3,0,3-0,0-1,3,0,1,10
1722579,2026-09-07,LALIGA,2017-09-21,Spain - Primera Division 2017/2018,Celta Vigo,Getafe,1,1,1-1,0-1,2,1,X,8
1722579,2026-09-07,LALIGA,2016-02-27,Spain - Primera Division 2015/2016,Getafe,Celta Vigo,0,1,0-1,0-0,1,0,2,7
1722579,2026-09-07,LALIGA,2015-10-02,Spain - Primera Division 2015/2016,Celta Vigo,Getafe,0,0,0-0,0-0,0,0,X,6
1722579,2026-09-07,LALIGA,2015-01-26,Spain - Primera Division 2014/2015,Getafe,Celta Vigo,2,1,2-1,1-1,3,1,1,9
1722579,2026-09-07,LALIGA,2014-08-24,Spain - Primera Division 2014/2015,Celta Vigo,Getafe,3,1,3-1,0-1,4,1,1,9
1722579,2026-09-07,LALIGA,2014-02-22,Spain - Primera Division 2013/2014,Celta Vigo,Getafe,1,1,1-1,1-0,2,1,X,14
1722579,2026-09-07,LALIGA,2013-09-26,Spain - Primera Division 2013/2014,Getafe,Celta Vigo,2,0,2-0,0-1,2,0,1,5
1722579,2026-09-07,LALIGA,2013-02-16,Spain - Primera Division 2012/2013,Getafe,Celta Vigo,3,1,3-1,1-3,4,1,1,6
1722579,2026-09-07,LALIGA,2012-09-22,Spain - Primera Division 2012/2013,Celta Vigo,Getafe,2,1,2-1,0-0,3,1,1,10
1722579,2026-09-07,LALIGA,2007-06-17,Spain - Division 1 2006/2007,Celta Vigo,Getafe,2,1,2-1,1-1,3,1,1,3
1722579,2026-09-07,LALIGA,2007-01-21,Spain - Division 1 2006/2007,Getafe,Celta Vigo,1,0,1-0,0-1,1,0,1,2
1722579,2026-09-07,LALIGA,2006-05-13,Spain - Division 1 2005/2006,Celta Vigo,Getafe,1,0,1-0,0-1,1,0,1,2
1722579,2026-09-07,LALIGA,2006-01-15,Spain - Division 1 2005/2006,Getafe,Celta Vigo,1,1,1-1,0-1,2,1,X,2
1722580,2026-09-07,LALIGA,2026-02-07,Spain - Laliga 2025/2026,Real Sociedad,Elche,3,1,3-1,1-2,4,1,1,9
1722580,2026-09-07,LALIGA,2025-11-07,Spain - Laliga 2025/2026,Elche,Real Sociedad,1,1,1-1,0-0,2,1,X,6
1722580,2026-09-07,LALIGA,2023-03-19,Spain - Laliga 2022/2023,Real Sociedad,Elche,2,0,2-0,0-0,2,0,1,5
1722580,2026-09-07,LALIGA,2022-08-27,Spain - Laliga 2022/2023,Elche,Real Sociedad,0,1,0-1,1-0,1,0,2,7
1722580,2026-09-07,LALIGA,2022-04-10,Spain - Segunda Division Rfef 2021/2022,Elche,Real Sociedad,1,2,1-2,2-1,3,1,2,10
1722580,2026-09-07,LALIGA,2021-09-26,Spain - Segunda Division Rfef 2021/2022,Real Sociedad,Elche,1,0,1-0,0-0,1,0,1,5
1722580,2026-09-07,LALIGA,2021-05-07,Spain - SD Promotion P.Off 2020/2021,Real Sociedad,Elche,2,0,2-0,0-0,2,0,1,7
1722580,2026-09-07,LALIGA,2020-09-26,Spain - SD Promotion P.Off 2020/2021,Elche,Real Sociedad,0,3,0-3,0-0,3,0,2,7
1722580,2026-09-07,LALIGA,2015-04-20,Spain - Primera Division 2014/2015,Elche,Real Sociedad,1,0,1-0,0-1,1,0,1,8
1722580,2026-09-07,LALIGA,2014-11-28,Spain - Primera Division 2014/2015,Real Sociedad,Elche,3,0,3-0,0-2,3,0,1,9
1722580,2026-09-07,LALIGA,2014-01-27,Spain - Primera Division 2013/2014,Real Sociedad,Elche,4,0,4-0,0-2,4,0,1,7
1722580,2026-09-07,LALIGA,2013-08-24,Spain - Primera Division 2013/2014,Elche,Real Sociedad,1,1,1-1,0-1,2,1,X,9
1722580,2026-09-07,LALIGA,2010-06-19,Spain - Division 2 2009/2010,Elche,Real Sociedad,4,1,4-1,0-1,5,1,1,5
1722580,2026-09-07,LALIGA,2010-01-24,Spain - Division 2 2009/2010,Real Sociedad,Elche,0,1,0-1,1-0,1,0,2,3
1722580,2026-09-07,LALIGA,2009-06-20,Spain - Division 2 2008/2009,Elche,Real Sociedad,1,2,1-2,0-1,3,1,2,3
1722580,2026-09-07,LALIGA,2009-01-24,Spain - Division 2 2008/2009,Real Sociedad,Elche,0,0,0-0,0-0,0,0,X,0
1722580,2026-09-07,LALIGA,2008-02-23,Spain - Division 2 2007/2008,Elche,Real Sociedad,0,0,0-0,0-0,0,0,X,0
1722580,2026-09-07,LALIGA,2007-09-22,Spain - Division 2 2007/2008,Real Sociedad,Elche,2,1,2-1,0-0,3,1,1,3
1719565,2026-09-07,LIGAT HAAL,2026-07-16,Israel - Super Cup 2025/2026,Hapoel Beer Sheva,Maccabi Tel Aviv,1,3,1-3,1-1,4,1,2,4
1719565,2026-09-07,LIGAT HAAL,2026-05-26,Israel - Cup 2025/2026,Hapoel Beer Sheva,Maccabi Tel Aviv,1,2,1-2,0-1,3,1,2,0
1719565,2026-09-07,LIGAT HAAL,2026-05-19,Israel - Ligat Haal Championship Round 2025/2026,Hapoel Beer Sheva,Maccabi Tel Aviv,4,2,4-2,2-2,6,1,1,6
1719565,2026-09-07,LIGAT HAAL,2026-04-28,Israel - Ligat Haal Championship Round 2025/2026,Maccabi Tel Aviv,Hapoel Beer Sheva,1,0,1-0,0-0,1,0,1,3
1719565,2026-09-07,LIGAT HAAL,2026-04-12,Israel - Ligat Haal 2025/2026,Maccabi Tel Aviv,Hapoel Beer Sheva,1,3,1-3,1-0,4,1,2,4
1719565,2026-09-07,LIGAT HAAL,2025-12-07,Israel - Ligat Haal 2025/2026,Hapoel Beer Sheva,Maccabi Tel Aviv,1,0,1-0,0-1,1,0,1,1
1719565,2026-09-07,LIGAT HAAL,2025-07-13,Israel - Super Cup 2025/2026,Maccabi Tel Aviv,Hapoel Beer Sheva,1,2,1-2,1-0,3,1,2,4
1719565,2026-09-07,LIGAT HAAL,2025-05-05,Israel - Ligat Haal Championship Group 2024/2025,Maccabi Tel Aviv,Hapoel Beer Sheva,1,1,1-1,1-1,2,1,X,2
1719565,2026-09-07,LIGAT HAAL,2025-03-31,Israel - Ligat Haal Championship Group 2024/2025,Hapoel Beer Sheva,Maccabi Tel Aviv,1,3,1-3,3-0,4,1,2,5
1719565,2026-09-07,LIGAT HAAL,2025-01-01,Israel - Ligat Haal 2024/2025,Hapoel Beer Sheva,Maccabi Tel Aviv,2,2,2-2,0-0,4,1,X,4
1719565,2026-09-07,LIGAT HAAL,2024-09-14,Israel - Ligat Haal 2024/2025,Maccabi Tel Aviv,Hapoel Beer Sheva,1,0,1-0,0-1,1,0,1,1
1719565,2026-09-07,LIGAT HAAL,2024-05-18,Israel - Ligat Haal Championship Group 2023/2024,Maccabi Tel Aviv,Hapoel Beer Sheva,3,0,3-0,0-2,3,0,1,4
1719565,2026-09-07,LIGAT HAAL,2024-04-15,Israel - Ligat Haal Championship Group 2023/2024,Hapoel Beer Sheva,Maccabi Tel Aviv,1,0,1-0,0-0,1,0,1,1
1719565,2026-09-07,LIGAT HAAL,2024-02-24,Israel - Ligat Haal 2023/2024,Maccabi Tel Aviv,Hapoel Beer Sheva,1,0,1-0,0-1,1,0,1,1
1719565,2026-09-07,LIGAT HAAL,2023-12-20,Israel - Ligat Haal 2023/2024,Hapoel Beer Sheva,Maccabi Tel Aviv,0,1,0-1,1-0,1,0,2,2
1719565,2026-09-07,LIGAT HAAL,2023-07-20,Israel - Toto League Cup 2023/2024,Hapoel Beer Sheva,Maccabi Tel Aviv,1,6,1-6,2-0,7,1,2,8
1719565,2026-09-07,LIGAT HAAL,2023-05-15,Israel - Ligat Haal Championship Group 2022/2023,Maccabi Tel Aviv,Hapoel Beer Sheva,3,0,3-0,0-2,3,0,1,3
1719565,2026-09-07,LIGAT HAAL,2023-04-10,Israel - Ligat Haal Championship Group 2022/2023,Hapoel Beer Sheva,Maccabi Tel Aviv,1,2,1-2,1-1,3,1,2,3
1719565,2026-09-07,LIGAT HAAL,2023-02-20,Israel - Leumit League Qualification 2022/2023,Maccabi Tel Aviv,Hapoel Beer Sheva,1,0,1-0,0-1,1,0,1,1
1719565,2026-09-07,LIGAT HAAL,2022-10-31,Israel - Leumit League Qualification 2022/2023,Hapoel Beer Sheva,Maccabi Tel Aviv,2,0,2-0,0-1,2,0,1,3
1719565,2026-09-07,LIGAT HAAL,2022-05-16,Israel - Ligat Haal Championship Group 2021/2022,Maccabi Tel Aviv,Hapoel Beer Sheva,1,1,1-1,0-1,2,1,X,3
1719565,2026-09-07,LIGAT HAAL,2022-04-20,Israel - State Cup 2021/2022,Maccabi Tel Aviv,Hapoel Beer Sheva,1,3,1-3,2-1,4,1,2,4
1719565,2026-09-07,LIGAT HAAL,2022-04-17,Israel - Ligat Haal Championship Group 2021/2022,Hapoel Beer Sheva,Maccabi Tel Aviv,1,0,1-0,0-1,1,0,1,1
1719565,2026-09-07,LIGAT HAAL,2022-01-08,Israel - Ligat Haal 2021/2022,Maccabi Tel Aviv,Hapoel Beer Sheva,1,0,1-0,0-0,1,0,1,1
1719565,2026-09-07,LIGAT HAAL,2021-09-25,Israel - Ligat Haal 2021/2022,Hapoel Beer Sheva,Maccabi Tel Aviv,2,0,2-0,0-1,2,0,1,3
1719565,2026-09-07,LIGAT HAAL,2021-05-03,Israel - D1 Relegation P.off 2021/2022,Hapoel Beer Sheva,Maccabi Tel Aviv,1,1,1-1,1-0,2,1,X,2
1719565,2026-09-07,LIGAT HAAL,2021-04-03,Israel - D1 Relegation P.off 2021/2022,Maccabi Tel Aviv,Hapoel Beer Sheva,2,1,2-1,0-1,3,1,1,3
1719565,2026-09-07,LIGAT HAAL,2021-02-01,Israel - D1 Relegation P.off 2021/2022,Hapoel Beer Sheva,Maccabi Tel Aviv,0,1,0-1,1-0,1,0,2,1
1719565,2026-09-07,LIGAT HAAL,2020-10-25,Israel - D1 Relegation P.off 2021/2022,Maccabi Tel Aviv,Hapoel Beer Sheva,0,0,0-0,0-0,0,0,X,0
1719565,2026-09-07,LIGAT HAAL,2020-08-13,Israel - Super Cup 2020/2021,Maccabi Tel Aviv,Hapoel Beer Sheva,2,0,2-0,0-2,2,0,1,2
1719565,2026-09-07,LIGAT HAAL,2020-08-08,Israel - Super Cup 2020/2021,Hapoel Beer Sheva,Maccabi Tel Aviv,0,2,0-2,2-0,2,0,2,4
1719565,2026-09-07,LIGAT HAAL,2020-07-07,Israel - D1 Relegation P.Off 2019/2020,Hapoel Beer Sheva,Maccabi Tel Aviv,2,0,2-0,0-2,2,0,1,2
1719565,2026-09-07,LIGAT HAAL,2020-06-15,Israel - D1 Relegation P.Off 2019/2020,Maccabi Tel Aviv,Hapoel Beer Sheva,1,1,1-1,0-1,2,1,X,2
1719565,2026-09-07,LIGAT HAAL,2020-01-29,Israel - D1 Relegation P.Off 2019/2020,Hapoel Beer Sheva,Maccabi Tel Aviv,1,1,1-1,0-0,2,1,X,2
1719565,2026-09-07,LIGAT HAAL,2019-10-28,Israel - D1 Relegation P.Off 2019/2020,Maccabi Tel Aviv,Hapoel Beer Sheva,2,0,2-0,0-1,2,0,1,3
1719565,2026-09-07,LIGAT HAAL,2019-05-25,Israel - Premier League 2018/2019,Hapoel Beer Sheva,Maccabi Tel Aviv,0,4,0-4,2-0,4,0,2,5
1719565,2026-09-07,LIGAT HAAL,2019-04-15,Israel - Premier League 2018/2019,Maccabi Tel Aviv,Hapoel Beer Sheva,0,0,0-0,0-0,0,0,X,0
1719565,2026-09-07,LIGAT HAAL,2018-12-25,Israel - Premier League 2018/2019,Maccabi Tel Aviv,Hapoel Beer Sheva,3,0,3-0,0-1,3,0,1,4
1719565,2026-09-07,LIGAT HAAL,2018-09-02,Israel - Premier League 2018/2019,Hapoel Beer Sheva,Maccabi Tel Aviv,1,1,1-1,0-1,2,1,X,2
1719565,2026-09-07,LIGAT HAAL,2018-05-12,Israel - Division 1 2017/2018,Hapoel Beer Sheva,Maccabi Tel Aviv,0,1,0-1,1-0,1,0,2,1
1719565,2026-09-07,LIGAT HAAL,2018-04-09,Israel - Division 1 2017/2018,Maccabi Tel Aviv,Hapoel Beer Sheva,0,1,0-1,1-0,1,0,2,3
