fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1723536,2026-09-09,COPA LIBERTADORES KNOCKOUT STAGE,2025-10-23,International - Copa Libertadores Final Stage 2025/2025,LDU Quito,Palmeiras,3,0,3-0,3-3,3,0,1,11
1723537,2026-09-09,COPA LIBERTADORES KNOCKOUT STAGE,2023-08-29,South America (conmebol) - Copa Sudamericana 2022/2023,Estudiantes L.P.,Corinthians,2,3,2-3,0-1,5,1,2,11
1723535,2026-09-09,EFL CUP,2026-04-26,England - Fa Cup 2025/2026,Chelsea,Leeds,1,0,1-0,0-1,1,0,1,8
1723535,2026-09-09,EFL CUP,2026-02-10,England - Premier League 2025/2026,Chelsea,Leeds,2,2,2-2,0-1,4,1,X,10
1723535,2026-09-09,EFL CUP,2025-12-03,England - Premier League 2025/2026,Leeds,Chelsea,3,1,3-1,0-2,4,1,1,6
1723535,2026-09-09,EFL CUP,2024-02-28,England - Fa Cup 2023/2024,Chelsea,Leeds,3,2,3-2,1-2,5,1,1,9
1723535,2026-09-09,EFL CUP,2023-03-04,England - Premier League 2022/2023,Chelsea,Leeds,1,0,1-0,0-0,1,0,1,3
1723535,2026-09-09,EFL CUP,2022-08-21,England - Premier League 2022/2023,Leeds,Chelsea,3,0,3-0,0-2,3,0,1,6
1723535,2026-09-09,EFL CUP,2022-05-11,England - U18 Premier League 2021/2022,Leeds,Chelsea,0,3,0-3,1-0,3,0,2,5
1723535,2026-09-09,EFL CUP,2021-12-11,England - U18 Premier League 2021/2022,Chelsea,Leeds,3,2,3-2,1-1,5,1,1,12
1723535,2026-09-09,EFL CUP,2021-03-13,England - U18 Premier League 2020/2021,Leeds,Chelsea,0,0,0-0,0-0,0,0,X,3
1723535,2026-09-09,EFL CUP,2020-12-05,England - U18 Premier League 2020/2021,Chelsea,Leeds,3,1,3-1,1-1,4,1,1,6
1723535,2026-09-09,EFL CUP,2012-12-19,England - League Cup 2012/2013,Leeds,Chelsea,1,5,1-5,0-1,6,1,2,8
1723535,2026-09-09,EFL CUP,2004-05-15,England - Premier League 2003/2004,Chelsea,Leeds,1,0,1-0,0-1,1,0,1,1
1723535,2026-09-09,EFL CUP,2003-12-06,England - Premier League 2003/2004,Leeds,Chelsea,1,1,1-1,0-1,2,1,X,2
1723535,2026-09-09,EFL CUP,2003-01-28,England - Premier League 2002/2003,Chelsea,Leeds,3,2,3-2,1-0,5,1,1,5
1723535,2026-09-09,EFL CUP,2002-12-28,England - Premier League 2002/2003,Leeds,Chelsea,2,0,2-0,0-2,2,0,1,2
1723535,2026-09-09,EFL CUP,2002-01-30,England - Premier League 2001/2002,Chelsea,Leeds,2,0,2-0,0-2,2,0,1,2
1723535,2026-09-09,EFL CUP,2001-11-28,England - League Cup 2001/2002,Leeds,Chelsea,0,2,0-2,0-0,2,0,2,2
1723535,2026-09-09,EFL CUP,2001-10-21,England - Premier League 2001/2002,Leeds,Chelsea,0,0,0-0,0-0,0,0,X,0
1723535,2026-09-09,EFL CUP,2001-04-28,England - Premier League 2000/2001,Leeds,Chelsea,2,0,2-0,0-0,2,0,1,2
1723535,2026-09-09,EFL CUP,2000-11-12,England - Premier League 2000/2001,Chelsea,Leeds,1,1,1-1,0-0,2,1,X,2
1723535,2026-09-09,EFL CUP,2000-04-01,England - Premier League 1999/2000,Leeds,Chelsea,0,1,0-1,0-0,1,0,2,1
1723535,2026-09-09,EFL CUP,1999-12-19,England - Premier League 1999/2000,Chelsea,Leeds,0,2,0-2,0-0,2,0,2,2
1723535,2026-09-09,EFL CUP,1999-05-05,England - Premier League 1998/1999,Chelsea,Leeds,1,0,1-0,0-0,1,0,1,1
1723535,2026-09-09,EFL CUP,1998-10-25,England - Premier League 1998/1999,Leeds,Chelsea,0,0,0-0,0-0,0,0,X,0
1723535,2026-09-09,EFL CUP,1998-04-12,England - Premier League 1997/1998,Leeds,Chelsea,3,1,3-1,1-2,4,1,1,4
1723535,2026-09-09,EFL CUP,1997-12-12,England - Premier League 1997/1998,Chelsea,Leeds,0,0,0-0,0-0,0,0,X,0
1723535,2026-09-09,EFL CUP,1997-05-02,England - Premier League 1996/1997,Chelsea,Leeds,0,0,0-0,0-0,0,0,X,0
1723535,2026-09-09,EFL CUP,1996-11-30,England - Premier League 1996/1997,Leeds,Chelsea,2,0,2-0,0-2,2,0,1,2
1723535,2026-09-09,EFL CUP,1996-04-12,England - Premier League 1995/1996,Chelsea,Leeds,4,1,4-1,0-3,5,1,1,5
1723535,2026-09-09,EFL CUP,1995-11-17,England - Premier League 1995/1996,Leeds,Chelsea,1,0,1-0,0-0,1,0,1,1
1723535,2026-09-09,EFL CUP,1995-03-10,England - Premier League 1994/1995,Chelsea,Leeds,0,3,0-3,3-0,3,0,2,3
1723535,2026-09-09,EFL CUP,1994-08-26,England - Premier League 1994/1995,Leeds,Chelsea,2,3,2-3,3-2,5,1,2,5
1723535,2026-09-09,EFL CUP,1994-04-26,England - Premier League 1993/1994,Chelsea,Leeds,1,1,1-1,1-1,2,1,X,2
1723535,2026-09-09,EFL CUP,1993-11-05,England - Premier League 1993/1994,Leeds,Chelsea,4,1,4-1,1-4,5,1,1,5
1710513,2026-09-09,LIGA PORTUGAL,2026-04-25,Portugal - Liga Portugal 2025/2026,Benfica,Moreirense,4,1,4-1,1-2,5,1,1,9
1710513,2026-09-09,LIGA PORTUGAL,2025-12-14,Portugal - Liga Portugal 2025/2026,Moreirense,Benfica,0,4,0-4,1-0,4,0,2,6
1710513,2026-09-09,LIGA PORTUGAL,2025-02-08,Portugal - Liga Portugal 2024/2025,Benfica,Moreirense,3,2,3-2,1-3,5,1,1,6
1710513,2026-09-09,LIGA PORTUGAL,2024-08-30,Portugal - Liga Portugal 2024/2025,Moreirense,Benfica,1,1,1-1,0-0,2,1,X,10
1710513,2026-09-09,LIGA PORTUGAL,2024-04-14,Portugal - Liga Portugal 2023/2024,Benfica,Moreirense,3,0,3-0,0-2,3,0,1,6
1710513,2026-09-09,LIGA PORTUGAL,2023-12-03,Portugal - Liga Portugal 2023/2024,Moreirense,Benfica,0,0,0-0,0-0,0,0,X,5
1710513,2026-09-09,LIGA PORTUGAL,2022-12-17,Portugal - Group Stage 2022/2023,Moreirense,Benfica,1,1,1-1,1-1,2,1,X,2
1710513,2026-09-09,LIGA PORTUGAL,2022-01-15,Portugal - Liga Portugal 2021/2022,Benfica,Moreirense,1,1,1-1,0-0,2,1,X,10
1710513,2026-09-09,LIGA PORTUGAL,2021-08-07,Portugal - Liga Portugal 2021/2022,Moreirense,Benfica,1,2,1-2,2-1,3,1,2,12
1710513,2026-09-09,LIGA PORTUGAL,2021-02-14,Portugal - Campeonato de Portugal 2020/2021,Moreirense,Benfica,1,1,1-1,1-1,2,1,X,7
1710513,2026-09-09,LIGA PORTUGAL,2020-09-26,Portugal - Campeonato de Portugal 2020/2021,Benfica,Moreirense,2,0,2-0,0-1,2,0,1,4
1710513,2026-09-09,LIGA PORTUGAL,2020-03-02,Portugal - Primeira Liga 2019/2020,Benfica,Moreirense,1,1,1-1,0-0,2,1,X,6
1710513,2026-09-09,LIGA PORTUGAL,2019-09-21,Portugal - Primeira Liga 2019/2020,Moreirense,Benfica,1,2,1-2,0-0,3,1,2,8
1710513,2026-09-09,LIGA PORTUGAL,2019-03-17,Portugal - Primeira Liga 2018/2019,Moreirense,Benfica,0,4,0-4,2-0,4,0,2,8
1710513,2026-09-09,LIGA PORTUGAL,2018-11-02,Portugal - Primeira Liga 2018/2019,Benfica,Moreirense,1,3,1-3,3-1,4,1,2,10
1710513,2026-09-09,LIGA PORTUGAL,2018-05-13,Portugal - Primeira Liga 2017/2018,Benfica,Moreirense,1,0,1-0,0-0,1,0,1,8
1710513,2026-09-09,LIGA PORTUGAL,2018-01-07,Portugal - Primeira Liga 2017/2018,Moreirense,Benfica,0,2,0-2,1-0,2,0,2,3
1710513,2026-09-09,LIGA PORTUGAL,2017-04-09,Portugal - Primeira Liga 2016/2017,Moreirense,Benfica,0,1,0-1,1-0,1,0,2,8
1710513,2026-09-09,LIGA PORTUGAL,2017-01-26,Portugal - League Cup 2016/2017,Moreirense,Benfica,3,1,3-1,1-0,4,1,1,13
1710513,2026-09-09,LIGA PORTUGAL,2016-11-27,Portugal - Primeira Liga 2016/2017,Benfica,Moreirense,3,0,3-0,0-1,3,0,1,8
1710513,2026-09-09,LIGA PORTUGAL,2016-01-31,Portugal - Primeira Liga 2015/2016,Moreirense,Benfica,1,4,1-4,2-0,5,1,2,9
1710513,2026-09-09,LIGA PORTUGAL,2016-01-26,Portugal - League Cup 2015/2016,Moreirense,Benfica,1,6,1-6,4-1,7,1,2,7
1710513,2026-09-09,LIGA PORTUGAL,2015-08-29,Portugal - Primeira Liga 2015/2016,Benfica,Moreirense,3,2,3-2,1-0,5,1,1,10
1710513,2026-09-09,LIGA PORTUGAL,2015-02-21,Portugal - Primeira Liga 2014/2015,Moreirense,Benfica,1,3,1-3,0-1,4,1,2,8
1710513,2026-09-09,LIGA PORTUGAL,2015-01-21,Portugal - League Cup 2014/2015,Moreirense,Benfica,0,2,0-2,0-0,2,0,2,2
1710513,2026-09-09,LIGA PORTUGAL,2014-11-22,Portugal - FA Cup 2014/2015,Benfica,Moreirense,4,1,4-1,1-3,5,1,1,5
1710513,2026-09-09,LIGA PORTUGAL,2014-09-21,Portugal - Primeira Liga 2014/2015,Benfica,Moreirense,3,1,3-1,1-0,4,1,1,9
1710513,2026-09-09,LIGA PORTUGAL,2013-05-19,Portugal - Portuguese Liga 2012/2013,Benfica,Moreirense,3,1,3-1,1-0,4,1,1,8
1710513,2026-09-09,LIGA PORTUGAL,2013-01-21,Portugal - Portuguese Liga 2012/2013,Moreirense,Benfica,0,2,0-2,0-0,2,0,2,3
1710513,2026-09-09,LIGA PORTUGAL,2012-12-30,Portugal - League Cup 2012/2013,Moreirense,Benfica,1,1,1-1,0-1,2,1,X,2
1710513,2026-09-09,LIGA PORTUGAL,2012-11-16,Portugal - FA Cup 2012/2013,Moreirense,Benfica,0,2,0-2,0-0,2,0,2,2
1710513,2026-09-09,LIGA PORTUGAL,2008-02-27,Portugal - FA Cup 2007/2008,Benfica,Moreirense,2,0,2-0,0-0,2,0,1,2
1710513,2026-09-09,LIGA PORTUGAL,2005-01-29,Portugal - Division 1 2004/2005,Moreirense,Benfica,1,2,1-2,2-0,3,1,2,3
1710513,2026-09-09,LIGA PORTUGAL,2004-09-11,Portugal - Division 1 2004/2005,Benfica,Moreirense,2,0,2-0,0-1,2,0,1,2
1710513,2026-09-09,LIGA PORTUGAL,2004-02-29,Portugal - Division 1 2003/2004,Benfica,Moreirense,1,1,1-1,0-0,2,1,X,3
1710513,2026-09-09,LIGA PORTUGAL,2003-10-04,Portugal - Division 1 2003/2004,Moreirense,Benfica,1,4,1-4,2-0,5,1,2,7
1710513,2026-09-09,LIGA PORTUGAL,2003-02-03,Portugal - Division 1 2002/2003,Benfica,Moreirense,1,1,1-1,0-0,2,1,X,2
1710513,2026-09-09,LIGA PORTUGAL,2002-09-14,Portugal - Division 1 2002/2003,Moreirense,Benfica,2,3,2-3,1-2,5,1,2,6
1723267,2026-09-09,SUPER CUP,2026-05-16,Bulgaria - First Professional League Championship Round 2025/2026,Levski Sofia,CSKA Sofia,2,0,2-0,0-1,2,0,1,8
1723267,2026-09-09,SUPER CUP,2026-04-25,Bulgaria - First Professional League Championship Round 2025/2026,CSKA Sofia,Levski Sofia,1,3,1-3,2-1,4,1,2,10
1723267,2026-09-09,SUPER CUP,2026-04-13,Bulgaria - First Professional League 2025/2026,CSKA Sofia,Levski Sofia,1,1,1-1,0-0,2,1,X,4
1723267,2026-09-09,SUPER CUP,2025-11-08,Bulgaria - First Professional League 2025/2026,Levski Sofia,CSKA Sofia,0,1,0-1,0-0,1,0,2,13
1723267,2026-09-09,SUPER CUP,2025-03-02,Bulgaria - First Professional League 2024/2025,CSKA Sofia,Levski Sofia,2,2,2-2,0-1,4,1,X,16
1723267,2026-09-09,SUPER CUP,2024-10-19,Bulgaria - First Professional League 2024/2025,Levski Sofia,CSKA Sofia,1,0,1-0,0-0,1,0,1,9
1723267,2026-09-09,SUPER CUP,2024-04-27,Bulgaria - First Professional League Championship Playoff 2023/2024,CSKA Sofia,Levski Sofia,3,1,3-1,0-3,4,1,1,10
1723267,2026-09-09,SUPER CUP,2024-04-07,Bulgaria - First Professional League 2023/2024,Levski Sofia,CSKA Sofia,0,2,0-2,0-0,2,0,2,5
1723267,2026-09-09,SUPER CUP,2023-10-07,Bulgaria - First Professional League 2023/2024,CSKA Sofia,Levski Sofia,1,1,1-1,1-0,2,1,X,10
1723267,2026-09-09,SUPER CUP,2023-06-07,Bulgaria - First Professional League Championship Playoff 2022/2023,Levski Sofia,CSKA Sofia,0,2,0-2,1-0,2,0,2,10
1723267,2026-09-09,SUPER CUP,2023-04-17,Bulgaria - First Professional League 2022/2023,CSKA Sofia,Levski Sofia,0,0,0-0,0-0,0,0,X,9
1723267,2026-09-09,SUPER CUP,2022-09-18,Bulgaria - First Professional League 2022/2023,Levski Sofia,CSKA Sofia,2,0,2-0,0-0,2,0,1,8
1723267,2026-09-09,SUPER CUP,2022-05-15,Bulgaria - FA Cup 2021/2022,CSKA Sofia,Levski Sofia,0,1,0-1,0-0,1,0,2,8
1723267,2026-09-09,SUPER CUP,2022-04-17,Bulgaria - First Professional League Championship PlayOff 2021/2022,CSKA Sofia,Levski Sofia,0,0,0-0,0-0,0,0,X,6
1723267,2026-09-09,SUPER CUP,2022-03-06,Bulgaria - Third Amateur Football League 2021/2022,Levski Sofia,CSKA Sofia,0,0,0-0,0-0,0,0,X,7
1723267,2026-09-09,SUPER CUP,2021-09-26,Bulgaria - Third Amateur Football League 2021/2022,CSKA Sofia,Levski Sofia,2,1,2-1,1-1,3,1,1,7
1723267,2026-09-09,SUPER CUP,2021-04-25,Bulgaria - First Professional League 2020/2021,Levski Sofia,CSKA Sofia,0,2,0-2,2-0,2,0,2,9
1723267,2026-09-09,SUPER CUP,2020-12-18,Bulgaria - First Professional League 2020/2021,CSKA Sofia,Levski Sofia,1,0,1-0,0-1,1,0,1,12
1723267,2026-09-09,SUPER CUP,2020-06-20,Bulgaria - Southeast 3 AFL 2019/2020,CSKA Sofia,Levski Sofia,3,3,3-3,2-1,6,1,X,16
1723267,2026-09-09,SUPER CUP,2020-02-15,Bulgaria - Southeast 3 AFL 2019/2020,Levski Sofia,CSKA Sofia,0,0,0-0,0-0,0,0,X,10
1723267,2026-09-09,SUPER CUP,2019-09-01,Bulgaria - Southeast 3 AFL 2019/2020,CSKA Sofia,Levski Sofia,2,2,2-2,2-0,4,1,X,10
1723267,2026-09-09,SUPER CUP,2019-05-21,Bulgaria - First Professional Football League 2018/2019,Levski Sofia,CSKA Sofia,0,2,0-2,0-0,2,0,2,8
1723267,2026-09-09,SUPER CUP,2019-04-20,Bulgaria - First Professional Football League 2018/2019,CSKA Sofia,Levski Sofia,0,0,0-0,0-0,0,0,X,5
1723267,2026-09-09,SUPER CUP,2019-02-24,Bulgaria - First Professional Football League 2018/2019,Levski Sofia,CSKA Sofia,1,0,1-0,0-1,1,0,1,9
1723267,2026-09-09,SUPER CUP,2018-09-29,Bulgaria - First Professional Football League 2018/2019,CSKA Sofia,Levski Sofia,0,1,0-1,1-0,1,0,2,10
1723267,2026-09-09,SUPER CUP,2018-05-15,Bulgaria - First Professional Football League 2017/2018,Levski Sofia,CSKA Sofia,2,3,2-3,1-1,5,1,2,11
1723267,2026-09-09,SUPER CUP,2018-04-25,Bulgaria - FA Cup 2017/2018,Levski Sofia,CSKA Sofia,2,2,2-2,0-1,4,1,X,11
1723267,2026-09-09,SUPER CUP,2018-04-18,Bulgaria - First Professional Football League 2017/2018,CSKA Sofia,Levski Sofia,2,2,2-2,0-2,4,1,X,12
1723267,2026-09-09,SUPER CUP,2018-04-11,Bulgaria - FA Cup 2017/2018,CSKA Sofia,Levski Sofia,0,2,0-2,1-0,2,0,2,8
1723267,2026-09-09,SUPER CUP,2018-03-18,Bulgaria - First Professional Football League 2017/2018,CSKA Sofia,Levski Sofia,1,0,1-0,0-0,1,0,1,9
1723267,2026-09-09,SUPER CUP,2017-10-21,Bulgaria - First Professional Football League 2017/2018,Levski Sofia,CSKA Sofia,2,2,2-2,2-1,4,1,X,12
1723267,2026-09-09,SUPER CUP,2017-05-28,Bulgaria - First Professional Football League 2016/2017,CSKA Sofia,Levski Sofia,3,0,3-0,0-1,3,0,1,8
1723267,2026-09-09,SUPER CUP,2017-04-29,Bulgaria - First Professional Football League 2016/2017,Levski Sofia,CSKA Sofia,0,3,0-3,2-0,3,0,2,12
1723267,2026-09-09,SUPER CUP,2017-03-04,Bulgaria - First Professional Football League 2016/2017,Levski Sofia,CSKA Sofia,2,1,2-1,1-0,3,1,1,12
1723267,2026-09-09,SUPER CUP,2016-10-15,Bulgaria - First Professional Football League 2016/2017,CSKA Sofia,Levski Sofia,1,1,1-1,1-0,2,1,X,9
1723267,2026-09-09,SUPER CUP,2014-10-25,Bulgaria - A Professional Football Group 2014/2015,Levski Sofia,CSKA Sofia,0,3,0-3,2-0,3,0,2,10
1723267,2026-09-09,SUPER CUP,2014-07-27,Bulgaria - A Professional Football Group 2014/2015,CSKA Sofia,Levski Sofia,2,0,2-0,0-0,2,0,1,12
1723267,2026-09-09,SUPER CUP,2014-04-21,Bulgaria - A Professional Football Group 2013/2014,Levski Sofia,CSKA Sofia,1,3,1-3,0-0,4,1,2,11
1723267,2026-09-09,SUPER CUP,2014-03-15,Bulgaria - A Professional Football Group 2013/2014,CSKA Sofia,Levski Sofia,1,0,1-0,0-0,1,0,1,6
1723267,2026-09-09,SUPER CUP,2014-03-08,Bulgaria - A Professional Football Group 2013/2014,Levski Sofia,CSKA Sofia,0,1,0-1,0-0,1,0,2,18
1723267,2026-09-09,SUPER CUP,2013-12-19,Bulgaria - FA Cup 2013/2014,Levski Sofia,CSKA Sofia,7,6,7-6,0-0,13,1,1,13
1723267,2026-09-09,SUPER CUP,2013-11-16,Bulgaria - FA Cup 2013/2014,CSKA Sofia,Levski Sofia,0,0,0-0,0-0,0,0,X,0
1723267,2026-09-09,SUPER CUP,2013-10-19,Bulgaria - A Professional Football Group 2013/2014,CSKA Sofia,Levski Sofia,3,0,3-0,0-3,3,0,1,10
1723267,2026-09-09,SUPER CUP,2013-04-27,Bulgaria - A Professional Football Group 2012/2013,Levski Sofia,CSKA Sofia,2,1,2-1,0-1,3,1,1,10
1723267,2026-09-09,SUPER CUP,2012-10-20,Bulgaria - A Professional Football Group 2012/2013,CSKA Sofia,Levski Sofia,1,0,1-0,0-0,1,0,1,9
1723267,2026-09-09,SUPER CUP,2012-04-29,Bulgaria - A Profesional Football Group 2011/2012,Levski Sofia,CSKA Sofia,1,0,1-0,0-0,1,0,1,11
1723267,2026-09-09,SUPER CUP,2011-10-28,Bulgaria - A Profesional Football Group 2011/2012,CSKA Sofia,Levski Sofia,1,0,1-0,0-1,1,0,1,9
1723267,2026-09-09,SUPER CUP,2011-02-26,Bulgaria - A Profesional Football Group 2010/2011,Levski Sofia,CSKA Sofia,1,3,1-3,1-0,4,1,2,13
1723267,2026-09-09,SUPER CUP,2010-08-01,Bulgaria - A Profesional Football Group 2010/2011,CSKA Sofia,Levski Sofia,0,1,0-1,1-0,1,0,2,9
1723267,2026-09-09,SUPER CUP,2010-03-27,Bulgaria - Division 1 2009/2010,Levski Sofia,CSKA Sofia,0,0,0-0,0-0,0,0,X,6
1723267,2026-09-09,SUPER CUP,2009-09-20,Bulgaria - Division 1 2009/2010,CSKA Sofia,Levski Sofia,2,0,2-0,0-1,2,0,1,2
1723267,2026-09-09,SUPER CUP,2009-05-09,Bulgaria - Division 1 2008/2009,CSKA Sofia,Levski Sofia,0,2,0-2,1-0,2,0,2,3
1723267,2026-09-09,SUPER CUP,2008-11-01,Bulgaria - Division 1 2008/2009,Levski Sofia,CSKA Sofia,1,1,1-1,0-0,2,1,X,2
1723267,2026-09-09,SUPER CUP,2008-05-10,Bulgaria - Division 1 2007/2008,CSKA Sofia,Levski Sofia,1,1,1-1,1-0,2,1,X,2
1723267,2026-09-09,SUPER CUP,2007-12-02,Bulgaria - Division 1 2007/2008,Levski Sofia,CSKA Sofia,0,1,0-1,1-0,1,0,2,1
1723267,2026-09-09,SUPER CUP,2007-04-07,Bulgaria - Division 1 2006/2007,CSKA Sofia,Levski Sofia,0,1,0-1,1-0,1,0,2,1
1723267,2026-09-09,SUPER CUP,2006-09-17,Bulgaria - Division 1 2006/2007,Levski Sofia,CSKA Sofia,1,0,1-0,0-0,1,0,1,1
1723267,2026-09-09,SUPER CUP,2006-07-30,Bulgaria - Super Cup 2006/2007,Levski Sofia,CSKA Sofia,0,3,0-3,0-0,3,0,2,2
1723267,2026-09-09,SUPER CUP,2006-04-02,Bulgaria - Division 1 2005/2006,CSKA Sofia,Levski Sofia,0,1,0-1,0-0,1,0,2,1
