fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1720979,2026-09-06,PREMIER LEAGUE,2017-05-27,England - FA Cup 2016/2017,Arsenal,Chelsea,2,1,2-1,0-1,3,1,1,10
1720979,2026-09-06,PREMIER LEAGUE,2017-02-04,England - Premier League 2016/2017,Chelsea,Arsenal,3,1,3-1,0-1,4,1,1,6
1720979,2026-09-06,PREMIER LEAGUE,2016-09-24,England - Premier League 2016/2017,Arsenal,Chelsea,3,0,3-0,0-3,3,0,1,5
1720979,2026-09-06,PREMIER LEAGUE,2016-01-24,England - Premier League 2015/2016,Arsenal,Chelsea,0,1,0-1,1-0,1,0,2,7
1720979,2026-09-06,PREMIER LEAGUE,2015-09-19,England - Premier League 2015/2016,Chelsea,Arsenal,2,0,2-0,0-0,2,0,1,10
1720979,2026-09-06,PREMIER LEAGUE,2015-08-02,England - FA Community Shield 2015/2016,Arsenal,Chelsea,1,0,1-0,0-1,1,0,1,3
1720979,2026-09-06,PREMIER LEAGUE,2015-04-26,England - Premier League 2014/2015,Arsenal,Chelsea,0,0,0-0,0-0,0,0,X,7
1720979,2026-09-06,PREMIER LEAGUE,2014-10-05,England - Premier League 2014/2015,Chelsea,Arsenal,2,0,2-0,0-1,2,0,1,9
1720979,2026-09-06,PREMIER LEAGUE,2014-03-22,England - Premier League 2013/2014,Chelsea,Arsenal,6,0,6-0,0-4,6,0,1,8
1720979,2026-09-06,PREMIER LEAGUE,2013-12-23,England - Premier League 2013/2014,Arsenal,Chelsea,0,0,0-0,0-0,0,0,X,3
1720979,2026-09-06,PREMIER LEAGUE,2013-10-29,England - League Cup 2013/2014,Arsenal,Chelsea,0,2,0-2,1-0,2,0,2,2
1720979,2026-09-06,PREMIER LEAGUE,2013-01-20,England - Premier League 2012/2013,Chelsea,Arsenal,2,1,2-1,0-2,3,1,1,6
1720979,2026-09-06,PREMIER LEAGUE,2012-09-29,England - Premier League 2012/2013,Arsenal,Chelsea,1,2,1-2,1-1,3,1,2,8
1720979,2026-09-06,PREMIER LEAGUE,2012-04-21,England - Premier League 2011/2012,Arsenal,Chelsea,0,0,0-0,0-0,0,0,X,7
1720979,2026-09-06,PREMIER LEAGUE,2011-10-29,England - Premier League 2011/2012,Chelsea,Arsenal,3,5,3-5,1-2,8,1,2,13
1720979,2026-09-06,PREMIER LEAGUE,2010-12-27,England - Premier League 2010/2011,Arsenal,Chelsea,3,1,3-1,0-1,4,1,1,9
1720979,2026-09-06,PREMIER LEAGUE,2010-10-03,England - Premier League 2010/2011,Chelsea,Arsenal,2,0,2-0,0-1,2,0,1,4
1720979,2026-09-06,PREMIER LEAGUE,2010-02-07,England - Premier League 2009/2010,Chelsea,Arsenal,2,0,2-0,0-2,2,0,1,6
1720979,2026-09-06,PREMIER LEAGUE,2009-11-29,England - Premier League 2009/2010,Arsenal,Chelsea,0,3,0-3,2-0,3,0,2,7
1720979,2026-09-06,PREMIER LEAGUE,2009-05-10,England - Premier League 2008/2009,Arsenal,Chelsea,1,4,1-4,2-0,5,1,2,5
1720979,2026-09-06,PREMIER LEAGUE,2009-04-18,England - FA Cup 2008/2009,Arsenal,Chelsea,1,2,1-2,1-1,3,1,2,3
1720979,2026-09-06,PREMIER LEAGUE,2008-11-30,England - Premier League 2008/2009,Chelsea,Arsenal,1,2,1-2,0-1,3,1,2,3
1720979,2026-09-06,PREMIER LEAGUE,2008-03-23,England - Premier League 2007/2008,Chelsea,Arsenal,2,1,2-1,0-0,3,1,1,3
1720979,2026-09-06,PREMIER LEAGUE,2007-12-16,England - Premier League 2007/2008,Arsenal,Chelsea,1,0,1-0,0-1,1,0,1,1
1720979,2026-09-06,PREMIER LEAGUE,2007-05-06,England - Premier League 2006/2007,Arsenal,Chelsea,1,1,1-1,0-1,2,1,X,3
1720979,2026-09-06,PREMIER LEAGUE,2007-02-25,England - League Cup 2006/2007,Chelsea,Arsenal,2,1,2-1,1-1,3,1,1,6
1720979,2026-09-06,PREMIER LEAGUE,2006-12-10,England - Premier League 2006/2007,Chelsea,Arsenal,1,1,1-1,0-0,2,1,X,2
1720979,2026-09-06,PREMIER LEAGUE,2005-12-18,England - Premier League 2005/2006,Arsenal,Chelsea,0,2,0-2,1-0,2,0,2,2
1720979,2026-09-06,PREMIER LEAGUE,2005-08-21,England - Premier League 2005/2006,Chelsea,Arsenal,1,0,1-0,0-0,1,0,1,1
1720979,2026-09-06,PREMIER LEAGUE,2005-08-07,England - FA Community Shield 2005/2006,Chelsea,Arsenal,2,1,2-1,0-1,3,1,1,3
1720979,2026-09-06,PREMIER LEAGUE,2005-04-20,England - Premier League 2004/2005,Chelsea,Arsenal,0,0,0-0,0-0,0,0,X,0
1720979,2026-09-06,PREMIER LEAGUE,2004-12-12,England - Premier League 2004/2005,Arsenal,Chelsea,2,2,2-2,1-2,4,1,X,4
1720979,2026-09-06,PREMIER LEAGUE,2004-04-06,Europe (UEFA) - UEFA Champions League 2003/2004,Arsenal,Chelsea,1,2,1-2,0-1,3,1,2,3
1720979,2026-09-06,PREMIER LEAGUE,2004-03-24,Europe (UEFA) - UEFA Champions League 2003/2004,Chelsea,Arsenal,1,1,1-1,0-0,2,1,X,2
1720979,2026-09-06,PREMIER LEAGUE,2004-02-21,England - Premier League 2003/2004,Chelsea,Arsenal,1,2,1-2,2-1,3,1,2,4
1720979,2026-09-06,PREMIER LEAGUE,2004-02-15,England - FA Cup 2003/2004,Arsenal,Chelsea,2,1,2-1,1-0,3,1,1,3
1720979,2026-09-06,PREMIER LEAGUE,2003-10-18,England - Premier League 2003/2004,Arsenal,Chelsea,2,1,2-1,1-1,3,1,1,3
1720979,2026-09-06,PREMIER LEAGUE,2003-03-25,England - FA Cup 2002/2003,Chelsea,Arsenal,1,3,1-3,2-0,4,1,2,4
1720979,2026-09-06,PREMIER LEAGUE,2003-03-08,England - FA Cup 2002/2003,Arsenal,Chelsea,2,2,2-2,1-2,4,1,X,4
1720979,2026-09-06,PREMIER LEAGUE,2003-01-01,England - Premier League 2002/2003,Arsenal,Chelsea,3,2,3-2,0-1,5,1,1,5
1720979,2026-09-06,PREMIER LEAGUE,2002-09-01,England - Premier League 2002/2003,Chelsea,Arsenal,1,1,1-1,0-1,2,1,X,2
1720979,2026-09-06,PREMIER LEAGUE,2002-05-04,England - FA Cup 2001/2002,Arsenal,Chelsea,2,0,2-0,0-0,2,0,1,2
1720979,2026-09-06,PREMIER LEAGUE,2001-12-26,England - Premier League 2001/2002,Arsenal,Chelsea,2,1,2-1,1-0,3,1,1,3
1720979,2026-09-06,PREMIER LEAGUE,2001-09-08,England - Premier League 2001/2002,Chelsea,Arsenal,1,1,1-1,1-1,2,1,X,9
1720979,2026-09-06,PREMIER LEAGUE,2001-02-18,England - FA Cup 2000/2001,Arsenal,Chelsea,3,1,3-1,0-0,4,1,1,4
1720979,2026-09-06,PREMIER LEAGUE,2001-01-13,England - Premier League 2000/2001,Arsenal,Chelsea,1,1,1-1,0-1,2,1,X,2
1720979,2026-09-06,PREMIER LEAGUE,2000-09-06,England - Premier League 2000/2001,Chelsea,Arsenal,2,2,2-2,0-1,4,1,X,4
1720979,2026-09-06,PREMIER LEAGUE,2000-05-06,England - Premier League 1999/2000,Arsenal,Chelsea,2,1,2-1,0-1,3,1,1,3
1720979,2026-09-06,PREMIER LEAGUE,1999-10-23,England - Premier League 1999/2000,Chelsea,Arsenal,2,3,2-3,0-1,5,1,2,5
1720979,2026-09-06,PREMIER LEAGUE,1999-01-31,England - Premier League 1998/1999,Arsenal,Chelsea,1,0,1-0,0-1,1,0,1,1
1720979,2026-09-06,PREMIER LEAGUE,1998-09-09,England - Premier League 1998/1999,Chelsea,Arsenal,0,0,0-0,0-0,0,0,X,0
1720979,2026-09-06,PREMIER LEAGUE,1998-02-06,England - Premier League 1997/1998,Arsenal,Chelsea,2,0,2-0,0-2,2,0,1,2
1720979,2026-09-06,PREMIER LEAGUE,1997-09-19,England - Premier League 1997/1998,Chelsea,Arsenal,2,3,2-3,1-1,5,1,2,5
1720979,2026-09-06,PREMIER LEAGUE,1997-04-04,England - Premier League 1996/1997,Chelsea,Arsenal,0,3,0-3,1-0,3,0,2,3
1720979,2026-09-06,PREMIER LEAGUE,1996-09-03,England - Premier League 1996/1997,Arsenal,Chelsea,3,3,3-3,2-1,6,1,X,6
1720979,2026-09-06,PREMIER LEAGUE,1995-12-15,England - Premier League 1995/1996,Arsenal,Chelsea,1,1,1-1,1-0,2,1,X,2
1720979,2026-09-06,PREMIER LEAGUE,1995-09-29,England - Premier League 1995/1996,Chelsea,Arsenal,1,0,1-0,0-0,1,0,1,1
1720979,2026-09-06,PREMIER LEAGUE,1995-05-13,England - Premier League 1994/1995,Chelsea,Arsenal,2,1,2-1,1-2,3,1,1,3
1720979,2026-09-06,PREMIER LEAGUE,1994-10-14,England - Premier League 1994/1995,Arsenal,Chelsea,3,1,3-1,1-3,4,1,1,4
1720979,2026-09-06,PREMIER LEAGUE,1994-04-15,England - Premier League 1993/1994,Arsenal,Chelsea,1,0,1-0,0-1,1,0,1,1
1720979,2026-09-06,PREMIER LEAGUE,1993-11-19,England - Premier League 1993/1994,Chelsea,Arsenal,0,2,0-2,2-0,2,0,2,2
1720978,2026-09-06,PREMIER LEAGUE,2026-02-23,England - Premier League 2025/2026,Everton,Manchester Utd,0,1,0-1,0-0,1,0,2,6
1720978,2026-09-06,PREMIER LEAGUE,2025-11-24,England - Premier League 2025/2026,Manchester Utd,Everton,0,1,0-1,0-0,1,0,2,4
1720978,2026-09-06,PREMIER LEAGUE,2025-08-03,International - Premier League Summer Series 2025/2025,Manchester Utd,Everton,2,2,2-2,1-1,4,1,X,4
1720978,2026-09-06,PREMIER LEAGUE,2025-08-03,Friendly Games - Friendly Clubs 2024/2025,Everton,Manchester Utd,2,2,2-2,1-1,4,1,X,4
1720978,2026-09-06,PREMIER LEAGUE,2025-02-22,England - Premier League 2024/2025,Everton,Manchester Utd,2,2,2-2,0-2,4,1,X,8
1720978,2026-09-06,PREMIER LEAGUE,2024-12-01,England - Premier League 2024/2025,Manchester Utd,Everton,4,0,4-0,0-2,4,0,1,9
1720978,2026-09-06,PREMIER LEAGUE,2024-03-09,England - Premier League 2023/2024,Manchester Utd,Everton,2,0,2-0,0-2,2,0,1,5
1720978,2026-09-06,PREMIER LEAGUE,2023-11-26,England - Premier League 2023/2024,Everton,Manchester Utd,0,3,0-3,1-0,3,0,2,7
1720978,2026-09-06,PREMIER LEAGUE,2023-04-08,England - Premier League 2022/2023,Manchester Utd,Everton,2,0,2-0,0-1,2,0,1,2
1720978,2026-09-06,PREMIER LEAGUE,2023-01-06,England - FA Cup 2022/2023,Manchester Utd,Everton,3,1,3-1,1-1,4,1,1,8
1720978,2026-09-06,PREMIER LEAGUE,2022-10-09,England - Premier League 2022/2023,Everton,Manchester Utd,1,2,1-2,2-1,3,1,2,6
1720978,2026-09-06,PREMIER LEAGUE,2022-04-09,England - U18 Premier League 2021/2022,Everton,Manchester Utd,1,0,1-0,0-1,1,0,1,5
1720978,2026-09-06,PREMIER LEAGUE,2021-10-02,England - U18 Premier League 2021/2022,Manchester Utd,Everton,1,1,1-1,0-1,2,1,X,4
1720978,2026-09-06,PREMIER LEAGUE,2021-08-07,Friendly Games - Club Friendlies 2021/2022,Manchester Utd,Everton,4,0,4-0,0-3,4,0,1,4
1720978,2026-09-06,PREMIER LEAGUE,2021-02-06,England - U18 Premier League 2020/2021,Manchester Utd,Everton,3,3,3-3,0-2,6,1,X,9
1720978,2026-09-06,PREMIER LEAGUE,2020-12-23,England - League Cup 2020/2021,Everton,Manchester Utd,0,2,0-2,0-0,2,0,2,6
1720978,2026-09-06,PREMIER LEAGUE,2020-11-07,England - U18 Premier League 2020/2021,Everton,Manchester Utd,1,3,1-3,2-1,4,1,2,10
1720978,2026-09-06,PREMIER LEAGUE,2020-03-01,England - Premier League 2019/2020,Everton,Manchester Utd,1,1,1-1,1-1,2,1,X,9
1720978,2026-09-06,PREMIER LEAGUE,2019-12-15,England - Premier League 2019/2020,Manchester Utd,Everton,1,1,1-1,1-0,2,1,X,5
1720978,2026-09-06,PREMIER LEAGUE,2019-04-21,England - Womens Super League 2018/2019,Everton,Manchester Utd,4,0,4-0,0-2,4,0,1,6
1720978,2026-09-06,PREMIER LEAGUE,2018-10-28,England - Womens Super League 2018/2019,Manchester Utd,Everton,2,1,2-1,0-1,3,1,1,6
1720978,2026-09-06,PREMIER LEAGUE,2018-01-01,England - Womens Super League 2017/2018,Everton,Manchester Utd,0,2,0-2,0-0,2,0,2,4
1720978,2026-09-06,PREMIER LEAGUE,2017-09-17,England - Womens Super League 2017/2018,Manchester Utd,Everton,4,0,4-0,0-1,4,0,1,6
1720978,2026-09-06,PREMIER LEAGUE,2017-04-04,England - Premier League 2016/2017,Manchester Utd,Everton,1,1,1-1,1-0,2,1,X,8
1720978,2026-09-06,PREMIER LEAGUE,2016-12-04,England - Premier League 2016/2017,Everton,Manchester Utd,1,1,1-1,1-0,2,1,X,7
1720978,2026-09-06,PREMIER LEAGUE,2016-08-03,Friendly Games - Friendly 2016/2017,Manchester Utd,Everton,0,0,0-0,0-0,0,0,X,0
1720978,2026-09-06,PREMIER LEAGUE,2016-04-23,England - FA Cup 2015/2016,Everton,Manchester Utd,1,2,1-2,1-0,3,1,2,7
1720978,2026-09-06,PREMIER LEAGUE,2016-04-03,England - Premier League 2015/2016,Manchester Utd,Everton,1,0,1-0,0-0,1,0,1,3
1720978,2026-09-06,PREMIER LEAGUE,2015-10-17,England - Premier League 2015/2016,Everton,Manchester Utd,0,3,0-3,2-0,3,0,2,7
1720978,2026-09-06,PREMIER LEAGUE,2015-04-26,England - Premier League 2014/2015,Everton,Manchester Utd,3,0,3-0,0-2,3,0,1,5
1720978,2026-09-06,PREMIER LEAGUE,2014-10-05,England - Premier League 2014/2015,Manchester Utd,Everton,2,1,2-1,0-1,3,1,1,10
1720978,2026-09-06,PREMIER LEAGUE,2014-04-20,England - Premier League 2013/2014,Everton,Manchester Utd,2,0,2-0,0-2,2,0,1,6
1720978,2026-09-06,PREMIER LEAGUE,2013-12-04,England - Premier League 2013/2014,Manchester Utd,Everton,0,1,0-1,0-0,1,0,2,3
1720978,2026-09-06,PREMIER LEAGUE,2013-02-10,England - Premier League 2012/2013,Manchester Utd,Everton,2,0,2-0,0-2,2,0,1,4
1720978,2026-09-06,PREMIER LEAGUE,2012-08-20,England - Premier League 2012/2013,Everton,Manchester Utd,1,0,1-0,0-0,1,0,1,4
1720978,2026-09-06,PREMIER LEAGUE,2012-04-22,England - Premier League 2011/2012,Manchester Utd,Everton,4,4,4-4,1-1,8,1,X,11
1720978,2026-09-06,PREMIER LEAGUE,2011-10-29,England - Premier League 2011/2012,Everton,Manchester Utd,0,1,0-1,1-0,1,0,2,4
1720978,2026-09-06,PREMIER LEAGUE,2011-04-23,England - Premier League 2010/2011,Manchester Utd,Everton,1,0,1-0,0-0,1,0,1,4
1720978,2026-09-06,PREMIER LEAGUE,2010-09-11,England - Premier League 2010/2011,Everton,Manchester Utd,3,3,3-3,1-1,6,1,X,8
1720978,2026-09-06,PREMIER LEAGUE,2010-02-20,England - Premier League 2009/2010,Everton,Manchester Utd,3,1,3-1,1-1,4,1,1,10
1720978,2026-09-06,PREMIER LEAGUE,2009-11-21,England - Premier League 2009/2010,Manchester Utd,Everton,3,0,3-0,0-1,3,0,1,7
1720978,2026-09-06,PREMIER LEAGUE,2009-04-19,England - FA Cup 2008/2009,Manchester Utd,Everton,2,4,2-4,0-0,6,1,2,0
1720978,2026-09-06,PREMIER LEAGUE,2009-01-31,England - Premier League 2008/2009,Manchester Utd,Everton,1,0,1-0,0-1,1,0,1,1
1720978,2026-09-06,PREMIER LEAGUE,2008-10-25,England - Premier League 2008/2009,Everton,Manchester Utd,1,1,1-1,1-0,2,1,X,2
1720978,2026-09-06,PREMIER LEAGUE,2007-12-23,England - Premier League 2007/2008,Manchester Utd,Everton,2,1,2-1,1-1,3,1,1,3
1720978,2026-09-06,PREMIER LEAGUE,2007-09-15,England - Premier League 2007/2008,Everton,Manchester Utd,0,1,0-1,0-0,1,0,2,1
1720978,2026-09-06,PREMIER LEAGUE,2007-04-28,England - Premier League 2006/2007,Everton,Manchester Utd,2,4,2-4,0-1,6,1,2,6
1720978,2026-09-06,PREMIER LEAGUE,2006-11-29,England - Premier League 2006/2007,Manchester Utd,Everton,3,0,3-0,0-1,3,0,1,3
1720978,2026-09-06,PREMIER LEAGUE,2005-12-11,England - Premier League 2005/2006,Manchester Utd,Everton,1,1,1-1,1-1,2,1,X,2
1720978,2026-09-06,PREMIER LEAGUE,2005-08-13,England - Premier League 2005/2006,Everton,Manchester Utd,0,2,0-2,1-0,2,0,2,2
1720978,2026-09-06,PREMIER LEAGUE,2005-04-20,England - Premier League 2004/2005,Everton,Manchester Utd,1,0,1-0,0-0,1,0,1,3
1720978,2026-09-06,PREMIER LEAGUE,2005-02-19,England - FA Cup 2004/2005,Everton,Manchester Utd,0,2,0-2,1-0,2,0,2,2
1720978,2026-09-06,PREMIER LEAGUE,2004-08-30,England - Premier League 2004/2005,Manchester Utd,Everton,0,0,0-0,0-0,0,0,X,0
1720978,2026-09-06,PREMIER LEAGUE,2004-02-07,England - Premier League 2003/2004,Everton,Manchester Utd,3,4,3-4,3-0,7,1,2,7
1720978,2026-09-06,PREMIER LEAGUE,2003-12-26,England - Premier League 2003/2004,Manchester Utd,Everton,3,2,3-2,1-2,5,1,1,5
1720978,2026-09-06,PREMIER LEAGUE,2003-05-11,England - Premier League 2002/2003,Everton,Manchester Utd,1,2,1-2,1-1,3,1,2,3
1720978,2026-09-06,PREMIER LEAGUE,2002-10-07,England - Premier League 2002/2003,Manchester Utd,Everton,3,0,3-0,0-0,3,0,1,3
1720978,2026-09-06,PREMIER LEAGUE,2001-12-26,England - Premier League 2001/2002,Everton,Manchester Utd,0,2,0-2,0-0,2,0,2,2
1720978,2026-09-06,PREMIER LEAGUE,2001-09-08,England - Premier League 2001/2002,Manchester Utd,Everton,4,1,4-1,0-2,5,1,1,6
1720978,2026-09-06,PREMIER LEAGUE,2001-02-03,England - Premier League 2000/2001,Manchester Utd,Everton,1,0,1-0,0-0,1,0,1,1
1720978,2026-09-06,PREMIER LEAGUE,2000-09-16,England - Premier League 2000/2001,Everton,Manchester Utd,1,3,1-3,3-0,4,1,2,4
1720978,2026-09-06,PREMIER LEAGUE,1999-12-04,England - Premier League 1999/2000,Manchester Utd,Everton,5,1,5-1,1-3,6,1,1,6
1720978,2026-09-06,PREMIER LEAGUE,1999-08-08,England - Premier League 1999/2000,Everton,Manchester Utd,1,1,1-1,1-0,2,1,X,2
1720978,2026-09-06,PREMIER LEAGUE,1999-03-21,England - Premier League 1998/1999,Manchester Utd,Everton,3,1,3-1,0-0,4,1,1,4
1720978,2026-09-06,PREMIER LEAGUE,1998-10-31,England - Premier League 1998/1999,Everton,Manchester Utd,1,4,1-4,2-1,5,1,2,5
1720978,2026-09-06,PREMIER LEAGUE,1997-12-25,England - Premier League 1997/1998,Manchester Utd,Everton,2,0,2-0,0-2,2,0,1,2
1720978,2026-09-06,PREMIER LEAGUE,1997-08-26,England - Premier League 1997/1998,Everton,Manchester Utd,0,2,0-2,1-0,2,0,2,2
1720978,2026-09-06,PREMIER LEAGUE,1997-03-21,England - Premier League 1996/1997,Everton,Manchester Utd,0,2,0-2,1-0,2,0,2,2
1720978,2026-09-06,PREMIER LEAGUE,1996-08-20,England - Premier League 1996/1997,Manchester Utd,Everton,2,2,2-2,2-0,4,1,X,4
1720978,2026-09-06,PREMIER LEAGUE,1996-02-20,England - Premier League 1995/1996,Manchester Utd,Everton,2,0,2-0,0-1,2,0,1,2
1720978,2026-09-06,PREMIER LEAGUE,1995-09-08,England - Premier League 1995/1996,Everton,Manchester Utd,2,3,2-3,1-1,5,1,2,5
1720978,2026-09-06,PREMIER LEAGUE,1995-02-24,England - Premier League 1994/1995,Everton,Manchester Utd,1,0,1-0,0-1,1,0,1,1
1720978,2026-09-06,PREMIER LEAGUE,1994-09-30,England - Premier League 1994/1995,Manchester Utd,Everton,2,0,2-0,0-2,2,0,1,2
1720978,2026-09-06,PREMIER LEAGUE,1994-01-21,England - Premier League 1993/1994,Manchester Utd,Everton,1,0,1-0,0-1,1,0,1,1
1720978,2026-09-06,PREMIER LEAGUE,1993-10-22,England - Premier League 1993/1994,Everton,Manchester Utd,0,1,0-1,1-0,1,0,2,1
1720982,2026-09-06,LALIGA,2026-05-23,Spain - Laliga 2025/2026,Valencia,Barcelona,3,1,3-1,0-0,4,1,1,8
1720982,2026-09-06,LALIGA,2025-09-14,Spain - Laliga 2025/2026,Barcelona,Valencia,6,0,6-0,1-1,6,0,1,7
1720982,2026-09-06,LALIGA,2025-02-06,Spain - Fa Cup 2024/2025,Valencia,Barcelona,0,5,0-5,4-0,5,0,2,7
1720982,2026-09-06,LALIGA,2025-01-26,Spain - Segunda Division Rfef 2024/2025,Barcelona,Valencia,7,1,7-1,0-5,8,1,1,9
1720982,2026-09-06,LALIGA,2024-08-17,Spain - Segunda Division Rfef 2024/2025,Valencia,Barcelona,1,2,1-2,1-1,3,1,2,9
1720982,2026-09-06,LALIGA,2024-04-29,Spain - Laliga 2023/2024,Barcelona,Valencia,4,2,4-2,2-1,6,1,1,8
1720982,2026-09-06,LALIGA,2023-12-16,Spain - Laliga 2023/2024,Valencia,Barcelona,1,1,1-1,0-0,2,1,X,5
1720982,2026-09-06,LALIGA,2023-03-05,Spain - Laliga 2022/2023,Barcelona,Valencia,1,0,1-0,0-1,1,0,1,2
1720982,2026-09-06,LALIGA,2022-10-29,Spain - Laliga 2022/2023,Valencia,Barcelona,0,1,0-1,0-0,1,0,2,10
1720982,2026-09-06,LALIGA,2022-02-20,Spain - Segunda Division Rfef 2021/2022,Valencia,Barcelona,1,4,1-4,3-0,5,1,2,12
1720982,2026-09-06,LALIGA,2021-10-17,Spain - Segunda Division Rfef 2021/2022,Barcelona,Valencia,3,1,3-1,1-2,4,1,1,9
1720982,2026-09-06,LALIGA,2021-05-02,Spain - SD Promotion P.Off 2020/2021,Valencia,Barcelona,2,3,2-3,0-0,5,1,2,8
1720982,2026-09-06,LALIGA,2020-12-19,Spain - SD Promotion P.Off 2020/2021,Barcelona,Valencia,2,2,2-2,1-1,4,1,X,10
1720982,2026-09-06,LALIGA,2020-01-25,Spain - Primera Division 2019/2020,Valencia,Barcelona,2,0,2-0,0-0,2,0,1,6
1720982,2026-09-06,LALIGA,2019-09-14,Spain - Primera Division 2019/2020,Barcelona,Valencia,5,2,5-2,1-2,7,1,1,12
1720982,2026-09-06,LALIGA,2019-05-25,Spain - FA Cup 2018/2019,Barcelona,Valencia,1,2,1-2,2-0,3,1,2,7
1720982,2026-09-06,LALIGA,2019-02-02,Spain - Primera Division 2018/2019,Barcelona,Valencia,2,2,2-2,2-1,4,1,X,7
