fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1728205,2026-09-15,EFL CUP,2025-01-14,England - Premier League 2024/2025,West Ham,Fulham,3,2,3-2,0-2,5,1,1,11
1728205,2026-09-15,EFL CUP,2024-09-14,England - Premier League 2024/2025,Fulham,West Ham,1,1,1-1,0-1,2,1,X,8
1728205,2026-09-15,EFL CUP,2024-04-14,England - Premier League 2023/2024,West Ham,Fulham,0,2,0-2,1-0,2,0,2,5
1728205,2026-09-15,EFL CUP,2023-12-10,England - Premier League 2023/2024,Fulham,West Ham,5,0,5-0,0-3,5,0,1,8
1728205,2026-09-15,EFL CUP,2023-04-08,England - Premier League 2022/2023,Fulham,West Ham,0,1,0-1,1-0,1,0,2,3
1728205,2026-09-15,EFL CUP,2022-12-17,Friendly Games - Club Friendlies 2022/2023,Fulham,West Ham,1,1,1-1,0-1,2,1,X,2
1728205,2026-09-15,EFL CUP,2022-10-09,England - Premier League 2022/2023,West Ham,Fulham,3,1,3-1,1-1,4,1,1,9
1728205,2026-09-15,EFL CUP,2021-02-06,England - U18 Premier League 2020/2021,Fulham,West Ham,0,0,0-0,0-0,0,0,X,5
1728205,2026-09-15,EFL CUP,2020-11-07,England - U18 Premier League 2020/2021,West Ham,Fulham,1,0,1-0,0-0,1,0,1,5
1728205,2026-09-15,EFL CUP,2019-07-27,Friendly Games - Friendly Clubs 2019/2020,Fulham,West Ham,0,1,0-1,1-0,1,0,2,1
1728205,2026-09-15,EFL CUP,2019-02-22,England - Womens Super League 2018/2019,West Ham,Fulham,3,1,3-1,1-2,4,1,1,6
1728205,2026-09-15,EFL CUP,2018-12-15,England - Womens Super League 2018/2019,Fulham,West Ham,0,2,0-2,2-0,2,0,2,5
1728205,2026-09-15,EFL CUP,2017-07-20,Friendly Games - Friendly 2017/2018,West Ham,Fulham,2,1,2-1,0-2,3,1,1,3
1728205,2026-09-15,EFL CUP,2014-01-01,England - Premier League 2013/2014,Fulham,West Ham,2,1,2-1,1-1,3,1,1,7
1728205,2026-09-15,EFL CUP,2013-11-30,England - Premier League 2013/2014,West Ham,Fulham,3,0,3-0,0-0,3,0,1,8
1728205,2026-09-15,EFL CUP,2013-01-30,England - Premier League 2012/2013,Fulham,West Ham,3,1,3-1,0-1,4,1,1,6
1728205,2026-09-15,EFL CUP,2012-09-01,England - Premier League 2012/2013,West Ham,Fulham,3,0,3-0,0-3,3,0,1,3
1728205,2026-09-15,EFL CUP,2010-12-26,England - Premier League 2010/2011,Fulham,West Ham,1,3,1-3,2-1,4,1,2,6
1728205,2026-09-15,EFL CUP,2010-10-02,England - Premier League 2010/2011,West Ham,Fulham,1,1,1-1,1-0,2,1,X,6
1728205,2026-09-15,EFL CUP,2010-05-02,England - Premier League 2009/2010,Fulham,West Ham,3,2,3-2,0-1,5,1,1,5
1728205,2026-09-15,EFL CUP,2009-10-04,England - Premier League 2009/2010,West Ham,Fulham,2,2,2-2,0-1,4,1,X,5
1728205,2026-09-15,EFL CUP,2009-01-18,England - Premier League 2008/2009,West Ham,Fulham,3,1,3-1,1-1,4,1,1,4
1728205,2026-09-15,EFL CUP,2008-09-27,England - Premier League 2008/2009,Fulham,West Ham,1,2,1-2,2-0,3,1,2,4
1728205,2026-09-15,EFL CUP,2008-02-23,England - Premier League 2007/2008,Fulham,West Ham,0,1,0-1,0-0,1,0,2,2
1728205,2026-09-15,EFL CUP,2008-01-12,England - Premier League 2007/2008,West Ham,Fulham,2,1,2-1,1-1,3,1,1,3
1728205,2026-09-15,EFL CUP,2007-01-13,England - Premier League 2006/2007,West Ham,Fulham,3,3,3-3,1-1,6,1,X,7
1728205,2026-09-15,EFL CUP,2006-12-23,England - Premier League 2006/2007,Fulham,West Ham,0,0,0-0,0-0,0,0,X,1
1728205,2026-09-15,EFL CUP,2006-01-23,England - Premier League 2005/2006,West Ham,Fulham,2,1,2-1,0-2,3,1,1,3
1728205,2026-09-15,EFL CUP,2005-09-17,England - Premier League 2005/2006,Fulham,West Ham,1,2,1-2,0-0,3,1,2,3
1728205,2026-09-15,EFL CUP,2004-02-24,England - FA Cup 2003/2004,West Ham,Fulham,0,3,0-3,0-0,3,0,2,3
1728205,2026-09-15,EFL CUP,2004-02-14,England - FA Cup 2003/2004,Fulham,West Ham,0,0,0-0,0-0,0,0,X,0
1728205,2026-09-15,EFL CUP,2002-12-26,England - Premier League 2002/2003,West Ham,Fulham,1,1,1-1,0-0,2,1,X,3
1728205,2026-09-15,EFL CUP,2002-10-23,England - Premier League 2002/2003,Fulham,West Ham,0,1,0-1,0-0,1,0,2,1
1728205,2026-09-15,EFL CUP,2002-04-01,England - Premier League 2001/2002,Fulham,West Ham,0,1,0-1,1-0,1,0,2,1
1728205,2026-09-15,EFL CUP,2001-11-03,England - Premier League 2001/2002,West Ham,Fulham,0,2,0-2,1-0,2,0,2,2
1728208,2026-09-15,EFL CUP,2021-02-10,England - Championship 2020/2021,Reading,Brentford,1,3,1-3,1-1,4,1,2,5
1728208,2026-09-15,EFL CUP,2020-12-19,England - Championship 2020/2021,Brentford,Reading,3,1,3-1,0-3,4,1,1,7
1728208,2026-09-15,EFL CUP,2020-06-30,England - Championship 2019/2020,Reading,Brentford,0,3,0-3,1-0,3,0,2,4
1728208,2026-09-15,EFL CUP,2019-11-23,England - Championship 2019/2020,Brentford,Reading,1,0,1-0,0-0,1,0,1,7
1728208,2026-09-15,EFL CUP,2019-04-13,England - Championship 2018/2019,Reading,Brentford,2,1,2-1,1-2,3,1,1,8
1728208,2026-09-15,EFL CUP,2018-09-29,England - Championship 2018/2019,Brentford,Reading,2,2,2-2,1-1,4,1,X,11
1728208,2026-09-15,EFL CUP,2018-01-20,England - Championship 2017/2018,Reading,Brentford,0,1,0-1,0-0,1,0,2,8
1728208,2026-09-15,EFL CUP,2017-09-16,England - Championship 2017/2018,Brentford,Reading,1,1,1-1,0-1,2,1,X,9
1728208,2026-09-15,EFL CUP,2017-02-14,England - Championship 2016/2017,Reading,Brentford,3,2,3-2,0-1,5,1,1,10
1728208,2026-09-15,EFL CUP,2016-09-27,England - Championship 2016/2017,Brentford,Reading,4,1,4-1,0-2,5,1,1,11
1728208,2026-09-15,EFL CUP,2015-12-28,England - Championship 2015/2016,Reading,Brentford,1,2,1-2,1-0,3,1,2,11
1728208,2026-09-15,EFL CUP,2015-08-29,England - Championship 2015/2016,Brentford,Reading,1,3,1-3,2-0,4,1,2,12
1728208,2026-09-15,EFL CUP,2015-04-25,England - Championship 2014/2015,Reading,Brentford,0,2,0-2,1-0,2,0,2,6
1728208,2026-09-15,EFL CUP,2014-10-04,England - Championship 2014/2015,Brentford,Reading,3,1,3-1,0-2,4,1,1,9
1728208,2026-09-15,EFL CUP,2002-04-20,England - League One 2001/2002,Brentford,Reading,1,1,1-1,0-0,2,1,X,2
1728208,2026-09-15,EFL CUP,2001-10-27,England - League One 2001/2002,Reading,Brentford,1,2,1-2,0-0,3,1,2,3
1728208,2026-09-15,EFL CUP,2001-02-10,England - League One 2000/2001,Brentford,Reading,1,2,1-2,1-0,3,1,2,3
1728208,2026-09-15,EFL CUP,2000-09-09,England - League One 2000/2001,Reading,Brentford,4,0,4-0,0-3,4,0,1,4
1728208,2026-09-15,EFL CUP,2000-03-10,England - League One 1999/2000,Reading,Brentford,1,0,1-0,0-0,1,0,1,1
1728208,2026-09-15,EFL CUP,1999-11-01,England - League One 1999/2000,Brentford,Reading,1,1,1-1,1-0,2,1,X,2
1728208,2026-09-15,EFL CUP,1994-02-18,England - League One 1993/1994,Reading,Brentford,2,1,2-1,1-2,3,1,1,3
1728208,2026-09-15,EFL CUP,1993-08-27,England - League One 1993/1994,Brentford,Reading,1,0,1-0,0-1,1,0,1,1
1728204,2026-09-15,EFL CUP,2026-02-17,England - League One 2025/2026,Barnsley,Peterborough,2,1,2-1,1-1,3,1,1,6
1728204,2026-09-15,EFL CUP,2025-12-06,England - Fa Cup 2025/2026,Peterborough,Barnsley,0,1,0-1,0-0,1,0,2,8
1728204,2026-09-15,EFL CUP,2025-08-19,England - League One 2025/2026,Peterborough,Barnsley,0,1,0-1,0-0,1,0,2,5
1728204,2026-09-15,EFL CUP,2025-04-21,England - League One 2024/2025,Barnsley,Peterborough,1,1,1-1,1-1,2,1,X,5
1728204,2026-09-15,EFL CUP,2024-12-29,England - League One 2024/2025,Peterborough,Barnsley,1,3,1-3,0-0,4,1,2,7
1728204,2026-09-15,EFL CUP,2023-12-29,England - League One 2023/2024,Peterborough,Barnsley,2,2,2-2,2-1,4,1,X,5
1728204,2026-09-15,EFL CUP,2023-08-15,England - League One 2023/2024,Barnsley,Peterborough,1,3,1-3,0-0,4,1,2,5
1728204,2026-09-15,EFL CUP,2023-05-07,England - League One 2022/2023,Barnsley,Peterborough,0,2,0-2,1-0,2,0,2,3
1728204,2026-09-15,EFL CUP,2022-12-02,England - League One 2022/2023,Peterborough,Barnsley,1,2,1-2,1-1,3,1,2,5
1728204,2026-09-15,EFL CUP,2022-04-18,England - Championship 2021/2022,Barnsley,Peterborough,0,2,0-2,1-0,2,0,2,5
1728204,2026-09-15,EFL CUP,2021-11-27,England - Championship 2021/2022,Peterborough,Barnsley,0,0,0-0,0-0,0,0,X,5
1728204,2026-09-15,EFL CUP,2018-12-26,England - League One 2018/2019,Barnsley,Peterborough,2,0,2-0,0-1,2,0,1,2
1728204,2026-09-15,EFL CUP,2018-10-06,England - League One 2018/2019,Peterborough,Barnsley,0,4,0-4,2-0,4,0,2,4
1728204,2026-09-15,EFL CUP,2016-07-30,Friendly Games - Friendly 2016/2017,Peterborough,Barnsley,0,2,0-2,1-0,2,0,2,2
1728204,2026-09-15,EFL CUP,2016-04-19,England - League One 2015/2016,Barnsley,Peterborough,1,0,1-0,0-0,1,0,1,2
1728204,2026-09-15,EFL CUP,2015-11-24,England - League One 2015/2016,Peterborough,Barnsley,3,2,3-2,1-1,5,1,1,6
1728204,2026-09-15,EFL CUP,2015-04-18,England - League One 2014/2015,Barnsley,Peterborough,1,1,1-1,1-0,2,1,X,3
1728204,2026-09-15,EFL CUP,2014-10-18,England - League One 2014/2015,Peterborough,Barnsley,2,1,2-1,1-1,3,1,1,4
1728204,2026-09-15,EFL CUP,2013-01-01,England - Championship 2012/2013,Peterborough,Barnsley,2,1,2-1,0-1,3,1,1,10
1728204,2026-09-15,EFL CUP,2012-10-02,England - Championship 2012/2013,Barnsley,Peterborough,0,2,0-2,2-0,2,0,2,4
1728204,2026-09-15,EFL CUP,2012-03-24,England - Championship 2011/2012,Barnsley,Peterborough,1,0,1-0,0-1,1,0,1,2
1728204,2026-09-15,EFL CUP,2011-12-03,England - Championship 2011/2012,Peterborough,Barnsley,3,4,3-4,2-0,7,1,2,7
1728204,2026-09-15,EFL CUP,2010-04-05,England - Championship 2009/2010,Barnsley,Peterborough,2,2,2-2,1-1,4,1,X,4
1728204,2026-09-15,EFL CUP,2009-10-31,England - Championship 2009/2010,Peterborough,Barnsley,1,2,1-2,2-1,3,1,2,3
1728204,2026-09-15,EFL CUP,2005-03-05,England - League One 2004/2005,Peterborough,Barnsley,1,3,1-3,0-0,4,1,2,4
1728204,2026-09-15,EFL CUP,2004-12-18,England - League One 2004/2005,Barnsley,Peterborough,4,0,4-0,0-1,4,0,1,4
1728204,2026-09-15,EFL CUP,2004-03-02,England - League One 2003/2004,Barnsley,Peterborough,0,1,0-1,0-0,1,0,2,1
1728204,2026-09-15,EFL CUP,2003-10-21,England - League One 2003/2004,Peterborough,Barnsley,2,3,2-3,1-2,5,1,2,5
1728204,2026-09-15,EFL CUP,2003-04-12,England - League One 2002/2003,Barnsley,Peterborough,1,2,1-2,0-1,3,1,2,3
1728204,2026-09-15,EFL CUP,2002-11-23,England - League One 2002/2003,Peterborough,Barnsley,1,3,1-3,2-0,4,1,2,4
1728204,2026-09-15,EFL CUP,1993-12-10,England - Championship 1993/1994,Barnsley,Peterborough,1,0,1-0,0-1,1,0,1,1
1728204,2026-09-15,EFL CUP,1993-08-16,England - Championship 1993/1994,Peterborough,Barnsley,4,1,4-1,1-4,5,1,1,5
1728211,2026-09-15,LALIGA,2026-03-14,Spain - Laliga 2025/2026,Real Madrid,Elche,4,1,4-1,0-2,5,1,1,9
1728211,2026-09-15,LALIGA,2025-11-23,Spain - Laliga 2025/2026,Elche,Real Madrid,2,2,2-2,0-0,4,1,X,10
1728211,2026-09-15,LALIGA,2023-02-15,Spain - Laliga 2022/2023,Real Madrid,Elche,4,0,4-0,0-3,4,0,1,8
1728211,2026-09-15,LALIGA,2022-10-19,Spain - Laliga 2022/2023,Elche,Real Madrid,0,3,0-3,1-0,3,0,2,5
1728211,2026-09-15,LALIGA,2022-01-23,Spain - Segunda Division Rfef 2021/2022,Real Madrid,Elche,2,2,2-2,1-0,4,1,X,8
1728211,2026-09-15,LALIGA,2022-01-20,Spain - FA Cup 2021/2022,Elche,Real Madrid,1,2,1-2,0-0,3,1,2,9
1728211,2026-09-15,LALIGA,2021-10-30,Spain - Segunda Division Rfef 2021/2022,Elche,Real Madrid,1,2,1-2,1-0,3,1,2,5
1728211,2026-09-15,LALIGA,2021-03-13,Spain - SD Promotion P.Off 2020/2021,Real Madrid,Elche,2,1,2-1,0-0,3,1,1,5
1728211,2026-09-15,LALIGA,2020-12-30,Spain - SD Promotion P.Off 2020/2021,Elche,Real Madrid,1,1,1-1,1-0,2,1,X,7
1728211,2026-09-15,LALIGA,2015-02-22,Spain - Primera Division 2014/2015,Elche,Real Madrid,0,2,0-2,0-0,2,0,2,7
1728211,2026-09-15,LALIGA,2014-09-23,Spain - Primera Division 2014/2015,Real Madrid,Elche,5,1,5-1,1-3,6,1,1,9
1728211,2026-09-15,LALIGA,2014-02-22,Spain - Primera Division 2013/2014,Real Madrid,Elche,3,0,3-0,0-1,3,0,1,7
1728211,2026-09-15,LALIGA,2013-09-25,Spain - Primera Division 2013/2014,Elche,Real Madrid,1,2,1-2,0-0,3,1,2,14
1728210,2026-09-15,LALIGA,2026-03-08,Spain - Laliga 2025/2026,Valencia,Deportivo Alaves,3,2,3-2,1-0,5,1,1,1
1728210,2026-09-15,LALIGA,2025-10-20,Spain - Laliga 2025/2026,Deportivo Alaves,Valencia,0,0,0-0,0-0,0,0,X,3
1728210,2026-09-15,LALIGA,2025-05-14,Spain - Segunda Division Rfef 2024/2025,Deportivo Alaves,Valencia,1,0,1-0,0-0,1,0,1,8
1728210,2026-09-15,LALIGA,2024-12-22,Spain - Segunda Division Rfef 2024/2025,Valencia,Deportivo Alaves,2,2,2-2,1-0,4,1,X,7
1728210,2026-09-15,LALIGA,2024-07-24,Friendly Games - Club Friendlies 2023/2024,Valencia,Deportivo Alaves,0,1,0-1,0-0,1,0,2,1
1728210,2026-09-15,LALIGA,2024-05-05,Spain - Laliga 2023/2024,Valencia,Deportivo Alaves,0,1,0-1,0-0,1,0,2,5
1728210,2026-09-15,LALIGA,2023-09-02,Spain - Laliga 2023/2024,Deportivo Alaves,Valencia,1,0,1-0,0-1,1,0,1,8
1728210,2026-09-15,LALIGA,2023-07-29,Friendly Games - Club Friendlies 2022/2023,Valencia,Deportivo Alaves,2,0,2-0,0-1,2,0,1,2
