fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1716331,2026-08-30,SERIE A,2017-03-05,Italy - Serie A 2016/2017,Cagliari,Inter,1,5,1-5,2-1,6,1,2,8
1716331,2026-08-30,SERIE A,2016-10-16,Italy - Serie A 2016/2017,Inter,Cagliari,1,2,1-2,0-0,3,1,2,9
1716331,2026-08-30,SERIE A,2015-12-15,Italy - FA Cup 2015/2016,Inter,Cagliari,3,0,3-0,0-1,3,0,1,3
1716331,2026-08-30,SERIE A,2015-02-23,Italy - Serie A 2014/2015,Cagliari,Inter,1,2,1-2,0-0,3,1,2,7
1716331,2026-08-30,SERIE A,2014-09-28,Italy - Serie A 2014/2015,Inter,Cagliari,1,4,1-4,4-1,5,1,2,10
1716331,2026-08-30,SERIE A,2014-02-23,Italy - Serie A 2013/2014,Inter,Cagliari,1,1,1-1,1-0,2,1,X,7
1716331,2026-08-30,SERIE A,2013-09-29,Italy - Serie A 2013/2014,Cagliari,Inter,1,1,1-1,0-0,2,1,X,8
1716331,2026-08-30,SERIE A,2013-04-14,Italy - Serie A 2012/2013,Cagliari,Inter,2,0,2-0,0-0,2,0,1,8
1716331,2026-08-30,SERIE A,2012-11-18,Italy - Serie A 2012/2013,Inter,Cagliari,2,2,2-2,1-1,4,1,X,12
1716331,2026-08-30,SERIE A,2012-04-07,Italy - Serie A 2011/2012,Cagliari,Inter,2,2,2-2,1-1,4,1,X,11
1716331,2026-08-30,SERIE A,2011-11-19,Italy - Serie A 2011/2012,Inter,Cagliari,2,1,2-1,0-0,3,1,1,6
1716331,2026-08-30,SERIE A,2011-02-19,Italy - Serie A 2010/2011,Inter,Cagliari,1,0,1-0,0-1,1,0,1,4
1716331,2026-08-30,SERIE A,2010-10-17,Italy - Serie A 2010/2011,Cagliari,Inter,0,1,0-1,1-0,1,0,2,5
1716331,2026-08-30,SERIE A,2010-02-07,Italy - Division 1 2009/2010,Inter,Cagliari,3,0,3-0,0-2,3,0,1,5
1716331,2026-08-30,SERIE A,2009-09-20,Italy - Division 1 2009/2010,Cagliari,Inter,1,2,1-2,0-1,3,1,2,3
1716331,2026-08-30,SERIE A,2009-05-24,Italy - Division 1 2008/2009,Cagliari,Inter,2,1,2-1,1-1,3,1,1,3
1716331,2026-08-30,SERIE A,2009-01-10,Italy - Division 1 2008/2009,Inter,Cagliari,1,1,1-1,0-0,2,1,X,2
1716331,2026-08-30,SERIE A,2008-04-27,Italy - Division 1 2007/2008,Inter,Cagliari,2,1,2-1,0-1,3,1,1,3
1716331,2026-08-30,SERIE A,2007-12-16,Italy - Division 1 2007/2008,Cagliari,Inter,0,2,0-2,0-0,2,0,2,2
1716331,2026-08-30,SERIE A,2007-02-17,Italy - Division 1 2006/2007,Inter,Cagliari,1,0,1-0,0-1,1,0,1,1
1716331,2026-08-30,SERIE A,2006-10-01,Italy - Division 1 2006/2007,Cagliari,Inter,1,1,1-1,1-1,2,1,X,2
1716331,2026-08-30,SERIE A,2006-05-14,Italy - Division 1 2005/2006,Cagliari,Inter,2,2,2-2,2-2,4,1,X,4
1716331,2026-08-30,SERIE A,2006-01-15,Italy - Division 1 2005/2006,Inter,Cagliari,3,2,3-2,1-2,5,1,1,5
1716331,2026-08-30,SERIE A,2005-05-18,Italy - FA Cup 2004/2005,Inter,Cagliari,3,1,3-1,0-1,4,1,1,4
1716331,2026-08-30,SERIE A,2005-05-12,Italy - FA Cup 2004/2005,Cagliari,Inter,1,1,1-1,0-0,2,1,X,2
1716331,2026-08-30,SERIE A,2005-04-17,Italy - Division 1 2004/2005,Inter,Cagliari,2,0,2-0,0-1,2,0,1,2
1716331,2026-08-30,SERIE A,2004-11-14,Italy - Division 1 2004/2005,Cagliari,Inter,3,3,3-3,1-2,6,1,X,6
1716331,2026-08-30,SERIE A,2000-05-14,Italy - Division 1 1999/2000,Cagliari,Inter,0,2,0-2,2-0,2,0,2,2
1716331,2026-08-30,SERIE A,2000-01-16,Italy - Division 1 1999/2000,Inter,Cagliari,2,1,2-1,1-2,3,1,1,3
1716331,2026-08-30,SERIE A,1999-01-24,Italy - Division 1 1998/1999,Inter,Cagliari,5,1,5-1,1-1,6,1,1,6
1716331,2026-08-30,SERIE A,1998-09-13,Italy - Division 1 1998/1999,Cagliari,Inter,2,2,2-2,0-2,4,1,X,4
1716331,2026-08-30,SERIE A,1997-04-19,Italy - Division 1 1996/1997,Cagliari,Inter,1,2,1-2,1-0,3,1,2,3
1716331,2026-08-30,SERIE A,1996-11-30,Italy - Division 1 1996/1997,Inter,Cagliari,2,2,2-2,1-1,4,1,X,4
1716331,2026-08-30,SERIE A,1996-04-27,Italy - Division 1 1995/1996,Cagliari,Inter,0,0,0-0,0-0,0,0,X,0
1716331,2026-08-30,SERIE A,1995-12-22,Italy - Division 1 1995/1996,Inter,Cagliari,4,0,4-0,0-3,4,0,1,4
1716331,2026-08-30,SERIE A,1995-05-20,Italy - Division 1 1994/1995,Inter,Cagliari,1,2,1-2,1-1,3,1,2,3
1716331,2026-08-30,SERIE A,1995-01-07,Italy - Division 1 1994/1995,Cagliari,Inter,1,1,1-1,1-0,2,1,X,2
1716331,2026-08-30,SERIE A,1994-01-29,Italy - Division 1 1993/1994,Inter,Cagliari,3,3,3-3,2-1,6,1,X,6
1716331,2026-08-30,SERIE A,1993-09-11,Italy - Division 1 1993/1994,Cagliari,Inter,1,0,1-0,0-1,1,0,1,1
1716330,2026-08-30,SERIE A,2026-05-02,Italy - Serie A 2025/2026,Como,Napoli,0,0,0-0,0-0,0,0,X,2
1716330,2026-08-30,SERIE A,2026-02-10,Italy - Coppa Italia 2025/2026,Napoli,Como,1,1,1-1,1-0,2,1,X,2
1716330,2026-08-30,SERIE A,2025-11-01,Italy - Serie A 2025/2026,Napoli,Como,0,0,0-0,0-0,0,0,X,6
1716330,2026-08-30,SERIE A,2025-02-23,Italy - Serie A 2024/2025,Como,Napoli,2,1,2-1,1-1,3,1,1,8
1716330,2026-08-30,SERIE A,2024-10-04,Italy - Serie A 2024/2025,Napoli,Como,3,1,3-1,1-1,4,1,1,6
1716330,2026-08-30,SERIE A,2004-02-01,Italy - Division 2 2003/2004,Como,Napoli,2,0,2-0,0-0,2,0,1,2
1716330,2026-08-30,SERIE A,2003-09-07,Italy - Division 2 2003/2004,Napoli,Como,0,1,0-1,0-0,1,0,2,2
1716330,2026-08-30,SERIE A,2002-06-02,Italy - Division 2 2001/2002,Napoli,Como,1,2,1-2,2-1,3,1,2,3
1716330,2026-08-30,SERIE A,2002-01-06,Italy - Division 2 2001/2002,Como,Napoli,0,2,0-2,1-0,2,0,2,2
1716332,2026-08-30,SERIE A,2026-01-30,Italy - Serie A 2025/2026,Lazio,Genoa,3,2,3-2,0-0,5,1,1,10
1716332,2026-08-30,SERIE A,2025-04-23,Italy - Serie A 2024/2025,Genoa,Lazio,0,2,0-2,1-0,2,0,2,8
1716332,2026-08-30,SERIE A,2024-10-27,Italy - Serie A 2024/2025,Lazio,Genoa,3,0,3-0,0-1,3,0,1,7
1716332,2026-08-30,SERIE A,2024-04-19,Italy - Campionato Primavera 2023/2024,Genoa,Lazio,0,1,0-1,0-0,1,0,2,4
1716332,2026-08-30,SERIE A,2023-12-05,Italy - Fa Cup 2023/2024,Lazio,Genoa,1,0,1-0,0-1,1,0,1,4
1716332,2026-08-30,SERIE A,2023-08-27,Italy - Campionato Primavera 2023/2024,Lazio,Genoa,0,1,0-1,1-0,1,0,2,7
1716332,2026-08-30,SERIE A,2022-07-27,Friendly Games - Club Friendlies 2022/2023,Lazio,Genoa,1,4,1-4,2-1,5,1,2,5
1716332,2026-08-30,SERIE A,2022-04-10,Italy - Campionato Primavera 2021/2022,Genoa,Lazio,1,4,1-4,2-0,5,1,2,6
1716332,2026-08-30,SERIE A,2021-12-17,Italy - Campionato Primavera 2021/2022,Lazio,Genoa,3,1,3-1,0-1,4,1,1,7
1716332,2026-08-30,SERIE A,2021-05-02,Italy - Serie C 2020/2021,Lazio,Genoa,4,3,4-3,0-2,7,1,1,14
1716332,2026-08-30,SERIE A,2021-01-03,Italy - Serie C 2020/2021,Genoa,Lazio,1,1,1-1,1-0,2,1,X,8
1716332,2026-08-30,SERIE A,2020-02-23,Italy - Serie A 2019/2020,Genoa,Lazio,2,3,2-3,1-0,5,1,2,9
1716332,2026-08-30,SERIE A,2019-09-29,Italy - Serie A 2019/2020,Lazio,Genoa,4,0,4-0,0-2,4,0,1,7
1716332,2026-08-30,SERIE A,2019-02-17,Italy - Serie A 2018/2019,Genoa,Lazio,2,1,2-1,1-0,3,1,1,8
1716332,2026-08-30,SERIE A,2018-09-23,Italy - Serie A 2018/2019,Lazio,Genoa,4,1,4-1,0-2,5,1,1,8
1716332,2026-08-30,SERIE A,2018-02-05,Italy - C2 Relegation P.Off Final 2017/2018,Lazio,Genoa,1,2,1-2,0-0,3,1,2,4
1716332,2026-08-30,SERIE A,2017-09-17,Italy - C2 Relegation P.Off Final 2017/2018,Genoa,Lazio,2,3,2-3,1-0,5,1,2,8
1716332,2026-08-30,SERIE A,2017-04-15,Italy - Serie A 2016/2017,Genoa,Lazio,2,2,2-2,1-1,4,1,X,12
1716332,2026-08-30,SERIE A,2017-01-18,Italy - FA Cup 2016/2017,Lazio,Genoa,4,2,4-2,2-2,6,1,1,10
1716332,2026-08-30,SERIE A,2016-11-20,Italy - Serie A 2016/2017,Lazio,Genoa,3,1,3-1,0-1,4,1,1,9
1716332,2026-08-30,SERIE A,2016-02-06,Italy - Serie A 2015/2016,Genoa,Lazio,0,0,0-0,0-0,0,0,X,6
1716332,2026-08-30,SERIE A,2015-09-23,Italy - Serie A 2015/2016,Lazio,Genoa,2,0,2-0,0-1,2,0,1,11
1716332,2026-08-30,SERIE A,2015-02-09,Italy - Serie A 2014/2015,Lazio,Genoa,0,1,0-1,1-0,1,0,2,11
1716332,2026-08-30,SERIE A,2014-09-21,Italy - Serie A 2014/2015,Genoa,Lazio,1,0,1-0,0-0,1,0,1,6
1716332,2026-08-30,SERIE A,2014-03-26,Italy - Serie A 2013/2014,Genoa,Lazio,2,0,2-0,0-0,2,0,1,7
1716332,2026-08-30,SERIE A,2013-11-03,Italy - Serie A 2013/2014,Lazio,Genoa,0,2,0-2,0-0,2,0,2,5
1716332,2026-08-30,SERIE A,2013-02-03,Italy - Serie A 2012/2013,Genoa,Lazio,3,2,3-2,0-2,5,1,1,10
1716332,2026-08-30,SERIE A,2012-09-23,Italy - Serie A 2012/2013,Lazio,Genoa,0,1,0-1,0-0,1,0,2,3
1716332,2026-08-30,SERIE A,2012-02-05,Italy - Serie A 2011/2012,Genoa,Lazio,3,2,3-2,0-2,5,1,1,12
1716332,2026-08-30,SERIE A,2011-09-18,Italy - Serie A 2011/2012,Lazio,Genoa,1,2,1-2,0-1,3,1,2,6
1716332,2026-08-30,SERIE A,2011-05-14,Italy - Serie A 2010/2011,Lazio,Genoa,4,2,4-2,1-1,6,1,1,7
1716332,2026-08-30,SERIE A,2011-01-06,Italy - Serie A 2010/2011,Genoa,Lazio,0,0,0-0,0-0,0,0,X,2
1716332,2026-08-30,SERIE A,2010-04-25,Italy - Division 1 2009/2010,Genoa,Lazio,1,2,1-2,2-1,3,1,2,10
1716332,2026-08-30,SERIE A,2009-12-13,Italy - Division 1 2009/2010,Lazio,Genoa,1,0,1-0,0-1,1,0,1,10
1716332,2026-08-30,SERIE A,2009-04-18,Italy - Division 1 2008/2009,Genoa,Lazio,0,1,0-1,0-0,1,0,2,1
1716332,2026-08-30,SERIE A,2008-11-23,Italy - Division 1 2008/2009,Lazio,Genoa,1,1,1-1,0-0,2,1,X,2
1716332,2026-08-30,SERIE A,2008-05-11,Italy - Division 1 2007/2008,Genoa,Lazio,0,2,0-2,2-0,2,0,2,2
1716332,2026-08-30,SERIE A,2008-01-13,Italy - Division 1 2007/2008,Lazio,Genoa,1,2,1-2,0-1,3,1,2,3
1716332,2026-08-30,SERIE A,1995-03-18,Italy - Division 1 1994/1995,Lazio,Genoa,4,0,4-0,0-3,4,0,1,4
1716332,2026-08-30,SERIE A,1994-10-22,Italy - Division 1 1994/1995,Genoa,Lazio,1,2,1-2,0-0,3,1,2,3
1716332,2026-08-30,SERIE A,1994-04-01,Italy - Division 1 1993/1994,Genoa,Lazio,1,1,1-1,0-0,2,1,X,2
1716332,2026-08-30,SERIE A,1993-11-27,Italy - Division 1 1993/1994,Lazio,Genoa,4,0,4-0,0-1,4,0,1,4
1716326,2026-08-30,LALIGA,2026-05-17,Spain - Laliga 2025/2026,Athletic Club,Celta Vigo,1,1,1-1,1-0,2,1,X,6
1716326,2026-08-30,LALIGA,2025-12-14,Spain - Laliga 2025/2026,Celta Vigo,Athletic Club,2,0,2-0,0-0,2,0,1,7
1716326,2026-08-30,LALIGA,2025-01-19,Spain - Segunda Division Rfef 2024/2025,Celta Vigo,Athletic Club,1,2,1-2,0-0,3,1,2,5
1716326,2026-08-30,LALIGA,2024-09-22,Spain - Segunda Division Rfef 2024/2025,Athletic Club,Celta Vigo,3,1,3-1,1-2,4,1,1,9
1716326,2026-08-30,LALIGA,2024-05-15,Spain - Laliga 2023/2024,Celta Vigo,Athletic Club,2,1,2-1,1-0,3,1,1,5
1716326,2026-08-30,LALIGA,2023-11-10,Spain - Laliga 2023/2024,Athletic Club,Celta Vigo,4,3,4-3,2-2,7,1,1,11
1716326,2026-08-30,LALIGA,2023-05-20,Spain - Laliga 2022/2023,Athletic Club,Celta Vigo,2,1,2-1,0-1,3,1,1,8
1716326,2026-08-30,LALIGA,2023-01-29,Spain - Laliga 2022/2023,Celta Vigo,Athletic Club,1,0,1-0,0-0,1,0,1,5
1716326,2026-08-30,LALIGA,2022-04-17,Spain - Segunda Division Rfef 2021/2022,Athletic Club,Celta Vigo,0,2,0-2,2-0,2,0,2,6
1716326,2026-08-30,LALIGA,2021-08-28,Spain - Segunda Division Rfef 2021/2022,Celta Vigo,Athletic Club,0,1,0-1,1-0,1,0,2,4
1716326,2026-08-30,LALIGA,2021-03-14,Spain - SD Promotion P.Off 2020/2021,Celta Vigo,Athletic Club,0,0,0-0,0-0,0,0,X,4
1716326,2026-08-30,LALIGA,2020-12-04,Spain - SD Promotion P.Off 2020/2021,Athletic Club,Celta Vigo,0,2,0-2,0-0,2,0,2,5
1716326,2026-08-30,LALIGA,2020-01-19,Spain - Primera Division 2019/2020,Athletic Club,Celta Vigo,1,1,1-1,0-0,2,1,X,9
1716326,2026-08-30,LALIGA,2019-10-06,Spain - Primera Division 2019/2020,Celta Vigo,Athletic Club,1,0,1-0,0-0,1,0,1,6
1716326,2026-08-30,LALIGA,2019-05-12,Spain - Primera Division 2018/2019,Athletic Club,Celta Vigo,3,1,3-1,0-3,4,1,1,11
1716326,2026-08-30,LALIGA,2019-01-07,Spain - Primera Division 2018/2019,Celta Vigo,Athletic Club,1,2,1-2,1-1,3,1,2,10
1716326,2026-08-30,LALIGA,2018-03-31,Spain - Primera Division 2017/2018,Athletic Club,Celta Vigo,1,1,1-1,0-0,2,1,X,6
1716326,2026-08-30,LALIGA,2017-11-05,Spain - Primera Division 2017/2018,Celta Vigo,Athletic Club,3,1,3-1,1-3,4,1,1,10
1716326,2026-08-30,LALIGA,2017-04-30,Spain - Primera Division 2016/2017,Celta Vigo,Athletic Club,0,3,0-3,1-0,3,0,2,5
1716326,2026-08-30,LALIGA,2016-12-19,Spain - Primera Division 2016/2017,Athletic Club,Celta Vigo,2,1,2-1,0-0,3,1,1,11
1716326,2026-08-30,LALIGA,2016-05-01,Spain - Primera Division 2015/2016,Athletic Club,Celta Vigo,2,1,2-1,1-1,3,1,1,9
1716326,2026-08-30,LALIGA,2015-12-30,Spain - Primera Division 2015/2016,Celta Vigo,Athletic Club,0,1,0-1,0-0,1,0,2,8
1716326,2026-08-30,LALIGA,2015-03-14,Spain - Primera Division 2014/2015,Celta Vigo,Athletic Club,1,2,1-2,2-0,3,1,2,11
1716326,2026-08-30,LALIGA,2015-01-14,Spain - FA Cup 2014/2015,Athletic Club,Celta Vigo,0,2,0-2,0-0,2,0,2,2
1716326,2026-08-30,LALIGA,2015-01-06,Spain - FA Cup 2014/2015,Celta Vigo,Athletic Club,2,4,2-4,2-1,6,1,2,7
1716326,2026-08-30,LALIGA,2014-10-18,Spain - Primera Division 2014/2015,Athletic Club,Celta Vigo,1,1,1-1,0-1,2,1,X,7
1716326,2026-08-30,LALIGA,2014-02-10,Spain - Primera Division 2013/2014,Celta Vigo,Athletic Club,0,0,0-0,0-0,0,0,X,4
1716326,2026-08-30,LALIGA,2013-12-19,Spain - FA Cup 2013/2014,Athletic Club,Celta Vigo,4,0,4-0,0-2,4,0,1,5
1716326,2026-08-30,LALIGA,2013-12-07,Spain - FA Cup 2013/2014,Celta Vigo,Athletic Club,1,0,1-0,0-0,1,0,1,1
1716326,2026-08-30,LALIGA,2013-09-16,Spain - Primera Division 2013/2014,Athletic Club,Celta Vigo,3,2,3-2,1-1,5,1,1,10
1716326,2026-08-30,LALIGA,2013-05-03,Spain - Primera Division 2012/2013,Celta Vigo,Athletic Club,1,1,1-1,1-0,2,1,X,7
1716326,2026-08-30,LALIGA,2012-12-09,Spain - Primera Division 2012/2013,Athletic Club,Celta Vigo,1,0,1-0,0-1,1,0,1,7
1716326,2026-08-30,LALIGA,2007-03-11,Spain - Division 1 2006/2007,Celta Vigo,Athletic Club,1,1,1-1,0-1,2,1,X,3
1716326,2026-08-30,LALIGA,2006-10-22,Spain - Division 1 2006/2007,Athletic Club,Celta Vigo,0,1,0-1,1-0,1,0,2,1
1716326,2026-08-30,LALIGA,2006-03-19,Spain - Division 1 2005/2006,Celta Vigo,Athletic Club,0,1,0-1,1-0,1,0,2,2
1716326,2026-08-30,LALIGA,2005-10-29,Spain - Division 1 2005/2006,Athletic Club,Celta Vigo,1,1,1-1,0-1,2,1,X,2
1716326,2026-08-30,LALIGA,2004-04-04,Spain - Division 1 2003/2004,Athletic Club,Celta Vigo,0,0,0-0,0-0,0,0,X,1
1716326,2026-08-30,LALIGA,2003-11-23,Spain - Division 1 2003/2004,Celta Vigo,Athletic Club,0,2,0-2,0-0,2,0,2,2
1716326,2026-08-30,LALIGA,2003-03-23,Spain - Division 1 2002/2003,Celta Vigo,Athletic Club,2,1,2-1,1-1,3,1,1,3
1716326,2026-08-30,LALIGA,2002-11-03,Spain - Division 1 2002/2003,Athletic Club,Celta Vigo,2,1,2-1,1-0,3,1,1,3
1716326,2026-08-30,LALIGA,2002-03-24,Spain - Division 1 2001/2002,Athletic Club,Celta Vigo,1,6,1-6,2-1,7,1,2,7
1716326,2026-08-30,LALIGA,2001-11-11,Spain - Division 1 2001/2002,Celta Vigo,Athletic Club,2,3,2-3,0-1,5,1,2,6
1716326,2026-08-30,LALIGA,2001-04-08,Spain - Division 1 2000/2001,Celta Vigo,Athletic Club,2,1,2-1,0-1,3,1,1,3
1716326,2026-08-30,LALIGA,2000-11-12,Spain - Division 1 2000/2001,Athletic Club,Celta Vigo,2,1,2-1,1-1,3,1,1,3
1716326,2026-08-30,LALIGA,2000-04-22,Spain - Division 1 1999/2000,Athletic Club,Celta Vigo,1,0,1-0,0-0,1,0,1,12
1716326,2026-08-30,LALIGA,1999-12-12,Spain - Division 1 1999/2000,Celta Vigo,Athletic Club,1,1,1-1,0-1,2,1,X,6
1716326,2026-08-30,LALIGA,1999-02-27,Spain - Division 1 1998/1999,Athletic Club,Celta Vigo,0,0,0-0,0-0,0,0,X,0
1716326,2026-08-30,LALIGA,1998-10-03,Spain - Division 1 1998/1999,Celta Vigo,Athletic Club,3,2,3-2,0-2,5,1,1,5
1716326,2026-08-30,LALIGA,1998-04-25,Spain - Division 1 1997/1998,Celta Vigo,Athletic Club,1,1,1-1,1-0,2,1,X,2
1716326,2026-08-30,LALIGA,1997-12-13,Spain - Division 1 1997/1998,Athletic Club,Celta Vigo,2,1,2-1,1-0,3,1,1,4
1716326,2026-08-30,LALIGA,1997-05-31,Spain - Division 1 1996/1997,Celta Vigo,Athletic Club,0,2,0-2,2-0,2,0,2,2
1716326,2026-08-30,LALIGA,1997-01-11,Spain - Division 1 1996/1997,Athletic Club,Celta Vigo,2,2,2-2,2-2,4,1,X,4
1716326,2026-08-30,LALIGA,1996-03-23,Spain - Division 1 1995/1996,Celta Vigo,Athletic Club,3,1,3-1,1-3,4,1,1,4
1716326,2026-08-30,LALIGA,1995-11-04,Spain - Division 1 1995/1996,Athletic Club,Celta Vigo,3,0,3-0,0-3,3,0,1,3
1716326,2026-08-30,LALIGA,1995-02-11,Spain - Division 1 1994/1995,Athletic Club,Celta Vigo,1,1,1-1,1-1,2,1,X,2
1716326,2026-08-30,LALIGA,1994-09-09,Spain - Division 1 1994/1995,Celta Vigo,Athletic Club,1,1,1-1,1-1,2,1,X,2
1716326,2026-08-30,LALIGA,1994-03-19,Spain - Division 1 1993/1994,Athletic Club,Celta Vigo,2,1,2-1,1-2,3,1,1,3
1716326,2026-08-30,LALIGA,1993-11-06,Spain - Division 1 1993/1994,Celta Vigo,Athletic Club,1,1,1-1,1-1,2,1,X,2
1716324,2026-08-30,LALIGA,2018-04-15,Spain - Primera Division 2017/2018,Malaga,Real Madrid,1,2,1-2,1-0,3,1,2,7
1716324,2026-08-30,LALIGA,2017-11-25,Spain - Primera Division 2017/2018,Real Madrid,Malaga,3,2,3-2,1-2,5,1,1,8
1716324,2026-08-30,LALIGA,2017-05-21,Spain - Primera Division 2016/2017,Malaga,Real Madrid,0,2,0-2,1-0,2,0,2,4
1716324,2026-08-30,LALIGA,2017-01-21,Spain - Primera Division 2016/2017,Real Madrid,Malaga,2,1,2-1,0-2,3,1,1,8
1716324,2026-08-30,LALIGA,2016-02-21,Spain - Primera Division 2015/2016,Malaga,Real Madrid,1,1,1-1,1-0,2,1,X,9
1716324,2026-08-30,LALIGA,2015-09-26,Spain - Primera Division 2015/2016,Real Madrid,Malaga,0,0,0-0,0-0,0,0,X,9
1716324,2026-08-30,LALIGA,2015-04-18,Spain - Primera Division 2014/2015,Real Madrid,Malaga,3,1,3-1,0-1,4,1,1,8
1716324,2026-08-30,LALIGA,2014-11-29,Spain - Primera Division 2014/2015,Malaga,Real Madrid,1,2,1-2,1-0,3,1,2,9
1716324,2026-08-30,LALIGA,2014-03-15,Spain - Primera Division 2013/2014,Malaga,Real Madrid,0,1,0-1,1-0,1,0,2,3
1716324,2026-08-30,LALIGA,2013-10-19,Spain - Primera Division 2013/2014,Real Madrid,Malaga,2,0,2-0,0-0,2,0,1,8
1716324,2026-08-30,LALIGA,2013-05-08,Spain - Primera Division 2012/2013,Real Madrid,Malaga,6,2,6-2,2-4,8,1,1,14
1716324,2026-08-30,LALIGA,2012-12-22,Spain - Primera Division 2012/2013,Malaga,Real Madrid,3,2,3-2,0-0,5,1,1,10
1716324,2026-08-30,LALIGA,2012-03-18,Spain - Primera Division 2011/2012,Real Madrid,Malaga,1,1,1-1,0-1,2,1,X,5
1716324,2026-08-30,LALIGA,2012-01-10,Spain - FA Cup 2011/2012,Malaga,Real Madrid,0,1,0-1,0-0,1,0,2,2
1716324,2026-08-30,LALIGA,2012-01-03,Spain - FA Cup 2011/2012,Real Madrid,Malaga,3,2,3-2,2-0,5,1,1,5
1716324,2026-08-30,LALIGA,2011-10-22,Spain - Primera Division 2011/2012,Malaga,Real Madrid,0,4,0-4,4-0,4,0,2,5
1716324,2026-08-30,LALIGA,2011-03-03,Spain - Primera Division 2010/2011,Real Madrid,Malaga,7,0,7-0,0-3,7,0,1,12
1716324,2026-08-30,LALIGA,2010-10-16,Spain - Primera Division 2010/2011,Malaga,Real Madrid,1,4,1-4,2-0,5,1,2,12
1716324,2026-08-30,LALIGA,2010-05-16,Spain - Division 1 2009/2010,Malaga,Real Madrid,1,1,1-1,0-1,2,1,X,11
1716324,2026-08-30,LALIGA,2010-01-24,Spain - Division 1 2009/2010,Real Madrid,Malaga,2,0,2-0,0-2,2,0,1,6
1716324,2026-08-30,LALIGA,2009-04-04,Spain - Division 1 2008/2009,Malaga,Real Madrid,0,1,0-1,0-0,1,0,2,1
1716324,2026-08-30,LALIGA,2008-11-08,Spain - Division 1 2008/2009,Real Madrid,Malaga,4,3,4-3,2-2,7,1,1,8
1716324,2026-08-30,LALIGA,2006-04-23,Spain - Division 1 2005/2006,Real Madrid,Malaga,2,1,2-1,1-0,3,1,1,3
1716324,2026-08-30,LALIGA,2005-12-11,Spain - Division 1 2005/2006,Malaga,Real Madrid,0,2,0-2,2-0,2,0,2,2
1716324,2026-08-30,LALIGA,2005-03-20,Spain - Division 1 2004/2005,Real Madrid,Malaga,1,0,1-0,0-0,1,0,1,1
1716324,2026-08-30,LALIGA,2004-11-07,Spain - Division 1 2004/2005,Malaga,Real Madrid,0,2,0-2,1-0,2,0,2,2
1716324,2026-08-30,LALIGA,2004-02-07,Spain - Division 1 2003/2004,Real Madrid,Malaga,2,1,2-1,0-1,3,1,1,3
1716324,2026-08-30,LALIGA,2003-09-21,Spain - Division 1 2003/2004,Malaga,Real Madrid,1,3,1-3,1-0,4,1,2,4
