fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1726485,2026-09-13,LIGUE 1,2022-05-01,France - Championnat National 2 2021/2022,Estac Troyes,Lille,3,0,3-0,0-1,3,0,1,8
1726485,2026-09-13,LIGUE 1,2021-12-04,France - Championnat National 2 2021/2022,Lille,Estac Troyes,2,1,2-1,1-0,3,1,1,10
1726485,2026-09-13,LIGUE 1,2018-01-20,France - Division 1 Women 2017/2018,Estac Troyes,Lille,1,0,1-0,0-1,1,0,1,2
1726485,2026-09-13,LIGUE 1,2017-10-14,France - Division 1 Women 2017/2018,Lille,Estac Troyes,2,2,2-2,1-1,4,1,X,8
1726485,2026-09-13,LIGUE 1,2016-01-23,France - Ligue 1 2015/2016,Lille,Estac Troyes,1,3,1-3,0-1,4,1,2,7
1726485,2026-09-13,LIGUE 1,2015-11-21,France - Ligue 1 2015/2016,Estac Troyes,Lille,1,1,1-1,1-0,2,1,X,5
1726485,2026-09-13,LIGUE 1,2015-10-28,France - League Cup 2015/2016,Lille,Estac Troyes,2,1,2-1,1-0,3,1,1,8
1726485,2026-09-13,LIGUE 1,2015-07-22,Friendly Games - Friendly 2015/2016,Lille,Estac Troyes,1,0,1-0,0-0,1,0,1,1
1726485,2026-09-13,LIGUE 1,2013-02-02,France - Ligue 1 2012/2013,Lille,Estac Troyes,1,1,1-1,1-0,2,1,X,5
1726485,2026-09-13,LIGUE 1,2012-09-15,France - Ligue 1 2012/2013,Estac Troyes,Lille,1,1,1-1,1-0,2,1,X,4
1726485,2026-09-13,LIGUE 1,2012-07-21,Friendly Games - Friendly 2012/2013,Estac Troyes,Lille,0,1,0-1,0-0,1,0,2,1
1726485,2026-09-13,LIGUE 1,2007-03-03,France - Division 1 2006/2007,Lille,Estac Troyes,4,0,4-0,0-3,4,0,1,4
1726485,2026-09-13,LIGUE 1,2006-10-14,France - Division 1 2006/2007,Estac Troyes,Lille,1,1,1-1,0-1,2,1,X,2
1726485,2026-09-13,LIGUE 1,2006-01-11,France - Division 1 2005/2006,Estac Troyes,Lille,1,0,1-0,0-1,1,0,1,1
1726485,2026-09-13,LIGUE 1,2005-08-13,France - Division 1 2005/2006,Lille,Estac Troyes,1,2,1-2,2-0,3,1,2,3
1726485,2026-09-13,LIGUE 1,2003-02-19,France - Division 1 2002/2003,Estac Troyes,Lille,2,0,2-0,0-1,2,0,1,2
1726485,2026-09-13,LIGUE 1,2002-08-23,France - Division 1 2002/2003,Lille,Estac Troyes,0,0,0-0,0-0,0,0,X,1
1726485,2026-09-13,LIGUE 1,2002-03-03,France - Division 1 2001/2002,Lille,Estac Troyes,1,0,1-0,0-0,1,0,1,1
1726485,2026-09-13,LIGUE 1,2001-09-15,France - Division 1 2001/2002,Estac Troyes,Lille,0,1,0-1,0-0,1,0,2,9
1726485,2026-09-13,LIGUE 1,2001-01-13,France - Division 1 2000/2001,Estac Troyes,Lille,2,1,2-1,1-0,3,1,1,3
1726485,2026-09-13,LIGUE 1,2000-09-09,France - Division 1 2000/2001,Lille,Estac Troyes,1,2,1-2,2-1,3,1,2,3
1726485,2026-09-13,LIGUE 1,1999-02-06,France - Division 2 1998/1999,Lille,Estac Troyes,1,0,1-0,0-0,1,0,1,1
1726485,2026-09-13,LIGUE 1,1998-09-23,France - Division 2 1998/1999,Estac Troyes,Lille,1,0,1-0,0-0,1,0,1,1
1726485,2026-09-13,LIGUE 1,1998-02-21,France - Division 2 1997/1998,Lille,Estac Troyes,0,2,0-2,2-0,2,0,2,2
1726485,2026-09-13,LIGUE 1,1997-09-27,France - Division 2 1997/1998,Estac Troyes,Lille,1,1,1-1,1-1,2,1,X,2
1726486,2026-09-13,LIGUE 1,2019-07-27,France - Ligue 2 2019/2020,Le Mans,Lens,1,2,1-2,0-1,3,1,2,3
1726486,2026-09-13,LIGUE 1,2013-05-24,France - Ligue 2 2012/2013,Le Mans,Lens,2,1,2-1,0-2,3,1,1,3
1726486,2026-09-13,LIGUE 1,2012-07-28,France - Ligue 2 2012/2013,Lens,Le Mans,2,2,2-2,1-2,4,1,X,4
1726486,2026-09-13,LIGUE 1,2012-04-06,France - Ligue 2 2011/2012,Lens,Le Mans,1,3,1-3,0-0,4,1,2,4
1726486,2026-09-13,LIGUE 1,2011-11-26,France - Ligue 2 2011/2012,Le Mans,Lens,0,1,0-1,0-0,1,0,2,1
1726486,2026-09-13,LIGUE 1,2010-02-06,France - Division 1 2009/2010,Lens,Le Mans,2,1,2-1,0-1,3,1,1,8
1726486,2026-09-13,LIGUE 1,2009-09-27,France - Division 1 2009/2010,Le Mans,Lens,3,0,3-0,0-2,3,0,1,3
1726486,2026-09-13,LIGUE 1,2008-04-26,France - Division 1 2007/2008,Le Mans,Lens,3,2,3-2,1-2,5,1,1,5
1726486,2026-09-13,LIGUE 1,2008-02-27,France - League Cup 2007/2008,Le Mans,Lens,4,5,4-5,2-2,9,1,2,9
1726486,2026-09-13,LIGUE 1,2007-12-08,France - Division 1 2007/2008,Lens,Le Mans,1,3,1-3,1-1,4,1,2,4
1726486,2026-09-13,LIGUE 1,2007-04-21,France - Division 1 2006/2007,Lens,Le Mans,2,0,2-0,0-0,2,0,1,2
1726486,2026-09-13,LIGUE 1,2006-11-26,France - Division 1 2006/2007,Le Mans,Lens,1,1,1-1,1-1,2,1,X,2
1726486,2026-09-13,LIGUE 1,2006-10-24,France - League Cup 2006/2007,Le Mans,Lens,3,1,3-1,0-3,4,1,1,4
1726486,2026-09-13,LIGUE 1,2006-05-06,France - Division 1 2005/2006,Le Mans,Lens,0,0,0-0,0-0,0,0,X,0
1726486,2026-09-13,LIGUE 1,2006-01-07,France - FA Cup 2005/2006,Le Mans,Lens,0,1,0-1,0-0,1,0,2,1
1726486,2026-09-13,LIGUE 1,2005-12-18,France - Division 1 2005/2006,Lens,Le Mans,2,0,2-0,0-1,2,0,1,4
1726486,2026-09-13,LIGUE 1,2004-05-23,France - Division 1 2003/2004,Le Mans,Lens,3,0,3-0,0-1,3,0,1,3
1726486,2026-09-13,LIGUE 1,2004-01-03,France - FA Cup 2003/2004,Lens,Le Mans,1,0,1-0,0-1,1,0,1,1
1726486,2026-09-13,LIGUE 1,2003-08-02,France - Division 1 2003/2004,Lens,Le Mans,0,0,0-0,0-0,0,0,X,0
1726489,2026-09-13,SERIE A,2026-05-11,Italy - Serie A 2025/2026,Napoli,Bologna,2,3,2-3,2-1,5,1,2,10
1726489,2026-09-13,SERIE A,2025-12-22,Italy - Super Cup 2024/2025,Napoli,Bologna,2,0,2-0,0-1,2,0,1,7
1726489,2026-09-13,SERIE A,2025-11-09,Italy - Serie A 2025/2026,Bologna,Napoli,2,0,2-0,0-0,2,0,1,6
1726489,2026-09-13,SERIE A,2025-04-07,Italy - Serie A 2024/2025,Bologna,Napoli,1,1,1-1,1-0,2,1,X,6
1726489,2026-09-13,SERIE A,2024-08-25,Italy - Serie A 2024/2025,Napoli,Bologna,3,0,3-0,0-1,3,0,1,7
1726489,2026-09-13,SERIE A,2024-05-11,Italy - Campionato Primavera 2023/2024,Napoli,Bologna,0,2,0-2,2-0,2,0,2,5
1726489,2026-09-13,SERIE A,2023-09-24,Italy - Campionato Primavera 2023/2024,Bologna,Napoli,0,0,0-0,0-0,0,0,X,9
1726489,2026-09-13,SERIE A,2023-05-28,Italy - Campionato Primavera 2022/2023,Bologna,Napoli,2,2,2-2,1-0,4,1,X,8
1726489,2026-09-13,SERIE A,2022-10-16,Italy - Campionato Primavera 2022/2023,Napoli,Bologna,3,2,3-2,1-1,5,1,1,10
1726489,2026-09-13,SERIE A,2022-01-17,Italy - Campionato Primavera 2021/2022,Bologna,Napoli,0,2,0-2,1-0,2,0,2,6
1726489,2026-09-13,SERIE A,2021-10-28,Italy - Campionato Primavera 2021/2022,Napoli,Bologna,3,0,3-0,0-2,3,0,1,5
1726489,2026-09-13,SERIE A,2021-03-07,Italy - Serie C 2020/2021,Napoli,Bologna,3,1,3-1,0-1,4,1,1,6
1726489,2026-09-13,SERIE A,2020-11-08,Italy - Serie C 2020/2021,Bologna,Napoli,0,1,0-1,1-0,1,0,2,4
1726489,2026-09-13,SERIE A,2020-07-15,Italy - Serie A 2019/2020,Bologna,Napoli,1,1,1-1,1-0,2,1,X,4
1726489,2026-09-13,SERIE A,2019-12-01,Italy - Serie A 2019/2020,Napoli,Bologna,1,2,1-2,0-1,3,1,2,9
1726489,2026-09-13,SERIE A,2019-05-25,Italy - Serie A 2018/2019,Bologna,Napoli,3,2,3-2,0-2,5,1,1,6
1726489,2026-09-13,SERIE A,2018-12-29,Italy - Serie A 2018/2019,Napoli,Bologna,3,2,3-2,1-1,5,1,1,9
1726489,2026-09-13,SERIE A,2018-01-28,Italy - C2 Relegation P.Off Final 2017/2018,Napoli,Bologna,3,1,3-1,1-2,4,1,1,7
1726489,2026-09-13,SERIE A,2017-09-10,Italy - C2 Relegation P.Off Final 2017/2018,Bologna,Napoli,0,3,0-3,0-0,3,0,2,9
1726489,2026-09-13,SERIE A,2017-02-04,Italy - Serie A 2016/2017,Bologna,Napoli,1,7,1-7,4-1,8,1,2,15
1726489,2026-09-13,SERIE A,2016-09-17,Italy - Serie A 2016/2017,Napoli,Bologna,3,1,3-1,0-1,4,1,1,6
1726489,2026-09-13,SERIE A,2016-04-19,Italy - Serie A 2015/2016,Napoli,Bologna,6,0,6-0,0-2,6,0,1,9
1726489,2026-09-13,SERIE A,2015-12-06,Italy - Serie A 2015/2016,Bologna,Napoli,3,2,3-2,0-2,5,1,1,7
1726489,2026-09-13,SERIE A,2014-01-19,Italy - Serie A 2013/2014,Bologna,Napoli,2,2,2-2,0-1,4,1,X,12
1726489,2026-09-13,SERIE A,2013-08-25,Italy - Serie A 2013/2014,Napoli,Bologna,3,0,3-0,0-2,3,0,1,7
1726489,2026-09-13,SERIE A,2013-05-08,Italy - Serie A 2012/2013,Bologna,Napoli,0,3,0-3,0-0,3,0,2,9
1726489,2026-09-13,SERIE A,2012-12-19,Italy - FA Cup 2012/2013,Napoli,Bologna,1,2,1-2,1-1,3,1,2,3
1726489,2026-09-13,SERIE A,2012-12-16,Italy - Serie A 2012/2013,Napoli,Bologna,2,3,2-3,1-0,5,1,2,10
1726489,2026-09-13,SERIE A,2012-05-06,Italy - Serie A 2011/2012,Bologna,Napoli,2,0,2-0,0-1,2,0,1,14
1726489,2026-09-13,SERIE A,2012-01-16,Italy - Serie A 2011/2012,Napoli,Bologna,1,1,1-1,1-0,2,1,X,7
1726489,2026-09-13,SERIE A,2011-04-10,Italy - Serie A 2010/2011,Bologna,Napoli,0,2,0-2,2-0,2,0,2,10
1726489,2026-09-13,SERIE A,2011-01-18,Italy - FA Cup 2010/2011,Napoli,Bologna,2,1,2-1,0-2,3,1,1,3
1726489,2026-09-13,SERIE A,2010-11-21,Italy - Serie A 2010/2011,Napoli,Bologna,4,1,4-1,0-2,5,1,1,5
1726489,2026-09-13,SERIE A,2010-08-08,Friendly Games - Friendly 2017/2018,Bologna,Napoli,0,0,0-0,0-0,0,0,X,0
1726489,2026-09-13,SERIE A,2010-03-07,Italy - Division 1 2009/2010,Bologna,Napoli,2,1,2-1,1-2,3,1,1,6
1726489,2026-09-13,SERIE A,2009-10-18,Italy - Division 1 2009/2010,Napoli,Bologna,2,1,2-1,1-0,3,1,1,3
1726489,2026-09-13,SERIE A,2009-02-14,Italy - Division 1 2008/2009,Napoli,Bologna,1,1,1-1,1-1,2,1,X,2
1726489,2026-09-13,SERIE A,2008-09-28,Italy - Division 1 2008/2009,Bologna,Napoli,0,1,0-1,0-0,1,0,2,1
1726489,2026-09-13,SERIE A,2007-04-06,Italy - Division 2 2006/2007,Bologna,Napoli,2,3,2-3,3-0,5,1,2,5
1726489,2026-09-13,SERIE A,2006-11-18,Italy - Division 2 2006/2007,Napoli,Bologna,1,0,1-0,0-1,1,0,1,1
1726489,2026-09-13,SERIE A,2001-02-25,Italy - Division 1 2000/2001,Bologna,Napoli,2,1,2-1,1-1,3,1,1,3
1726489,2026-09-13,SERIE A,2000-10-22,Italy - Division 1 2000/2001,Napoli,Bologna,1,5,1-5,2-0,6,1,2,6
1726489,2026-09-13,SERIE A,1998-03-08,Italy - Division 1 1997/1998,Napoli,Bologna,0,0,0-0,0-0,0,0,X,0
1726489,2026-09-13,SERIE A,1997-10-02,Italy - Division 1 1997/1998,Bologna,Napoli,5,1,5-1,1-0,6,1,1,6
1726489,2026-09-13,SERIE A,1997-03-16,Italy - Division 1 1996/1997,Bologna,Napoli,2,1,2-1,1-1,3,1,1,3
1726489,2026-09-13,SERIE A,1996-10-27,Italy - Division 1 1996/1997,Napoli,Bologna,3,2,3-2,1-1,5,1,1,5
1724456,2026-09-13,SERIE A,2026-03-21,Italy - Serie A 2025/2026,Juventus,Sassuolo,1,1,1-1,0-1,2,1,X,5
1724456,2026-09-13,SERIE A,2026-01-06,Italy - Serie A 2025/2026,Sassuolo,Juventus,0,3,0-3,1-0,3,0,2,1
1724456,2026-09-13,SERIE A,2024-01-16,Italy - Campionato Primavera 2023/2024,Juventus,Sassuolo,3,0,3-0,0-2,3,0,1,5
1724456,2026-09-13,SERIE A,2023-09-23,Italy - Campionato Primavera 2023/2024,Sassuolo,Juventus,4,2,4-2,1-2,6,1,1,12
1724456,2026-09-13,SERIE A,2023-04-16,Italy - Campionato Primavera 2022/2023,Sassuolo,Juventus,1,0,1-0,0-0,1,0,1,2
1724456,2026-09-13,SERIE A,2022-08-15,Italy - Campionato Primavera 2022/2023,Juventus,Sassuolo,3,0,3-0,0-2,3,0,1,7
1724456,2026-09-13,SERIE A,2022-04-25,Italy - Campionato Primavera 2021/2022,Sassuolo,Juventus,1,2,1-2,1-1,3,1,2,7
1724456,2026-09-13,SERIE A,2022-02-10,Italy - FA Cup 2021/2022,Juventus,Sassuolo,2,1,2-1,1-1,3,1,1,5
1724456,2026-09-13,SERIE A,2021-10-27,Italy - Campionato Primavera 2021/2022,Juventus,Sassuolo,1,2,1-2,1-0,3,1,2,9
1724456,2026-09-13,SERIE A,2021-05-12,Italy - Serie C 2020/2021,Sassuolo,Juventus,1,3,1-3,2-0,4,1,2,7
1724456,2026-09-13,SERIE A,2021-01-10,Italy - Serie C 2020/2021,Juventus,Sassuolo,3,1,3-1,0-0,4,1,1,10
1724456,2026-09-13,SERIE A,2020-07-15,Italy - Serie A 2019/2020,Sassuolo,Juventus,3,3,3-3,2-1,6,1,X,14
1724456,2026-09-13,SERIE A,2019-12-01,Italy - Serie A 2019/2020,Juventus,Sassuolo,2,2,2-2,1-1,4,1,X,10
1724456,2026-09-13,SERIE A,2019-02-10,Italy - Serie A 2018/2019,Sassuolo,Juventus,0,3,0-3,1-0,3,0,2,8
1724456,2026-09-13,SERIE A,2018-09-16,Italy - Serie A 2018/2019,Juventus,Sassuolo,2,1,2-1,0-0,3,1,1,10
1724456,2026-09-13,SERIE A,2018-02-04,Italy - C2 Relegation P.Off Final 2017/2018,Juventus,Sassuolo,7,0,7-0,0-4,7,0,1,9
1724456,2026-09-13,SERIE A,2017-09-17,Italy - C2 Relegation P.Off Final 2017/2018,Sassuolo,Juventus,1,3,1-3,1-0,4,1,2,7
1724456,2026-09-13,SERIE A,2017-01-29,Italy - Serie A 2016/2017,Sassuolo,Juventus,0,2,0-2,2-0,2,0,2,6
1724456,2026-09-13,SERIE A,2016-09-10,Italy - Serie A 2016/2017,Juventus,Sassuolo,3,1,3-1,1-3,4,1,1,7
1724456,2026-09-13,SERIE A,2016-03-11,Italy - Serie A 2015/2016,Juventus,Sassuolo,1,0,1-0,0-1,1,0,1,4
1724456,2026-09-13,SERIE A,2015-10-28,Italy - Serie A 2015/2016,Sassuolo,Juventus,1,0,1-0,0-1,1,0,1,10
1724456,2026-09-13,SERIE A,2015-03-09,Italy - Serie A 2014/2015,Juventus,Sassuolo,1,0,1-0,0-0,1,0,1,7
1724456,2026-09-13,SERIE A,2014-10-18,Italy - Serie A 2014/2015,Sassuolo,Juventus,1,1,1-1,1-1,2,1,X,7
1724456,2026-09-13,SERIE A,2014-08-23,International Tournaments - Tim Trophy - Italy 2013/2014,Sassuolo,Juventus,0,1,0-1,1-0,1,0,2,1
1724456,2026-09-13,SERIE A,2014-04-28,Italy - Serie A 2013/2014,Sassuolo,Juventus,1,3,1-3,1-1,4,1,2,6
1724456,2026-09-13,SERIE A,2013-12-15,Italy - Serie A 2013/2014,Juventus,Sassuolo,4,0,4-0,0-3,4,0,1,6
1724456,2026-09-13,SERIE A,2013-07-23,Friendly Games - Friendly 2013/2014,Sassuolo,Juventus,3,4,3-4,0-0,7,1,2,7
1726488,2026-09-13,SERIE A,2025-02-16,Italy - Serie A 2024/2025,Monza,Lecce,0,0,0-0,0-0,0,0,X,4
1726488,2026-09-13,SERIE A,2024-12-15,Italy - Serie A 2024/2025,Lecce,Monza,2,1,2-1,1-2,3,1,1,10
1726488,2026-09-13,SERIE A,2024-04-27,Italy - Campionato Primavera 2023/2024,Lecce,Monza,1,1,1-1,0-0,2,1,X,7
1726488,2026-09-13,SERIE A,2023-09-17,Italy - Campionato Primavera 2023/2024,Monza,Lecce,1,1,1-1,1-1,2,1,X,10
1726488,2026-09-13,SERIE A,2023-05-28,Italy - Campionato Primavera 2022/2023,Monza,Lecce,0,1,0-1,0-0,1,0,2,7
1726488,2026-09-13,SERIE A,2022-09-11,Italy - Campionato Primavera 2022/2023,Lecce,Monza,1,1,1-1,1-0,2,1,X,8
1726488,2026-09-13,SERIE A,2022-02-27,Italy - Serie B 2021/2022,Monza,Lecce,0,1,0-1,0-0,1,0,2,8
1726488,2026-09-13,SERIE A,2021-10-01,Italy - Serie B 2021/2022,Lecce,Monza,3,0,3-0,0-1,3,0,1,6
1726488,2026-09-13,SERIE A,2021-05-04,Italy - Serie B 2020/2021,Monza,Lecce,1,0,1-0,0-1,1,0,1,3
1726488,2026-09-13,SERIE A,2021-01-04,Italy - Serie B 2020/2021,Lecce,Monza,0,0,0-0,0-0,0,0,X,5
1726488,2026-09-13,SERIE A,1999-05-02,Italy - Division 2 1998/1999,Monza,Lecce,1,1,1-1,1-1,2,1,X,2
1726488,2026-09-13,SERIE A,1998-12-06,Italy - Division 2 1998/1999,Lecce,Monza,0,1,0-1,1-0,1,0,2,1
1726482,2026-09-13,LALIGA,2026-02-22,Spain - Laliga 2025/2026,Barcelona,Levante,3,0,3-0,0-2,3,0,1,6
1726482,2026-09-13,LALIGA,2025-08-23,Spain - Laliga 2025/2026,Levante,Barcelona,2,3,2-3,2-2,5,1,2,9
1726482,2026-09-13,LALIGA,2022-04-10,Spain - Segunda Division Rfef 2021/2022,Levante,Barcelona,2,3,2-3,0-0,5,1,2,7
1726482,2026-09-13,LALIGA,2021-09-26,Spain - Segunda Division Rfef 2021/2022,Barcelona,Levante,3,0,3-0,0-2,3,0,1,7
1726482,2026-09-13,LALIGA,2021-05-11,Spain - SD Promotion P.Off 2020/2021,Levante,Barcelona,3,3,3-3,2-0,6,1,X,10
1726482,2026-09-13,LALIGA,2020-12-13,Spain - SD Promotion P.Off 2020/2021,Barcelona,Levante,1,0,1-0,0-0,1,0,1,4
1726482,2026-09-13,LALIGA,2020-02-02,Spain - Primera Division 2019/2020,Barcelona,Levante,2,1,2-1,0-2,3,1,1,5
1726482,2026-09-13,LALIGA,2019-11-02,Spain - Primera Division 2019/2020,Levante,Barcelona,3,1,3-1,1-0,4,1,1,12
1726482,2026-09-13,LALIGA,2019-04-27,Spain - Primera Division 2018/2019,Barcelona,Levante,1,0,1-0,0-0,1,0,1,8
1726482,2026-09-13,LALIGA,2019-01-17,Spain - FA Cup 2018/2019,Barcelona,Levante,3,0,3-0,0-2,3,0,1,9
1726482,2026-09-13,LALIGA,2019-01-10,Spain - FA Cup 2018/2019,Levante,Barcelona,2,1,2-1,0-2,3,1,1,10
1726482,2026-09-13,LALIGA,2018-12-16,Spain - Primera Division 2018/2019,Levante,Barcelona,0,5,0-5,2-0,5,0,2,11
1726482,2026-09-13,LALIGA,2018-05-13,Spain - Primera Division 2017/2018,Levante,Barcelona,5,4,5-4,1-2,9,1,1,20
1726482,2026-09-13,LALIGA,2018-01-07,Spain - Primera Division 2017/2018,Barcelona,Levante,3,0,3-0,0-2,3,0,1,7
1726482,2026-09-13,LALIGA,2016-02-07,Spain - Primera Division 2015/2016,Levante,Barcelona,0,2,0-2,1-0,2,0,2,9
1726482,2026-09-13,LALIGA,2015-09-20,Spain - Primera Division 2015/2016,Barcelona,Levante,4,1,4-1,0-0,5,1,1,6
1726482,2026-09-13,LALIGA,2015-02-15,Spain - Primera Division 2014/2015,Barcelona,Levante,5,0,5-0,0-2,5,0,1,8
1726482,2026-09-13,LALIGA,2014-09-21,Spain - Primera Division 2014/2015,Levante,Barcelona,0,5,0-5,2-0,5,0,2,9
1726482,2026-09-13,LALIGA,2014-01-29,Spain - FA Cup 2013/2014,Barcelona,Levante,5,1,5-1,1-2,6,1,1,11
1726482,2026-09-13,LALIGA,2014-01-22,Spain - FA Cup 2013/2014,Levante,Barcelona,1,4,1-4,0-1,5,1,2,8
1726482,2026-09-13,LALIGA,2014-01-19,Spain - Primera Division 2013/2014,Levante,Barcelona,1,1,1-1,1-1,2,1,X,5
1726482,2026-09-13,LALIGA,2013-08-18,Spain - Primera Division 2013/2014,Barcelona,Levante,7,0,7-0,0-6,7,0,1,11
1726482,2026-09-13,LALIGA,2013-04-20,Spain - Primera Division 2012/2013,Barcelona,Levante,1,0,1-0,0-0,1,0,1,3
1726482,2026-09-13,LALIGA,2012-11-25,Spain - Primera Division 2012/2013,Levante,Barcelona,0,4,0-4,0-0,4,0,2,6
1726482,2026-09-13,LALIGA,2012-04-14,Spain - Primera Division 2011/2012,Levante,Barcelona,1,2,1-2,0-1,3,1,2,9
1726482,2026-09-13,LALIGA,2011-12-03,Spain - Primera Division 2011/2012,Barcelona,Levante,5,0,5-0,0-3,5,0,1,10
1726482,2026-09-13,LALIGA,2011-05-11,Spain - Primera Division 2010/2011,Levante,Barcelona,1,1,1-1,1-1,2,1,X,4
1726482,2026-09-13,LALIGA,2011-01-02,Spain - Primera Division 2010/2011,Barcelona,Levante,2,1,2-1,0-0,3,1,1,9
1726482,2026-09-13,LALIGA,2008-02-24,Spain - Division 1 2007/2008,Barcelona,Levante,5,1,5-1,1-2,6,1,1,6
1726482,2026-09-13,LALIGA,2007-09-29,Spain - Division 1 2007/2008,Levante,Barcelona,1,4,1-4,2-0,5,1,2,5
1726482,2026-09-13,LALIGA,2007-04-29,Spain - Division 1 2006/2007,Barcelona,Levante,1,0,1-0,0-1,1,0,1,1
1726482,2026-09-13,LALIGA,2006-12-02,Spain - Division 1 2006/2007,Levante,Barcelona,1,1,1-1,1-0,2,1,X,2
1726482,2026-09-13,LALIGA,2005-05-14,Spain - Division 1 2004/2005,Levante,Barcelona,1,1,1-1,0-1,2,1,X,2
1726482,2026-09-13,LALIGA,2004-12-21,Spain - Division 1 2004/2005,Barcelona,Levante,2,1,2-1,0-1,3,1,1,3
1726482,2026-09-13,LALIGA,2004-01-14,Spain - FA Cup 2003/2004,Barcelona,Levante,3,1,3-1,0-2,4,1,1,4
