match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1731631,2026-09-20,18:30,Germany,BUNDESLIGA,SC Paderborn 07,1899 Hoffenheim,2,36,18,46,37,27,36,94,78,51,59,41,0,1,2,3,3,Sport-Club Paderborn 07 e.V.,1907,Germany,http://www.scpaderborn07.de,470,"Turn- und Sportgemeinschaft, 1899 Hoffenheim e.V.",1 July 1899,Germany,http://www.achtzehn99.de,164,https://www.statarea.com/compare/teams/SC+Paderborn+07 (Germany)/1899+Hoffenheim (Germany)
1731630,2026-09-20,16:30,Germany,BUNDESLIGA,FC Schalke 04,SV Elversberg,1,51,25,24,34,35,31,92,73,51,62,38,1,0,1,3,3,"Fußball-Club, Gelsenkirchen-Schalke 04 e. V.",4 May 1904,Germany,http://www.schalke04.de,281,Sportvereinigung 07 Elversberg e.V.,1907,Germany,http://www.sv07elversberg.de,,https://www.statarea.com/compare/teams/FC+Schalke+04 (Germany)/SV+Elversberg (Germany)
1731639,2026-09-20,19:45,France,LIGUE 1,Marseille,Paris Saint Germain,2,24,23,53,24,34,42,93,75,44,60,40,1,1,3,4,1,Olympique de Marseille,1899,France,http://www.om.net,80,"Paris Saint-Germain, Football Club",12 August 1970,France,http://www.psg.fr,4,https://www.statarea.com/compare/teams/Marseille (France)/Paris+Saint+Germain (France)
1731638,2026-09-20,16:15,France,LIGUE 1,Nice,Lille,X2,24,32,44,22,41,37,76,45,29,51,49,0,0,2,1,1,"Olympique Gymnaste Club, de Nice-Côte dAzur",1904,France,http://www.ogcnice.com,76,"Lille Olympique Sporting, Club Lille Métropole",1944,France,http://www.losc.fr,33,https://www.statarea.com/compare/teams/Nice (France)/Lille (France)
1731637,2026-09-20,14:00,France,LIGUE 1,Auxerre,Stade Brestois 29,X2,32,33,35,29,41,30,81,57,31,53,47,0,2,0,2,2,Association de la Jeunesse Auxerroise,1905,France,http://www.aja.fr,207,Stade Brestois 29,1903,France,http://www.sb29.com,90,https://www.statarea.com/compare/teams/Auxerre (France)/Stade+Brestois+29 (France)
1731643,2026-09-20,17:00,Italy,SERIE A,Juventus,Atalanta,1,52,27,21,39,39,22,86,52,32,56,44,2,2,0,5,1,Juventus Football Club,1 November 1897,Italy,http://www.juventus.com,20,Atalanta Bergamasca Calcio S.p.A.,1907,Italy,http://www.atalanta.it,11,https://www.statarea.com/compare/teams/Juventus (Italy)/Atalanta (Italy)
1731640,2026-09-20,11:30,Italy,SERIE A,Fiorentina,Napoli,X2,31,30,39,29,40,31,78,55,26,54,46,0,2,2,4,1,ACF Fiorentina SpA,26 August 1926 (AC Fiorentina),Italy,http://www.acffiorentina.it,30,Società Sportiva Calcio Napoli,1 August 1926,Italy,http://www.sscnapoli.it,12,https://www.statarea.com/compare/teams/Fiorentina (Italy)/Napoli (Italy)
1731644,2026-09-20,19:45,Italy,SERIE A,AC Milan,Lecce,1,64,20,16,48,40,12,87,59,34,39,61,3,0,0,9,1,Associazione Calcio Milan,16 December 1899,Italy,http://www.acmilan.com,39,Unione Sportiva Lecce SpA,15 March 1908,Italy,http://www.uslecce.it,313,https://www.statarea.com/compare/teams/AC+Milan (Italy)/Lecce (Italy)
1731642,2026-09-20,14:00,Italy,SERIE A,Parma,Genoa,X2,38,32,30,20,63,17,69,37,19,41,59,1,3,0,4,0,Parma Football Club S.p.A.,16 December 1913,Italy,http://www.fcparma.com,427,Genoa Cricket and Football Club SpA,1897,Italy,http://www.genoacfc.it,113,https://www.statarea.com/compare/teams/Parma (Italy)/Genoa (Italy)
1731641,2026-09-20,14:00,Italy,SERIE A,Frosinone,Como,2,30,22,48,18,38,44,86,62,43,62,38,1,0,6,5,2,Frosinone Calcio SRL,1928,Italy,http://www.frosinonecalcio.com,326,Calcio Como s.r.i.,1907,Italy,http://www.calciocomo1907.it,163,https://www.statarea.com/compare/teams/Frosinone (Italy)/Como (Italy)
1731774,2026-09-20,20:30,Portugal,LIGA PORTUGAL,FC Porto,Benfica,12,41,29,30,24,44,32,80,51,29,51,49,2,3,0,4,3,Futebol Clube do Porto,28 September 1893,Portugal,http://www.fcporto.pt,35,Sport Lisboa e Benfica,28 February 1904,Portugal,http://www.slbenfica.pt,15,https://www.statarea.com/compare/teams/FC+Porto (Portugal)/Benfica (Portugal)
1731773,2026-09-20,18:00,Portugal,LIGA PORTUGAL,Santa Clara,SC Braga,X2,33,30,37,24,45,31,77,52,29,45,55,1,0,0,0,0,Clube Desportivo Santa Clara,1927,Portugal,http://www.cdsantaclara.pt,494,Sporting Clube de Braga,1921,Portugal,http://www.scbraga.pt,69,https://www.statarea.com/compare/teams/Santa+Clara (Portugal)/SC+Braga (Portugal)
1731771,2026-09-20,15:30,Portugal,LIGA PORTUGAL,Guimaraes,Moreirense,1,66,24,10,37,54,9,71,44,21,40,60,1,0,0,2,0,Vitória Sport Club,1922,Portugal,http://www.vitoriasc.pt,139,Moreirense Futebol Clube,1938,Portugal,http://www.moreirensefc.pt,410,https://www.statarea.com/compare/teams/Guimaraes (Portugal)/Moreirense (Portugal)
1731772,2026-09-20,18:00,Portugal,LIGA PORTUGAL,Estoril,Casa Pia,1,51,29,20,30,59,11,71,47,31,48,52,0,0,0,1,2,Grupo Desportivo Estoril Praia,17 May 1939,Portugal,http://www.estorilpraia.pt,513,"Casa Pia Atlético Clube, Casa Pia Athletic Club",1920,Portugal,http://www.casapia-ac.pt,380,https://www.statarea.com/compare/teams/Estoril (Portugal)/Casa+Pia (Portugal)
1731770,2026-09-20,15:30,Portugal,LIGA PORTUGAL,Estrela Da Amadora,Academico Viseu,X,39,34,27,33,44,23,75,54,35,53,47,0,1,1,0,0,Clube de Futebol Estrela da Amadora,1932 (refounded 2018),Portugal,n\a,,Académico de Viseu Futebol Clube,1914,Portugal,http://www.academicodeviseufc.com,,https://www.statarea.com/compare/teams/Estrela+Da+Amadora (Portugal)/Academico+Viseu (Portugal)
1731784,2026-09-20,12:00,Scotland,PREMIERSHIP,Celtic,Rangers,1X,45,30,25,37,36,27,82,64,39,65,35,4,3,0,0,0,The Celtic Football Club,1888,Scotland,http://www.celticfc.net,50,Rangers Football Club,1872,Scotland,http://www.rangers.co.uk,74,https://www.statarea.com/compare/teams/Celtic (Scotland)/Rangers (Scotland)
1731702,2026-09-20,17:00,Czech Republic,1. LIGA,Slavia Praha,Viktoria Plzen,1,60,27,13,44,40,16,79,65,33,48,52,0,1,0,2,0,Sportovní klub Slavia Praha,2 November 1892,Czech Republic,http://www.slavia.cz,45,FC Viktoria Plzeň,1911,Czech Republic,http://www.fcviktoria.cz,95,https://www.statarea.com/compare/teams/Slavia+Praha (Czech Republic)/Viktoria+Plzen (Czech Republic)
1731701,2026-09-20,14:00,Czech Republic,1. LIGA,Sigma Olomouc,Sparta Praha,2,35,25,40,24,39,37,90,64,39,54,46,0,1,0,2,0,SK Sigma Olomouc A.S.,1919,Czech Republic,http://www.sigmafotbal.cz,536,"AC Sparta Praha Fotbal, A.S.","November 16, 1893",Czech Republic,http://www.sparta.cz,89,https://www.statarea.com/compare/teams/Sigma+Olomouc (Czech Republic)/Sparta+Praha (Czech Republic)
1731699,2026-09-20,12:00,Czech Republic,1. LIGA,Hradec Kralove,Teplice,1,55,25,20,36,46,18,82,58,28,50,50,0,0,0,0,1,FC Hradec Králové,1905,Czech Republic,http://www.fchk.cz,499,FK Teplice,1945,Czech Republic,http://www.fkteplice.cz,,https://www.statarea.com/compare/teams/Hradec+Kralove (Czech Republic)/Teplice (Czech Republic)
1731700,2026-09-20,14:00,Czech Republic,1. LIGA,FK Jablonec,FC Fastav Zlin,1,70,20,10,46,40,14,88,55,36,44,56,1,0,0,0,0,FK Baumit Jablonec,1945,Czech Republic,http://www.fkjablonec.cz,,"FC Fastav Zlín, a.s.",1919,Czech Republic,http://www.fctescomazlin.cz,,https://www.statarea.com/compare/teams/FK+Jablonec (Czech Republic)/FC+Fastav+Zlin (Czech Republic)
1731750,2026-09-20,04:15,Mexico,LIGA MX APERTURA,Club America,Guadalajara-Chivas,X,33,39,28,29,49,22,88,56,33,63,37,2,0,2,2,0,Club de Fútbol América S.A. de C.V.,12 October 1916,Mexico,http://www.clubamerica.com.mx,59,Club Deportivo Guadalajara S.A. de C.V.,"May 8, 1906",Mexico,http://www.chivasdecorazon.com.mx,235,https://www.statarea.com/compare/teams/Club+America (Mexico)/Guadalajara-Chivas (Mexico)
1731749,2026-09-20,02:10,Mexico,LIGA MX APERTURA,Monterrey,Cruz Azul,X2,36,31,33,28,38,34,86,69,41,73,27,0,0,1,1,0,Club de Fútbol Monterrey,28 June 1945,Mexico,http://www.rayados.com,142,"Cruz Azul Fútbol Club, A.C.",22 May 1927,Mexico,http://www.cruzazulfc.com,114,https://www.statarea.com/compare/teams/Monterrey (Mexico)/Cruz+Azul (Mexico)
1731748,2026-09-20,00:00,Mexico,LIGA MX APERTURA,Atletico San Luis,Necaxa,X2,37,31,32,29,44,27,83,52,31,57,43,1,1,2,0,2,Club Atlético de San Luis,28 May 2013,Mexico,http://www.atleticodesanluis.mx,458,Impulsora del Deportivo Necaxa S.A. de C.V.,21 August 1923,Mexico,http://www.clubnecaxa.com,389,https://www.statarea.com/compare/teams/Atletico+San+Luis (Mexico)/Necaxa (Mexico)
1731747,2026-09-20,00:00,Mexico,LIGA MX APERTURA,Atlas,U.N.A.M. - Pumas,X,37,34,29,31,45,24,74,49,26,53,47,1,1,1,0,0,Club Social y Deportivo Atlas de Guadalajara,15 August 1916,Mexico,http://www.atlas.com.mx,574,Club Universidad Nacional A.C.,"August 28, 1954",Mexico,http://www.pumas.mx,324,https://www.statarea.com/compare/teams/Atlas (Mexico)/U.N.A.M.+-+Pumas (Mexico)
1731650,2026-09-20,15:00,Turkey,SUPER LIG,Fenerbahce,Eyupspor,1,69,26,5,61,31,8,94,74,48,49,51,3,0,0,6,0,Fenerbahçe Spor Kulübü,3 May 1907,Turkey,http://www.fenerbahce.org,37,Eyüpspor,1919,Turkey,http://www.eyupspor.org.tr,564,https://www.statarea.com/compare/teams/Fenerbahce (Turkey)/Eyupspor (Turkey)
1731652,2026-09-20,18:00,Turkey,SUPER LIG,Amedspor,Besiktas,12,44,23,33,22,52,26,91,56,34,49,51,1,0,0,5,0,Amed Sportif Faaliyetler Kulübü,1990,Turkey,n\a,,Beşiktaş Jimnastik Kulübü,1 March 1903,Turkey,http://www.bjk.com.tr,212,https://www.statarea.com/compare/teams/Amedspor (Turkey)/Besiktas (Turkey)
1731649,2026-09-20,15:00,Turkey,SUPER LIG,Erzurum BB,Samsunspor,1,51,24,25,34,34,32,85,67,36,50,50,0,0,0,2,2,Erzurum Büyükşehir Belediyesi Spor Kulübü,2005,Turkey,http://www.erzurumbbspor.com,,Samsunspor Kulübü,1965,Turkey,http://www.samsunspor.org.tr,436,https://www.statarea.com/compare/teams/Erzurum+BB (Turkey)/Samsunspor (Turkey)
1731653,2026-09-20,18:00,Turkey,SUPER LIG,Goztepe,Rizespor,1,47,28,25,34,44,22,89,64,39,58,42,1,1,0,2,1,Göztepe Spor Kulübü,14 June 1925,Turkey,http://www.goztepe.org.tr,,Çaykur Rizespor Kulübü,1953,Turkey,http://www.caykurrizespor.org.tr,,https://www.statarea.com/compare/teams/Goztepe (Turkey)/Rizespor (Turkey)
1729960,2026-09-20,18:00,Serbia,SUPER LIGA,Crvena Zvezda,Radnicki Nis,1,79,14,7,58,30,12,92,68,41,32,68,3,0,0,2,1,Fudbalski Klub Crvena Zvezda,4 March 1945,Serbia,http://www.crvenazvezdafk.com,44,Fudbalski klub Radnički Niš,23 April 1923,Serbia,http://www.fcradnicki-nis.com,,https://www.statarea.com/compare/teams/Crvena+Zvezda (Serbia)/Radnicki+Nis (Serbia)
1729966,2026-09-20,19:00,Serbia,SUPER LIGA,Zeleznicar Pancevo,Cukaricki,1X,51,33,16,36,46,18,89,60,39,50,50,0,0,0,0,0,Fudbalski klub Železničar Pančevo,1947,Serbia,n\a,,"Fudbalski klub Čukarički, Фудбалски клуб Чукарички",1926,Serbia,http://www.fkcukaricki.rs,473,https://www.statarea.com/compare/teams/Zeleznicar+Pancevo (Serbia)/Cukaricki (Serbia)
1731763,2026-09-20,18:15,Norway,ELITESERIEN,Brann,Bodo/Glimt,2,26,22,52,23,31,46,94,81,54,70,30,1,0,1,4,0,Sportsklubben Brann,"September 26, 1908",Norway,http://www.brann.no,422,Fotballklubben Bodø/Glimt,19 September 1916,Norway,http://www.glimt.no,98,https://www.statarea.com/compare/teams/Brann (Norway)/Bodo%2FGlimt (Norway)
1731762,2026-09-20,16:00,Norway,ELITESERIEN,Viking,Lillestrom,1,60,22,18,43,34,23,92,70,45,59,41,2,0,0,2,0,Viking Fotballklubb,"August 10, 1899",Norway,http://www.viking-fk.no,401,Lillestrøm Sportsklubb,2 April 1917,Norway,http://www.lsk.no,,https://www.statarea.com/compare/teams/Viking (Norway)/Lillestrom (Norway)
1731759,2026-09-20,13:30,Norway,ELITESERIEN,Valerenga,Fredrikstad,12,44,25,31,35,38,27,87,69,45,66,34,0,0,0,0,1,Vålerenga Fotball,29 July 1913,Norway,http://www.vif-fotball.no,,Fredrikstad footballklubb,"April 7, 1903",Norway,http://www.fredrikstadfk.no,,https://www.statarea.com/compare/teams/Valerenga (Norway)/Fredrikstad (Norway)
1731760,2026-09-20,16:00,Norway,ELITESERIEN,Sandefjord,Start,1X,44,30,26,35,42,23,82,58,35,62,38,0,0,0,0,0,Sandefjord Fotball,"September 10, 1998",Norway,http://www.sandefjordfotball.no,,Idrettsklubben Start,19 September 1905,Norway,http://www.ikstart.no,,https://www.statarea.com/compare/teams/Sandefjord (Norway)/Start (Norway)
1731761,2026-09-20,16:00,Norway,ELITESERIEN,Tromso,Ham-Kam,1,59,24,17,43,37,20,89,64,36,47,53,0,0,0,1,1,Tromsø Idrettslag,1920,Norway,http://www.til.no,,Hamarkameratene,10 August 1918,Norway,http://www.hamkam.no,,https://www.statarea.com/compare/teams/Tromso (Norway)/Ham-Kam (Norway)
1731694,2026-09-20,16:00,Croatia,HNL,HNK Rijeka,HNK Hajduk Split,12,42,25,33,27,41,32,77,53,30,51,49,1,0,0,1,0,Hrvatski nogometni klub Rijeka,1946 (as NK Kvarner),Croatia,http://www.nk-rijeka.hr,223,Hrvatski nogometni klub Hajduk Split,13 February 1911,Croatia,http://www.hajduk.hr,192,https://www.statarea.com/compare/teams/HNK+Rijeka (Croatia)/HNK+Hajduk+Split (Croatia)
1731695,2026-09-20,19:00,Croatia,HNL,NK Dinamo Zagreb,NK Lokomotiva Zagreb,1,69,20,11,50,33,17,93,70,49,50,50,3,0,0,1,1,Nogometni klub Dinamo Zagreb,9 June 1945,Croatia,http://www.gnkdinamo.hr,88,Nogometni klub Lokomotiva Zagreb,1 May 1914 (as ŽŠK Victoria),Croatia,http://www.nklokomotiva.hr,624,https://www.statarea.com/compare/teams/NK+Dinamo+Zagreb (Croatia)/NK+Lokomotiva+Zagreb (Croatia)
1731857,2026-09-20,12:00,England,CHAMPIONSHIP,Wolves,West Brom,12,44,25,31,36,38,26,86,59,33,60,40,2,0,0,2,1,Wolverhampton Wanderers F.C.,1877,England,http://www.wolves.co.uk,120,West Bromwich Albion Football Club,1878 (as West Bromwich Strollers),England,http://www.wba.co.uk,362,https://www.statarea.com/compare/teams/Wolves (England)/West+Brom (England)
1731858,2026-09-20,13:30,England,CHAMPIONSHIP,Norwich,Bolton,1,56,26,18,42,37,21,86,60,35,60,40,3,1,0,2,0,Norwich City Football Club,17 June 1902,England,http://www.canaries.co.uk,,Bolton Wanderers Football Club,1874,England,http://www.bwfc.co.uk,368,https://www.statarea.com/compare/teams/Norwich (England)/Bolton (England)
1731705,2026-09-20,13:00,Denmark,SUPERLIGAEN,Brondby,FC Copenhagen,2,30,29,41,30,35,35,83,63,45,57,43,1,0,0,3,0,Brøndbyernes Idrætsforening,3 December 1964,Denmark,http://www.brondby-if.dk,332,Football Club København,1 July 1992,Denmark,http://www.fck.dk,165,https://www.statarea.com/compare/teams/Brondby (Denmark)/FC+Copenhagen (Denmark)
1731708,2026-09-20,17:00,Denmark,SUPERLIGAEN,Viborg,FC Nordsjaelland,2,35,28,37,28,48,24,86,58,37,57,43,1,1,0,0,2,Viborg Fodsports Forening,1896,Denmark,http://www.vff.dk,,Football Club Nordsjælland,1991 (as Farum Boldklub),Denmark,http://www.fcn.dk,373,https://www.statarea.com/compare/teams/Viborg (Denmark)/FC+Nordsjaelland (Denmark)
1731707,2026-09-20,15:00,Denmark,SUPERLIGAEN,AC Horsens,AGF,2,33,26,41,27,42,31,89,64,38,63,37,0,0,0,0,1,Alliance Club Horsens,"January 1, 1994",Denmark,http://www.achorsens.dk,,"Aarhus Gymnastikforening, AGF Fodbold",1880,Denmark,http://www.agffodbold.dk,483,https://www.statarea.com/compare/teams/AC+Horsens (Denmark)/AGF (Denmark)
1731706,2026-09-20,13:00,Denmark,SUPERLIGAEN,SonderjyskE,Randers FC,X2,30,34,36,26,46,28,81,58,40,57,43,0,0,0,1,0,Sønderjysk Elitesport,1906,Denmark,http://www.soenderjyske.dk,,Randers Football Club,1 January 2003,Denmark,http://www.randersfc.dk,,https://www.statarea.com/compare/teams/SonderjyskE (Denmark)/Randers+FC (Denmark)
1729793,2026-09-20,16:00,Greece,SUPER LEAGUE,Volos NPS,AEK Athens,2,15,28,57,15,40,45,89,62,40,50,50,0,1,2,1,0,Volos NPS,n\a,Greece,http://www.volosnfc.gr,,PAE Athlitiki Enosis Konstantinoupoleos,13 April 1924,Greece,http://www.aekfc.gr,97,https://www.statarea.com/compare/teams/Volos+NPS (Greece)/AEK+Athens (Greece)
1729795,2026-09-20,19:00,Greece,SUPER LEAGUE,Panaitolikos,PAOK,2,20,24,56,18,40,42,87,61,35,55,45,0,0,2,2,1,Panetolikos Gymnastic Educational Club,9 March 1926,Greece,http://www.panetolikos.gr,,Pan-Thessalonican Athletic Club of Constantinopolitans,20 April 1926,Greece,http://www.paokfc.gr,116,https://www.statarea.com/compare/teams/Panaitolikos (Greece)/PAOK (Greece)
1729792,2026-09-20,15:00,Greece,SUPER LEAGUE,Levadiakos,Olympiakos Piraeus,2,15,23,62,15,37,48,87,56,35,44,56,0,0,2,1,0,Athlitikos Podosferikos Omilos Levadeon,1961,Greece,http://www.levadiakos.gr,,Olympiacos Club of Fans of Piraeus,10 March 1925,Greece,http://www.olympiacos.org,49,https://www.statarea.com/compare/teams/Levadiakos (Greece)/Olympiakos+Piraeus (Greece)
1729794,2026-09-20,17:00,Greece,SUPER LEAGUE,OFI,Asteras Tripolis,1X,50,30,20,28,45,27,81,43,18,39,61,0,0,0,0,1,Omilos Filathlon Irakleiou,1925,Greece,http://www.ofifc.gr,,F.C. Asteras Tripolis,1931,Greece,http://www.asterastripolis.gr,,https://www.statarea.com/compare/teams/OFI (Greece)/Asteras+Tripolis (Greece)
1729791,2026-09-20,17:30,Greece,SUPER LEAGUE,Kalamata,Panathinaikos,2,28,16,56,22,42,36,87,64,37,43,57,0,1,1,1,0,Kalamata Football Club,1967,Greece,http://www.paekalamata.gr,,Panathinaikos Football Club,1908,Greece,http://www.pao.gr,136,https://www.statarea.com/compare/teams/Kalamata (Greece)/Panathinaikos (Greece)
1731902,2026-09-20,12:30,Germany,2. BUNDESLIGA,Arminia Bielefeld,FC Heidenheim,X2,38,30,32,27,34,39,89,67,44,64,36,0,0,0,1,0,Deutscher Sport-Club Arminia Bielefeld,3 May 1905,Germany,http://www.arminia-bielefeld.de,290,1. Fußballclub Heidenheim 1846 e.V.,"August 14, 1846",Germany,http://www.fc-heidenheim.de,295,https://www.statarea.com/compare/teams/Arminia+Bielefeld (Germany)/FC+Heidenheim (Germany)
1731904,2026-09-20,12:30,Germany,2. BUNDESLIGA,Hannover 96,VfL Bochum,1X,41,30,29,34,35,31,85,57,37,62,38,1,0,0,0,0,"Hannoverscher Sportverein, von 1896",12 April 1896,Germany,http://www.hannover96.de,553,"Verein für Leibesübungen Bochum, 1848 Fußballgemeinschaft eingetragener Verein",1848,Germany,http://www.vfl-bochum.de,323,https://www.statarea.com/compare/teams/Hannover+96 (Germany)/VfL+Bochum (Germany)
1731903,2026-09-20,12:30,Germany,2. BUNDESLIGA,Energie Cottbus,FC St. Pauli,2,35,29,36,30,39,31,92,77,59,76,24,2,1,0,1,0,FC Energie Cottbus e. V.,31 January 1966,Germany,http://www.fcenergie.de,,Fußball-Club St. Pauli von 1910 e. V.,15 May 1910,Germany,http://www.fcstpauli.de,303,https://www.statarea.com/compare/teams/Energie+Cottbus (Germany)/FC+St.+Pauli (Germany)
1731804,2026-09-20,13:00,Sweden,ALLSVENSKAN,Djurgarden,IF Elfsborg,1,50,27,23,43,36,21,84,63,36,56,44,0,1,0,1,0,Djurgårdens Idrottsförening,"March 12, 1891",Sweden,http://www.dif.se,306,Idrottsföreningen Elfsborg,1904,Sweden,http://www.elfsborg.se,288,https://www.statarea.com/compare/teams/Djurgarden (Sweden)/IF+Elfsborg (Sweden)
1731807,2026-09-20,15:30,Sweden,ALLSVENSKAN,Degerfors IF,Hammarby,2,17,23,60,17,35,48,88,65,42,56,44,0,0,1,0,1,Degerfors Idrottsförening,1907,Sweden,http://www.degerforsif.se,,Hammarby Idrottsförening Fotbollsförening (HIF FF),1897,Sweden,http://www.hammarbyfotboll.se,263,https://www.statarea.com/compare/teams/Degerfors+IF (Sweden)/Hammarby (Sweden)
1731806,2026-09-20,13:00,Sweden,ALLSVENSKAN,Kalmar FF,Hacken,X2,31,33,36,30,38,32,83,56,30,57,43,0,0,0,0,0,Kalmar Fotbollsförening,10 January 1910,Sweden,http://www.kalmarff.se,,Bollklubben Häcken,1940,Sweden,http://www.bkhacken.se,425,https://www.statarea.com/compare/teams/Kalmar+FF (Sweden)/Hacken (Sweden)
1731805,2026-09-20,13:00,Sweden,ALLSVENSKAN,Halmstad,AIK Stockholm,X2,24,31,45,24,42,34,86,58,33,61,39,0,0,0,0,0,Halmstads Bollklubb,6 March 1914,Sweden,http://www.hbk.se,,Allmänna Idrottsklubben,1891,Sweden,http://www.aikfotboll.se,387,https://www.statarea.com/compare/teams/Halmstad (Sweden)/AIK+Stockholm (Sweden)
1731693,2026-09-20,03:00,Costa Rica,PRIMERA DIVISION APERTURA,Deportivo Saprissa,CS Herediano,1,60,23,17,33,45,22,74,50,25,51,49,3,1,1,2,0,Deportivo Saprissa Sociedad Anónima Deportiva,"July 16, 1935",Costa Rica,http://www.saprissa.co.cr,298,Club Sport Herediano,12 June 1921,Costa Rica,http://www.herediano.com,339,https://www.statarea.com/compare/teams/Deportivo+Saprissa (Costa Rica)/CS+Herediano (Costa Rica)
1731790,2026-09-20,18:00,Slovakia,1. LIGA,Dunajska Streda,Spartak Trnava,1,51,25,24,35,48,17,77,53,29,51,49,0,0,0,1,0,FK DAC 1904 Dunajská Streda,1904,Slovakia,http://www.fcdac.sk/sk/,328,Football Club Spartak Trnava,30 May 1923,Slovakia,http://www.spartak.sk,338,https://www.statarea.com/compare/teams/Dunajska+Streda (Slovakia)/Spartak+Trnava (Slovakia)
