match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1729760,2026-09-19,08:00,England,PREMIER LEAGUE,Everton,Ipswich,1,51,26,23,29,41,30,89,63,40,60,40,4,0,1,7,0,Everton Football Club,1878,England,http://www.evertonfc.com,63,Ipswich Town Football Club,1878,England,http://www.itfc.co.uk,444,https://www.statarea.com/compare/teams/Everton (England)/Ipswich (England)
1729759,2026-09-19,08:00,England,PREMIER LEAGUE,Brighton,Arsenal,2,28,25,47,26,40,34,89,70,39,55,45,1,2,7,12,2,Brighton and Hove Albion Football Club,1901,England,http://www.seagulls.co.uk,,Arsenal Football Club,1886,England,http://www.arsenal.com,5,https://www.statarea.com/compare/teams/Brighton (England)/Arsenal (England)
1729762,2026-09-19,10:30,England,PREMIER LEAGUE,Nottingham Forest,Coventry,1,54,27,19,44,36,20,75,45,22,46,54,7,1,1,9,2,Nottingham Forest Football Club,1865,England,http://www.nottinghamforest.co.uk,17,Coventry City Football Club,1883,England,http://www.ccfc.co.uk,,https://www.statarea.com/compare/teams/Nottingham+Forest (England)/Coventry (England)
1729767,2026-09-19,10:30,Germany,BUNDESLIGA,VfB Stuttgart,Borussia Dortmund,12,45,24,31,37,38,25,86,69,49,65,35,0,2,6,8,1,"Verein für Bewegungsspiele, Stuttgart 1893 e. V.",9 September 1893,Germany,http://www.vfb.de,60,"Ballspiel-Verein Borussia, 1909 e. V. Dortmund",19 December 1909,Germany,http://www.bvb.de,27,https://www.statarea.com/compare/teams/VfB+Stuttgart (Germany)/Borussia+Dortmund (Germany)
1729763,2026-09-19,07:30,Germany,BUNDESLIGA,Borussia Monchengladbach,FSV Mainz 05,X2,31,32,37,25,41,34,84,56,36,60,40,1,0,2,2,1,"Borussia VfL 1900, Mönchengladbach e.V.",1 August 1900,Germany,http://www.borussia.de,71,1. Fußball- und Sport-Verein Mainz 05 e.V.,27 March 1905,Germany,http://www.mainz05.de,34,https://www.statarea.com/compare/teams/Borussia+Monchengladbach (Germany)/FSV+Mainz+05 (Germany)
1729764,2026-09-19,07:30,Germany,BUNDESLIGA,Eintracht Frankfurt,SC Freiburg,1,50,25,25,35,40,25,86,71,43,64,36,4,1,2,4,7,Eintracht Frankfurt e.V.,"March 8, 1899",Germany,http://www.eintracht.de,31,Sport-Club Freiburg,30 May 1904,Germany,http://www.scfreiburg.com,79,https://www.statarea.com/compare/teams/Eintracht+Frankfurt (Germany)/SC+Freiburg (Germany)
1729766,2026-09-19,07:30,Germany,BUNDESLIGA,Werder Bremen,FC Augsburg,12,44,24,32,38,36,26,89,63,44,61,39,0,0,1,3,1,"Sportverein Werder Bremen, von 1899 e. V.",4 February 1899,Germany,http://www.werder.de,117,FC Augsburg 1907,8 August 1907,Germany,http://www.fcaugsburg.de,68,https://www.statarea.com/compare/teams/Werder+Bremen (Germany)/FC+Augsburg (Germany)
1729765,2026-09-19,07:30,Germany,BUNDESLIGA,Hamburger SV,FC Koln,X2,35,33,32,29,47,24,87,63,43,69,31,0,1,1,1,0,Hamburger Sport-Verein e. V.,29 September 1887,Germany,http://www.hsv.de,228,1. Fußball Club Köln,13 February 1948,Germany,http://www.fc-koeln.de,253,https://www.statarea.com/compare/teams/Hamburger+SV (Germany)/FC+Koln (Germany)
1729775,2026-09-19,12:45,France,LIGUE 1,Lyon,Rennes,X2,40,30,30,34,36,30,93,73,46,66,34,8,1,0,3,4,Olympique Lyonnais,1899/1950,France,http://www.olweb.fr,38,"Stade Rennais, Football Club",10 March 1901,France,http://www.staderennais.com,141,https://www.statarea.com/compare/teams/Lyon (France)/Rennes (France)
1729776,2026-09-19,12:45,France,LIGUE 1,Toulouse,Le Havre,1X,47,30,23,37,43,20,82,44,26,52,48,1,1,0,1,1,Toulouse Football Club,1937,France,http://www.tfc.info,146,Le Havre Athletic Club FA,1872,France,http://www.hac-foot.com,573,https://www.statarea.com/compare/teams/Toulouse (France)/Le+Havre (France)
1729773,2026-09-19,12:45,France,LIGUE 1,Angers,Estac Troyes,1,47,25,28,31,52,17,84,58,25,60,40,1,0,1,1,1,Angers Sporting Club de l'Ouest,1919,France,http://www.angers-sco.fr,,Espérance Sportive Troyes Aube Champagne,1986,France,http://www.estac.fr,,https://www.statarea.com/compare/teams/Angers (France)/Estac+Troyes (France)
1729774,2026-09-19,12:45,France,LIGUE 1,Le Mans,Lorient,X2,29,35,36,28,39,33,76,53,33,57,43,0,0,2,3,3,Le Mans Football Club,1985,France,http://www.lemansfc.fr,649,Football Club Lorient-Bretagne Sud,1926,France,http://www.fclweb.fr,395,https://www.statarea.com/compare/teams/Le+Mans (France)/Lorient (France)
1729772,2026-09-19,09:15,France,LIGUE 1,Paris FC,Strasbourg,1,48,28,24,37,37,26,91,72,49,57,43,3,0,1,1,0,Paris Football Club,1969,France,http://www.parisfootballclub.com,,Racing Club de Strasbourg,1906,France,http://www.rcstrasbourgalsace.fr,73,https://www.statarea.com/compare/teams/Paris+FC (France)/Strasbourg (France)
1729942,2026-09-19,13:30,Portugal,LIGA PORTUGAL,Sporting CP,Arouca,1,69,19,12,50,34,16,91,73,49,45,55,6,1,0,2,1,Sporting Clube de Portugal,1 July 1906,Portugal,http://www.sporting.pt,16,Futebol Clube de Arouca,1951,Portugal,http://www.fcarouca.eu,370,https://www.statarea.com/compare/teams/Sporting+CP (Portugal)/Arouca (Portugal)
1729940,2026-09-19,08:30,Portugal,LIGA PORTUGAL,Nacional,Famalicao,X2,29,33,38,22,49,29,71,47,28,47,53,0,0,1,0,0,Clube Desportivo Nacional,1910,Portugal,http://www.cdnacional.pt,,Futebol Clube Famalicão,1931,Portugal,http://www.fcfamalicao.pt,279,https://www.statarea.com/compare/teams/Nacional (Portugal)/Famalicao (Portugal)
1729939,2026-09-19,08:30,Portugal,LIGA PORTUGAL,Gil Vicente,Maritimo,1,53,22,25,36,46,18,67,49,22,50,50,0,0,0,2,0,Gil Vicente Futebol Clube,1924,Portugal,http://www.gilvicentefc.pt,688,Club Sport Marítimo,20 September 1910,Portugal,http://www.csmaritimo.pt,,https://www.statarea.com/compare/teams/Gil+Vicente (Portugal)/Maritimo (Portugal)
1729941,2026-09-19,11:00,Portugal,LIGA PORTUGAL,Alverca,Rio Ave,1X,44,31,25,35,43,22,85,53,30,55,45,0,0,0,1,0,Futebol Clube de Alverca,1 September 1939,Portugal,n\a,,Rio Ave Futebol Clube,1939,Portugal,http://www.rioave-fc.pt,434,https://www.statarea.com/compare/teams/Alverca (Portugal)/Rio+Ave (Portugal)
1729788,2026-09-19,11:00,Turkey,SUPER LIG,Trabzonspor,Galatasaray,2,28,27,45,24,38,38,93,71,45,64,36,1,0,2,3,4,Trabzonspor A.Ş.,2 August 1967,Turkey,http://www.trabzonspor.org.tr,283,Galatasaray Spor Kulübü,30 October 1905,Turkey,http://www.galatasaray.org,41,https://www.statarea.com/compare/teams/Trabzonspor (Turkey)/Galatasaray (Turkey)
1729787,2026-09-19,11:00,Turkey,SUPER LIG,Istanbul Basaksehir,Genclerbirligi,1,64,25,11,43,46,11,85,57,33,46,54,4,0,0,2,1,İstanbul Başakşehir Futbol Kulübü,15 June 1990,Turkey,http://www.ibfk.com.tr,353,Gençlerbirliği Spor Kulübü,"March 14, 1923",Turkey,http://www.genclerbirligi.org.tr,,https://www.statarea.com/compare/teams/Istanbul+Basaksehir (Turkey)/Genclerbirligi (Turkey)
1729786,2026-09-19,08:00,Turkey,SUPER LIG,Kocaelispor,Gaziantep FK,12,46,24,30,32,49,19,83,56,28,49,51,0,0,0,1,1,Kocaelispor Kulübü,1966,Turkey,http://www.kocaelispor.org.tr,,Gazişehir Gaziantep Futbol Kulübü,1988,Turkey,http://www.gazisehirgaziantepfk.org,530,https://www.statarea.com/compare/teams/Kocaelispor (Turkey)/Gaziantep+FK (Turkey)
1729785,2026-09-19,08:00,Turkey,SUPER LIG,Corumspor,Alanyaspor,1X,49,30,21,33,46,21,86,53,29,53,47,0,0,0,1,0,Çorum Spor Kulübü,1967,Turkey,http://www.corumspor.org,,Alanyaspor,1948,Turkey,http://www.alanyaspor.org.tr,590,https://www.statarea.com/compare/teams/Corumspor (Turkey)/Alanyaspor (Turkey)
1731750,2026-09-19,21:15,Mexico,LIGA MX APERTURA,Club America,Guadalajara-Chivas,X,39,39,22,36,46,18,88,56,34,62,38,1,0,1,1,0,Club de Fútbol América S.A. de C.V.,12 October 1916,Mexico,http://www.clubamerica.com.mx,59,Club Deportivo Guadalajara S.A. de C.V.,"May 8, 1906",Mexico,http://www.chivasdecorazon.com.mx,235,https://www.statarea.com/compare/teams/Club+America (Mexico)/Guadalajara-Chivas (Mexico)
1731749,2026-09-19,19:10,Mexico,LIGA MX APERTURA,Monterrey,Cruz Azul,X2,29,31,40,29,36,35,86,69,42,72,28,0,0,1,0,0,Club de Fútbol Monterrey,28 June 1945,Mexico,http://www.rayados.com,142,"Cruz Azul Fútbol Club, A.C.",22 May 1927,Mexico,http://www.cruzazulfc.com,114,https://www.statarea.com/compare/teams/Monterrey (Mexico)/Cruz+Azul (Mexico)
1731748,2026-09-19,17:00,Mexico,LIGA MX APERTURA,Atletico San Luis,Necaxa,X2,37,31,32,29,44,27,83,52,31,57,43,0,0,1,0,0,Club Atlético de San Luis,28 May 2013,Mexico,http://www.atleticodesanluis.mx,458,Impulsora del Deportivo Necaxa S.A. de C.V.,21 August 1923,Mexico,http://www.clubnecaxa.com,389,https://www.statarea.com/compare/teams/Atletico+San+Luis (Mexico)/Necaxa (Mexico)
1731747,2026-09-19,17:00,Mexico,LIGA MX APERTURA,Atlas,U.N.A.M. - Pumas,X,37,34,29,31,45,24,74,49,26,53,47,0,0,0,0,0,Club Social y Deportivo Atlas de Guadalajara,15 August 1916,Mexico,http://www.atlas.com.mx,574,Club Universidad Nacional A.C.,"August 28, 1954",Mexico,http://www.pumas.mx,324,https://www.statarea.com/compare/teams/Atlas (Mexico)/U.N.A.M.+-+Pumas (Mexico)
1730059,2026-09-19,13:00,Spain,LALIGA2,Cadiz,Girona,2,29,29,42,27,41,32,71,42,22,54,46,1,2,0,1,1,"Cádiz Club de Fútbol, S.A.D.",1910,Spain,http://www.cadizcf.com,252,"Girona Futbol Club, S.A.D.",23 July 1930,Spain,http://www.gironafutbolclub.com,115,https://www.statarea.com/compare/teams/Cadiz (Spain)/Girona (Spain)
1730055,2026-09-19,06:00,Spain,LALIGA2,Real Sociedad B,Mallorca,X2,30,30,40,22,46,32,86,60,35,54,46,2,2,1,1,0,Real Sociedad de Fútbol B,1951,Spain,http://www.realsociedad.com,,"Real Club Deportivo Mallorca, S.A.D.",1916,Spain,http://www.rcdmallorca.es,111,https://www.statarea.com/compare/teams/Real+Sociedad+B (Spain)/Mallorca (Spain)
1730058,2026-09-19,10:30,Spain,LALIGA2,CD Eldense,Eibar,X2,29,30,41,22,39,39,86,67,33,58,42,0,3,0,1,0,Club Deportivo Eldense,1921,Spain,http://www.deportivoeldense.com,,"Sociedad Deportiva Eibar, S.A.D.",1940,Spain,http://www.sdeibar.com,271,https://www.statarea.com/compare/teams/CD+Eldense (Spain)/Eibar (Spain)
1730057,2026-09-19,10:30,Spain,LALIGA2,Castellon,Tenerife,1,55,27,18,45,32,23,87,62,33,63,37,3,0,1,4,2,"Club Deportivo Castellón, S.A.D.",1922,Spain,http://www.cdcastellon.com,,"Club Deportivo Tenerife, S.A.D.",1922,Spain,http://www.clubdeportivotenerife.es,406,https://www.statarea.com/compare/teams/Castellon (Spain)/Tenerife (Spain)
1729833,2026-09-19,10:00,Czech Republic,1. LIGA,Slovacko,Banik Ostrava,X2,39,31,30,31,44,25,78,57,27,55,45,1,0,0,0,1,"1. FC Slovácko A.S., Slovenský fotbalový klub",1927,Czech Republic,http://www.fcslovacko.cz,,FC Baník Ostrava,1922,Czech Republic,http://www.fcb.cz,219,https://www.statarea.com/compare/teams/Slovacko (Czech Republic)/Banik+Ostrava (Czech Republic)
1729831,2026-09-19,07:00,Czech Republic,1. LIGA,Mlada Boleslav,Brno,1X,51,31,18,38,37,25,89,56,31,54,46,0,0,0,1,0,Fotbalovy klub Mladá Boleslav,1902,Czech Republic,http://www.fkmb.cz,577,FC Zbrojovka Brno,1913,Czech Republic,http://www.fczbrno.cz,,https://www.statarea.com/compare/teams/Mlada+Boleslav (Czech Republic)/Brno (Czech Republic)
1729884,2026-09-19,03:00,Japan,J. LEAGUE,Kawasaki Frontale,Kashima Antlers,12,42,27,31,35,40,25,85,62,41,65,35,0,0,0,2,0,Kawasaki Frontale,1955,Japan,http://www.frontale.co.jp,168,Kashima Antlers F.C.,1947,Japan,http://www.so-net.ne.jp/antlers,264,https://www.statarea.com/compare/teams/Kawasaki+Frontale (Japan)/Kashima+Antlers (Japan)
1729888,2026-09-19,04:00,Japan,J. LEAGUE,FC Tokyo,Nagoya Grampus,1,57,23,20,43,40,17,86,61,39,58,42,3,0,0,1,1,Tokyo Football Club,1999,Japan,http://www.fctokyo.co.jp,669,Nagoya Grampus Eight,1939,Japan,http://www.nagoya-grampus.jp,657,https://www.statarea.com/compare/teams/FC+Tokyo (Japan)/Nagoya+Grampus (Japan)
1729883,2026-09-19,03:00,Japan,J. LEAGUE,Avispa Fukuoka,Hiroshima,2,22,30,48,20,40,40,82,59,38,56,44,0,0,1,3,0,Avispa Fukuoka,1982,Japan,http://www.avispa.co.jp,,Sanfrecce Hiroshima F.C.,1992,Japan,http://www.sanfrecce.co.jp,293,https://www.statarea.com/compare/teams/Avispa+Fukuoka (Japan)/Hiroshima (Japan)
1729887,2026-09-19,03:30,Japan,J. LEAGUE,V-Varen Nagasaki,C-Osaka,2,34,29,37,24,39,37,84,62,34,60,40,1,0,0,0,0,V-Varen Nagasaki,2005,Japan,http://www.v-varen.com,,Cerezo Osaka,1957,Japan,http://www.cerezo.co.jp,628,https://www.statarea.com/compare/teams/V-Varen+Nagasaki (Japan)/C-Osaka (Japan)
1729885,2026-09-19,03:30,Japan,J. LEAGUE,Shimizu,JEF United Chiba,1,50,29,21,38,44,18,79,50,28,58,42,0,0,0,1,0,Shimizu S-Pulse,1991,Japan,http://www.s-pulse.co.jp,,JEF United Ichihara Chiba,1946,Japan,http://www.jefunited.co.jp,,https://www.statarea.com/compare/teams/Shimizu (Japan)/JEF+United+Chiba (Japan)
1729890,2026-09-19,04:30,Japan,J. LEAGUE,Yokohama F. Marinos,Mito HollyHock,1X,49,31,20,35,43,22,89,60,33,60,40,0,0,0,0,1,Yokohama F·Marinos,1972,Japan,http://www.f-marinos.com,211,Football Club Mito HollyHock Ibaraki,1994,Japan,http://www.mito-hollyhock.net,,https://www.statarea.com/compare/teams/Yokohama+F.+Marinos (Japan)/Mito+HollyHock (Japan)
1729886,2026-09-19,03:30,Japan,J. LEAGUE,Urawa,Tokyo Verdy,1X,47,31,22,34,49,17,85,48,27,44,56,0,1,0,0,2,Urawa Red Diamonds,1950,Japan,http://www.urawa-reds.co.jp,433,Tokyo Verdy 1969 Football Club,1969,Japan,http://www.verdy.co.jp,,https://www.statarea.com/compare/teams/Urawa (Japan)/Tokyo+Verdy (Japan)
1729889,2026-09-19,04:00,Japan,J. LEAGUE,Fagiano Okayama,Kyoto Sanga,1,53,29,18,41,42,17,85,53,28,52,48,0,0,0,0,0,Fagiano Okayama FC,1975,Japan,http://www.fagiano-okayama.com,,Kyoto Sanga FC,1922,Japan,http://www.sanga-fc.jp,,https://www.statarea.com/compare/teams/Fagiano+Okayama (Japan)/Kyoto+Sanga (Japan)
1729946,2026-09-19,11:30,Romania,SUPERLIGA,CS Universitatea Craiova,FCSB,1,55,21,24,34,40,26,80,61,35,48,52,4,0,0,0,0,Clubul Sportiv Universitatea Craiova,2013,Romania,http://www.csuc.ro,275,SC Fotbal Club FCSB SA,7 June 1947,Romania,http://www.steauafc.com,167,https://www.statarea.com/compare/teams/CS+Universitatea+Craiova (Romania)/FCSB (Romania)
1729945,2026-09-19,08:30,Romania,SUPERLIGA,CFR 1907 Cluj,FC Botosani,1X,49,35,16,40,46,14,81,54,36,54,46,1,0,0,0,0,Fotbal Club CFR 1907 Cluj,1907,Romania,http://www.cfr1907.ro,186,Fotbal Club Botoşani,2001,Romania,http://www.fcbotosani.ro,,https://www.statarea.com/compare/teams/CFR+1907+Cluj (Romania)/FC+Botosani (Romania)
1730019,2026-09-19,06:30,Ukraine,PREMIER LEAGUE,Zarya Lugansk,Dinamo Kiev,2,25,27,48,24,38,38,85,56,31,50,50,0,0,2,2,0,FC Zorya Luhansk,1923,Ukraine,http://www.zarya-lugansk.com,471,FC Dynamo Kyiv,13 May 1927,Ukraine,http://www.fcdynamo.kiev.ua,101,https://www.statarea.com/compare/teams/Zarya+Lugansk (Ukraine)/Dinamo+Kiev (Ukraine)
1729828,2026-09-19,10:00,Cyprus,CYPRUS LEAGUE,Apollon Limassol,Apoel,1,59,21,20,44,38,18,79,54,32,55,45,0,0,0,0,1,Apollon Limassol,14 April 1954,Cyprus,http://www.apollon.com.cy,312,Athletikos Podosferikos Omilos Ellinon Lefkosias,"November 8, 1926",Cyprus,http://www.apoelfc.com.cy,195,https://www.statarea.com/compare/teams/Apollon+Limassol (Cyprus)/Apoel (Cyprus)
1729829,2026-09-19,10:00,Cyprus,CYPRUS LEAGUE,Nea Salamis,Anorthosis,1,46,26,28,35,40,25,77,52,32,51,49,0,0,0,0,1,Nea Salamis Famagusta,7 March 1948,Cyprus,http://www.neasalamis.com.cy,,Anorthosis Famagusta FC,"January 30, 1911",Cyprus,http://www.anorthosisfc.com,416,https://www.statarea.com/compare/teams/Nea+Salamis (Cyprus)/Anorthosis (Cyprus)
1730000,2026-09-19,10:00,Switzerland,SUPER LEAGUE,BSC Young Boys,Servette FC,1,49,29,22,42,33,25,92,72,48,74,26,2,1,1,1,0,"Berner Sport Club, Young Boys","March 14, 1898",Switzerland,http://www.bscyb.ch,250,"Association du, Servette Football Club","March 20, 1890",Switzerland,http://www.servettefc.ch,311,https://www.statarea.com/compare/teams/BSC+Young+Boys (Switzerland)/Servette+FC (Switzerland)
1730002,2026-09-19,10:00,Switzerland,SUPER LEAGUE,FC Sion,FC Zurich,1,56,26,18,45,37,18,93,72,50,68,32,1,1,0,4,0,Football Club Sion,1909,Switzerland,http://www.fc-sion-live.ch,,Fussball-Club Zürich,1 August 1896,Switzerland,http://www.fcz.ch,462,https://www.statarea.com/compare/teams/FC+Sion (Switzerland)/FC+Zurich (Switzerland)
1730001,2026-09-19,10:00,Switzerland,SUPER LEAGUE,FC Luzern,Grasshopper-Club,1,54,24,22,39,40,21,86,70,51,67,33,1,0,0,0,1,Fussball-Club Luzern,12 August 1901,Switzerland,http://www.fcl.ch,565,Grasshopper Club Zürich,1 September 1886,Switzerland,http://www.gcz.ch,,https://www.statarea.com/compare/teams/FC+Luzern (Switzerland)/Grasshopper-Club (Switzerland)
1731693,2026-09-19,20:00,Costa Rica,PRIMERA DIVISION APERTURA,Deportivo Saprissa,CS Herediano,1,60,23,17,33,45,22,74,50,25,51,49,0,0,0,0,0,Deportivo Saprissa Sociedad Anónima Deportiva,"July 16, 1935",Costa Rica,http://www.saprissa.co.cr,298,Club Sport Herediano,12 June 1921,Costa Rica,http://www.herediano.com,339,https://www.statarea.com/compare/teams/Deportivo+Saprissa (Costa Rica)/CS+Herediano (Costa Rica)
1730026,2026-09-19,05:30,England,CHAMPIONSHIP,Stoke City,Sheffield Utd,X,36,35,29,33,40,27,73,49,30,53,47,2,0,1,2,2,Stoke City Football Club,1863 (as Stoke Ramblers),England,http://www.stokecityfc.com,254,Sheffield United Football Club,1889,England,http://www.sufc.co.uk,,https://www.statarea.com/compare/teams/Stoke+City (England)/Sheffield+Utd (England)
1730027,2026-09-19,08:00,England,CHAMPIONSHIP,Birmingham,Middlesbrough,X2,31,35,34,31,35,34,84,63,38,66,34,0,0,0,1,0,Birmingham City Football Club,1875,England,http://www.bcfc.com,319,Middlesbrough Football Club,1876,England,http://www.mfc.co.uk,497,https://www.statarea.com/compare/teams/Birmingham (England)/Middlesbrough (England)
1730030,2026-09-19,08:00,England,CHAMPIONSHIP,Portsmouth,Blackburn,X,40,31,29,29,50,21,75,51,25,53,47,0,0,0,3,1,Portsmouth Football Club,5 April 1898,England,http://www.portsmouthfc.co.uk,554,Blackburn Rovers Football Club,1875,England,http://www.rovers.co.uk,435,https://www.statarea.com/compare/teams/Portsmouth (England)/Blackburn (England)
1730025,2026-09-19,05:30,England,CHAMPIONSHIP,Millwall,West Ham,2,27,27,46,25,36,39,90,69,41,52,48,0,1,1,4,0,Millwall Football Club,3 October 1885,England,http://www.millwallfc.co.uk,,West Ham United Football Club,1895 as Thames Ironworks,England,http://www.whufc.com,92,https://www.statarea.com/compare/teams/Millwall (England)/West+Ham (England)
1730032,2026-09-19,08:00,England,CHAMPIONSHIP,Wrexham,Southampton,X2,26,32,42,29,38,33,88,65,34,69,31,2,0,0,2,2,Wrexham Football Club (2006),1872,England,http://www.wrexhamafc.co.uk,,Southampton Football Club,21 November 1885,England,http://www.saintsfc.co.uk,,https://www.statarea.com/compare/teams/Wrexham (England)/Southampton (England)
1730029,2026-09-19,08:00,England,CHAMPIONSHIP,Lincoln,Swansea,X2,36,30,34,28,38,34,86,68,38,57,43,2,0,0,2,0,Lincoln City Football Club,1884,England,http://www.redimps.com,,Swansea City Association Football Club,1912,England,http://www.swanseacity.net,276,https://www.statarea.com/compare/teams/Lincoln (England)/Swansea (England)
1730028,2026-09-19,08:00,England,CHAMPIONSHIP,Burnley,Derby,1X,48,31,21,44,39,17,87,59,34,56,44,0,0,0,1,0,Burnley Football Club,1882,England,http://www.burnleyfootballclub.com,317,Derby County Football Club,5 February 1884,England,http://www.dcfc.co.uk,,https://www.statarea.com/compare/teams/Burnley (England)/Derby (England)
1730024,2026-09-19,05:30,England,CHAMPIONSHIP,Cardiff,Charlton,12,44,26,30,35,35,30,90,66,44,61,39,0,0,0,1,2,Cardiff City Football Club,1899,England,http://www.cardiffcityfc.co.uk,374,Charlton Athletic Football Club,9 June 1905,England,http://www.cafc.co.uk,,https://www.statarea.com/compare/teams/Cardiff (England)/Charlton (England)
1730031,2026-09-19,08:00,England,CHAMPIONSHIP,QPR,Preston,1,59,24,17,43,40,17,87,67,43,61,39,2,0,0,2,1,Queens Park Rangers Football Club,1882,England,http://www.qpr.co.uk,479,Preston North End Football Club,1880,England,http://www.pnefc.net,,https://www.statarea.com/compare/teams/QPR (England)/Preston (England)
1729880,2026-09-19,11:00,Israel,LIGAT HAAL,Maccabi Netanya,Maccabi Tel Aviv,2,22,24,54,21,36,43,91,71,49,66,34,0,1,2,1,0,Maccabi Netanya Football Club,1934,Israel,http://www.fcmn.co.il,,Maccabi Tel Aviv Football Club,1906,Israel,http://www.maccabi-tlv.co.il,119,https://www.statarea.com/compare/teams/Maccabi+Netanya (Israel)/Maccabi+Tel+Aviv (Israel)
1729881,2026-09-19,11:15,Israel,LIGAT HAAL,Hapoel Beer Sheva,Irony Kiryat Shmona,1,67,22,11,48,42,10,91,71,46,66,34,3,0,0,1,0,Hapoel Be'er Sheva F.C.,1949,Israel,http://www.hbsfc.co.il,175,Hapoel Ironi Kiryat Shmona Football Club,2000,Israel,n\a,,https://www.statarea.com/compare/teams/Hapoel+Beer+Sheva (Israel)/Irony+Kiryat+Shmona (Israel)
