match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1720981,2026-09-06,10:30,Germany,BUNDESLIGA,Eintracht Frankfurt,FC Augsburg,1,52,25,23,35,43,22,90,70,49,63,37,3,1,0,0,7,Eintracht Frankfurt e.V.,"March 8, 1899",Germany,http://www.eintracht.de,31,FC Augsburg 1907,8 August 1907,Germany,http://www.fcaugsburg.de,68,https://www.statarea.com/compare/teams/Eintracht+Frankfurt (Germany)/FC+Augsburg (Germany)
1720980,2026-09-06,08:30,Germany,BUNDESLIGA,Hamburger SV,FSV Mainz 05,X2,29,33,38,33,40,27,88,63,38,62,38,1,2,0,0,3,Hamburger Sport-Verein e. V.,29 September 1887,Germany,http://www.hsv.de,228,1. Fußball- und Sport-Verein Mainz 05 e.V.,27 March 1905,Germany,http://www.mainz05.de,34,https://www.statarea.com/compare/teams/Hamburger+SV (Germany)/FSV+Mainz+05 (Germany)
1719657,2026-09-06,12:00,Serbia,SUPER LIGA,Crvena Zvezda,FK Partizan,1,67,19,14,50,32,18,93,73,49,60,40,7,0,0,2,2,Fudbalski Klub Crvena Zvezda,4 March 1945,Serbia,http://www.crvenazvezdafk.com,44,Fudbalski klub Partizan Beograd,1945,Serbia,http://www.partizan.rs,126,https://www.statarea.com/compare/teams/Crvena+Zvezda (Serbia)/FK+Partizan (Serbia)
1719480,2026-09-06,13:30,Greece,SUPER LEAGUE,Panathinaikos,PAOK,1X,43,36,21,31,47,22,75,53,31,56,44,0,1,0,2,0,Panathinaikos Football Club,1908,Greece,http://www.pao.gr,136,Pan-Thessalonican Athletic Club of Constantinopolitans,20 April 1926,Greece,http://www.paokfc.gr,116,https://www.statarea.com/compare/teams/Panathinaikos (Greece)/PAOK (Greece)
1721007,2026-09-06,12:00,Greece,SUPER LEAGUE,Levadiakos,Panaitolikos,1X,47,33,20,27,53,20,72,48,26,52,48,1,0,0,1,0,Athlitikos Podosferikos Omilos Levadeon,1961,Greece,http://www.levadiakos.gr,,Panetolikos Gymnastic Educational Club,9 March 1926,Greece,http://www.panetolikos.gr,,https://www.statarea.com/compare/teams/Levadiakos (Greece)/Panaitolikos (Greece)
1719477,2026-09-06,11:00,Greece,SUPER LEAGUE,Atromitos Athinon,Kalamata,1,54,19,27,30,41,29,86,62,28,46,54,2,0,0,1,1,P.A.E. A.P.S. Atromitos Athens,1923,Greece,http://www.atromitosfc.gr,,Kalamata Football Club,1967,Greece,http://www.paekalamata.gr,,https://www.statarea.com/compare/teams/Atromitos+Athinon (Greece)/Kalamata (Greece)
1721006,2026-09-06,11:30,Greece,SUPER LEAGUE,OFI,Kifisia,1X,41,34,25,30,40,30,83,52,29,52,48,2,0,0,1,0,Omilos Filathlon Irakleiou,1925,Greece,http://www.ofifc.gr,,Athlitiki Enosi Kifisia,2012,Greece,http://www.kifisiafc.gr,,https://www.statarea.com/compare/teams/OFI (Greece)/Kifisia (Greece)
1722610,2026-09-06,18:00,Mexico,LIGA MX APERTURA,Cruz Azul,Santos Laguna,1,63,20,17,44,39,17,86,63,39,58,42,2,0,0,0,0,"Cruz Azul Fútbol Club, A.C.",22 May 1927,Mexico,http://www.cruzazulfc.com,114,Club Santos Laguna S.A. de C.V.,4 September 1983,Mexico,http://www.clubsantos.mx,,https://www.statarea.com/compare/teams/Cruz+Azul (Mexico)/Santos+Laguna (Mexico)
1721264,2026-09-06,06:00,England,CHAMPIONSHIP,Birmingham,Wolves,X2,35,34,31,30,41,29,81,52,32,56,44,0,1,0,0,1,Birmingham City Football Club,1875,England,http://www.bcfc.com,319,Wolverhampton Wanderers F.C.,1877,England,http://www.wolves.co.uk,120,https://www.statarea.com/compare/teams/Birmingham (England)/Wolves (England)
1720986,2026-09-06,08:00,France,LIGUE 1,Estac Troyes,Strasbourg,1,47,28,25,27,45,28,87,56,34,57,43,3,0,1,2,4,Espérance Sportive Troyes Aube Champagne,1986,France,http://www.estac.fr,,Racing Club de Strasbourg,1906,France,http://www.rcstrasbourgalsace.fr,73,https://www.statarea.com/compare/teams/Estac+Troyes (France)/Strasbourg (France)
1720987,2026-09-06,10:15,France,LIGUE 1,Angers,Rennes,2,34,27,39,28,36,36,87,66,37,61,39,0,0,2,3,0,Angers Sporting Club de l'Ouest,1919,France,http://www.angers-sco.fr,,"Stade Rennais, Football Club",10 March 1901,France,http://www.staderennais.com,141,https://www.statarea.com/compare/teams/Angers (France)/Rennes (France)
1720988,2026-09-06,13:45,France,LIGUE 1,Marseille,Paris FC,1,53,28,19,37,42,21,90,73,44,63,37,3,0,0,3,0,Olympique de Marseille,1899,France,http://www.om.net,80,Paris Football Club,1969,France,http://www.parisfootballclub.com,,https://www.statarea.com/compare/teams/Marseille (France)/Paris+FC (France)
1721190,2026-09-06,10:30,Russia,PREMIER LEAGUE,Dinamo Moscow,Spartak Moscow,X2,32,32,36,28,43,29,79,52,29,61,39,0,1,0,2,0,Football Club Dynamo Moscow,1923,Russia,http://www.fcdynamo.ru,178,Football Club Spartak Moscow,18 April 1922,Russia,http://www.spartak.com,244,https://www.statarea.com/compare/teams/Dinamo+Moscow (Russia)/Spartak+Moscow (Russia)
1721191,2026-09-06,12:45,Russia,PREMIER LEAGUE,Baltika,Lokomotiv Moscow,1X,48,31,21,38,44,18,86,58,31,57,43,1,0,1,1,0,"Football Club, Baltika Kaliningrad",1954,Russia,http://www.fc-baltika.ru,,Football Club Lokomotiv Moscow,12 January 1936,Russia,http://www.fclm.ru,218,https://www.statarea.com/compare/teams/Baltika (Russia)/Lokomotiv+Moscow (Russia)
1721188,2026-09-06,06:00,Russia,PREMIER LEAGUE,Orenburg,Akron Togliatti,1,47,28,25,37,44,19,88,55,32,54,46,1,0,0,1,0,FK Orenburg,1960,Russia,http://www.fcorenburg.ru,,Football Club Akron Tolyatti,2018,Russia,n\a,,https://www.statarea.com/compare/teams/Orenburg (Russia)/Akron+Togliatti (Russia)
1721189,2026-09-06,08:15,Russia,PREMIER LEAGUE,FK Makhachkala,Rodina,1,49,24,27,39,40,21,76,58,33,57,43,1,0,0,2,1,Football Club Makhachkala,2019,Russia,n\a,,Football Club Rodina Moscow,2015,Russia,http://www.fcrodina.ru,,https://www.statarea.com/compare/teams/FK+Makhachkala (Russia)/Rodina (Russia)
1721070,2026-09-06,11:00,Czech Republic,1. LIGA,Hradec Kralove,Sparta Praha,2,32,22,46,25,38,37,88,61,29,52,48,0,0,1,1,1,FC Hradec Králové,1905,Czech Republic,http://www.fchk.cz,499,"AC Sparta Praha Fotbal, A.S.","November 16, 1893",Czech Republic,http://www.sparta.cz,89,https://www.statarea.com/compare/teams/Hradec+Kralove (Czech Republic)/Sparta+Praha (Czech Republic)
1721067,2026-09-06,06:00,Czech Republic,1. LIGA,Mlada Boleslav,Banik Ostrava,1X,43,30,27,28,44,28,85,57,32,55,45,2,0,0,0,0,Fotbalovy klub Mladá Boleslav,1902,Czech Republic,http://www.fkmb.cz,577,FC Baník Ostrava,1922,Czech Republic,http://www.fcb.cz,219,https://www.statarea.com/compare/teams/Mlada+Boleslav (Czech Republic)/Banik+Ostrava (Czech Republic)
1721068,2026-09-06,08:00,Czech Republic,1. LIGA,FC Fastav Zlin,Teplice,2,36,24,40,38,43,19,76,55,29,54,46,0,2,1,2,0,"FC Fastav Zlín, a.s.",1919,Czech Republic,http://www.fctescomazlin.cz,,FK Teplice,1945,Czech Republic,http://www.fkteplice.cz,,https://www.statarea.com/compare/teams/FC+Fastav+Zlin (Czech Republic)/Teplice (Czech Republic)
1721069,2026-09-06,08:00,Czech Republic,1. LIGA,FK Jablonec,Slovan Liberec,1,49,27,24,33,41,26,86,51,24,51,49,2,1,0,0,1,FK Baumit Jablonec,1945,Czech Republic,http://www.fkjablonec.cz,,"FC Slovan Liberec, a.s.",1958,Czech Republic,http://www.fcslovanliberec.cz,428,https://www.statarea.com/compare/teams/FK+Jablonec (Czech Republic)/Slovan+Liberec (Czech Republic)
1719629,2026-09-06,12:00,Portugal,LIGA PORTUGAL,Guimaraes,Casa Pia,1,58,24,18,38,47,15,70,43,24,36,64,2,0,0,2,0,Vitória Sport Club,1922,Portugal,http://www.vitoriasc.pt,139,"Casa Pia Atlético Clube, Casa Pia Athletic Club",1920,Portugal,http://www.casapia-ac.pt,380,https://www.statarea.com/compare/teams/Guimaraes (Portugal)/Casa+Pia (Portugal)
1719627,2026-09-06,09:30,Portugal,LIGA PORTUGAL,Santa Clara,Rio Ave,1,53,26,21,40,46,14,67,37,21,35,65,2,0,0,1,0,Clube Desportivo Santa Clara,1927,Portugal,http://www.cdsantaclara.pt,494,Rio Ave Futebol Clube,1939,Portugal,http://www.rioave-fc.pt,434,https://www.statarea.com/compare/teams/Santa+Clara (Portugal)/Rio+Ave (Portugal)
1719625,2026-09-06,14:30,Portugal,LIGA PORTUGAL,Gil Vicente,Academico Viseu,1,50,28,22,35,45,20,85,61,31,45,55,1,0,0,0,2,Gil Vicente Futebol Clube,1924,Portugal,http://www.gilvicentefc.pt,688,Académico de Viseu Futebol Clube,1914,Portugal,http://www.academicodeviseufc.com,,https://www.statarea.com/compare/teams/Gil+Vicente (Portugal)/Academico+Viseu (Portugal)
1721065,2026-09-06,11:00,Cyprus,CYPRUS LEAGUE,Apoel,AEL Limassol,1,58,21,21,42,43,15,79,57,28,45,55,3,0,0,0,1,Athletikos Podosferikos Omilos Ellinon Lefkosias,"November 8, 1926",Cyprus,http://www.apoelfc.com.cy,195,Athlitiki Enosis Lemesou,4 October 1930,Cyprus,http://www.ael-fc.com,,https://www.statarea.com/compare/teams/Apoel (Cyprus)/AEL+Limassol (Cyprus)
1721066,2026-09-06,11:00,Cyprus,CYPRUS LEAGUE,Nea Salamis,A. E. Kition Larnaca,2,38,24,38,17,43,40,83,58,37,57,43,0,0,1,0,0,Nea Salamis Famagusta,7 March 1948,Cyprus,http://www.neasalamis.com.cy,,Athletiki Enosi Kition,1994,Cyprus,http://www.aek.com.cy,159,https://www.statarea.com/compare/teams/Nea+Salamis (Cyprus)/A.+E.+Kition+Larnaca (Cyprus)
1721299,2026-09-06,14:00,Spain,LALIGA2,Almeria,Cadiz,1,61,25,14,35,50,15,88,63,36,62,38,5,0,0,3,0,"Unión Deportiva Almería, S.A.D.",1989,Spain,http://www.udalmeriasad.com,357,"Cádiz Club de Fútbol, S.A.D.",1910,Spain,http://www.cadizcf.com,252,https://www.statarea.com/compare/teams/Almeria (Spain)/Cadiz (Spain)
1721296,2026-09-06,07:00,Spain,LALIGA2,Eibar,Granada CF,1,59,20,21,34,45,21,85,57,36,47,53,5,0,3,2,0,"Sociedad Deportiva Eibar, S.A.D.",1940,Spain,http://www.sdeibar.com,271,"Granada Club de Fútbol, S.A.D.",14 April 1931,Spain,http://www.granadacf.es,,https://www.statarea.com/compare/teams/Eibar (Spain)/Granada+CF (Spain)
1721297,2026-09-06,09:15,Spain,LALIGA2,Oviedo,Burgos,X,40,31,29,32,51,17,54,34,18,29,71,1,3,0,4,0,"Real Oviedo Club de Fútbol, S.A.D.",1926,Spain,http://www.realoviedo.es,,Burgos Club de Fútbol,1994,Spain,http://www.burgoscf.es,,https://www.statarea.com/compare/teams/Oviedo (Spain)/Burgos (Spain)
1721298,2026-09-06,11:30,Spain,LALIGA2,Castellon,Albacete,1,56,28,16,45,32,23,82,56,29,60,40,4,1,0,2,0,"Club Deportivo Castellón, S.A.D.",1922,Spain,http://www.cdcastellon.com,,"Albacete Balompié, S.A.D.",1940,Spain,http://www.albacete-bp.es,,https://www.statarea.com/compare/teams/Castellon (Spain)/Albacete (Spain)
1721184,2026-09-06,10:30,Poland,EKSTRAKLASA,Lech Poznan,Rakow Czestochowa,1,56,24,20,35,46,19,85,69,45,64,36,2,0,0,1,0,KKS Lech Poznań,19 March 1922,Poland,http://www.lechpoznan.pl,315,Klub Sportowy Raków Częstochowa,1921,Poland,http://www.rakow.com.pl,291,https://www.statarea.com/compare/teams/Lech+Poznan (Poland)/Rakow+Czestochowa (Poland)
1721185,2026-09-06,13:15,Poland,EKSTRAKLASA,Jagiellonia,Slask Wroclaw,1,52,24,24,37,38,25,87,65,40,61,39,1,0,0,0,0,Jagiellonia Białystok,30 May 1920,Poland,http://www.jagiellonia.pl,407,"Wrocławski Klub Sportowy, Śląsk Wrocław SA",1947,Poland,http://www.slaskwroclaw.pl,,https://www.statarea.com/compare/teams/Jagiellonia (Poland)/Slask+Wroclaw (Poland)
1721183,2026-09-06,07:45,Poland,EKSTRAKLASA,Cracovia Krakow,Gornik Zabrze,X2,37,33,30,29,39,32,78,50,31,58,42,0,1,3,1,0,"Miejski Klub Sportowy Cracovia, S.S.A.",1906,Poland,http://www.cracovia.pl,,Klub Sportowy Górnik Zabrze,14 December 1948,Poland,http://www.gornikzabrze.pl,,https://www.statarea.com/compare/teams/Cracovia+Krakow (Poland)/Gornik+Zabrze (Poland)
1721208,2026-09-06,08:00,South Africa,PREMIERSHIP,Golden Arrows,Mamelodi Sundowns,2,18,31,51,17,44,39,71,42,27,41,59,0,0,0,0,0,Lamontville Golden Arrows Football Club,1943,South Africa,http://www.goldenarrowsfc.com,,Mamelodi Sundowns Football Club,1970,South Africa,http://www.sundownsfc.co.za,99,https://www.statarea.com/compare/teams/Golden+Arrows (South Africa)/Mamelodi+Sundowns (South Africa)
1719678,2026-09-06,10:30,South Africa,PREMIERSHIP,Kaizer Chiefs,Supersport United,1X,54,32,14,43,43,14,66,34,17,38,62,0,0,0,0,0,Kaizer Chiefs Football Club,7 January 1970,South Africa,http://www.kaizerchiefs.com,,Supersport United Football Club,1994,South Africa,http://www.supersportunited.co.za,,https://www.statarea.com/compare/teams/Kaizer+Chiefs (South Africa)/Supersport+United (South Africa)
1721133,2026-09-06,04:00,Japan,J. LEAGUE,Kashima Antlers,Urawa,1,56,26,18,41,43,16,73,52,33,53,47,1,0,0,0,0,Kashima Antlers F.C.,1947,Japan,http://www.so-net.ne.jp/antlers,264,Urawa Red Diamonds,1950,Japan,http://www.urawa-reds.co.jp,433,https://www.statarea.com/compare/teams/Kashima+Antlers (Japan)/Urawa (Japan)
1721136,2026-09-06,05:00,Japan,J. LEAGUE,Kashiwa Reysol,Yokohama F. Marinos,1,52,24,24,42,39,19,81,59,35,50,50,1,0,1,0,0,Hitachi Kashiwa Reysol,1940,Japan,http://www.reysol.co.jp,,Yokohama F·Marinos,1972,Japan,http://www.f-marinos.com,211,https://www.statarea.com/compare/teams/Kashiwa+Reysol (Japan)/Yokohama+F.+Marinos (Japan)
1721137,2026-09-06,05:00,Japan,J. LEAGUE,Kawasaki Frontale,Shimizu,1,50,27,23,39,39,22,91,64,41,60,40,1,0,0,0,0,Kawasaki Frontale,1955,Japan,http://www.frontale.co.jp,168,Shimizu S-Pulse,1991,Japan,http://www.s-pulse.co.jp,,https://www.statarea.com/compare/teams/Kawasaki+Frontale (Japan)/Shimizu (Japan)
1721138,2026-09-06,05:00,Japan,J. LEAGUE,Vissel Kobe,V-Varen Nagasaki,1,60,24,16,43,40,17,75,53,31,41,59,2,0,0,1,0,Vissel Kobe,1966,Japan,http://www.vissel-kobe.co.jp,255,V-Varen Nagasaki,2005,Japan,http://www.v-varen.com,,https://www.statarea.com/compare/teams/Vissel+Kobe (Japan)/V-Varen+Nagasaki (Japan)
1721134,2026-09-06,04:00,Japan,J. LEAGUE,Nagoya Grampus,Machida Zelvia,X2,26,34,40,26,36,38,83,58,38,63,37,0,1,0,0,1,Nagoya Grampus Eight,1939,Japan,http://www.nagoya-grampus.jp,657,Football Club Machida Zelvia,1977,Japan,http://www.zelvia.co.jp,679,https://www.statarea.com/compare/teams/Nagoya+Grampus (Japan)/Machida+Zelvia (Japan)
1721132,2026-09-06,04:00,Japan,J. LEAGUE,JEF United Chiba,G-Osaka,2,24,29,47,24,42,34,89,61,35,66,34,0,0,1,0,1,JEF United Ichihara Chiba,1946,Japan,http://www.jefunited.co.jp,,Gamba Osaka,1980,Japan,http://www.gamba-osaka.net,608,https://www.statarea.com/compare/teams/JEF+United+Chiba (Japan)/G-Osaka (Japan)
1721139,2026-09-06,05:30,Japan,J. LEAGUE,FC Tokyo,Kyoto Sanga,1,54,26,20,41,41,18,87,58,34,50,50,1,0,0,0,0,Tokyo Football Club,1999,Japan,http://www.fctokyo.co.jp,669,Kyoto Sanga FC,1922,Japan,http://www.sanga-fc.jp,,https://www.statarea.com/compare/teams/FC+Tokyo (Japan)/Kyoto+Sanga (Japan)
1721131,2026-09-06,04:00,Japan,J. LEAGUE,Fagiano Okayama,Hiroshima,2,31,26,43,21,40,39,90,62,41,52,48,0,0,2,2,0,Fagiano Okayama FC,1975,Japan,http://www.fagiano-okayama.com,,Sanfrecce Hiroshima F.C.,1992,Japan,http://www.sanfrecce.co.jp,293,https://www.statarea.com/compare/teams/Fagiano+Okayama (Japan)/Hiroshima (Japan)
1721135,2026-09-06,05:00,Japan,J. LEAGUE,C-Osaka,Tokyo Verdy,1X,55,30,15,40,43,17,85,55,32,50,50,1,0,1,0,0,Cerezo Osaka,1957,Japan,http://www.cerezo.co.jp,628,Tokyo Verdy 1969 Football Club,1969,Japan,http://www.verdy.co.jp,,https://www.statarea.com/compare/teams/C-Osaka (Japan)/Tokyo+Verdy (Japan)
1721206,2026-09-06,10:30,Slovenia,PRVA LIGA,Maribor,NS Mura,1,69,22,9,52,34,14,90,65,40,53,47,5,0,0,1,0,Nogometni Klub Maribor,1960,Slovenia,http://www.nkmaribor.com,217,Nogometna Šola Mura,1924/2013,Slovenia,http://www.nsmura.si,658,https://www.statarea.com/compare/teams/Maribor (Slovenia)/NS+Mura (Slovenia)
1721207,2026-09-06,13:15,Slovenia,PRVA LIGA,NK Celje,FC Koper,12,42,27,31,33,41,26,90,61,34,55,45,2,0,1,1,0,Nogometni klub Celje,1919,Slovenia,http://www.nk-celje.si,322,Football Club Koper,1920,Slovenia,http://www.fckoper.si,,https://www.statarea.com/compare/teams/NK+Celje (Slovenia)/FC+Koper (Slovenia)
1721221,2026-09-06,09:30,Switzerland,SUPER LEAGUE,FC Basel 1893,FC Lugano,X2,30,33,37,35,36,29,87,68,49,69,31,0,0,1,1,0,Fussball Club Basel 1893,15 November 1893,Switzerland,http://www.fcb.ch,335,Football Club Lugano,1908 (FC Lugano),Switzerland,http://www.fclugano.com,453,https://www.statarea.com/compare/teams/FC+Basel+1893 (Switzerland)/FC+Lugano (Switzerland)
1721220,2026-09-06,07:00,Switzerland,SUPER LEAGUE,Servette FC,FC St. Gallen,2,37,29,34,29,40,31,86,62,42,66,34,1,0,0,0,0,"Association du, Servette Football Club","March 20, 1890",Switzerland,http://www.servettefc.ch,311,Football Club St. Gallen 1879,1879,Switzerland,http://www.fcsg.ch,563,https://www.statarea.com/compare/teams/Servette+FC (Switzerland)/FC+St.+Gallen (Switzerland)
1721222,2026-09-06,09:30,Switzerland,SUPER LEAGUE,FC Sion,FC Thun,1,53,24,23,40,37,23,92,74,47,65,35,2,0,0,0,0,Football Club Sion,1909,Switzerland,http://www.fc-sion-live.ch,,Fussballclub Thun 1898,1898,Switzerland,http://www.fcthun.ch,,https://www.statarea.com/compare/teams/FC+Sion (Switzerland)/FC+Thun (Switzerland)
1724336,2026-09-06,10:30,Tunisia,LIGUE I,Esperance ST,Avenir De La Marsa,1,72,20,8,44,46,10,73,44,31,24,76,0,0,0,0,0,Esperance Sportive de Tunis,1919,Tunisia,http://www.est.org.tn,104,"Avenir Sportif de La Marsa, المستقبل الرياضي بالمرسى",1939,Tunisia,http://www.asmarsa.com,,https://www.statarea.com/compare/teams/Esperance+ST (Tunisia)/Avenir+De+La+Marsa (Tunisia)
1724338,2026-09-06,10:30,Tunisia,LIGUE I,Etoile Du Sahel,Js Omrane,1,67,22,11,37,55,8,75,43,23,27,73,0,0,0,0,0,Etoile Sportif du Sahel,1925,Tunisia,http://www.etoile-du-sahel.com,299,n\a,n\a,Tunisia,n\a,,https://www.statarea.com/compare/teams/Etoile+Du+Sahel (Tunisia)/Js+Omrane (Tunisia)
1721407,2026-09-06,10:00,Rep. Of Ireland,FAI CUP,Derry City,Dundalk,X2,37,31,32,33,38,29,81,56,35,57,43,1,1,0,1,1,Derry City Football Club,1928,Rep. Of Ireland,http://www.derrycityfc.net,409,Dundalk Football Club,1903,Rep. Of Ireland,http://www.dundalkfc.com,,https://www.statarea.com/compare/teams/Derry+City (Rep. Of Ireland)/Dundalk (Rep. Of Ireland)
1721073,2026-09-06,09:00,Denmark,SUPERLIGAEN,Odense,FC Copenhagen,2,24,25,51,20,37,43,87,67,45,58,42,0,0,2,1,0,Odense Boldklub,"July 12, 1887",Denmark,http://www.ob.dk,,Football Club København,1 July 1992,Denmark,http://www.fck.dk,165,https://www.statarea.com/compare/teams/Odense (Denmark)/FC+Copenhagen (Denmark)
1721074,2026-09-06,11:00,Denmark,SUPERLIGAEN,Brondby,Randers FC,1,56,26,18,41,37,22,87,63,47,56,44,2,0,0,1,0,Brøndbyernes Idrætsforening,3 December 1964,Denmark,http://www.brondby-if.dk,332,Randers Football Club,1 January 2003,Denmark,http://www.randersfc.dk,,https://www.statarea.com/compare/teams/Brondby (Denmark)/Randers+FC (Denmark)
1721072,2026-09-06,07:00,Denmark,SUPERLIGAEN,SonderjyskE,AC Horsens,X2,37,30,33,27,44,29,85,61,39,61,39,1,0,0,0,2,Sønderjysk Elitesport,1906,Denmark,http://www.soenderjyske.dk,,Alliance Club Horsens,"January 1, 1994",Denmark,http://www.achorsens.dk,,https://www.statarea.com/compare/teams/SonderjyskE (Denmark)/AC+Horsens (Denmark)
1723383,2026-09-06,17:30,Uruguay,LIGA AUF CLAUSURA,Liverpool Montevideo,Boston River,1,48,28,24,34,48,18,74,57,32,55,45,1,0,0,0,0,Liverpool de Montevideo,1915,Uruguay,http://www.liverpoolfc.com.uy,289,Club Atlético Boston River,1939,Uruguay,http://www.cabostonriver.com.uy,559,https://www.statarea.com/compare/teams/Liverpool+Montevideo (Uruguay)/Boston+River (Uruguay)
1723139,2026-09-06,11:00,Uruguay,LIGA AUF CLAUSURA,Central Espanol,Defensor Sporting,X2,34,34,32,25,51,24,72,41,24,46,54,0,1,0,0,0,Central Español Fútbol Club,1905,Uruguay,http://www.central.com.uy,,Defensor Sporting Club,15 March 1913,Uruguay,http://www.defensorsporting.com.uy,390,https://www.statarea.com/compare/teams/Central+Espanol (Uruguay)/Defensor+Sporting (Uruguay)
1723138,2026-09-06,08:00,Uruguay,LIGA AUF CLAUSURA,CA Cerro,Racing Montevideo,X2,26,32,42,19,50,31,65,35,16,42,58,0,1,0,0,0,Club Atlético Cerro,"December 1, 1922",Uruguay,http://www.clubatleticocerro.com,,Racing Club de Montevideo,"April 6, 1919",Uruguay,http://www.racingclub.com.uy,356,https://www.statarea.com/compare/teams/CA+Cerro (Uruguay)/Racing+Montevideo (Uruguay)
1721115,2026-09-06,10:45,Hungary,NB I,Ferencvarosi TC,Ujpest,1,70,20,10,42,38,20,88,65,35,49,51,4,0,0,1,0,Ferencvárosi Torna Club,3 May 1899,Hungary,http://www.fradi.hu,150,Újpest Football Club,1885,Hungary,http://www.ujpestfc.hu,,https://www.statarea.com/compare/teams/Ferencvarosi+TC (Hungary)/Ujpest (Hungary)
