match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1726478,2026-09-13,15:30,England,PREMIER LEAGUE,Manchester Utd,Manchester City,2,37,25,38,29,40,31,88,66,42,63,37,4,6,9,11,6,Manchester United Football Club,1878,England,http://www.manutd.com,55,Manchester City Football Club,1880,England,http://www.mcfc.co.uk,10,https://www.statarea.com/compare/teams/Manchester+Utd (England)/Manchester+City (England)
1726477,2026-09-13,13:00,England,PREMIER LEAGUE,Coventry,Brighton,12,45,21,34,24,48,28,76,57,37,52,48,0,6,2,4,1,Coventry City Football Club,1883,England,http://www.ccfc.co.uk,,Brighton and Hove Albion Football Club,1901,England,http://www.seagulls.co.uk,,https://www.statarea.com/compare/teams/Coventry (England)/Brighton (England)
1726535,2026-09-13,20:30,Brazil,SERIE A,Flamengo,Corinthians,1,63,26,11,47,39,14,78,47,22,41,59,1,0,0,3,0,Clube de Regatas do Flamengo,"November 17, 1895",Brazil,http://www.flamengo.com.br,54,Sport Club Corinthians Paulista,"September 1, 1910",Brazil,http://www.corinthians.com.br,48,https://www.statarea.com/compare/teams/Flamengo (Brazil)/Corinthians (Brazil)
1726532,2026-09-13,00:00,Brazil,SERIE A,Santos,Cruzeiro,X2,39,30,31,33,38,29,76,52,26,56,44,2,2,1,0,2,Santos Futebol Clube,"April 14, 1912",Brazil,http://www.santosfc.com.br,309,Cruzeiro Esporte Clube,1921,Brazil,http://www.cruzeiro.com.br,147,https://www.statarea.com/compare/teams/Santos (Brazil)/Cruzeiro (Brazil)
1726534,2026-09-13,19:00,Brazil,SERIE A,Mirassol,Vitoria,1,49,29,22,32,45,23,83,46,22,52,48,0,0,0,1,0,Mirassol Futebol Clube,1925,Brazil,http://www.mirassolfc.com.br,491,Esporte Clube Vitória,1899,Brazil,http://www.ecvitoria.com.br,181,https://www.statarea.com/compare/teams/Mirassol (Brazil)/Vitoria (Brazil)
1726479,2026-09-13,13:30,Germany,BUNDESLIGA,RB Leipzig,Hamburger SV,1,72,17,11,37,35,28,94,78,50,61,39,4,2,1,4,1,RasenBallsport Leipzig e. V.,19 May 2009,Germany,http://www.redbulls.com,,Hamburger Sport-Verein e. V.,29 September 1887,Germany,http://www.hsv.de,228,https://www.statarea.com/compare/teams/RB+Leipzig (Germany)/Hamburger+SV (Germany)
1726480,2026-09-13,15:30,Germany,BUNDESLIGA,SV Elversberg,Bayern Munich,2,21,15,64,24,25,51,95,85,65,70,30,2,1,4,6,0,Sportvereinigung 07 Elversberg e.V.,1907,Germany,http://www.sv07elversberg.de,,Fußball-Club Bayern München e. V.,27 February 1900,Germany,http://www.fcbayern.de,6,https://www.statarea.com/compare/teams/SV+Elversberg (Germany)/Bayern+Munich (Germany)
1727582,2026-09-13,11:00,Scotland,LEAGUE CUP KNOCKOUT STAGE,Rangers,Celtic,X2,40,30,30,33,42,25,79,60,35,64,36,1,5,0,2,3,Rangers Football Club,1872,Scotland,http://www.rangers.co.uk,74,The Celtic Football Club,1888,Scotland,http://www.celticfc.net,50,https://www.statarea.com/compare/teams/Rangers (Scotland)/Celtic (Scotland)
1724577,2026-09-13,03:15,Mexico,LIGA MX APERTURA,Cruz Azul,Club America,X2,33,31,36,21,54,25,72,52,33,58,42,0,0,0,0,0,"Cruz Azul Fútbol Club, A.C.",22 May 1927,Mexico,http://www.cruzazulfc.com,114,Club de Fútbol América S.A. de C.V.,12 October 1916,Mexico,http://www.clubamerica.com.mx,59,https://www.statarea.com/compare/teams/Cruz+Azul (Mexico)/Club+America (Mexico)
1727992,2026-09-13,01:10,Mexico,LIGA MX APERTURA,Monterrey,U.A.N.L. - Tigres,1X,41,32,27,35,38,27,82,59,35,66,34,1,0,0,1,0,Club de Fútbol Monterrey,28 June 1945,Mexico,http://www.rayados.com,142,Tigres de la Universitad de Nuevo León,"August 25, 1960",Mexico,http://www.tigres.com.mx,130,https://www.statarea.com/compare/teams/Monterrey (Mexico)/U.A.N.L.+-+Tigres (Mexico)
1724608,2026-09-13,19:30,Portugal,LIGA PORTUGAL,Famalicao,Sporting CP,2,17,28,55,16,42,42,85,60,35,51,49,1,0,3,3,2,Futebol Clube Famalicão,1931,Portugal,http://www.fcfamalicao.pt,279,Sporting Clube de Portugal,1 July 1906,Portugal,http://www.sporting.pt,16,https://www.statarea.com/compare/teams/Famalicao (Portugal)/Sporting+CP (Portugal)
1724605,2026-09-13,17:00,Portugal,LIGA PORTUGAL,Benfica,Gil Vicente,1,70,20,10,49,34,17,92,77,48,44,56,6,1,0,4,0,Sport Lisboa e Benfica,28 February 1904,Portugal,http://www.slbenfica.pt,15,Gil Vicente Futebol Clube,1924,Portugal,http://www.gilvicentefc.pt,688,https://www.statarea.com/compare/teams/Benfica (Portugal)/Gil+Vicente (Portugal)
1724604,2026-09-13,17:00,Portugal,LIGA PORTUGAL,Arouca,Santa Clara,1X,43,36,21,26,55,19,73,51,32,54,46,1,1,2,2,3,Futebol Clube de Arouca,1951,Portugal,http://www.fcarouca.eu,370,Clube Desportivo Santa Clara,1927,Portugal,http://www.cdsantaclara.pt,494,https://www.statarea.com/compare/teams/Arouca (Portugal)/Santa+Clara (Portugal)
1726551,2026-09-13,16:00,Cyprus,CYPRUS LEAGUE,A. E. Kition Larnaca,Pafos FC,1X,45,32,23,33,43,24,75,48,28,51,49,0,0,0,1,0,Athletiki Enosi Kition,1994,Cyprus,http://www.aek.com.cy,159,Pafos Football Club,10 June 2014,Cyprus,http://www.pafosfc.com.cy,143,https://www.statarea.com/compare/teams/A.+E.+Kition+Larnaca (Cyprus)/Pafos+FC (Cyprus)
1726552,2026-09-13,17:00,Cyprus,CYPRUS LEAGUE,Olympiakos Nicosia,Omonia 29th May,X2,37,31,32,27,45,28,84,58,33,52,48,0,0,0,0,0,"Olympiakos Nicosia, Ολυμπιακός Λευκωσίας",1931,Cyprus,http://www.olympiakos.com.cy,,People's Athletic Club,1948,Cyprus,n\a,,https://www.statarea.com/compare/teams/Olympiakos+Nicosia (Cyprus)/Omonia+29th+May (Cyprus)
1726506,2026-09-13,18:00,Greece,SUPER LEAGUE,PAOK,Aris Thessalonikis,1,58,29,13,44,45,11,82,53,39,52,48,4,0,0,1,0,Pan-Thessalonican Athletic Club of Constantinopolitans,20 April 1926,Greece,http://www.paokfc.gr,116,Aris Thessaloniki FC,"March 25, 1914",Greece,http://www.arisfc.gr,297,https://www.statarea.com/compare/teams/PAOK (Greece)/Aris+Thessalonikis (Greece)
1726504,2026-09-13,16:00,Greece,SUPER LEAGUE,Asteras Tripolis,AEK Athens,2,23,29,48,17,48,35,81,51,27,45,55,0,1,2,3,2,F.C. Asteras Tripolis,1931,Greece,http://www.asterastripolis.gr,,PAE Athlitiki Enosis Konstantinoupoleos,13 April 1924,Greece,http://www.aekfc.gr,97,https://www.statarea.com/compare/teams/Asteras+Tripolis (Greece)/AEK+Athens (Greece)
1726507,2026-09-13,18:30,Greece,SUPER LEAGUE,Panathinaikos,Panaitolikos,1,65,28,7,48,45,7,89,62,38,49,51,1,0,0,0,1,Panathinaikos Football Club,1908,Greece,http://www.pao.gr,136,Panetolikos Gymnastic Educational Club,9 March 1926,Greece,http://www.panetolikos.gr,,https://www.statarea.com/compare/teams/Panathinaikos (Greece)/Panaitolikos (Greece)
1726503,2026-09-13,15:00,Greece,SUPER LEAGUE,Kalamata,Volos NPS,1,51,23,26,33,41,26,83,61,46,49,51,0,0,0,3,0,Kalamata Football Club,1967,Greece,http://www.paekalamata.gr,,Volos NPS,n\a,Greece,http://www.volosnfc.gr,,https://www.statarea.com/compare/teams/Kalamata (Greece)/Volos+NPS (Greece)
1726505,2026-09-13,18:00,Greece,SUPER LEAGUE,Kifisia,Levadiakos,1X,47,30,23,44,37,19,86,57,32,44,56,0,0,0,1,0,Athlitiki Enosi Kifisia,2012,Greece,http://www.kifisiafc.gr,,Athlitikos Podosferikos Omilos Levadeon,1961,Greece,http://www.levadiakos.gr,,https://www.statarea.com/compare/teams/Kifisia (Greece)/Levadiakos (Greece)
1726728,2026-09-13,11:00,England,CHAMPIONSHIP,Sheffield Utd,Wolves,2,35,29,36,23,51,26,88,64,42,62,38,1,2,1,2,0,Sheffield United Football Club,1889,England,http://www.sufc.co.uk,,Wolverhampton Wanderers F.C.,1877,England,http://www.wolves.co.uk,120,https://www.statarea.com/compare/teams/Sheffield+Utd (England)/Wolves (England)
1726555,2026-09-13,13:00,Czech Republic,1. LIGA,Viktoria Plzen,Sigma Olomouc,1,63,25,12,45,43,12,90,62,40,64,36,2,0,0,0,0,FC Viktoria Plzeň,1911,Czech Republic,http://www.fcviktoria.cz,95,SK Sigma Olomouc A.S.,1919,Czech Republic,http://www.sigmafotbal.cz,536,https://www.statarea.com/compare/teams/Viktoria+Plzen (Czech Republic)/Sigma+Olomouc (Czech Republic)
1726556,2026-09-13,16:00,Czech Republic,1. LIGA,Teplice,Slavia Praha,2,16,26,58,15,38,47,89,61,34,54,46,1,0,2,1,0,FK Teplice,1945,Czech Republic,http://www.fkteplice.cz,,Sportovní klub Slavia Praha,2 November 1892,Czech Republic,http://www.slavia.cz,45,https://www.statarea.com/compare/teams/Teplice (Czech Republic)/Slavia+Praha (Czech Republic)
1726553,2026-09-13,11:00,Czech Republic,1. LIGA,Banik Ostrava,Pardubice,1,55,26,19,38,49,13,83,53,34,46,54,0,0,0,3,0,FC Baník Ostrava,1922,Czech Republic,http://www.fcb.cz,219,Fotbalový klub Pardubice,1910,Czech Republic,http://www.fotbalpardubice.cz,,https://www.statarea.com/compare/teams/Banik+Ostrava (Czech Republic)/Pardubice (Czech Republic)
1726554,2026-09-13,13:00,Czech Republic,1. LIGA,FC Fastav Zlin,Hradec Kralove,X2,27,34,39,18,57,25,77,49,32,57,43,0,0,0,0,0,"FC Fastav Zlín, a.s.",1919,Czech Republic,http://www.fctescomazlin.cz,,FC Hradec Králové,1905,Czech Republic,http://www.fchk.cz,499,https://www.statarea.com/compare/teams/FC+Fastav+Zlin (Czech Republic)/Hradec+Kralove (Czech Republic)
1724640,2026-09-13,15:00,Serbia,SUPER LIGA,FK Partizan,Vojvodina,2,39,28,33,28,36,36,91,74,44,65,35,1,0,0,2,1,Fudbalski klub Partizan Beograd,1945,Serbia,http://www.partizan.rs,126,Fudbalski Klub Vojvodina Novi Sad,6 March 1914,Serbia,http://www.fkvojvodina.rs,475,https://www.statarea.com/compare/teams/FK+Partizan (Serbia)/Vojvodina (Serbia)
1724637,2026-09-13,17:00,Serbia,SUPER LIGA,FK IMT Beograd,Crvena Zvezda,2,22,29,49,22,37,41,77,52,36,43,57,0,0,1,0,2,Fudbalski klub IMT,1953,Serbia,n\a,,Fudbalski Klub Crvena Zvezda,4 March 1945,Serbia,http://www.crvenazvezdafk.com,44,https://www.statarea.com/compare/teams/FK+IMT+Beograd (Serbia)/Crvena+Zvezda (Serbia)
1724641,2026-09-13,14:00,Serbia,SUPER LIGA,Radnicki Nis,OFK Beograd,2,39,29,32,32,41,27,80,55,30,55,45,0,0,0,0,0,Fudbalski klub Radnički Niš,23 April 1923,Serbia,http://www.fcradnicki-nis.com,,Omladinski Fudbalski Klub Beograd,1 September 1911,Serbia,http://www.ofkbeograd.co.rs,,https://www.statarea.com/compare/teams/Radnicki+Nis (Serbia)/OFK+Beograd (Serbia)
1728483,2026-09-13,12:00,Finland,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,KuPS,HJK Helsinki,12,41,29,30,36,38,26,80,53,36,54,46,0,0,0,0,0,Kuopion Palloseura,1923,Finland,http://www.kups.fi,206,Helsingin Jalkapalloklubi,19 June 1907,Finland,http://www.hjk.fi,302,https://www.statarea.com/compare/teams/KuPS (Finland)/HJK+Helsinki (Finland)
1726759,2026-09-13,19:00,Spain,LALIGA2,Tenerife,Leganes,X,37,35,28,29,48,23,62,40,20,38,62,0,2,0,3,1,"Club Deportivo Tenerife, S.A.D.",1922,Spain,http://www.clubdeportivotenerife.es,406,"Club Deportivo Leganés, S.A.D.",1928,Spain,http://www.deportivoleganes.com,199,https://www.statarea.com/compare/teams/Tenerife (Spain)/Leganes (Spain)
1726758,2026-09-13,16:30,Spain,LALIGA2,Mallorca,Sabadell,1X,50,30,20,38,38,24,86,57,27,39,61,2,1,0,2,0,"Real Club Deportivo Mallorca, S.A.D.",1916,Spain,http://www.rcdmallorca.es,111,"Centre d Esports, Sabadell Futbol Club, S.A.D.",1903,Spain,http://www.cesabadell.cat,,https://www.statarea.com/compare/teams/Mallorca (Spain)/Sabadell (Spain)
1726756,2026-09-13,12:00,Spain,LALIGA2,Sporting Gijon,CD Eldense,1,53,27,20,39,39,22,85,60,28,41,59,1,2,0,1,1,"Real Sporting de Gijón, S.A.D.",1905 (as Sporting Gijonés),Spain,http://www.realsporting.com,300,Club Deportivo Eldense,1921,Spain,http://www.deportivoeldense.com,,https://www.statarea.com/compare/teams/Sporting+Gijon (Spain)/CD+Eldense (Spain)
1726757,2026-09-13,14:15,Spain,LALIGA2,Valladolid,Oviedo,1,53,27,20,34,44,22,80,53,24,41,59,1,2,0,1,1,"Real Valladolid, Club de Fútbol, S.A.D.",1928,Spain,http://www.realvalladolid.es,560,"Real Oviedo Club de Fútbol, S.A.D.",1926,Spain,http://www.realoviedo.es,,https://www.statarea.com/compare/teams/Valladolid (Spain)/Oviedo (Spain)
1726668,2026-09-13,17:00,Slovakia,1. LIGA,Slovan Bratislava,MSK Zilina,1,47,26,27,40,33,27,89,66,46,62,38,1,1,0,0,1,ŠK Slovan Bratislava futbal a.s.,3 May 1919,Slovakia,http://www.skslovan.com,239,MŠK Žilina,1908,Slovakia,http://www.mskzilina.sk,403,https://www.statarea.com/compare/teams/Slovan+Bratislava (Slovakia)/MSK+Zilina (Slovakia)
1726667,2026-09-13,15:00,Slovakia,1. LIGA,Zeleziarne Podbrezova,KFC Komarno,1X,47,30,23,40,39,21,88,62,38,68,32,0,0,0,0,0,n\a,n\a,Slovakia,n\a,,KFC Komárno,"April 29, 1900",Slovakia,http://www.kfckomarno.sk,,https://www.statarea.com/compare/teams/Zeleziarne+Podbrezova (Slovakia)/KFC+Komarno (Slovakia)
1726616,2026-09-13,15:45,Lithuania,A LYGA,Suduva Marijampole,FK Zalgiris Vilnius,X2,37,33,30,29,47,24,78,53,33,53,47,2,0,0,1,0,Futbolo Klubas Sūduva,1968,Lithuania,http://www.fksuduva.lt,,Vilniaus Miesto Futbolo Draugija Žalgiris,4 April 1962,Lithuania,http://www.zalgiris-vilnius.lt,285,https://www.statarea.com/compare/teams/Suduva+Marijampole (Lithuania)/FK+Zalgiris+Vilnius (Lithuania)
1726615,2026-09-13,14:00,Lithuania,A LYGA,FA Siauliai,Hegelmann Litauen,X2,32,31,37,27,44,29,90,61,37,54,46,0,0,0,0,0,Futbolo Akademija Šiauliai,2007,Lithuania,n\a,,FC Hegelmann Litauen Kaunas,2009,Lithuania,http://www.hegelmannfc.lt,,https://www.statarea.com/compare/teams/FA+Siauliai (Lithuania)/Hegelmann+Litauen (Lithuania)
1726614,2026-09-13,11:30,Lithuania,A LYGA,FK Panevezys,FK Zalgiris Kaunas,2,23,29,48,21,37,42,90,58,29,54,46,0,0,0,0,0,FK Panevezys,2015,Lithuania,n\a,,FK Kauno Žalgiris,2005,Lithuania,http://www.zalgiris.lt/futbolas,,https://www.statarea.com/compare/teams/FK+Panevezys (Lithuania)/FK+Zalgiris+Kaunas (Lithuania)
1726661,2026-09-13,14:00,Russia,PREMIER LEAGUE,Spartak Moscow,FC Rostov,1,54,25,21,38,39,23,78,53,30,56,44,0,0,0,0,0,Football Club Spartak Moscow,18 April 1922,Russia,http://www.spartak.com,244,Football Club Rostov,1930,Russia,http://www.fc-rostov.ru,510,https://www.statarea.com/compare/teams/Spartak+Moscow (Russia)/FC+Rostov (Russia)
1726662,2026-09-13,16:30,Russia,PREMIER LEAGUE,Krasnodar,Akron Togliatti,1,70,22,8,55,31,14,90,69,49,50,50,0,0,2,3,0,Football Club Krasnodar,22 February 2008,Russia,http://www.fckrasnodar.ru,225,Football Club Akron Tolyatti,2018,Russia,n\a,,https://www.statarea.com/compare/teams/Krasnodar (Russia)/Akron+Togliatti (Russia)
1726660,2026-09-13,11:30,Russia,PREMIER LEAGUE,Akhmat Grozny,FK Makhachkala,1,43,29,28,32,38,30,83,55,29,54,46,0,0,0,1,0,"Republican Football Club Akhmat Grozny, Республиканский футбольный клуб Ахмат Грозный",1958,Russia,http://www.fc-terek.ru,418,Football Club Makhachkala,2019,Russia,n\a,,https://www.statarea.com/compare/teams/Akhmat+Grozny (Russia)/FK+Makhachkala (Russia)
1728076,2026-09-13,23:10,Colombia,PRIMERA A APERTURA FINALIZACION,Once Caldas,Deportivo Cali,1,50,24,26,35,36,29,74,47,25,46,54,1,0,0,0,0,Corporación Deportiva Once Caldas,16 April 1947,Colombia,http://www.oncecaldas.com.co,465,Asociación Deportivo Cali,23 November 1912,Colombia,http://www.deportivocali.co,,https://www.statarea.com/compare/teams/Once+Caldas (Colombia)/Deportivo+Cali (Colombia)
1725146,2026-09-13,19:00,Colombia,PRIMERA A APERTURA FINALIZACION,Pereira,Bucaramanga,X2,28,30,42,22,45,33,73,41,21,46,54,0,0,1,0,0,"Corporación Social, Deportiva y Cultural de Pereira",1944,Colombia,http://www.deportivopereira.com.co,398,Club Atlético Bucaramanga Corporación Deportiva,11 May 1949,Colombia,http://www.atleticobucaramanga.com.co,383,https://www.statarea.com/compare/teams/Pereira (Colombia)/Bucaramanga (Colombia)
1728075,2026-09-13,21:05,Colombia,PRIMERA A APERTURA FINALIZACION,Atletico Nacional,Rionegro FC,1,64,25,11,41,47,12,89,61,32,48,52,1,0,0,0,1,Club Atlético Nacional S.A.,1947,Colombia,http://www.atlnacional.com.co,171,Rionegro Fútbol Club S.A.,November 1991,Colombia,http://www.aguilasdoradasoficial.com,,https://www.statarea.com/compare/teams/Atletico+Nacional (Colombia)/Rionegro+FC (Colombia)
1726612,2026-09-13,14:00,Kazakhstan,PREMIER LEAGUE,Kairat Almaty,Tobol Kostanay,1,61,24,15,46,35,19,83,58,32,53,47,1,0,0,0,0,"Football Club Kairat Almaty, Қайрат Алматы Футбол Клубы",1954,Kazakhstan,http://www.fckairat.kz,296,"Football Club Tobol Kostanay, Тобыл Қостанай Футбол Клубы",1967,Kazakhstan,http://www.fc-tobol.kz,519,https://www.statarea.com/compare/teams/Kairat+Almaty (Kazakhstan)/Tobol+Kostanay (Kazakhstan)
1726786,2026-09-13,11:30,Germany,2. BUNDESLIGA,FC Heidenheim,Holstein Kiel,1,49,29,22,43,33,24,91,71,53,70,30,4,1,0,3,0,1. Fußballclub Heidenheim 1846 e.V.,"August 14, 1846",Germany,http://www.fc-heidenheim.de,295,"Kieler Sportvereinigung, Holstein von 1900 e.V.",7 October 1900,Germany,http://www.holstein-kiel.de,524,https://www.statarea.com/compare/teams/FC+Heidenheim (Germany)/Holstein+Kiel (Germany)
1726788,2026-09-13,11:30,Germany,2. BUNDESLIGA,VfL Osnabruck,Hertha Berlin,2,26,26,48,34,37,29,90,67,47,62,38,0,0,1,1,0,"Verein für Leibesübungen, von 1899 e.V. Osnabrück",1899,Germany,http://www.vfl.de,,Hertha Berliner Sport-Club von 1892 e.V.,25 July 1892,Germany,http://www.hertha.de,341,https://www.statarea.com/compare/teams/VfL+Osnabruck (Germany)/Hertha+Berlin (Germany)
1726787,2026-09-13,11:30,Germany,2. BUNDESLIGA,Karlsruher SC,Energie Cottbus,1,52,23,25,39,37,24,88,70,45,62,38,1,0,0,1,0,"Karlsruher Sport-Club, Mühlburg-Phönix e. V.",6 June 1894,Germany,http://www.ksc.de,,FC Energie Cottbus e. V.,31 January 1966,Germany,http://www.fcenergie.de,,https://www.statarea.com/compare/teams/Karlsruher+SC (Germany)/Energie+Cottbus (Germany)
1726562,2026-09-13,16:00,Denmark,SUPERLIGAEN,FC Nordsjaelland,AGF,1,57,24,19,45,36,19,86,70,49,63,37,2,0,0,1,0,Football Club Nordsjælland,1991 (as Farum Boldklub),Denmark,http://www.fcn.dk,373,"Aarhus Gymnastikforening, AGF Fodbold",1880,Denmark,http://www.agffodbold.dk,483,https://www.statarea.com/compare/teams/FC+Nordsjaelland (Denmark)/AGF (Denmark)
1726561,2026-09-13,14:00,Denmark,SUPERLIGAEN,Randers FC,Odense,1X,41,33,26,36,38,26,83,59,37,63,37,0,0,0,0,0,Randers Football Club,1 January 2003,Denmark,http://www.randersfc.dk,,Odense Boldklub,"July 12, 1887",Denmark,http://www.ob.dk,,https://www.statarea.com/compare/teams/Randers+FC (Denmark)/Odense (Denmark)
1726560,2026-09-13,12:00,Denmark,SUPERLIGAEN,Silkeborg,Viborg,2,28,28,44,22,42,36,87,66,46,69,31,0,0,0,1,1,Silkeborg Idrætsforening,1917,Denmark,http://www.silkeborgif.com,,Viborg Fodsports Forening,1896,Denmark,http://www.vff.dk,,https://www.statarea.com/compare/teams/Silkeborg (Denmark)/Viborg (Denmark)
1726559,2026-09-13,12:00,Denmark,SUPERLIGAEN,Lyngby,SonderjyskE,1,50,26,24,37,45,18,83,55,40,60,40,0,0,0,0,0,Lyngby Boldklub af 1921,1921,Denmark,http://www.lyngby-boldklub.dk,,Sønderjysk Elitesport,1906,Denmark,http://www.soenderjyske.dk,,https://www.statarea.com/compare/teams/Lyngby (Denmark)/SonderjyskE (Denmark)
1726695,2026-09-13,14:30,Switzerland,SUPER LEAGUE,FC Luzern,FC Basel 1893,12,42,28,30,33,38,29,87,70,47,63,37,0,1,0,0,0,Fussball-Club Luzern,12 August 1901,Switzerland,http://www.fcl.ch,565,Fussball Club Basel 1893,15 November 1893,Switzerland,http://www.fcb.ch,335,https://www.statarea.com/compare/teams/FC+Luzern (Switzerland)/FC+Basel+1893 (Switzerland)
1726694,2026-09-13,14:30,Switzerland,SUPER LEAGUE,FC Lausanne-Sport,Servette FC,2,36,26,38,25,40,35,89,67,41,60,40,0,0,0,0,0,Football Club Lausanne-Sports,1896 (1860),Switzerland,http://www.lausanne-sport.ch,,"Association du, Servette Football Club","March 20, 1890",Switzerland,http://www.servettefc.ch,311,https://www.statarea.com/compare/teams/FC+Lausanne-Sport (Switzerland)/Servette+FC (Switzerland)
1726693,2026-09-13,12:00,Switzerland,SUPER LEAGUE,FC Zurich,FC Vaduz,1,47,25,28,35,39,26,93,77,51,77,23,0,0,0,1,0,Fussball-Club Zürich,1 August 1896,Switzerland,http://www.fcz.ch,462,Fußball Club Vaduz,1932,Switzerland,http://www.fcvaduz.li,,https://www.statarea.com/compare/teams/FC+Zurich (Switzerland)/FC+Vaduz (Switzerland)
1729138,2026-09-13,19:00,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Olimpia,Sportivo Luqueno,1,61,25,14,45,42,13,88,63,39,54,46,0,0,0,0,0,Club Olimpia,"July 25, 1902",Paraguay,http://www.olimpia.com.py,231,Club Sportivo Luqueño,"May 1, 1921",Paraguay,http://www.clubsportivoluqueno.com.py,,https://www.statarea.com/compare/teams/Olimpia (Paraguay)/Sportivo+Luqueno (Paraguay)
