match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1711882,2026-09-09,10:00,Czech Republic,1. LIGA,Hradec Kralove,Viktoria Plzen,2,39,26,35,34,39,27,85,65,25,51,49,0,0,1,2,1,FC Hradec Králové,1905,Czech Republic,http://www.fchk.cz,499,FC Viktoria Plzeň,1911,Czech Republic,http://www.fcviktoria.cz,95,https://www.statarea.com/compare/teams/Hradec+Kralove (Czech Republic)/Viktoria+Plzen (Czech Republic)
1711881,2026-09-09,08:00,Czech Republic,1. LIGA,FK Jablonec,Banik Ostrava,1,52,25,23,38,40,22,88,59,35,50,50,4,0,0,0,0,FK Baumit Jablonec,1945,Czech Republic,http://www.fkjablonec.cz,,FC Baník Ostrava,1922,Czech Republic,http://www.fcb.cz,219,https://www.statarea.com/compare/teams/FK+Jablonec (Czech Republic)/Banik+Ostrava (Czech Republic)
1710538,2026-09-09,12:00,Scotland,PREMIERSHIP,St Johnstone,Celtic,2,23,23,54,20,34,46,92,71,43,60,40,1,0,5,6,1,St. Johnstone Football Club,1884,Scotland,http://www.perthstjohnstonefc.co.uk,,The Celtic Football Club,1888,Scotland,http://www.celticfc.net,50,https://www.statarea.com/compare/teams/St+Johnstone (Scotland)/Celtic (Scotland)
1710537,2026-09-09,11:45,Scotland,PREMIERSHIP,Rangers,St Mirren,1,68,17,15,48,34,18,91,67,43,53,47,8,0,0,7,0,Rangers Football Club,1872,Scotland,http://www.rangers.co.uk,74,St. Mirren Football Club,1877,Scotland,http://www.saintmirren.net,,https://www.statarea.com/compare/teams/Rangers (Scotland)/St+Mirren (Scotland)
1723161,2026-09-09,10:00,Egypt,PREMIER LEAGUE,Al Mokawloon,Al Ahly Cairo,2,21,24,55,18,44,38,85,56,30,42,58,1,0,3,2,1,Arab Contractors Sporting Club,1972,Egypt,n\a,,Al Ahly Sports Club,24 April 1907,Egypt,http://www.ahlyegypt.com,57,https://www.statarea.com/compare/teams/Al+Mokawloon (Egypt)/Al+Ahly+Cairo (Egypt)
1722921,2026-09-09,07:00,Egypt,PREMIER LEAGUE,Pyramids FC,El Gouna FC,1X,60,30,10,41,43,16,80,51,25,40,60,5,0,1,3,0,Pyramids Football Club,2008,Egypt,http://www.pyramidsfc.com,125,El Gouna Football Club,2003,Egypt,http://www.elgounafc.com,,https://www.statarea.com/compare/teams/Pyramids+FC (Egypt)/El+Gouna+FC (Egypt)
1723160,2026-09-09,07:00,Egypt,PREMIER LEAGUE,FUTURE FC,Wadi Degla,X,26,47,27,21,62,17,69,36,20,35,65,0,3,0,3,0,n\a,n\a,Egypt,n\a,,Wadi Degla Football Club,2002,Egypt,http://www.wdfc.com,,https://www.statarea.com/compare/teams/FUTURE+FC (Egypt)/Wadi+Degla (Egypt)
1723680,2026-09-09,16:00,Colombia,CUP,America De Cali,Pereira,1,70,23,7,58,33,9,71,46,27,38,62,0,0,0,0,0,Corporación Deportiva América,"December 21, 1918",Colombia,http://www.americadecali.co,230,"Corporación Social, Deportiva y Cultural de Pereira",1944,Colombia,http://www.deportivopereira.com.co,398,https://www.statarea.com/compare/teams/America+De+Cali (Colombia)/Pereira (Colombia)
1710136,2026-09-09,16:00,Colombia,CUP,Real Cundinamarca,Internacional De Bogota,X,40,37,23,24,55,21,81,55,32,65,35,0,0,0,0,0,n\a,n\a,Colombia,n\a,,n\a,n\a,Colombia,n\a,,https://www.statarea.com/compare/teams/Real+Cundinamarca (Colombia)/Internacional+De+Bogota (Colombia)
1723601,2026-09-09,17:30,Brazil,SERIE B,Atletico Goianiense,Ceara,1X,49,31,20,39,43,18,73,39,24,44,56,1,1,0,0,0,Atlético Clube Goianiense,"April 2, 1937",Brazil,http://www.atleticogoianiense.com.br,381,Ceará Sporting Club,1914,Brazil,http://www.cearasc.com,248,https://www.statarea.com/compare/teams/Atletico+Goianiense (Brazil)/Ceara (Brazil)
1723599,2026-09-09,16:30,Brazil,SERIE B,America Mineiro,Nautico Recife,X2,33,34,33,25,46,29,84,48,28,63,37,1,1,2,0,0,América Futebol Clube,"April 30, 1912",Brazil,http://www.americamineiro.com.br,521,Clube Náutico Capibaribe,"April 7, 1901",Brazil,http://www.nautico-pe.com.br,,https://www.statarea.com/compare/teams/America+Mineiro (Brazil)/Nautico+Recife (Brazil)
1723598,2026-09-09,15:30,Brazil,SERIE B,Fortaleza,Avai,1,61,25,14,43,44,13,85,59,28,49,51,3,0,0,1,0,Fortaleza Esporte Clube,"October 18, 1918",Brazil,http://www.fortalezaec.net,,Avaí Futebol Clube,"September 1, 1923",Brazil,http://www.avai.com.br,612,https://www.statarea.com/compare/teams/Fortaleza (Brazil)/Avai (Brazil)
1723600,2026-09-09,16:30,Brazil,SERIE B,Operario-PR,CRB,2,39,25,36,28,43,29,73,52,25,60,40,1,1,1,0,0,Operário Ferroviário Esporte Clube,"May 1, 1912",Brazil,http://www.operarioferroviario.com.br,,Clube de Regatas Brasil,"September 20, 1912",Brazil,http://www.crb.esp.br,,https://www.statarea.com/compare/teams/Operario-PR (Brazil)/CRB (Brazil)
1723597,2026-09-09,15:30,Brazil,SERIE B,Botafogo SP,Novorizontino,X2,29,34,37,26,40,34,75,49,26,56,44,0,2,1,0,0,Botafogo Futebol Clube,"November 12, 1918",Brazil,http://www.botafogosp.com.br,,Grêmio Esportivo Novorizontino,13 March 1973,Brazil,n\a,,https://www.statarea.com/compare/teams/Botafogo+SP (Brazil)/Novorizontino (Brazil)
1728779,2026-09-09,10:00,Czech Republic,CUP,Viktoria Zizkov,Sparta Praha,2,17,16,67,15,34,51,93,74,50,59,41,0,0,0,0,0,FK Viktoria Žižkov,1903,Czech Republic,http://www.fkvz.cz,,"AC Sparta Praha Fotbal, A.S.","November 16, 1893",Czech Republic,http://www.sparta.cz,89,https://www.statarea.com/compare/teams/Viktoria+Zizkov (Czech Republic)/Sparta+Praha (Czech Republic)
1728775,2026-09-09,09:00,Czech Republic,CUP,Prostejov,Sigma Olomouc,2,33,25,42,22,39,39,89,71,31,69,31,0,0,0,0,0,1. SK Prostějov,1904,Czech Republic,http://www.1skprostejov.cz,,SK Sigma Olomouc A.S.,1919,Czech Republic,http://www.sigmafotbal.cz,536,https://www.statarea.com/compare/teams/Prostejov (Czech Republic)/Sigma+Olomouc (Czech Republic)
1723172,2026-09-09,11:00,Saudi Arabia,SAUDI PRO LEAGUE,Al-Nassr Riyadh,Abha,1,72,18,10,55,30,15,94,76,47,57,43,7,1,0,6,0,Al Nassr Football Club,3 November 1955,Saudi Arabia,http://www.nassr.com,96,Abha Club,1966,Saudi Arabia,n\a,,https://www.statarea.com/compare/teams/Al-Nassr+Riyadh (Saudi Arabia)/Abha (Saudi Arabia)
1728527,2026-09-09,08:00,Finland,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,HJK Helsinki,Inter Turku,X,38,34,28,29,38,33,79,54,34,56,44,1,1,1,0,0,Helsingin Jalkapalloklubi,19 June 1907,Finland,http://www.hjk.fi,302,Football Club International Turku,1990,Finland,http://www.fcinter.com,682,https://www.statarea.com/compare/teams/HJK+Helsinki (Finland)/Inter+Turku (Finland)
1723175,2026-09-09,03:30,South Korea,K-LEAGUE 1,Gangwon FC,Jeonbuk Motors,X2,33,37,30,28,47,25,74,43,24,51,49,0,1,0,0,1,"Gangwon Football Club, 강원도민 프로축구단","December 18, 2008",South Korea,http://www.gangwon-fc.com,580,Jeonbuk Hyundai Motors Football Club,"1994, as Jeonbuk Dinos",South Korea,http://www.hyundai-motorsfc.com,400,https://www.statarea.com/compare/teams/Gangwon+FC (South Korea)/Jeonbuk+Motors (South Korea)
1723177,2026-09-09,03:30,South Korea,K-LEAGUE 1,Pohang Steelers,Sangju Sangmu FC,X2,40,30,30,30,48,22,69,42,25,44,56,0,1,0,0,0,"Football Club Pohang Steelers, 포항 스틸러스",1973,South Korea,http://www.steelers.co.kr,455,Sangju Sangmu Football Club,2011,South Korea,http://www.sangjufc.co.kr,,https://www.statarea.com/compare/teams/Pohang+Steelers (South Korea)/Sangju+Sangmu+FC (South Korea)
1723176,2026-09-09,03:30,South Korea,K-LEAGUE 1,Gwangju FC,Jeju United FC,2,24,28,48,21,43,36,68,45,20,51,49,0,0,1,0,0,Gwangju Football Club,2010,South Korea,http://www.gwangjufc.com,547,"Jeju United Football Club, 제주 유나이티드 축구단","1982, as Yukong Kokkiri FC",South Korea,http://www.jeju-utd.com,,https://www.statarea.com/compare/teams/Gwangju+FC (South Korea)/Jeju+United+FC (South Korea)
1723174,2026-09-09,03:30,South Korea,K-LEAGUE 1,Daejeon Citizen,FC Anyang,1,47,28,25,39,40,21,88,59,38,56,44,1,1,1,0,0,"Daejeon Citizen Football Club, 대전 시티즌 프로축구단",1997,South Korea,http://www.dcfc.co.kr,,Football Club Anyang,2013,South Korea,http://www.fc-anyang.com,,https://www.statarea.com/compare/teams/Daejeon+Citizen (South Korea)/FC+Anyang (South Korea)
1723569,2026-09-09,17:00,USA,MAJOR LEAGUE SOCCER,New York City FC,New England Revolution,X2,39,31,30,33,36,31,83,61,33,64,36,0,1,0,0,0,New York City Football Club,"May 21, 2013",USA,http://www.nycfc.com,,New England Revolution,1994,USA,http://www.revolutionsoccer.net,,https://www.statarea.com/compare/teams/New+York+City+FC (USA)/New+England+Revolution (USA)
1723574,2026-09-09,19:30,USA,MAJOR LEAGUE SOCCER,Los Angeles FC,New York Red Bulls,1,60,26,14,47,37,16,86,64,46,67,33,1,0,0,0,0,Los Angeles Football Club,"October 30, 2014",USA,http://www.lafc.com,419,New York Red Bulls,1995,USA,http://www.newyorkredbulls.com,,https://www.statarea.com/compare/teams/Los+Angeles+FC (USA)/New+York+Red+Bulls (USA)
1723567,2026-09-09,16:45,USA,MAJOR LEAGUE SOCCER,Philadelphia Union,FC Cincinnati,1X,46,32,22,36,40,24,88,67,54,72,28,1,1,0,0,0,Philadelphia Union,2008,USA,http://www.philadelphiaunion.com,516,Futbol Club Cincinnati,"August 12, 2015",USA,http://www.fccincinnati.com,601,https://www.statarea.com/compare/teams/Philadelphia+Union (USA)/FC+Cincinnati (USA)
1723566,2026-09-09,16:30,USA,MAJOR LEAGUE SOCCER,DC United,Columbus Crew,1X,43,34,23,38,35,27,89,69,43,67,33,1,1,1,0,0,D.C. United,1995,USA,http://www.dcunited.com,,Columbus Crew Soccer Club,"June 15, 1994",USA,http://www.columbuscrewsc.com,286,https://www.statarea.com/compare/teams/DC+United (USA)/Columbus+Crew (USA)
1723564,2026-09-09,16:30,USA,MAJOR LEAGUE SOCCER,Atlanta United FC,Orlando City SC,1,42,29,29,36,34,30,88,68,45,69,31,2,0,0,0,0,Atlanta United Football Club,"April 16, 2014",USA,http://www.atlutd.com,,Orlando City Soccer Club,2010,USA,http://www.orlandocitysc.com,538,https://www.statarea.com/compare/teams/Atlanta+United+FC (USA)/Orlando+City+SC (USA)
1723571,2026-09-09,17:30,USA,MAJOR LEAGUE SOCCER,Chicago Fire,Inter Miami,1,44,27,29,35,39,26,92,77,56,72,28,0,1,0,0,0,Chicago Fire Football Club,1997,USA,http://www.chicago-fire.com,,Inter Miami Football Club,"January 28, 2018",USA,http://www.intermiamicf.com,371,https://www.statarea.com/compare/teams/Chicago+Fire (USA)/Inter+Miami (USA)
1723572,2026-09-09,17:30,USA,MAJOR LEAGUE SOCCER,Houston Dynamo,Real Salt Lake,1,56,27,17,42,36,22,77,56,29,61,39,1,0,0,0,0,Houston Dynamo,2005,USA,http://www.houstondynamo.com,,Real Salt Lake,2004,USA,http://www.real.saltlake.mlsnet.com,,https://www.statarea.com/compare/teams/Houston+Dynamo (USA)/Real+Salt+Lake (USA)
1723575,2026-09-09,19:30,USA,MAJOR LEAGUE SOCCER,Portland Timbers,St. Louis City,X,40,31,29,32,36,32,91,77,53,75,25,0,1,0,0,1,Portland Timbers football club,2009,USA,http://www.portlandtimbers.com,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/Portland+Timbers (USA)/St.+Louis+City (USA)
1723577,2026-09-09,19:30,USA,MAJOR LEAGUE SOCCER,Vancouver Whitecaps,Los Angeles Galaxy,1,64,21,15,51,32,17,93,77,49,59,41,1,0,0,0,0,Vancouver Whitecaps FC,2009,USA,http://www.whitecapsfc.com,,Los Angeles Galaxy,1995,USA,http://www.lagalaxy.com,631,https://www.statarea.com/compare/teams/Vancouver+Whitecaps (USA)/Los+Angeles+Galaxy (USA)
1723570,2026-09-09,17:30,USA,MAJOR LEAGUE SOCCER,Austin FC,Colorado Rapids,1,52,26,22,33,42,25,88,61,30,56,44,0,1,0,0,1,n\a,n\a,USA,n\a,,Colorado Rapids,1996,USA,http://www.coloradorapids.com,,https://www.statarea.com/compare/teams/Austin+FC (USA)/Colorado+Rapids (USA)
1723573,2026-09-09,17:30,USA,MAJOR LEAGUE SOCCER,Minnesota United FC,FC Dallas,1,42,29,29,34,41,25,87,66,43,60,40,1,0,0,0,0,Minnesota United Football Club,2010,USA,http://www.mnunitedfc.com,,Football Club Dallas,1996 (as Dallas Burn),USA,http://www.fcdallas.net,,https://www.statarea.com/compare/teams/Minnesota+United+FC (USA)/FC+Dallas (USA)
1723576,2026-09-09,19:30,USA,MAJOR LEAGUE SOCCER,San Diego,San Jose Earthquakes,1,49,27,24,39,32,29,92,74,56,68,32,1,0,0,0,0,n\a,n\a,USA,n\a,,San Jose Earthquakes,1994,USA,http://www.sjearthquakes.com,,https://www.statarea.com/compare/teams/San+Diego (USA)/San+Jose+Earthquakes (USA)
1723565,2026-09-09,16:30,USA,MAJOR LEAGUE SOCCER,Montreal Impact,Charlotte,X2,34,35,31,29,38,33,80,58,39,59,41,1,1,0,0,0,Montreal Impact Football Club,1992,USA,http://www.impactmontreal.com,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/Montreal+Impact (USA)/Charlotte (USA)
1696646,2026-09-09,18:00,Colombia,PRIMERA A APERTURA FINALIZACION,Chico,Atletico Nacional,2,23,26,51,21,38,41,80,53,25,44,56,2,1,5,2,0,Boyacá Chicó Fútbol Club,2002,Colombia,http://www.boyacachicofc.com,,Club Atlético Nacional S.A.,1947,Colombia,http://www.atlnacional.com.co,171,https://www.statarea.com/compare/teams/Chico (Colombia)/Atletico+Nacional (Colombia)
1723195,2026-09-09,11:45,England,CHAMPIONSHIP,Norwich,Birmingham,1,45,29,26,32,41,27,81,52,27,56,44,1,0,0,1,1,Norwich City Football Club,17 June 1902,England,http://www.canaries.co.uk,,Birmingham City Football Club,1875,England,http://www.bcfc.com,319,https://www.statarea.com/compare/teams/Norwich (England)/Birmingham (England)
1723194,2026-09-09,11:45,England,CHAMPIONSHIP,Derby,West Brom,2,29,28,43,26,38,36,87,66,34,60,40,0,0,1,1,0,Derby County Football Club,5 February 1884,England,http://www.dcfc.co.uk,,West Bromwich Albion Football Club,1878 (as West Bromwich Strollers),England,http://www.wba.co.uk,362,https://www.statarea.com/compare/teams/Derby (England)/West+Brom (England)
1723197,2026-09-09,12:00,England,CHAMPIONSHIP,Charlton,QPR,2,36,26,38,28,50,22,86,62,34,59,41,0,1,1,0,0,Charlton Athletic Football Club,9 June 1905,England,http://www.cafc.co.uk,,Queens Park Rangers Football Club,1882,England,http://www.qpr.co.uk,479,https://www.statarea.com/compare/teams/Charlton (England)/QPR (England)
1723258,2026-09-09,11:00,Uruguay,COPA URUGUAY GROUP D,Racing Montevideo,Central Espanol,1,54,26,20,26,60,14,67,45,22,45,55,3,0,0,1,0,Racing Club de Montevideo,"April 6, 1919",Uruguay,http://www.racingclub.com.uy,356,Central Español Fútbol Club,1905,Uruguay,http://www.central.com.uy,,https://www.statarea.com/compare/teams/Racing+Montevideo (Uruguay)/Central+Espanol (Uruguay)
1723165,2026-09-09,09:00,Estonia,MEISTRILIIGA,Tammeka Tartu,Paide Lm,2,27,29,44,19,46,35,89,60,37,64,36,1,0,2,2,1,Jalgpalliklubi Tammeka Tartu,13 June 1989,Estonia,http://www.jktammeka.ee,,Paide Linnameeskond,2004,Estonia,http://www.paidelinnameeskond.ee,316,https://www.statarea.com/compare/teams/Tammeka+Tartu (Estonia)/Paide+Lm (Estonia)
1723164,2026-09-09,09:00,Estonia,MEISTRILIIGA,Parnu JK Vaprus,Harju Jalgpallikool,1,52,25,23,36,37,27,85,67,40,63,37,2,0,0,1,1,Pärnu Jalgpalliklubi Vaprus,1922,Estonia,http://www.vaprus.ee,,n\a,n\a,Estonia,n\a,,https://www.statarea.com/compare/teams/Parnu+JK+Vaprus (Estonia)/Harju+Jalgpallikool (Estonia)
1724427,2026-09-09,06:30,Uzbekistan,SUPERLIGA,AGMK,Pakhtakor,2,29,26,45,24,40,36,77,55,30,54,46,0,0,2,0,0,FK AGMK,2004,Uzbekistan,http://www.fc-olmaliq.uz,,FC Pakhtakor Tashkent,1956,Uzbekistan,http://www.pakhtakor.uz,522,https://www.statarea.com/compare/teams/AGMK (Uzbekistan)/Pakhtakor (Uzbekistan)
1721107,2026-09-09,17:00,Guatemala,LIGA NACIONAL APERTURA,Comunicaciones,Deportivo Marquense,1,68,20,12,34,55,11,77,53,29,43,57,1,0,0,0,0,Club Social y Deportivo Comunicaciones,"August 16, 1949",Guatemala,http://www.camerinocrema.com,611,Club Deportivo Marquense,1958,Guatemala,http://www.deportivomarquense.com,,https://www.statarea.com/compare/teams/Comunicaciones (Guatemala)/Deportivo+Marquense (Guatemala)
1723166,2026-09-09,08:00,Georgia,EROVNULI LIGA,Samgurali Tskhaltubo,FC Dila Gori,2,33,28,39,26,45,29,71,51,27,50,50,0,0,1,0,0,"FC Samgurali Tskhaltubo, ს.კ. სამგურალი წყალტუბო",1945,Georgia,n\a,,FC Dila Gori,1949,Georgia,http://www.fcdila.ge,,https://www.statarea.com/compare/teams/Samgurali+Tskhaltubo (Georgia)/FC+Dila+Gori (Georgia)
1723167,2026-09-09,08:00,Georgia,EROVNULI LIGA,Spaeri,FC Rustavi,X2,24,31,45,22,39,39,87,52,25,59,41,0,0,1,0,0,Football Club Spaeri,n\a,Georgia,n\a,,Football Club Rustavi,1948,Georgia,http://www.fcm.ge,,https://www.statarea.com/compare/teams/Spaeri (Georgia)/FC+Rustavi (Georgia)
1692243,2026-09-09,13:00,Venezuela,CUP GROUP C,Yaracuyanos FC,Aragua FC,1X,46,32,22,28,56,16,67,42,20,46,54,0,0,0,0,0,Yaracuyanos Fútbol Club,2006,Venezuela,http://www.yaracuyanos.com,,Aragua Fútbol Club,"August 20, 2002",Venezuela,http://www.araguafc.com,,https://www.statarea.com/compare/teams/Yaracuyanos+FC (Venezuela)/Aragua+FC (Venezuela)
1692242,2026-09-09,14:30,Venezuela,CUP GROUP C,Barquisimeto,Caracas FC,2,34,29,37,24,38,38,89,62,42,56,44,0,0,0,0,0,n\a,n\a,Venezuela,n\a,,Caracas Fútbol Club,"June 5, 1967",Venezuela,http://www.caracasfutbolclub.com,,https://www.statarea.com/compare/teams/Barquisimeto (Venezuela)/Caracas+FC (Venezuela)
1696498,2026-09-09,08:45,Lithuania,A LYGA,FK Zalgiris Kaunas,Suduva Marijampole,1,43,28,29,39,39,22,88,64,30,53,47,1,0,1,0,0,FK Kauno Žalgiris,2005,Lithuania,http://www.zalgiris.lt/futbolas,,Futbolo Klubas Sūduva,1968,Lithuania,http://www.fksuduva.lt,,https://www.statarea.com/compare/teams/FK+Zalgiris+Kaunas (Lithuania)/Suduva+Marijampole (Lithuania)
1723395,2026-09-09,07:30,Croatia,CROATIAN CUP,Segesta,NK Osijek,2,40,17,43,22,46,32,89,66,48,42,58,0,0,2,0,0,Hrvatski nogometni klub Segesta,1906,Croatia,http://www.hnk-segesta.hr,,Nogometni klub Osijek,27 February 1947,Croatia,http://www.nk-osijek.hr,467,https://www.statarea.com/compare/teams/Segesta (Croatia)/NK+Osijek (Croatia)
1723398,2026-09-09,07:30,Croatia,CROATIAN CUP,Vukovar 91,HNK Cibalia,1X,41,30,29,29,48,23,86,60,32,66,34,0,0,0,0,0,NK Vukovar '91,1926,Croatia,n\a,,Hrvatski nogometni klub Cibalia,1919 (as HGŽK Cibalia),Croatia,http://www.hnk-cibalia.hr,,https://www.statarea.com/compare/teams/Vukovar+91 (Croatia)/HNK+Cibalia (Croatia)
1723399,2026-09-09,07:30,Croatia,CROATIAN CUP,NK Zagora,NK Varazdin,2,24,17,59,21,36,43,95,82,60,69,31,1,1,3,1,0,Nogometni klub Zagora Unešić,1948,Croatia,http://www.nk-zagora.com,,Nogometni Klub Varteks Varaždin,3 June 1931,Croatia,n\a,,https://www.statarea.com/compare/teams/NK+Zagora (Croatia)/NK+Varazdin (Croatia)
1723389,2026-09-09,11:00,Croatia,CROATIAN CUP,Koprivnica,Rudes,2,27,19,54,15,43,42,95,67,34,50,50,0,0,2,0,0,NK Koprivnica,1950,Croatia,n\a,,Nogometni klub Rudeš,1957,Croatia,http://www.nk-rudes.hr,,https://www.statarea.com/compare/teams/Koprivnica (Croatia)/Rudes (Croatia)
1723750,2026-09-09,07:00,Russia,REGIONAL PATH,Kaluga,FC Ufa,X2,28,33,39,19,54,27,73,46,25,38,62,1,1,1,1,1,Football Club Kaluga,2009,Russia,http://www.fc-kaluga.ru,,Football Club Ufa,23 December 2010,Russia,http://www.fcufa.pro,,https://www.statarea.com/compare/teams/Kaluga (Russia)/FC+Ufa (Russia)
1723746,2026-09-09,08:30,Russia,REGIONAL PATH,Dynamo Stavropol,FC Nizhny Novgorod,2,27,18,55,21,32,47,95,83,48,64,36,1,1,1,1,0,"FC Dynamo Stavropol, FK Динамо Ставрополь",1933,Russia,http://www.dynamost.ru,,"Football Club, Nizhny Novgorod",2007,Russia,n\a,,https://www.statarea.com/compare/teams/Dynamo+Stavropol (Russia)/FC+Nizhny+Novgorod (Russia)
1723756,2026-09-09,04:00,Russia,REGIONAL PATH,Volna Nizhny Novgorod,Rotor Volgograd,1,50,22,28,19,60,21,86,61,36,53,47,2,1,1,2,1,Football Club Volna Nizhny Novgorod Oblast,2016,Russia,n\a,,Football Club Rotor Volgograd,1929,Russia,http://www.rotor-vlg.ru,,https://www.statarea.com/compare/teams/Volna+Nizhny+Novgorod (Russia)/Rotor+Volgograd (Russia)
1723747,2026-09-09,09:30,Russia,REGIONAL PATH,Druzhba Maykop,Yenisey Krasnoyarsk,2,31,25,44,19,51,30,90,67,43,50,50,1,1,2,1,1,Football Club Druzhba Maykop,1963,Russia,http://www.fc-druzhba.narod.ru,,Football Club Yenisey Krasnoyarsk,1937,Russia,http://www.fc-enisey.ru,,https://www.statarea.com/compare/teams/Druzhba+Maykop (Russia)/Yenisey+Krasnoyarsk (Russia)
1723757,2026-09-09,06:00,Russia,REGIONAL PATH,Znamya Noginsk,SKA-Energiya,2,38,25,37,18,55,27,87,69,45,59,41,3,1,0,1,0,"Football Club Znamya Noginsk, Футбольный клуб Знамя Ногинск",1911,Russia,http://www.fc-znamya.ru,,"Football Club, SKA-Energia Khabarovsk",1946,Russia,http://www.fc-skaenergy.ru,,https://www.statarea.com/compare/teams/Znamya+Noginsk (Russia)/SKA-Energiya (Russia)
