match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1728584,2026-09-16,14:30,Spain,LALIGA,Barcelona,Racing Santander,1,79,14,7,58,27,15,95,82,60,54,46,11,1,0,8,0,Futbol Club Barcelona,29 November 1899,Spain,http://www.fcbarcelona.com,3,"Real Racing Club de Santander, S.A.D.",1913,Spain,http://www.realracingclub.es,,https://www.statarea.com/compare/teams/Barcelona (Spain)/Racing+Santander (Spain)
1728583,2026-09-16,12:00,Spain,LALIGA,Deportivo La Coruna,Sevilla,1,45,28,27,35,42,23,72,49,24,53,47,5,0,3,7,2,Real Club Deportivo de La Coruña.,2 March 1906,Spain,http://www.rcdeportivo.es,183,Sevilla Fútbol Club S.A.D.,14 October 1905,Spain,http://www.sevillafc.es,100,https://www.statarea.com/compare/teams/Deportivo+La+Coruna (Spain)/Sevilla (Spain)
1729096,2026-09-16,17:00,International,COPA LIBERTADORES KNOCKOUT STAGE,LDU Quito,Palmeiras,X2,32,37,31,28,42,30,66,42,26,38,62,0,0,1,0,1,Liga Deportiva Universitaria de Quito,"January 11, 1930",Ecuador,http://www.clubldu.com,108,Sociedade Esportiva Palmeiras,1914,Brazil,http://www.palmeiras.com.br,43,https://www.statarea.com/compare/teams/LDU+Quito (Ecuador)/Palmeiras (Brazil)
1729097,2026-09-16,19:30,International,COPA LIBERTADORES KNOCKOUT STAGE,Corinthians,Estudiantes L.P.,1,56,25,19,33,57,10,63,32,14,31,69,0,0,0,0,0,Sport Club Corinthians Paulista,"September 1, 1910",Brazil,http://www.corinthians.com.br,48,Club Estudiantes de La Plata,"August 4, 1905",Argentina,http://www.clubestudianteslp.com.ar,133,https://www.statarea.com/compare/teams/Corinthians (Brazil)/Estudiantes+L.P. (Argentina)
1723534,2026-09-16,13:45,England,EFL CUP,Everton,Wolves,1,55,26,19,41,42,17,84,55,35,53,47,1,0,1,4,1,Everton Football Club,1878,England,http://www.evertonfc.com,63,Wolverhampton Wanderers F.C.,1877,England,http://www.wolves.co.uk,120,https://www.statarea.com/compare/teams/Everton (England)/Wolves (England)
1728580,2026-09-16,14:00,England,EFL CUP,Coventry,Aston Villa,2,40,22,38,29,41,30,90,73,52,63,37,2,0,1,2,0,Coventry City Football Club,1883,England,http://www.ccfc.co.uk,,Aston Villa Football Club,1874,England,http://www.avfc.co.uk,14,https://www.statarea.com/compare/teams/Coventry (England)/Aston+Villa (England)
1728581,2026-09-16,14:00,England,EFL CUP,Manchester Utd,Brighton,12,45,24,31,35,35,30,83,66,42,63,37,1,0,1,2,0,Manchester United Football Club,1878,England,http://www.manutd.com,55,Brighton and Hove Albion Football Club,1901,England,http://www.seagulls.co.uk,,https://www.statarea.com/compare/teams/Manchester+Utd (England)/Brighton (England)
1728579,2026-09-16,13:45,England,EFL CUP,Fleetwood Town,Sheffield Utd,2,22,31,47,20,38,42,89,62,33,52,48,0,1,0,1,0,Fleetwood Town Football Club,1997,England,http://www.fleetwoodtownfc.com,,Sheffield United Football Club,1889,England,http://www.sufc.co.uk,,https://www.statarea.com/compare/teams/Fleetwood+Town (England)/Sheffield+Utd (England)
1728591,2026-09-16,12:00,Greece,SUPERBET GREEK CUP MAIN ROUND,Atromitos Athinon,PAOK,2,33,26,41,24,38,38,87,64,33,56,44,0,0,0,1,1,P.A.E. A.P.S. Atromitos Athens,1923,Greece,http://www.atromitosfc.gr,,Pan-Thessalonican Athletic Club of Constantinopolitans,20 April 1926,Greece,http://www.paokfc.gr,116,https://www.statarea.com/compare/teams/Atromitos+Athinon (Greece)/PAOK (Greece)
1729076,2026-09-16,07:00,Greece,SUPERBET GREEK CUP MAIN ROUND,Niki Volou,Asteras Tripolis,X,34,37,29,23,51,26,81,47,25,45,55,0,2,0,1,1,Niki Volos F.C.,21 September 1924,Greece,http://www.nikivoloufc.gr,,F.C. Asteras Tripolis,1931,Greece,http://www.asterastripolis.gr,,https://www.statarea.com/compare/teams/Niki+Volou (Greece)/Asteras+Tripolis (Greece)
1728593,2026-09-16,09:45,Greece,SUPERBET GREEK CUP MAIN ROUND,Kifisia,Panathinaikos,2,26,27,47,26,39,35,85,62,30,47,53,1,0,0,0,0,Athlitiki Enosi Kifisia,2012,Greece,http://www.kifisiafc.gr,,Panathinaikos Football Club,1908,Greece,http://www.pao.gr,136,https://www.statarea.com/compare/teams/Kifisia (Greece)/Panathinaikos (Greece)
1728590,2026-09-16,08:45,Greece,SUPERBET GREEK CUP MAIN ROUND,Aris Thessalonikis,Marko,1,64,25,11,45,43,12,94,69,44,44,56,2,0,0,2,0,Aris Thessaloniki FC,"March 25, 1914",Greece,http://www.arisfc.gr,297,AO Marko,1927,Greece,n\a,,https://www.statarea.com/compare/teams/Aris+Thessalonikis (Greece)/Marko (Greece)
1728627,2026-09-16,12:45,Russia,PREMIER LEAGUE,Lokomotiv Moscow,Krylya Sovetov,1X,45,32,23,35,42,23,76,49,25,52,48,1,1,0,3,0,Football Club Lokomotiv Moscow,12 January 1936,Russia,http://www.fclm.ru,218,"Professional Football Club, Krylia Sovetov Samara",1942,Russia,http://www.eng.kc-camapa.ru,566,https://www.statarea.com/compare/teams/Lokomotiv+Moscow (Russia)/Krylya+Sovetov (Russia)
1728626,2026-09-16,12:45,Russia,PREMIER LEAGUE,Baltika,Zenit,2,24,29,47,23,44,33,84,54,27,43,57,0,0,1,0,1,"Football Club, Baltika Kaliningrad",1954,Russia,http://www.fc-baltika.ru,,Football Club Zenit,1925,Russia,http://www.fc-zenit.ru,64,https://www.statarea.com/compare/teams/Baltika (Russia)/Zenit (Russia)
1728625,2026-09-16,10:30,Russia,PREMIER LEAGUE,Spartak Moscow,Fakel Voronezh,1,69,21,10,50,34,16,90,68,36,49,51,2,0,1,0,0,Football Club Spartak Moscow,18 April 1922,Russia,http://www.spartak.com,244,FC Fakel Voronezh,1947,Russia,http://www.fakelfc.ru,,https://www.statarea.com/compare/teams/Spartak+Moscow (Russia)/Fakel+Voronezh (Russia)
1728624,2026-09-16,10:30,Russia,PREMIER LEAGUE,Rodina,Rubin,X2,31,32,37,27,37,36,85,56,35,52,48,0,0,0,1,0,Football Club Rodina Moscow,2015,Russia,http://www.fcrodina.ru,,Municipal Institution Football Club Rubin Kazan,20 April 1958,Russia,http://www.rubin-kazan.ru,379,https://www.statarea.com/compare/teams/Rodina (Russia)/Rubin (Russia)
1728346,2026-09-16,18:00,USA,US OPEN CUP,Columbus Crew,Orlando City SC,12,41,26,33,34,36,30,91,71,49,72,28,0,0,0,0,0,Columbus Crew Soccer Club,"June 15, 1994",USA,http://www.columbuscrewsc.com,286,Orlando City Soccer Club,2010,USA,http://www.orlandocitysc.com,538,https://www.statarea.com/compare/teams/Columbus+Crew (USA)/Orlando+City+SC (USA)
1728345,2026-09-16,20:30,USA,US OPEN CUP,Colorado Rapids,St. Louis City,X2,39,31,30,36,37,27,88,55,37,58,42,0,0,0,0,0,Colorado Rapids,1996,USA,http://www.coloradorapids.com,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/Colorado+Rapids (USA)/St.+Louis+City (USA)
1711994,2026-09-16,12:00,Switzerland,SUPER LEAGUE,FC Lugano,FC St. Gallen,1,48,26,26,40,35,25,78,56,39,57,43,0,0,0,1,0,Football Club Lugano,1908 (FC Lugano),Switzerland,http://www.fclugano.com,453,Football Club St. Gallen 1879,1879,Switzerland,http://www.fcsg.ch,563,https://www.statarea.com/compare/teams/FC+Lugano (Switzerland)/FC+St.+Gallen (Switzerland)
1710567,2026-09-16,12:00,Switzerland,SUPER LEAGUE,FC Thun,Servette FC,X2,38,32,30,29,41,30,82,63,40,58,42,0,1,1,0,2,Fussballclub Thun 1898,1898,Switzerland,http://www.fcthun.ch,,"Association du, Servette Football Club","March 20, 1890",Switzerland,http://www.servettefc.ch,311,https://www.statarea.com/compare/teams/FC+Thun (Switzerland)/Servette+FC (Switzerland)
1729121,2026-09-16,10:00,Tunisia,LIGUE I,ES Zarzis,US Monastirienne,1X,45,38,17,23,65,12,58,34,18,30,70,0,0,0,0,0,Esperance Sportive de Zarzis,1934,Tunisia,http://www.eszarzis.com,,Union Sportive Monastirienne,"March 17, 1923",Tunisia,http://www.usmonastir.com,269,https://www.statarea.com/compare/teams/ES+Zarzis (Tunisia)/US+Monastirienne (Tunisia)
1728608,2026-09-16,12:00,Egypt,PREMIER LEAGUE,Ghazl El-Mahalla,Zamalek SC,2,19,29,52,18,40,42,72,44,20,37,63,2,0,4,3,1,Ghazl El Mahalla Sporting Club,1936,Egypt,http://www.ghazlelmahalla.net,,Zamalek Sporting Club,5 January 1911,Egypt,http://www.elzamalek.org,236,https://www.statarea.com/compare/teams/Ghazl+El-Mahalla (Egypt)/Zamalek+SC (Egypt)
1728606,2026-09-16,09:00,Egypt,PREMIER LEAGUE,El Gouna FC,Petrojet,X2,30,35,35,27,44,29,65,37,15,43,57,0,1,1,2,1,El Gouna Football Club,2003,Egypt,http://www.elgounafc.com,,PetroJet Football Club,1980,Egypt,http://www.petrojet.com.eg,,https://www.statarea.com/compare/teams/El+Gouna+FC (Egypt)/Petrojet (Egypt)
1735470,2026-09-16,18:30,Venezuela,PRIMERA DIVISION - CLAUSURA,Metropolitanos FC,Caracas FC,1,51,29,20,43,39,18,82,53,36,55,45,0,0,0,0,0,Metropolitanos de Caracas FC,2011,Venezuela,http://www.metropolitanosfc.com,,Caracas Fútbol Club,"June 5, 1967",Venezuela,http://www.caracasfutbolclub.com,,https://www.statarea.com/compare/teams/Metropolitanos+FC (Venezuela)/Caracas+FC (Venezuela)
1726997,2026-09-16,16:00,Venezuela,PRIMERA DIVISION - CLAUSURA,Portuguesa FC,Estudiantes FC,1X,43,31,26,33,42,25,69,43,22,45,55,0,0,0,0,0,Portuguesa Fútbol Club,"March 2, 1972",Venezuela,http://www.portuguesafc.com,,Estudiantes de Mérida Fútbol Club,"April 4, 1971",Venezuela,http://www.estudiantesdemeridafc.org,,https://www.statarea.com/compare/teams/Portuguesa+FC (Venezuela)/Estudiantes+FC (Venezuela)
1726231,2026-09-16,04:00,Ukraine,CUP,Kolos Kovalivka,Karpaty Lviv,X2,28,30,42,21,42,37,70,42,25,46,54,0,1,0,0,0,FC Kolos Kovalivka,2012,Ukraine,http://www.koloskovalivka.com,,FC Karpaty Lviv,18 January 1963,Ukraine,http://www.fckarpaty.lviv.ua,,https://www.statarea.com/compare/teams/Kolos+Kovalivka (Ukraine)/Karpaty+Lviv (Ukraine)
1728774,2026-09-16,09:00,Czech Republic,CUP,FK Pribram,Hradec Kralove,2,25,29,46,16,52,32,75,54,38,50,50,0,0,0,0,0,1.FK Příbram,1928,Czech Republic,http://www.fkpribram.cz,,FC Hradec Králové,1905,Czech Republic,http://www.fchk.cz,499,https://www.statarea.com/compare/teams/FK+Pribram (Czech Republic)/Hradec+Kralove (Czech Republic)
1728771,2026-09-16,09:00,Czech Republic,CUP,Kraluv Dvur,Brno,2,31,20,49,21,31,48,94,77,59,60,40,0,0,0,0,0,FK Králův Dvůr,1914,Czech Republic,n\a,,FC Zbrojovka Brno,1913,Czech Republic,http://www.fczbrno.cz,,https://www.statarea.com/compare/teams/Kraluv+Dvur (Czech Republic)/Brno (Czech Republic)
1728767,2026-09-16,09:00,Czech Republic,CUP,Taborsko,Teplice,2,32,22,46,33,34,33,90,75,45,58,42,0,0,0,0,0,FK MAS Táborsko,1926,Czech Republic,http://www.fctaborsko.cz,,FK Teplice,1945,Czech Republic,http://www.fkteplice.cz,,https://www.statarea.com/compare/teams/Taborsko (Czech Republic)/Teplice (Czech Republic)
1728661,2026-09-16,07:30,Russia,FIRST LEAGUE,Yenisey Krasnoyarsk,Arsenal Tula,1X,42,32,26,31,45,24,68,38,23,40,60,0,2,0,1,0,Football Club Yenisey Krasnoyarsk,1937,Russia,http://www.fc-enisey.ru,,Football Club Arsenal-Tula,1946,Russia,http://www.arsenaltula.ru,,https://www.statarea.com/compare/teams/Yenisey+Krasnoyarsk (Russia)/Arsenal+Tula (Russia)
1728822,2026-09-16,12:00,Denmark,DBU POKALEN,Vendsyssel FF,Randers FC,2,35,26,39,21,39,40,80,62,37,51,49,0,0,0,0,0,Vendsyssel FF,2006/2013,Denmark,http://www.fc-hjoerring.dk,,Randers Football Club,1 January 2003,Denmark,http://www.randersfc.dk,,https://www.statarea.com/compare/teams/Vendsyssel+FF (Denmark)/Randers+FC (Denmark)
1728817,2026-09-16,09:30,Denmark,DBU POKALEN,Brabrand,Viborg,2,20,32,48,15,52,33,90,58,36,54,46,0,0,0,0,0,Brabrand Idrætsforening,1934,Denmark,http://www.brabrandfodbold.dk,,Viborg Fodsports Forening,1896,Denmark,http://www.vff.dk,,https://www.statarea.com/compare/teams/Brabrand (Denmark)/Viborg (Denmark)
1731475,2026-09-16,11:00,Denmark,DBU POKALEN,AB Gladsaxe,SonderjyskE,2,39,28,33,31,42,27,89,58,37,57,43,0,0,0,0,0,Akademisk Boldklub Gladsaxe,1889,Denmark,http://www.ab-fodbold.dk,,Sønderjysk Elitesport,1906,Denmark,http://www.soenderjyske.dk,,https://www.statarea.com/compare/teams/AB+Gladsaxe (Denmark)/SonderjyskE (Denmark)
1728819,2026-09-16,09:30,Denmark,DBU POKALEN,Naesby,AC Horsens,2,40,20,40,26,36,38,92,74,50,65,35,0,0,0,0,0,Næsby Boldklub,1938,Denmark,http://www.naesbyboldklub.dk,,Alliance Club Horsens,"January 1, 1994",Denmark,http://www.achorsens.dk,,https://www.statarea.com/compare/teams/Naesby (Denmark)/AC+Horsens (Denmark)
1702258,2026-09-16,11:00,Estonia,MEISTRILIIGA,Paide Lm,Parnu JK Vaprus,1,73,17,10,45,45,10,94,79,57,64,36,2,0,0,1,1,Paide Linnameeskond,2004,Estonia,http://www.paidelinnameeskond.ee,316,Pärnu Jalgpalliklubi Vaprus,1922,Estonia,http://www.vaprus.ee,,https://www.statarea.com/compare/teams/Paide+Lm (Estonia)/Parnu+JK+Vaprus (Estonia)
1723397,2026-09-16,09:30,Croatia,CROATIAN CUP,Vrbovec,HNK Rijeka,2,15,25,60,15,34,51,95,62,41,32,68,0,0,0,0,0,Nogometni klub Vrbovec,1924,Croatia,n\a,,Hrvatski nogometni klub Rijeka,1946 (as NK Kvarner),Croatia,http://www.nk-rijeka.hr,223,https://www.statarea.com/compare/teams/Vrbovec (Croatia)/HNK+Rijeka (Croatia)
1723392,2026-09-16,09:30,Croatia,CROATIAN CUP,Kustosija,BSK Bijelo Brdo,X2,29,30,41,21,45,34,78,52,27,57,43,0,0,0,0,0,NK Kustosija Zagreb,1929,Croatia,n\a,,Nogometni klub BSK Bijelo Brdo,1935,Croatia,http://www.bskbb.com,,https://www.statarea.com/compare/teams/Kustosija (Croatia)/BSK+Bijelo+Brdo (Croatia)
1728678,2026-09-16,12:00,Germany,3. LIGA,FC Ingolstadt 04,1899 Hoffenheim II,1,46,26,28,37,38,25,94,72,44,62,38,0,0,0,0,0,Fußball-Club Ingolstadt 04 e.V.,2004,Germany,http://www.fcingolstadt.de,240,"Turn- und Sportgemeinschaft, 1899 Hoffenheim e.V. II - second team",1 July 1899 (first team),Germany,http://www.achtzehn99.de,,https://www.statarea.com/compare/teams/FC+Ingolstadt+04 (Germany)/1899+Hoffenheim+II (Germany)
1728676,2026-09-16,12:00,Germany,3. LIGA,Fortuna Koln,SV Wehen,X,38,35,27,30,44,26,79,52,24,53,47,0,1,1,1,0,Sport Club Fortuna Köln e.V.,1948,Germany,http://www.fortuna-koeln.de,,SV Wehen 1926 Taunusstein e.V.,1926,Germany,http://www.svwehen-wiesbaden.de,,https://www.statarea.com/compare/teams/Fortuna+Koln (Germany)/SV+Wehen (Germany)
1728677,2026-09-16,12:00,Germany,3. LIGA,Hansa Rostock,VfB Stuttgart II,1,56,24,20,40,42,18,93,74,57,73,27,1,0,0,0,0,F.C. Hansa Rostock e.V.,28 December 1965,Germany,http://www.fc-hansa.de,,"Verein für Bewegungsspiele, Stuttgart 1893 e. V. - second team",9 September 1893 (first team),Germany,http://www.vfb.de,,https://www.statarea.com/compare/teams/Hansa+Rostock (Germany)/VfB+Stuttgart+II (Germany)
1728679,2026-09-16,12:00,Germany,3. LIGA,Preussen Munster,FC Saarbrucken,X2,28,34,38,25,53,22,89,64,38,73,27,0,1,0,1,0,Sportclub Preußen 1906 e.V. Münster,1906,Germany,http://www.scpreussen-muenster.de,,1.Fußball-Club Saarbrücken e.V.,1903,Germany,http://www.fc-saarbruecken.de,,https://www.statarea.com/compare/teams/Preussen+Munster (Germany)/FC+Saarbrucken (Germany)
1728680,2026-09-16,12:00,Germany,3. LIGA,Waldhof Mannheim,Rot-Weiss Essen,2,32,28,40,26,39,35,80,68,48,64,36,0,0,0,0,0,Sportverein Waldhof Mannheim e.V.,1907,Germany,http://www.waldhof-mannheim.de,,Rot-Weiss Essen e. V.,1 February 1907,Germany,http://www.rot-weiss-essen.de,,https://www.statarea.com/compare/teams/Waldhof+Mannheim (Germany)/Rot-Weiss+Essen (Germany)
1700029,2026-09-16,10:45,Lithuania,A LYGA,FK Zalgiris Vilnius,FK Zalgiris Kaunas,2,34,29,37,29,37,34,95,83,49,49,52,0,0,0,0,2,Vilniaus Miesto Futbolo Draugija Žalgiris,4 April 1962,Lithuania,http://www.zalgiris-vilnius.lt,285,FK Kauno Žalgiris,2005,Lithuania,http://www.zalgiris.lt/futbolas,,https://www.statarea.com/compare/teams/FK+Zalgiris+Vilnius (Lithuania)/FK+Zalgiris+Kaunas (Lithuania)
1728755,2026-09-16,14:00,Italy,SERIE C GRP. B,Perugia,Spezia,X2,36,30,34,24,50,26,86,68,39,66,34,0,0,1,0,0,Associazione Calcistica Perugia Calcio S.r.l.,1905,Italy,http://www.acperugiacalcio.com,,Spezia Calcio,1906,Italy,http://www.acspezia.com,367,https://www.statarea.com/compare/teams/Perugia (Italy)/Spezia (Italy)
1728754,2026-09-16,14:00,Italy,SERIE C GRP. B,Livorno,Vado,1,52,26,22,35,47,18,83,66,29,48,52,0,0,1,0,0,"Associazione Sportiva, Livorno Calcio S.r.l.",1915,Italy,http://www.livornocalcio.it,,Football Club Vado,1913,Italy,n\a,,https://www.statarea.com/compare/teams/Livorno (Italy)/Vado (Italy)
1728756,2026-09-16,14:00,Italy,SERIE C GRP. B,Pescara,Gubbio,1,48,26,26,35,36,29,84,57,27,43,57,1,0,0,0,0,Delfino Pescara 1936,1936,Italy,http://www.pescaracalcio.com,,Associazione Sportiva Gubbio 1910 SRL,1913,Italy,http://www.asgubbio1910.com,,https://www.statarea.com/compare/teams/Pescara (Italy)/Gubbio (Italy)
1728748,2026-09-16,11:30,Italy,SERIE C GRP. B,Grosseto,Campobasso,X2,34,31,35,34,39,27,71,39,27,47,53,0,0,0,0,0,"Unione Sportiva Grosseto, Football Club SRL",1912,Italy,http://www.usgrosseto1912.it,,Polisportiva Nuovo Campobasso Calcio srl,1919,Italy,http://www.cittadicampobassocalcio.it,,https://www.statarea.com/compare/teams/Grosseto (Italy)/Campobasso (Italy)
1728750,2026-09-16,11:30,Italy,SERIE C GRP. B,Ostia Mare,Ravenna,X2,30,30,40,20,43,37,76,50,30,53,47,0,0,0,1,0,Associazione Sportiva Ostia Mare Lido Calcio S.r.l.,1945,Italy,http://www.ostiamare.it,,Ravenna Calcio SRL,1913,Italy,http://www.ravennacalcio.com,,https://www.statarea.com/compare/teams/Ostia+Mare (Italy)/Ravenna (Italy)
1728751,2026-09-16,11:30,Italy,SERIE C GRP. B,Pineto,Forli,X,39,33,28,27,48,25,78,54,26,63,37,0,1,0,1,1,Associazione Sportiva Dilettantistica Pineto Calcio,1962,Italy,n\a,,Forlì Football Club,1919,Italy,http://www.forlifc.com,,https://www.statarea.com/compare/teams/Pineto (Italy)/Forli (Italy)
1728752,2026-09-16,11:30,Italy,SERIE C GRP. B,Sambenedettese,Atalanta (u23),X2,34,35,31,28,43,29,73,52,31,56,44,0,1,1,1,0,Unione Sportiva Sambenedettese,1923,Italy,http://www.sambcalcio.it,,n\a,n\a,Italy,n\a,,https://www.statarea.com/compare/teams/Sambenedettese (Italy)/Atalanta+%28u23%29 (Italy)
1728753,2026-09-16,11:30,Italy,SERIE C GRP. B,Torres,Pianese,1X,45,35,20,38,38,24,70,41,24,49,51,0,1,0,1,0,Società di Educazione Fisica Torres 1903 s.r.l.,1903,Italy,http://www.seftorrescalcio.it,,Unione Sportiva Pianese SrL,1930,Italy,n\a,,https://www.statarea.com/compare/teams/Torres (Italy)/Pianese (Italy)
1728757,2026-09-16,14:00,Italy,SERIE C GRP. B,Vis Pesaro,Reggiana,2,27,25,48,21,39,40,83,60,29,63,37,0,0,0,0,0,Società Sportiva Dilettantistica a r.l. Vis Pesaro 1898,1898,Italy,http://www.vispesaro1898.com,,Associazione Calcio Reggiana 1919 SRL,1919,Italy,http://www.reggianacalcio.it,,https://www.statarea.com/compare/teams/Vis+Pesaro (Italy)/Reggiana (Italy)
1728672,2026-09-16,07:00,Georgia,PIRVELI LIGA,Merani Martvili,Sioni Bolnisi,1X,45,30,25,37,42,21,73,49,23,55,45,0,0,0,0,0,Football Club Merani Martvili,1955,Georgia,n\a,,Football Club Sioni Bolnisi,1936,Georgia,http://www.fcsioni.com,,https://www.statarea.com/compare/teams/Merani+Martvili (Georgia)/Sioni+Bolnisi (Georgia)
1728673,2026-09-16,08:00,Georgia,PIRVELI LIGA,Kolkheti Poti,Samtredia,X2,26,36,38,28,38,34,77,53,31,57,43,0,0,0,0,0,FC Kolkheti-1913 Poti,1913,Georgia,n\a,,Football Club Samtredia,1936,Georgia,http://www.fcsamtredia.com,,https://www.statarea.com/compare/teams/Kolkheti+Poti (Georgia)/Samtredia (Georgia)
1728674,2026-09-16,10:00,Georgia,PIRVELI LIGA,Telavi,Shturmi,1X,49,31,20,28,54,18,62,40,20,43,57,0,0,0,0,0,Football Club Telavi,19 July 2016,Georgia,http://www.fctelavi.ge,,n\a,n\a,Georgia,n\a,,https://www.statarea.com/compare/teams/Telavi (Georgia)/Shturmi (Georgia)
1723891,2026-09-16,20:00,El Salvador,PRIMERA DIVISION - APERTURA,Inter Fa,FAS,12,41,19,40,27,42,31,89,64,28,52,48,0,0,0,0,0,n\a,n\a,El Salvador,n\a,,Club Deportivo Futbolistas Asociados Santanecos,16 February 1947,El Salvador,http://www.clubdeportivofas.com,,https://www.statarea.com/compare/teams/Inter+Fa (El Salvador)/FAS (El Salvador)
1728651,2026-09-16,09:30,Iran,AZADEGAN LEAGUE,Mes Rafsanjan,Havadar SC,X,36,38,26,25,63,12,66,39,18,28,72,1,0,0,0,0,Mes Rafsanjan Football Club,1997,Iran,http://www.rafsanjanmessport.ir,,Havadar Sport Club,2018,Iran,n\a,,https://www.statarea.com/compare/teams/Mes+Rafsanjan (Iran)/Havadar+SC (Iran)
1728648,2026-09-16,08:30,Iran,AZADEGAN LEAGUE,Beasat Kermanshah,Naft Gachsaran,X,39,41,20,23,65,12,62,29,16,39,61,1,0,0,0,0,Be'sat Kermanshah Football Club,2012,Iran,http://www.beasat.org,,Naft Gachsaran Football Club,1967,Iran,http://www.gogfc.ir,,https://www.statarea.com/compare/teams/Beasat+Kermanshah (Iran)/Naft+Gachsaran (Iran)
