match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1723737,2026-09-08,14:45,England,EFL CUP,Bournemouth,Lincoln,1,59,25,16,37,36,27,85,63,42,58,42,2,0,0,2,1,AFC Bournemouth,1899,England,http://www.afcb.premiumtv.co.uk,32,Lincoln City Football Club,1884,England,http://www.redimps.com,,https://www.statarea.com/compare/teams/Bournemouth (England)/Lincoln (England)
1723739,2026-09-08,14:45,England,EFL CUP,Leyton Orient,Bradford,X2,32,30,38,24,47,29,75,50,23,53,47,0,0,1,1,0,Leyton Orient Football Club,1881,England,http://www.leytonorient.com,,Bradford City Association Football Club,1903,England,http://www.bradfordcityfc.co.uk,,https://www.statarea.com/compare/teams/Leyton+Orient (England)/Bradford (England)
1722953,2026-09-08,15:00,England,CHAMPIONSHIP,Bolton,West Ham,2,27,29,44,25,35,40,81,60,41,57,43,0,0,3,5,0,Bolton Wanderers Football Club,1874,England,http://www.bwfc.co.uk,368,West Ham United Football Club,1895 as Thames Ironworks,England,http://www.whufc.com,92,https://www.statarea.com/compare/teams/Bolton (England)/West+Ham (England)
1722950,2026-09-08,14:45,England,CHAMPIONSHIP,Southampton,Swansea,12,41,28,31,32,38,30,82,60,33,56,44,0,0,0,2,1,Southampton Football Club,21 November 1885,England,http://www.saintsfc.co.uk,,Swansea City Association Football Club,1912,England,http://www.swanseacity.net,276,https://www.statarea.com/compare/teams/Southampton (England)/Swansea (England)
1722948,2026-09-08,14:45,England,CHAMPIONSHIP,Cardiff,Stoke City,1X,44,30,26,32,40,28,81,53,35,59,41,1,2,0,0,0,Cardiff City Football Club,1899,England,http://www.cardiffcityfc.co.uk,374,Stoke City Football Club,1863 (as Stoke Ramblers),England,http://www.stokecityfc.com,254,https://www.statarea.com/compare/teams/Cardiff (England)/Stoke+City (England)
1722946,2026-09-08,14:45,England,CHAMPIONSHIP,Blackburn,Sheffield Utd,X2,27,34,39,26,48,26,74,52,25,56,44,0,1,2,1,0,Blackburn Rovers Football Club,1875,England,http://www.rovers.co.uk,435,Sheffield United Football Club,1889,England,http://www.sufc.co.uk,,https://www.statarea.com/compare/teams/Blackburn (England)/Sheffield+Utd (England)
1722952,2026-09-08,14:45,England,CHAMPIONSHIP,Wrexham,Burnley,1,52,27,21,38,43,19,88,71,46,70,30,2,0,0,1,0,Wrexham Football Club (2006),1872,England,http://www.wrexhamafc.co.uk,,Burnley Football Club,1882,England,http://www.burnleyfootballclub.com,317,https://www.statarea.com/compare/teams/Wrexham (England)/Burnley (England)
1722951,2026-09-08,14:45,England,CHAMPIONSHIP,Watford,Preston,1,44,29,27,35,42,23,87,61,35,58,42,2,1,0,2,0,Watford Football Club,1881,England,http://www.watfordfc.com,618,Preston North End Football Club,1880,England,http://www.pnefc.net,,https://www.statarea.com/compare/teams/Watford (England)/Preston (England)
1723155,2026-09-08,14:45,Greece,CUP MAIN ROUND,Olympiakos Piraeus,Volos NPS,1,78,17,5,47,41,12,93,68,47,45,55,0,0,0,0,0,Olympiacos Club of Fans of Piraeus,10 March 1925,Greece,http://www.olympiacos.org,49,Volos NPS,n\a,Greece,http://www.volosnfc.gr,,https://www.statarea.com/compare/teams/Olympiakos+Piraeus (Greece)/Volos+NPS (Greece)
1722925,2026-09-08,10:30,Estonia,MEISTRILIIGA,Trans Narva,Flora Tallinn,2,17,20,63,17,33,50,91,72,42,55,45,0,0,0,4,0,Jalgpalliklubi Narva Trans,1979,Estonia,http://www.fctrans.ee,,"Mittetulundusühing Jalgpalliklubi, Football Club Flora","March 10, 1990",Estonia,http://www.fcflora.ee,70,https://www.statarea.com/compare/teams/Trans+Narva (Estonia)/Flora+Tallinn (Estonia)
1722924,2026-09-08,11:00,Estonia,MEISTRILIIGA,Kalju Nomme,FC Nomme United,1,66,18,16,39,44,17,94,76,52,64,36,0,0,2,2,2,MTÜ Nõmme Jalgpalliklubi Kalju,1923,Estonia,http://www.jkkalju.ee,245,Jalgpalliklubi FC Nõmme United,2001,Estonia,http://www.fcnommu.ee,,https://www.statarea.com/compare/teams/Kalju+Nomme (Estonia)/FC+Nomme+United (Estonia)
1723199,2026-09-08,20:00,Brazil,SERIE B,Criciuma,Juventude,1X,45,38,17,36,41,23,53,33,16,31,69,0,0,1,0,0,Criciúma Esporte Clube,1947,Brazil,http://www.criciumaesporteclube.com,430,Esporte Clube Juventude,"June 29, 1913",Brazil,http://www.juventude.com.br,249,https://www.statarea.com/compare/teams/Criciuma (Brazil)/Juventude (Brazil)
1722936,2026-09-08,06:30,South Korea,K-LEAGUE 1,Ulsan Hyundai FC,FC Seoul,2,33,27,40,30,36,34,82,65,39,65,35,2,0,0,0,0,"Ulsan Hyundai Football Club, 울산 현대 축구단",1983,South Korea,http://www.uhfc.tv,256,"Football Club Seoul, FC 서울",22 December 1983,South Korea,http://www.fcseoul.com,426,https://www.statarea.com/compare/teams/Ulsan+Hyundai+FC (South Korea)/FC+Seoul (South Korea)
1722935,2026-09-08,06:30,South Korea,K-LEAGUE 1,Incheon United,Bucheon 1995,1X,47,30,23,29,54,17,75,44,23,37,63,2,1,0,0,1,"Incheon United Football Club, 인천 유나이티드 프로축구단",2003,South Korea,http://www.incheonutd.com,641,Bucheon Football Club 1995,2007,South Korea,http://www.bfc1995.com,,https://www.statarea.com/compare/teams/Incheon+United (South Korea)/Bucheon+1995 (South Korea)
1722933,2026-09-08,14:00,Saudi Arabia,SAUDI PRO LEAGUE,Al-Ittihad Jeddah,Al-Feiha,1,58,23,19,43,34,23,94,66,40,56,44,3,0,1,1,1,Al-Ittihad Football Club of Jeddah,4 January 1927,Saudi Arabia,http://www.ittihadnet.net,196,Al-Feiha Football Club,1954,Saudi Arabia,http://www.alfiha.com,,https://www.statarea.com/compare/teams/Al-Ittihad+Jeddah (Saudi Arabia)/Al-Feiha (Saudi Arabia)
1722934,2026-09-08,14:00,Saudi Arabia,SAUDI PRO LEAGUE,Al-Qadisiyah,Al-Ahli Jeddah,1,47,26,27,37,38,25,92,69,50,67,33,2,2,0,1,0,"Al-Qadisiyah Football Club, نادي القادسية",1967,Saudi Arabia,n\a,,Al-Ahli Sports Club,1937,Saudi Arabia,http://www.alahlisc.com,188,https://www.statarea.com/compare/teams/Al-Qadisiyah (Saudi Arabia)/Al-Ahli+Jeddah (Saudi Arabia)
1722922,2026-09-08,13:00,Egypt,PREMIER LEAGUE,Smouha SC,Ceramica Cleopatra,2,39,26,35,22,53,25,63,32,15,34,66,1,0,1,0,0,"Smouha Sporting Club, نادي سموحة الرياضي",29 December 1949,Egypt,http://www.smouhaclub.com,,"Ceramica Cleopatra Football Club, نادي سيراميكا كليوباترا لكرة القدم",2007,Egypt,http://www.cleopatrafc.com,,https://www.statarea.com/compare/teams/Smouha+SC (Egypt)/Ceramica+Cleopatra (Egypt)
1688839,2026-09-08,11:00,Finland,VEIKKAUSLIIGA,Ilves,FF Jaro,1,58,23,19,38,41,21,89,61,36,52,48,6,4,1,8,3,Tampereen Ilves,1931,Finland,http://www.ilvesedustus.com,476,Fotbollsföreningen Jaro Jalkapalloseura,1965,Finland,http://www.ffjaro.fi,,https://www.statarea.com/compare/teams/Ilves (Finland)/FF+Jaro (Finland)
1674660,2026-09-08,11:00,Finland,VEIKKAUSLIIGA,Lahti,IFK Mariehamn,1,65,22,13,44,41,15,80,55,31,44,56,3,1,0,1,2,Football Club Lahti,1996,Finland,http://www.fclahti.fi,,"Idrottsföreningen Kamraterna, Mariehamn",1919,Finland,http://www.ifkfotboll.ax,,https://www.statarea.com/compare/teams/Lahti (Finland)/IFK+Mariehamn (Finland)
1689856,2026-09-08,11:00,Finland,VEIKKAUSLIIGA,VPS,AC Oulu,1,44,28,28,36,36,28,76,55,35,54,46,3,6,1,4,3,Vaasan Palloseura,1924,Finland,http://www.vepsu.fi,660,AC Oulu,2002,Finland,http://www.acoulu.fi,,https://www.statarea.com/compare/teams/VPS (Finland)/AC+Oulu (Finland)
1662680,2026-09-08,11:00,Finland,VEIKKAUSLIIGA,TPS,SJK,X2,35,30,35,28,42,30,80,60,36,54,46,1,1,3,1,1,Turun Palloseura,1922,Finland,http://www.fc.tps.fi,,Seinäjoen Jalkapallokerho,2007,Finland,http://www.sjk2007.fi,,https://www.statarea.com/compare/teams/TPS (Finland)/SJK (Finland)
1701461,2026-09-08,12:00,Finland,VEIKKAUSLIIGA,IF Gnistan,KuPS,2,32,29,39,26,38,36,89,64,39,60,40,2,0,4,3,1,Idrottsförening Gnistan,1924,Finland,http://www.gnistan.net,,Kuopion Palloseura,1923,Finland,http://www.kups.fi,206,https://www.statarea.com/compare/teams/IF+Gnistan (Finland)/KuPS (Finland)
1723254,2026-09-08,19:30,Chile,PRIMERA B,Deportes Temuco,Santiago Wanderers,2,34,29,37,32,34,34,70,55,40,50,50,0,1,0,0,0,Club de Deportes Temuco (S.A.D.P),1960,Chile,http://www.deportestemuco.com,,Club de Deportes Santiago Wanderers S.A.D.P.,1892,Chile,http://www.santiagowanderers.cl,,https://www.statarea.com/compare/teams/Deportes+Temuco (Chile)/Santiago+Wanderers (Chile)
1722930,2026-09-08,13:00,Montenegro,1. CFL,Sutjeska Niksic,Mornar,2,33,29,38,28,37,35,79,49,25,47,53,0,0,0,0,0,Fudbalski klub Sutjeska Nikšić,1927,Montenegro,http://www.fksutjeska.me,662,Fudbalski Klub Mornar Bar,1923,Montenegro,n\a,,https://www.statarea.com/compare/teams/Sutjeska+Niksic (Montenegro)/Mornar (Montenegro)
1723755,2026-09-08,12:30,Russia,REGIONAL PATH,Tekstilshtik Ivanovo,Arsenal Tula,X,35,36,29,25,49,26,87,52,31,53,47,1,2,0,1,0,FC Tekstilshchik Ivanovo,1937,Russia,http://www.fc-textil.ru,,Football Club Arsenal-Tula,1946,Russia,http://www.arsenaltula.ru,,https://www.statarea.com/compare/teams/Tekstilshtik+Ivanovo (Russia)/Arsenal+Tula (Russia)
1723060,2026-09-08,14:00,England,EFL TROPHY NORTHERN GRP. H,Doncaster,Huddersfield,2,35,29,36,36,38,26,89,59,32,59,41,1,0,0,0,0,Doncaster Rovers Football Club,1879,England,http://www.doncasterroversfc.co.uk,,Huddersfield Town Football Club,15 August 1908,England,http://www.htafc.com,,https://www.statarea.com/compare/teams/Doncaster (England)/Huddersfield (England)
1722991,2026-09-08,12:00,Bulgaria,SECOND PROFESSIONAL LEAGUE,Montana,Vihren,X2,35,31,34,29,42,29,74,46,32,41,59,1,0,0,0,0,PFC Montana,"March 20, 1947",Bulgaria,http://www.fcmontana1921.com,,PFC Vihren (Sandanski),24 May 1925,Bulgaria,http://www.fcvihren.com,,https://www.statarea.com/compare/teams/Montana (Bulgaria)/Vihren (Bulgaria)
1726204,2026-09-08,12:00,Finland,KAKKONEN CHAMPIONSHIP ROUND GRP. A,FC Kiffen,Atlantis FC,1,51,26,23,43,30,27,93,79,66,76,24,0,0,0,0,0,Kronohagens Idrottsforening,1908,Finland,http://www.kiffen.fi,,Atlantis Football Club,1995,Finland,http://www.atlantisfc.fi,,https://www.statarea.com/compare/teams/FC+Kiffen (Finland)/Atlantis+FC (Finland)
1726205,2026-09-08,12:00,Finland,KAKKONEN CHAMPIONSHIP ROUND GRP. A,Hps,Ppj,X2,29,32,39,31,33,36,94,82,63,78,22,0,0,0,0,0,n\a,n\a,Finland,n\a,,n\a,n\a,Finland,n\a,,https://www.statarea.com/compare/teams/Hps (Finland)/Ppj (Finland)
1729006,2026-09-08,07:00,International,UEFA YOUTH LEAGUE,FC Porto (u19),Manchester City (u19),X2,33,32,35,27,44,29,90,74,53,65,35,0,0,0,0,0,FC Porto - under 19 years,1893 (first team),Portugal,http://www.fcporto.pt,,Manchester City Football Club - under 19 years,1880 (first team),England,http://www.mcfc.co.uk,,https://www.statarea.com/compare/teams/FC+Porto+%28u19%29 (Portugal)/Manchester+City+%28u19%29 (England)
1729007,2026-09-08,08:00,International,UEFA YOUTH LEAGUE,Club Brugge (u19),Aston Villa (u19),1,57,24,19,48,28,24,84,59,38,70,30,0,0,0,0,0,"Club Brugge, Koninklijke Voetbalvereniging - under 19 years",1891,Belgium,http://www.clubbrugge.be,,n\a,n\a,Not defined,n\a,,https://www.statarea.com/compare/teams/Club+Brugge+%28u19%29 (Belgium)/Aston+Villa+%28u19%29 (Not defined)
1729009,2026-09-08,10:00,International,UEFA YOUTH LEAGUE,Borussia Dortmund (u19),Villarreal (u19),2,39,29,32,33,37,30,92,77,55,72,28,0,0,0,0,0,Ballspielverein Borussia - under 19 years,1909 (first team),Germany,http://www.bvb.de,,Villarreal Club de Futbol - under 19 years,1923 (first team),Spain,http://www.villarrealcf.es,,https://www.statarea.com/compare/teams/Borussia+Dortmund+%28u19%29 (Germany)/Villarreal+%28u19%29 (Spain)
1729277,2026-09-08,14:45,England,FA CUP,Havant and Waterlooville,Chippenham,X2,39,30,31,28,46,26,82,63,41,62,38,0,0,0,0,0,Havant & Waterlooville Football Club,1998,England,http://www.havantandwaterloovillefc.co.uk,,Chippenham Town Football Club,1873,England,n\a,,https://www.statarea.com/compare/teams/Havant+and+Waterlooville (England)/Chippenham (England)
1729278,2026-09-08,14:45,England,FA CUP,Hitchin,Biggleswade Town,1,52,20,28,32,57,11,89,56,36,58,42,0,0,0,0,0,Hitchin Town Football Club,1928 (as Hitchin Town),England,http://www.hitchintownfc.co.uk,,Biggleswade Town Football Club,1874,England,http://www.biggleswadetownfc.co.uk,,https://www.statarea.com/compare/teams/Hitchin (England)/Biggleswade+Town (England)
1729282,2026-09-08,14:45,England,FA CUP,Needham Market,Stanway Rovers,1,61,18,21,30,57,13,83,61,39,55,45,0,0,0,0,0,Needham Market Football Club,1919,England,http://www.needhammarketfc.co.uk,,n\a,n\a,England,n\a,,https://www.statarea.com/compare/teams/Needham+Market (England)/Stanway+Rovers (England)
1723011,2026-09-08,14:45,England,NATIONAL LEAGUE NORTH,South Shields,Marine,1,58,24,18,43,43,14,79,52,29,59,41,0,0,0,1,1,South Shields Football Club,1888,England,http://www.southshieldsfc.co.uk,,Marine Football Club,1894,England,http://www.marinefc.com,,https://www.statarea.com/compare/teams/South+Shields (England)/Marine (England)
1723003,2026-09-08,14:45,England,NATIONAL LEAGUE NORTH,AFC Telford Utd,Oxford City,2,28,29,43,28,36,36,81,56,28,63,37,0,0,0,0,1,Association Football Club Telford United,2004,England,http://www.telfordutd.co.uk,,Oxford City Football Club,1882,England,http://www.oxfordcityfc.co.uk,,https://www.statarea.com/compare/teams/AFC+Telford+Utd (England)/Oxford+City (England)
1723004,2026-09-08,14:45,England,NATIONAL LEAGUE NORTH,Buxton,Brackley Town,1,53,25,22,38,37,25,83,68,37,57,43,0,0,0,2,0,Buxton Football Club,1877,England,http://www.buxtonfc.co.uk,,Brackley Town Football Club,1890,England,http://www.brackleytownfc.com,,https://www.statarea.com/compare/teams/Buxton (England)/Brackley+Town (England)
1723005,2026-09-08,14:45,England,NATIONAL LEAGUE NORTH,Chester,Merthyr,1,57,25,18,40,41,19,78,58,27,59,41,0,0,0,1,0,Chester Football Club,2010,England,http://www.chestercityfc.net,,Merthyr Tydfil Football Club,1909,England,n\a,,https://www.statarea.com/compare/teams/Chester (England)/Merthyr (England)
1723006,2026-09-08,14:45,England,NATIONAL LEAGUE NORTH,Chorley,Darlington FC,12,42,28,30,34,36,30,84,64,36,60,40,0,0,0,0,1,Chorley Football Club,1883,England,http://www.chorleyfc.com,,Darlington Football Club,1883,England,http://www.darlington-fc.net,,https://www.statarea.com/compare/teams/Chorley (England)/Darlington+FC (England)
1723007,2026-09-08,14:45,England,NATIONAL LEAGUE NORTH,Harborough Town FC,Hereford,1,44,28,28,30,45,25,82,63,37,63,37,0,0,0,1,0,n\a,n\a,England,n\a,,Hereford United Football Club,1924/2015,England,http://www.herefordunited.co.uk,,https://www.statarea.com/compare/teams/Harborough+Town+FC (England)/Hereford (England)
1723008,2026-09-08,14:45,England,NATIONAL LEAGUE NORTH,Kings Lynn,Hednesford Town,X,40,33,27,32,47,21,79,49,28,58,42,1,0,0,0,0,King's Lynn Football Club,1879,England,http://www.kltown.co.uk,,Hednesford Town Football Club,1880,England,http://www.hednesfordtownfc.com,,https://www.statarea.com/compare/teams/Kings+Lynn (England)/Hednesford+Town (England)
1723009,2026-09-08,14:45,England,NATIONAL LEAGUE NORTH,Macclesfield,Scarborough,1,56,24,20,38,45,17,89,66,33,64,36,0,0,0,2,0,Macclesfield Town Football Club,1874 (as Macclesfield),England,http://www.mtfc.co.uk,,Scarborough Football Club Ltd,1879,England,http://www.scarboroughfc.com,,https://www.statarea.com/compare/teams/Macclesfield (England)/Scarborough (England)
1723010,2026-09-08,14:45,England,NATIONAL LEAGUE NORTH,Radcliffe FC,Hebburn Town,X2,22,35,43,22,45,33,80,58,34,64,36,0,0,0,0,0,Radcliffe Football Club,24 May 1949,England,http://www.radcliffeboro.com,,n\a,n\a,England,n\a,,https://www.statarea.com/compare/teams/Radcliffe+FC (England)/Hebburn+Town (England)
1723012,2026-09-08,14:45,England,NATIONAL LEAGUE NORTH,Southport,Morecambe,2,30,26,44,26,37,37,78,56,33,55,45,0,0,0,0,0,Southport Football Club,1881,England,http://www.southportfc.net,,Morecambe Football Club,1920,England,http://www.morecambefc.com,,https://www.statarea.com/compare/teams/Southport (England)/Morecambe (England)
1723013,2026-09-08,14:45,England,NATIONAL LEAGUE NORTH,Spennymoor Town,Spalding United,X2,24,35,41,22,46,32,84,54,32,63,37,0,0,1,1,0,Spennymoor Town Football Club,2005,England,http://www.spennymoortownfc.co.uk,,Spalding United Football Club,1921,England,n\a,,https://www.statarea.com/compare/teams/Spennymoor+Town (England)/Spalding+United (England)
1723014,2026-09-08,14:45,England,NATIONAL LEAGUE NORTH,Worksop,Bedford Town,1,45,28,27,34,37,29,74,53,35,50,50,0,0,0,0,0,Worksop Town Football Club,1861,England,http://www.worksoptownfc.co.uk,,Bedford Town Football Club,1908 (reformed 1989),England,http://www.bedfordeagles.net,,https://www.statarea.com/compare/teams/Worksop (England)/Bedford+Town (England)
1722576,2026-09-08,09:00,South Africa,CHAMPIONSHIP,ORBIT College,Lerumo Lions,X2,33,32,35,24,62,14,64,40,22,34,66,2,2,1,0,2,ORBIT College FC,n\a,South Africa,http://www.orbitcollege.co.za,,n\a,n\a,South Africa,n\a,,https://www.statarea.com/compare/teams/ORBIT+College (South Africa)/Lerumo+Lions (South Africa)
1722994,2026-09-08,13:00,Germany,REGIONALLIGA SOUTHWEST,Eintracht Trier,SC Freiburg II,2,37,27,36,35,37,28,91,69,50,60,40,0,0,0,0,0,SV Eintracht Trier 05,11 March 1905,Germany,http://www.eintracht-trier.com,,Sport-Club Freiburg,30 May 1904,Germany,http://www.scfreiburg.com,,https://www.statarea.com/compare/teams/Eintracht+Trier (Germany)/SC+Freiburg+II (Germany)
1722995,2026-09-08,13:00,Germany,REGIONALLIGA SOUTHWEST,FC Astoria Walldorf,Stuttgarter Kickers,2,22,26,52,23,37,40,83,68,52,65,35,0,0,0,0,0,Fußball-Club Astoria Walldorf e.V.,15 February 1995,Germany,http://www.fcastoria.de,,Sportverein Stuttgarter Kickers e.V.,1899,Germany,http://www.stuttgarter-kickers.de,,https://www.statarea.com/compare/teams/FC+Astoria+Walldorf (Germany)/Stuttgarter+Kickers (Germany)
1722997,2026-09-08,13:00,Germany,REGIONALLIGA SOUTHWEST,Kickers Offenbach,TSV Steinbach,1,46,29,25,40,35,25,88,67,52,65,35,0,0,0,0,0,Offenbacher Fußball-Club Kickers 1901 e. V.,27 May 1901,Germany,http://www.ofc.de,,Turn- und Sportverein Steinbach 1921 e.V.,1921,Germany,http://www.tsv-steinbach.de,,https://www.statarea.com/compare/teams/Kickers+Offenbach (Germany)/TSV+Steinbach (Germany)
1723024,2026-09-08,14:45,England,NATIONAL LEAGUE SOUTH,Weston Super Mare,AFC Totton,1,46,27,27,37,43,20,81,51,25,51,49,2,0,0,0,0,Weston-super-Mare Association Football Club,1948,England,http://www.westonsmareafc.co.uk,,AFC Totton,1886,England,http://www.afctotton.com,,https://www.statarea.com/compare/teams/Weston+Super+Mare (England)/AFC+Totton (England)
1723015,2026-09-08,14:45,England,NATIONAL LEAGUE SOUTH,Chesham United,Billericay,12,42,26,32,35,37,28,74,56,35,50,50,1,0,0,0,0,Chesham United Football Club,1917,England,http://www.cheshamunited.co.uk,,Billericay Town Football Club,1880,England,http://www.billericaytownfc.co.uk,,https://www.statarea.com/compare/teams/Chesham+United (England)/Billericay (England)
1723016,2026-09-08,14:45,England,NATIONAL LEAGUE SOUTH,Dagenham and Redbridge,Dover,1,63,24,13,47,35,18,81,61,38,56,44,0,0,1,1,1,Dagenham & Redbridge Football Club,1992,England,http://www.daggers.co.uk,,Dover Athletic Football Club,1983,England,http://www.doverathletic.com,,https://www.statarea.com/compare/teams/Dagenham+and+Redbridge (England)/Dover (England)
1723017,2026-09-08,14:45,England,NATIONAL LEAGUE SOUTH,Dorking Wanderers,Chelmsford,X,40,31,29,36,39,25,80,52,37,64,36,1,0,0,0,0,Dorking Wanderers Football Club,1999,England,http://www.dorkingwanderers.com,,Chelmsford City Football Club,1938,England,http://www.chelmsfordcityfc.com,,https://www.statarea.com/compare/teams/Dorking+Wanderers (England)/Chelmsford (England)
1723018,2026-09-08,14:45,England,NATIONAL LEAGUE SOUTH,Ebbsfleet United,Hemel Hempstead Town,1,45,28,27,31,40,29,83,60,32,59,41,0,0,1,0,0,Ebbsfleet United Football Club,1946 (as Gravesend & Northfleet),England,http://www.ebbsfleetunited.co.uk,,Hemel Hempstead Town Football Club,1885,England,http://www.hemelfc.com,,https://www.statarea.com/compare/teams/Ebbsfleet+United (England)/Hemel+Hempstead+Town (England)
1723019,2026-09-08,14:45,England,NATIONAL LEAGUE SOUTH,Folkestone Invicta,Horsham,1,51,28,21,36,40,24,88,53,32,54,46,0,0,1,0,0,Folkestone Invicta Football Club,1936,England,http://www.folkestoneinvictafc.co.uk,,Horsham Football Club,1871,England,http://www.hornetsreview.co.uk,,https://www.statarea.com/compare/teams/Folkestone+Invicta (England)/Horsham (England)
1723020,2026-09-08,14:45,England,NATIONAL LEAGUE SOUTH,Hampton and Richmond,Farnborough,X2,30,31,39,31,35,34,87,65,44,71,29,1,0,0,0,0,Hampton & Richmond Borough Football Club,1921,England,http://www.hamptonfc.net,,Farnborough Football Club,"1967, reformed 2007",England,http://www.farnboroughfc.co.uk,,https://www.statarea.com/compare/teams/Hampton+and+Richmond (England)/Farnborough (England)
1723021,2026-09-08,14:45,England,NATIONAL LEAGUE SOUTH,Maidenhead,Torquay,2,33,26,41,31,41,28,84,60,32,61,39,0,0,1,0,0,Maidenhead United Football Club,1870,England,http://www.maidenheadutd.co.uk,,Torquay United Football Club,1899,England,http://www.torquayunited.com,,https://www.statarea.com/compare/teams/Maidenhead (England)/Torquay (England)
1723022,2026-09-08,14:45,England,NATIONAL LEAGUE SOUTH,Salisbury FC,Slough Town,1,61,21,18,44,34,22,88,70,44,62,38,0,0,0,0,0,Salisbury Football Club,1947/2015,England,http://www.salisburyfc.co.uk,,Slough Town Football Club,1893 (as Slough),England,http://www.sloughtownfc.net,,https://www.statarea.com/compare/teams/Salisbury+FC (England)/Slough+Town (England)
