match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1716318,2026-08-30,06:00,England,PREMIER LEAGUE,Chelsea,Brighton,1,58,20,22,38,45,17,77,56,33,53,47,0,0,0,0,0,Chelsea Football Club,10 March 1905,England,http://www.chelseafc.com,23,Brighton and Hove Albion Football Club,1901,England,http://www.seagulls.co.uk,,https://www.statarea.com/compare/teams/Chelsea (England)/Brighton (England)
1714829,2026-08-30,11:00,Greece,SUPER LEAGUE,Asteras Tripolis,Olympiakos Piraeus,2,28,21,51,22,38,40,85,56,29,43,57,0,0,0,0,0,F.C. Asteras Tripolis,1931,Greece,http://www.asterastripolis.gr,,Olympiacos Club of Fans of Piraeus,10 March 1925,Greece,http://www.olympiacos.org,49,https://www.statarea.com/compare/teams/Asteras+Tripolis (Greece)/Olympiakos+Piraeus (Greece)
1714830,2026-08-30,10:15,Greece,SUPER LEAGUE,Atromitos Athinon,PAOK,2,35,28,37,27,36,37,87,63,36,60,40,0,0,0,0,0,P.A.E. A.P.S. Atromitos Athens,1923,Greece,http://www.atromitosfc.gr,,Pan-Thessalonican Athletic Club of Constantinopolitans,20 April 1926,Greece,http://www.paokfc.gr,116,https://www.statarea.com/compare/teams/Atromitos+Athinon (Greece)/PAOK (Greece)
1714828,2026-08-30,09:30,Greece,SUPER LEAGUE,Aris Thessalonikis,OFI,1X,55,31,14,38,46,16,85,54,37,54,46,0,0,0,0,0,Aris Thessaloniki FC,"March 25, 1914",Greece,http://www.arisfc.gr,297,Omilos Filathlon Irakleiou,1925,Greece,http://www.ofifc.gr,,https://www.statarea.com/compare/teams/Aris+Thessalonikis (Greece)/OFI (Greece)
1714831,2026-08-30,11:00,Greece,SUPER LEAGUE,Kifisia,AEK Athens,2,18,31,51,22,40,38,88,64,36,44,56,0,0,0,0,0,Athlitiki Enosi Kifisia,2012,Greece,http://www.kifisiafc.gr,,PAE Athlitiki Enosis Konstantinoupoleos,13 April 1924,Greece,http://www.aekfc.gr,97,https://www.statarea.com/compare/teams/Kifisia (Greece)/AEK+Athens (Greece)
1716397,2026-08-30,07:00,Estonia,MEISTRILIIGA,Flora Tallinn,Paide Lm,12,41,29,30,27,54,19,86,62,40,62,38,0,0,0,0,0,"Mittetulundusühing Jalgpalliklubi, Football Club Flora","March 10, 1990",Estonia,http://www.fcflora.ee,70,Paide Linnameeskond,2004,Estonia,http://www.paidelinnameeskond.ee,316,https://www.statarea.com/compare/teams/Flora+Tallinn (Estonia)/Paide+Lm (Estonia)
1716398,2026-08-30,09:00,Estonia,MEISTRILIIGA,Trans Narva,Tammeka Tartu,2,32,29,39,28,38,34,78,58,38,55,45,0,0,0,0,0,Jalgpalliklubi Narva Trans,1979,Estonia,http://www.fctrans.ee,,Jalgpalliklubi Tammeka Tartu,13 June 1989,Estonia,http://www.jktammeka.ee,,https://www.statarea.com/compare/teams/Trans+Narva (Estonia)/Tammeka+Tartu (Estonia)
1716471,2026-08-30,05:30,Norway,ELITESERIEN,Bodo/Glimt,Rosenborg,1,61,21,18,48,30,22,92,73,50,52,48,9,0,0,8,0,Fotballklubben Bodø/Glimt,19 September 1916,Norway,http://www.glimt.no,98,Rosenborg Ballklub,1917,Norway,http://www.rbk.no,414,https://www.statarea.com/compare/teams/Bodo%2FGlimt (Norway)/Rosenborg (Norway)
1714959,2026-08-30,08:00,Norway,ELITESERIEN,Valerenga,Molde,X2,29,31,40,28,37,35,93,73,47,72,28,1,2,1,2,1,Vålerenga Fotball,29 July 1913,Norway,http://www.vif-fotball.no,,Molde Fotballklubb,19 June 1911,Norway,http://www.moldefk.no,241,https://www.statarea.com/compare/teams/Valerenga (Norway)/Molde (Norway)
1716473,2026-08-30,08:00,Norway,ELITESERIEN,Sandefjord,Brann,X2,25,33,42,27,36,37,88,66,47,60,40,0,0,2,2,0,Sandefjord Fotball,"September 10, 1998",Norway,http://www.sandefjordfotball.no,,Sportsklubben Brann,"September 26, 1908",Norway,http://www.brann.no,422,https://www.statarea.com/compare/teams/Sandefjord (Norway)/Brann (Norway)
1714960,2026-08-30,08:00,Norway,ELITESERIEN,Viking,Aalesund,1,71,18,11,56,27,17,94,82,50,68,32,9,0,0,8,0,Viking Fotballklubb,"August 10, 1899",Norway,http://www.viking-fk.no,401,Aalesunds Fotballklubb,25 June 1914,Norway,http://www.aafk.no,,https://www.statarea.com/compare/teams/Viking (Norway)/Aalesund (Norway)
1716475,2026-08-30,08:00,Norway,ELITESERIEN,Tromso,Sarpsborg 08 FF,1,54,24,22,41,36,23,84,59,41,50,50,4,0,0,1,0,Tromsø Idrettslag,1920,Norway,http://www.til.no,,Sarpsborg 08 Fotballforening,15 January 2008,Norway,http://www.sarpsborg08.no,,https://www.statarea.com/compare/teams/Tromso (Norway)/Sarpsborg+08+FF (Norway)
1716476,2026-08-30,10:15,Norway,ELITESERIEN,Lillestrom,Fredrikstad,1,51,25,24,41,37,22,88,64,40,64,36,4,0,0,1,1,Lillestrøm Sportsklubb,2 April 1917,Norway,http://www.lsk.no,,Fredrikstad footballklubb,"April 7, 1903",Norway,http://www.fredrikstadfk.no,,https://www.statarea.com/compare/teams/Lillestrom (Norway)/Fredrikstad (Norway)
1716472,2026-08-30,08:00,Norway,ELITESERIEN,Ham-Kam,Kristiansund BK,1,51,25,24,42,34,24,90,66,36,59,41,4,0,0,0,1,Hamarkameratene,10 August 1918,Norway,http://www.hamkam.no,,Kristiansund Ballklubb,2 September 2003,Norway,http://www.kristiansundbk.no,,https://www.statarea.com/compare/teams/Ham-Kam (Norway)/Kristiansund+BK (Norway)
1716474,2026-08-30,08:00,Norway,ELITESERIEN,Start,KFUM Oslo,1X,42,31,27,37,35,28,89,65,40,60,40,2,1,0,1,0,Idrettsklubben Start,19 September 1905,Norway,http://www.ikstart.no,,KFUM-Kameratene Oslo,1 January 1939,Norway,n\a,,https://www.statarea.com/compare/teams/Start (Norway)/KFUM+Oslo (Norway)
1716494,2026-08-30,04:00,Scotland,PREMIERSHIP,Aberdeen,Rangers,2,36,27,37,33,35,32,90,62,34,62,38,0,1,0,0,0,Aberdeen Football Club,1903,Scotland,http://www.afc.co.uk,,Rangers Football Club,1872,Scotland,http://www.rangers.co.uk,74,https://www.statarea.com/compare/teams/Aberdeen (Scotland)/Rangers (Scotland)
1716496,2026-08-30,07:00,Scotland,PREMIERSHIP,St Mirren,Motherwell,1,43,28,29,30,45,25,69,46,26,48,52,0,2,0,1,0,St. Mirren Football Club,1877,Scotland,http://www.saintmirren.net,,Motherwell Football & Athletic Club Ltd.,17 May 1886,Scotland,http://www.motherwellfc.co.uk,,https://www.statarea.com/compare/teams/St+Mirren (Scotland)/Motherwell (Scotland)
1716495,2026-08-30,07:00,Scotland,PREMIERSHIP,Dundee,Hibernian,2,39,29,32,28,44,28,87,62,36,58,42,0,1,0,1,0,Dundee Football Club,1893,Scotland,http://www.dundeefc.co.uk,,Hibernian Football Club,6 August 1875,Scotland,http://www.hibernianfc.co.uk,569,https://www.statarea.com/compare/teams/Dundee (Scotland)/Hibernian (Scotland)
1714897,2026-08-30,10:00,Hungary,NB I,Puskas Academy,Ferencvarosi TC,X2,28,32,40,29,39,32,82,51,34,63,37,1,1,2,1,0,Ferenc Puskás Football Academy,2005,Hungary,http://www.pfla.hu,340,Ferencvárosi Torna Club,3 May 1899,Hungary,http://www.fradi.hu,150,https://www.statarea.com/compare/teams/Puskas+Academy (Hungary)/Ferencvarosi+TC (Hungary)
1714895,2026-08-30,07:30,Hungary,NB I,Kisvarda,Gyori Eto FC,X2,25,32,43,26,37,37,73,51,38,60,40,0,0,2,1,0,Kisvarda VSE,2003,Hungary,http://www.kisvardafc.hu,,Győri Egyetértés Torna Osztály Football Club,1904,Hungary,http://www.eto.hu,472,https://www.statarea.com/compare/teams/Kisvarda (Hungary)/Gyori+Eto+FC (Hungary)
1717503,2026-08-30,19:10,Mexico,LIGA MX APERTURA,Monterrey,Atletico San Luis,1,57,24,19,50,33,17,91,72,44,70,30,2,0,0,0,0,Club de Fútbol Monterrey,28 June 1945,Mexico,http://www.rayados.com,142,Club Atlético de San Luis,28 May 2013,Mexico,http://www.atleticodesanluis.mx,458,https://www.statarea.com/compare/teams/Monterrey (Mexico)/Atletico+San+Luis (Mexico)
1717502,2026-08-30,17:00,Mexico,LIGA MX APERTURA,Toluca,FC Juarez,1,72,20,8,52,39,9,93,70,45,57,43,2,0,0,0,0,Deportivo Toluca Fútbol Club S.A. de C.V,12 February 1917,Mexico,http://www.tolucafc.com,118,Fútbol Club Juárez,"May 29, 2015",Mexico,http://www.fcjuarez.com,632,https://www.statarea.com/compare/teams/Toluca (Mexico)/FC+Juarez (Mexico)
1713999,2026-08-30,12:00,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Cerro Porteno,Libertad,2,37,29,34,26,42,32,72,46,23,51,49,1,0,0,1,0,Club Cerro Porteño,"October 1, 1912",Paraguay,http://www.cerro.com.py,318,Club Libertad,"July 30, 1905",Paraguay,http://www.clublibertad.com.py,242,https://www.statarea.com/compare/teams/Cerro+Porteno (Paraguay)/Libertad (Paraguay)
1714000,2026-08-30,14:30,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Club Guarani,Sportivo Ameliano,X,39,32,29,35,38,27,73,46,23,55,45,0,0,0,1,0,Club Guaraní,1903,Paraguay,http://www.clubguarani.com.py,372,Club Sportivo Ameliano,6 January 1936,Paraguay,n\a,633,https://www.statarea.com/compare/teams/Club+Guarani (Paraguay)/Sportivo+Ameliano (Paraguay)
1714198,2026-08-30,08:00,Rep. Of Ireland,PREMIER DIVISION,Derry City,Shamrock Rovers,X2,31,32,37,24,44,32,73,45,24,49,51,0,3,0,5,1,Derry City Football Club,1928,Rep. Of Ireland,http://www.derrycityfc.net,409,Shamrock Rovers Football Club,1901,Rep. Of Ireland,http://www.shamrockrovers.ie,232,https://www.statarea.com/compare/teams/Derry+City (Rep. Of Ireland)/Shamrock+Rovers (Rep. Of Ireland)
1716513,2026-08-30,05:00,Sweden,ALLSVENSKAN,AIK Stockholm,Hammarby,2,30,23,47,27,34,39,84,63,38,55,45,1,0,2,2,0,Allmänna Idrottsklubben,1891,Sweden,http://www.aikfotboll.se,387,Hammarby Idrottsförening Fotbollsförening (HIF FF),1897,Sweden,http://www.hammarbyfotboll.se,263,https://www.statarea.com/compare/teams/AIK+Stockholm (Sweden)/Hammarby (Sweden)
1716514,2026-08-30,07:30,Sweden,ALLSVENSKAN,IFK Goteborg,Orgryte,1,57,23,20,45,35,20,91,61,36,55,45,4,0,0,1,0,"Idrottsföreningen, Kamraterna Göteborg",4 October 1904,Sweden,http://www.ifkgoteborg.se,,Örgryte Idrottsällskap,1887,Sweden,http://www.ois.se,,https://www.statarea.com/compare/teams/IFK+Goteborg (Sweden)/Orgryte (Sweden)
1716481,2026-08-30,05:45,Poland,EKSTRAKLASA,Rakow Czestochowa,Jagiellonia,X2,37,31,32,32,42,26,82,55,29,57,43,0,3,0,2,1,Klub Sportowy Raków Częstochowa,1921,Poland,http://www.rakow.com.pl,291,Jagiellonia Białystok,30 May 1920,Poland,http://www.jagiellonia.pl,407,https://www.statarea.com/compare/teams/Rakow+Czestochowa (Poland)/Jagiellonia (Poland)
1716483,2026-08-30,11:15,Poland,EKSTRAKLASA,Widzew Lodz,Lech Poznan,X2,33,33,34,22,37,41,87,64,41,62,38,0,3,0,4,0,RTS Widzew Łódź,5 November 1922,Poland,http://www.widzew.pl,,KKS Lech Poznań,19 March 1922,Poland,http://www.lechpoznan.pl,315,https://www.statarea.com/compare/teams/Widzew+Lodz (Poland)/Lech+Poznan (Poland)
1716482,2026-08-30,08:30,Poland,EKSTRAKLASA,Gornik Zabrze,Dospel Katowice,1X,47,37,16,31,41,28,90,60,34,62,38,0,3,0,3,0,Klub Sportowy Górnik Zabrze,14 December 1948,Poland,http://www.gornikzabrze.pl,,Górniczy Klub Sportowy Katowice,27 February 1964,Poland,n\a,,https://www.statarea.com/compare/teams/Gornik+Zabrze (Poland)/Dospel+Katowice (Poland)
1716378,2026-08-30,09:00,Cyprus,CYPRUS LEAGUE,AEL Limassol,Anorthosis,12,44,24,32,27,56,17,72,48,27,51,49,1,0,0,1,0,Athlitiki Enosis Lemesou,4 October 1930,Cyprus,http://www.ael-fc.com,,Anorthosis Famagusta FC,"January 30, 1911",Cyprus,http://www.anorthosisfc.com,416,https://www.statarea.com/compare/teams/AEL+Limassol (Cyprus)/Anorthosis (Cyprus)
1716379,2026-08-30,10:00,Cyprus,CYPRUS LEAGUE,Karmiotissa Polemidion,Pafos FC,2,34,24,42,20,35,45,90,69,41,49,51,0,0,2,1,0,"Athletic Cultural Center Karmiotissa, Αθλητικό Πολιτιστικό Κέντρο Καρμιώτισσα",1979,Cyprus,n\a,,Pafos Football Club,10 June 2014,Cyprus,http://www.pafosfc.com.cy,143,https://www.statarea.com/compare/teams/Karmiotissa+Polemidion (Cyprus)/Pafos+FC (Cyprus)
1716521,2026-08-30,13:30,USA,MAJOR LEAGUE SOCCER,Columbus Crew,New England Revolution,2,39,28,33,30,37,33,83,60,35,66,34,2,0,0,0,0,Columbus Crew Soccer Club,"June 15, 1994",USA,http://www.columbuscrewsc.com,286,New England Revolution,1994,USA,http://www.revolutionsoccer.net,,https://www.statarea.com/compare/teams/Columbus+Crew (USA)/New+England+Revolution (USA)
1717519,2026-08-30,16:00,USA,MAJOR LEAGUE SOCCER,St. Louis City,FC Dallas,1,49,25,26,30,39,31,91,73,47,65,35,1,0,0,0,1,n\a,n\a,USA,n\a,,Football Club Dallas,1996 (as Dallas Burn),USA,http://www.fcdallas.net,,https://www.statarea.com/compare/teams/St.+Louis+City (USA)/FC+Dallas (USA)
1716503,2026-08-30,10:00,Slovakia,1. LIGA,Spartak Trnava,MSK Zilina,1,50,27,23,39,39,22,79,56,39,54,46,1,0,0,0,0,Football Club Spartak Trnava,30 May 1923,Slovakia,http://www.spartak.sk,338,MŠK Žilina,1908,Slovakia,http://www.mskzilina.sk,403,https://www.statarea.com/compare/teams/Spartak+Trnava (Slovakia)/MSK+Zilina (Slovakia)
1715014,2026-08-30,08:00,Slovakia,1. LIGA,Slovan Bratislava,Zemplin Michalovce,1,68,21,11,50,34,16,94,69,47,51,49,3,1,0,3,0,ŠK Slovan Bratislava futbal a.s.,3 May 1919,Slovakia,http://www.skslovan.com,239,MFK Zemplín Michalovce a.s.,1912,Slovakia,http://www.mfkzemplin.sk,,https://www.statarea.com/compare/teams/Slovan+Bratislava (Slovakia)/Zemplin+Michalovce (Slovakia)
1716502,2026-08-30,08:00,Slovakia,1. LIGA,MFK Skalica,Dunajska Streda,2,34,25,41,22,39,39,87,64,31,56,44,0,1,0,0,0,Mestský futbalový klub Skalica,1920,Slovakia,http://www.mfkskalica.sk,,FK DAC 1904 Dunajská Streda,1904,Slovakia,http://www.fcdac.sk/sk/,328,https://www.statarea.com/compare/teams/MFK+Skalica (Slovakia)/Dunajska+Streda (Slovakia)
1716564,2026-08-30,10:00,Spain,LALIGA2,Cadiz,Valladolid,12,47,22,31,22,62,16,65,45,22,40,60,2,3,0,3,2,"Cádiz Club de Fútbol, S.A.D.",1910,Spain,http://www.cadizcf.com,252,"Real Valladolid, Club de Fútbol, S.A.D.",1928,Spain,http://www.realvalladolid.es,560,https://www.statarea.com/compare/teams/Cadiz (Spain)/Valladolid (Spain)
1716565,2026-08-30,10:00,Spain,LALIGA2,Mallorca,AD Ceuta,1,64,19,17,49,26,25,89,67,34,51,49,5,0,0,3,0,"Real Club Deportivo Mallorca, S.A.D.",1916,Spain,http://www.rcdmallorca.es,111,Asociación Deportiva Ceuta,1996,Spain,http://www.adceutafc.es,,https://www.statarea.com/compare/teams/Mallorca (Spain)/AD+Ceuta (Spain)
1716566,2026-08-30,12:30,Spain,LALIGA2,Cordoba,Granada CF,1,54,28,18,37,49,14,85,50,29,50,50,6,0,1,4,0,"Córdoba Club de Fútbol, S.A.D.",1954,Spain,http://www.cordobacf.com,,"Granada Club de Fútbol, S.A.D.",14 April 1931,Spain,http://www.granadacf.es,,https://www.statarea.com/compare/teams/Cordoba (Spain)/Granada+CF (Spain)
1716485,2026-08-30,10:00,Portugal,LIGA PORTUGAL,Casa Pia,Moreirense,1X,45,32,23,36,41,23,74,40,21,46,54,2,1,0,2,0,"Casa Pia Atlético Clube, Casa Pia Athletic Club",1920,Portugal,http://www.casapia-ac.pt,380,Moreirense Futebol Clube,1938,Portugal,http://www.moreirensefc.pt,410,https://www.statarea.com/compare/teams/Casa+Pia (Portugal)/Moreirense (Portugal)
1716486,2026-08-30,12:30,Portugal,LIGA PORTUGAL,Famalicao,Gil Vicente,1X,46,36,18,34,51,15,71,48,27,47,53,2,1,0,1,0,Futebol Clube Famalicão,1931,Portugal,http://www.fcfamalicao.pt,279,Gil Vicente Futebol Clube,1924,Portugal,http://www.gilvicentefc.pt,688,https://www.statarea.com/compare/teams/Famalicao (Portugal)/Gil+Vicente (Portugal)
1716484,2026-08-30,07:30,Portugal,LIGA PORTUGAL,Nacional,Estrela Da Amadora,1X,51,32,17,30,54,16,83,53,30,49,51,2,1,0,2,0,Clube Desportivo Nacional,1910,Portugal,http://www.cdnacional.pt,,Clube de Futebol Estrela da Amadora,1932 (refounded 2018),Portugal,n\a,,https://www.statarea.com/compare/teams/Nacional (Portugal)/Estrela+Da+Amadora (Portugal)
1714980,2026-08-30,11:00,Romania,SUPERLIGA,FCSB,UTA Arad,1,60,26,14,45,40,15,86,66,41,58,42,4,0,0,4,0,SC Fotbal Club FCSB SA,7 June 1947,Romania,http://www.steauafc.com,167,Fotbal Club UTA Arad,18 April 1945,Romania,http://www.uta-arad.ro,,https://www.statarea.com/compare/teams/FCSB (Romania)/UTA+Arad (Romania)
1714982,2026-08-30,06:00,Romania,SUPERLIGA,Farul Constanta,FC Botosani,1X,47,30,23,36,39,25,84,53,37,61,39,4,0,0,1,0,"Fotbal Club, Farul Constanţa",1920,Romania,http://www.fcfarulconstanta.ro,674,Fotbal Club Botoşani,2001,Romania,http://www.fcbotosani.ro,,https://www.statarea.com/compare/teams/Farul+Constanta (Romania)/FC+Botosani (Romania)
1716588,2026-08-30,04:30,Germany,2. BUNDESLIGA,FC St. Pauli,FC Kaiserslautern,1,49,24,27,30,56,14,77,58,33,60,40,0,0,0,0,0,Fußball-Club St. Pauli von 1910 e. V.,15 May 1910,Germany,http://www.fcstpauli.de,303,1. Fußball-Club Kaiserslautern,2 June 1900,Germany,http://www.fck.de,596,https://www.statarea.com/compare/teams/FC+St.+Pauli (Germany)/FC+Kaiserslautern (Germany)
1716587,2026-08-30,04:30,Germany,2. BUNDESLIGA,FC Magdeburg,Holstein Kiel,1X,41,31,28,30,49,21,90,62,39,62,38,0,0,0,0,0,1. FC Magdeburg e.V.,22 December 1965,Germany,http://www.fc-magdeburg.de,,"Kieler Sportvereinigung, Holstein von 1900 e.V.",7 October 1900,Germany,http://www.holstein-kiel.de,524,https://www.statarea.com/compare/teams/FC+Magdeburg (Germany)/Holstein+Kiel (Germany)
1716586,2026-08-30,04:30,Germany,2. BUNDESLIGA,Darmstadt,Hannover 96,2,33,29,38,27,41,32,90,68,51,62,38,0,0,0,0,0,Sportverein Darmstadt 1898 e.V.,22 May 1898,Germany,http://www.sv98.de,,"Hannoverscher Sportverein, von 1896",12 April 1896,Germany,http://www.hannover96.de,553,https://www.statarea.com/compare/teams/Darmstadt (Germany)/Hannover+96 (Germany)
1716488,2026-08-30,07:30,Russia,PREMIER LEAGUE,Spartak Moscow,Orenburg,1,62,25,13,47,35,18,83,63,36,57,43,2,0,0,3,0,Football Club Spartak Moscow,18 April 1922,Russia,http://www.spartak.com,244,FK Orenburg,1960,Russia,http://www.fcorenburg.ru,,https://www.statarea.com/compare/teams/Spartak+Moscow (Russia)/Orenburg (Russia)
1716489,2026-08-30,10:00,Russia,PREMIER LEAGUE,Rubin,FK Makhachkala,X,36,37,27,33,38,29,82,47,25,58,42,1,3,0,1,0,Municipal Institution Football Club Rubin Kazan,20 April 1958,Russia,http://www.rubin-kazan.ru,379,Football Club Makhachkala,2019,Russia,n\a,,https://www.statarea.com/compare/teams/Rubin (Russia)/FK+Makhachkala (Russia)
1716487,2026-08-30,05:00,Russia,PREMIER LEAGUE,Rodina,Baltika,X2,34,30,36,23,38,39,74,51,36,56,44,0,0,1,1,0,Football Club Rodina Moscow,2015,Russia,http://www.fcrodina.ru,,"Football Club, Baltika Kaliningrad",1954,Russia,http://www.fc-baltika.ru,,https://www.statarea.com/compare/teams/Rodina (Russia)/Baltika (Russia)
