match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1718015,2026-09-01,13:45,Russia,GROUP D,FC Rostov,CSKA Moscow,X2,29,37,34,23,58,19,71,43,27,52,48,0,0,0,2,0,Football Club Rostov,1930,Russia,http://www.fc-rostov.ru,510,Профессиональный футбольный клуб ЦСКА Москва,27 August 1911,Russia,http://www.pfc-cska.com,172,https://www.statarea.com/compare/teams/FC+Rostov (Russia)/CSKA+Moscow (Russia)
1718014,2026-09-01,09:15,Russia,GROUP D,Akron Togliatti,Lokomotiv Moscow,2,34,25,41,23,53,24,90,72,45,59,41,1,1,0,0,0,Football Club Akron Tolyatti,2018,Russia,n\a,,Football Club Lokomotiv Moscow,12 January 1936,Russia,http://www.fclm.ru,218,https://www.statarea.com/compare/teams/Akron+Togliatti (Russia)/Lokomotiv+Moscow (Russia)
1717891,2026-09-01,14:30,Switzerland,SUPER LEAGUE,FC Zurich,BSC Young Boys,2,26,24,50,21,35,44,89,75,52,67,33,2,0,1,4,0,Fussball-Club Zürich,1 August 1896,Switzerland,http://www.fcz.ch,462,"Berner Sport Club, Young Boys","March 14, 1898",Switzerland,http://www.bscyb.ch,250,https://www.statarea.com/compare/teams/FC+Zurich (Switzerland)/BSC+Young+Boys (Switzerland)
1718757,2026-09-01,11:00,Romania,CUPA ROMANIEI GROUP B,Sepsi OSK,CFR 1907 Cluj,X,35,37,28,25,51,24,81,48,21,56,44,0,0,0,1,0,Sepsi OSK Sfantu Gheorghe,2011,Romania,n\a,687,Fotbal Club CFR 1907 Cluj,1907,Romania,http://www.cfr1907.ro,186,https://www.statarea.com/compare/teams/Sepsi+OSK (Romania)/CFR+1907+Cluj (Romania)
1718758,2026-09-01,14:00,Romania,CUPA ROMANIEI GROUP B,Universitatea Cluj,Petrolul Ploiesti,1,56,23,21,36,44,20,79,60,37,58,42,0,0,1,2,0,Fotbal Club Universitatea Cluj,"September, 1919",Romania,http://www.universitateacluj.ro,686,Fotbal Club Petrolul Ploieşti,1924,Romania,http://www.fcpetrolul.ro,,https://www.statarea.com/compare/teams/Universitatea+Cluj (Romania)/Petrolul+Ploiesti (Romania)
1718071,2026-09-01,11:30,Iran,PERSIAN GULF PRO LEAGUE,Gol Gohar,Aluminium Arak,1X,51,30,19,38,43,19,58,35,22,38,62,0,0,0,1,0,Gol-e Gohar Football Club,1997,Iran,http://www.golgoharsport.ir,638,Aluminium Arak Football Club,2002,Iran,n\a,,https://www.statarea.com/compare/teams/Gol+Gohar (Iran)/Aluminium+Arak (Iran)
1718072,2026-09-01,11:45,Iran,PERSIAN GULF PRO LEAGUE,Shams Azar Qazvin,Tractor Sazi,2,18,31,51,17,39,44,90,42,19,25,75,0,0,0,1,0,n\a,n\a,Iran,n\a,,Tractor Sazi Tabriz Football Club,1970,Iran,http://www.en.tractor-club.com,272,https://www.statarea.com/compare/teams/Shams+Azar+Qazvin (Iran)/Tractor+Sazi (Iran)
1718070,2026-09-01,11:30,Iran,PERSIAN GULF PRO LEAGUE,Esteghlal Khuzestan,Chadormalu Ardakan Sc,X2,33,33,34,28,42,30,75,38,17,20,80,0,0,0,0,0,Esteghlal Meli-Sanati Khuzestan Football Club,2008,Iran,n\a,,n\a,n\a,Iran,n\a,,https://www.statarea.com/compare/teams/Esteghlal+Khuzestan (Iran)/Chadormalu+Ardakan+Sc (Iran)
1718487,2026-09-01,17:30,Paraguay,DIVISION PROFESIONAL - CLAUSURA,2 De Mayo,Sportivo Luqueno,1X,46,30,24,39,41,20,71,45,22,44,56,0,0,0,0,1,Club Sportivo 2 de Mayo,"December 6, 1935",Paraguay,n\a,,Club Sportivo Luqueño,"May 1, 1921",Paraguay,http://www.clubsportivoluqueno.com.py,,https://www.statarea.com/compare/teams/2+De+Mayo (Paraguay)/Sportivo+Luqueno (Paraguay)
1718762,2026-09-01,13:00,Romania,CUPA ROMANIEI GROUP D,Chindia Targoviste,FC Voluntari,2,40,22,38,29,37,34,78,63,37,58,42,1,0,1,0,1,Fotbal Club Chindia Târgovişte,2010,Romania,http://www.chindiatargoviste.ro,,FC Voluntari,2010,Romania,http://www.fcvoluntari.ro,,https://www.statarea.com/compare/teams/Chindia+Targoviste (Romania)/FC+Voluntari (Romania)
1717882,2026-09-01,10:00,Egypt,PREMIER LEAGUE,Ghazl El-Mahalla,ENPPI,X,37,37,26,29,48,23,66,42,25,38,62,1,0,0,0,0,Ghazl El Mahalla Sporting Club,1936,Egypt,http://www.ghazlelmahalla.net,,ENPPI Club,1980,Egypt,http://www.enppiclub.com,,https://www.statarea.com/compare/teams/Ghazl+El-Mahalla (Egypt)/ENPPI (Egypt)
1717904,2026-09-01,13:00,Sweden,SUPERETTAN,Helsingborg,Orebro,1X,44,31,25,37,38,25,85,61,41,65,35,1,0,0,2,1,Helsingborgs Idrottsförening,1907,Sweden,http://www.hif.se,,Örebro Sportklubb,28 October 1908,Sweden,http://www.oskfotboll.se,,https://www.statarea.com/compare/teams/Helsingborg (Sweden)/Orebro (Sweden)
1717924,2026-09-01,12:30,Qatar,QATAR CUP,Al-Shamal,Al-Rayyan SC,X2,30,32,38,30,40,30,92,73,51,71,29,0,0,0,0,0,Al-Shamal Sports Club,1980,Qatar,http://www.alshamalsportclub.com,,Al Rayyan Sports Club,1967,Qatar,http://www.alrayyansc.com,,https://www.statarea.com/compare/teams/Al-Shamal (Qatar)/Al-Rayyan+SC (Qatar)
1718005,2026-09-01,11:00,Russia,GROUP B,Fakel Voronezh,Krasnodar,2,20,34,46,17,58,25,83,53,29,50,50,0,0,0,1,0,FC Fakel Voronezh,1947,Russia,http://www.fakelfc.ru,,Football Club Krasnodar,22 February 2008,Russia,http://www.fckrasnodar.ru,225,https://www.statarea.com/compare/teams/Fakel+Voronezh (Russia)/Krasnodar (Russia)
1718000,2026-09-01,14:30,Poland,FA CUP,Motor Lublin,Legia Warszawa,2,22,29,49,22,37,41,90,54,34,54,46,0,0,0,3,1,"Lubelski Klub Piłkarski, Motor Lublin",December 1950,Poland,http://www.motor-lublin.pl,,Klub Piłkarski Legia Warszawa SSA,March 1916,Poland,http://www.legia.com,348,https://www.statarea.com/compare/teams/Motor+Lublin (Poland)/Legia+Warszawa (Poland)
1717996,2026-09-01,13:00,Poland,FA CUP,MKS Kluczbork,Lechia Gdansk,12,43,20,37,22,46,32,89,68,48,55,45,0,0,0,0,0,Miejski Klub Sportowy w Kluczborku,2003,Poland,http://www.mkskluczbork.pl,,Klub Sportowy Lechia Gdańsk Spółka Akcyjna,1945,Poland,http://www.lechia.pl,,https://www.statarea.com/compare/teams/MKS+Kluczbork (Poland)/Lechia+Gdansk (Poland)
1717993,2026-09-01,10:00,Poland,FA CUP,Siarka Tarnobrzeg,Zaglebie Lubin,2,26,15,59,18,43,39,85,58,38,40,60,0,0,0,0,0,Klub Sportowy Siarka Tarnobrzeg,1957,Poland,http://www.siarka-tarnobrzeg.eu,,Zagłębie Lubin SA,"September 10, 1945,",Poland,http://www.zaglebie-lubin.pl,,https://www.statarea.com/compare/teams/Siarka+Tarnobrzeg (Poland)/Zaglebie+Lubin (Poland)
1717995,2026-09-01,11:30,Poland,FA CUP,Odra Opole,Wisla Krakow,X2,23,32,45,21,53,26,88,62,35,63,37,0,0,0,0,0,Opolski Klub Sportowy Odra Opole,16 June 1945,Poland,http://www.oksodraopole.pl,,Wisła Kraków Spółka Akcyjna,1906,Poland,http://www.wisla.krakow.pl,,https://www.statarea.com/compare/teams/Odra+Opole (Poland)/Wisla+Krakow (Poland)
1717998,2026-09-01,13:00,Poland,FA CUP,Stal Rzeszow,Podbeskidzie,X2,26,37,37,32,42,26,89,62,39,68,32,0,0,0,0,0,Zakładowy Klub Sportowy Stal Rzeszów,1944,Poland,http://www.stalrzeszow.pl,,"Towarzystwo Sportowe, Podbeskidzie Bielsko-Biała",1995,Poland,http://www.tspodbeskidzie.pl,,https://www.statarea.com/compare/teams/Stal+Rzeszow (Poland)/Podbeskidzie (Poland)
1717999,2026-09-01,13:47,Poland,FA CUP,Wigry Suwalki,Termalica Nieciecza,2,38,23,39,25,39,36,89,65,42,61,39,0,0,0,0,0,"Suwalski Klub Sportowy, Wigry Suwałki",1947,Poland,http://www.wigrysuwalki.eu,,Ludowy Klub Sportowy Nieciecza,1922,Poland,http://www.termalica.brukbet.com,,https://www.statarea.com/compare/teams/Wigry+Suwalki (Poland)/Termalica+Nieciecza (Poland)
1717991,2026-09-01,09:30,Poland,FA CUP,Podhale Nowy Targ,Pogon Grodzisk Mazowiecki,X2,38,30,32,35,37,28,84,65,42,66,34,0,0,0,0,0,NKP Podhale Nowy Targ,2009,Poland,n\a,,Grodziski Klub Sportowy Pogoń Grodzisk Mazowiecki,1922,Poland,http://www.pogongrodzisk.pl,,https://www.statarea.com/compare/teams/Podhale+Nowy+Targ (Poland)/Pogon+Grodzisk+Mazowiecki (Poland)
1717918,2026-09-01,14:45,England,LEAGUE ONE,Leicester,Plymouth,2,35,29,36,31,39,30,90,66,44,61,39,3,0,0,3,0,Leicester City Football Club,1884,England,http://www.lcfc.com,495,Plymouth Argyle Football Club,1886,England,http://www.pafc.co.uk,,https://www.statarea.com/compare/teams/Leicester (England)/Plymouth (England)
1717917,2026-09-01,14:45,England,LEAGUE ONE,Huddersfield,Oxford United,1X,49,31,20,44,35,21,89,61,37,62,38,0,0,0,1,1,Huddersfield Town Football Club,15 August 1908,England,http://www.htafc.com,,Oxford United Football Club,1893,England,http://www.oufc.co.uk,,https://www.statarea.com/compare/teams/Huddersfield (England)/Oxford+United (England)
1717914,2026-09-01,14:45,England,LEAGUE ONE,Bradford,Cambridge United,1X,43,39,18,38,42,20,67,40,22,48,52,0,0,0,1,1,Bradford City Association Football Club,1903,England,http://www.bradfordcityfc.co.uk,,Cambridge United Football Club,1912 (as Abbey United),England,http://www.cambridge-united.co.uk,,https://www.statarea.com/compare/teams/Bradford (England)/Cambridge+United (England)
1717915,2026-09-01,14:45,England,LEAGUE ONE,Bromley,Leyton Orient,1X,46,34,20,29,48,23,77,52,26,59,41,0,0,0,0,0,Bromley Football Club,1892,England,http://www.bromleyfc.net,,Leyton Orient Football Club,1881,England,http://www.leytonorient.com,,https://www.statarea.com/compare/teams/Bromley (England)/Leyton+Orient (England)
1717916,2026-09-01,14:45,England,LEAGUE ONE,Doncaster,Notts County,1,44,28,28,32,49,19,72,44,29,46,54,2,0,0,1,0,Doncaster Rovers Football Club,1879,England,http://www.doncasterroversfc.co.uk,,Notts County Football Club,28 November 1862,England,http://www.nottscountyfc.co.uk,,https://www.statarea.com/compare/teams/Doncaster (England)/Notts+County (England)
1717919,2026-09-01,14:45,England,LEAGUE ONE,Peterborough,Stevenage,X,36,39,25,29,48,23,74,46,30,56,44,1,0,1,0,0,Peterborough United Football Club,1934,England,http://www.theposh.com,,Stevenage Football Club,1976,England,http://www.stevenagefc.com,,https://www.statarea.com/compare/teams/Peterborough (England)/Stevenage (England)
1717920,2026-09-01,14:45,England,LEAGUE ONE,Wycombe,Sheffield Wed,1X,41,30,29,26,53,21,79,62,36,61,39,0,0,0,1,0,Wycombe Wanderers Football Club,1887,England,http://www.wycombewanderers.co.uk,,Sheffield Wednesday Football Club,4 September 1867,England,http://www.swfc.co.uk,,https://www.statarea.com/compare/teams/Wycombe (England)/Sheffield+Wed (England)
1717890,2026-09-01,13:30,South Africa,PREMIERSHIP,Durban City,Stellenbosch FC,X,36,36,28,26,52,22,68,37,20,38,62,0,0,0,0,0,n\a,n\a,South Africa,n\a,,Stellenbosch Football Club,3 August 2016,South Africa,n\a,634,https://www.statarea.com/compare/teams/Durban+City (South Africa)/Stellenbosch+FC (South Africa)
1719430,2026-09-01,19:15,Uruguay,COPA URUGUAY GROUP A,Montevideo City Torque,Danubio,1,55,26,19,38,35,27,84,61,34,50,50,0,0,0,0,0,Montevideo City Torque,26 December 2007,Uruguay,http://www.montevideocitytorque.com,,Danubio Fútbol Club,1 March 1932,Uruguay,http://www.danubio.org.uy,637,https://www.statarea.com/compare/teams/Montevideo+City+Torque (Uruguay)/Danubio (Uruguay)
1717905,2026-09-01,09:00,Turkey,1. LIG,Bandirmaspor,Antalyaspor,1X,46,32,22,35,41,24,81,47,30,39,61,0,0,0,2,1,Bandırmaspor,1965,Turkey,http://www.bandirmaspor.org.tr,,Medical Park Antalyaspor Kulübü,2 July 1966,Turkey,http://www.antalyaspor.com.tr,652,https://www.statarea.com/compare/teams/Bandirmaspor (Turkey)/Antalyaspor (Turkey)
1717906,2026-09-01,10:00,Turkey,1. LIG,Umraniyespor,Muglaspor,X2,34,33,33,27,49,24,64,40,23,40,60,1,0,0,0,0,Umraniye spor kulübü,1938,Turkey,http://www.umraniyespor.com,,Muğlaspor SC,1967,Turkey,n\a,,https://www.statarea.com/compare/teams/Umraniyespor (Turkey)/Muglaspor (Turkey)
1717907,2026-09-01,13:00,Turkey,1. LIG,Boluspor,Keciorengucu,2,26,22,52,26,33,41,74,59,38,55,45,0,0,0,1,0,Boluspor,28 December 1965,Turkey,http://www.boluspor.org.tr,,Keçiörengücü,1945,Turkey,http://www.keciorengucu.org.tr,,https://www.statarea.com/compare/teams/Boluspor (Turkey)/Keciorengucu (Turkey)
1717908,2026-09-01,13:00,Turkey,1. LIG,Sariyer,Pendikspor,1,45,29,26,34,39,27,82,51,32,50,50,1,0,0,0,1,Sarıyer Gençlik Kulübü,1904,Turkey,http://www.sariyersporkulubu.com,,Pendik Spor Kulubü,1950,Turkey,http://www.pendikspor.org.tr,,https://www.statarea.com/compare/teams/Sariyer (Turkey)/Pendikspor (Turkey)
1723374,2026-09-01,11:00,Greece,CUP MAIN ROUND,Volos NPS,Kalamata,2,34,28,38,28,47,25,88,57,26,49,51,1,0,0,0,0,Volos NPS,n\a,Greece,http://www.volosnfc.gr,,Kalamata Football Club,1967,Greece,http://www.paekalamata.gr,,https://www.statarea.com/compare/teams/Volos+NPS (Greece)/Kalamata (Greece)
1717985,2026-09-01,13:30,Switzerland,CHALLENGE LEAGUE,Neuchatel Xamax FC,Yverdon-Sport FC,X2,34,30,36,32,37,31,92,77,49,66,34,1,0,0,1,0,Neuchâtel Xamax FC,1970,Switzerland,http://www.xamax.ch,,Yverdon-Sport FC,1948,Switzerland,http://www.yverdonsport.ch,,https://www.statarea.com/compare/teams/Neuchatel+Xamax+FC (Switzerland)/Yverdon-Sport+FC (Switzerland)
1717984,2026-09-01,13:30,Switzerland,CHALLENGE LEAGUE,Stade Nyonnais,FC Winterthur,2,24,26,50,21,40,39,85,66,45,70,30,0,0,0,0,0,Football Club Stade Nyonnais,1901,Switzerland,http://www.stadenyonnais.ch,,Fussballclub Winterthur,1896,Switzerland,http://www.fcwinterthur.ch,,https://www.statarea.com/compare/teams/Stade+Nyonnais (Switzerland)/FC+Winterthur (Switzerland)
1717983,2026-09-01,13:30,Switzerland,CHALLENGE LEAGUE,FC Stade LS Ouchy,Etoile-Carouge FC,1,56,23,21,46,36,18,90,63,38,55,45,0,1,1,1,0,FC Stade Lausanne Ouchy,1901,Switzerland,http://www.fcslo.ch,,Étoile Carouge F.C.,1904,Switzerland,http://www.etoilecarouge.com,,https://www.statarea.com/compare/teams/FC+Stade+LS+Ouchy (Switzerland)/Etoile-Carouge+FC (Switzerland)
1717982,2026-09-01,13:30,Switzerland,CHALLENGE LEAGUE,Rapperswil,SC Kriens,X2,32,30,38,24,42,34,92,66,45,63,37,0,0,0,0,0,FC Rapperswil-Jona,1928,Switzerland,http://www.fcrj.ch,,Sport Club Kriens,1944,Switzerland,http://www.sckriens.ch,,https://www.statarea.com/compare/teams/Rapperswil (Switzerland)/SC+Kriens (Switzerland)
1717926,2026-09-01,12:20,Saudi Arabia,DIVISION 1,Al-Orobah FC,Al-Zulfi,2,36,27,37,32,44,24,82,57,36,53,47,0,0,0,0,0,Al-Orobah Football Club,1975,Saudi Arabia,n\a,,Al-Zulfi Football Club,1969,Saudi Arabia,n\a,,https://www.statarea.com/compare/teams/Al-Orobah+FC (Saudi Arabia)/Al-Zulfi (Saudi Arabia)
1718759,2026-09-01,11:00,Romania,CUPA ROMANIEI GROUP C,Corona Brasov,FC Bihor,1,49,28,23,27,49,24,87,61,35,57,43,0,0,1,0,0,Asociaţia Sport Club Corona 2010 Braşov,2010,Romania,http://www.fotbal.asccorona.ro,,Fotbal Club Bihor Oradea,1958,Romania,http://www.fcbihor.ro,,https://www.statarea.com/compare/teams/Corona+Brasov (Romania)/FC+Bihor (Romania)
1718001,2026-09-01,14:45,England,NORTHERN PREMIER DIVISION,Leek Town,Warrington Town,X2,28,32,40,24,46,30,87,64,31,65,35,0,0,2,0,0,Leek Town Football Club,1946,England,n\a,,Warrington Town Football Club,1949 (as Stockton Heath Albion),England,http://www.warringtontownfc.co.uk,,https://www.statarea.com/compare/teams/Leek+Town (England)/Warrington+Town (England)
1717964,2026-09-01,14:45,England,LEAGUE TWO,Fleetwood Town,Oldham,1X,47,31,22,35,35,30,79,53,30,56,44,0,0,1,0,0,Fleetwood Town Football Club,1997,England,http://www.fleetwoodtownfc.com,,Oldham Athletic Association Football Club,1895,England,http://www.oldhamathletic.co.uk,,https://www.statarea.com/compare/teams/Fleetwood+Town (England)/Oldham (England)
1717960,2026-09-01,14:45,England,LEAGUE TWO,Cheltenham,York,X2,31,30,39,25,48,27,81,56,37,65,35,1,0,0,0,0,Cheltenham Town Football Club,1887,England,http://www.ctfc.com,,York City Football Club,1922,England,http://www.yorkcityfootballclub.co.uk,,https://www.statarea.com/compare/teams/Cheltenham (England)/York (England)
1717958,2026-09-01,14:45,England,LEAGUE TWO,Accrington St,Grimsby,X2,26,37,37,28,43,29,69,48,28,48,52,0,0,0,1,0,Accrington Stanley Football Club,October 1968,England,http://www.accringtonstanley.co.uk,,Grimsby Town Football Club,1878,England,http://www.grimsby-townfc.co.uk,,https://www.statarea.com/compare/teams/Accrington+St (England)/Grimsby (England)
1717959,2026-09-01,14:45,England,LEAGUE TWO,Bristol Rovers,Colchester,1,53,24,23,38,38,24,67,50,36,46,54,0,0,0,1,0,Bristol Rovers Football Club,1883 (as Black Arabs),England,http://www.bristolrovers.co.uk,,Colchester United Football Club,March 1937,England,http://www.cu-fc.com,,https://www.statarea.com/compare/teams/Bristol+Rovers (England)/Colchester (England)
1717961,2026-09-01,14:45,England,LEAGUE TWO,Chesterfield,Gillingham,1,54,27,19,43,41,16,71,49,27,41,59,1,1,0,1,0,Chesterfield Football Club,19 October 1867,England,http://www.chesterfield-fc.co.uk,,Gillingham Football Club,1893 (as New Brompton),England,http://www.gillinghamfootballclub.com,,https://www.statarea.com/compare/teams/Chesterfield (England)/Gillingham (England)
1717962,2026-09-01,14:45,England,LEAGUE TWO,Crewe,Walsall,1,47,27,26,29,50,21,72,52,23,53,47,1,0,0,0,0,Crewe Alexandra Football Club,1877,England,http://www.crewealex.net,,Walsall Football Club,1888 (as Walsall Town Swifts),England,http://www.saddlers.co.uk,,https://www.statarea.com/compare/teams/Crewe (England)/Walsall (England)
1717963,2026-09-01,14:45,England,LEAGUE TWO,Exeter,Barnet,X2,30,32,38,29,48,23,82,57,31,62,38,1,0,0,0,0,Exeter City Football Club,1904,England,http://www.exetercityfc.co.uk,,Barnet Football Club,1888,England,http://www.barnetfc.com,,https://www.statarea.com/compare/teams/Exeter (England)/Barnet (England)
1717965,2026-09-01,14:45,England,LEAGUE TWO,Northampton,Crawley Town,2,40,27,33,32,52,16,73,48,32,48,52,1,0,0,0,0,Northampton Town Football Club,1897,England,http://www.ntfc.co.uk,,Crawley Town Football Club,1896,England,http://www.crawleytownfc.com,,https://www.statarea.com/compare/teams/Northampton (England)/Crawley+Town (England)
1717966,2026-09-01,14:45,England,LEAGUE TWO,Rochdale,Shrewsbury,1,53,28,19,28,58,14,77,55,33,61,39,0,0,1,0,0,Rochdale Association Football Club,1907,England,http://www.rochdaleafc.co.uk,,Shrewsbury Town Football Club,1886,England,http://www.shrewsburytown.com,,https://www.statarea.com/compare/teams/Rochdale (England)/Shrewsbury (England)
1717967,2026-09-01,14:45,England,LEAGUE TWO,Salford City,Newport County,1,59,28,13,38,46,16,79,60,36,61,39,0,0,1,1,0,Salford City Football Club,1940,England,n\a,,Newport County Association Football Club,1912 (reformed 1989),England,http://www.newport-county.co.uk,,https://www.statarea.com/compare/teams/Salford+City (England)/Newport+County (England)
1717968,2026-09-01,14:45,England,LEAGUE TWO,Swindon Town,Port Vale,1,48,29,23,34,43,23,78,59,28,56,44,0,0,0,2,0,Swindon Town Football Club,1879,England,http://www.swindontownfc.co.uk,,Port Vale Football Club,1876,England,http://www.port-vale.co.uk,,https://www.statarea.com/compare/teams/Swindon+Town (England)/Port+Vale (England)
1717969,2026-09-01,14:45,England,LEAGUE TWO,Tranmere,Rotherham,12,41,27,32,28,53,19,73,45,22,49,51,0,0,0,0,0,Tranmere Rovers Football Club,1884,England,http://www.tranmererovers.co.uk,,Rotherham United Football Club,1925,England,http://www.themillers.co.uk,,https://www.statarea.com/compare/teams/Tranmere (England)/Rotherham (England)
1717986,2026-09-01,14:45,England,SOUTHERN PREMIER DIVISION CENTRAL,Stourbridge,Leamington,1X,49,31,20,35,45,20,88,65,42,67,33,0,0,1,0,2,Stourbridge Football Club,1876 (as Stourbridge Standard),England,http://www.stourbridgefc.com,,Leamington Football Club,1933 (as Leamington Borg & Beck,England,http://www.leamingtonfc.co.uk,,https://www.statarea.com/compare/teams/Stourbridge (England)/Leamington (England)
1716423,2026-09-01,13:30,Iceland,BESTA DEILDIN,KR Reykjavik,Vikingur Reykjavik,X2,33,31,36,28,36,36,94,83,66,73,27,0,0,1,1,0,Knattspyrnufélag Reykjavíkur,1899,Iceland,http://www.kr.is,,Knattspyrnufélagið Víkingur,"April 21, 1908",Iceland,http://www.vikingur.is,,https://www.statarea.com/compare/teams/KR+Reykjavik (Iceland)/Vikingur+Reykjavik (Iceland)
1714609,2026-09-01,13:00,Norway,3. DIVISION AVDELING 6,Gjovik-Lyn,Brumunddal,1,81,14,5,61,34,5,89,80,67,45,55,4,0,1,4,1,Sportsklubben Gjøvik-Lyn,1 February 1902,Norway,http://www.fkgjoviklyn.no,,Brumunddal Fotball,1895,Norway,http://www.brumunddal-ail.no,,https://www.statarea.com/compare/teams/Gjovik-Lyn (Norway)/Brumunddal (Norway)
1717979,2026-09-01,14:45,England,NATIONAL LEAGUE,FC Halifax Town,Hartlepool,X2,34,32,34,26,47,27,83,71,47,68,32,0,0,0,0,0,Football Club Halifax Town,2008,England,http://www.halifaxafc.co.uk,,Hartlepool United Football Club,1908,England,http://www.hartlepoolunited.co.uk,,https://www.statarea.com/compare/teams/FC+Halifax+Town (England)/Hartlepool (England)
