match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1719460,2026-09-05,14:30,Germany,BUNDESLIGA,Werder Bremen,RB Leipzig,2,36,19,45,25,37,38,91,68,40,60,40,1,1,5,6,1,"Sportverein Werder Bremen, von 1899 e. V.",4 February 1899,Germany,http://www.werder.de,117,RasenBallsport Leipzig e. V.,19 May 2009,Germany,http://www.redbulls.com,,https://www.statarea.com/compare/teams/Werder+Bremen (Germany)/RB+Leipzig (Germany)
1719456,2026-09-05,14:30,Germany,BUNDESLIGA,Bayer Leverkusen,Union Berlin,1,61,24,15,42,40,18,92,74,48,70,30,7,0,0,6,2,"TSV Bayer 04 Leverkusen e. V., Bayer 04 Leverkusen Fußball, GmbH (Football)",1 July 1904,Germany,http://www.bayer04.de,8,1. FC Union Berlin e. V.,1906,Germany,http://www.fc-union-berlin.de,157,https://www.statarea.com/compare/teams/Bayer+Leverkusen (Germany)/Union+Berlin (Germany)
1719458,2026-09-05,14:30,Germany,BUNDESLIGA,1899 Hoffenheim,Borussia Dortmund,2,35,26,39,30,38,32,88,67,43,65,35,1,0,3,5,3,"Turn- und Sportgemeinschaft, 1899 Hoffenheim e.V.",1 July 1899,Germany,http://www.achtzehn99.de,164,"Ballspiel-Verein Borussia, 1909 e. V. Dortmund",19 December 1909,Germany,http://www.bvb.de,27,https://www.statarea.com/compare/teams/1899+Hoffenheim (Germany)/Borussia+Dortmund (Germany)
1719459,2026-09-05,14:30,Germany,BUNDESLIGA,SC Paderborn 07,SC Freiburg,2,31,21,48,20,47,33,90,73,50,69,31,0,0,4,8,0,Sport-Club Paderborn 07 e.V.,1907,Germany,http://www.scpaderborn07.de,470,Sport-Club Freiburg,30 May 1904,Germany,http://www.scfreiburg.com,79,https://www.statarea.com/compare/teams/SC+Paderborn+07 (Germany)/SC+Freiburg (Germany)
1719457,2026-09-05,14:30,Germany,BUNDESLIGA,Borussia Monchengladbach,SV Elversberg,1,53,29,18,35,39,26,90,71,50,62,38,2,0,2,2,5,"Borussia VfL 1900, Mönchengladbach e.V.",1 August 1900,Germany,http://www.borussia.de,71,Sportvereinigung 07 Elversberg e.V.,1907,Germany,http://www.sv07elversberg.de,,https://www.statarea.com/compare/teams/Borussia+Monchengladbach (Germany)/SV+Elversberg (Germany)
1720999,2026-09-05,18:00,Turkey,SUPER LIG,Fenerbahce,Besiktas,1,57,27,16,38,43,19,81,54,38,55,45,5,2,1,6,1,Fenerbahçe Spor Kulübü,3 May 1907,Turkey,http://www.fenerbahce.org,37,Beşiktaş Jimnastik Kulübü,1 March 1903,Turkey,http://www.bjk.com.tr,212,https://www.statarea.com/compare/teams/Fenerbahce (Turkey)/Besiktas (Turkey)
1720998,2026-09-05,15:00,Turkey,SUPER LIG,Erzurum BB,Konyaspor,1,56,22,22,35,39,26,88,65,39,50,50,2,1,0,3,1,Erzurum Büyükşehir Belediyesi Spor Kulübü,2005,Turkey,http://www.erzurumbbspor.com,,Torku Konyaspor Kulübü,1922 (reformed 1981),Turkey,http://www.konyaspor.org.tr,594,https://www.statarea.com/compare/teams/Erzurum+BB (Turkey)/Konyaspor (Turkey)
1719640,2026-09-05,14:30,Russia,PREMIER LEAGUE,Zenit,CSKA Moscow,1,61,25,14,42,42,16,81,54,29,53,47,5,0,0,5,0,Football Club Zenit,1925,Russia,http://www.fc-zenit.ru,64,Профессиональный футбольный клуб ЦСКА Москва,27 August 1911,Russia,http://www.pfc-cska.com,172,https://www.statarea.com/compare/teams/Zenit (Russia)/CSKA+Moscow (Russia)
1719639,2026-09-05,12:00,Russia,PREMIER LEAGUE,Krylya Sovetov,Krasnodar,2,19,30,51,20,40,40,79,51,29,56,44,0,0,2,6,2,"Professional Football Club, Krylia Sovetov Samara",1942,Russia,http://www.eng.kc-camapa.ru,566,Football Club Krasnodar,22 February 2008,Russia,http://www.fckrasnodar.ru,225,https://www.statarea.com/compare/teams/Krylya+Sovetov (Russia)/Krasnodar (Russia)
1719641,2026-09-05,17:00,Russia,PREMIER LEAGUE,FC Rostov,Fakel Voronezh,1,46,29,25,33,50,17,83,43,24,40,60,1,1,0,4,1,Football Club Rostov,1930,Russia,http://www.fc-rostov.ru,510,FC Fakel Voronezh,1947,Russia,http://www.fakelfc.ru,,https://www.statarea.com/compare/teams/FC+Rostov (Russia)/Fakel+Voronezh (Russia)
1719528,2026-09-05,17:00,Estonia,MEISTRILIIGA,Flora Tallinn,Kalju Nomme,1X,41,30,29,28,48,24,81,60,41,58,42,1,0,0,1,0,"Mittetulundusühing Jalgpalliklubi, Football Club Flora","March 10, 1990",Estonia,http://www.fcflora.ee,70,MTÜ Nõmme Jalgpalliklubi Kalju,1923,Estonia,http://www.jkkalju.ee,245,https://www.statarea.com/compare/teams/Flora+Tallinn (Estonia)/Kalju+Nomme (Estonia)
1719527,2026-09-05,15:00,Estonia,MEISTRILIIGA,Parnu JK Vaprus,FC Nomme United,12,42,27,31,32,41,27,92,72,54,70,30,2,0,0,2,0,Pärnu Jalgpalliklubi Vaprus,1922,Estonia,http://www.vaprus.ee,,Jalgpalliklubi FC Nõmme United,2001,Estonia,http://www.fcnommu.ee,,https://www.statarea.com/compare/teams/Parnu+JK+Vaprus (Estonia)/FC+Nomme+United (Estonia)
1719652,2026-09-05,19:00,Saudi Arabia,SAUDI PRO LEAGUE,Al-Ittihad Jeddah,Al-Nassr Riyadh,2,26,21,53,27,33,40,90,73,53,66,34,0,0,4,4,2,Al-Ittihad Football Club of Jeddah,4 January 1927,Saudi Arabia,http://www.ittihadnet.net,196,Al Nassr Football Club,3 November 1955,Saudi Arabia,http://www.nassr.com,96,https://www.statarea.com/compare/teams/Al-Ittihad+Jeddah (Saudi Arabia)/Al-Nassr+Riyadh (Saudi Arabia)
1719651,2026-09-05,16:55,Saudi Arabia,SAUDI PRO LEAGUE,Al-Taawon,Al-Fateh,1X,45,31,24,29,58,13,82,57,31,61,39,2,0,0,2,0,Al-Taawoun,1956,Saudi Arabia,http://www.taonclub.com,502,Al-Fateh Sports Club,1958,Saudi Arabia,http://www.fatehclub.com,,https://www.statarea.com/compare/teams/Al-Taawon (Saudi Arabia)/Al-Fateh (Saudi Arabia)
1719626,2026-09-05,18:00,Portugal,LIGA PORTUGAL,Maritimo,Benfica,2,23,21,56,23,32,45,90,69,39,52,48,0,0,6,4,0,Club Sport Marítimo,20 September 1910,Portugal,http://www.csmaritimo.pt,,Sport Lisboa e Benfica,28 February 1904,Portugal,http://www.slbenfica.pt,15,https://www.statarea.com/compare/teams/Maritimo (Portugal)/Benfica (Portugal)
1719628,2026-09-05,20:30,Portugal,LIGA PORTUGAL,Sporting CP,Nacional,1,70,20,10,50,34,16,91,75,50,49,51,8,0,1,6,1,Sporting Clube de Portugal,1 July 1906,Portugal,http://www.sporting.pt,16,Clube Desportivo Nacional,1910,Portugal,http://www.cdnacional.pt,,https://www.statarea.com/compare/teams/Sporting+CP (Portugal)/Nacional (Portugal)
1719621,2026-09-05,18:00,Portugal,LIGA PORTUGAL,Alverca,SC Braga,X2,26,39,35,23,49,28,84,59,36,57,43,0,0,3,3,0,Futebol Clube de Alverca,1 September 1939,Portugal,n\a,,Sporting Clube de Braga,1921,Portugal,http://www.scbraga.pt,69,https://www.statarea.com/compare/teams/Alverca (Portugal)/SC+Braga (Portugal)
1719623,2026-09-05,15:30,Portugal,LIGA PORTUGAL,Estrela Da Amadora,Famalicao,X2,33,36,31,21,60,19,85,58,37,47,53,1,1,0,1,0,Clube de Futebol Estrela da Amadora,1932 (refounded 2018),Portugal,n\a,,Futebol Clube Famalicão,1931,Portugal,http://www.fcfamalicao.pt,279,https://www.statarea.com/compare/teams/Estrela+Da+Amadora (Portugal)/Famalicao (Portugal)
1719476,2026-09-05,19:00,Greece,SUPER LEAGUE,AEK Athens,Aris Thessalonikis,1,64,23,13,38,38,24,87,62,38,46,54,4,1,0,1,0,PAE Athlitiki Enosis Konstantinoupoleos,13 April 1924,Greece,http://www.aekfc.gr,97,Aris Thessaloniki FC,"March 25, 1914",Greece,http://www.arisfc.gr,297,https://www.statarea.com/compare/teams/AEK+Athens (Greece)/Aris+Thessalonikis (Greece)
1719479,2026-09-05,17:00,Greece,SUPER LEAGUE,Volos NPS,Olympiakos Piraeus,2,23,22,55,18,44,38,89,65,36,46,54,0,0,2,2,0,Volos NPS,n\a,Greece,http://www.volosnfc.gr,,Olympiacos Club of Fans of Piraeus,10 March 1925,Greece,http://www.olympiacos.org,49,https://www.statarea.com/compare/teams/Volos+NPS (Greece)/Olympiakos+Piraeus (Greece)
1719756,2026-09-05,15:15,Spain,LALIGA2,Sporting Gijon,Girona,X,38,41,21,32,40,28,76,50,29,63,37,1,5,1,6,1,"Real Sporting de Gijón, S.A.D.",1905 (as Sporting Gijonés),Spain,http://www.realsporting.com,300,"Girona Futbol Club, S.A.D.",23 July 1930,Spain,http://www.gironafutbolclub.com,115,https://www.statarea.com/compare/teams/Sporting+Gijon (Spain)/Girona (Spain)
1719759,2026-09-05,20:00,Spain,LALIGA2,CD Eldense,Mallorca,1,51,21,28,32,40,28,88,69,35,59,41,0,1,4,1,3,Club Deportivo Eldense,1921,Spain,http://www.deportivoeldense.com,,"Real Club Deportivo Mallorca, S.A.D.",1916,Spain,http://www.rcdmallorca.es,111,https://www.statarea.com/compare/teams/CD+Eldense (Spain)/Mallorca (Spain)
1719755,2026-09-05,13:00,Spain,LALIGA2,Real Sociedad B,Tenerife,X2,34,36,30,23,61,16,86,56,33,55,45,1,2,3,5,1,Real Sociedad de Fútbol B,1951,Spain,http://www.realsociedad.com,,"Club Deportivo Tenerife, S.A.D.",1922,Spain,http://www.clubdeportivotenerife.es,406,https://www.statarea.com/compare/teams/Real+Sociedad+B (Spain)/Tenerife (Spain)
1719592,2026-09-05,02:00,Mexico,LIGA MX APERTURA,Puebla,Toluca,2,28,29,43,23,38,39,83,57,35,58,42,1,1,1,0,1,Club de Fútbol Puebla,"May 7, 1944",Mexico,http://www.puebla-fc.com,,Deportivo Toluca Fútbol Club S.A. de C.V,12 February 1917,Mexico,http://www.tolucafc.com,118,https://www.statarea.com/compare/teams/Puebla (Mexico)/Toluca (Mexico)
1719593,2026-09-05,04:00,Mexico,LIGA MX APERTURA,FC Juarez,Pachuca,2,30,27,43,18,56,26,74,52,28,52,48,0,0,3,1,1,Fútbol Club Juárez,"May 29, 2015",Mexico,http://www.fcjuarez.com,632,Pachuca Club de Fútbol,28 November 1901,Mexico,http://www.tuzos.com.mx,158,https://www.statarea.com/compare/teams/FC+Juarez (Mexico)/Pachuca (Mexico)
1719465,2026-09-05,16:15,France,LIGUE 1,Lens,Lorient,1,59,26,15,42,39,19,84,57,40,58,42,6,1,1,2,1,Racing Club de Lens,1906,France,http://www.rclens.fr,121,Football Club Lorient-Bretagne Sud,1926,France,http://www.fclweb.fr,395,https://www.statarea.com/compare/teams/Lens (France)/Lorient (France)
1719466,2026-09-05,19:45,France,LIGUE 1,Le Havre,Stade Brestois 29,X,39,38,23,24,60,16,77,46,23,52,48,0,3,0,3,1,Le Havre Athletic Club FA,1872,France,http://www.hac-foot.com,573,Stade Brestois 29,1903,France,http://www.sb29.com,90,https://www.statarea.com/compare/teams/Le+Havre (France)/Stade+Brestois+29 (France)
1719467,2026-09-05,19:45,France,LIGUE 1,Nice,Le Mans,1X,43,39,18,35,48,17,83,55,39,53,47,1,2,0,1,0,"Olympique Gymnaste Club, de Nice-Côte dAzur",1904,France,http://www.ogcnice.com,76,Le Mans Football Club,1985,France,http://www.lemansfc.fr,649,https://www.statarea.com/compare/teams/Nice (France)/Le+Mans (France)
1719510,2026-09-05,17:00,Croatia,HNL,NK Dinamo Zagreb,HNK Gorica,1,74,19,7,57,33,10,93,68,48,49,51,5,0,0,1,1,Nogometni klub Dinamo Zagreb,9 June 1945,Croatia,http://www.gnkdinamo.hr,88,Nogometni Klub Drava Ptuj,2009,Croatia,http://www.hnk-gorica.hr,,https://www.statarea.com/compare/teams/NK+Dinamo+Zagreb (Croatia)/HNK+Gorica (Croatia)
1719512,2026-09-05,20:00,Croatia,HNL,HNK Rijeka,NK Osijek,1,47,26,27,36,36,28,73,48,30,45,55,1,0,0,1,1,Hrvatski nogometni klub Rijeka,1946 (as NK Kvarner),Croatia,http://www.nk-rijeka.hr,223,Nogometni klub Osijek,27 February 1947,Croatia,http://www.nk-osijek.hr,467,https://www.statarea.com/compare/teams/HNK+Rijeka (Croatia)/NK+Osijek (Croatia)
1719595,2026-09-05,18:00,Moldova,SUPER LIGA,Sheriff Tiraspol,Petrocub,1,54,28,18,41,38,21,79,50,30,45,55,0,0,0,0,0,Fotbal Club Sheriff,1997,Moldova,http://www.fc-sheriff.com,129,Fotbal Club Petrocub Sărata-Galbenă,1994,Moldova,n\a,399,https://www.statarea.com/compare/teams/Sheriff+Tiraspol (Moldova)/Petrocub (Moldova)
1719594,2026-09-05,15:00,Moldova,SUPER LIGA,Politehnica Utm,Dacia Buiucani,1X,45,30,25,29,48,23,82,54,34,50,50,0,0,0,0,0,n\a,n\a,Moldova,n\a,,Fotbal Club Dacia Buiucani,25 September 1997,Moldova,http://www.buiucani.md,,https://www.statarea.com/compare/teams/Politehnica+Utm (Moldova)/Dacia+Buiucani (Moldova)
1723122,2026-09-05,19:00,Uruguay,LIGA AUF CLAUSURA,Danubio,Penarol,X2,20,38,42,18,54,28,72,39,23,44,56,0,1,0,1,1,Danubio Fútbol Club,1 March 1932,Uruguay,http://www.danubio.org.uy,637,Club Atlético Peñarol,"September 28,1891",Uruguay,http://www.penarol.org,94,https://www.statarea.com/compare/teams/Danubio (Uruguay)/Penarol (Uruguay)
1719518,2026-09-05,14:00,Czech Republic,1. LIGA,Slavia Praha,Brno,1,62,23,15,48,34,18,91,73,43,50,50,3,0,0,2,0,Sportovní klub Slavia Praha,2 November 1892,Czech Republic,http://www.slavia.cz,45,FC Zbrojovka Brno,1913,Czech Republic,http://www.fczbrno.cz,,https://www.statarea.com/compare/teams/Slavia+Praha (Czech Republic)/Brno (Czech Republic)
1719519,2026-09-05,14:00,Czech Republic,1. LIGA,Slovacko,Pardubice,2,40,28,32,30,48,22,86,66,29,64,36,1,1,0,1,1,"1. FC Slovácko A.S., Slovenský fotbalový klub",1927,Czech Republic,http://www.fcslovacko.cz,,Fotbalový klub Pardubice,1910,Czech Republic,http://www.fotbalpardubice.cz,,https://www.statarea.com/compare/teams/Slovacko (Czech Republic)/Pardubice (Czech Republic)
1719656,2026-09-05,20:00,Scotland,PREMIERSHIP,St Mirren,Celtic,2,25,20,55,20,43,37,91,67,44,54,46,0,1,6,5,0,St. Mirren Football Club,1877,Scotland,http://www.saintmirren.net,,The Celtic Football Club,1888,Scotland,http://www.celticfc.net,50,https://www.statarea.com/compare/teams/St+Mirren (Scotland)/Celtic (Scotland)
1719655,2026-09-05,15:00,Scotland,PREMIERSHIP,Rangers,Motherwell,1,55,24,21,39,37,24,89,71,43,59,41,3,2,0,2,0,Rangers Football Club,1872,Scotland,http://www.rangers.co.uk,74,Motherwell Football & Athletic Club Ltd.,17 May 1886,Scotland,http://www.motherwellfc.co.uk,,https://www.statarea.com/compare/teams/Rangers (Scotland)/Motherwell (Scotland)
1719653,2026-09-05,15:00,Scotland,PREMIERSHIP,Aberdeen,Kilmarnock,1,52,25,23,39,38,23,77,56,31,50,50,2,1,0,4,0,Aberdeen Football Club,1903,Scotland,http://www.afc.co.uk,,The Kilmarnock Football Club Ltd,5 January 1869,Scotland,http://www.kilmarnockfc.co.uk,,https://www.statarea.com/compare/teams/Aberdeen (Scotland)/Kilmarnock (Scotland)
1719654,2026-09-05,15:00,Scotland,PREMIERSHIP,Dundee Utd,Falkirk,1,48,28,24,37,38,25,81,56,30,52,48,1,0,0,1,0,Dundee United Football Club,24 May 1909 as Dundee Hibernian,Scotland,http://www.dundeeunitedfc.co.uk,,Falkirk Football & Athletic Club,1876,Scotland,http://www.falkirkfc.co.uk,,https://www.statarea.com/compare/teams/Dundee+Utd (Scotland)/Falkirk (Scotland)
1719672,2026-09-05,19:30,Slovakia,1. LIGA,Dunajska Streda,Slovan Bratislava,X2,33,31,36,33,35,32,82,61,33,58,42,0,1,2,2,0,FK DAC 1904 Dunajská Streda,1904,Slovakia,http://www.fcdac.sk/sk/,328,ŠK Slovan Bratislava futbal a.s.,3 May 1919,Slovakia,http://www.skslovan.com,239,https://www.statarea.com/compare/teams/Dunajska+Streda (Slovakia)/Slovan+Bratislava (Slovakia)
1719670,2026-09-05,17:00,Slovakia,1. LIGA,Zemplin Michalovce,AS Trencin,1,46,28,26,41,37,22,82,55,34,60,40,1,0,1,1,0,MFK Zemplín Michalovce a.s.,1912,Slovakia,http://www.mfkzemplin.sk,,FK AS Trenčín,1992,Slovakia,http://www.astrencin.sk,,https://www.statarea.com/compare/teams/Zemplin+Michalovce (Slovakia)/AS+Trencin (Slovakia)
1719671,2026-09-05,17:00,Slovakia,1. LIGA,MSK Zilina,Zeleziarne Podbrezova,1,53,22,25,34,45,21,93,77,45,59,41,1,0,0,0,0,MŠK Žilina,1908,Slovakia,http://www.mskzilina.sk,403,n\a,n\a,Slovakia,n\a,,https://www.statarea.com/compare/teams/MSK+Zilina (Slovakia)/Zeleziarne+Podbrezova (Slovakia)
1719669,2026-09-05,17:00,Slovakia,1. LIGA,KFC Komarno,MFK Skalica,2,39,27,34,33,40,27,85,57,28,50,50,0,1,0,0,0,KFC Komárno,"April 29, 1900",Slovakia,http://www.kfckomarno.sk,,Mestský futbalový klub Skalica,1920,Slovakia,http://www.mfkskalica.sk,,https://www.statarea.com/compare/teams/KFC+Komarno (Slovakia)/MFK+Skalica (Slovakia)
1719719,2026-09-05,17:15,Wales,PREMIER LEAGUE,The New Saints,Barry Town,1,60,21,19,45,34,21,91,69,46,48,52,2,2,0,0,2,The New Saints of Oswestry Town,1959,Wales,http://www.tnsfc.co.uk,66,Barry Town Football Club,1912 (as Barry AFC),Wales,http://www.barrytownunited.co.uk,,https://www.statarea.com/compare/teams/The+New+Saints (Wales)/Barry+Town (Wales)
1719718,2026-09-05,12:30,Wales,PREMIER LEAGUE,Penybont FC,Colwyn Bay,1X,42,31,27,34,40,26,78,51,24,44,56,1,0,0,0,0,Pen-y-Bont Football Club,2013,Wales,http://www.penybontfc.co.uk,,Colwyn Bay Football Club,1881,Wales,http://www.colwynbayfc.co.uk,,https://www.statarea.com/compare/teams/Penybont+FC (Wales)/Colwyn+Bay (Wales)
1719714,2026-09-05,16:00,Ukraine,PREMIER LEAGUE,Karpaty Lviv,Shakhter Donetsk,2,27,22,51,29,44,27,90,66,37,50,50,0,0,2,0,0,FC Karpaty Lviv,18 January 1963,Ukraine,http://www.fckarpaty.lviv.ua,,FC Shakhtar Donetsk,24 May 1936,Ukraine,http://www.shakhtar.com,83,https://www.statarea.com/compare/teams/Karpaty+Lviv (Ukraine)/Shakhter+Donetsk (Ukraine)
1719712,2026-09-05,11:00,Ukraine,PREMIER LEAGUE,Kryvbas Kryvyi Rih,Kolos Kovalivka,12,44,21,35,29,42,29,84,64,36,47,53,1,0,0,1,0,n\a,n\a,Ukraine,n\a,,FC Kolos Kovalivka,2012,Ukraine,http://www.koloskovalivka.com,,https://www.statarea.com/compare/teams/Kryvbas+Kryvyi+Rih (Ukraine)/Kolos+Kovalivka (Ukraine)
1719713,2026-09-05,11:00,Ukraine,PREMIER LEAGUE,Metalist 1925 Kharkiv,Obolon Kiev,1,57,29,14,45,42,13,76,43,25,30,70,1,0,0,1,1,FC Metalist 1925 Kharkiv,1925,Ukraine,http://www.metalist1925.com,,Football Club Obolon Kyiv,13 June 1992,Ukraine,http://www.fc.obolon.ua,,https://www.statarea.com/compare/teams/Metalist+1925+Kharkiv (Ukraine)/Obolon+Kiev (Ukraine)
1719515,2026-09-05,17:00,Cyprus,CYPRUS LEAGUE,Apollon Limassol,Anorthosis,1,58,25,17,42,40,18,78,49,30,45,55,2,1,0,1,0,Apollon Limassol,14 April 1954,Cyprus,http://www.apollon.com.cy,312,Anorthosis Famagusta FC,"January 30, 1911",Cyprus,http://www.anorthosisfc.com,416,https://www.statarea.com/compare/teams/Apollon+Limassol (Cyprus)/Anorthosis (Cyprus)
1719516,2026-09-05,18:00,Cyprus,CYPRUS LEAGUE,Omonia Aradippou,Krasava Ypsonas FC,1,49,26,25,27,58,15,85,52,26,52,48,1,0,0,1,0,Omonoia Aradippou,1929,Cyprus,http://www.omonoiaaradippou.com,,n\a,n\a,Cyprus,n\a,,https://www.statarea.com/compare/teams/Omonia+Aradippou (Cyprus)/Krasava+Ypsonas+FC (Cyprus)
1719701,2026-09-05,17:00,Switzerland,SUPER LEAGUE,BSC Young Boys,FC Luzern,1,54,25,21,44,33,23,95,80,51,75,25,4,0,0,4,1,"Berner Sport Club, Young Boys","March 14, 1898",Switzerland,http://www.bscyb.ch,250,Fussball-Club Luzern,12 August 1901,Switzerland,http://www.fcl.ch,565,https://www.statarea.com/compare/teams/BSC+Young+Boys (Switzerland)/FC+Luzern (Switzerland)
1719703,2026-09-05,19:30,Switzerland,SUPER LEAGUE,Grasshopper-Club,FC Zurich,2,31,28,41,25,45,30,87,61,35,63,37,1,0,2,1,0,Grasshopper Club Zürich,1 September 1886,Switzerland,http://www.gcz.ch,,Fussball-Club Zürich,1 August 1896,Switzerland,http://www.fcz.ch,462,https://www.statarea.com/compare/teams/Grasshopper-Club (Switzerland)/FC+Zurich (Switzerland)
1719702,2026-09-05,17:00,Switzerland,SUPER LEAGUE,FC Vaduz,FC Lausanne-Sport,X2,37,31,32,29,42,29,80,66,38,56,44,0,1,0,1,1,Fußball Club Vaduz,1932,Switzerland,http://www.fcvaduz.li,,Football Club Lausanne-Sports,1896 (1860),Switzerland,http://www.lausanne-sport.ch,,https://www.statarea.com/compare/teams/FC+Vaduz (Switzerland)/FC+Lausanne-Sport (Switzerland)
