match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1714821,2026-08-29,19:45,Italy,SERIE A,Juventus,Parma,1,71,21,8,48,38,14,89,57,38,36,64,15,4,2,30,3,Juventus Football Club,1 November 1897,Italy,http://www.juventus.com,20,Parma Football Club S.p.A.,16 December 1913,Italy,http://www.fcparma.com,427,https://www.statarea.com/compare/teams/Juventus (Italy)/Parma (Italy)
1714820,2026-08-29,17:30,Italy,SERIE A,Sassuolo,Torino,1X,43,33,24,32,43,25,82,55,31,56,44,5,7,1,13,1,"Unione Sportiva Sassuolo, Calcio SRL",1922,Italy,http://www.sassuolocalcio.it,386,Torino Football Club SpA,1906 (AC Torino),Italy,http://www.torinofc.it,62,https://www.statarea.com/compare/teams/Sassuolo (Italy)/Torino (Italy)
1714819,2026-08-29,17:30,Italy,SERIE A,Monza,Udinese,X2,39,31,30,31,40,29,83,53,31,48,52,1,9,2,10,1,Associazione Calcio Monza Brianza 1912,1912,Italy,http://www.acmonzabrianza1912.it,505,Udinese Calcio SpA,30 November 1896,Italy,http://www.udinese.it,124,https://www.statarea.com/compare/teams/Monza (Italy)/Udinese (Italy)
1715104,2026-08-29,20:30,Spain,LALIGA2,Girona,Las Palmas,1,47,29,24,39,40,21,86,56,36,62,38,5,4,3,5,3,"Girona Futbol Club, S.A.D.",23 July 1930,Spain,http://www.gironafutbolclub.com,115,"Unión Deportiva Las Palmas, S.A.D.",1949,Spain,http://www.udlaspalmas.es,270,https://www.statarea.com/compare/teams/Girona (Spain)/Las+Palmas (Spain)
1715103,2026-08-29,18:00,Spain,LALIGA2,Leganes,CD Eldense,1,53,27,20,27,59,14,85,63,26,43,57,9,3,0,4,2,"Club Deportivo Leganés, S.A.D.",1928,Spain,http://www.deportivoleganes.com,199,Club Deportivo Eldense,1921,Spain,http://www.deportivoeldense.com,,https://www.statarea.com/compare/teams/Leganes (Spain)/CD+Eldense (Spain)
1715101,2026-08-29,16:00,Spain,LALIGA2,Sabadell,Almeria,1,48,29,23,28,50,22,83,52,35,45,55,6,2,2,3,0,"Centre d Esports, Sabadell Futbol Club, S.A.D.",1903,Spain,http://www.cesabadell.cat,,"Unión Deportiva Almería, S.A.D.",1989,Spain,http://www.udalmeriasad.com,357,https://www.statarea.com/compare/teams/Sabadell (Spain)/Almeria (Spain)
1715102,2026-08-29,18:00,Spain,LALIGA2,Albacete,Oviedo,1,47,29,24,29,52,19,77,56,23,51,49,6,6,0,6,2,"Albacete Balompié, S.A.D.",1940,Spain,http://www.albacete-bp.es,,"Real Oviedo Club de Fútbol, S.A.D.",1926,Spain,http://www.realoviedo.es,,https://www.statarea.com/compare/teams/Albacete (Spain)/Oviedo (Spain)
1714870,2026-08-29,17:00,Cyprus,CYPRUS LEAGUE,A. E. Kition Larnaca,Apoel,1,48,24,28,41,38,21,73,48,25,50,50,3,1,1,4,1,Athletiki Enosi Kition,1994,Cyprus,http://www.aek.com.cy,159,Athletikos Podosferikos Omilos Ellinon Lefkosias,"November 8, 1926",Cyprus,http://www.apoelfc.com.cy,195,https://www.statarea.com/compare/teams/A.+E.+Kition+Larnaca (Cyprus)/Apoel (Cyprus)
1714871,2026-08-29,18:00,Cyprus,CYPRUS LEAGUE,Aris,Apollon Limassol,X2,30,33,37,32,38,30,76,54,34,57,43,1,2,0,2,2,Aris Limassol,1930,Cyprus,http://www.aris-fc.com,145,Apollon Limassol,14 April 1954,Cyprus,http://www.apollon.com.cy,312,https://www.statarea.com/compare/teams/Aris (Cyprus)/Apollon+Limassol (Cyprus)
1715054,2026-08-29,16:00,Ukraine,PREMIER LEAGUE,Shakhter Donetsk,Polissya Zhytomyr,1,55,20,25,38,39,23,85,63,35,46,54,4,0,0,9,2,FC Shakhtar Donetsk,24 May 1936,Ukraine,http://www.shakhtar.com,83,FC Polissya Zhytomyr,1959,Ukraine,n\a,459,https://www.statarea.com/compare/teams/Shakhter+Donetsk (Ukraine)/Polissya+Zhytomyr (Ukraine)
1715051,2026-08-29,11:00,Ukraine,PREMIER LEAGUE,Kudrivka,Epitsentr Dunaivtsi,X2,35,34,31,26,51,23,72,52,28,47,53,0,1,1,1,1,n\a,n\a,Ukraine,n\a,,n\a,n\a,Ukraine,n\a,,https://www.statarea.com/compare/teams/Kudrivka (Ukraine)/Epitsentr+Dunaivtsi (Ukraine)
1714988,2026-08-29,18:00,Russia,PREMIER LEAGUE,Lokomotiv Moscow,Dinamo Moscow,X2,28,35,37,27,37,36,74,48,30,60,40,2,2,0,3,0,Football Club Lokomotiv Moscow,12 January 1936,Russia,http://www.fclm.ru,218,Football Club Dynamo Moscow,1923,Russia,http://www.fcdynamo.ru,178,https://www.statarea.com/compare/teams/Lokomotiv+Moscow (Russia)/Dinamo+Moscow (Russia)
1714986,2026-08-29,15:30,Russia,PREMIER LEAGUE,Krasnodar,FC Rostov,1,59,27,14,41,39,20,80,58,36,50,50,3,0,0,12,0,Football Club Krasnodar,22 February 2008,Russia,http://www.fckrasnodar.ru,225,Football Club Rostov,1930,Russia,http://www.fc-rostov.ru,510,https://www.statarea.com/compare/teams/Krasnodar (Russia)/FC+Rostov (Russia)
1714987,2026-08-29,18:00,Russia,PREMIER LEAGUE,Akhmat Grozny,Krylya Sovetov,1,49,28,23,39,38,23,76,53,24,56,44,1,0,1,2,1,"Republican Football Club Akhmat Grozny, Республиканский футбольный клуб Ахмат Грозный",1958,Russia,http://www.fc-terek.ru,418,"Professional Football Club, Krylia Sovetov Samara",1942,Russia,http://www.eng.kc-camapa.ru,566,https://www.statarea.com/compare/teams/Akhmat+Grozny (Russia)/Krylya+Sovetov (Russia)
1714985,2026-08-29,13:00,Russia,PREMIER LEAGUE,Fakel Voronezh,Zenit,2,15,28,57,16,41,43,82,55,32,35,65,0,0,3,11,0,FC Fakel Voronezh,1947,Russia,http://www.fakelfc.ru,,Football Club Zenit,1925,Russia,http://www.fc-zenit.ru,64,https://www.statarea.com/compare/teams/Fakel+Voronezh (Russia)/Zenit (Russia)
1714940,2026-08-29,02:00,Mexico,LIGA MX APERTURA,Necaxa,Cruz Azul,2,32,29,39,28,45,27,88,64,33,64,36,1,1,1,1,0,,,,,,,,,,,https://www.statarea.com/match/info/Necaxa (Mexico)/Cruz+Azul (Mexico)/2026-08-29
1714941,2026-08-29,04:10,Mexico,LIGA MX APERTURA,Club Tijuana,U.N.A.M. - Pumas,1X,42,33,25,34,41,25,73,46,26,54,46,6,1,2,1,1,,,,,,,,,,,https://www.statarea.com/match/info/Club+Tijuana (Mexico)/U.N.A.M.+-+Pumas (Mexico)/2026-08-29
1714939,2026-08-29,03:00,Mexico,LIGA MX APERTURA,Atlante,Leon,X2,39,30,31,26,46,28,84,57,34,58,42,3,1,2,1,0,,,,,,,,,,,https://www.statarea.com/match/info/Atlante (Mexico)/Leon (Mexico)/2026-08-29
1715042,2026-08-29,19:30,Switzerland,SUPER LEAGUE,BSC Young Boys,FC Basel 1893,1,53,24,23,41,38,21,93,74,47,69,31,4,0,1,4,0,"Berner Sport Club, Young Boys","March 14, 1898",Switzerland,http://www.bscyb.ch,250,Fussball Club Basel 1893,15 November 1893,Switzerland,http://www.fcb.ch,335,https://www.statarea.com/compare/teams/BSC+Young+Boys (Switzerland)/FC+Basel+1893 (Switzerland)
1715041,2026-08-29,17:00,Switzerland,SUPER LEAGUE,Servette FC,FC Luzern,1,53,20,27,42,40,18,89,73,46,66,34,4,0,0,3,3,"Association du, Servette Football Club","March 20, 1890",Switzerland,http://www.servettefc.ch,311,Fussball-Club Luzern,12 August 1901,Switzerland,http://www.fcl.ch,565,https://www.statarea.com/compare/teams/Servette+FC (Switzerland)/FC+Luzern (Switzerland)
1715040,2026-08-29,17:00,Switzerland,SUPER LEAGUE,FC Lausanne-Sport,FC Zurich,1X,43,30,27,32,48,20,90,65,37,63,37,3,2,0,2,2,Football Club Lausanne-Sports,1896 (1860),Switzerland,http://www.lausanne-sport.ch,,Fussball-Club Zürich,1 August 1896,Switzerland,http://www.fcz.ch,462,https://www.statarea.com/compare/teams/FC+Lausanne-Sport (Switzerland)/FC+Zurich (Switzerland)
1714924,2026-08-29,11:00,Japan,J. LEAGUE,Urawa,Yokohama F. Marinos,2,39,29,32,27,52,21,78,51,30,51,49,3,3,2,1,2,Urawa Red Diamonds,1950,Japan,http://www.urawa-reds.co.jp,433,Yokohama F·Marinos,1972,Japan,http://www.f-marinos.com,211,https://www.statarea.com/compare/teams/Urawa (Japan)/Yokohama+F.+Marinos (Japan)
1714925,2026-08-29,11:00,Japan,J. LEAGUE,Vissel Kobe,C-Osaka,1,50,28,22,41,37,22,76,56,29,54,46,4,2,2,5,2,Vissel Kobe,1966,Japan,http://www.vissel-kobe.co.jp,255,Cerezo Osaka,1957,Japan,http://www.cerezo.co.jp,628,https://www.statarea.com/compare/teams/Vissel+Kobe (Japan)/C-Osaka (Japan)
1714916,2026-08-29,10:00,Japan,J. LEAGUE,G-Osaka,Hiroshima,2,32,20,48,27,37,36,78,60,40,57,43,2,3,4,1,0,Gamba Osaka,1980,Japan,http://www.gamba-osaka.net,608,Sanfrecce Hiroshima F.C.,1992,Japan,http://www.sanfrecce.co.jp,293,https://www.statarea.com/compare/teams/G-Osaka (Japan)/Hiroshima (Japan)
1714920,2026-08-29,11:00,Japan,J. LEAGUE,Kawasaki Frontale,JEF United Chiba,1,63,23,14,37,51,12,89,68,42,56,44,6,1,1,4,2,Kawasaki Frontale,1955,Japan,http://www.frontale.co.jp,168,JEF United Ichihara Chiba,1946,Japan,http://www.jefunited.co.jp,,https://www.statarea.com/compare/teams/Kawasaki+Frontale (Japan)/JEF+United+Chiba (Japan)
1714918,2026-08-29,10:30,Japan,J. LEAGUE,Shimizu,Kashiwa Reysol,2,34,26,40,23,55,22,76,47,22,57,43,4,3,4,2,0,Shimizu S-Pulse,1991,Japan,http://www.s-pulse.co.jp,,Hitachi Kashiwa Reysol,1940,Japan,http://www.reysol.co.jp,,https://www.statarea.com/compare/teams/Shimizu (Japan)/Kashiwa+Reysol (Japan)
1714919,2026-08-29,10:30,Japan,J. LEAGUE,V-Varen Nagasaki,FC Tokyo,X2,28,32,40,28,39,33,79,59,31,60,40,1,2,1,1,0,V-Varen Nagasaki,2005,Japan,http://www.v-varen.com,,Tokyo Football Club,1999,Japan,http://www.fctokyo.co.jp,669,https://www.statarea.com/compare/teams/V-Varen+Nagasaki (Japan)/FC+Tokyo (Japan)
1714921,2026-08-29,11:00,Japan,J. LEAGUE,Kyoto Sanga,Avispa Fukuoka,12,42,28,30,29,48,23,73,47,25,52,48,1,1,2,0,2,Kyoto Sanga FC,1922,Japan,http://www.sanga-fc.jp,,Avispa Fukuoka,1982,Japan,http://www.avispa.co.jp,,https://www.statarea.com/compare/teams/Kyoto+Sanga (Japan)/Avispa+Fukuoka (Japan)
1714923,2026-08-29,11:00,Japan,J. LEAGUE,Tokyo Verdy,Kashima Antlers,2,28,25,47,26,49,25,84,58,35,47,53,2,1,3,1,0,Tokyo Verdy 1969 Football Club,1969,Japan,http://www.verdy.co.jp,,Kashima Antlers F.C.,1947,Japan,http://www.so-net.ne.jp/antlers,264,https://www.statarea.com/compare/teams/Tokyo+Verdy (Japan)/Kashima+Antlers (Japan)
1714922,2026-08-29,11:00,Japan,J. LEAGUE,Nagoya Grampus,Fagiano Okayama,1X,49,31,20,36,40,24,85,67,35,60,40,2,1,1,0,1,Nagoya Grampus Eight,1939,Japan,http://www.nagoya-grampus.jp,657,Fagiano Okayama FC,1975,Japan,http://www.fagiano-okayama.com,,https://www.statarea.com/compare/teams/Nagoya+Grampus (Japan)/Fagiano+Okayama (Japan)
1714917,2026-08-29,10:00,Japan,J. LEAGUE,Mito HollyHock,Machida Zelvia,X2,25,39,36,28,45,27,82,50,34,49,51,1,4,1,3,1,Football Club Mito HollyHock Ibaraki,1994,Japan,http://www.mito-hollyhock.net,,Football Club Machida Zelvia,1977,Japan,http://www.zelvia.co.jp,679,https://www.statarea.com/compare/teams/Mito+HollyHock (Japan)/Machida+Zelvia (Japan)
1714999,2026-08-29,15:00,Scotland,PREMIERSHIP,Celtic,Falkirk,1,74,20,6,50,34,16,93,74,54,53,47,8,0,0,9,0,The Celtic Football Club,1888,Scotland,http://www.celticfc.net,50,Falkirk Football & Athletic Club,1876,Scotland,http://www.falkirkfc.co.uk,,https://www.statarea.com/compare/teams/Celtic (Scotland)/Falkirk (Scotland)
1715000,2026-08-29,15:00,Scotland,PREMIERSHIP,Hearts,St Johnstone,1,55,23,22,43,37,20,80,55,32,51,49,4,0,1,3,1,Heart of Midlothian Football Club,1874,Scotland,http://www.heartsfc.co.uk,549,St. Johnstone Football Club,1884,Scotland,http://www.perthstjohnstonefc.co.uk,,https://www.statarea.com/compare/teams/Hearts (Scotland)/St+Johnstone (Scotland)
1715001,2026-08-29,15:00,Scotland,PREMIERSHIP,Kilmarnock,Dundee Utd,1X,52,30,18,39,39,22,80,57,37,57,43,3,0,0,1,1,The Kilmarnock Football Club Ltd,5 January 1869,Scotland,http://www.kilmarnockfc.co.uk,,Dundee United Football Club,24 May 1909 as Dundee Hibernian,Scotland,http://www.dundeeunitedfc.co.uk,,https://www.statarea.com/compare/teams/Kilmarnock (Scotland)/Dundee+Utd (Scotland)
1719407,2026-08-29,16:30,Tunisia,LIGUE I,US Monastirienne,Stade Tunisien,1X,48,34,18,26,58,16,51,28,12,26,74,0,0,0,0,2,Union Sportive Monastirienne,"March 17, 1923",Tunisia,http://www.usmonastir.com,269,FC Stade Tunisien,1948,Tunisia,http://www.stadetunisien.net,591,https://www.statarea.com/compare/teams/US+Monastirienne (Tunisia)/Stade+Tunisien (Tunisia)
1719405,2026-08-29,16:30,Tunisia,LIGUE I,CS Sfaxien,ES Zarzis,1X,60,30,10,39,42,19,62,35,16,32,68,0,0,0,1,0,Club Sportif Sfaxien,28 May 1928,Tunisia,http://www.club-sportif-sfaxien.com,461,Esperance Sportive de Zarzis,1934,Tunisia,http://www.eszarzis.com,,https://www.statarea.com/compare/teams/CS+Sfaxien (Tunisia)/ES+Zarzis (Tunisia)
1714997,2026-08-29,19:00,Saudi Arabia,SAUDI PRO LEAGUE,Al-Fateh,Al-Ittihad Jeddah,X2,30,31,39,32,36,32,89,66,50,66,34,0,0,0,2,1,Al-Fateh Sports Club,1958,Saudi Arabia,http://www.fatehclub.com,,Al-Ittihad Football Club of Jeddah,4 January 1927,Saudi Arabia,http://www.ittihadnet.net,196,https://www.statarea.com/compare/teams/Al-Fateh (Saudi Arabia)/Al-Ittihad+Jeddah (Saudi Arabia)
1714996,2026-08-29,17:05,Saudi Arabia,SAUDI PRO LEAGUE,Al Kholood,Al-Ahli Jeddah,2,18,26,56,20,45,35,89,72,44,54,46,0,0,0,3,0,n\a,n\a,Saudi Arabia,n\a,,Al-Ahli Sports Club,1937,Saudi Arabia,http://www.alahlisc.com,188,https://www.statarea.com/compare/teams/Al+Kholood (Saudi Arabia)/Al-Ahli+Jeddah (Saudi Arabia)
1717833,2026-08-29,18:00,Moldova,SUPER LIGA,Zimbru Chisinau,Sheriff Tiraspol,X2,36,34,30,32,39,29,87,53,32,59,41,1,0,0,1,1,Football Club Zimbru Chişinău,1947,Moldova,http://www.zimbru.md,,Fotbal Club Sheriff,1997,Moldova,http://www.fc-sheriff.com,129,https://www.statarea.com/compare/teams/Zimbru+Chisinau (Moldova)/Sheriff+Tiraspol (Moldova)
1715022,2026-08-29,11:30,South Korea,K-LEAGUE 1,Ulsan Hyundai FC,Sangju Sangmu FC,1,51,28,21,42,40,18,81,60,40,61,39,4,1,2,4,3,"Ulsan Hyundai Football Club, 울산 현대 축구단",1983,South Korea,http://www.uhfc.tv,256,Sangju Sangmu Football Club,2011,South Korea,http://www.sangjufc.co.kr,,https://www.statarea.com/compare/teams/Ulsan+Hyundai+FC (South Korea)/Sangju+Sangmu+FC (South Korea)
1715021,2026-08-29,11:30,South Korea,K-LEAGUE 1,Bucheon 1995,FC Anyang,X2,35,31,34,28,46,26,72,49,30,51,49,3,2,1,2,1,Bucheon Football Club 1995,2007,South Korea,http://www.bfc1995.com,,Football Club Anyang,2013,South Korea,http://www.fc-anyang.com,,https://www.statarea.com/compare/teams/Bucheon+1995 (South Korea)/FC+Anyang (South Korea)
1715002,2026-08-29,20:00,Serbia,SUPER LIGA,Cukaricki,Vojvodina,2,31,27,42,26,38,36,78,58,35,58,42,0,1,1,0,2,"Fudbalski klub Čukarički, Фудбалски клуб Чукарички",1926,Serbia,http://www.fkcukaricki.rs,473,Fudbalski Klub Vojvodina Novi Sad,6 March 1914,Serbia,http://www.fkvojvodina.rs,475,https://www.statarea.com/compare/teams/Cukaricki (Serbia)/Vojvodina (Serbia)
1715007,2026-08-29,20:00,Serbia,SUPER LIGA,Radnicki Nis,Radnicki 1923,X2,35,33,32,24,47,29,79,48,24,41,59,1,1,1,0,0,Fudbalski klub Radnički Niš,23 April 1923,Serbia,http://www.fcradnicki-nis.com,,Fudbalski klub Radnički 1923,1923,Serbia,http://www.fkradnicki.com,,https://www.statarea.com/compare/teams/Radnicki+Nis (Serbia)/Radnicki+1923 (Serbia)
1715008,2026-08-29,18:00,Serbia,SUPER LIGA,Zeleznicar Pancevo,Radnik Surdulica,1X,41,34,25,35,41,24,85,57,35,53,47,1,1,0,1,0,Fudbalski klub Železničar Pančevo,1947,Serbia,n\a,,Fudbalski klub Radnik Surdulica,1926,Serbia,http://www.fk-radnik.com,,https://www.statarea.com/compare/teams/Zeleznicar+Pancevo (Serbia)/Radnik+Surdulica (Serbia)
1714973,2026-08-29,15:30,Portugal,LIGA PORTUGAL,Arouca,Maritimo,1,47,26,27,35,40,25,79,63,35,57,43,1,0,0,3,0,Futebol Clube de Arouca,1951,Portugal,http://www.fcarouca.eu,370,Club Sport Marítimo,20 September 1910,Portugal,http://www.csmaritimo.pt,,https://www.statarea.com/compare/teams/Arouca (Portugal)/Maritimo (Portugal)
1714974,2026-08-29,18:00,Portugal,LIGA PORTUGAL,Academico Viseu,FC Porto,2,25,20,55,24,36,40,68,52,28,38,62,1,0,7,11,0,Académico de Viseu Futebol Clube,1914,Portugal,http://www.academicodeviseufc.com,,Futebol Clube do Porto,28 September 1893,Portugal,http://www.fcporto.pt,35,https://www.statarea.com/compare/teams/Academico+Viseu (Portugal)/FC+Porto (Portugal)
1714972,2026-08-29,15:30,Portugal,LIGA PORTUGAL,Alverca,Santa Clara,X,38,43,19,27,56,17,82,48,30,53,47,1,4,1,4,0,Futebol Clube de Alverca,1 September 1939,Portugal,n\a,,Clube Desportivo Santa Clara,1927,Portugal,http://www.cdsantaclara.pt,494,https://www.statarea.com/compare/teams/Alverca (Portugal)/Santa+Clara (Portugal)
1714975,2026-08-29,15:15,Qatar,QATAR STARS LEAGUE,Al-Duhail SC,Al-Arabi SC,1,56,29,15,32,53,15,92,61,49,60,40,0,0,0,1,1,Al-Duhail Sports Club,2009,Qatar,http://www.lekhwiyaclub.qa,224,Al-Arabi Sports Club,1952,Qatar,http://www.alarabi.qa,,https://www.statarea.com/compare/teams/Al-Duhail+SC (Qatar)/Al-Arabi+SC (Qatar)
1714976,2026-08-29,17:30,Qatar,QATAR STARS LEAGUE,Al-Shahaniya,Al-Sailiya,1,46,27,27,31,48,21,79,59,36,51,49,1,0,0,1,1,Al-Shahaniya Sports Club,1998,Qatar,http://www.al-shahania.com,,Al-Sailiya Sports Club,10 October 1995,Qatar,http://www.alsailiyasportclub.com,,https://www.statarea.com/compare/teams/Al-Shahaniya (Qatar)/Al-Sailiya (Qatar)
1714971,2026-08-29,19:15,Poland,EKSTRAKLASA,Zaglebie Lubin,Pogon Szczecin,1,45,28,27,35,38,27,75,45,25,45,55,1,1,0,0,0,Zagłębie Lubin SA,"September 10, 1945,",Poland,http://www.zaglebie-lubin.pl,,"Morski Klub Sportowy, Pogoń Szczecin",21 April 1948,Poland,http://www.pogonszczecin.pl,440,https://www.statarea.com/compare/teams/Zaglebie+Lubin (Poland)/Pogon+Szczecin (Poland)
1714968,2026-08-29,11:15,Poland,EKSTRAKLASA,Radomiak Radom,Cracovia Krakow,X2,27,35,38,21,46,33,75,57,32,62,38,1,2,2,1,0,"Radomski Klub Sportowy,",1910,Poland,http://www.radomiak.com.pl,,"Miejski Klub Sportowy Cracovia, S.S.A.",1906,Poland,http://www.cracovia.pl,,https://www.statarea.com/compare/teams/Radomiak+Radom (Poland)/Cracovia+Krakow (Poland)
1714969,2026-08-29,13:45,Poland,EKSTRAKLASA,Motor Lublin,Piast Gliwice,1X,50,31,19,25,58,17,89,62,35,59,41,1,0,1,0,1,"Lubelski Klub Piłkarski, Motor Lublin",December 1950,Poland,http://www.motor-lublin.pl,,"Gliwicki Klub Sportowy, Piast Gliwice",1945,Poland,http://www.piast.gliwice.pl,,https://www.statarea.com/compare/teams/Motor+Lublin (Poland)/Piast+Gliwice (Poland)
1714970,2026-08-29,16:30,Poland,EKSTRAKLASA,Wisla Krakow,Wieczysta Krakow,1,54,24,22,39,38,23,92,75,51,63,37,4,0,1,0,0,Wisła Kraków Spółka Akcyjna,1906,Poland,http://www.wisla.krakow.pl,,n\a,n\a,Poland,n\a,,https://www.statarea.com/compare/teams/Wisla+Krakow (Poland)/Wieczysta+Krakow (Poland)
1715221,2026-08-29,14:30,Poland,I LIGA,Polonia Warszawa,Lechia Gdansk,1,58,25,17,43,44,13,78,58,44,58,42,3,0,0,3,0,Klub Sportowy Polonia Warszawa,1911,Poland,http://www.ksppolonia.pl,,Klub Sportowy Lechia Gdańsk Spółka Akcyjna,1945,Poland,http://www.lechia.pl,,https://www.statarea.com/compare/teams/Polonia+Warszawa (Poland)/Lechia+Gdansk (Poland)
1715220,2026-08-29,14:30,Poland,I LIGA,Pogon Siedlce,Stal Mielec,2,32,28,40,29,38,33,89,68,35,62,38,0,2,1,1,0,Miejski Klub Piłkarski Pogoń Siedlce,1945,Poland,http://www.mkppogonsiedlce.pl,,FKS Stal Mielec,"April 10, 1939",Poland,http://www.stalmielec.com,,https://www.statarea.com/compare/teams/Pogon+Siedlce (Poland)/Stal+Mielec (Poland)
1715222,2026-08-29,14:30,Poland,I LIGA,Puszcza Niepolomice,Podbeskidzie,X,37,34,29,31,36,33,87,56,28,59,41,0,1,0,0,0,Miejski Klub Sportowy Puszcza Niepołomice,1923,Poland,http://www.puszcza-niepolomice.pl,,"Towarzystwo Sportowe, Podbeskidzie Bielsko-Biała",1995,Poland,http://www.tspodbeskidzie.pl,,https://www.statarea.com/compare/teams/Puszcza+Niepolomice (Poland)/Podbeskidzie (Poland)
