match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1714828,2026-08-30,09:30,Greece,SUPER LEAGUE,Aris Thessalonikis,OFI,1X,55,31,14,38,46,16,85,54,37,54,46,0,0,0,0,0,Greece,297,Greece,,60,2026-05-10,3-1,https://www.statarea.com/compare/teams/Aris+Thessalonikis (Greece)/OFI (Greece)
1714831,2026-08-30,11:00,Greece,SUPER LEAGUE,Kifisia,AEK Athens,2,18,31,51,22,40,38,88,64,36,44,56,0,0,0,0,0,Greece,,Greece,97,10,2026-03-22,3-0,https://www.statarea.com/compare/teams/Kifisia (Greece)/AEK+Athens (Greece)
1716397,2026-08-30,07:00,Estonia,MEISTRILIIGA,Flora Tallinn,Paide Lm,12,41,29,30,27,54,19,86,62,40,62,38,0,0,0,0,0,Estonia,70,Estonia,316,71,2026-06-21,1-2,https://www.statarea.com/compare/teams/Flora+Tallinn (Estonia)/Paide+Lm (Estonia)
1716398,2026-08-30,09:00,Estonia,MEISTRILIIGA,Trans Narva,Tammeka Tartu,2,32,29,39,28,38,34,78,58,38,55,45,0,0,0,0,0,Estonia,,Estonia,,79,2026-06-21,1-0,https://www.statarea.com/compare/teams/Trans+Narva (Estonia)/Tammeka+Tartu (Estonia)
1716471,2026-08-30,05:30,Norway,ELITESERIEN,Bodo/Glimt,Rosenborg,1,61,21,18,48,30,22,92,73,50,52,48,9,0,0,8,0,Norway,98,Norway,414,54,2026-05-29,2-2,https://www.statarea.com/compare/teams/Bodo%2FGlimt (Norway)/Rosenborg (Norway)
1714959,2026-08-30,08:00,Norway,ELITESERIEN,Valerenga,Molde,X2,29,31,40,28,37,35,93,73,47,72,28,1,2,1,2,1,Norway,,Norway,241,54,2026-04-26,5-1,https://www.statarea.com/compare/teams/Valerenga (Norway)/Molde (Norway)
1716473,2026-08-30,08:00,Norway,ELITESERIEN,Sandefjord,Brann,X2,25,33,42,27,36,37,88,66,47,60,40,0,0,2,2,0,Norway,,Norway,422,21,2026-04-12,0-1,https://www.statarea.com/compare/teams/Sandefjord (Norway)/Brann (Norway)
1714960,2026-08-30,08:00,Norway,ELITESERIEN,Viking,Aalesund,1,71,18,11,56,27,17,94,82,50,68,32,9,0,0,8,0,Norway,401,Norway,,39,2026-07-26,1-1,https://www.statarea.com/compare/teams/Viking (Norway)/Aalesund (Norway)
1716475,2026-08-30,08:00,Norway,ELITESERIEN,Tromso,Sarpsborg 08 FF,1,54,24,22,41,36,23,84,59,41,50,50,4,0,0,1,0,Norway,,Norway,,22,2026-04-19,0-1,https://www.statarea.com/compare/teams/Tromso (Norway)/Sarpsborg+08+FF (Norway)
1716476,2026-08-30,10:15,Norway,ELITESERIEN,Lillestrom,Fredrikstad,1,51,25,24,41,37,22,88,64,40,64,36,4,0,0,1,1,Norway,,Norway,,27,2026-07-11,0-2,https://www.statarea.com/compare/teams/Lillestrom (Norway)/Fredrikstad (Norway)
1716472,2026-08-30,08:00,Norway,ELITESERIEN,Ham-Kam,Kristiansund BK,1,51,25,24,42,34,24,90,66,36,59,41,4,0,0,0,1,Norway,,Norway,,8,2026-02-18,2-1,https://www.statarea.com/compare/teams/Ham-Kam (Norway)/Kristiansund+BK (Norway)
1716474,2026-08-30,08:00,Norway,ELITESERIEN,Start,KFUM Oslo,1X,42,31,27,37,35,28,89,65,40,60,40,2,1,0,1,0,Norway,,Norway,,11,2026-03-15,2-0,https://www.statarea.com/compare/teams/Start (Norway)/KFUM+Oslo (Norway)
1716494,2026-08-30,04:00,Scotland,PREMIERSHIP,Aberdeen,Rangers,2,36,27,37,33,35,32,90,62,34,62,38,0,1,0,0,0,Scotland,,Scotland,74,108,2026-03-21,4-1,https://www.statarea.com/compare/teams/Aberdeen (Scotland)/Rangers (Scotland)
1716496,2026-08-30,07:00,Scotland,PREMIERSHIP,St Mirren,Motherwell,1,43,28,29,30,45,25,69,46,26,48,52,0,2,0,1,0,Scotland,,Scotland,,70,2026-02-21,0-5,https://www.statarea.com/compare/teams/St+Mirren (Scotland)/Motherwell (Scotland)
1716495,2026-08-30,07:00,Scotland,PREMIERSHIP,Dundee,Hibernian,2,39,29,32,28,44,28,87,62,36,58,42,0,1,0,1,0,Scotland,,Scotland,569,48,2026-02-28,3-3,https://www.statarea.com/compare/teams/Dundee (Scotland)/Hibernian (Scotland)
1714897,2026-08-30,10:00,Hungary,NB I,Puskas Academy,Ferencvarosi TC,X2,28,32,40,29,39,32,82,51,34,63,37,1,1,2,1,0,Hungary,340,Hungary,150,35,2026-04-14,2-1,https://www.statarea.com/compare/teams/Puskas+Academy (Hungary)/Ferencvarosi+TC (Hungary)
1714895,2026-08-30,07:30,Hungary,NB I,Kisvarda,Gyori Eto FC,X2,25,32,43,26,37,37,73,51,38,60,40,0,0,2,1,0,Hungary,,Hungary,472,5,2026-05-16,0-1,https://www.statarea.com/compare/teams/Kisvarda (Hungary)/Gyori+Eto+FC (Hungary)
1717503,2026-08-30,19:10,Mexico,LIGA MX APERTURA,Monterrey,Atletico San Luis,1,57,24,19,50,33,17,91,72,44,70,30,2,0,0,0,0,Mexico,142,Mexico,458,22,2026-04-04,1-2,https://www.statarea.com/compare/teams/Monterrey (Mexico)/Atletico+San+Luis (Mexico)
1717502,2026-08-30,17:00,Mexico,LIGA MX APERTURA,Toluca,FC Juarez,1,72,20,8,52,39,9,93,70,45,57,43,2,0,0,0,0,Mexico,118,Mexico,632,18,2026-03-08,3-1,https://www.statarea.com/compare/teams/Toluca (Mexico)/FC+Juarez (Mexico)
1713999,2026-08-30,12:00,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Cerro Porteno,Libertad,2,37,29,34,26,42,32,72,46,23,51,49,1,0,0,1,0,Paraguay,318,Paraguay,242,77,2026-03-21,2-3,https://www.statarea.com/compare/teams/Cerro+Porteno (Paraguay)/Libertad (Paraguay)
1714000,2026-08-30,14:30,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Club Guarani,Sportivo Ameliano,X,39,32,29,35,38,27,73,46,23,55,45,0,0,0,1,0,Paraguay,372,Paraguay,633,20,2026-05-16,1-0,https://www.statarea.com/compare/teams/Club+Guarani (Paraguay)/Sportivo+Ameliano (Paraguay)
1714198,2026-08-30,08:00,Rep. Of Ireland,PREMIER DIVISION,Derry City,Shamrock Rovers,X2,31,32,37,24,44,32,73,45,24,49,51,0,3,0,5,1,Rep. Of Ireland,409,Rep. Of Ireland,232,78,2026-06-22,1-1,https://www.statarea.com/compare/teams/Derry+City (Rep. Of Ireland)/Shamrock+Rovers (Rep. Of Ireland)
1716513,2026-08-30,05:00,Sweden,ALLSVENSKAN,AIK Stockholm,Hammarby,2,30,23,47,27,34,39,84,63,38,55,45,1,0,2,2,0,Sweden,387,Sweden,263,51,2026-05-24,1-2,https://www.statarea.com/compare/teams/AIK+Stockholm (Sweden)/Hammarby (Sweden)
1716514,2026-08-30,07:30,Sweden,ALLSVENSKAN,IFK Goteborg,Orgryte,1,57,23,20,45,35,20,91,61,36,55,45,4,0,0,1,0,Sweden,,Sweden,,29,2026-05-18,2-3,https://www.statarea.com/compare/teams/IFK+Goteborg (Sweden)/Orgryte (Sweden)
1716481,2026-08-30,05:45,Poland,EKSTRAKLASA,Rakow Czestochowa,Jagiellonia,X2,37,31,32,32,42,26,82,55,29,57,43,0,3,0,2,1,Poland,291,Poland,407,16,2026-05-13,0-2,https://www.statarea.com/compare/teams/Rakow+Czestochowa (Poland)/Jagiellonia (Poland)
1716483,2026-08-30,11:15,Poland,EKSTRAKLASA,Widzew Lodz,Lech Poznan,X2,33,33,34,22,37,41,87,64,41,62,38,0,3,0,4,0,Poland,,Poland,315,41,2026-03-07,2-1,https://www.statarea.com/compare/teams/Widzew+Lodz (Poland)/Lech+Poznan (Poland)
1716482,2026-08-30,08:30,Poland,EKSTRAKLASA,Gornik Zabrze,Dospel Katowice,1X,47,37,16,31,41,28,90,60,34,62,38,0,3,0,3,0,Poland,,Poland,,6,2026-02-28,3-1,https://www.statarea.com/compare/teams/Gornik+Zabrze (Poland)/Dospel+Katowice (Poland)
1716378,2026-08-30,09:00,Cyprus,CYPRUS LEAGUE,AEL Limassol,Anorthosis,12,44,24,32,27,56,17,72,48,27,51,49,1,0,0,1,0,Cyprus,,Cyprus,416,82,2026-04-27,0-1,https://www.statarea.com/compare/teams/AEL+Limassol (Cyprus)/Anorthosis (Cyprus)
1716379,2026-08-30,10:00,Cyprus,CYPRUS LEAGUE,Karmiotissa Polemidion,Pafos FC,2,34,24,42,20,35,45,90,69,41,49,51,0,0,2,1,0,Cyprus,,Cyprus,143,10,2025-01-26,0-2,https://www.statarea.com/compare/teams/Karmiotissa+Polemidion (Cyprus)/Pafos+FC (Cyprus)
1716521,2026-08-30,13:30,USA,MAJOR LEAGUE SOCCER,Columbus Crew,New England Revolution,2,39,28,33,30,37,33,83,60,35,66,34,2,0,0,0,0,USA,286,USA,,68,2026-04-18,2-1,https://www.statarea.com/compare/teams/Columbus+Crew (USA)/New+England+Revolution (USA)
1717519,2026-08-30,16:00,USA,MAJOR LEAGUE SOCCER,St. Louis City,FC Dallas,1,49,25,26,30,39,31,91,73,47,65,35,1,0,0,0,1,USA,,USA,,8,2026-04-11,1-1,https://www.statarea.com/compare/teams/St.+Louis+City (USA)/FC+Dallas (USA)
1716503,2026-08-30,10:00,Slovakia,1. LIGA,Spartak Trnava,MSK Zilina,1,50,27,23,39,39,22,79,56,39,54,46,1,0,0,0,0,Slovakia,338,Slovakia,403,90,2026-08-22,0-2,https://www.statarea.com/compare/teams/Spartak+Trnava (Slovakia)/MSK+Zilina (Slovakia)
1715014,2026-08-30,08:00,Slovakia,1. LIGA,Slovan Bratislava,Zemplin Michalovce,1,68,21,11,50,34,16,94,69,47,51,49,3,1,0,3,0,Slovakia,239,Slovakia,,30,2026-05-16,0-2,https://www.statarea.com/compare/teams/Slovan+Bratislava (Slovakia)/Zemplin+Michalovce (Slovakia)
1716502,2026-08-30,08:00,Slovakia,1. LIGA,MFK Skalica,Dunajska Streda,2,34,25,41,22,39,39,87,64,31,56,44,0,1,0,0,0,Slovakia,,Slovakia,328,12,2026-02-21,3-2,https://www.statarea.com/compare/teams/MFK+Skalica (Slovakia)/Dunajska+Streda (Slovakia)
1716564,2026-08-30,10:00,Spain,LALIGA2,Cadiz,Valladolid,12,47,22,31,22,62,16,65,45,22,40,60,2,3,0,3,2,Spain,252,Spain,560,14,2026-03-31,3-0,https://www.statarea.com/compare/teams/Cadiz (Spain)/Valladolid (Spain)
1716565,2026-08-30,10:00,Spain,LALIGA2,Mallorca,AD Ceuta,1,64,19,17,49,26,25,89,67,34,51,49,5,0,0,3,0,Spain,111,Spain,,1,2001-11-28,0-0,https://www.statarea.com/compare/teams/Mallorca (Spain)/AD+Ceuta (Spain)
1716566,2026-08-30,12:30,Spain,LALIGA2,Cordoba,Granada CF,1,54,28,18,37,49,14,85,50,29,50,50,6,0,1,4,0,Spain,,Spain,,17,2026-05-10,1-0,https://www.statarea.com/compare/teams/Cordoba (Spain)/Granada+CF (Spain)
1716485,2026-08-30,10:00,Portugal,LIGA PORTUGAL,Casa Pia,Moreirense,1X,45,32,23,36,41,23,74,40,21,46,54,2,1,0,2,0,Portugal,380,Portugal,410,7,2026-03-01,1-1,https://www.statarea.com/compare/teams/Casa+Pia (Portugal)/Moreirense (Portugal)
1716486,2026-08-30,12:30,Portugal,LIGA PORTUGAL,Famalicao,Gil Vicente,1X,46,36,18,34,51,15,71,48,27,47,53,2,1,0,1,0,Portugal,279,Portugal,688,23,2026-02-01,5-0,https://www.statarea.com/compare/teams/Famalicao (Portugal)/Gil+Vicente (Portugal)
1716484,2026-08-30,07:30,Portugal,LIGA PORTUGAL,Nacional,Estrela Da Amadora,1X,51,32,17,30,54,16,83,53,30,49,51,2,1,0,2,0,Portugal,,Portugal,,8,2026-04-04,2-0,https://www.statarea.com/compare/teams/Nacional (Portugal)/Estrela+Da+Amadora (Portugal)
1714980,2026-08-30,11:00,Romania,SUPERLIGA,FCSB,UTA Arad,1,60,26,14,45,40,15,86,66,41,58,42,4,0,0,4,0,Romania,167,Romania,,18,2026-03-20,1-0,https://www.statarea.com/compare/teams/FCSB (Romania)/UTA+Arad (Romania)
1714982,2026-08-30,06:00,Romania,SUPERLIGA,Farul Constanta,FC Botosani,1X,47,30,23,36,39,25,84,53,37,61,39,4,0,0,1,0,Romania,674,Romania,,19,2026-05-02,1-1,https://www.statarea.com/compare/teams/Farul+Constanta (Romania)/FC+Botosani (Romania)
1716588,2026-08-30,04:30,Germany,2. BUNDESLIGA,FC St. Pauli,FC Kaiserslautern,1,49,24,27,30,56,14,77,58,33,60,40,0,0,0,0,0,Germany,303,Germany,596,30,2024-01-20,2-0,https://www.statarea.com/compare/teams/FC+St.+Pauli (Germany)/FC+Kaiserslautern (Germany)
1716587,2026-08-30,04:30,Germany,2. BUNDESLIGA,FC Magdeburg,Holstein Kiel,1X,41,31,28,30,49,21,90,62,39,62,38,0,0,0,0,0,Germany,,Germany,524,23,2026-05-09,1-3,https://www.statarea.com/compare/teams/FC+Magdeburg (Germany)/Holstein+Kiel (Germany)
1716586,2026-08-30,04:30,Germany,2. BUNDESLIGA,Darmstadt,Hannover 96,2,33,29,38,27,41,32,90,68,51,62,38,0,0,0,0,0,Germany,,Germany,553,2,2026-04-11,0-2,https://www.statarea.com/compare/teams/Darmstadt (Germany)/Hannover+96 (Germany)
1716488,2026-08-30,07:30,Russia,PREMIER LEAGUE,Spartak Moscow,Orenburg,1,62,25,13,47,35,18,83,63,36,57,43,2,0,0,3,0,Russia,244,Russia,,16,2026-08-05,5-1,https://www.statarea.com/compare/teams/Spartak+Moscow (Russia)/Orenburg (Russia)
1716489,2026-08-30,10:00,Russia,PREMIER LEAGUE,Rubin,FK Makhachkala,X,36,37,27,33,38,29,82,47,25,58,42,1,3,0,1,0,Russia,379,Russia,,6,2026-02-28,2-1,https://www.statarea.com/compare/teams/Rubin (Russia)/FK+Makhachkala (Russia)
1716487,2026-08-30,05:00,Russia,PREMIER LEAGUE,Rodina,Baltika,X2,34,30,36,23,38,39,74,51,36,56,44,0,0,1,1,0,Russia,,Russia,,5,2024-11-23,2-1,https://www.statarea.com/compare/teams/Rodina (Russia)/Baltika (Russia)
1717636,2026-08-30,15:00,Uruguay,LIGA AUF CLAUSURA,Cerro Largo,Liverpool Montevideo,X2,34,32,34,32,39,29,77,45,25,49,51,0,1,0,1,0,Uruguay,645,Uruguay,289,31,2026-06-08,0-0,https://www.statarea.com/compare/teams/Cerro+Largo (Uruguay)/Liverpool+Montevideo (Uruguay)
1716505,2026-08-30,03:30,South Korea,K-LEAGUE 1,Gwangju FC,FC Seoul,2,15,23,62,16,35,49,76,52,27,48,52,0,0,1,0,0,South Korea,547,South Korea,426,31,2026-05-12,0-1,https://www.statarea.com/compare/teams/Gwangju+FC (South Korea)/FC+Seoul (South Korea)
1723092,2026-08-30,03:30,South Korea,K-LEAGUE 1,Gangwon FC,Pohang Steelers,1,44,29,27,35,42,23,75,45,20,44,56,1,0,0,0,0,South Korea,580,South Korea,455,44,2026-05-05,1-1,https://www.statarea.com/compare/teams/Gangwon+FC (South Korea)/Pohang+Steelers (South Korea)
1716506,2026-08-30,03:30,South Korea,K-LEAGUE 1,Incheon United,Jeonbuk Motors,X2,28,33,39,26,42,32,63,37,24,48,52,0,0,2,0,0,South Korea,641,South Korea,400,52,2026-07-18,1-0,https://www.statarea.com/compare/teams/Incheon+United (South Korea)/Jeonbuk+Motors (South Korea)
1716507,2026-08-30,03:30,South Korea,K-LEAGUE 1,Jeju United FC,Daejeon Citizen,X2,34,30,36,32,40,28,81,57,35,57,43,0,1,1,0,0,South Korea,,South Korea,,36,2026-07-12,0-0,https://www.statarea.com/compare/teams/Jeju+United+FC (South Korea)/Daejeon+Citizen (South Korea)
1717534,2026-08-30,17:00,Peru,LIGA 1 CLAUSURA,Cienciano,Cusco FC,1,45,28,27,33,38,29,79,62,41,61,39,1,0,0,0,0,Peru,675,Peru,546,11,2026-06-28,1-2,https://www.statarea.com/compare/teams/Cienciano (Peru)/Cusco+FC (Peru)
1716560,2026-08-30,11:15,Peru,LIGA 1 CLAUSURA,Asociacion Deportiva Tarma,Sport Huancayo,12,41,29,30,29,42,29,82,57,31,62,38,0,1,0,0,0,Peru,500,Peru,,10,2026-06-26,1-0,https://www.statarea.com/compare/teams/Asociacion+Deportiva+Tarma (Peru)/Sport+Huancayo (Peru)
1716517,2026-08-30,05:00,Switzerland,SUPER LEAGUE,FC Sion,FC Lugano,1,46,28,26,37,38,25,89,70,48,63,37,1,0,0,0,1,Switzerland,,Switzerland,453,71,2026-05-14,2-2,https://www.statarea.com/compare/teams/FC+Sion (Switzerland)/FC+Lugano (Switzerland)
1716518,2026-08-30,07:30,Switzerland,SUPER LEAGUE,FC St. Gallen,FC Thun,1,58,24,18,38,45,17,92,73,49,72,28,1,0,0,0,0,Switzerland,563,Switzerland,,70,2026-05-17,1-1,https://www.statarea.com/compare/teams/FC+St.+Gallen (Switzerland)/FC+Thun (Switzerland)
1716519,2026-08-30,07:30,Switzerland,SUPER LEAGUE,FC Vaduz,Grasshopper-Club,X,39,35,26,36,38,26,84,67,47,67,33,0,1,0,0,0,Switzerland,,Switzerland,,23,2025-07-04,1-1,https://www.statarea.com/compare/teams/FC+Vaduz (Switzerland)/Grasshopper-Club (Switzerland)
1716431,2026-08-30,08:00,Kazakhstan,PREMIER LEAGUE,FC Atyrau,FC Astana,2,20,28,52,19,41,40,82,43,25,42,58,0,0,1,0,0,Kazakhstan,,Kazakhstan,247,28,2026-04-26,2-1,https://www.statarea.com/compare/teams/FC+Atyrau (Kazakhstan)/FC+Astana (Kazakhstan)
1716504,2026-08-30,11:15,Slovenia,PRVA LIGA,Nafta,Maribor,2,23,27,50,16,44,40,90,62,34,58,42,0,0,1,3,0,Slovenia,,Slovenia,217,38,2025-05-25,0-1,https://www.statarea.com/compare/teams/Nafta (Slovenia)/Maribor (Slovenia)
1715019,2026-08-30,09:00,Slovenia,PRVA LIGA,NK Brinje Grosuplje,NK Celje,2,23,24,53,21,35,44,90,70,36,59,41,0,0,1,1,0,Slovenia,,Slovenia,322,10,2026-08-21,4-2,https://www.statarea.com/compare/teams/NK+Brinje+Grosuplje (Slovenia)/NK+Celje (Slovenia)
1716437,2026-08-30,09:00,Lithuania,A LYGA,FK Panevezys,FK Zalgiris Vilnius,2,27,27,46,23,39,38,88,61,33,58,42,0,0,1,0,0,Lithuania,,Lithuania,285,34,2026-06-16,3-0,https://www.statarea.com/compare/teams/FK+Panevezys (Lithuania)/FK+Zalgiris+Vilnius (Lithuania)
1716435,2026-08-30,07:00,Lithuania,A LYGA,FA Siauliai,Suduva Marijampole,2,18,21,61,16,34,50,90,73,37,57,43,0,0,1,1,1,Lithuania,,Lithuania,,19,2026-06-16,2-1,https://www.statarea.com/compare/teams/FA+Siauliai (Lithuania)/Suduva+Marijampole (Lithuania)
1716436,2026-08-30,08:45,Lithuania,A LYGA,Banga Gargzdai,FK Zalgiris Kaunas,X2,28,33,39,23,46,31,84,56,28,50,50,0,1,0,0,1,Lithuania,,Lithuania,,29,2026-06-17,0-1,https://www.statarea.com/compare/teams/Banga+Gargzdai (Lithuania)/FK+Zalgiris+Kaunas (Lithuania)
1714914,2026-08-30,10:15,Israel,LIGAT HAAL,Hapoel Haifa,Hapoel Tel Aviv,2,30,29,41,27,41,32,80,58,36,57,43,0,0,2,0,1,Israel,,Israel,,41,2026-01-10,3-3,https://www.statarea.com/compare/teams/Hapoel+Haifa (Israel)/Hapoel+Tel+Aviv (Israel)
1717498,2026-08-30,16:15,Honduras,LIGA NACIONAL - APERTURA,Real Espana,ATLETICO CHOLOMA,1,64,24,12,45,39,16,87,56,31,56,44,0,0,0,0,0,Honduras,681,Honduras,,4,2026-04-09,3-2,https://www.statarea.com/compare/teams/Real+Espana (Honduras)/ATLETICO+CHOLOMA (Honduras)
1717497,2026-08-30,14:00,Honduras,LIGA NACIONAL - APERTURA,Cd Estrella Roja,CD Olimpia,2,30,27,43,25,39,36,88,71,52,70,30,0,0,1,0,1,Honduras,,Honduras,162,8,2026-08-22,5-2,https://www.statarea.com/compare/teams/Cd+Estrella+Roja (Honduras)/CD+Olimpia (Honduras)
1716882,2026-08-30,03:30,South Korea,K-LEAGUE 2,Suwon City FC,Busan I Park,1X,45,31,24,34,36,30,85,65,46,69,31,1,1,0,0,0,South Korea,,South Korea,,19,2026-04-17,2-1,https://www.statarea.com/compare/teams/Suwon+City+FC (South Korea)/Busan+I+Park (South Korea)
1723094,2026-08-30,06:00,Uruguay,SEGUNDA DIVISION,Fenix,Miramar,1,54,27,19,37,49,14,80,51,30,47,53,0,0,0,0,0,Uruguay,,Uruguay,,9,2026-05-25,1-1,https://www.statarea.com/compare/teams/Fenix (Uruguay)/Miramar (Uruguay)
1716610,2026-08-30,08:00,Norway,1. DIVISION,Ranheim,Odd Ballklubb,X2,31,33,36,32,35,33,92,83,69,80,20,0,0,0,0,0,Norway,,Norway,,7,2026-05-25,3-1,https://www.statarea.com/compare/teams/Ranheim (Norway)/Odd+Ballklubb (Norway)
1716612,2026-08-30,08:00,Norway,1. DIVISION,Sogndal,Stromsgodset,2,24,30,46,29,31,40,95,70,58,72,28,0,0,0,1,0,Norway,,Norway,,31,2026-04-18,3-0,https://www.statarea.com/compare/teams/Sogndal (Norway)/Stromsgodset (Norway)
1716608,2026-08-30,08:00,Norway,1. DIVISION,Kongsvinger,Lyn,1,60,23,17,44,33,23,93,81,55,73,27,1,0,0,1,0,Norway,,Norway,,10,2026-05-16,0-3,https://www.statarea.com/compare/teams/Kongsvinger (Norway)/Lyn (Norway)
