match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1729942,2026-09-19,13:30,Portugal,LIGA PORTUGAL,Sporting CP,Arouca,1,69,19,12,50,34,16,91,73,49,45,55,6,1,0,2,1,Portugal,16,Portugal,370,21,2026-01-24,1-2,https://www.statarea.com/compare/teams/Sporting+CP (Portugal)/Arouca (Portugal)
1729940,2026-09-19,08:30,Portugal,LIGA PORTUGAL,Nacional,Famalicao,X2,29,33,38,22,49,29,71,47,28,47,53,0,0,1,0,0,Portugal,,Portugal,279,8,2026-03-21,1-0,https://www.statarea.com/compare/teams/Nacional (Portugal)/Famalicao (Portugal)
1729939,2026-09-19,08:30,Portugal,LIGA PORTUGAL,Gil Vicente,Maritimo,1,53,22,25,36,46,18,67,49,22,50,50,0,0,0,2,0,Portugal,688,Portugal,,41,2023-03-05,2-0,https://www.statarea.com/compare/teams/Gil+Vicente (Portugal)/Maritimo (Portugal)
1729941,2026-09-19,11:00,Portugal,LIGA PORTUGAL,Alverca,Rio Ave,1X,44,31,25,35,43,22,85,53,30,55,45,0,0,0,1,0,Portugal,,Portugal,434,12,2026-04-04,1-2,https://www.statarea.com/compare/teams/Alverca (Portugal)/Rio+Ave (Portugal)
1729788,2026-09-19,11:00,Turkey,SUPER LIG,Trabzonspor,Galatasaray,2,28,27,45,24,38,38,93,71,45,64,36,1,0,2,3,4,Turkey,283,Turkey,41,71,2026-04-04,2-1,https://www.statarea.com/compare/teams/Trabzonspor (Turkey)/Galatasaray (Turkey)
1729787,2026-09-19,11:00,Turkey,SUPER LIG,Istanbul Basaksehir,Genclerbirligi,1,64,25,11,43,46,11,85,57,33,46,54,4,0,0,2,1,Turkey,353,Turkey,,29,2026-04-11,3-0,https://www.statarea.com/compare/teams/Istanbul+Basaksehir (Turkey)/Genclerbirligi (Turkey)
1729786,2026-09-19,08:00,Turkey,SUPER LIG,Kocaelispor,Gaziantep FK,12,46,24,30,32,49,19,83,56,28,49,51,0,0,0,1,1,Turkey,,Turkey,530,4,2026-02-15,3-0,https://www.statarea.com/compare/teams/Kocaelispor (Turkey)/Gaziantep+FK (Turkey)
1729785,2026-09-19,08:00,Turkey,SUPER LIG,Corumspor,Alanyaspor,1X,49,30,21,33,46,21,86,53,29,53,47,0,0,0,1,0,Turkey,,Turkey,590,3,2025-12-04,0-5,https://www.statarea.com/compare/teams/Corumspor (Turkey)/Alanyaspor (Turkey)
1731750,2026-09-19,21:15,Mexico,LIGA MX APERTURA,Club America,Guadalajara-Chivas,X,39,39,22,36,46,18,88,56,34,62,38,1,0,1,1,0,Mexico,59,Mexico,235,69,2026-02-14,1-0,https://www.statarea.com/compare/teams/Club+America (Mexico)/Guadalajara-Chivas (Mexico)
1731749,2026-09-19,19:10,Mexico,LIGA MX APERTURA,Monterrey,Cruz Azul,X2,29,31,40,29,36,35,86,69,42,72,28,0,0,1,0,0,Mexico,142,Mexico,114,69,2026-03-17,1-1,https://www.statarea.com/compare/teams/Monterrey (Mexico)/Cruz+Azul (Mexico)
1731748,2026-09-19,17:00,Mexico,LIGA MX APERTURA,Atletico San Luis,Necaxa,X2,37,31,32,29,44,27,83,52,31,57,43,0,0,1,0,0,Mexico,458,Mexico,389,21,2026-02-06,4-1,https://www.statarea.com/compare/teams/Atletico+San+Luis (Mexico)/Necaxa (Mexico)
1731747,2026-09-19,17:00,Mexico,LIGA MX APERTURA,Atlas,U.N.A.M. - Pumas,X,37,34,29,31,45,24,74,49,26,53,47,0,0,0,0,0,Mexico,574,Mexico,324,57,2026-02-07,2-2,https://www.statarea.com/compare/teams/Atlas (Mexico)/U.N.A.M.+-+Pumas (Mexico)
1730059,2026-09-19,13:00,Spain,LALIGA2,Cadiz,Girona,2,29,29,42,27,41,32,71,42,22,54,46,1,2,0,1,1,Spain,252,Spain,115,11,2024-04-20,4-1,https://www.statarea.com/compare/teams/Cadiz (Spain)/Girona (Spain)
1730055,2026-09-19,06:00,Spain,LALIGA2,Real Sociedad B,Mallorca,X2,30,30,40,22,46,32,86,60,35,54,46,2,2,1,1,0,Spain,,Spain,111,10,2026-09-15,5-1,https://www.statarea.com/compare/teams/Real+Sociedad+B (Spain)/Mallorca (Spain)
1730058,2026-09-19,10:30,Spain,LALIGA2,CD Eldense,Eibar,X2,29,30,41,22,39,39,86,67,33,58,42,0,3,0,1,0,Spain,,Spain,271,4,2025-01-13,1-3,https://www.statarea.com/compare/teams/CD+Eldense (Spain)/Eibar (Spain)
1730057,2026-09-19,10:30,Spain,LALIGA2,Castellon,Tenerife,1,55,27,18,45,32,23,87,62,33,63,37,3,0,1,4,2,Spain,,Spain,406,13,2025-01-11,2-0,https://www.statarea.com/compare/teams/Castellon (Spain)/Tenerife (Spain)
1729833,2026-09-19,10:00,Czech Republic,1. LIGA,Slovacko,Banik Ostrava,X2,39,31,30,31,44,25,78,57,27,55,45,1,0,0,0,1,Czech Republic,,Czech Republic,219,52,2026-05-12,2-1,https://www.statarea.com/compare/teams/Slovacko (Czech Republic)/Banik+Ostrava (Czech Republic)
1729831,2026-09-19,07:00,Czech Republic,1. LIGA,Mlada Boleslav,Brno,1X,51,31,18,38,37,25,89,56,31,54,46,0,0,0,1,0,Czech Republic,577,Czech Republic,,32,2023-01-29,0-0,https://www.statarea.com/compare/teams/Mlada+Boleslav (Czech Republic)/Brno (Czech Republic)
1729884,2026-09-19,03:00,Japan,J. LEAGUE,Kawasaki Frontale,Kashima Antlers,12,42,27,31,35,40,25,85,62,41,65,35,0,0,0,2,0,Japan,168,Japan,264,57,2026-04-12,0-2,https://www.statarea.com/compare/teams/Kawasaki+Frontale (Japan)/Kashima+Antlers (Japan)
1729888,2026-09-19,04:00,Japan,J. LEAGUE,FC Tokyo,Nagoya Grampus,1,57,23,20,43,40,17,86,61,39,58,42,3,0,0,1,1,Japan,669,Japan,657,43,2025-08-31,1-1,https://www.statarea.com/compare/teams/FC+Tokyo (Japan)/Nagoya+Grampus (Japan)
1729883,2026-09-19,03:00,Japan,J. LEAGUE,Avispa Fukuoka,Hiroshima,2,22,30,48,20,40,40,82,59,38,56,44,0,0,1,3,0,Japan,,Japan,293,24,2026-04-28,2-2,https://www.statarea.com/compare/teams/Avispa+Fukuoka (Japan)/Hiroshima (Japan)
1729887,2026-09-19,03:30,Japan,J. LEAGUE,V-Varen Nagasaki,C-Osaka,2,34,29,37,24,39,37,84,62,34,60,40,1,0,0,0,0,Japan,,Japan,628,8,2026-05-09,3-2,https://www.statarea.com/compare/teams/V-Varen+Nagasaki (Japan)/C-Osaka (Japan)
1729885,2026-09-19,03:30,Japan,J. LEAGUE,Shimizu,JEF United Chiba,1,50,29,21,38,44,18,79,50,28,58,42,0,0,0,1,0,Japan,,Japan,,21,2024-07-06,2-0,https://www.statarea.com/compare/teams/Shimizu (Japan)/JEF+United+Chiba (Japan)
1729890,2026-09-19,04:30,Japan,J. LEAGUE,Yokohama F. Marinos,Mito HollyHock,1X,49,31,20,35,43,22,89,60,33,60,40,0,0,0,0,1,Japan,211,Japan,,3,2026-05-01,1-1,https://www.statarea.com/compare/teams/Yokohama+F.+Marinos (Japan)/Mito+HollyHock (Japan)
1729886,2026-09-19,03:30,Japan,J. LEAGUE,Urawa,Tokyo Verdy,1X,47,31,22,34,49,17,85,48,27,44,56,0,1,0,0,2,Japan,433,Japan,,14,2026-04-11,1-1,https://www.statarea.com/compare/teams/Urawa (Japan)/Tokyo+Verdy (Japan)
1729889,2026-09-19,04:00,Japan,J. LEAGUE,Fagiano Okayama,Kyoto Sanga,1,53,29,18,41,42,17,85,53,28,52,48,0,0,0,0,0,Japan,,Japan,,26,2026-04-11,5-1,https://www.statarea.com/compare/teams/Fagiano+Okayama (Japan)/Kyoto+Sanga (Japan)
1729946,2026-09-19,11:30,Romania,SUPERLIGA,CS Universitatea Craiova,FCSB,1,55,21,24,34,40,26,80,61,35,48,52,4,0,0,0,0,Romania,275,Romania,167,44,2026-02-15,1-0,https://www.statarea.com/compare/teams/CS+Universitatea+Craiova (Romania)/FCSB (Romania)
1729945,2026-09-19,08:30,Romania,SUPERLIGA,CFR 1907 Cluj,FC Botosani,1X,49,35,16,40,46,14,81,54,36,54,46,1,0,0,0,0,Romania,186,Romania,,35,2025-12-19,0-1,https://www.statarea.com/compare/teams/CFR+1907+Cluj (Romania)/FC+Botosani (Romania)
1730019,2026-09-19,06:30,Ukraine,PREMIER LEAGUE,Zarya Lugansk,Dinamo Kiev,2,25,27,48,24,38,38,85,56,31,50,50,0,0,2,2,0,Ukraine,471,Ukraine,101,53,2026-04-17,3-1,https://www.statarea.com/compare/teams/Zarya+Lugansk (Ukraine)/Dinamo+Kiev (Ukraine)
1729828,2026-09-19,10:00,Cyprus,CYPRUS LEAGUE,Apollon Limassol,Apoel,1,59,21,20,44,38,18,79,54,32,55,45,0,0,0,0,1,Cyprus,312,Cyprus,195,108,2026-05-10,2-0,https://www.statarea.com/compare/teams/Apollon+Limassol (Cyprus)/Apoel (Cyprus)
1729829,2026-09-19,10:00,Cyprus,CYPRUS LEAGUE,Nea Salamis,Anorthosis,1,46,26,28,35,40,25,77,52,32,51,49,0,0,0,0,1,Cyprus,,Cyprus,416,60,2026-08-12,2-2,https://www.statarea.com/compare/teams/Nea+Salamis (Cyprus)/Anorthosis (Cyprus)
1730000,2026-09-19,10:00,Switzerland,SUPER LEAGUE,BSC Young Boys,Servette FC,1,49,29,22,42,33,25,92,72,48,74,26,2,1,1,1,0,Switzerland,250,Switzerland,311,62,2026-04-12,1-1,https://www.statarea.com/compare/teams/BSC+Young+Boys (Switzerland)/Servette+FC (Switzerland)
1730002,2026-09-19,10:00,Switzerland,SUPER LEAGUE,FC Sion,FC Zurich,1,56,26,18,45,37,18,93,72,50,68,32,1,1,0,4,0,Switzerland,,Switzerland,462,95,2026-03-14,1-2,https://www.statarea.com/compare/teams/FC+Sion (Switzerland)/FC+Zurich (Switzerland)
1730001,2026-09-19,10:00,Switzerland,SUPER LEAGUE,FC Luzern,Grasshopper-Club,1,54,24,22,39,40,21,86,70,51,67,33,1,0,0,0,1,Switzerland,565,Switzerland,,107,2026-04-25,1-2,https://www.statarea.com/compare/teams/FC+Luzern (Switzerland)/Grasshopper-Club (Switzerland)
1731693,2026-09-19,20:00,Costa Rica,PRIMERA DIVISION APERTURA,Deportivo Saprissa,CS Herediano,1,60,23,17,33,45,22,74,50,25,51,49,0,0,0,0,0,Costa Rica,298,Costa Rica,339,113,2026-05-16,2-0,https://www.statarea.com/compare/teams/Deportivo+Saprissa (Costa Rica)/CS+Herediano (Costa Rica)
1730026,2026-09-19,05:30,England,CHAMPIONSHIP,Stoke City,Sheffield Utd,X,36,35,29,33,40,27,73,49,30,53,47,2,0,1,2,2,England,254,England,,27,2025-12-29,1-2,https://www.statarea.com/compare/teams/Stoke+City (England)/Sheffield+Utd (England)
1730027,2026-09-19,08:00,England,CHAMPIONSHIP,Birmingham,Middlesbrough,X2,31,35,34,31,35,34,84,63,38,66,34,0,0,0,1,0,England,319,England,497,40,2026-03-02,1-3,https://www.statarea.com/compare/teams/Birmingham (England)/Middlesbrough (England)
1730030,2026-09-19,08:00,England,CHAMPIONSHIP,Portsmouth,Blackburn,X,40,31,29,29,50,21,75,51,25,53,47,0,0,0,3,1,England,554,England,435,27,2026-03-07,1-1,https://www.statarea.com/compare/teams/Portsmouth (England)/Blackburn (England)
1730025,2026-09-19,05:30,England,CHAMPIONSHIP,Millwall,West Ham,2,27,27,46,25,36,39,90,69,41,52,48,0,1,1,4,0,England,,England,92,7,2012-02-04,2-1,https://www.statarea.com/compare/teams/Millwall (England)/West+Ham (England)
1730032,2026-09-19,08:00,England,CHAMPIONSHIP,Wrexham,Southampton,X2,26,32,42,29,38,33,88,65,34,69,31,2,0,0,2,2,England,,England,,2,2026-04-07,1-5,https://www.statarea.com/compare/teams/Wrexham (England)/Southampton (England)
1730029,2026-09-19,08:00,England,CHAMPIONSHIP,Lincoln,Swansea,X2,36,30,34,28,38,34,86,68,38,57,43,2,0,0,2,0,England,,England,276,14,2005-04-09,1-0,https://www.statarea.com/compare/teams/Lincoln (England)/Swansea (England)
1730028,2026-09-19,08:00,England,CHAMPIONSHIP,Burnley,Derby,1X,48,31,21,44,39,17,87,59,34,56,44,0,0,0,1,0,England,317,England,,28,2025-08-26,2-1,https://www.statarea.com/compare/teams/Burnley (England)/Derby (England)
1730024,2026-09-19,05:30,England,CHAMPIONSHIP,Cardiff,Charlton,12,44,26,30,35,35,30,90,66,44,61,39,0,0,0,1,2,England,374,England,,12,2020-06-30,0-0,https://www.statarea.com/compare/teams/Cardiff (England)/Charlton (England)
1730031,2026-09-19,08:00,England,CHAMPIONSHIP,QPR,Preston,1,59,24,17,43,40,17,87,67,43,61,39,2,0,0,2,1,England,479,England,,38,2026-04-06,1-1,https://www.statarea.com/compare/teams/QPR (England)/Preston (England)
1729880,2026-09-19,11:00,Israel,LIGAT HAAL,Maccabi Netanya,Maccabi Tel Aviv,2,22,24,54,21,36,43,91,71,49,66,34,0,1,2,1,0,Israel,,Israel,119,59,2026-08-16,0-1,https://www.statarea.com/compare/teams/Maccabi+Netanya (Israel)/Maccabi+Tel+Aviv (Israel)
1729881,2026-09-19,11:15,Israel,LIGAT HAAL,Hapoel Beer Sheva,Irony Kiryat Shmona,1,67,22,11,48,42,10,91,71,46,66,34,3,0,0,1,0,Israel,175,Israel,,45,2026-01-24,3-2,https://www.statarea.com/compare/teams/Hapoel+Beer+Sheva (Israel)/Irony+Kiryat+Shmona (Israel)
1729882,2026-09-19,11:30,Israel,LIGAT HAAL,Beitar Jerusalem,Hapoel Haifa,1X,44,30,26,35,43,22,87,61,41,68,32,0,0,0,0,0,Israel,592,Israel,,50,2026-08-25,3-1,https://www.statarea.com/compare/teams/Beitar+Jerusalem (Israel)/Hapoel+Haifa (Israel)
1729878,2026-09-19,10:30,Israel,LIGAT HAAL,Maccabi Petah Tikva,Hapoel Jerusalem,1X,48,30,22,32,50,18,77,56,31,63,37,0,0,0,0,0,Israel,,Israel,,13,2026-08-02,1-0,https://www.statarea.com/compare/teams/Maccabi+Petah+Tikva (Israel)/Hapoel+Jerusalem (Israel)
1729879,2026-09-19,11:00,Israel,LIGAT HAAL,Maccabi Haifa,Ironi Tiberias,1,65,21,14,55,31,14,92,75,47,62,38,2,0,0,1,0,Israel,153,Israel,,5,2026-08-04,4-2,https://www.statarea.com/compare/teams/Maccabi+Haifa (Israel)/Ironi+Tiberias (Israel)
1729877,2026-09-19,10:30,Israel,LIGAT HAAL,Bnei Sakhnin,Hapoel Ramat Gan,X2,34,31,35,28,45,27,76,53,30,54,46,0,2,0,1,0,Israel,,Israel,,13,2020-06-15,1-3,https://www.statarea.com/compare/teams/Bnei+Sakhnin (Israel)/Hapoel+Ramat+Gan (Israel)
1730036,2026-09-19,08:00,Finland,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,VPS,KuPS,2,28,28,44,28,37,35,78,50,28,51,49,0,0,1,0,0,Finland,660,Finland,206,65,2026-07-25,3-1,https://www.statarea.com/compare/teams/VPS (Finland)/KuPS (Finland)
1733745,2026-09-19,13:00,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Libertad,Sportivo Ameliano,1,54,27,19,42,38,20,82,52,26,61,39,1,0,0,1,1,Paraguay,242,Paraguay,633,20,2026-03-27,2-0,https://www.statarea.com/compare/teams/Libertad (Paraguay)/Sportivo+Ameliano (Paraguay)
1733746,2026-09-19,15:30,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Cerro Porteno,Rubio Nu,1,54,27,19,42,39,19,74,43,25,40,60,1,0,0,0,0,Paraguay,318,Paraguay,,39,2026-05-24,2-0,https://www.statarea.com/compare/teams/Cerro+Porteno (Paraguay)/Rubio+Nu (Paraguay)
1729961,2026-09-19,11:00,Serbia,SUPER LIGA,Radnik Surdulica,FK Partizan,2,33,28,39,31,36,33,90,65,40,64,36,0,1,3,0,0,Serbia,,Serbia,126,23,2026-05-23,5-0,https://www.statarea.com/compare/teams/Radnik+Surdulica (Serbia)/FK+Partizan (Serbia)
1729965,2026-09-19,09:00,Serbia,SUPER LIGA,Vojvodina,FK IMT Beograd,1,51,26,23,37,43,20,91,60,30,53,47,1,0,0,2,1,Serbia,475,Serbia,,6,2026-04-04,0-0,https://www.statarea.com/compare/teams/Vojvodina (Serbia)/FK+IMT+Beograd (Serbia)
1729964,2026-09-19,11:00,Serbia,SUPER LIGA,OFK Beograd,Radnicki 1923,X2,22,40,38,22,47,31,71,46,26,43,57,0,0,1,1,0,Serbia,,Serbia,,13,2026-03-09,0-0,https://www.statarea.com/compare/teams/OFK+Beograd (Serbia)/Radnicki+1923 (Serbia)
1729837,2026-09-19,10:00,Denmark,SUPERLIGAEN,Odense,FC Midtjylland,2,27,25,48,24,36,40,88,65,42,60,40,0,0,1,3,0,Denmark,,Denmark,205,81,2026-07-17,4-1,https://www.statarea.com/compare/teams/Odense (Denmark)/FC+Midtjylland (Denmark)
1729979,2026-09-19,12:15,Slovenia,PRVA LIGA,Maribor,Aluminij,1,64,24,12,48,37,15,87,63,37,49,51,2,0,0,1,0,Slovenia,217,Slovenia,,40,2026-07-19,0-0,https://www.statarea.com/compare/teams/Maribor (Slovenia)/Aluminij (Slovenia)
1729978,2026-09-19,09:30,Slovenia,PRVA LIGA,FC Koper,Nafta,1,49,25,26,38,38,24,88,61,34,55,45,2,0,0,0,1,Slovenia,,Slovenia,,8,2026-07-17,0-2,https://www.statarea.com/compare/teams/FC+Koper (Slovenia)/Nafta (Slovenia)
1731827,2026-09-19,17:30,USA,MAJOR LEAGUE SOCCER,New England Revolution,Orlando City SC,1,49,26,25,39,40,21,92,74,49,71,29,1,1,0,0,0,USA,,USA,538,24,2026-04-29,3-4,https://www.statarea.com/compare/teams/New+England+Revolution (USA)/Orlando+City+SC (USA)
1731832,2026-09-19,18:30,USA,MAJOR LEAGUE SOCCER,Sporting Kansas City,Philadelphia Union,2,25,24,51,25,33,42,92,71,50,73,27,0,0,0,0,0,USA,,USA,516,20,2024-03-02,1-1,https://www.statarea.com/compare/teams/Sporting+Kansas+City (USA)/Philadelphia+Union (USA)
1731834,2026-09-19,19:30,USA,MAJOR LEAGUE SOCCER,Colorado Rapids,Seattle Sounders,1,51,27,22,38,41,21,73,46,26,53,47,0,0,0,0,0,USA,,USA,449,44,2025-07-16,3-3,https://www.statarea.com/compare/teams/Colorado+Rapids (USA)/Seattle+Sounders (USA)
1731837,2026-09-19,20:30,USA,MAJOR LEAGUE SOCCER,Portland Timbers,Atlanta United FC,1X,50,31,19,35,43,22,88,74,53,75,25,0,0,0,0,0,USA,,USA,,6,2023-03-18,5-1,https://www.statarea.com/compare/teams/Portland+Timbers (USA)/Atlanta+United+FC (USA)
1731828,2026-09-19,17:30,USA,MAJOR LEAGUE SOCCER,San Jose Earthquakes,Los Angeles FC,2,39,27,34,41,31,28,90,72,49,68,32,0,0,1,0,0,USA,,USA,419,24,2026-04-19,1-4,https://www.statarea.com/compare/teams/San+Jose+Earthquakes (USA)/Los+Angeles+FC (USA)
1731830,2026-09-19,18:30,USA,MAJOR LEAGUE SOCCER,Houston Dynamo,FC Cincinnati,1X,51,30,19,40,38,22,83,64,40,62,38,0,0,0,0,0,USA,,USA,601,3,2023-02-25,2-1,https://www.statarea.com/compare/teams/Houston+Dynamo (USA)/FC+Cincinnati (USA)
1731825,2026-09-19,17:30,USA,MAJOR LEAGUE SOCCER,Montreal Impact,Columbus Crew,1X,45,36,19,30,50,20,92,71,43,65,35,0,0,0,0,0,USA,,USA,286,35,2026-08-19,1-2,https://www.statarea.com/compare/teams/Montreal+Impact (USA)/Columbus+Crew (USA)
1731831,2026-09-19,18:30,USA,MAJOR LEAGUE SOCCER,Minnesota United FC,Los Angeles Galaxy,1X,45,32,23,35,48,17,92,77,47,71,29,0,0,0,0,0,USA,,USA,631,21,2026-04-04,1-2,https://www.statarea.com/compare/teams/Minnesota+United+FC (USA)/Los+Angeles+Galaxy (USA)
1731836,2026-09-19,19:30,USA,MAJOR LEAGUE SOCCER,Real Salt Lake,Vancouver Whitecaps,2,29,27,44,25,37,38,91,70,41,62,38,0,0,1,0,0,USA,,USA,,24,2025-05-24,2-3,https://www.statarea.com/compare/teams/Real+Salt+Lake (USA)/Vancouver+Whitecaps (USA)
1731829,2026-09-19,18:30,USA,MAJOR LEAGUE SOCCER,FC Dallas,Austin FC,1,57,25,18,41,34,25,92,75,51,67,33,1,0,0,0,0,USA,,USA,,16,2026-08-16,1-2,https://www.statarea.com/compare/teams/FC+Dallas (USA)/Austin+FC (USA)
1731826,2026-09-19,17:30,USA,MAJOR LEAGUE SOCCER,DC United,Charlotte,X2,28,35,37,25,38,37,92,75,46,69,31,0,0,0,0,0,USA,,USA,,10,2026-08-22,3-1,https://www.statarea.com/compare/teams/DC+United (USA)/Charlotte (USA)
