match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1714821,2026-08-29,19:45,Italy,SERIE A,Juventus,Parma,1,71,21,8,48,38,14,89,57,38,36,64,15,4,2,25,3,Italy,20,Italy,427,54,2026-02-01,1-4,https://www.statarea.com/compare/teams/Juventus (Italy)/Parma (Italy)
1714820,2026-08-29,17:30,Italy,SERIE A,Sassuolo,Torino,1X,43,33,24,32,43,25,82,55,31,56,44,5,7,0,11,1,Italy,386,Italy,62,29,2026-05-08,2-1,https://www.statarea.com/compare/teams/Sassuolo (Italy)/Torino (Italy)
1714819,2026-08-29,17:30,Italy,SERIE A,Monza,Udinese,X2,39,31,30,31,40,29,83,53,31,48,52,1,9,2,10,1,Italy,505,Italy,124,7,2025-05-11,1-2,https://www.statarea.com/compare/teams/Monza (Italy)/Udinese (Italy)
1715104,2026-08-29,20:30,Spain,LALIGA2,Girona,Las Palmas,1,47,29,24,39,40,21,86,56,36,62,38,5,4,3,5,3,Spain,115,Spain,270,26,2025-02-03,2-1,https://www.statarea.com/compare/teams/Girona (Spain)/Las+Palmas (Spain)
1715103,2026-08-29,18:00,Spain,LALIGA2,Leganes,CD Eldense,1,53,27,20,27,59,14,85,63,26,43,57,9,3,0,4,2,Spain,199,Spain,,2,2024-05-05,1-2,https://www.statarea.com/compare/teams/Leganes (Spain)/CD+Eldense (Spain)
1715101,2026-08-29,16:00,Spain,LALIGA2,Sabadell,Almeria,1,48,29,23,28,50,22,83,52,35,45,55,6,2,2,3,0,Spain,,Spain,357,6,2021-01-24,2-2,https://www.statarea.com/compare/teams/Sabadell (Spain)/Almeria (Spain)
1715102,2026-08-29,18:00,Spain,LALIGA2,Albacete,Oviedo,1,47,29,24,29,52,19,77,56,23,51,49,6,6,0,6,2,Spain,,Spain,,26,2025-02-16,1-0,https://www.statarea.com/compare/teams/Albacete (Spain)/Oviedo (Spain)
1714870,2026-08-29,17:00,Cyprus,CYPRUS LEAGUE,A. E. Kition Larnaca,Apoel,1,48,24,28,41,38,21,73,48,25,50,50,3,1,1,4,1,Cyprus,159,Cyprus,195,95,2026-05-03,1-0,https://www.statarea.com/compare/teams/A.+E.+Kition+Larnaca (Cyprus)/Apoel (Cyprus)
1714871,2026-08-29,18:00,Cyprus,CYPRUS LEAGUE,Aris,Apollon Limassol,X2,30,33,37,32,38,30,76,54,34,57,43,1,2,0,2,2,Cyprus,145,Cyprus,312,53,2026-05-16,3-2,https://www.statarea.com/compare/teams/Aris (Cyprus)/Apollon+Limassol (Cyprus)
1715054,2026-08-29,16:00,Ukraine,PREMIER LEAGUE,Shakhter Donetsk,Polissya Zhytomyr,1,55,20,25,38,39,23,85,63,35,46,54,3,0,0,7,1,Ukraine,83,Ukraine,459,7,2026-04-20,1-0,https://www.statarea.com/compare/teams/Shakhter+Donetsk (Ukraine)/Polissya+Zhytomyr (Ukraine)
1715051,2026-08-29,11:00,Ukraine,PREMIER LEAGUE,Kudrivka,Epitsentr Dunaivtsi,X2,35,34,31,26,51,23,72,52,28,47,53,0,1,1,1,1,Ukraine,,Ukraine,,2,2026-04-06,1-0,https://www.statarea.com/compare/teams/Kudrivka (Ukraine)/Epitsentr+Dunaivtsi (Ukraine)
1714988,2026-08-29,18:00,Russia,PREMIER LEAGUE,Lokomotiv Moscow,Dinamo Moscow,X2,28,35,37,27,37,36,74,48,30,60,40,2,2,0,3,0,Russia,218,Russia,178,52,2026-05-01,1-1,https://www.statarea.com/compare/teams/Lokomotiv+Moscow (Russia)/Dinamo+Moscow (Russia)
1714986,2026-08-29,15:30,Russia,PREMIER LEAGUE,Krasnodar,FC Rostov,1,59,27,14,41,39,20,80,58,36,50,50,2,0,0,11,0,Russia,225,Russia,510,45,2026-02-28,2-1,https://www.statarea.com/compare/teams/Krasnodar (Russia)/FC+Rostov (Russia)
1714987,2026-08-29,18:00,Russia,PREMIER LEAGUE,Akhmat Grozny,Krylya Sovetov,1,49,28,23,39,38,23,76,53,24,56,44,1,0,1,1,1,Russia,418,Russia,566,18,2026-04-11,2-2,https://www.statarea.com/compare/teams/Akhmat+Grozny (Russia)/Krylya+Sovetov (Russia)
1714985,2026-08-29,13:00,Russia,PREMIER LEAGUE,Fakel Voronezh,Zenit,2,15,28,57,16,41,43,82,55,32,35,65,0,0,2,9,0,Russia,,Russia,64,10,2025-03-08,0-2,https://www.statarea.com/compare/teams/Fakel+Voronezh (Russia)/Zenit (Russia)
1714940,2026-08-29,02:00,Mexico,LIGA MX APERTURA,Necaxa,Cruz Azul,2,32,29,39,28,45,27,88,64,33,64,36,1,1,1,1,0,,,,,0,,,https://www.statarea.com/match/info/Necaxa (Mexico)/Cruz+Azul (Mexico)/2026-08-29
1714941,2026-08-29,04:10,Mexico,LIGA MX APERTURA,Club Tijuana,U.N.A.M. - Pumas,1X,42,33,25,34,41,25,73,46,26,54,46,6,1,2,1,1,,,,,0,,,https://www.statarea.com/match/info/Club+Tijuana (Mexico)/U.N.A.M.+-+Pumas (Mexico)/2026-08-29
1714939,2026-08-29,03:00,Mexico,LIGA MX APERTURA,Atlante,Leon,X2,39,30,31,26,46,28,84,57,34,58,42,3,1,2,1,0,,,,,0,,,https://www.statarea.com/match/info/Atlante (Mexico)/Leon (Mexico)/2026-08-29
1715042,2026-08-29,19:30,Switzerland,SUPER LEAGUE,BSC Young Boys,FC Basel 1893,1,53,24,23,41,38,21,93,74,47,69,31,4,0,1,3,0,Switzerland,250,Switzerland,335,113,2026-05-10,3-0,https://www.statarea.com/compare/teams/BSC+Young+Boys (Switzerland)/FC+Basel+1893 (Switzerland)
1715041,2026-08-29,17:00,Switzerland,SUPER LEAGUE,Servette FC,FC Luzern,1,53,20,27,42,40,18,89,73,46,66,34,4,0,0,1,2,Switzerland,311,Switzerland,565,64,2026-05-09,3-3,https://www.statarea.com/compare/teams/Servette+FC (Switzerland)/FC+Luzern (Switzerland)
1715040,2026-08-29,17:00,Switzerland,SUPER LEAGUE,FC Lausanne-Sport,FC Zurich,1X,43,30,27,32,48,20,90,65,37,63,37,3,1,0,1,1,Switzerland,,Switzerland,462,60,2026-04-25,3-0,https://www.statarea.com/compare/teams/FC+Lausanne-Sport (Switzerland)/FC+Zurich (Switzerland)
1714924,2026-08-29,11:00,Japan,J. LEAGUE,Urawa,Yokohama F. Marinos,2,39,29,32,27,52,21,78,51,30,51,49,2,2,0,1,2,Japan,433,Japan,211,51,2026-04-25,2-3,https://www.statarea.com/compare/teams/Urawa (Japan)/Yokohama+F.+Marinos (Japan)
1714925,2026-08-29,11:00,Japan,J. LEAGUE,Vissel Kobe,C-Osaka,1,50,28,22,41,37,22,76,56,29,54,46,3,1,0,3,1,Japan,255,Japan,628,35,2026-04-29,0-0,https://www.statarea.com/compare/teams/Vissel+Kobe (Japan)/C-Osaka (Japan)
1714916,2026-08-29,10:00,Japan,J. LEAGUE,G-Osaka,Hiroshima,2,32,20,48,27,37,36,78,60,40,57,43,2,3,3,1,0,Japan,608,Japan,293,56,2026-05-10,0-1,https://www.statarea.com/compare/teams/G-Osaka (Japan)/Hiroshima (Japan)
1714920,2026-08-29,11:00,Japan,J. LEAGUE,Kawasaki Frontale,JEF United Chiba,1,63,23,14,37,51,12,89,68,42,56,44,4,0,0,3,2,Japan,168,Japan,,16,2026-04-25,2-1,https://www.statarea.com/compare/teams/Kawasaki+Frontale (Japan)/JEF+United+Chiba (Japan)
1714918,2026-08-29,10:30,Japan,J. LEAGUE,Shimizu,Kashiwa Reysol,2,34,26,40,23,55,22,76,47,22,57,43,3,2,2,2,0,Japan,,Japan,,34,2025-06-28,0-2,https://www.statarea.com/compare/teams/Shimizu (Japan)/Kashiwa+Reysol (Japan)
1714919,2026-08-29,10:30,Japan,J. LEAGUE,V-Varen Nagasaki,FC Tokyo,X2,28,32,40,28,39,33,79,59,31,60,40,0,1,0,1,0,Japan,,Japan,669,3,2022-06-22,2-3,https://www.statarea.com/compare/teams/V-Varen+Nagasaki (Japan)/FC+Tokyo (Japan)
1714921,2026-08-29,11:00,Japan,J. LEAGUE,Kyoto Sanga,Avispa Fukuoka,12,42,28,30,29,48,23,73,47,25,52,48,0,0,1,0,2,Japan,,Japan,,30,2026-05-06,1-1,https://www.statarea.com/compare/teams/Kyoto+Sanga (Japan)/Avispa+Fukuoka (Japan)
1714923,2026-08-29,11:00,Japan,J. LEAGUE,Tokyo Verdy,Kashima Antlers,2,28,25,47,26,49,25,84,58,35,47,53,1,0,2,1,0,Japan,,Japan,264,10,2026-04-29,2-1,https://www.statarea.com/compare/teams/Tokyo+Verdy (Japan)/Kashima+Antlers (Japan)
1714922,2026-08-29,11:00,Japan,J. LEAGUE,Nagoya Grampus,Fagiano Okayama,1X,49,31,20,36,40,24,85,67,35,60,40,1,0,0,0,1,Japan,657,Japan,,7,2026-04-29,1-1,https://www.statarea.com/compare/teams/Nagoya+Grampus (Japan)/Fagiano+Okayama (Japan)
1714917,2026-08-29,10:00,Japan,J. LEAGUE,Mito HollyHock,Machida Zelvia,X2,25,39,36,28,45,27,82,50,34,49,51,1,4,1,3,1,Japan,,Japan,679,20,2026-04-29,2-2,https://www.statarea.com/compare/teams/Mito+HollyHock (Japan)/Machida+Zelvia (Japan)
1714999,2026-08-29,15:00,Scotland,PREMIERSHIP,Celtic,Falkirk,1,74,20,6,50,34,16,93,74,54,53,47,7,0,0,7,0,Scotland,50,Scotland,,35,2026-04-25,3-1,https://www.statarea.com/compare/teams/Celtic (Scotland)/Falkirk (Scotland)
1715000,2026-08-29,15:00,Scotland,PREMIERSHIP,Hearts,St Johnstone,1,55,23,22,43,37,20,80,55,32,51,49,4,0,1,1,1,Scotland,549,Scotland,,69,2025-05-14,2-1,https://www.statarea.com/compare/teams/Hearts (Scotland)/St+Johnstone (Scotland)
1715001,2026-08-29,15:00,Scotland,PREMIERSHIP,Kilmarnock,Dundee Utd,1X,52,30,18,39,39,22,80,57,37,57,43,3,0,0,1,1,Scotland,,Scotland,,92,2026-05-02,3-0,https://www.statarea.com/compare/teams/Kilmarnock (Scotland)/Dundee+Utd (Scotland)
1714959,2026-08-29,15:00,Norway,ELITESERIEN,Valerenga,Molde,X2,29,31,40,28,37,35,93,73,47,72,28,0,1,0,1,1,Norway,,Norway,241,54,2026-04-26,5-1,https://www.statarea.com/compare/teams/Valerenga (Norway)/Molde (Norway)
1714960,2026-08-29,17:00,Norway,ELITESERIEN,Viking,Aalesund,1,71,18,11,56,27,17,94,82,50,68,32,6,0,0,5,0,Norway,401,Norway,,39,2026-07-26,1-1,https://www.statarea.com/compare/teams/Viking (Norway)/Aalesund (Norway)
1719407,2026-08-29,16:30,Tunisia,LIGUE I,US Monastirienne,Stade Tunisien,1X,48,34,18,26,58,16,51,28,12,26,74,0,0,0,0,2,Tunisia,269,Tunisia,591,18,2026-01-16,0-0,https://www.statarea.com/compare/teams/US+Monastirienne (Tunisia)/Stade+Tunisien (Tunisia)
1719405,2026-08-29,16:30,Tunisia,LIGUE I,CS Sfaxien,ES Zarzis,1X,60,30,10,39,42,19,62,35,16,32,68,0,0,0,1,0,Tunisia,461,Tunisia,,13,2026-05-24,0-1,https://www.statarea.com/compare/teams/CS+Sfaxien (Tunisia)/ES+Zarzis (Tunisia)
1714997,2026-08-29,19:00,Saudi Arabia,SAUDI PRO LEAGUE,Al-Fateh,Al-Ittihad Jeddah,X2,30,31,39,32,36,32,89,66,50,66,34,0,0,0,2,1,Saudi Arabia,,Saudi Arabia,196,30,2026-01-29,2-2,https://www.statarea.com/compare/teams/Al-Fateh (Saudi Arabia)/Al-Ittihad+Jeddah (Saudi Arabia)
1714996,2026-08-29,17:05,Saudi Arabia,SAUDI PRO LEAGUE,Al Kholood,Al-Ahli Jeddah,2,18,26,56,20,45,35,89,72,44,54,46,0,0,0,2,0,Saudi Arabia,,Saudi Arabia,188,4,2026-05-16,3-0,https://www.statarea.com/compare/teams/Al+Kholood (Saudi Arabia)/Al-Ahli+Jeddah (Saudi Arabia)
1717833,2026-08-29,18:00,Moldova,SUPER LIGA,Zimbru Chisinau,Sheriff Tiraspol,X2,36,34,30,32,39,29,87,53,32,59,41,1,0,0,0,1,Moldova,,Moldova,129,51,2026-07-12,4-2,https://www.statarea.com/compare/teams/Zimbru+Chisinau (Moldova)/Sheriff+Tiraspol (Moldova)
1715022,2026-08-29,11:30,South Korea,K-LEAGUE 1,Ulsan Hyundai FC,Sangju Sangmu FC,1,51,28,21,42,40,18,81,60,40,61,39,3,0,0,4,3,South Korea,256,South Korea,,38,2026-05-05,1-2,https://www.statarea.com/compare/teams/Ulsan+Hyundai+FC (South Korea)/Sangju+Sangmu+FC (South Korea)
1715021,2026-08-29,11:30,South Korea,K-LEAGUE 1,Bucheon 1995,FC Anyang,X2,35,31,34,28,46,26,72,49,30,51,49,1,1,0,2,0,South Korea,,South Korea,,49,2026-07-22,2-3,https://www.statarea.com/compare/teams/Bucheon+1995 (South Korea)/FC+Anyang (South Korea)
1715002,2026-08-29,20:00,Serbia,SUPER LIGA,Cukaricki,Vojvodina,2,31,27,42,26,38,36,78,58,35,58,42,0,1,1,0,2,Serbia,473,Serbia,475,64,2026-05-08,1-0,https://www.statarea.com/compare/teams/Cukaricki (Serbia)/Vojvodina (Serbia)
1715007,2026-08-29,20:00,Serbia,SUPER LIGA,Radnicki Nis,Radnicki 1923,X2,35,33,32,24,47,29,79,48,24,41,59,1,1,1,0,0,Serbia,,Serbia,,17,2026-04-19,1-1,https://www.statarea.com/compare/teams/Radnicki+Nis (Serbia)/Radnicki+1923 (Serbia)
1715008,2026-08-29,18:00,Serbia,SUPER LIGA,Zeleznicar Pancevo,Radnik Surdulica,1X,41,34,25,35,41,24,85,57,35,53,47,1,1,0,1,0,Serbia,,Serbia,,6,2026-05-09,1-1,https://www.statarea.com/compare/teams/Zeleznicar+Pancevo (Serbia)/Radnik+Surdulica (Serbia)
1714973,2026-08-29,15:30,Portugal,LIGA PORTUGAL,Arouca,Maritimo,1,47,26,27,35,40,25,79,63,35,57,43,1,0,0,2,0,Portugal,370,Portugal,,15,2023-04-08,1-0,https://www.statarea.com/compare/teams/Arouca (Portugal)/Maritimo (Portugal)
1714974,2026-08-29,18:00,Portugal,LIGA PORTUGAL,Academico Viseu,FC Porto,2,25,20,55,24,36,40,68,52,28,38,62,1,0,7,8,0,Portugal,,Portugal,35,5,2023-02-08,0-1,https://www.statarea.com/compare/teams/Academico+Viseu (Portugal)/FC+Porto (Portugal)
1714972,2026-08-29,15:30,Portugal,LIGA PORTUGAL,Alverca,Santa Clara,X,38,43,19,27,56,17,82,48,30,53,47,1,3,1,2,0,Portugal,,Portugal,494,6,2026-02-21,1-1,https://www.statarea.com/compare/teams/Alverca (Portugal)/Santa+Clara (Portugal)
1714975,2026-08-29,15:15,Qatar,QATAR STARS LEAGUE,Al-Duhail SC,Al-Arabi SC,1,56,29,15,32,53,15,92,61,49,60,40,0,0,0,0,0,Qatar,224,Qatar,,21,2026-05-01,4-0,https://www.statarea.com/compare/teams/Al-Duhail+SC (Qatar)/Al-Arabi+SC (Qatar)
1714976,2026-08-29,17:30,Qatar,QATAR STARS LEAGUE,Al-Shahaniya,Al-Sailiya,1,46,27,27,31,48,21,79,59,36,51,49,1,0,0,1,1,Qatar,,Qatar,,11,2026-03-18,3-2,https://www.statarea.com/compare/teams/Al-Shahaniya (Qatar)/Al-Sailiya (Qatar)
1714971,2026-08-29,19:15,Poland,EKSTRAKLASA,Zaglebie Lubin,Pogon Szczecin,1,45,28,27,35,38,27,75,45,25,45,55,1,1,0,0,0,Poland,,Poland,440,54,2026-05-15,0-1,https://www.statarea.com/compare/teams/Zaglebie+Lubin (Poland)/Pogon+Szczecin (Poland)
1714968,2026-08-29,11:15,Poland,EKSTRAKLASA,Radomiak Radom,Cracovia Krakow,X2,27,35,38,21,46,33,75,57,32,62,38,0,1,1,1,0,Poland,,Poland,,12,2026-05-11,0-0,https://www.statarea.com/compare/teams/Radomiak+Radom (Poland)/Cracovia+Krakow (Poland)
1714969,2026-08-29,13:45,Poland,EKSTRAKLASA,Motor Lublin,Piast Gliwice,1X,50,31,19,25,58,17,89,62,35,59,41,1,0,1,0,0,Poland,,Poland,,6,2026-02-20,1-2,https://www.statarea.com/compare/teams/Motor+Lublin (Poland)/Piast+Gliwice (Poland)
1714970,2026-08-29,16:30,Poland,EKSTRAKLASA,Wisla Krakow,Wieczysta Krakow,1,54,24,22,39,38,23,92,75,51,63,37,3,0,1,0,0,Poland,,Poland,,2,2026-02-20,1-1,https://www.statarea.com/compare/teams/Wisla+Krakow (Poland)/Wieczysta+Krakow (Poland)
1715221,2026-08-29,14:30,Poland,I LIGA,Polonia Warszawa,Lechia Gdansk,1,58,25,17,43,44,13,78,58,44,58,42,3,0,0,3,0,Poland,,Poland,,16,2024-04-24,1-0,https://www.statarea.com/compare/teams/Polonia+Warszawa (Poland)/Lechia+Gdansk (Poland)
1715220,2026-08-29,14:30,Poland,I LIGA,Pogon Siedlce,Stal Mielec,2,32,28,40,29,38,33,89,68,35,62,38,0,2,1,1,0,Poland,,Poland,,9,2026-05-15,1-3,https://www.statarea.com/compare/teams/Pogon+Siedlce (Poland)/Stal+Mielec (Poland)
1715222,2026-08-29,14:30,Poland,I LIGA,Puszcza Niepolomice,Podbeskidzie,X,37,34,29,31,36,33,87,56,28,59,41,0,1,0,0,0,Poland,,Poland,,10,2023-03-18,1-1,https://www.statarea.com/compare/teams/Puszcza+Niepolomice (Poland)/Podbeskidzie (Poland)
1715029,2026-08-29,14:00,Sweden,ALLSVENSKAN,IF Elfsborg,Degerfors IF,1,57,28,15,44,41,15,87,59,34,61,39,3,1,0,4,0,Sweden,288,Sweden,,16,2026-04-17,0-1,https://www.statarea.com/compare/teams/IF+Elfsborg (Sweden)/Degerfors+IF (Sweden)
1715031,2026-08-29,16:30,Sweden,ALLSVENSKAN,Halmstad,Kalmar FF,2,33,28,39,29,39,32,76,45,26,48,52,1,1,2,0,0,Sweden,,Sweden,,43,2026-05-10,2-0,https://www.statarea.com/compare/teams/Halmstad (Sweden)/Kalmar+FF (Sweden)
1715030,2026-08-29,14:00,Sweden,ALLSVENSKAN,Hacken,Vaesteraas IK,1,56,24,20,41,40,19,92,79,55,67,33,1,1,0,0,1,Sweden,425,Sweden,,2,2026-04-22,3-3,https://www.statarea.com/compare/teams/Hacken (Sweden)/Vaesteraas+IK (Sweden)
1715018,2026-08-29,19:15,Slovenia,PRVA LIGA,NK Bravo,NS Mura,1,44,29,27,35,43,22,81,57,28,55,45,2,0,0,2,1,Slovenia,656,Slovenia,658,29,2026-04-11,1-2,https://www.statarea.com/compare/teams/NK+Bravo (Slovenia)/NS+Mura (Slovenia)
1715020,2026-08-29,16:30,Slovenia,PRVA LIGA,Radomlje,Olimpija Ljubljana,2,27,24,49,22,44,34,88,65,33,56,44,0,1,2,3,0,Slovenia,,Slovenia,222,29,2026-05-17,2-1,https://www.statarea.com/compare/teams/Radomlje (Slovenia)/Olimpija+Ljubljana (Slovenia)
1715151,2026-08-29,15:00,Russia,FIRST LEAGUE,Arsenal Tula,Ural,X2,31,32,37,26,44,30,73,49,23,57,43,0,1,1,2,1,Russia,,Russia,567,22,2026-03-15,2-0,https://www.statarea.com/compare/teams/Arsenal+Tula (Russia)/Ural (Russia)
1714283,2026-08-29,14:00,Russia,FIRST LEAGUE,Leningradets,Kamaz Chelny,X,38,38,24,28,48,24,66,38,25,45,55,1,4,0,3,0,Russia,,Russia,,2,2024-03-02,0-0,https://www.statarea.com/compare/teams/Leningradets (Russia)/Kamaz+Chelny (Russia)
1715152,2026-08-29,15:00,Russia,FIRST LEAGUE,Tekstilshtik Ivanovo,Veles Moscow,2,29,29,42,21,44,35,67,40,23,42,58,1,0,1,1,0,Russia,,Russia,,14,2026-05-23,1-2,https://www.statarea.com/compare/teams/Tekstilshtik+Ivanovo (Russia)/Veles+Moscow (Russia)
1714915,2026-08-29,18:30,Israel,LIGAT HAAL,Beitar Jerusalem,Maccabi Netanya,1,60,23,17,45,39,16,90,68,49,65,35,6,0,0,2,0,Israel,592,Israel,,57,2026-02-23,2-8,https://www.statarea.com/compare/teams/Beitar+Jerusalem (Israel)/Maccabi+Netanya (Israel)
1714912,2026-08-29,18:00,Israel,LIGAT HAAL,Hapoel Petah Tikva,Hapoel Jerusalem,X2,35,34,31,23,60,17,60,42,26,48,52,1,3,0,2,0,Israel,,Israel,,14,2026-08-09,3-1,https://www.statarea.com/compare/teams/Hapoel+Petah+Tikva (Israel)/Hapoel+Jerusalem (Israel)
1714911,2026-08-29,18:00,Israel,LIGAT HAAL,Irony Kiryat Shmona,Ironi Tiberias,1,56,25,19,38,40,22,86,60,39,56,44,2,3,1,0,1,Israel,,Israel,,10,2026-08-01,0-1,https://www.statarea.com/compare/teams/Irony+Kiryat+Shmona (Israel)/Ironi+Tiberias (Israel)
1716884,2026-08-29,15:00,Uruguay,LIGA AUF CLAUSURA,Progreso,Danubio,X2,39,31,30,25,56,19,68,41,21,43,57,0,1,1,2,0,Uruguay,,Uruguay,637,20,2026-05-30,1-2,https://www.statarea.com/compare/teams/Progreso (Uruguay)/Danubio (Uruguay)
1716317,2026-08-29,18:00,Uruguay,LIGA AUF CLAUSURA,Boston River,CA Cerro,1,50,27,23,31,57,12,75,46,29,40,60,2,1,0,1,0,Uruguay,559,Uruguay,,18,2026-05-16,4-1,https://www.statarea.com/compare/teams/Boston+River (Uruguay)/CA+Cerro (Uruguay)
1716316,2026-08-29,18:00,Uruguay,LIGA AUF CLAUSURA,Juventud,Deportivo Maldonado,X2,38,30,32,24,56,20,68,36,22,47,53,3,0,0,0,0,Uruguay,,Uruguay,,4,2026-08-01,0-0,https://www.statarea.com/compare/teams/Juventud (Uruguay)/Deportivo+Maldonado (Uruguay)
1716883,2026-08-29,21:00,Uruguay,LIGA AUF CLAUSURA,Defensor Sporting,Montevideo City Torque,X2,33,32,35,21,61,18,84,59,30,57,43,0,2,0,0,0,Uruguay,390,Uruguay,,11,2026-03-03,1-0,https://www.statarea.com/compare/teams/Defensor+Sporting (Uruguay)/Montevideo+City+Torque (Uruguay)
1714979,2026-08-29,16:30,Romania,SUPERLIGA,FC Arges Pitesti,Sepsi OSK,1X,41,33,26,35,43,22,64,32,23,39,61,3,1,1,1,0,Romania,,Romania,687,6,2022-11-05,0-5,https://www.statarea.com/compare/teams/FC+Arges+Pitesti (Romania)/Sepsi+OSK (Romania)
1714978,2026-08-29,14:00,Romania,SUPERLIGA,Csikszereda,CFR 1907 Cluj,2,34,28,38,25,42,33,87,55,25,54,46,1,1,1,1,0,Romania,,Romania,186,2,2025-12-12,3-1,https://www.statarea.com/compare/teams/Csikszereda (Romania)/CFR+1907+Cluj (Romania)
1715046,2026-08-29,21:30,USA,MAJOR LEAGUE SOCCER,Seattle Sounders,Chicago Fire,X2,31,30,39,26,38,36,92,69,36,70,30,0,0,1,0,0,USA,449,USA,,20,2024-06-30,2-1,https://www.statarea.com/compare/teams/Seattle+Sounders (USA)/Chicago+Fire (USA)
1714827,2026-08-29,19:30,Turkey,SUPER LIG,Gaziantep FK,Rizespor,1X,41,37,22,26,54,20,85,56,30,61,39,1,2,0,2,0,Turkey,530,Turkey,,15,2026-04-13,2-1,https://www.statarea.com/compare/teams/Gaziantep+FK (Turkey)/Rizespor (Turkey)
1714826,2026-08-29,19:30,Turkey,SUPER LIG,Galatasaray,Goztepe,1,63,23,14,45,39,16,89,65,39,56,44,7,1,0,8,1,Turkey,41,Turkey,,20,2026-04-08,1-3,https://www.statarea.com/compare/teams/Galatasaray (Turkey)/Goztepe (Turkey)
1714825,2026-08-29,17:00,Turkey,SUPER LIG,Konyaspor,Kocaelispor,1,57,23,20,30,54,16,85,57,28,42,58,4,0,0,3,0,Turkey,594,Turkey,,7,2026-03-14,1-2,https://www.statarea.com/compare/teams/Konyaspor (Turkey)/Kocaelispor (Turkey)
1714833,2026-08-29,17:30,Greece,SUPER LEAGUE,Volos NPS,Iraklis 1908 FC,X2,34,32,34,24,62,14,76,43,19,49,51,2,1,0,1,0,Greece,,Greece,,5,2026-08-17,1-3,https://www.statarea.com/compare/teams/Volos+NPS (Greece)/Iraklis+1908+FC (Greece)
