match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1735826,2026-09-26,14:00,Colombia,PRIMERA A APERTURA FINALIZACION,Pereira,Internacional De Bogota,X2,33,31,36,24,46,30,84,59,33,57,43,0,1,0,0,0,Colombia,398,Colombia,,1,2026-03-18,2-2,https://www.statarea.com/compare/teams/Pereira (Colombia)/Internacional+De+Bogota (Colombia)
1735827,2026-09-26,16:15,Colombia,PRIMERA A APERTURA FINALIZACION,Cucuta,Llaneros,X,37,34,29,28,47,25,83,46,27,45,55,1,0,0,1,0,Colombia,,Colombia,,22,2026-03-17,2-2,https://www.statarea.com/compare/teams/Cucuta (Colombia)/Llaneros (Colombia)
1734354,2026-09-26,09:30,Spain,LALIGA2,Tenerife,Cadiz,1X,51,30,19,38,42,20,75,49,29,47,53,6,0,1,3,2,Spain,406,Spain,252,22,2025-03-23,2-1,https://www.statarea.com/compare/teams/Tenerife (Spain)/Cadiz (Spain)
1734351,2026-09-26,05:00,Spain,LALIGA2,AD Ceuta,Real Sociedad B,X2,36,31,33,29,41,30,83,56,38,64,36,1,2,3,5,0,Spain,,Spain,,2,2026-04-10,0-0,https://www.statarea.com/compare/teams/AD+Ceuta (Spain)/Real+Sociedad+B (Spain)
1735645,2026-09-26,14:30,Brazil,SERIE B,Goias,Atletico Goianiense,X2,35,32,33,26,49,25,67,44,20,43,57,0,0,0,0,0,Brazil,333,Brazil,381,27,2026-05-30,1-1,https://www.statarea.com/compare/teams/Goias (Brazil)/Atletico+Goianiense (Brazil)
1734357,2026-09-26,12:30,Brazil,SERIE B,Nautico Recife,Sport Recife,1X,41,31,28,31,42,27,80,50,25,55,45,0,0,0,0,0,Brazil,,Brazil,277,43,2026-05-30,2-0,https://www.statarea.com/compare/teams/Nautico+Recife (Brazil)/Sport+Recife (Brazil)
1734358,2026-09-26,12:30,Brazil,SERIE B,Operario-PR,Ceara,1,51,29,20,35,49,16,85,56,27,54,46,0,0,0,0,0,Brazil,,Brazil,248,3,2026-05-31,1-2,https://www.statarea.com/compare/teams/Operario-PR (Brazil)/Ceara (Brazil)
1735605,2026-09-26,16:30,USA,MAJOR LEAGUE SOCCER,Philadelphia Union,Orlando City SC,1,63,20,17,43,38,19,89,71,57,67,33,1,0,1,2,0,USA,516,USA,538,29,2026-05-13,4-3,https://www.statarea.com/compare/teams/Philadelphia+Union (USA)/Orlando+City+SC (USA)
1735601,2026-09-26,16:30,USA,MAJOR LEAGUE SOCCER,Atlanta United FC,New York City FC,2,38,29,33,32,37,31,84,58,26,67,33,1,0,0,2,1,USA,,USA,,19,2025-06-12,4-0,https://www.statarea.com/compare/teams/Atlanta+United+FC (USA)/New+York+City+FC (USA)
1735607,2026-09-26,17:30,USA,MAJOR LEAGUE SOCCER,FC Dallas,Los Angeles FC,1X,46,36,18,36,36,28,82,64,45,66,34,0,0,0,2,0,USA,,USA,419,16,2026-03-07,1-0,https://www.statarea.com/compare/teams/FC+Dallas (USA)/Los+Angeles+FC (USA)
1735612,2026-09-26,19:30,USA,MAJOR LEAGUE SOCCER,Los Angeles Galaxy,Colorado Rapids,1X,43,31,26,32,42,26,76,56,33,57,43,0,0,0,2,1,USA,631,USA,,70,2026-03-07,4-1,https://www.statarea.com/compare/teams/Los+Angeles+Galaxy (USA)/Colorado+Rapids (USA)
1735611,2026-09-26,18:30,USA,MAJOR LEAGUE SOCCER,Real Salt Lake,New England Revolution,X2,36,31,33,29,37,34,88,72,36,64,36,0,0,0,2,0,USA,,USA,,29,2024-08-31,2-0,https://www.statarea.com/compare/teams/Real+Salt+Lake (USA)/New+England+Revolution (USA)
1735613,2026-09-26,19:30,USA,MAJOR LEAGUE SOCCER,San Jose Earthquakes,Portland Timbers,1X,44,31,25,43,33,24,90,67,44,72,28,0,0,0,1,1,USA,,USA,,48,2026-05-23,1-3,https://www.statarea.com/compare/teams/San+Jose+Earthquakes (USA)/Portland+Timbers (USA)
1735608,2026-09-26,17:30,USA,MAJOR LEAGUE SOCCER,Houston Dynamo,Sporting Kansas City,1,66,23,11,46,41,13,81,62,34,52,48,1,0,0,2,0,USA,,USA,,54,2026-08-01,0-2,https://www.statarea.com/compare/teams/Houston+Dynamo (USA)/Sporting+Kansas+City (USA)
1735610,2026-09-26,17:30,USA,MAJOR LEAGUE SOCCER,Seattle Sounders,Minnesota United FC,1,47,29,24,35,42,23,92,72,48,63,37,0,0,0,3,1,USA,449,USA,,22,2026-03-22,0-0,https://www.statarea.com/compare/teams/Seattle+Sounders (USA)/Minnesota+United+FC (USA)
1735602,2026-09-26,16:30,USA,MAJOR LEAGUE SOCCER,Montreal Impact,FC Cincinnati,X2,23,40,37,27,43,30,93,73,54,68,32,0,0,0,2,1,USA,,USA,601,15,2026-03-22,4-3,https://www.statarea.com/compare/teams/Montreal+Impact (USA)/FC+Cincinnati (USA)
1735604,2026-09-26,16:30,USA,MAJOR LEAGUE SOCCER,New York Red Bulls,St. Louis City,X2,26,30,44,26,35,39,93,70,52,69,31,0,0,0,2,1,USA,,USA,,10,2026-09-18,0-1,https://www.statarea.com/compare/teams/New+York+Red+Bulls (USA)/St.+Louis+City (USA)
1735614,2026-09-26,19:30,USA,MAJOR LEAGUE SOCCER,Vancouver Whitecaps,DC United,1,66,23,11,55,31,14,94,71,47,58,42,1,0,0,1,0,USA,,USA,,6,2023-09-30,2-2,https://www.statarea.com/compare/teams/Vancouver+Whitecaps (USA)/DC+United (USA)
1735603,2026-09-26,16:30,USA,MAJOR LEAGUE SOCCER,Charlotte,Chicago Fire,1,49,29,22,32,39,29,92,73,47,65,35,0,0,0,1,0,USA,,USA,,9,2026-08-01,2-1,https://www.statarea.com/compare/teams/Charlotte (USA)/Chicago+Fire (USA)
1735606,2026-09-26,17:30,USA,MAJOR LEAGUE SOCCER,Austin FC,San Diego,1X,51,33,16,31,46,23,82,51,34,64,36,0,0,0,1,0,USA,,USA,,3,2026-05-13,5-0,https://www.statarea.com/compare/teams/Austin+FC (USA)/San+Diego (USA)
1734652,2026-09-26,05:30,Italy,SERIE C GRP. C,Crotone,Salernitana,2,27,29,44,24,42,34,80,45,31,54,46,0,0,0,0,0,Italy,607,Italy,,18,2026-03-15,0-1,https://www.statarea.com/compare/teams/Crotone (Italy)/Salernitana (Italy)
1734654,2026-09-26,08:30,Italy,SERIE C GRP. C,Bari,Cosenza,1,70,23,7,53,34,13,87,55,34,39,61,0,0,0,0,0,Italy,,Italy,,16,2025-05-01,1-0,https://www.statarea.com/compare/teams/Bari (Italy)/Cosenza (Italy)
1734653,2026-09-26,08:30,Italy,SERIE C GRP. C,AZ Picerno,Audace Cerignola,1X,42,32,26,28,48,24,79,52,37,60,40,0,0,0,0,0,Italy,,Italy,,10,2026-01-03,1-1,https://www.statarea.com/compare/teams/AZ+Picerno (Italy)/Audace+Cerignola (Italy)
1734655,2026-09-26,11:30,Italy,SERIE C GRP. C,Cavese,Savoia,12,41,26,33,34,44,22,71,42,25,45,55,0,0,0,0,0,Italy,,Italy,,10,2026-09-20,4-2,https://www.statarea.com/compare/teams/Cavese (Italy)/Savoia (Italy)
1734332,2026-09-26,06:30,Wales,PREMIER LEAGUE,Trefelin Bgc,The New Saints,2,15,14,71,15,26,59,95,77,61,29,71,1,0,1,0,0,Wales,,Wales,66,10,2026-09-18,1-1,https://www.statarea.com/compare/teams/Trefelin+Bgc (Wales)/The+New+Saints (Wales)
1734331,2026-09-26,06:30,Wales,PREMIER LEAGUE,Penybont FC,Airbus UK Broughton,1,49,24,27,37,35,28,72,51,27,41,59,1,0,1,0,2,Wales,,Wales,,6,2023-01-03,2-0,https://www.statarea.com/compare/teams/Penybont+FC (Wales)/Airbus+UK+Broughton (Wales)
1734325,2026-09-26,06:30,Wales,PREMIER LEAGUE,Barry Town,FC Nomads of Connahs,2,40,22,38,20,39,41,89,66,43,64,36,1,1,1,1,0,Wales,,Wales,,4,2026-03-29,1-1,https://www.statarea.com/compare/teams/Barry+Town (Wales)/FC+Nomads+of+Connahs (Wales)
1734327,2026-09-26,06:30,Wales,PREMIER LEAGUE,Cardiff Metropolitan,Caernarfon Town,2,28,27,45,23,36,41,92,76,44,61,39,1,2,1,0,3,Wales,,Wales,,20,2025-09-28,0-3,https://www.statarea.com/compare/teams/Cardiff+Metropolitan (Wales)/Caernarfon+Town (Wales)
1734328,2026-09-26,06:30,Wales,PREMIER LEAGUE,Colwyn Bay,Haverfordwest County,1,55,24,21,40,38,22,82,44,27,43,57,0,0,1,0,1,Wales,,Wales,,6,2025-11-15,1-0,https://www.statarea.com/compare/teams/Colwyn+Bay (Wales)/Haverfordwest+County (Wales)
1734330,2026-09-26,06:30,Wales,PREMIER LEAGUE,Holywell Town,Briton Ferry,2,29,24,47,24,39,37,91,72,51,62,38,0,1,0,0,0,Wales,,Wales,,10,2026-09-18,1-0,https://www.statarea.com/compare/teams/Holywell+Town (Wales)/Briton+Ferry (Wales)
1727001,2026-09-26,11:00,Chile,PRIMERA B,Cobreloa,Santiago Wanderers,1,61,19,20,37,41,22,80,49,29,50,50,0,0,0,0,0,Chile,,Chile,,36,2026-05-09,5-1,https://www.statarea.com/compare/teams/Cobreloa (Chile)/Santiago+Wanderers (Chile)
1728276,2026-09-26,08:30,Chile,PRIMERA B,Union San Felipe,Deportes Copiapo,X2,32,35,33,27,47,26,80,52,30,52,48,0,0,0,0,0,Chile,,Chile,,28,2026-05-10,2-1,https://www.statarea.com/compare/teams/Union+San+Felipe (Chile)/Deportes+Copiapo (Chile)
1734476,2026-09-26,07:00,Serbia,PRVA LIGA,Borac Cacak,TSC Backa Topola,X,39,32,29,30,41,29,85,59,30,59,41,2,2,0,1,0,Serbia,,Serbia,484,2,2019-03-10,0-3,https://www.statarea.com/compare/teams/Borac+Cacak (Serbia)/TSC+Backa+Topola (Serbia)
1736602,2026-09-26,16:00,International,FRIENDLIES,Canada,Chile,2,39,24,37,29,38,33,87,56,27,40,60,1,0,0,0,0,Canada,,Chile,,1,2024-06-29,0-0,https://www.statarea.com/compare/teams/Canada (Canada)/Chile (Chile)
1735468,2026-09-26,13:30,International,FRIENDLIES,USA,Peru,1,72,19,9,43,48,9,89,62,35,52,48,0,0,0,1,0,USA,,Peru,,2,2018-10-16,1-1,https://www.statarea.com/compare/teams/USA (USA)/Peru (Peru)
1734699,2026-09-26,01:00,Japan,J. LEAGUE 2,Omiya Ardija,Ventforet Kofu,1,57,24,19,43,37,20,80,61,28,55,45,1,1,0,0,0,Japan,,Japan,,32,2026-04-28,1-2,https://www.statarea.com/compare/teams/Omiya+Ardija (Japan)/Ventforet+Kofu (Japan)
1734697,2026-09-26,01:00,Japan,J. LEAGUE 2,Montedio Yamagata,Sagan Tosu,X2,33,32,35,33,37,30,82,55,32,57,43,0,2,0,1,0,Japan,,Japan,,13,2025-08-30,3-2,https://www.statarea.com/compare/teams/Montedio+Yamagata (Japan)/Sagan+Tosu (Japan)
1734700,2026-09-26,01:00,Japan,J. LEAGUE 2,Tegevajaro Miyazaki,Consadole Sapporo,1X,44,31,25,36,39,25,88,62,25,55,45,0,3,1,1,1,Japan,,Japan,,10,2026-09-17,0-3,https://www.statarea.com/compare/teams/Tegevajaro+Miyazaki (Japan)/Consadole+Sapporo (Japan)
1734695,2026-09-26,01:00,Japan,J. LEAGUE 2,Jubilo Iwata,Vanraure Hachinohe,1,54,28,18,45,38,17,81,52,31,41,59,0,1,0,0,0,Japan,,Japan,,1,2019-08-14,6-0,https://www.statarea.com/compare/teams/Jubilo+Iwata (Japan)/Vanraure+Hachinohe (Japan)
1734694,2026-09-26,01:00,Japan,J. LEAGUE 2,Iwaki FC,Vegalta Sendai,2,28,27,45,24,40,36,87,51,33,51,49,0,3,0,0,0,Japan,,Japan,,6,2025-11-28,0-1,https://www.statarea.com/compare/teams/Iwaki+FC (Japan)/Vegalta+Sendai (Japan)
1734692,2026-09-26,01:00,Japan,J. LEAGUE 2,Blaublitz Akita,Albirex Niigata,X2,35,31,34,26,45,29,81,47,28,40,60,0,1,0,1,0,Japan,,Japan,,5,2024-05-22,0-2,https://www.statarea.com/compare/teams/Blaublitz+Akita (Japan)/Albirex+Niigata (Japan)
1734693,2026-09-26,01:00,Japan,J. LEAGUE 2,FC Imabari,Shonan Bellmare,2,25,27,48,23,40,37,77,57,30,54,46,1,3,0,0,0,Japan,,Japan,,10,2026-09-23,4-0,https://www.statarea.com/compare/teams/FC+Imabari (Japan)/Shonan+Bellmare (Japan)
1734698,2026-09-26,01:00,Japan,J. LEAGUE 2,Oita Trinita,Fujieda MYFC,X2,29,31,40,22,50,28,72,49,29,45,55,0,0,0,0,0,Japan,,Japan,,8,2025-09-13,1-1,https://www.statarea.com/compare/teams/Oita+Trinita (Japan)/Fujieda+MYFC (Japan)
1734696,2026-09-26,01:00,Japan,J. LEAGUE 2,Kataller Toyama,Yokohama FC,1X,44,32,24,23,38,39,90,61,45,55,45,1,2,0,0,1,Japan,,Japan,,13,2014-08-03,2-0,https://www.statarea.com/compare/teams/Kataller+Toyama (Japan)/Yokohama+FC (Japan)
1734701,2026-09-26,01:00,Japan,J. LEAGUE 2,Tokushima Vortis,Tochigi Uva FC,1,45,29,26,34,39,27,83,57,29,54,46,0,2,1,1,0,Japan,,Japan,,10,2026-09-23,5-0,https://www.statarea.com/compare/teams/Tokushima+Vortis (Japan)/Tochigi+Uva+FC (Japan)
1735540,2026-09-26,08:00,Ghana,PREMIER LEAGUE,Karela,Hearts of Oak,1,50,23,27,31,47,22,55,34,15,31,69,0,0,0,0,0,Ghana,,Ghana,,14,2026-05-06,0-0,https://www.statarea.com/compare/teams/Karela (Ghana)/Hearts+of+Oak (Ghana)
1734367,2026-09-26,11:30,Rep. Of Ireland,FIRST DIVISION,Longford Town FC,Cork City,2,24,24,52,21,37,42,91,67,43,56,44,0,1,1,0,0,Rep. Of Ireland,,Rep. Of Ireland,,51,2026-07-10,3-4,https://www.statarea.com/compare/teams/Longford+Town+FC (Rep. Of Ireland)/Cork+City (Rep. Of Ireland)
1734264,2026-09-26,11:45,International,UEFA NATIONS LEAGUE B GRP. 1,North Macedonia,Switzerland,2,17,30,53,17,39,44,89,51,35,50,50,0,1,6,3,0,FYR Macedonia,,Switzerland,,10,2026-06-09,1-3,https://www.statarea.com/compare/teams/North+Macedonia (FYR Macedonia)/Switzerland (Switzerland)
1734263,2026-09-26,06:00,International,UEFA NATIONS LEAGUE B GRP. 1,Slovenia,Scotland,X2,31,32,37,31,40,29,71,46,30,42,58,0,4,1,2,1,Slovenia,,Scotland,,3,2017-10-08,2-2,https://www.statarea.com/compare/teams/Slovenia (Slovenia)/Scotland (Scotland)
1734624,2026-09-26,06:00,Bulgaria,SECOND PROFESSIONAL LEAGUE,Lokomotiv G.O.,Marek,1X,41,32,27,32,42,26,70,44,17,41,59,0,1,0,1,0,Bulgaria,,Bulgaria,,4,2026-03-21,0-1,https://www.statarea.com/compare/teams/Lokomotiv+G.O. (Bulgaria)/Marek (Bulgaria)
1734581,2026-09-26,09:00,Slovakia,2. LIGA,FC ViOn Zlate Moravce,MFK Petrzalka,X2,33,32,35,23,39,38,71,53,37,48,52,1,1,0,0,0,Slovakia,,Slovakia,,16,2026-05-08,1-0,https://www.statarea.com/compare/teams/FC+ViOn+Zlate+Moravce (Slovakia)/MFK+Petrzalka (Slovakia)
1734579,2026-09-26,06:30,Slovakia,2. LIGA,STK 1914 Samorin,Lokomotiva Zvolen,1,61,26,13,49,35,16,87,59,39,57,43,1,1,1,1,0,Slovakia,,Slovakia,,4,2026-05-15,3-1,https://www.statarea.com/compare/teams/STK+1914+Samorin (Slovakia)/Lokomotiva+Zvolen (Slovakia)
1734580,2026-09-26,06:30,Slovakia,2. LIGA,MSK Povazska Bystrica,Mfk Bytca,1,64,22,14,52,33,15,91,61,39,53,47,0,0,2,0,0,Slovakia,,Slovakia,,10,2026-09-20,4-2,https://www.statarea.com/compare/teams/MSK+Povazska+Bystrica (Slovakia)/Mfk+Bytca (Slovakia)
1734443,2026-09-26,11:45,France,NATIONAL,Paris 13 Atletico,Bastia,X2,28,40,32,32,40,28,79,42,21,45,55,0,1,1,1,0,France,,France,411,10,2026-09-19,1-1,https://www.statarea.com/compare/teams/Paris+13+Atletico (France)/Bastia (France)
1734444,2026-09-26,11:45,France,NATIONAL,Quevilly,Amiens,X2,32,36,32,25,42,33,84,52,29,50,50,0,3,0,1,0,France,,France,562,10,2026-07-18,2-1,https://www.statarea.com/compare/teams/Quevilly (France)/Amiens (France)
1734447,2026-09-26,11:45,France,NATIONAL,Valenciennes,Le Puy,X,39,32,29,30,43,27,85,55,32,54,46,1,3,0,1,0,France,,France,,2,2026-01-23,3-0,https://www.statarea.com/compare/teams/Valenciennes (France)/Le+Puy (France)
1734441,2026-09-26,11:45,France,NATIONAL,Bourg-en-Bresse 01,Concarneau,2,24,30,46,17,48,35,70,43,26,52,48,2,0,0,1,0,France,,France,,13,2026-01-30,0-1,https://www.statarea.com/compare/teams/Bourg-en-Bresse+01 (France)/Concarneau (France)
1734442,2026-09-26,11:45,France,NATIONAL,Orleans,Cannes,X2,33,31,36,24,49,27,79,55,31,57,43,0,2,0,0,0,France,,France,,2,2011-04-30,1-1,https://www.statarea.com/compare/teams/Orleans (France)/Cannes (France)
1734448,2026-09-26,11:45,France,NATIONAL,Villefranche,Versailles 78 FC,2,29,25,46,24,38,38,80,61,38,57,43,0,1,1,1,0,France,,France,,8,2026-02-06,1-0,https://www.statarea.com/compare/teams/Villefranche (France)/Versailles+78+FC (France)
1734553,2026-09-26,08:30,Italy,SERIE C GRP. A,Novara,Ospitaletto,X2,34,35,31,25,48,27,85,62,39,60,40,0,0,0,0,0,Italy,446,Italy,,2,2026-04-25,0-2,https://www.statarea.com/compare/teams/Novara (Italy)/Ospitaletto (Italy)
1734549,2026-09-26,05:30,Italy,SERIE C GRP. A,GIANA Erminio,Pro Vercelli,1,42,29,29,31,43,26,79,50,27,57,43,0,0,0,0,0,Italy,,Italy,,12,2026-02-27,1-0,https://www.statarea.com/compare/teams/GIANA+Erminio (Italy)/Pro+Vercelli (Italy)
1734550,2026-09-26,05:30,Italy,SERIE C GRP. A,Lumezzane,Folgore Caratese,1X,44,35,21,34,43,23,64,43,27,48,52,0,0,0,0,0,Italy,,Italy,,2,2023-01-08,3-0,https://www.statarea.com/compare/teams/Lumezzane (Italy)/Folgore+Caratese (Italy)
1734551,2026-09-26,05:30,Italy,SERIE C GRP. A,Pergolettese,AC Trento,X2,25,30,45,18,41,41,68,50,28,46,54,0,0,0,0,0,Italy,,Italy,,10,2026-02-07,1-2,https://www.statarea.com/compare/teams/Pergolettese (Italy)/AC+Trento (Italy)
1734554,2026-09-26,11:30,Italy,SERIE C GRP. A,Cittadella,Lecco,1,52,27,21,46,37,17,77,52,33,52,48,0,0,0,0,0,Italy,,Italy,,10,2026-03-29,2-1,https://www.statarea.com/compare/teams/Cittadella (Italy)/Lecco (Italy)
1734417,2026-09-26,07:00,England,LEAGUE ONE,Wycombe,Reading,X2,35,34,31,31,37,32,90,64,38,64,36,0,2,0,3,0,England,,England,541,19,2026-08-18,1-1,https://www.statarea.com/compare/teams/Wycombe (England)/Reading (England)
1734407,2026-09-26,07:00,England,LEAGUE ONE,Cambridge United,AFC Wimbledon,1,59,22,19,36,44,20,74,53,25,45,55,0,0,0,0,0,England,,England,,10,2022-03-26,0-1,https://www.statarea.com/compare/teams/Cambridge+United (England)/AFC+Wimbledon (England)
1734414,2026-09-26,07:00,England,LEAGUE ONE,Plymouth,Burton Albion,1,53,28,19,41,37,22,82,58,32,56,44,1,2,0,0,0,England,,England,,18,2026-01-04,3-0,https://www.statarea.com/compare/teams/Plymouth (England)/Burton+Albion (England)
1734416,2026-09-26,07:00,England,LEAGUE ONE,Stockport,Peterborough,1,61,23,16,48,35,17,82,62,43,61,39,0,0,1,0,0,England,,England,,26,2026-04-25,3-1,https://www.statarea.com/compare/teams/Stockport (England)/Peterborough (England)
1734490,2026-09-26,07:30,Spain,PRIMERA FEDERACION - GROUP 2,CDA Aguilas FC,Hercules,X,40,33,27,29,40,31,77,47,25,38,62,3,3,0,3,0,Spain,,Spain,543,2,2022-04-24,1-1,https://www.statarea.com/compare/teams/CDA+Aguilas+FC (Spain)/Hercules (Spain)
1734491,2026-09-26,07:30,Spain,PRIMERA FEDERACION - GROUP 2,Juventud Torremolinos CF,Algeciras,12,44,25,31,22,60,18,73,54,38,53,47,3,2,0,0,3,Spain,,Spain,,2,2026-02-14,1-0,https://www.statarea.com/compare/teams/Juventud+Torremolinos+CF+ (Spain)/Algeciras (Spain)
1734492,2026-09-26,09:45,Spain,PRIMERA FEDERACION - GROUP 2,Gimnastic Tarragona,Sant Andreu,1,51,28,21,40,41,19,80,48,26,55,45,3,0,0,2,0,Spain,,Spain,,4,2015-01-11,0-1,https://www.statarea.com/compare/teams/Gimnastic+Tarragona (Spain)/Sant+Andreu (Spain)
1734266,2026-09-26,11:45,International,UEFA NATIONS LEAGUE C GRP. 1,Albania,Belarus,12,46,24,30,32,46,22,78,50,28,38,62,1,3,1,2,3,Albania,,Belarus,,7,2020-11-18,3-2,https://www.statarea.com/compare/teams/Albania (Albania)/Belarus (Belarus)
1734265,2026-09-26,09:00,International,UEFA NATIONS LEAGUE C GRP. 1,San Marino,Finland,2,15,12,73,15,32,53,82,67,46,30,70,0,0,6,4,0,San Marino,,Finland,,4,2023-11-20,1-2,https://www.statarea.com/compare/teams/San+Marino (San Marino)/Finland (Finland)
1708779,2026-09-26,04:30,Russia,FIRST LEAGUE,Spartak Kostroma,Ural,X2,34,34,32,27,46,27,84,52,23,51,49,0,1,0,2,0,Russia,,Russia,567,2,2025-11-22,1-1,https://www.statarea.com/compare/teams/Spartak+Kostroma (Russia)/Ural (Russia)
1708775,2026-09-26,02:00,Russia,FIRST LEAGUE,FC Chelyabinsk,Yenisey Krasnoyarsk,X2,33,33,34,28,43,29,85,63,37,52,48,0,1,0,1,1,Russia,,Russia,,3,2026-04-17,3-0,https://www.statarea.com/compare/teams/FC+Chelyabinsk (Russia)/Yenisey+Krasnoyarsk (Russia)
1708780,2026-09-26,06:00,Russia,FIRST LEAGUE,Volga Ulyanovsk,Leningradets,12,50,20,30,32,54,14,77,51,25,45,55,0,0,0,0,0,Russia,,Russia,,2,2025-06-08,1-3,https://www.statarea.com/compare/teams/Volga+Ulyanovsk (Russia)/Leningradets (Russia)
1736248,2026-09-26,13:30,Chile,COPA CHILE KNOCKOUT ROUND,Nublense,Deportes Puerto Montt,1,65,22,13,45,43,12,87,57,32,45,55,0,0,0,0,0,Chile,616,Chile,,21,2026-09-22,2-0,https://www.statarea.com/compare/teams/Nublense (Chile)/Deportes+Puerto+Montt (Chile)
1735442,2026-09-26,13:00,Brazil,BRASILEIRO SERIE C MAIN GROUP B,Floresta,Santa Cruz,X2,39,31,30,22,46,32,77,46,24,46,54,0,0,0,0,0,Brazil,,Brazil,619,5,2026-09-20,1-0,https://www.statarea.com/compare/teams/Floresta (Brazil)/Santa+Cruz (Brazil)
1735441,2026-09-26,13:00,Brazil,BRASILEIRO SERIE C MAIN GROUP B,Botafogo PB,Maringa,X,40,32,28,30,54,16,77,46,27,59,41,0,0,0,0,0,Brazil,,Brazil,,3,2026-09-19,2-0,https://www.statarea.com/compare/teams/Botafogo+PB (Brazil)/Maringa (Brazil)
1733907,2026-09-26,05:00,Russia,SECOND LEAGUE DIVISION A SILVER GROUP FIRST STAGE,Dynamo Stavropol,Amkar,2,28,28,44,25,43,32,95,75,28,62,38,0,0,0,1,0,Russia,,Russia,630,3,2026-08-16,5-1,https://www.statarea.com/compare/teams/Dynamo+Stavropol (Russia)/Amkar (Russia)
1693379,2026-09-26,04:30,China,CHINA LEAGUE,Nantong Zhiyun,Changchun Yatai,1,51,28,21,39,38,23,85,59,38,61,39,0,3,0,0,1,China,,China,,9,2024-09-14,3-2,https://www.statarea.com/compare/teams/Nantong+Zhiyun (China)/Changchun+Yatai (China)
