match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1723377,2026-09-02,14:00,Greece,CUP MAIN ROUND,Nestos Chrisoupolis,AEK Athens,2,23,22,55,21,28,51,92,64,34,32,68,0,0,2,4,0,Greece,,Greece,97,10,2026-08-19,1-0,https://www.statarea.com/compare/teams/Nestos+Chrisoupolis (Greece)/AEK+Athens (Greece)
1723408,2026-09-02,17:00,Greece,CUP MAIN ROUND,Panserraikos,Atromitos Athinon,2,30,28,42,20,57,23,75,54,21,50,50,0,1,1,0,0,Greece,,Greece,,13,2026-05-21,6-0,https://www.statarea.com/compare/teams/Panserraikos (Greece)/Atromitos+Athinon (Greece)
1723378,2026-09-02,14:30,Greece,CUP MAIN ROUND,Marko,Kifisia,X2,34,34,32,23,56,21,70,42,21,46,54,0,2,0,1,0,Greece,,Greece,,10,2026-03-21,0-0,https://www.statarea.com/compare/teams/Marko (Greece)/Kifisia (Greece)
1718489,2026-09-02,21:30,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Olimpia,Club Guarani,1,50,28,22,38,43,19,73,52,30,49,51,2,0,0,0,0,Paraguay,231,Paraguay,372,75,2026-03-21,0-2,https://www.statarea.com/compare/teams/Olimpia (Paraguay)/Club+Guarani (Paraguay)
1718488,2026-09-02,19:00,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Club Nacional,Libertad,1,49,26,25,26,54,20,76,51,22,51,49,1,0,1,0,0,Paraguay,690,Paraguay,242,75,2026-05-24,2-1,https://www.statarea.com/compare/teams/Club+Nacional (Paraguay)/Libertad (Paraguay)
1718492,2026-09-02,19:00,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Sportivo Ameliano,Sportivo Trinidense,X,38,39,23,23,60,17,77,50,23,60,40,0,2,0,1,1,Paraguay,633,Paraguay,,17,2026-05-24,1-2,https://www.statarea.com/compare/teams/Sportivo+Ameliano (Paraguay)/Sportivo+Trinidense (Paraguay)
1718112,2026-09-02,18:45,Germany,DFB POKAL,VfL Osnabruck,Bayern Munich,2,15,12,73,15,30,55,95,75,35,50,50,0,1,7,3,1,Germany,,Germany,6,2,2004-09-21,2-3,https://www.statarea.com/compare/teams/VfL+Osnabruck (Germany)/Bayern+Munich (Germany)
1718162,2026-09-02,10:00,Japan,J. LEAGUE,Machida Zelvia,Kawasaki Frontale,1,50,27,23,38,40,22,80,48,24,50,50,3,0,1,1,0,Japan,679,Japan,168,6,2026-05-17,1-1,https://www.statarea.com/compare/teams/Machida+Zelvia (Japan)/Kawasaki+Frontale (Japan)
1718164,2026-09-02,10:00,Japan,J. LEAGUE,Hiroshima,Nagoya Grampus,1,56,25,19,41,36,23,90,61,35,65,35,5,0,0,2,3,Japan,293,Japan,657,48,2026-05-23,4-2,https://www.statarea.com/compare/teams/Hiroshima (Japan)/Nagoya+Grampus (Japan)
1718160,2026-09-02,10:00,Japan,J. LEAGUE,C-Osaka,Kashiwa Reysol,X2,32,31,37,28,38,34,75,49,28,54,46,0,1,2,1,1,Japan,628,Japan,,27,2025-09-20,1-1,https://www.statarea.com/compare/teams/C-Osaka (Japan)/Kashiwa+Reysol (Japan)
1718168,2026-09-02,10:00,Japan,J. LEAGUE,Yokohama F. Marinos,Kyoto Sanga,1,44,29,27,34,42,24,86,55,26,50,50,3,0,0,0,0,Japan,211,Japan,,15,2025-11-09,0-3,https://www.statarea.com/compare/teams/Yokohama+F.+Marinos (Japan)/Kyoto+Sanga (Japan)
1718159,2026-09-02,10:00,Japan,J. LEAGUE,Avispa Fukuoka,Urawa,1X,42,35,23,24,62,14,70,44,31,46,54,4,1,0,2,0,Japan,,Japan,433,17,2025-07-27,0-0,https://www.statarea.com/compare/teams/Avispa+Fukuoka (Japan)/Urawa (Japan)
1718165,2026-09-02,10:00,Japan,J. LEAGUE,Shimizu,FC Tokyo,2,23,30,47,22,42,36,74,52,25,55,45,0,0,3,0,0,Japan,,Japan,669,45,2025-10-04,1-1,https://www.statarea.com/compare/teams/Shimizu (Japan)/FC+Tokyo (Japan)
1718167,2026-09-02,10:00,Japan,J. LEAGUE,V-Varen Nagasaki,G-Osaka,2,29,28,43,26,42,32,85,61,27,65,35,0,1,3,0,0,Japan,,Japan,608,8,2026-04-25,1-1,https://www.statarea.com/compare/teams/V-Varen+Nagasaki (Japan)/G-Osaka (Japan)
1718166,2026-09-02,10:00,Japan,J. LEAGUE,Tokyo Verdy,Vissel Kobe,X2,26,30,44,21,43,36,81,51,33,42,58,1,1,3,1,0,Japan,,Japan,255,12,2025-09-23,4-0,https://www.statarea.com/compare/teams/Tokyo+Verdy (Japan)/Vissel+Kobe (Japan)
1718163,2026-09-02,10:00,Japan,J. LEAGUE,Mito HollyHock,Kashima Antlers,2,24,30,46,27,39,34,86,51,32,52,48,1,0,3,2,0,Japan,,Japan,264,4,2026-05-06,3-0,https://www.statarea.com/compare/teams/Mito+HollyHock (Japan)/Kashima+Antlers (Japan)
1718161,2026-09-02,10:00,Japan,J. LEAGUE,JEF United Chiba,Fagiano Okayama,2,34,27,39,25,44,31,85,57,28,55,45,0,0,3,0,0,Japan,,Japan,,31,2024-08-10,0-0,https://www.statarea.com/compare/teams/JEF+United+Chiba (Japan)/Fagiano+Okayama (Japan)
1718190,2026-09-02,19:00,England,CHAMPIONSHIP,Burnley,Middlesbrough,X,32,45,23,24,57,19,76,51,35,59,41,0,2,0,3,1,England,317,England,497,20,2024-12-29,0-0,https://www.statarea.com/compare/teams/Burnley (England)/Middlesbrough (England)
1718188,2026-09-02,18:45,England,CHAMPIONSHIP,QPR,Cardiff,1X,44,30,26,35,42,23,79,60,40,62,38,1,1,0,0,1,England,479,England,374,37,2025-04-05,0-0,https://www.statarea.com/compare/teams/QPR (England)/Cardiff (England)
1718189,2026-09-02,18:45,England,CHAMPIONSHIP,West Brom,Charlton,1,49,28,23,37,37,26,84,54,31,46,54,2,0,0,0,0,England,362,England,,28,2026-02-24,1-1,https://www.statarea.com/compare/teams/West+Brom (England)/Charlton (England)
1718187,2026-09-02,18:45,England,CHAMPIONSHIP,Millwall,Wrexham,1,52,21,27,37,35,28,68,43,22,44,56,4,0,0,1,0,England,,England,,12,2026-02-07,0-2,https://www.statarea.com/compare/teams/Millwall (England)/Wrexham (England)
1701801,2026-09-02,16:00,Estonia,MEISTRILIIGA,Flora Tallinn,Tammeka Tartu,1,76,15,9,54,35,11,94,74,48,57,43,11,1,0,3,1,Estonia,70,Estonia,,76,2026-08-26,3-1,https://www.statarea.com/compare/teams/Flora+Tallinn (Estonia)/Tammeka+Tartu (Estonia)
1718760,2026-09-02,18:30,Romania,CUPA ROMANIEI GROUP C,FC Arges Pitesti,FCSB,1X,44,30,26,32,47,21,77,54,33,50,50,1,1,1,1,1,Romania,,Romania,167,23,2026-07-17,2-0,https://www.statarea.com/compare/teams/FC+Arges+Pitesti (Romania)/FCSB (Romania)
1718349,2026-09-02,13:15,Russia,GROUP A,Orenburg,Rubin,X2,39,31,30,35,38,27,68,42,19,48,52,0,2,0,2,0,Russia,,Russia,379,16,2026-08-09,1-1,https://www.statarea.com/compare/teams/Orenburg (Russia)/Rubin (Russia)
1718350,2026-09-02,17:45,Russia,GROUP A,Spartak Moscow,Rodina,1,60,22,18,41,33,26,92,76,47,60,40,3,0,0,4,0,Russia,244,Russia,,2,2026-07-25,3-0,https://www.statarea.com/compare/teams/Spartak+Moscow (Russia)/Rodina (Russia)
1696532,2026-09-02,18:00,Slovenia,PRVA LIGA,Aluminij,NK Celje,2,24,27,49,26,36,38,86,65,45,64,36,0,1,2,1,0,Slovenia,,Slovenia,322,39,2026-04-26,5-0,https://www.statarea.com/compare/teams/Aluminij (Slovenia)/NK+Celje (Slovenia)
1718181,2026-09-02,18:30,Switzerland,SUPER LEAGUE,Grasshopper-Club,FC St. Gallen,2,25,23,52,22,39,39,86,69,46,64,36,1,0,2,1,0,Switzerland,,Switzerland,563,106,2026-02-14,0-0,https://www.statarea.com/compare/teams/Grasshopper-Club (Switzerland)/FC+St.+Gallen (Switzerland)
1718179,2026-09-02,18:30,Switzerland,SUPER LEAGUE,FC Luzern,FC Vaduz,1,52,24,24,42,35,23,91,76,51,70,30,3,0,0,0,0,Switzerland,565,Switzerland,,33,2024-09-06,1-0,https://www.statarea.com/compare/teams/FC+Luzern (Switzerland)/FC+Vaduz (Switzerland)
1718180,2026-09-02,18:30,Switzerland,SUPER LEAGUE,FC Thun,FC Lausanne-Sport,1,47,28,25,38,36,26,86,68,48,57,43,1,0,0,0,0,Switzerland,,Switzerland,,43,2026-02-12,5-1,https://www.statarea.com/compare/teams/FC+Thun (Switzerland)/FC+Lausanne-Sport (Switzerland)
1718008,2026-09-02,15:30,Russia,GROUP C,Zenit,FK Makhachkala,1,67,23,10,41,31,28,87,63,34,53,47,3,0,0,3,0,Russia,64,Russia,,7,2026-07-01,2-0,https://www.statarea.com/compare/teams/Zenit (Russia)/FK+Makhachkala (Russia)
1718007,2026-09-02,17:45,Russia,GROUP C,Baltika,Krylya Sovetov,1,50,29,21,30,55,15,85,62,28,50,50,1,0,0,1,0,Russia,,Russia,566,14,2026-08-08,0-2,https://www.statarea.com/compare/teams/Baltika (Russia)/Krylya+Sovetov (Russia)
1719432,2026-09-02,18:00,Uruguay,COPA URUGUAY GROUP C,Cerrito,Deportivo Maldonado,1,42,29,29,19,60,21,72,39,19,45,55,1,0,0,0,0,Uruguay,,Uruguay,,11,2025-10-19,0-1,https://www.statarea.com/compare/teams/Cerrito (Uruguay)/Deportivo+Maldonado (Uruguay)
1718144,2026-09-02,14:00,Egypt,PREMIER LEAGUE,El Gouna FC,Al Mokawloon,X,32,46,22,28,45,27,56,30,13,40,60,0,3,1,1,0,Egypt,,Egypt,,21,2026-05-08,1-0,https://www.statarea.com/compare/teams/El+Gouna+FC (Egypt)/Al+Mokawloon (Egypt)
1718145,2026-09-02,17:00,Egypt,PREMIER LEAGUE,Ceramica Cleopatra,FUTURE FC,1X,43,40,17,28,48,24,82,47,24,51,49,0,2,0,1,0,Egypt,,Egypt,,8,2025-09-24,2-0,https://www.statarea.com/compare/teams/Ceramica+Cleopatra (Egypt)/FUTURE+FC (Egypt)
1719433,2026-09-02,18:00,Uruguay,COPA URUGUAY GROUP D,Central Espanol,Juventud,X,38,36,26,22,60,18,71,46,28,57,43,0,2,0,2,0,Uruguay,,Uruguay,,16,2026-08-22,0-1,https://www.statarea.com/compare/teams/Central+Espanol (Uruguay)/Juventud (Uruguay)
1723412,2026-09-02,17:30,South Africa,PREMIERSHIP,Mamelodi Sundowns,Milford FC,1,64,24,12,46,34,20,89,56,35,41,59,0,0,0,0,0,South Africa,99,South Africa,,10,2026-08-30,2-3,https://www.statarea.com/compare/teams/Mamelodi+Sundowns (South Africa)/Milford+FC (South Africa)
1718339,2026-09-02,15:00,Poland,FA CUP,Gornik Leczna,Stal Mielec,2,37,23,40,21,55,24,82,58,34,54,46,0,1,0,1,1,Poland,,Poland,,7,2026-02-13,1-1,https://www.statarea.com/compare/teams/Gornik+Leczna (Poland)/Stal+Mielec (Poland)
1718340,2026-09-02,15:30,Poland,FA CUP,Znicz Pruszkow,Cracovia Krakow,X2,35,30,35,17,57,26,85,64,38,55,45,1,0,1,1,0,Poland,,Poland,,1,2007-09-26,2-5,https://www.statarea.com/compare/teams/Znicz+Pruszkow (Poland)/Cracovia+Krakow (Poland)
1718337,2026-09-02,14:00,Poland,FA CUP,Gornik Zabrze II,Olimpia Grudziadz,2,17,24,59,15,48,37,79,63,47,52,48,0,0,2,0,0,Poland,,Poland,,10,2026-05-30,2-0,https://www.statarea.com/compare/teams/Gornik+Zabrze+II (Poland)/Olimpia+Grudziadz (Poland)
1718215,2026-09-02,18:45,England,LEAGUE ONE,Wigan,Milton Keynes Dons,1,44,29,27,33,40,27,85,59,34,51,49,3,0,0,1,1,England,278,England,,8,2022-03-12,1-1,https://www.statarea.com/compare/teams/Wigan (England)/Milton+Keynes+Dons (England)
1718212,2026-09-02,18:45,England,LEAGUE ONE,Barnsley,Blackpool,1,42,29,29,30,48,22,91,62,34,59,41,1,0,2,0,1,England,,England,392,40,2026-01-17,2-1,https://www.statarea.com/compare/teams/Barnsley (England)/Blackpool (England)
1718214,2026-09-02,18:45,England,LEAGUE ONE,Luton,Stockport,1X,47,30,23,36,40,24,89,73,50,72,28,1,0,1,0,0,England,402,England,,15,2026-04-12,3-1,https://www.statarea.com/compare/teams/Luton (England)/Stockport (England)
1718216,2026-09-02,19:00,England,LEAGUE ONE,Reading,Mansfield,12,41,28,31,27,45,28,88,68,37,61,39,1,1,1,0,0,England,541,England,,4,2026-03-10,1-0,https://www.statarea.com/compare/teams/Reading (England)/Mansfield (England)
1718213,2026-09-02,18:45,England,LEAGUE ONE,Burton Albion,AFC Wimbledon,1,55,25,20,29,55,16,68,45,20,48,52,3,0,0,0,0,England,,England,,19,2026-04-11,1-0,https://www.statarea.com/compare/teams/Burton+Albion (England)/AFC+Wimbledon (England)
1726116,2026-09-02,15:30,Finland,KAKKONEN CHAMPIONSHIP ROUND GRP. B,EPS,Honka,2,29,19,52,26,38,36,95,80,63,60,40,0,0,2,0,0,Finland,,Finland,507,2,2026-08-01,3-2,https://www.statarea.com/compare/teams/EPS (Finland)/Honka (Finland)
1718206,2026-09-02,17:00,Turkey,1. LIG,Sivasspor,Mardinspor,X2,34,32,34,26,42,32,80,54,33,48,52,0,2,0,2,0,Turkey,676,Turkey,,2,2005-04-10,2-3,https://www.statarea.com/compare/teams/Sivasspor (Turkey)/Mardinspor (Turkey)
1718205,2026-09-02,17:00,Turkey,1. LIG,Fatih Karagumruk AS,Kayserispor,1X,42,30,28,31,38,31,84,58,26,49,51,1,0,0,0,1,Turkey,,Turkey,,10,2026-03-19,1-0,https://www.statarea.com/compare/teams/Fatih+Karagumruk+AS (Turkey)/Kayserispor (Turkey)
1718204,2026-09-02,14:00,Turkey,1. LIG,Van Spor FK,Batman Petrolspor,X2,25,31,44,25,37,38,83,64,43,61,39,1,0,1,0,0,Turkey,,Turkey,,1,2025-06-01,5-4,https://www.statarea.com/compare/teams/Van+Spor+FK (Turkey)/Batman+Petrolspor (Turkey)
1718754,2026-09-02,13:45,Romania,CUPA ROMANIEI GROUP A,FC Botosani,Corvinul Hunedoara,1X,47,36,17,24,60,16,83,52,35,55,45,1,1,0,1,0,Romania,,Romania,,1,2026-08-10,0-0,https://www.statarea.com/compare/teams/FC+Botosani (Romania)/Corvinul+Hunedoara (Romania)
1718755,2026-09-02,13:00,Romania,CUPA ROMANIEI GROUP A,Minerul Lupeni,UTA Arad,2,36,28,36,17,56,27,85,55,35,43,57,0,0,2,1,0,Romania,,Romania,,10,2026-08-29,1-0,https://www.statarea.com/compare/teams/Minerul+Lupeni (Romania)/UTA+Arad (Romania)
1718545,2026-09-02,23:30,USA,USL LEAGUE ONE,Charlotte Independence,Portland Hearts Of Pine,1,67,22,11,47,32,21,93,77,59,73,27,0,0,0,0,0,USA,,USA,,2,2025-08-30,4-2,https://www.statarea.com/compare/teams/Charlotte+Independence (USA)/Portland+Hearts+Of+Pine (USA)
1718543,2026-09-02,23:30,USA,USL LEAGUE ONE,New York Cosmos,Sarasota Paradise,1,45,29,26,25,59,16,77,58,34,58,42,0,0,0,0,0,USA,,USA,,1,2026-05-30,2-1,https://www.statarea.com/compare/teams/New+York+Cosmos (USA)/Sarasota+Paradise (USA)
1718542,2026-09-02,23:00,USA,USL CHAMPIONSHIP EASTERN CONFERENCE,Charleston Battery,Hartford Athletic,1,58,27,15,41,37,22,80,51,40,50,50,2,0,0,0,0,USA,,USA,,14,2025-06-14,1-2,https://www.statarea.com/compare/teams/Charleston+Battery (USA)/Hartford+Athletic (USA)
1719589,2026-09-02,19:00,Malta,PREMIER LEAGUE - OPENING,Floriana FC,Gzira United,1,63,25,12,34,54,12,75,52,25,50,50,2,0,0,0,1,Malta,,Malta,,23,2026-04-30,0-1,https://www.statarea.com/compare/teams/Floriana+FC (Malta)/Gzira+United (Malta)
1726108,2026-09-02,18:00,Malta,PREMIER LEAGUE - OPENING,Hibernians FC,Valletta FC,X,35,36,29,33,37,30,73,42,26,54,46,0,1,0,0,1,Malta,,Malta,,32,2026-02-28,1-1,https://www.statarea.com/compare/teams/Hibernians+FC (Malta)/Valletta+FC (Malta)
1718218,2026-09-02,16:15,Saudi Arabia,DIVISION 1,Al-Wehda Club,Dhamk,1X,52,30,18,33,48,19,76,53,33,58,42,0,0,0,0,0,Saudi Arabia,,Saudi Arabia,,13,2025-04-10,0-1,https://www.statarea.com/compare/teams/Al-Wehda+Club (Saudi Arabia)/Dhamk (Saudi Arabia)
1726120,2026-09-02,15:30,Finland,KAKKONEN CHAMPIONSHIP ROUND GRP. C,VPS Akatemia,GBK,1,45,28,27,42,34,24,95,85,70,80,20,1,0,0,2,0,Finland,,Finland,,5,2026-08-22,4-1,https://www.statarea.com/compare/teams/VPS+Akatemia (Finland)/GBK (Finland)
