match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1726478,2026-09-13,15:30,England,PREMIER LEAGUE,Manchester Utd,Manchester City,2,37,25,38,29,40,31,88,66,42,63,37,4,6,9,11,6,England,55,England,10,70,2026-01-17,2-0,https://www.statarea.com/compare/teams/Manchester+Utd (England)/Manchester+City (England)
1726477,2026-09-13,13:00,England,PREMIER LEAGUE,Coventry,Brighton,12,45,21,34,24,48,28,76,57,37,52,48,0,6,2,4,1,England,,England,,10,2018-02-17,3-1,https://www.statarea.com/compare/teams/Coventry (England)/Brighton (England)
1726535,2026-09-13,20:30,Brazil,SERIE A,Flamengo,Corinthians,1,63,26,11,47,39,14,78,47,22,41,59,1,0,0,3,0,Brazil,54,Brazil,48,57,2026-03-22,1-1,https://www.statarea.com/compare/teams/Flamengo (Brazil)/Corinthians (Brazil)
1726532,2026-09-13,00:00,Brazil,SERIE A,Santos,Cruzeiro,X2,39,30,31,33,38,29,76,52,26,56,44,2,2,1,0,2,Brazil,309,Brazil,147,44,2026-03-22,0-0,https://www.statarea.com/compare/teams/Santos (Brazil)/Cruzeiro (Brazil)
1726534,2026-09-13,19:00,Brazil,SERIE A,Mirassol,Vitoria,1,49,29,22,32,45,23,83,46,22,52,48,0,0,0,1,0,Brazil,491,Brazil,181,6,2026-03-22,1-0,https://www.statarea.com/compare/teams/Mirassol (Brazil)/Vitoria (Brazil)
1726479,2026-09-13,13:30,Germany,BUNDESLIGA,RB Leipzig,Hamburger SV,1,72,17,11,37,35,28,94,78,50,61,39,4,2,1,4,1,Germany,,Germany,228,8,2026-03-01,1-2,https://www.statarea.com/compare/teams/RB+Leipzig (Germany)/Hamburger+SV (Germany)
1726480,2026-09-13,15:30,Germany,BUNDESLIGA,SV Elversberg,Bayern Munich,2,21,15,64,24,25,51,95,85,65,70,30,2,1,4,6,0,Germany,,Germany,6,10,2026-09-05,3-4,https://www.statarea.com/compare/teams/SV+Elversberg (Germany)/Bayern+Munich (Germany)
1727582,2026-09-13,11:00,Scotland,LEAGUE CUP KNOCKOUT STAGE,Rangers,Celtic,X2,40,30,30,33,42,25,79,60,35,64,36,1,5,0,2,3,Scotland,74,Scotland,50,134,2026-05-10,3-1,https://www.statarea.com/compare/teams/Rangers (Scotland)/Celtic (Scotland)
1724577,2026-09-13,03:15,Mexico,LIGA MX APERTURA,Cruz Azul,Club America,X2,33,31,36,21,54,25,72,52,33,58,42,0,0,0,0,0,Mexico,114,Mexico,59,69,2026-04-11,1-1,https://www.statarea.com/compare/teams/Cruz+Azul (Mexico)/Club+America (Mexico)
1727992,2026-09-13,01:10,Mexico,LIGA MX APERTURA,Monterrey,U.A.N.L. - Tigres,1X,41,32,27,35,38,27,82,59,35,66,34,1,0,0,1,0,Mexico,142,Mexico,130,70,2026-03-07,1-0,https://www.statarea.com/compare/teams/Monterrey (Mexico)/U.A.N.L.+-+Tigres (Mexico)
1724608,2026-09-13,19:30,Portugal,LIGA PORTUGAL,Famalicao,Sporting CP,2,17,28,55,16,42,42,85,60,35,51,49,1,0,3,3,2,Portugal,279,Portugal,16,21,2025-09-13,1-2,https://www.statarea.com/compare/teams/Famalicao (Portugal)/Sporting+CP (Portugal)
1724605,2026-09-13,17:00,Portugal,LIGA PORTUGAL,Benfica,Gil Vicente,1,70,20,10,49,34,17,92,77,48,44,56,6,1,0,4,0,Portugal,15,Portugal,688,48,2026-03-02,1-2,https://www.statarea.com/compare/teams/Benfica (Portugal)/Gil+Vicente (Portugal)
1724604,2026-09-13,17:00,Portugal,LIGA PORTUGAL,Arouca,Santa Clara,1X,43,36,21,26,55,19,73,51,32,54,46,1,1,2,2,3,Portugal,370,Portugal,494,18,2026-05-02,2-2,https://www.statarea.com/compare/teams/Arouca (Portugal)/Santa+Clara (Portugal)
1726551,2026-09-13,16:00,Cyprus,CYPRUS LEAGUE,A. E. Kition Larnaca,Pafos FC,1X,45,32,23,33,43,24,75,48,28,51,49,0,0,0,1,0,Cyprus,159,Cyprus,143,32,2026-05-16,2-2,https://www.statarea.com/compare/teams/A.+E.+Kition+Larnaca (Cyprus)/Pafos+FC (Cyprus)
1726552,2026-09-13,17:00,Cyprus,CYPRUS LEAGUE,Olympiakos Nicosia,Omonia 29th May,X2,37,31,32,27,45,28,84,58,33,52,48,0,0,0,0,0,Cyprus,,Cyprus,,10,2026-09-07,0-0,https://www.statarea.com/compare/teams/Olympiakos+Nicosia (Cyprus)/Omonia+29th+May (Cyprus)
1726506,2026-09-13,18:00,Greece,SUPER LEAGUE,PAOK,Aris Thessalonikis,1,58,29,13,44,45,11,82,53,39,52,48,4,0,0,1,0,Greece,116,Greece,297,69,2026-02-08,0-0,https://www.statarea.com/compare/teams/PAOK (Greece)/Aris+Thessalonikis (Greece)
1726504,2026-09-13,16:00,Greece,SUPER LEAGUE,Asteras Tripolis,AEK Athens,2,23,29,48,17,48,35,81,51,27,45,55,0,1,2,3,2,Greece,,Greece,97,38,2026-01-24,0-1,https://www.statarea.com/compare/teams/Asteras+Tripolis (Greece)/AEK+Athens (Greece)
1726507,2026-09-13,18:30,Greece,SUPER LEAGUE,Panathinaikos,Panaitolikos,1,65,28,7,48,45,7,89,62,38,49,51,1,0,0,0,1,Greece,136,Greece,,30,2026-03-15,0-0,https://www.statarea.com/compare/teams/Panathinaikos (Greece)/Panaitolikos (Greece)
1726503,2026-09-13,15:00,Greece,SUPER LEAGUE,Kalamata,Volos NPS,1,51,23,26,33,41,26,83,61,46,49,51,0,0,0,3,0,Greece,,Greece,,3,2026-09-12,0-4,https://www.statarea.com/compare/teams/Kalamata (Greece)/Volos+NPS (Greece)
1726505,2026-09-13,18:00,Greece,SUPER LEAGUE,Kifisia,Levadiakos,1X,47,30,23,44,37,19,86,57,32,44,56,0,0,0,1,0,Greece,,Greece,,5,2026-02-28,1-0,https://www.statarea.com/compare/teams/Kifisia (Greece)/Levadiakos (Greece)
1726728,2026-09-13,11:00,England,CHAMPIONSHIP,Sheffield Utd,Wolves,2,35,29,36,23,51,26,88,64,42,62,38,1,2,1,2,0,England,,England,120,36,2024-02-25,1-0,https://www.statarea.com/compare/teams/Sheffield+Utd (England)/Wolves (England)
1726555,2026-09-13,13:00,Czech Republic,1. LIGA,Viktoria Plzen,Sigma Olomouc,1,63,25,12,45,43,12,90,62,40,64,36,2,0,0,0,0,Czech Republic,95,Czech Republic,536,62,2026-02-14,1-2,https://www.statarea.com/compare/teams/Viktoria+Plzen (Czech Republic)/Sigma+Olomouc (Czech Republic)
1726556,2026-09-13,16:00,Czech Republic,1. LIGA,Teplice,Slavia Praha,2,16,26,58,15,38,47,89,61,34,54,46,1,0,2,1,0,Czech Republic,,Czech Republic,45,65,2025-12-05,1-2,https://www.statarea.com/compare/teams/Teplice (Czech Republic)/Slavia+Praha (Czech Republic)
1726553,2026-09-13,11:00,Czech Republic,1. LIGA,Banik Ostrava,Pardubice,1,55,26,19,38,49,13,83,53,34,46,54,0,0,0,3,0,Czech Republic,219,Czech Republic,,17,2025-12-13,1-4,https://www.statarea.com/compare/teams/Banik+Ostrava (Czech Republic)/Pardubice (Czech Republic)
1726554,2026-09-13,13:00,Czech Republic,1. LIGA,FC Fastav Zlin,Hradec Kralove,X2,27,34,39,18,57,25,77,49,32,57,43,0,0,0,0,0,Czech Republic,,Czech Republic,499,26,2026-02-21,0-0,https://www.statarea.com/compare/teams/FC+Fastav+Zlin (Czech Republic)/Hradec+Kralove (Czech Republic)
1724640,2026-09-13,15:00,Serbia,SUPER LIGA,FK Partizan,Vojvodina,2,39,28,33,28,36,36,91,74,44,65,35,1,0,0,2,1,Serbia,126,Serbia,475,83,2026-04-22,0-0,https://www.statarea.com/compare/teams/FK+Partizan (Serbia)/Vojvodina (Serbia)
1724637,2026-09-13,17:00,Serbia,SUPER LIGA,FK IMT Beograd,Crvena Zvezda,2,22,29,49,22,37,41,77,52,36,43,57,0,0,1,0,2,Serbia,,Serbia,44,7,2026-03-15,1-2,https://www.statarea.com/compare/teams/FK+IMT+Beograd (Serbia)/Crvena+Zvezda (Serbia)
1724641,2026-09-13,14:00,Serbia,SUPER LIGA,Radnicki Nis,OFK Beograd,2,39,29,32,32,41,27,80,55,30,55,45,0,0,0,0,0,Serbia,,Serbia,,22,2026-04-03,1-2,https://www.statarea.com/compare/teams/Radnicki+Nis (Serbia)/OFK+Beograd (Serbia)
1728483,2026-09-13,12:00,Finland,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,KuPS,HJK Helsinki,12,41,29,30,36,38,26,80,53,36,54,46,0,0,0,0,0,Finland,206,Finland,302,76,2026-06-27,0-4,https://www.statarea.com/compare/teams/KuPS (Finland)/HJK+Helsinki (Finland)
1726759,2026-09-13,19:00,Spain,LALIGA2,Tenerife,Leganes,X,37,35,28,29,48,23,62,40,20,38,62,0,2,0,3,1,Spain,406,Spain,199,21,2024-04-19,0-0,https://www.statarea.com/compare/teams/Tenerife (Spain)/Leganes (Spain)
1726758,2026-09-13,16:30,Spain,LALIGA2,Mallorca,Sabadell,1X,50,30,20,38,38,24,86,57,27,39,61,2,1,0,2,0,Spain,111,Spain,,8,2021-04-26,1-0,https://www.statarea.com/compare/teams/Mallorca (Spain)/Sabadell (Spain)
1726756,2026-09-13,12:00,Spain,LALIGA2,Sporting Gijon,CD Eldense,1,53,27,20,39,39,22,85,60,28,41,59,1,2,0,1,1,Spain,300,Spain,,4,2025-04-13,1-2,https://www.statarea.com/compare/teams/Sporting+Gijon (Spain)/CD+Eldense (Spain)
1726757,2026-09-13,14:15,Spain,LALIGA2,Valladolid,Oviedo,1,53,27,20,34,44,22,80,53,24,41,59,1,2,0,1,1,Spain,560,Spain,,30,2024-02-23,3-0,https://www.statarea.com/compare/teams/Valladolid (Spain)/Oviedo (Spain)
1726668,2026-09-13,17:00,Slovakia,1. LIGA,Slovan Bratislava,MSK Zilina,1,47,26,27,40,33,27,89,66,46,62,38,1,1,0,0,1,Slovakia,239,Slovakia,403,95,2026-04-18,0-1,https://www.statarea.com/compare/teams/Slovan+Bratislava (Slovakia)/MSK+Zilina (Slovakia)
1726667,2026-09-13,15:00,Slovakia,1. LIGA,Zeleziarne Podbrezova,KFC Komarno,1X,47,30,23,40,39,21,88,62,38,68,32,0,0,0,0,0,Slovakia,,Slovakia,,2,2025-11-22,1-0,https://www.statarea.com/compare/teams/Zeleziarne+Podbrezova (Slovakia)/KFC+Komarno (Slovakia)
1726616,2026-09-13,15:45,Lithuania,A LYGA,Suduva Marijampole,FK Zalgiris Vilnius,X2,37,33,30,29,47,24,78,53,33,53,47,2,0,0,1,0,Lithuania,,Lithuania,285,85,2026-05-10,1-1,https://www.statarea.com/compare/teams/Suduva+Marijampole (Lithuania)/FK+Zalgiris+Vilnius (Lithuania)
1726615,2026-09-13,14:00,Lithuania,A LYGA,FA Siauliai,Hegelmann Litauen,X2,32,31,37,27,44,29,90,61,37,54,46,0,0,0,0,0,Lithuania,,Lithuania,,20,2026-07-24,0-2,https://www.statarea.com/compare/teams/FA+Siauliai (Lithuania)/Hegelmann+Litauen (Lithuania)
1726614,2026-09-13,11:30,Lithuania,A LYGA,FK Panevezys,FK Zalgiris Kaunas,2,23,29,48,21,37,42,90,58,29,54,46,0,0,0,0,0,Lithuania,,Lithuania,,34,2026-07-11,3-0,https://www.statarea.com/compare/teams/FK+Panevezys (Lithuania)/FK+Zalgiris+Kaunas (Lithuania)
1726661,2026-09-13,14:00,Russia,PREMIER LEAGUE,Spartak Moscow,FC Rostov,1,54,25,21,38,39,23,78,53,30,56,44,0,0,0,0,0,Russia,244,Russia,510,58,2026-04-12,1-1,https://www.statarea.com/compare/teams/Spartak+Moscow (Russia)/FC+Rostov (Russia)
1726662,2026-09-13,16:30,Russia,PREMIER LEAGUE,Krasnodar,Akron Togliatti,1,70,22,8,55,31,14,90,69,49,50,50,0,0,2,3,0,Russia,225,Russia,,5,2026-05-03,0-1,https://www.statarea.com/compare/teams/Krasnodar (Russia)/Akron+Togliatti (Russia)
1726660,2026-09-13,11:30,Russia,PREMIER LEAGUE,Akhmat Grozny,FK Makhachkala,1,43,29,28,32,38,30,83,55,29,54,46,0,0,0,1,0,Russia,418,Russia,,6,2026-05-10,1-1,https://www.statarea.com/compare/teams/Akhmat+Grozny (Russia)/FK+Makhachkala (Russia)
1728076,2026-09-13,23:10,Colombia,PRIMERA A APERTURA FINALIZACION,Once Caldas,Deportivo Cali,1,50,24,26,35,36,29,74,47,25,46,54,1,0,0,0,0,Colombia,465,Colombia,,46,2026-03-06,0-2,https://www.statarea.com/compare/teams/Once+Caldas (Colombia)/Deportivo+Cali (Colombia)
1725146,2026-09-13,19:00,Colombia,PRIMERA A APERTURA FINALIZACION,Pereira,Bucaramanga,X2,28,30,42,22,45,33,73,41,21,46,54,0,0,1,0,0,Colombia,398,Colombia,383,28,2026-03-10,3-0,https://www.statarea.com/compare/teams/Pereira (Colombia)/Bucaramanga (Colombia)
1728075,2026-09-13,21:05,Colombia,PRIMERA A APERTURA FINALIZACION,Atletico Nacional,Rionegro FC,1,64,25,11,41,47,12,89,61,32,48,52,1,0,0,0,1,Colombia,171,Colombia,,27,2026-03-07,1-2,https://www.statarea.com/compare/teams/Atletico+Nacional (Colombia)/Rionegro+FC (Colombia)
1726612,2026-09-13,14:00,Kazakhstan,PREMIER LEAGUE,Kairat Almaty,Tobol Kostanay,1,61,24,15,46,35,19,83,58,32,53,47,1,0,0,0,0,Kazakhstan,296,Kazakhstan,519,34,2026-04-11,1-1,https://www.statarea.com/compare/teams/Kairat+Almaty (Kazakhstan)/Tobol+Kostanay (Kazakhstan)
1726786,2026-09-13,11:30,Germany,2. BUNDESLIGA,FC Heidenheim,Holstein Kiel,1,49,29,22,43,33,24,91,71,53,70,30,4,1,0,3,0,Germany,295,Germany,524,19,2025-03-16,3-1,https://www.statarea.com/compare/teams/FC+Heidenheim (Germany)/Holstein+Kiel (Germany)
1726788,2026-09-13,11:30,Germany,2. BUNDESLIGA,VfL Osnabruck,Hertha Berlin,2,26,26,48,34,37,29,90,67,47,62,38,0,0,1,1,0,Germany,,Germany,341,7,2024-05-19,2-1,https://www.statarea.com/compare/teams/VfL+Osnabruck (Germany)/Hertha+Berlin (Germany)
1726787,2026-09-13,11:30,Germany,2. BUNDESLIGA,Karlsruher SC,Energie Cottbus,1,52,23,25,39,37,24,88,70,45,62,38,1,0,0,1,0,Germany,,Germany,,24,2019-03-17,0-2,https://www.statarea.com/compare/teams/Karlsruher+SC (Germany)/Energie+Cottbus (Germany)
1726562,2026-09-13,16:00,Denmark,SUPERLIGAEN,FC Nordsjaelland,AGF,1,57,24,19,45,36,19,86,70,49,63,37,2,0,0,1,0,Denmark,373,Denmark,483,76,2026-04-23,1-1,https://www.statarea.com/compare/teams/FC+Nordsjaelland (Denmark)/AGF (Denmark)
1726561,2026-09-13,14:00,Denmark,SUPERLIGAEN,Randers FC,Odense,1X,41,33,26,36,38,26,83,59,37,63,37,0,0,0,0,0,Denmark,,Denmark,,67,2026-05-11,2-2,https://www.statarea.com/compare/teams/Randers+FC (Denmark)/Odense (Denmark)
1726560,2026-09-13,12:00,Denmark,SUPERLIGAEN,Silkeborg,Viborg,2,28,28,44,22,42,36,87,66,46,69,31,0,0,0,1,1,Denmark,,Denmark,,66,2026-02-08,0-1,https://www.statarea.com/compare/teams/Silkeborg (Denmark)/Viborg (Denmark)
1726559,2026-09-13,12:00,Denmark,SUPERLIGAEN,Lyngby,SonderjyskE,1,50,26,24,37,45,18,83,55,40,60,40,0,0,0,0,0,Denmark,,Denmark,,31,2026-04-25,2-3,https://www.statarea.com/compare/teams/Lyngby (Denmark)/SonderjyskE (Denmark)
1726695,2026-09-13,14:30,Switzerland,SUPER LEAGUE,FC Luzern,FC Basel 1893,12,42,28,30,33,38,29,87,70,47,63,37,0,1,0,0,0,Switzerland,565,Switzerland,335,110,2026-02-22,4-2,https://www.statarea.com/compare/teams/FC+Luzern (Switzerland)/FC+Basel+1893 (Switzerland)
1726694,2026-09-13,14:30,Switzerland,SUPER LEAGUE,FC Lausanne-Sport,Servette FC,2,36,26,38,25,40,35,89,67,41,60,40,0,0,0,0,0,Switzerland,,Switzerland,311,71,2026-05-12,2-0,https://www.statarea.com/compare/teams/FC+Lausanne-Sport (Switzerland)/Servette+FC (Switzerland)
1726693,2026-09-13,12:00,Switzerland,SUPER LEAGUE,FC Zurich,FC Vaduz,1,47,25,28,35,39,26,93,77,51,77,23,0,0,0,1,0,Switzerland,462,Switzerland,,27,2024-10-11,2-2,https://www.statarea.com/compare/teams/FC+Zurich (Switzerland)/FC+Vaduz (Switzerland)
1729138,2026-09-13,19:00,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Olimpia,Sportivo Luqueno,1,61,25,14,45,42,13,88,63,39,54,46,0,0,0,0,0,Paraguay,231,Paraguay,,70,2026-05-23,1-2,https://www.statarea.com/compare/teams/Olimpia (Paraguay)/Sportivo+Luqueno (Paraguay)
1729140,2026-09-13,21:30,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Rubio Nu,Club Nacional,X2,25,33,42,21,44,35,73,42,23,49,51,0,0,0,0,0,Paraguay,,Paraguay,690,38,2026-05-15,1-1,https://www.statarea.com/compare/teams/Rubio+Nu (Paraguay)/Club+Nacional (Paraguay)
1726710,2026-09-13,00:30,USA,MAJOR LEAGUE SOCCER,Sporting Kansas City,Los Angeles FC,2,21,26,53,20,38,42,83,63,40,64,36,1,1,1,1,0,USA,,USA,419,18,2026-07-25,4-0,https://www.statarea.com/compare/teams/Sporting+Kansas+City (USA)/Los+Angeles+FC (USA)
1726714,2026-09-13,02:30,USA,MAJOR LEAGUE SOCCER,Los Angeles Galaxy,Seattle Sounders,1X,50,31,19,27,57,16,78,56,31,58,42,0,0,0,0,1,USA,631,USA,449,55,2026-05-16,0-2,https://www.statarea.com/compare/teams/Los+Angeles+Galaxy (USA)/Seattle+Sounders (USA)
1726713,2026-09-13,01:30,USA,MAJOR LEAGUE SOCCER,Real Salt Lake,New York City FC,1,53,27,20,39,34,27,88,61,33,65,35,2,2,1,0,0,USA,,USA,,7,2023-06-10,0-0,https://www.statarea.com/compare/teams/Real+Salt+Lake (USA)/New+York+City+FC (USA)
1726709,2026-09-13,00:30,USA,MAJOR LEAGUE SOCCER,FC Dallas,Portland Timbers,1X,50,30,20,42,35,23,91,67,50,73,27,1,1,1,0,1,USA,,USA,,40,2026-07-22,2-2,https://www.statarea.com/compare/teams/FC+Dallas (USA)/Portland+Timbers (USA)
1728002,2026-09-13,21:30,USA,MAJOR LEAGUE SOCCER,Chicago Fire,New England Revolution,1,54,24,22,39,40,21,91,73,42,71,29,0,0,0,0,1,USA,,USA,,76,2025-10-18,2-2,https://www.statarea.com/compare/teams/Chicago+Fire (USA)/New+England+Revolution (USA)
1726715,2026-09-13,02:30,USA,MAJOR LEAGUE SOCCER,San Jose Earthquakes,Houston Dynamo,X2,37,32,31,32,36,32,84,59,36,63,37,1,0,1,0,0,USA,,USA,,39,2026-08-29,0-0,https://www.statarea.com/compare/teams/San+Jose+Earthquakes (USA)/Houston+Dynamo (USA)
1726712,2026-09-13,01:30,USA,MAJOR LEAGUE SOCCER,Colorado Rapids,Montreal Impact,1,59,23,18,41,41,18,90,62,37,53,47,3,1,2,0,0,USA,,USA,,9,2024-06-22,4-1,https://www.statarea.com/compare/teams/Colorado+Rapids (USA)/Montreal+Impact (USA)
1726711,2026-09-13,00:30,USA,MAJOR LEAGUE SOCCER,St. Louis City,Minnesota United FC,1X,47,31,22,37,36,27,84,68,44,71,29,2,1,1,0,0,USA,,USA,,7,2025-07-26,1-2,https://www.statarea.com/compare/teams/St.+Louis+City (USA)/Minnesota+United+FC (USA)
1728003,2026-09-13,22:30,USA,MAJOR LEAGUE SOCCER,Vancouver Whitecaps,Austin FC,1,70,17,13,52,24,24,88,75,47,53,47,2,0,0,2,0,USA,,USA,,10,2025-05-17,0-0,https://www.statarea.com/compare/teams/Vancouver+Whitecaps (USA)/Austin+FC (USA)
1724489,2026-09-13,14:45,Bulgaria,FIRST PROFESSIONAL LEAGUE,Botev Vratsa,Levski Sofia,2,17,28,55,15,42,43,87,50,27,44,56,0,0,3,3,0,Bulgaria,,Bulgaria,182,23,2026-06-27,1-1,https://www.statarea.com/compare/teams/Botev+Vratsa (Bulgaria)/Levski+Sofia (Bulgaria)
1724488,2026-09-13,17:30,Bulgaria,FIRST PROFESSIONAL LEAGUE,Botev Plovdiv,Lokomotiv Plovdiv,1,52,29,19,40,40,20,74,44,27,44,56,0,0,0,0,0,Bulgaria,665,Bulgaria,613,49,2026-05-25,2-1,https://www.statarea.com/compare/teams/Botev+Plovdiv (Bulgaria)/Lokomotiv+Plovdiv (Bulgaria)
1724494,2026-09-13,12:15,Bulgaria,FIRST PROFESSIONAL LEAGUE,Slavia Sofia,Spartak Varna,1,48,28,24,42,32,26,95,65,38,45,55,2,0,0,0,1,Bulgaria,678,Bulgaria,,18,2026-05-10,2-1,https://www.statarea.com/compare/teams/Slavia+Sofia (Bulgaria)/Spartak+Varna (Bulgaria)
1726682,2026-09-13,12:00,Sweden,ALLSVENSKAN,IF Elfsborg,Kalmar FF,1,50,28,22,39,40,21,85,52,28,51,49,0,0,0,2,3,Sweden,288,Sweden,,52,2026-04-27,2-1,https://www.statarea.com/compare/teams/IF+Elfsborg (Sweden)/Kalmar+FF (Sweden)
1726684,2026-09-13,14:30,Sweden,ALLSVENSKAN,Malmo FF,Orgryte,1,61,20,19,57,29,14,93,78,52,54,46,2,0,0,1,1,Sweden,203,Sweden,,19,2026-04-05,1-1,https://www.statarea.com/compare/teams/Malmo+FF (Sweden)/Orgryte (Sweden)
1726683,2026-09-13,12:00,Sweden,ALLSVENSKAN,Hammarby,IF Brommapojkarna,1,68,20,12,53,32,15,94,77,45,56,44,2,0,0,2,1,Sweden,263,Sweden,,22,2026-07-26,1-1,https://www.statarea.com/compare/teams/Hammarby (Sweden)/IF+Brommapojkarna (Sweden)
1726550,2026-09-13,18:00,Croatia,HNL,HNK Hajduk Split,NK Slaven Belupo,1,70,21,9,51,36,13,93,68,42,49,51,3,0,0,2,1,Croatia,192,Croatia,,98,2026-04-17,2-2,https://www.statarea.com/compare/teams/HNK+Hajduk+Split (Croatia)/NK+Slaven+Belupo (Croatia)
1726549,2026-09-13,15:00,Croatia,HNL,Istra 1961,Rudes,1,57,24,19,42,37,21,91,68,43,55,45,0,0,0,0,0,Croatia,,Croatia,,14,2024-10-30,1-2,https://www.statarea.com/compare/teams/Istra+1961 (Croatia)/Rudes (Croatia)
1726544,2026-09-13,18:00,Chile,PRIMERA DIVISION,Deportes La Serena,U. De Chile,2,26,27,47,26,37,37,84,66,43,63,37,0,0,0,1,0,Chile,,Chile,307,34,2026-05-02,0-5,https://www.statarea.com/compare/teams/Deportes+La+Serena (Chile)/U.+De+Chile (Chile)
1726543,2026-09-13,15:30,Chile,PRIMERA DIVISION,Universidad De Concepcion,Huachipato,1X,46,30,24,31,51,18,76,49,31,54,46,0,0,0,0,0,Chile,,Chile,508,42,2026-04-06,5-1,https://www.statarea.com/compare/teams/Universidad+De+Concepcion (Chile)/Huachipato (Chile)
1727961,2026-09-13,23:00,Chile,PRIMERA DIVISION,Audax Italiano,O Higgins,1,49,29,22,31,52,17,83,60,33,64,36,0,0,0,0,0,Chile,673,Chile,,45,2026-04-03,2-1,https://www.statarea.com/compare/teams/Audax+Italiano (Chile)/O+Higgins (Chile)
1726545,2026-09-13,20:30,Chile,PRIMERA DIVISION,Colo Colo,Deportes Concepcion,1,64,22,14,51,35,14,91,74,48,60,40,1,0,0,1,0,Chile,132,Chile,,12,2026-05-09,3-1,https://www.statarea.com/compare/teams/Colo+Colo (Chile)/Deportes+Concepcion (Chile)
1726643,2026-09-13,12:30,Norway,ELITESERIEN,Viking,Kristiansund BK,1,71,19,10,54,28,18,93,77,43,62,38,2,0,0,3,1,Norway,401,Norway,,16,2026-05-24,1-2,https://www.statarea.com/compare/teams/Viking (Norway)/Kristiansund+BK (Norway)
1726647,2026-09-13,15:00,Norway,ELITESERIEN,Start,Brann,X2,24,31,45,27,33,40,92,64,43,64,36,0,0,0,1,0,Norway,,Norway,422,41,2026-07-12,2-1,https://www.statarea.com/compare/teams/Start (Norway)/Brann (Norway)
