match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1731631,2026-09-20,18:30,Germany,BUNDESLIGA,SC Paderborn 07,1899 Hoffenheim,2,36,18,46,37,27,36,94,78,51,59,41,0,1,2,3,3,Germany,470,Germany,164,6,2020-05-23,1-1,https://www.statarea.com/compare/teams/SC+Paderborn+07 (Germany)/1899+Hoffenheim (Germany)
1731630,2026-09-20,16:30,Germany,BUNDESLIGA,FC Schalke 04,SV Elversberg,1,51,25,24,34,35,31,92,73,51,62,38,1,0,1,3,3,Germany,281,Germany,,6,2026-04-12,1-2,https://www.statarea.com/compare/teams/FC+Schalke+04 (Germany)/SV+Elversberg (Germany)
1731639,2026-09-20,19:45,France,LIGUE 1,Marseille,Paris Saint Germain,2,24,23,53,24,34,42,93,75,44,60,40,1,1,3,4,1,France,80,France,4,74,2026-02-08,5-0,https://www.statarea.com/compare/teams/Marseille (France)/Paris+Saint+Germain (France)
1731638,2026-09-20,16:15,France,LIGUE 1,Nice,Lille,X2,24,32,44,22,41,37,76,45,29,51,49,0,0,2,1,1,France,76,France,33,62,2026-04-18,0-0,https://www.statarea.com/compare/teams/Nice (France)/Lille (France)
1731637,2026-09-20,14:00,France,LIGUE 1,Auxerre,Stade Brestois 29,X2,32,33,35,29,41,30,81,57,31,53,47,0,2,0,2,2,France,207,France,90,24,2026-03-21,3-0,https://www.statarea.com/compare/teams/Auxerre (France)/Stade+Brestois+29 (France)
1731643,2026-09-20,17:00,Italy,SERIE A,Juventus,Atalanta,1,52,27,21,39,39,22,86,52,32,56,44,2,2,0,5,1,Italy,20,Italy,11,66,2026-04-11,0-1,https://www.statarea.com/compare/teams/Juventus (Italy)/Atalanta (Italy)
1731640,2026-09-20,11:30,Italy,SERIE A,Fiorentina,Napoli,X2,31,30,39,29,40,31,78,55,26,54,46,0,2,2,4,1,Italy,30,Italy,12,54,2026-01-31,2-1,https://www.statarea.com/compare/teams/Fiorentina (Italy)/Napoli (Italy)
1731644,2026-09-20,19:45,Italy,SERIE A,AC Milan,Lecce,1,64,20,16,48,40,12,87,59,34,39,61,3,0,0,9,1,Italy,39,Italy,313,33,2026-01-18,1-0,https://www.statarea.com/compare/teams/AC+Milan (Italy)/Lecce (Italy)
1731642,2026-09-20,14:00,Italy,SERIE A,Parma,Genoa,X2,38,32,30,20,63,17,69,37,19,41,59,1,3,0,4,0,Italy,427,Italy,113,30,2026-01-18,0-0,https://www.statarea.com/compare/teams/Parma (Italy)/Genoa (Italy)
1731641,2026-09-20,14:00,Italy,SERIE A,Frosinone,Como,2,30,22,48,18,38,44,86,62,43,62,38,1,0,6,5,2,Italy,326,Italy,163,6,2023-02-04,0-2,https://www.statarea.com/compare/teams/Frosinone (Italy)/Como (Italy)
1731774,2026-09-20,20:30,Portugal,LIGA PORTUGAL,FC Porto,Benfica,12,41,29,30,24,44,32,80,51,29,51,49,2,3,0,4,3,Portugal,35,Portugal,15,85,2026-03-08,2-2,https://www.statarea.com/compare/teams/FC+Porto (Portugal)/Benfica (Portugal)
1731773,2026-09-20,18:00,Portugal,LIGA PORTUGAL,Santa Clara,SC Braga,X2,33,30,37,24,45,31,77,52,29,45,55,1,0,0,0,0,Portugal,494,Portugal,69,25,2026-04-26,2-1,https://www.statarea.com/compare/teams/Santa+Clara (Portugal)/SC+Braga (Portugal)
1731771,2026-09-20,15:30,Portugal,LIGA PORTUGAL,Guimaraes,Moreirense,1,66,24,10,37,54,9,71,44,21,40,60,1,0,0,2,0,Portugal,139,Portugal,410,33,2026-01-30,1-0,https://www.statarea.com/compare/teams/Guimaraes (Portugal)/Moreirense (Portugal)
1731772,2026-09-20,18:00,Portugal,LIGA PORTUGAL,Estoril,Casa Pia,1,51,29,20,30,59,11,71,47,31,48,52,0,0,0,1,2,Portugal,513,Portugal,380,13,2026-03-07,0-0,https://www.statarea.com/compare/teams/Estoril (Portugal)/Casa+Pia (Portugal)
1731770,2026-09-20,15:30,Portugal,LIGA PORTUGAL,Estrela Da Amadora,Academico Viseu,X,39,34,27,33,44,23,75,54,35,53,47,0,1,1,0,0,Portugal,,Portugal,,4,2023-03-05,1-1,https://www.statarea.com/compare/teams/Estrela+Da+Amadora (Portugal)/Academico+Viseu (Portugal)
1731784,2026-09-20,12:00,Scotland,PREMIERSHIP,Celtic,Rangers,1X,45,30,25,37,36,27,82,64,39,65,35,4,3,0,0,0,Scotland,50,Scotland,74,135,2026-09-13,3-0,https://www.statarea.com/compare/teams/Celtic (Scotland)/Rangers (Scotland)
1731702,2026-09-20,17:00,Czech Republic,1. LIGA,Slavia Praha,Viktoria Plzen,1,60,27,13,44,40,16,79,65,33,48,52,0,1,0,2,0,Czech Republic,45,Czech Republic,95,69,2026-05-24,3-0,https://www.statarea.com/compare/teams/Slavia+Praha (Czech Republic)/Viktoria+Plzen (Czech Republic)
1731701,2026-09-20,14:00,Czech Republic,1. LIGA,Sigma Olomouc,Sparta Praha,2,35,25,40,24,39,37,90,64,39,54,46,0,1,0,2,0,Czech Republic,536,Czech Republic,89,68,2025-12-06,0-1,https://www.statarea.com/compare/teams/Sigma+Olomouc (Czech Republic)/Sparta+Praha (Czech Republic)
1731699,2026-09-20,12:00,Czech Republic,1. LIGA,Hradec Kralove,Teplice,1,55,25,20,36,46,18,82,58,28,50,50,0,0,0,0,1,Czech Republic,499,Czech Republic,,41,2026-04-25,0-1,https://www.statarea.com/compare/teams/Hradec+Kralove (Czech Republic)/Teplice (Czech Republic)
1731700,2026-09-20,14:00,Czech Republic,1. LIGA,FK Jablonec,FC Fastav Zlin,1,70,20,10,46,40,14,88,55,36,44,56,1,0,0,0,0,Czech Republic,,Czech Republic,,24,2026-04-04,0-3,https://www.statarea.com/compare/teams/FK+Jablonec (Czech Republic)/FC+Fastav+Zlin (Czech Republic)
1731750,2026-09-20,04:15,Mexico,LIGA MX APERTURA,Club America,Guadalajara-Chivas,X,33,39,28,29,49,22,88,56,33,63,37,2,0,2,2,0,Mexico,59,Mexico,235,69,2026-02-15,1-0,https://www.statarea.com/compare/teams/Club+America (Mexico)/Guadalajara-Chivas (Mexico)
1731749,2026-09-20,02:10,Mexico,LIGA MX APERTURA,Monterrey,Cruz Azul,X2,36,31,33,28,38,34,86,69,41,73,27,0,0,1,1,0,Mexico,142,Mexico,114,69,2026-03-18,1-1,https://www.statarea.com/compare/teams/Monterrey (Mexico)/Cruz+Azul (Mexico)
1731748,2026-09-20,00:00,Mexico,LIGA MX APERTURA,Atletico San Luis,Necaxa,X2,37,31,32,29,44,27,83,52,31,57,43,1,1,2,0,2,Mexico,458,Mexico,389,21,2026-02-07,4-1,https://www.statarea.com/compare/teams/Atletico+San+Luis (Mexico)/Necaxa (Mexico)
1731747,2026-09-20,00:00,Mexico,LIGA MX APERTURA,Atlas,U.N.A.M. - Pumas,X,37,34,29,31,45,24,74,49,26,53,47,1,1,1,0,0,Mexico,574,Mexico,324,57,2026-02-08,2-2,https://www.statarea.com/compare/teams/Atlas (Mexico)/U.N.A.M.+-+Pumas (Mexico)
1731650,2026-09-20,15:00,Turkey,SUPER LIG,Fenerbahce,Eyupspor,1,69,26,5,61,31,8,94,74,48,49,51,3,0,0,6,0,Turkey,37,Turkey,564,4,2026-05-17,3-3,https://www.statarea.com/compare/teams/Fenerbahce (Turkey)/Eyupspor (Turkey)
1731652,2026-09-20,18:00,Turkey,SUPER LIG,Amedspor,Besiktas,12,44,23,33,22,52,26,91,56,34,49,51,1,0,0,5,0,Turkey,,Turkey,212,10,2026-09-13,5-0,https://www.statarea.com/compare/teams/Amedspor (Turkey)/Besiktas (Turkey)
1731649,2026-09-20,15:00,Turkey,SUPER LIG,Erzurum BB,Samsunspor,1,51,24,25,34,34,32,85,67,36,50,50,0,0,0,2,2,Turkey,,Turkey,436,6,2023-01-30,2-1,https://www.statarea.com/compare/teams/Erzurum+BB (Turkey)/Samsunspor (Turkey)
1731653,2026-09-20,18:00,Turkey,SUPER LIG,Goztepe,Rizespor,1,47,28,25,34,44,22,89,64,39,58,42,1,1,0,2,1,Turkey,,Turkey,,20,2026-01-19,3-1,https://www.statarea.com/compare/teams/Goztepe (Turkey)/Rizespor (Turkey)
1729960,2026-09-20,18:00,Serbia,SUPER LIGA,Crvena Zvezda,Radnicki Nis,1,79,14,7,58,30,12,92,68,41,32,68,3,0,0,2,1,Serbia,44,Serbia,,44,2026-03-21,2-0,https://www.statarea.com/compare/teams/Crvena+Zvezda (Serbia)/Radnicki+Nis (Serbia)
1729966,2026-09-20,19:00,Serbia,SUPER LIGA,Zeleznicar Pancevo,Cukaricki,1X,51,33,16,36,46,18,89,60,39,50,50,0,0,0,0,0,Serbia,,Serbia,473,8,2026-05-22,0-0,https://www.statarea.com/compare/teams/Zeleznicar+Pancevo (Serbia)/Cukaricki (Serbia)
1731763,2026-09-20,18:15,Norway,ELITESERIEN,Brann,Bodo/Glimt,2,26,22,52,23,31,46,94,81,54,70,30,1,0,1,4,0,Norway,422,Norway,98,48,2026-05-24,3-1,https://www.statarea.com/compare/teams/Brann (Norway)/Bodo%2FGlimt (Norway)
1731762,2026-09-20,16:00,Norway,ELITESERIEN,Viking,Lillestrom,1,60,22,18,43,34,23,92,70,45,59,41,2,0,0,2,0,Norway,401,Norway,,58,2026-07-22,1-2,https://www.statarea.com/compare/teams/Viking (Norway)/Lillestrom (Norway)
1731759,2026-09-20,13:30,Norway,ELITESERIEN,Valerenga,Fredrikstad,12,44,25,31,35,38,27,87,69,45,66,34,0,0,0,0,1,Norway,,Norway,,26,2026-07-04,3-1,https://www.statarea.com/compare/teams/Valerenga (Norway)/Fredrikstad (Norway)
1731760,2026-09-20,16:00,Norway,ELITESERIEN,Sandefjord,Start,1X,44,30,26,35,42,23,82,58,35,62,38,0,0,0,0,0,Norway,,Norway,,33,2023-03-05,1-0,https://www.statarea.com/compare/teams/Sandefjord (Norway)/Start (Norway)
1731761,2026-09-20,16:00,Norway,ELITESERIEN,Tromso,Ham-Kam,1,59,24,17,43,37,20,89,64,36,47,53,0,0,0,1,1,Norway,,Norway,,28,2026-07-18,1-4,https://www.statarea.com/compare/teams/Tromso (Norway)/Ham-Kam (Norway)
1731694,2026-09-20,16:00,Croatia,HNL,HNK Rijeka,HNK Hajduk Split,12,42,25,33,27,41,32,77,53,30,51,49,1,0,0,1,0,Croatia,223,Croatia,192,113,2026-04-26,0-0,https://www.statarea.com/compare/teams/HNK+Rijeka (Croatia)/HNK+Hajduk+Split (Croatia)
1731695,2026-09-20,19:00,Croatia,HNL,NK Dinamo Zagreb,NK Lokomotiva Zagreb,1,69,20,11,50,33,17,93,70,49,50,50,3,0,0,1,1,Croatia,88,Croatia,624,64,2026-05-23,0-0,https://www.statarea.com/compare/teams/NK+Dinamo+Zagreb (Croatia)/NK+Lokomotiva+Zagreb (Croatia)
1731857,2026-09-20,12:00,England,CHAMPIONSHIP,Wolves,West Brom,12,44,25,31,36,38,26,86,59,33,60,40,2,0,0,2,1,England,120,England,362,32,2024-01-28,0-2,https://www.statarea.com/compare/teams/Wolves (England)/West+Brom (England)
1731858,2026-09-20,13:30,England,CHAMPIONSHIP,Norwich,Bolton,1,56,26,18,42,37,21,86,60,35,60,40,3,1,0,2,0,England,,England,368,18,2019-02-16,0-4,https://www.statarea.com/compare/teams/Norwich (England)/Bolton (England)
1731705,2026-09-20,13:00,Denmark,SUPERLIGAEN,Brondby,FC Copenhagen,2,30,29,41,30,35,35,83,63,45,57,43,1,0,0,3,0,Denmark,332,Denmark,165,122,2026-05-21,1-3,https://www.statarea.com/compare/teams/Brondby (Denmark)/FC+Copenhagen (Denmark)
1731708,2026-09-20,17:00,Denmark,SUPERLIGAEN,Viborg,FC Nordsjaelland,2,35,28,37,28,48,24,86,58,37,57,43,1,1,0,0,2,Denmark,,Denmark,373,43,2026-04-26,1-0,https://www.statarea.com/compare/teams/Viborg (Denmark)/FC+Nordsjaelland (Denmark)
1731707,2026-09-20,15:00,Denmark,SUPERLIGAEN,AC Horsens,AGF,2,33,26,41,27,42,31,89,64,38,63,37,0,0,0,0,1,Denmark,,Denmark,483,42,2026-07-15,2-0,https://www.statarea.com/compare/teams/AC+Horsens (Denmark)/AGF (Denmark)
1731706,2026-09-20,13:00,Denmark,SUPERLIGAEN,SonderjyskE,Randers FC,X2,30,34,36,26,46,28,81,58,40,57,43,0,0,0,1,0,Denmark,,Denmark,,51,2026-06-26,2-4,https://www.statarea.com/compare/teams/SonderjyskE (Denmark)/Randers+FC (Denmark)
1729793,2026-09-20,16:00,Greece,SUPER LEAGUE,Volos NPS,AEK Athens,2,15,28,57,15,40,45,89,62,40,50,50,0,1,2,1,0,Greece,,Greece,97,20,2026-03-01,2-2,https://www.statarea.com/compare/teams/Volos+NPS (Greece)/AEK+Athens (Greece)
1729795,2026-09-20,19:00,Greece,SUPER LEAGUE,Panaitolikos,PAOK,2,20,24,56,18,40,42,87,61,35,55,45,0,0,2,2,1,Greece,,Greece,116,31,2026-01-10,0-3,https://www.statarea.com/compare/teams/Panaitolikos (Greece)/PAOK (Greece)
1729792,2026-09-20,15:00,Greece,SUPER LEAGUE,Levadiakos,Olympiakos Piraeus,2,15,23,62,15,37,48,87,56,35,44,56,0,0,2,1,0,Greece,,Greece,49,37,2026-02-14,0-0,https://www.statarea.com/compare/teams/Levadiakos (Greece)/Olympiakos+Piraeus (Greece)
1729794,2026-09-20,17:00,Greece,SUPER LEAGUE,OFI,Asteras Tripolis,1X,50,30,20,28,45,27,81,43,18,39,61,0,0,0,0,1,Greece,,Greece,,37,2026-01-11,4-0,https://www.statarea.com/compare/teams/OFI (Greece)/Asteras+Tripolis (Greece)
1729791,2026-09-20,17:30,Greece,SUPER LEAGUE,Kalamata,Panathinaikos,2,28,16,56,22,42,36,87,64,37,43,57,0,1,1,1,0,Greece,,Greece,136,10,2001-05-27,2-4,https://www.statarea.com/compare/teams/Kalamata (Greece)/Panathinaikos (Greece)
1731902,2026-09-20,12:30,Germany,2. BUNDESLIGA,Arminia Bielefeld,FC Heidenheim,X2,38,30,32,27,34,39,89,67,44,64,36,0,0,0,1,0,Germany,290,Germany,295,16,2023-02-26,0-1,https://www.statarea.com/compare/teams/Arminia+Bielefeld (Germany)/FC+Heidenheim (Germany)
1731904,2026-09-20,12:30,Germany,2. BUNDESLIGA,Hannover 96,VfL Bochum,1X,41,30,29,34,35,31,85,57,37,62,38,1,0,0,0,0,Germany,553,Germany,323,31,2026-05-09,1-1,https://www.statarea.com/compare/teams/Hannover+96 (Germany)/VfL+Bochum (Germany)
1731903,2026-09-20,12:30,Germany,2. BUNDESLIGA,Energie Cottbus,FC St. Pauli,2,35,29,36,30,39,31,92,77,59,76,24,2,1,0,1,0,Germany,,Germany,303,17,2014-04-17,1-1,https://www.statarea.com/compare/teams/Energie+Cottbus (Germany)/FC+St.+Pauli (Germany)
1731804,2026-09-20,13:00,Sweden,ALLSVENSKAN,Djurgarden,IF Elfsborg,1,50,27,23,43,36,21,84,63,36,56,44,0,1,0,1,0,Sweden,306,Sweden,288,54,2026-04-22,2-1,https://www.statarea.com/compare/teams/Djurgarden (Sweden)/IF+Elfsborg (Sweden)
1731807,2026-09-20,15:30,Sweden,ALLSVENSKAN,Degerfors IF,Hammarby,2,17,23,60,17,35,48,88,65,42,56,44,0,0,1,0,1,Sweden,,Sweden,263,24,2026-07-19,4-0,https://www.statarea.com/compare/teams/Degerfors+IF (Sweden)/Hammarby (Sweden)
1731806,2026-09-20,13:00,Sweden,ALLSVENSKAN,Kalmar FF,Hacken,X2,31,33,36,30,38,32,83,56,30,57,43,0,0,0,0,0,Sweden,,Sweden,425,38,2026-08-01,1-1,https://www.statarea.com/compare/teams/Kalmar+FF (Sweden)/Hacken (Sweden)
1731805,2026-09-20,13:00,Sweden,ALLSVENSKAN,Halmstad,AIK Stockholm,X2,24,31,45,24,42,34,86,58,33,61,39,0,0,0,0,0,Sweden,,Sweden,387,48,2026-04-05,2-1,https://www.statarea.com/compare/teams/Halmstad (Sweden)/AIK+Stockholm (Sweden)
1731693,2026-09-20,03:00,Costa Rica,PRIMERA DIVISION APERTURA,Deportivo Saprissa,CS Herediano,1,60,23,17,33,45,22,74,50,25,51,49,3,1,1,2,0,Costa Rica,298,Costa Rica,339,113,2026-05-17,2-0,https://www.statarea.com/compare/teams/Deportivo+Saprissa (Costa Rica)/CS+Herediano (Costa Rica)
1731790,2026-09-20,18:00,Slovakia,1. LIGA,Dunajska Streda,Spartak Trnava,1,51,25,24,35,48,17,77,53,29,51,49,0,0,0,1,0,Slovakia,328,Slovakia,338,61,2026-05-16,3-0,https://www.statarea.com/compare/teams/Dunajska+Streda (Slovakia)/Spartak+Trnava (Slovakia)
1731789,2026-09-20,16:00,Slovakia,1. LIGA,MFK Skalica,Zeleziarne Podbrezova,12,41,21,38,29,36,35,89,70,40,61,39,0,0,0,1,0,Slovakia,,Slovakia,,2,2025-11-08,2-0,https://www.statarea.com/compare/teams/MFK+Skalica (Slovakia)/Zeleziarne+Podbrezova (Slovakia)
1731767,2026-09-20,16:30,Poland,EKSTRAKLASA,Jagiellonia,Legia Warszawa,X2,32,31,37,25,39,36,77,52,28,55,45,0,0,0,0,0,Poland,407,Poland,348,48,2026-03-01,2-2,https://www.statarea.com/compare/teams/Jagiellonia (Poland)/Legia+Warszawa (Poland)
1731765,2026-09-20,11:15,Poland,EKSTRAKLASA,Piast Gliwice,Pogon Szczecin,1X,45,33,22,31,48,21,73,53,33,53,47,0,0,0,2,0,Poland,,Poland,440,40,2026-04-13,0-2,https://www.statarea.com/compare/teams/Piast+Gliwice (Poland)/Pogon+Szczecin (Poland)
1731768,2026-09-20,19:15,Poland,EKSTRAKLASA,Lech Poznan,Radomiak Radom,1,66,21,13,47,38,15,82,69,52,53,47,1,0,0,1,0,Poland,315,Poland,,13,2026-05-16,1-3,https://www.statarea.com/compare/teams/Lech+Poznan (Poland)/Radomiak+Radom (Poland)
1731766,2026-09-20,13:45,Poland,EKSTRAKLASA,Zaglebie Lubin,Wisla Plock,1X,45,30,25,37,38,25,80,59,30,54,46,0,0,0,0,0,Poland,,Poland,,36,2026-03-02,2-0,https://www.statarea.com/compare/teams/Zaglebie+Lubin (Poland)/Wisla+Plock (Poland)
1731791,2026-09-20,14:00,Slovenia,PRVA LIGA,NK Bravo,Olimpija Ljubljana,2,40,26,34,20,54,26,79,56,22,56,44,1,1,0,1,1,Slovenia,656,Slovenia,222,29,2026-07-18,0-2,https://www.statarea.com/compare/teams/NK+Bravo (Slovenia)/Olimpija+Ljubljana (Slovenia)
1731792,2026-09-20,16:30,Slovenia,PRVA LIGA,NS Mura,NK Celje,2,34,23,43,24,43,33,75,50,32,52,48,0,0,0,0,0,Slovenia,658,Slovenia,322,35,2026-07-17,2-2,https://www.statarea.com/compare/teams/NS+Mura (Slovenia)/NK+Celje (Slovenia)
1731793,2026-09-20,19:15,Slovenia,PRVA LIGA,NK Brinje Grosuplje,Radomlje,12,45,24,31,36,36,28,87,68,36,65,35,0,0,0,0,0,Slovenia,,Slovenia,,2,2026-07-18,0-2,https://www.statarea.com/compare/teams/NK+Brinje+Grosuplje (Slovenia)/Radomlje (Slovenia)
1731738,2026-09-20,09:00,Japan,J. LEAGUE,G-Osaka,Vissel Kobe,2,28,28,44,26,37,37,80,50,32,51,49,0,1,0,1,1,Japan,608,Japan,255,50,2026-05-02,5-0,https://www.statarea.com/compare/teams/G-Osaka (Japan)/Vissel+Kobe (Japan)
1731739,2026-09-20,09:00,Japan,J. LEAGUE,Machida Zelvia,Kashiwa Reysol,1,45,29,26,33,39,28,72,46,25,49,51,0,0,0,0,0,Japan,679,Japan,,8,2026-04-11,1-0,https://www.statarea.com/compare/teams/Machida+Zelvia (Japan)/Kashiwa+Reysol (Japan)
1731818,2026-09-20,13:00,Thailand,THAI LEAGUE,Bangkok United,BG Pathum United,1X,47,36,17,27,42,31,80,40,26,55,45,0,0,1,0,0,Thailand,349,Thailand,,13,2026-01-18,0-1,https://www.statarea.com/compare/teams/Bangkok+United (Thailand)/BG+Pathum+United (Thailand)
1731815,2026-09-20,12:00,Thailand,THAI LEAGUE,Chonburi FC,Buriram United,2,28,24,48,22,41,37,87,59,39,60,40,0,0,0,1,0,Thailand,,Thailand,227,23,2026-03-14,5-0,https://www.statarea.com/compare/teams/Chonburi+FC (Thailand)/Buriram+United (Thailand)
1731817,2026-09-20,12:30,Thailand,THAI LEAGUE,Sukhothai FC,Port FC,2,26,28,46,27,37,36,82,60,33,62,38,0,1,0,2,0,Thailand,,Thailand,572,19,2026-01-10,5-0,https://www.statarea.com/compare/teams/Sukhothai+FC (Thailand)/Port+FC (Thailand)
1731816,2026-09-20,12:00,Thailand,THAI LEAGUE,Rayong FC,Ratchaburi,X2,35,30,35,27,37,36,89,60,31,66,34,0,0,0,0,0,Thailand,,Thailand,,6,2026-05-03,6-1,https://www.statarea.com/compare/teams/Rayong+FC (Thailand)/Ratchaburi (Thailand)
1731813,2026-09-20,15:30,Switzerland,SUPER LEAGUE,FC Basel 1893,FC St. Gallen,X2,34,32,34,34,40,26,85,69,51,65,35,0,2,0,0,1,Switzerland,335,Switzerland,563,118,2026-05-14,1-3,https://www.statarea.com/compare/teams/FC+Basel+1893 (Switzerland)/FC+St.+Gallen (Switzerland)
1731814,2026-09-20,15:30,Switzerland,SUPER LEAGUE,FC Lausanne-Sport,FC Lugano,2,24,22,54,22,33,45,89,69,47,64,36,0,0,0,2,0,Switzerland,,Switzerland,453,67,2026-02-22,2-1,https://www.statarea.com/compare/teams/FC+Lausanne-Sport (Switzerland)/FC+Lugano (Switzerland)
1731812,2026-09-20,13:00,Switzerland,SUPER LEAGUE,FC Vaduz,FC Thun,1X,43,30,27,29,46,25,87,73,57,71,29,0,0,0,1,0,Switzerland,,Switzerland,,37,2025-05-11,3-3,https://www.statarea.com/compare/teams/FC+Vaduz (Switzerland)/FC+Thun (Switzerland)
1731800,2026-09-20,11:00,South Korea,K-LEAGUE 1,Pohang Steelers,FC Seoul,2,24,26,50,21,41,38,66,45,27,47,53,0,0,0,0,1,South Korea,455,South Korea,426,68,2026-07-22,3-1,https://www.statarea.com/compare/teams/Pohang+Steelers (South Korea)/FC+Seoul (South Korea)
1731798,2026-09-20,08:30,South Korea,K-LEAGUE 1,Jeonbuk Motors,Gwangju FC,1,65,25,10,45,43,12,78,58,39,51,49,1,0,0,0,1,South Korea,400,South Korea,547,34,2026-05-05,4-0,https://www.statarea.com/compare/teams/Jeonbuk+Motors (South Korea)/Gwangju+FC (South Korea)
1731797,2026-09-20,08:30,South Korea,K-LEAGUE 1,Gangwon FC,Jeju United FC,1X,41,34,25,33,45,22,73,45,25,52,48,0,0,0,0,0,South Korea,580,South Korea,,41,2026-07-21,1-1,https://www.statarea.com/compare/teams/Gangwon+FC (South Korea)/Jeju+United+FC (South Korea)
1731799,2026-09-20,11:00,South Korea,K-LEAGUE 1,Incheon United,Daejeon Citizen,X2,34,32,34,31,41,28,81,54,33,53,47,0,0,0,0,0,South Korea,641,South Korea,,30,2026-05-05,0-0,https://www.statarea.com/compare/teams/Incheon+United (South Korea)/Daejeon+Citizen (South Korea)
1731827,2026-09-20,00:30,USA,MAJOR LEAGUE SOCCER,New England Revolution,Orlando City SC,1,49,26,25,39,40,21,92,74,49,71,29,3,2,1,3,0,USA,,USA,538,24,2026-04-30,3-4,https://www.statarea.com/compare/teams/New+England+Revolution (USA)/Orlando+City+SC (USA)
1731832,2026-09-20,01:30,USA,MAJOR LEAGUE SOCCER,Sporting Kansas City,Philadelphia Union,2,26,24,50,24,34,42,93,70,50,71,29,1,1,1,1,0,USA,,USA,516,20,2024-03-03,1-1,https://www.statarea.com/compare/teams/Sporting+Kansas+City (USA)/Philadelphia+Union (USA)
1731834,2026-09-20,02:30,USA,MAJOR LEAGUE SOCCER,Colorado Rapids,Seattle Sounders,1,51,27,22,38,42,20,73,46,25,53,47,1,2,1,1,0,USA,,USA,449,44,2025-07-17,3-3,https://www.statarea.com/compare/teams/Colorado+Rapids (USA)/Seattle+Sounders (USA)
1731837,2026-09-20,03:30,USA,MAJOR LEAGUE SOCCER,Portland Timbers,Atlanta United FC,1X,49,32,19,36,43,21,89,73,53,74,26,0,0,0,0,0,USA,,USA,,6,2023-03-19,5-1,https://www.statarea.com/compare/teams/Portland+Timbers (USA)/Atlanta+United+FC (USA)
