match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1728584,2026-09-16,14:30,Spain,LALIGA,Barcelona,Racing Santander,1,79,14,7,58,27,15,95,82,60,54,46,11,1,0,8,0,Spain,3,Spain,,37,2026-01-15,0-2,https://www.statarea.com/compare/teams/Barcelona (Spain)/Racing+Santander (Spain)
1728583,2026-09-16,12:00,Spain,LALIGA,Deportivo La Coruna,Sevilla,1,45,28,27,35,42,23,72,49,24,53,47,5,0,3,7,2,Spain,183,Spain,100,48,2018-04-17,0-0,https://www.statarea.com/compare/teams/Deportivo+La+Coruna (Spain)/Sevilla (Spain)
1729096,2026-09-16,17:00,International,COPA LIBERTADORES KNOCKOUT STAGE,LDU Quito,Palmeiras,X2,32,37,31,28,42,30,66,42,26,38,62,0,0,1,0,1,Ecuador,108,Brazil,43,3,2026-09-09,1-0,https://www.statarea.com/compare/teams/LDU+Quito (Ecuador)/Palmeiras (Brazil)
1729097,2026-09-16,19:30,International,COPA LIBERTADORES KNOCKOUT STAGE,Corinthians,Estudiantes L.P.,1,56,25,19,33,57,10,63,32,14,31,69,0,0,0,0,0,Brazil,48,Argentina,133,2,2026-09-09,1-1,https://www.statarea.com/compare/teams/Corinthians (Brazil)/Estudiantes+L.P. (Argentina)
1723534,2026-09-16,13:45,England,EFL CUP,Everton,Wolves,1,55,26,19,41,42,17,84,55,35,53,47,1,0,1,4,1,England,63,England,120,25,2026-01-07,1-1,https://www.statarea.com/compare/teams/Everton (England)/Wolves (England)
1728580,2026-09-16,14:00,England,EFL CUP,Coventry,Aston Villa,2,40,22,38,29,41,30,90,73,52,63,37,2,0,1,2,0,England,,England,14,16,2001-05-05,3-2,https://www.statarea.com/compare/teams/Coventry (England)/Aston+Villa (England)
1728581,2026-09-16,14:00,England,EFL CUP,Manchester Utd,Brighton,12,45,24,31,35,35,30,83,66,42,63,37,1,0,1,2,0,England,55,England,,22,2026-05-24,0-3,https://www.statarea.com/compare/teams/Manchester+Utd (England)/Brighton (England)
1728579,2026-09-16,13:45,England,EFL CUP,Fleetwood Town,Sheffield Utd,2,22,31,47,20,38,42,89,62,33,52,48,0,1,0,1,0,England,,England,,7,2017-01-24,0-2,https://www.statarea.com/compare/teams/Fleetwood+Town (England)/Sheffield+Utd (England)
1728591,2026-09-16,12:00,Greece,SUPERBET GREEK CUP MAIN ROUND,Atromitos Athinon,PAOK,2,33,26,41,24,38,38,87,64,33,56,44,0,0,0,1,1,Greece,,Greece,116,57,2026-08-30,1-2,https://www.statarea.com/compare/teams/Atromitos+Athinon (Greece)/PAOK (Greece)
1729076,2026-09-16,07:00,Greece,SUPERBET GREEK CUP MAIN ROUND,Niki Volou,Asteras Tripolis,X,34,37,29,23,51,26,81,47,25,45,55,0,2,0,1,1,Greece,,Greece,,4,2015-02-08,3-0,https://www.statarea.com/compare/teams/Niki+Volou (Greece)/Asteras+Tripolis (Greece)
1728593,2026-09-16,09:45,Greece,SUPERBET GREEK CUP MAIN ROUND,Kifisia,Panathinaikos,2,26,27,47,26,39,35,85,62,30,47,53,1,0,0,0,0,Greece,,Greece,136,6,2026-09-10,3-1,https://www.statarea.com/compare/teams/Kifisia (Greece)/Panathinaikos (Greece)
1728590,2026-09-16,08:45,Greece,SUPERBET GREEK CUP MAIN ROUND,Aris Thessalonikis,Marko,1,64,25,11,45,43,12,94,69,44,44,56,2,0,0,2,0,Greece,297,Greece,,1,2025-09-23,1-0,https://www.statarea.com/compare/teams/Aris+Thessalonikis (Greece)/Marko (Greece)
1728627,2026-09-16,12:45,Russia,PREMIER LEAGUE,Lokomotiv Moscow,Krylya Sovetov,1X,45,32,23,35,42,23,76,49,25,52,48,1,1,0,3,0,Russia,218,Russia,566,44,2026-04-25,2-0,https://www.statarea.com/compare/teams/Lokomotiv+Moscow (Russia)/Krylya+Sovetov (Russia)
1728626,2026-09-16,12:45,Russia,PREMIER LEAGUE,Baltika,Zenit,2,24,29,47,23,44,33,84,54,27,43,57,0,0,1,0,1,Russia,,Russia,64,11,2026-08-05,1-0,https://www.statarea.com/compare/teams/Baltika (Russia)/Zenit (Russia)
1728625,2026-09-16,10:30,Russia,PREMIER LEAGUE,Spartak Moscow,Fakel Voronezh,1,69,21,10,50,34,16,90,68,36,49,51,2,0,1,0,0,Russia,244,Russia,,8,2025-05-04,0-0,https://www.statarea.com/compare/teams/Spartak+Moscow (Russia)/Fakel+Voronezh (Russia)
1728624,2026-09-16,10:30,Russia,PREMIER LEAGUE,Rodina,Rubin,X2,31,32,37,27,37,36,85,56,35,52,48,0,0,0,1,0,Russia,,Russia,379,4,2026-08-04,5-0,https://www.statarea.com/compare/teams/Rodina (Russia)/Rubin (Russia)
1728346,2026-09-16,18:00,USA,US OPEN CUP,Columbus Crew,Orlando City SC,12,41,26,33,34,36,30,91,71,49,72,28,0,0,0,0,0,USA,286,USA,538,28,2026-04-12,1-1,https://www.statarea.com/compare/teams/Columbus+Crew (USA)/Orlando+City+SC (USA)
1728345,2026-09-16,20:30,USA,US OPEN CUP,Colorado Rapids,St. Louis City,X2,39,31,30,36,37,27,88,55,37,58,42,0,0,0,0,0,USA,,USA,,8,2026-07-25,1-0,https://www.statarea.com/compare/teams/Colorado+Rapids (USA)/St.+Louis+City (USA)
1711994,2026-09-16,12:00,Switzerland,SUPER LEAGUE,FC Lugano,FC St. Gallen,1,48,26,26,40,35,25,78,56,39,57,43,0,0,0,1,0,Switzerland,453,Switzerland,563,68,2026-05-10,1-2,https://www.statarea.com/compare/teams/FC+Lugano (Switzerland)/FC+St.+Gallen (Switzerland)
1710567,2026-09-16,12:00,Switzerland,SUPER LEAGUE,FC Thun,Servette FC,X2,38,32,30,29,41,30,82,63,40,58,42,0,1,1,0,2,Switzerland,,Switzerland,311,33,2026-02-08,1-3,https://www.statarea.com/compare/teams/FC+Thun (Switzerland)/Servette+FC (Switzerland)
1729121,2026-09-16,10:00,Tunisia,LIGUE I,ES Zarzis,US Monastirienne,1X,45,38,17,23,65,12,58,34,18,30,70,0,0,0,0,0,Tunisia,,Tunisia,269,12,2026-04-19,1-1,https://www.statarea.com/compare/teams/ES+Zarzis (Tunisia)/US+Monastirienne (Tunisia)
1728608,2026-09-16,12:00,Egypt,PREMIER LEAGUE,Ghazl El-Mahalla,Zamalek SC,2,19,29,52,18,40,42,72,44,20,37,63,2,0,4,3,1,Egypt,,Egypt,236,12,2025-10-04,1-1,https://www.statarea.com/compare/teams/Ghazl+El-Mahalla (Egypt)/Zamalek+SC (Egypt)
1728606,2026-09-16,09:00,Egypt,PREMIER LEAGUE,El Gouna FC,Petrojet,X2,30,35,35,27,44,29,65,37,15,43,57,0,1,1,2,1,Egypt,,Egypt,,12,2026-05-28,1-2,https://www.statarea.com/compare/teams/El+Gouna+FC (Egypt)/Petrojet (Egypt)
1735470,2026-09-16,18:30,Venezuela,PRIMERA DIVISION - CLAUSURA,Metropolitanos FC,Caracas FC,1,51,29,20,43,39,18,82,53,36,55,45,0,0,0,0,0,Venezuela,,Venezuela,,28,2026-04-03,1-0,https://www.statarea.com/compare/teams/Metropolitanos+FC (Venezuela)/Caracas+FC (Venezuela)
1726997,2026-09-16,16:00,Venezuela,PRIMERA DIVISION - CLAUSURA,Portuguesa FC,Estudiantes FC,1X,43,31,26,33,42,25,69,43,22,45,55,0,0,0,0,0,Venezuela,,Venezuela,,29,2026-04-05,2-1,https://www.statarea.com/compare/teams/Portuguesa+FC (Venezuela)/Estudiantes+FC (Venezuela)
1726231,2026-09-16,04:00,Ukraine,CUP,Kolos Kovalivka,Karpaty Lviv,X2,28,30,42,21,42,37,70,42,25,46,54,0,1,0,0,0,Ukraine,,Ukraine,,7,2026-09-11,0-2,https://www.statarea.com/compare/teams/Kolos+Kovalivka (Ukraine)/Karpaty+Lviv (Ukraine)
1728774,2026-09-16,09:00,Czech Republic,CUP,FK Pribram,Hradec Kralove,2,25,29,46,16,52,32,75,54,38,50,50,0,0,0,0,0,Czech Republic,,Czech Republic,499,26,2020-10-09,2-1,https://www.statarea.com/compare/teams/FK+Pribram (Czech Republic)/Hradec+Kralove (Czech Republic)
1728771,2026-09-16,09:00,Czech Republic,CUP,Kraluv Dvur,Brno,2,31,20,49,21,31,48,94,77,59,60,40,0,0,0,0,0,Czech Republic,,Czech Republic,,10,2026-09-12,2-4,https://www.statarea.com/compare/teams/Kraluv+Dvur (Czech Republic)/Brno (Czech Republic)
1728767,2026-09-16,09:00,Czech Republic,CUP,Taborsko,Teplice,2,32,22,46,33,34,33,90,75,45,58,42,0,0,0,0,0,Czech Republic,,Czech Republic,,6,2026-07-08,3-0,https://www.statarea.com/compare/teams/Taborsko (Czech Republic)/Teplice (Czech Republic)
1728661,2026-09-16,07:30,Russia,FIRST LEAGUE,Yenisey Krasnoyarsk,Arsenal Tula,1X,42,32,26,31,45,24,68,38,23,40,60,0,2,0,1,0,Russia,,Russia,,18,2026-05-11,1-0,https://www.statarea.com/compare/teams/Yenisey+Krasnoyarsk (Russia)/Arsenal+Tula (Russia)
1728822,2026-09-16,12:00,Denmark,DBU POKALEN,Vendsyssel FF,Randers FC,2,35,26,39,21,39,40,80,62,37,51,49,0,0,0,0,0,Denmark,,Denmark,,13,2025-01-24,1-1,https://www.statarea.com/compare/teams/Vendsyssel+FF (Denmark)/Randers+FC (Denmark)
1728817,2026-09-16,09:30,Denmark,DBU POKALEN,Brabrand,Viborg,2,20,32,48,15,52,33,90,58,36,54,46,0,0,0,0,0,Denmark,,Denmark,,7,2024-12-13,6-0,https://www.statarea.com/compare/teams/Brabrand (Denmark)/Viborg (Denmark)
1731475,2026-09-16,11:00,Denmark,DBU POKALEN,AB Gladsaxe,SonderjyskE,2,39,28,33,31,42,27,89,58,37,57,43,0,0,0,0,0,Denmark,,Denmark,,7,2008-04-27,0-1,https://www.statarea.com/compare/teams/AB+Gladsaxe (Denmark)/SonderjyskE (Denmark)
1728819,2026-09-16,09:30,Denmark,DBU POKALEN,Naesby,AC Horsens,2,40,20,40,26,36,38,92,74,50,65,35,0,0,0,0,0,Denmark,,Denmark,,2,2025-08-12,1-2,https://www.statarea.com/compare/teams/Naesby (Denmark)/AC+Horsens (Denmark)
1702258,2026-09-16,11:00,Estonia,MEISTRILIIGA,Paide Lm,Parnu JK Vaprus,1,73,17,10,45,45,10,94,79,57,64,36,2,0,0,1,1,Estonia,316,Estonia,,30,2026-07-04,3-1,https://www.statarea.com/compare/teams/Paide+Lm (Estonia)/Parnu+JK+Vaprus (Estonia)
1723397,2026-09-16,09:30,Croatia,CROATIAN CUP,Vrbovec,HNK Rijeka,2,15,25,60,15,34,51,95,62,41,32,68,0,0,0,0,0,Croatia,,Croatia,223,1,2017-09-20,1-3,https://www.statarea.com/compare/teams/Vrbovec (Croatia)/HNK+Rijeka (Croatia)
1723392,2026-09-16,09:30,Croatia,CROATIAN CUP,Kustosija,BSK Bijelo Brdo,X2,29,30,41,21,45,34,78,52,27,57,43,0,0,0,0,0,Croatia,,Croatia,,10,2023-05-13,1-0,https://www.statarea.com/compare/teams/Kustosija (Croatia)/BSK+Bijelo+Brdo (Croatia)
1728678,2026-09-16,12:00,Germany,3. LIGA,FC Ingolstadt 04,1899 Hoffenheim II,1,46,26,28,37,38,25,94,72,44,62,38,0,0,0,0,0,Germany,240,Germany,,2,2026-04-25,0-3,https://www.statarea.com/compare/teams/FC+Ingolstadt+04 (Germany)/1899+Hoffenheim+II (Germany)
1728676,2026-09-16,12:00,Germany,3. LIGA,Fortuna Koln,SV Wehen,X,38,35,27,30,44,26,79,52,24,53,47,0,1,1,1,0,Germany,,Germany,,11,2020-01-11,3-0,https://www.statarea.com/compare/teams/Fortuna+Koln (Germany)/SV+Wehen (Germany)
1728677,2026-09-16,12:00,Germany,3. LIGA,Hansa Rostock,VfB Stuttgart II,1,56,24,20,40,42,18,93,74,57,73,27,1,0,0,0,0,Germany,,Germany,,14,2026-05-09,5-3,https://www.statarea.com/compare/teams/Hansa+Rostock (Germany)/VfB+Stuttgart+II (Germany)
1728679,2026-09-16,12:00,Germany,3. LIGA,Preussen Munster,FC Saarbrucken,X2,28,34,38,25,53,22,89,64,38,73,27,0,1,0,1,0,Germany,,Germany,,10,2024-05-05,4-1,https://www.statarea.com/compare/teams/Preussen+Munster (Germany)/FC+Saarbrucken (Germany)
1728680,2026-09-16,12:00,Germany,3. LIGA,Waldhof Mannheim,Rot-Weiss Essen,2,32,28,40,26,39,35,80,68,48,64,36,0,0,0,0,0,Germany,,Germany,,14,2026-03-04,1-0,https://www.statarea.com/compare/teams/Waldhof+Mannheim (Germany)/Rot-Weiss+Essen (Germany)
1700029,2026-09-16,10:45,Lithuania,A LYGA,FK Zalgiris Vilnius,FK Zalgiris Kaunas,2,34,29,37,29,37,34,95,83,49,49,52,0,0,0,0,2,Lithuania,285,Lithuania,,48,2026-05-31,0-1,https://www.statarea.com/compare/teams/FK+Zalgiris+Vilnius (Lithuania)/FK+Zalgiris+Kaunas (Lithuania)
1728755,2026-09-16,14:00,Italy,SERIE C GRP. B,Perugia,Spezia,X2,36,30,34,24,50,26,86,68,39,66,34,0,0,1,0,0,Italy,,Italy,367,13,2020-02-08,0-3,https://www.statarea.com/compare/teams/Perugia (Italy)/Spezia (Italy)
1728754,2026-09-16,14:00,Italy,SERIE C GRP. B,Livorno,Vado,1,52,26,22,35,47,18,83,66,29,48,52,0,0,1,0,0,Italy,,Italy,,10,2026-09-12,2-0,https://www.statarea.com/compare/teams/Livorno (Italy)/Vado (Italy)
1728756,2026-09-16,14:00,Italy,SERIE C GRP. B,Pescara,Gubbio,1,48,26,26,35,36,29,84,57,27,43,57,1,0,0,0,0,Italy,,Italy,,9,2025-04-13,2-0,https://www.statarea.com/compare/teams/Pescara (Italy)/Gubbio (Italy)
1728748,2026-09-16,11:30,Italy,SERIE C GRP. B,Grosseto,Campobasso,X2,34,31,35,34,39,27,71,39,27,47,53,0,0,0,0,0,Italy,,Italy,,1,2021-08-21,2-1,https://www.statarea.com/compare/teams/Grosseto (Italy)/Campobasso (Italy)
1728750,2026-09-16,11:30,Italy,SERIE C GRP. B,Ostia Mare,Ravenna,X2,30,30,40,20,43,37,76,50,30,53,47,0,0,0,1,0,Italy,,Italy,,10,2026-09-13,3-2,https://www.statarea.com/compare/teams/Ostia+Mare (Italy)/Ravenna (Italy)
1728751,2026-09-16,11:30,Italy,SERIE C GRP. B,Pineto,Forli,X,39,33,28,27,48,25,78,54,26,63,37,0,1,0,1,1,Italy,,Italy,,2,2026-03-04,3-2,https://www.statarea.com/compare/teams/Pineto (Italy)/Forli (Italy)
1728752,2026-09-16,11:30,Italy,SERIE C GRP. B,Sambenedettese,Atalanta (u23),X2,34,35,31,28,43,29,73,52,31,56,44,0,1,1,1,0,Italy,,Italy,,10,2026-09-12,2-1,https://www.statarea.com/compare/teams/Sambenedettese (Italy)/Atalanta+%28u23%29 (Italy)
1728753,2026-09-16,11:30,Italy,SERIE C GRP. B,Torres,Pianese,1X,45,35,20,38,38,24,70,41,24,49,51,0,1,0,1,0,Italy,,Italy,,4,2026-01-17,1-1,https://www.statarea.com/compare/teams/Torres (Italy)/Pianese (Italy)
1728757,2026-09-16,14:00,Italy,SERIE C GRP. B,Vis Pesaro,Reggiana,2,27,25,48,21,39,40,83,60,29,63,37,0,0,0,0,0,Italy,,Italy,,4,2023-03-05,0-3,https://www.statarea.com/compare/teams/Vis+Pesaro (Italy)/Reggiana (Italy)
1728672,2026-09-16,07:00,Georgia,PIRVELI LIGA,Merani Martvili,Sioni Bolnisi,1X,45,30,25,37,42,21,73,49,23,55,45,0,0,0,0,0,Georgia,,Georgia,,21,2026-06-13,2-0,https://www.statarea.com/compare/teams/Merani+Martvili (Georgia)/Sioni+Bolnisi (Georgia)
1728673,2026-09-16,08:00,Georgia,PIRVELI LIGA,Kolkheti Poti,Samtredia,X2,26,36,38,28,38,34,77,53,31,57,43,0,0,0,0,0,Georgia,,Georgia,,20,2026-06-13,2-2,https://www.statarea.com/compare/teams/Kolkheti+Poti (Georgia)/Samtredia (Georgia)
1728674,2026-09-16,10:00,Georgia,PIRVELI LIGA,Telavi,Shturmi,1X,49,31,20,28,54,18,62,40,20,43,57,0,0,0,0,0,Georgia,,Georgia,,2,2026-06-13,0-2,https://www.statarea.com/compare/teams/Telavi (Georgia)/Shturmi (Georgia)
1723891,2026-09-16,20:00,El Salvador,PRIMERA DIVISION - APERTURA,Inter Fa,FAS,12,41,19,40,27,42,31,89,64,28,52,48,0,0,0,0,0,El Salvador,,El Salvador,,3,2026-02-18,3-1,https://www.statarea.com/compare/teams/Inter+Fa (El Salvador)/FAS (El Salvador)
1728651,2026-09-16,09:30,Iran,AZADEGAN LEAGUE,Mes Rafsanjan,Havadar SC,X,36,38,26,25,63,12,66,39,18,28,72,1,0,0,0,0,Iran,,Iran,,12,2025-04-16,0-4,https://www.statarea.com/compare/teams/Mes+Rafsanjan (Iran)/Havadar+SC (Iran)
1728648,2026-09-16,08:30,Iran,AZADEGAN LEAGUE,Beasat Kermanshah,Naft Gachsaran,X,39,41,20,23,65,12,62,29,16,39,61,1,0,0,0,0,Iran,,Iran,,4,2026-06-02,0-0,https://www.statarea.com/compare/teams/Beasat+Kermanshah (Iran)/Naft+Gachsaran (Iran)
1728615,2026-09-16,03:30,Indonesia,SUPER LEAGUE,Pusamania Borneo,Martapura FC,1,47,24,29,31,36,33,90,64,38,62,38,0,0,0,0,0,Indonesia,,Indonesia,,8,2026-02-22,2-1,https://www.statarea.com/compare/teams/Pusamania+Borneo (Indonesia)/Martapura+FC (Indonesia)
1728841,2026-09-16,12:30,Sweden,ETTAN NORRA,Gefle IF,FC Arlanda,X2,37,32,31,32,36,32,89,71,45,63,37,0,0,1,0,0,Sweden,,Sweden,,3,2026-06-01,2-3,https://www.statarea.com/compare/teams/Gefle+IF (Sweden)/FC+Arlanda (Sweden)
1728842,2026-09-16,12:30,Sweden,ETTAN NORRA,Sollentuna FK,Enkopings SK,X2,39,30,31,30,44,26,87,57,32,62,38,0,1,0,0,0,Sweden,,Sweden,,4,2026-05-17,1-0,https://www.statarea.com/compare/teams/Sollentuna+FK (Sweden)/Enkopings+SK (Sweden)
1728854,2026-09-16,12:00,Sweden,ETTAN SODRA,Lunds BK,Angelholms FF,1,61,22,17,46,34,20,90,69,45,55,45,1,0,1,1,0,Sweden,,Sweden,,15,2026-04-19,0-0,https://www.statarea.com/compare/teams/Lunds+BK (Sweden)/Angelholms+FF (Sweden)
1707652,2026-09-16,10:00,Norway,2. DIVISION AVDELING 2,Grorud,Tromsdalen UIL,1,48,25,27,36,42,22,82,69,42,64,36,2,0,0,0,1,Norway,,Norway,,11,2026-05-14,0-2,https://www.statarea.com/compare/teams/Grorud (Norway)/Tromsdalen+UIL (Norway)
1706868,2026-09-16,18:00,USA,MLS NEXT PRO,Real Monarchs SLC,Minnesota United 2,12,41,27,32,25,56,19,86,65,39,65,35,0,0,0,0,1,USA,,USA,,9,2025-10-19,1-2,https://www.statarea.com/compare/teams/Real+Monarchs+SLC (USA)/Minnesota+United+2 (USA)
1729122,2026-09-16,20:30,USA,NWSL,Denver Summit Fc (w),Bay FC (w),1,58,23,19,38,38,24,83,59,38,56,44,0,0,0,0,0,USA,,USA,,1,2026-03-14,2-1,https://www.statarea.com/compare/teams/Denver+Summit+Fc+%28w%29 (USA)/Bay+FC+%28w%29 (USA)
1729191,2026-09-16,17:00,USA,USL CHAMPIONSHIP EASTERN CONFERENCE,Hartford Athletic,SPORTING JAX,1,60,27,13,44,39,17,85,69,42,64,36,1,0,0,0,0,USA,,USA,,1,2026-03-07,0-3,https://www.statarea.com/compare/teams/Hartford+Athletic (USA)/SPORTING+JAX (USA)
1731462,2026-09-16,10:00,Nigeria,NPFL,Rivers United,Warri Wolves FC,1,73,20,7,34,59,7,85,75,35,55,45,1,0,1,0,0,Nigeria,,Nigeria,,2,2026-04-05,2-0,https://www.statarea.com/compare/teams/Rivers+United (Nigeria)/Warri+Wolves+FC (Nigeria)
1700525,2026-09-16,11:00,Latvia,VIRSLIGA,FK Auda,Ogre United,1,73,18,9,52,32,16,83,63,45,50,50,3,0,1,0,1,Latvia,,Latvia,,2,2026-05-30,2-0,https://www.statarea.com/compare/teams/FK+Auda (Latvia)/Ogre+United (Latvia)
1728743,2026-09-16,11:00,Germany,REGIONALLIGA NORTH,Schoeningen,Weiche Flensburg,2,37,25,38,39,33,28,91,73,53,74,26,0,0,0,0,0,Germany,,Germany,,2,2026-04-25,2-0,https://www.statarea.com/compare/teams/Schoeningen (Germany)/Weiche+Flensburg (Germany)
1728740,2026-09-16,05:00,Germany,REGIONALLIGA NORTH,Hamburger SV II,FC St. Pauli II,1X,47,32,21,34,48,18,94,70,52,71,29,0,0,0,0,0,Germany,,Germany,,31,2026-05-10,1-1,https://www.statarea.com/compare/teams/Hamburger+SV+II (Germany)/FC+St.+Pauli+II (Germany)
1728741,2026-09-16,09:30,Germany,REGIONALLIGA NORTH,Bremer SV,VfB Oldenburg,2,23,25,52,23,37,40,89,71,51,62,38,0,0,0,0,0,Germany,,Germany,,6,2026-05-10,2-2,https://www.statarea.com/compare/teams/Bremer+SV (Germany)/VfB+Oldenburg (Germany)
1728760,2026-09-16,13:45,England,NATIONAL LEAGUE,Scunthorpe,Boreham Wood,2,23,26,51,22,35,43,82,64,38,63,37,0,0,0,0,0,England,,England,,4,2026-01-20,1-3,https://www.statarea.com/compare/teams/Scunthorpe (England)/Boreham+Wood (England)
1728758,2026-09-16,13:45,England,NATIONAL LEAGUE,Altrincham,Hartlepool,1,52,22,26,35,39,26,72,54,32,55,45,1,0,0,0,1,England,,England,,8,2026-01-17,1-0,https://www.statarea.com/compare/teams/Altrincham (England)/Hartlepool (England)
1728759,2026-09-16,13:45,England,NATIONAL LEAGUE,Kidderminster,Gateshead,1,61,25,14,45,37,18,83,59,37,60,40,0,0,0,0,0,England,,England,,21,2024-02-20,0-2,https://www.statarea.com/compare/teams/Kidderminster (England)/Gateshead (England)
