match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1720987,2026-09-06,10:15,France,LIGUE 1,Angers,Rennes,2,34,27,39,28,36,36,87,66,37,61,39,0,0,2,3,0,France,,France,141,28,2026-04-11,2-1,https://www.statarea.com/compare/teams/Angers (France)/Rennes (France)
1720988,2026-09-06,13:45,France,LIGUE 1,Marseille,Paris FC,1,53,28,19,37,42,21,90,73,44,63,37,3,0,0,3,0,France,80,France,,2,2026-01-31,2-2,https://www.statarea.com/compare/teams/Marseille (France)/Paris+FC (France)
1721190,2026-09-06,10:30,Russia,PREMIER LEAGUE,Dinamo Moscow,Spartak Moscow,X2,32,32,36,28,43,29,79,52,29,61,39,0,1,0,2,0,Russia,178,Russia,244,59,2026-03-18,1-0,https://www.statarea.com/compare/teams/Dinamo+Moscow (Russia)/Spartak+Moscow (Russia)
1721191,2026-09-06,12:45,Russia,PREMIER LEAGUE,Baltika,Lokomotiv Moscow,1X,48,31,21,38,44,18,86,58,31,57,43,1,0,1,1,0,Russia,,Russia,218,12,2026-05-10,1-0,https://www.statarea.com/compare/teams/Baltika (Russia)/Lokomotiv+Moscow (Russia)
1721188,2026-09-06,06:00,Russia,PREMIER LEAGUE,Orenburg,Akron Togliatti,1,47,28,25,37,44,19,88,55,32,54,46,1,0,0,1,0,Russia,,Russia,,8,2026-02-28,2-0,https://www.statarea.com/compare/teams/Orenburg (Russia)/Akron+Togliatti (Russia)
1721189,2026-09-06,08:15,Russia,PREMIER LEAGUE,FK Makhachkala,Rodina,1,49,24,27,39,40,21,76,58,33,57,43,1,0,0,2,1,Russia,,Russia,,4,2024-05-18,2-0,https://www.statarea.com/compare/teams/FK+Makhachkala (Russia)/Rodina (Russia)
1721070,2026-09-06,11:00,Czech Republic,1. LIGA,Hradec Kralove,Sparta Praha,2,32,22,46,25,38,37,88,61,29,52,48,0,0,1,1,1,Czech Republic,499,Czech Republic,89,41,2026-05-24,2-1,https://www.statarea.com/compare/teams/Hradec+Kralove (Czech Republic)/Sparta+Praha (Czech Republic)
1721067,2026-09-06,06:00,Czech Republic,1. LIGA,Mlada Boleslav,Banik Ostrava,1X,43,30,27,28,44,28,85,57,32,55,45,2,0,0,0,0,Czech Republic,577,Czech Republic,219,46,2026-05-02,0-0,https://www.statarea.com/compare/teams/Mlada+Boleslav (Czech Republic)/Banik+Ostrava (Czech Republic)
1721068,2026-09-06,08:00,Czech Republic,1. LIGA,FC Fastav Zlin,Teplice,2,36,24,40,38,43,19,76,55,29,54,46,0,2,1,2,0,Czech Republic,,Czech Republic,,39,2026-05-12,2-4,https://www.statarea.com/compare/teams/FC+Fastav+Zlin (Czech Republic)/Teplice (Czech Republic)
1721069,2026-09-06,08:00,Czech Republic,1. LIGA,FK Jablonec,Slovan Liberec,1,49,27,24,33,41,26,86,51,24,51,49,2,1,0,0,1,Czech Republic,,Czech Republic,428,39,2026-05-24,2-1,https://www.statarea.com/compare/teams/FK+Jablonec (Czech Republic)/Slovan+Liberec (Czech Republic)
1719629,2026-09-06,12:00,Portugal,LIGA PORTUGAL,Guimaraes,Casa Pia,1,58,24,18,38,47,15,70,43,24,36,64,2,0,0,2,0,Portugal,139,Portugal,380,9,2026-05-11,0-1,https://www.statarea.com/compare/teams/Guimaraes (Portugal)/Casa+Pia (Portugal)
1719627,2026-09-06,09:30,Portugal,LIGA PORTUGAL,Santa Clara,Rio Ave,1,53,26,21,40,46,14,67,37,21,35,65,2,0,0,1,0,Portugal,494,Portugal,434,26,2026-04-11,0-2,https://www.statarea.com/compare/teams/Santa+Clara (Portugal)/Rio+Ave (Portugal)
1719625,2026-09-06,14:30,Portugal,LIGA PORTUGAL,Gil Vicente,Academico Viseu,1,50,28,22,35,45,20,85,61,31,45,55,1,0,0,0,2,Portugal,688,Portugal,,11,2025-10-18,2-1,https://www.statarea.com/compare/teams/Gil+Vicente (Portugal)/Academico+Viseu (Portugal)
1721065,2026-09-06,11:00,Cyprus,CYPRUS LEAGUE,Apoel,AEL Limassol,1,58,21,21,42,43,15,79,57,28,45,55,3,0,0,0,1,Cyprus,195,Cyprus,,84,2026-02-28,2-3,https://www.statarea.com/compare/teams/Apoel (Cyprus)/AEL+Limassol (Cyprus)
1721066,2026-09-06,11:00,Cyprus,CYPRUS LEAGUE,Nea Salamis,A. E. Kition Larnaca,2,38,24,38,17,43,40,83,58,37,57,43,0,0,1,0,0,Cyprus,,Cyprus,159,64,2025-01-12,2-0,https://www.statarea.com/compare/teams/Nea+Salamis (Cyprus)/A.+E.+Kition+Larnaca (Cyprus)
1721299,2026-09-06,14:00,Spain,LALIGA2,Almeria,Cadiz,1,61,25,14,35,50,15,88,63,36,62,38,5,0,0,3,0,Spain,357,Spain,252,25,2026-02-08,1-2,https://www.statarea.com/compare/teams/Almeria (Spain)/Cadiz (Spain)
1721296,2026-09-06,07:00,Spain,LALIGA2,Eibar,Granada CF,1,59,20,21,34,45,21,85,57,36,47,53,5,0,3,2,0,Spain,271,Spain,,16,2026-01-19,0-0,https://www.statarea.com/compare/teams/Eibar (Spain)/Granada+CF (Spain)
1721297,2026-09-06,09:15,Spain,LALIGA2,Oviedo,Burgos,X,40,31,29,32,51,17,54,34,18,29,71,1,3,0,4,0,Spain,,Spain,,15,2025-02-22,1-2,https://www.statarea.com/compare/teams/Oviedo (Spain)/Burgos (Spain)
1721298,2026-09-06,11:30,Spain,LALIGA2,Castellon,Albacete,1,56,28,16,45,32,23,82,56,29,60,40,4,1,0,2,0,Spain,,Spain,,20,2026-03-28,1-1,https://www.statarea.com/compare/teams/Castellon (Spain)/Albacete (Spain)
1721184,2026-09-06,10:30,Poland,EKSTRAKLASA,Lech Poznan,Rakow Czestochowa,1,56,24,20,35,46,19,85,69,45,64,36,2,0,0,1,0,Poland,315,Poland,291,26,2026-03-01,4-3,https://www.statarea.com/compare/teams/Lech+Poznan (Poland)/Rakow+Czestochowa (Poland)
1721185,2026-09-06,13:15,Poland,EKSTRAKLASA,Jagiellonia,Slask Wroclaw,1,52,24,24,37,38,25,87,65,40,61,39,1,0,0,0,0,Poland,407,Poland,,41,2025-05-16,1-1,https://www.statarea.com/compare/teams/Jagiellonia (Poland)/Slask+Wroclaw (Poland)
1721183,2026-09-06,07:45,Poland,EKSTRAKLASA,Cracovia Krakow,Gornik Zabrze,X2,37,33,30,29,39,32,78,50,31,58,42,0,1,3,1,0,Poland,,Poland,,42,2026-04-04,3-0,https://www.statarea.com/compare/teams/Cracovia+Krakow (Poland)/Gornik+Zabrze (Poland)
1721208,2026-09-06,08:00,South Africa,PREMIERSHIP,Golden Arrows,Mamelodi Sundowns,2,18,31,51,17,44,39,71,42,27,41,59,0,0,0,0,0,South Africa,,South Africa,99,43,2026-08-30,2-3,https://www.statarea.com/compare/teams/Golden+Arrows (South Africa)/Mamelodi+Sundowns (South Africa)
1719678,2026-09-06,10:30,South Africa,PREMIERSHIP,Kaizer Chiefs,Supersport United,1X,54,32,14,43,43,14,66,34,17,38,62,0,0,0,0,0,South Africa,,South Africa,,44,2026-04-29,2-0,https://www.statarea.com/compare/teams/Kaizer+Chiefs (South Africa)/Supersport+United (South Africa)
1721133,2026-09-06,04:00,Japan,J. LEAGUE,Kashima Antlers,Urawa,1,56,26,18,41,43,16,73,52,33,53,47,1,0,0,0,0,Japan,264,Japan,433,52,2026-04-18,1-0,https://www.statarea.com/compare/teams/Kashima+Antlers (Japan)/Urawa (Japan)
1721136,2026-09-06,05:00,Japan,J. LEAGUE,Kashiwa Reysol,Yokohama F. Marinos,1,52,24,24,42,39,19,81,59,35,50,50,1,0,1,0,0,Japan,,Japan,211,52,2026-05-16,0-1,https://www.statarea.com/compare/teams/Kashiwa+Reysol (Japan)/Yokohama+F.+Marinos (Japan)
1721137,2026-09-06,05:00,Japan,J. LEAGUE,Kawasaki Frontale,Shimizu,1,50,27,23,39,39,22,91,64,41,60,40,1,0,0,0,0,Japan,168,Japan,,41,2025-10-18,5-3,https://www.statarea.com/compare/teams/Kawasaki+Frontale (Japan)/Shimizu (Japan)
1721138,2026-09-06,05:00,Japan,J. LEAGUE,Vissel Kobe,V-Varen Nagasaki,1,60,24,16,43,40,17,75,53,31,41,59,2,0,0,1,0,Japan,255,Japan,,8,2026-05-16,2-2,https://www.statarea.com/compare/teams/Vissel+Kobe (Japan)/V-Varen+Nagasaki (Japan)
1721134,2026-09-06,04:00,Japan,J. LEAGUE,Nagoya Grampus,Machida Zelvia,X2,26,34,40,26,36,38,83,58,38,63,37,0,1,0,0,1,Japan,657,Japan,679,8,2026-06-06,2-1,https://www.statarea.com/compare/teams/Nagoya+Grampus (Japan)/Machida+Zelvia (Japan)
1721132,2026-09-06,04:00,Japan,J. LEAGUE,JEF United Chiba,G-Osaka,2,24,29,47,24,42,34,89,61,35,66,34,0,0,1,0,1,Japan,,Japan,608,16,2017-07-12,2-0,https://www.statarea.com/compare/teams/JEF+United+Chiba (Japan)/G-Osaka (Japan)
1721139,2026-09-06,05:30,Japan,J. LEAGUE,FC Tokyo,Kyoto Sanga,1,54,26,20,41,41,18,87,58,34,50,50,1,0,0,0,0,Japan,669,Japan,,21,2025-08-24,0-4,https://www.statarea.com/compare/teams/FC+Tokyo (Japan)/Kyoto+Sanga (Japan)
1721131,2026-09-06,04:00,Japan,J. LEAGUE,Fagiano Okayama,Hiroshima,2,31,26,43,21,40,39,90,62,41,52,48,0,0,2,2,0,Japan,,Japan,293,4,2026-05-01,1-0,https://www.statarea.com/compare/teams/Fagiano+Okayama (Japan)/Hiroshima (Japan)
1721135,2026-09-06,05:00,Japan,J. LEAGUE,C-Osaka,Tokyo Verdy,1X,55,30,15,40,43,17,85,55,32,50,50,1,0,1,0,0,Japan,628,Japan,,19,2025-06-21,2-1,https://www.statarea.com/compare/teams/C-Osaka (Japan)/Tokyo+Verdy (Japan)
1721206,2026-09-06,10:30,Slovenia,PRVA LIGA,Maribor,NS Mura,1,69,22,9,52,34,14,90,65,40,53,47,5,0,0,1,0,Slovenia,217,Slovenia,658,34,2026-05-17,2-1,https://www.statarea.com/compare/teams/Maribor (Slovenia)/NS+Mura (Slovenia)
1721207,2026-09-06,13:15,Slovenia,PRVA LIGA,NK Celje,FC Koper,12,42,27,31,33,41,26,90,61,34,55,45,2,0,1,1,0,Slovenia,322,Slovenia,,27,2026-05-16,1-2,https://www.statarea.com/compare/teams/NK+Celje (Slovenia)/FC+Koper (Slovenia)
1721221,2026-09-06,09:30,Switzerland,SUPER LEAGUE,FC Basel 1893,FC Lugano,X2,30,33,37,35,36,29,87,68,49,69,31,0,0,1,1,0,Switzerland,335,Switzerland,453,68,2026-05-17,4-0,https://www.statarea.com/compare/teams/FC+Basel+1893 (Switzerland)/FC+Lugano (Switzerland)
1721220,2026-09-06,07:00,Switzerland,SUPER LEAGUE,Servette FC,FC St. Gallen,2,37,29,34,29,40,31,86,62,42,66,34,1,0,0,0,0,Switzerland,311,Switzerland,563,69,2026-02-21,1-1,https://www.statarea.com/compare/teams/Servette+FC (Switzerland)/FC+St.+Gallen (Switzerland)
1721222,2026-09-06,09:30,Switzerland,SUPER LEAGUE,FC Sion,FC Thun,1,53,24,23,40,37,23,92,74,47,65,35,2,0,0,0,0,Switzerland,,Switzerland,,67,2026-05-10,2-0,https://www.statarea.com/compare/teams/FC+Sion (Switzerland)/FC+Thun (Switzerland)
1724336,2026-09-06,10:30,Tunisia,LIGUE I,Esperance ST,Avenir De La Marsa,1,72,20,8,44,46,10,73,44,31,24,76,0,0,0,0,0,Tunisia,104,Tunisia,,12,2025-10-01,0-3,https://www.statarea.com/compare/teams/Esperance+ST (Tunisia)/Avenir+De+La+Marsa (Tunisia)
1724338,2026-09-06,10:30,Tunisia,LIGUE I,Etoile Du Sahel,Js Omrane,1,67,22,11,37,55,8,75,43,23,27,73,0,0,0,0,0,Tunisia,299,Tunisia,,4,2026-01-17,1-0,https://www.statarea.com/compare/teams/Etoile+Du+Sahel (Tunisia)/Js+Omrane (Tunisia)
1721407,2026-09-06,10:00,Rep. Of Ireland,FAI CUP,Derry City,Dundalk,X2,37,31,32,33,38,29,81,56,35,57,43,1,1,0,1,1,Rep. Of Ireland,409,Rep. Of Ireland,,56,2026-05-29,2-1,https://www.statarea.com/compare/teams/Derry+City (Rep. Of Ireland)/Dundalk (Rep. Of Ireland)
1721073,2026-09-06,09:00,Denmark,SUPERLIGAEN,Odense,FC Copenhagen,2,24,25,51,20,37,43,87,67,45,58,42,0,0,2,1,0,Denmark,,Denmark,165,92,2026-04-22,2-1,https://www.statarea.com/compare/teams/Odense (Denmark)/FC+Copenhagen (Denmark)
1721074,2026-09-06,11:00,Denmark,SUPERLIGAEN,Brondby,Randers FC,1,56,26,18,41,37,22,87,63,47,56,44,2,0,0,1,0,Denmark,332,Denmark,,65,2026-02-08,0-0,https://www.statarea.com/compare/teams/Brondby (Denmark)/Randers+FC (Denmark)
1721072,2026-09-06,07:00,Denmark,SUPERLIGAEN,SonderjyskE,AC Horsens,X2,37,30,33,27,44,29,85,61,39,61,39,1,0,0,0,2,Denmark,,Denmark,,49,2026-09-05,0-2,https://www.statarea.com/compare/teams/SonderjyskE (Denmark)/AC+Horsens (Denmark)
1723383,2026-09-06,17:30,Uruguay,LIGA AUF CLAUSURA,Liverpool Montevideo,Boston River,1,48,28,24,34,48,18,74,57,32,55,45,1,0,0,0,0,Uruguay,289,Uruguay,559,26,2026-09-02,0-1,https://www.statarea.com/compare/teams/Liverpool+Montevideo (Uruguay)/Boston+River (Uruguay)
1723139,2026-09-06,11:00,Uruguay,LIGA AUF CLAUSURA,Central Espanol,Defensor Sporting,X2,34,34,32,25,51,24,72,41,24,46,54,0,1,0,0,0,Uruguay,,Uruguay,390,18,2026-05-17,2-1,https://www.statarea.com/compare/teams/Central+Espanol (Uruguay)/Defensor+Sporting (Uruguay)
1723138,2026-09-06,08:00,Uruguay,LIGA AUF CLAUSURA,CA Cerro,Racing Montevideo,X2,26,32,42,19,50,31,65,35,16,42,58,0,1,0,0,0,Uruguay,,Uruguay,356,40,2026-07-26,1-0,https://www.statarea.com/compare/teams/CA+Cerro (Uruguay)/Racing+Montevideo (Uruguay)
1721115,2026-09-06,10:45,Hungary,NB I,Ferencvarosi TC,Ujpest,1,70,20,10,42,38,20,88,65,35,49,51,4,0,0,1,0,Hungary,150,Hungary,,76,2026-05-03,0-5,https://www.statarea.com/compare/teams/Ferencvarosi+TC (Hungary)/Ujpest (Hungary)
1721116,2026-09-06,13:00,Hungary,NB I,Gyori Eto FC,Budapest Honved,1,50,29,21,40,41,19,83,62,39,59,41,1,0,0,0,0,Hungary,472,Hungary,,34,2024-03-11,0-1,https://www.statarea.com/compare/teams/Gyori+Eto+FC (Hungary)/Budapest+Honved (Hungary)
1721114,2026-09-06,08:30,Hungary,NB I,Zalaegerszegi TE,Puskas Academy,2,28,26,46,23,36,41,83,56,37,59,41,0,1,0,1,0,Hungary,,Hungary,340,26,2026-05-01,1-3,https://www.statarea.com/compare/teams/Zalaegerszegi+TE (Hungary)/Puskas+Academy (Hungary)
1723108,2026-09-06,14:00,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Libertad,Rubio Nu,1,62,24,14,43,44,13,75,53,31,42,58,3,0,0,1,0,Paraguay,242,Paraguay,,39,2026-04-21,3-0,https://www.statarea.com/compare/teams/Libertad (Paraguay)/Rubio+Nu (Paraguay)
1723136,2026-09-06,08:00,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Sportivo Trinidense,Olimpia,2,39,26,35,30,40,30,85,60,28,59,41,2,0,0,0,0,Paraguay,,Paraguay,231,24,2026-04-01,2-1,https://www.statarea.com/compare/teams/Sportivo+Trinidense (Paraguay)/Olimpia (Paraguay)
1723111,2026-09-06,16:30,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Sportivo Luqueno,Sportivo Ameliano,X2,31,32,37,29,42,29,82,53,20,67,33,0,0,1,0,0,Paraguay,,Paraguay,633,17,2026-04-05,2-2,https://www.statarea.com/compare/teams/Sportivo+Luqueno (Paraguay)/Sportivo+Ameliano (Paraguay)
1721205,2026-09-06,12:00,Slovakia,1. LIGA,MFK Ruzomberok,Spartak Trnava,2,20,28,52,18,42,40,84,55,33,54,46,0,0,1,0,1,Slovakia,,Slovakia,338,81,2026-04-18,1-1,https://www.statarea.com/compare/teams/MFK+Ruzomberok (Slovakia)/Spartak+Trnava (Slovakia)
1722629,2026-09-06,16:00,El Salvador,PRIMERA DIVISION - APERTURA,Aguila,Alianza,X2,37,31,32,26,49,25,79,55,31,60,40,0,0,0,0,1,El Salvador,583,El Salvador,439,63,2026-05-16,3-2,https://www.statarea.com/compare/teams/Aguila (El Salvador)/Alianza (El Salvador)
1722630,2026-09-06,18:30,El Salvador,PRIMERA DIVISION - APERTURA,Luis Angel Firpo,Inter Fa,1X,43,30,27,32,39,29,80,47,31,39,61,0,0,0,0,0,El Salvador,,El Salvador,,4,2026-03-28,0-3,https://www.statarea.com/compare/teams/Luis+Angel+Firpo (El Salvador)/Inter+Fa (El Salvador)
1722628,2026-09-06,16:00,El Salvador,PRIMERA DIVISION - APERTURA,Atletico Balboa,Municipal Limeno,1,43,28,29,20,59,21,83,47,26,50,50,0,0,0,0,0,El Salvador,,El Salvador,,10,2026-08-29,2-0,https://www.statarea.com/compare/teams/Atletico+Balboa (El Salvador)/Municipal+Limeno (El Salvador)
1721254,2026-09-06,07:30,Ukraine,PREMIER LEAGUE,Veres,Zarya Lugansk,2,29,28,43,24,48,28,83,61,28,63,37,0,0,1,0,0,Ukraine,,Ukraine,471,14,2026-04-27,2-0,https://www.statarea.com/compare/teams/Veres (Ukraine)/Zarya+Lugansk (Ukraine)
1721256,2026-09-06,05:00,Ukraine,PREMIER LEAGUE,Dinamo Kiev,Cherkasi,1,54,25,21,34,44,22,85,61,34,50,50,1,0,0,0,1,Ukraine,101,Ukraine,,6,2026-05-09,0-0,https://www.statarea.com/compare/teams/Dinamo+Kiev (Ukraine)/Cherkasi (Ukraine)
1721321,2026-09-06,06:30,Germany,2. BUNDESLIGA,SpVgg Greuther Furth,FC Heidenheim,2,38,25,37,28,37,35,93,72,51,67,33,1,0,1,0,0,Germany,,Germany,295,18,2025-10-09,0-1,https://www.statarea.com/compare/teams/SpVgg+Greuther+Furth (Germany)/FC+Heidenheim (Germany)
1721322,2026-09-06,06:30,Germany,2. BUNDESLIGA,Hertha Berlin,FC Magdeburg,12,41,24,35,28,39,33,91,74,52,62,38,1,0,0,1,0,Germany,341,Germany,,6,2026-05-03,1-0,https://www.statarea.com/compare/teams/Hertha+Berlin (Germany)/FC+Magdeburg (Germany)
1721323,2026-09-06,06:30,Germany,2. BUNDESLIGA,VfL Osnabruck,Eintracht Braunschweig,1,44,27,29,25,60,15,87,53,34,56,44,2,0,0,0,2,Germany,,Germany,456,17,2024-04-20,0-3,https://www.statarea.com/compare/teams/VfL+Osnabruck (Germany)/Eintracht+Braunschweig (Germany)
1721005,2026-09-06,12:00,Turkey,SUPER LIG,Trabzonspor,Genclerbirligi,1,61,22,17,36,51,13,80,57,33,50,50,3,0,0,1,0,Turkey,283,Turkey,,59,2026-05-17,0-3,https://www.statarea.com/compare/teams/Trabzonspor (Turkey)/Genclerbirligi (Turkey)
1721002,2026-09-06,09:00,Turkey,SUPER LIG,Kasimpasa,Amedspor,X,40,37,23,29,43,28,84,45,27,50,50,0,1,0,0,0,Turkey,423,Turkey,,10,2026-08-30,1-1,https://www.statarea.com/compare/teams/Kasimpasa (Turkey)/Amedspor (Turkey)
1721003,2026-09-06,12:00,Turkey,SUPER LIG,Kocaelispor,Samsunspor,2,36,27,37,25,57,18,84,55,32,46,54,0,0,2,0,0,Turkey,,Turkey,436,29,2026-01-24,0-0,https://www.statarea.com/compare/teams/Kocaelispor (Turkey)/Samsunspor (Turkey)
1720997,2026-09-06,09:00,Turkey,SUPER LIG,Corumspor,Eyupspor,1X,52,30,18,38,42,20,86,58,37,57,43,1,0,0,1,0,Turkey,,Turkey,564,5,2024-03-09,0-1,https://www.statarea.com/compare/teams/Corumspor (Turkey)/Eyupspor (Turkey)
1721210,2026-09-06,05:00,South Korea,K-LEAGUE 1,Sangju Sangmu FC,Gwangju FC,1,56,29,15,36,52,12,77,52,29,46,54,1,0,0,0,1,South Korea,,South Korea,547,30,2026-07-22,1-1,https://www.statarea.com/compare/teams/Sangju+Sangmu+FC (South Korea)/Gwangju+FC (South Korea)
1721209,2026-09-06,05:00,South Korea,K-LEAGUE 1,FC Anyang,Gangwon FC,X2,29,30,41,29,39,32,86,62,28,58,42,0,0,2,0,0,South Korea,,South Korea,580,17,2026-07-26,2-1,https://www.statarea.com/compare/teams/FC+Anyang (South Korea)/Gangwon+FC (South Korea)
1721226,2026-09-06,07:00,Thailand,THAI LEAGUE,Sukhothai FC,Buriram United,2,23,27,50,17,38,45,90,67,34,55,45,0,0,0,0,0,Thailand,,Thailand,227,18,2026-02-21,6-0,https://www.statarea.com/compare/teams/Sukhothai+FC (Thailand)/Buriram+United (Thailand)
1721224,2026-09-06,06:00,Thailand,THAI LEAGUE,Ayutthaya United,Ratchaburi,2,29,22,49,26,46,28,88,60,39,60,40,0,0,0,0,0,Thailand,,Thailand,,3,2026-03-15,1-2,https://www.statarea.com/compare/teams/Ayutthaya+United (Thailand)/Ratchaburi (Thailand)
1721225,2026-09-06,06:30,Thailand,THAI LEAGUE,Lamphun Warrior,Uthai Thani,1X,43,40,17,32,44,24,75,42,26,55,45,0,0,0,0,0,Thailand,,Thailand,,6,2026-03-21,0-0,https://www.statarea.com/compare/teams/Lamphun+Warrior (Thailand)/Uthai+Thani (Thailand)
