match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1717463,2026-08-31,13:30,Turkey,SUPER LIG,Amedspor,Trabzonspor,1X,43,30,27,28,42,30,89,63,33,56,44,0,2,0,0,0,Turkey,,Turkey,283,10,2026-08-24,2-0,https://www.statarea.com/compare/teams/Amedspor (Turkey)/Trabzonspor (Turkey)
1717500,2026-08-31,10:45,Lithuania,A LYGA,Dziugas,Hegelmann Litauen,1,44,29,27,36,40,24,76,48,25,47,53,1,0,0,0,2,Lithuania,,Lithuania,,26,2026-06-17,1-1,https://www.statarea.com/compare/teams/Dziugas (Lithuania)/Hegelmann+Litauen (Lithuania)
1716315,2026-08-31,13:30,Uruguay,LIGA AUF CLAUSURA,Racing Montevideo,Albion FC,1X,47,32,21,25,61,14,80,49,26,49,51,1,1,0,0,2,Uruguay,356,Uruguay,,7,2026-08-11,0-1,https://www.statarea.com/compare/teams/Racing+Montevideo (Uruguay)/Albion+FC (Uruguay)
1717515,2026-08-31,12:00,Sweden,ALLSVENSKAN,GAIS,IF Brommapojkarna,1,56,26,18,40,37,23,79,56,29,53,47,1,0,0,1,0,Sweden,,Sweden,,19,2026-07-06,1-1,https://www.statarea.com/compare/teams/GAIS (Sweden)/IF+Brommapojkarna (Sweden)
1717630,2026-08-31,13:30,Italy,SERIE C GRP. A,Novara,Folgore Caratese,1X,43,37,20,26,60,14,83,54,32,51,49,0,0,0,0,0,Italy,446,Italy,,10,2026-08-22,1-0,https://www.statarea.com/compare/teams/Novara (Italy)/Folgore+Caratese (Italy)
1717631,2026-08-31,14:00,Italy,SERIE C GRP. A,AlbinoLeffe,Ospitaletto,1X,46,30,24,25,60,15,67,50,24,45,55,0,0,0,0,0,Italy,,Italy,,2,2026-04-12,3-0,https://www.statarea.com/compare/teams/AlbinoLeffe (Italy)/Ospitaletto (Italy)
1717632,2026-08-31,14:00,Italy,SERIE C GRP. A,Desenzano,AC Trento,2,39,29,32,28,45,27,75,54,27,59,41,0,0,0,0,0,Italy,,Italy,,10,2026-08-23,1-1,https://www.statarea.com/compare/teams/Desenzano (Italy)/AC+Trento (Italy)
1717633,2026-08-31,14:00,Italy,SERIE C GRP. A,Renate,Cittadella,2,40,27,33,24,44,32,74,50,25,55,45,0,0,0,0,0,Italy,,Italy,,4,2026-02-16,2-1,https://www.statarea.com/compare/teams/Renate (Italy)/Cittadella (Italy)
1717634,2026-08-31,14:00,Italy,SERIE C GRP. A,Treviso,Lecco,12,41,28,31,36,36,28,75,47,25,44,56,0,0,0,0,0,Italy,,Italy,,3,2012-03-25,0-2,https://www.statarea.com/compare/teams/Treviso (Italy)/Lecco (Italy)
1717541,2026-08-31,11:30,Russia,FIRST LEAGUE,Spartak Kostroma,Rotor Volgograd,X,38,35,27,30,46,24,82,51,27,57,43,1,0,0,0,0,Russia,,Russia,,4,2026-02-28,1-1,https://www.statarea.com/compare/teams/Spartak+Kostroma (Russia)/Rotor+Volgograd (Russia)
1717523,2026-08-31,08:30,Wales,PREMIER LEAGUE,Briton Ferry,Barry Town,2,31,29,40,25,39,36,90,66,40,64,36,0,0,1,0,0,Wales,,Wales,,8,2025-12-31,2-1,https://www.statarea.com/compare/teams/Briton+Ferry (Wales)/Barry+Town (Wales)
1717521,2026-08-31,08:30,Wales,PREMIER LEAGUE,Airbus UK Broughton,Holywell Town,1,57,23,20,41,39,20,94,77,50,56,44,1,0,0,0,0,Wales,,Wales,,5,2026-04-03,0-3,https://www.statarea.com/compare/teams/Airbus+UK+Broughton (Wales)/Holywell+Town (Wales)
1717526,2026-08-31,08:30,Wales,PREMIER LEAGUE,Flint Town United,FC Nomads of Connahs,2,19,29,52,19,39,42,86,59,42,60,40,0,0,1,0,0,Wales,,Wales,,2,2025-12-26,0-2,https://www.statarea.com/compare/teams/Flint+Town+United (Wales)/FC+Nomads+of+Connahs (Wales)
1717542,2026-08-31,12:00,Sweden,SUPERETTAN,GIF Sundsvall,Norrby IF,2,31,29,40,27,41,32,88,60,34,57,43,0,0,1,2,1,Sweden,,Sweden,,7,2026-07-20,3-1,https://www.statarea.com/compare/teams/GIF+Sundsvall (Sweden)/Norrby+IF (Sweden)
1717673,2026-08-31,13:15,Switzerland,CHALLENGE LEAGUE,FC Wil 1900,FC Aarau,2,35,27,38,27,49,24,93,72,47,67,33,0,0,1,0,0,Switzerland,,Switzerland,,70,2026-04-25,2-2,https://www.statarea.com/compare/teams/FC+Wil+1900 (Switzerland)/FC+Aarau (Switzerland)
1717499,2026-08-31,14:15,Iceland,BESTA DEILDIN,Breidablik,Stjarnan,1,50,28,22,37,39,24,95,83,62,76,24,1,0,0,0,0,Iceland,,Iceland,,44,2026-06-16,4-4,https://www.statarea.com/compare/teams/Breidablik (Iceland)/Stjarnan (Iceland)
1717627,2026-08-31,11:00,Israel,LEUMIT LEAGUE,Hapoel Afula,Hapoel Raanana,X,35,36,29,22,60,18,76,44,27,48,52,0,0,0,0,0,Israel,,Israel,,13,2026-08-03,3-1,https://www.statarea.com/compare/teams/Hapoel+Afula (Israel)/Hapoel+Raanana (Israel)
1715082,2026-08-31,12:30,Hungary,NB II,Szeged-Csanad,Kazincbarcikai,2,35,29,36,25,48,27,73,54,37,43,57,0,0,0,0,0,Hungary,,Hungary,,9,2025-04-28,4-1,https://www.statarea.com/compare/teams/Szeged-Csanad (Hungary)/Kazincbarcikai (Hungary)
1715394,2026-08-31,09:30,Romania,LIGA II,FC Bacau,CSM Slatina,2,40,27,33,28,42,30,76,60,33,52,48,1,0,0,0,0,Romania,,Romania,,1,2026-03-14,3-2,https://www.statarea.com/compare/teams/FC+Bacau (Romania)/CSM+Slatina (Romania)
1716433,2026-08-31,09:30,Latvia,VIRSLIGA,FK Liepaja,Riga FC,2,24,24,52,28,33,39,86,61,39,55,45,0,0,1,0,0,Latvia,,Latvia,,46,2026-06-21,4-0,https://www.statarea.com/compare/teams/FK+Liepaja (Latvia)/Riga+FC (Latvia)
1717536,2026-08-31,12:00,Spain,LALIGA2,Burgos,Real Sociedad B,1,56,28,16,39,44,17,71,42,23,42,58,5,0,1,3,0,Spain,,Spain,,9,2026-07-18,2-0,https://www.statarea.com/compare/teams/Burgos (Spain)/Real+Sociedad+B (Spain)
1717547,2026-08-31,12:00,Spain,PRIMERA FEDERACION - GROUP 1,Logrones CF,CD Extremadura,1X,44,38,18,23,48,29,82,57,38,56,44,0,1,0,0,0,Spain,,Spain,,10,2026-08-09,0-3,https://www.statarea.com/compare/teams/Logrones+CF (Spain)/CD+Extremadura (Spain)
1717556,2026-08-31,14:00,Paraguay,DIVISION INTERMEDIA,Paraguari Ac,Resistencia,X2,30,33,37,24,49,27,70,39,19,47,53,0,0,0,0,2,Paraguay,,Paraguay,,1,2026-05-08,2-0,https://www.statarea.com/compare/teams/Paraguari+Ac (Paraguay)/Resistencia (Paraguay)
1717560,2026-08-31,14:15,Spain,PRIMERA FEDERACION - GROUP 2,Teruel,Real Madrid Castilla,X2,33,35,32,30,42,28,69,53,30,50,50,0,1,0,0,1,Spain,,Spain,,10,2026-08-22,0-2,https://www.statarea.com/compare/teams/Teruel (Spain)/Real+Madrid+Castilla (Spain)
1717635,2026-08-31,10:00,Slovakia,2. LIGA,OFK Malzenice,Mfk Bytca,1,57,26,17,41,42,17,68,52,36,52,48,2,0,0,0,0,Slovakia,,Slovakia,,10,2026-08-23,2-1,https://www.statarea.com/compare/teams/OFK+Malzenice (Slovakia)/Mfk+Bytca (Slovakia)
1717650,2026-08-31,09:00,England,NATIONAL LEAGUE,Boston Utd,AFC Hornchurch,12,42,27,31,33,39,28,70,55,36,56,44,0,1,0,1,0,England,,England,,10,2026-08-27,2-1,https://www.statarea.com/compare/teams/Boston+Utd (England)/AFC+Hornchurch (England)
1717651,2026-08-31,09:00,England,NATIONAL LEAGUE,Carlisle,Scunthorpe,1,51,23,26,37,38,25,85,63,36,61,39,0,0,0,0,0,England,,England,,33,2026-02-10,3-2,https://www.statarea.com/compare/teams/Carlisle (England)/Scunthorpe (England)
1717652,2026-08-31,09:00,England,NATIONAL LEAGUE,Eastleigh,Aldershot Town,X,39,32,29,34,41,25,84,61,33,62,38,0,0,0,1,1,England,,England,,27,2026-01-17,1-4,https://www.statarea.com/compare/teams/Eastleigh (England)/Aldershot+Town (England)
1717653,2026-08-31,09:00,England,NATIONAL LEAGUE,Forest Green,Altrincham,1,54,27,19,45,33,22,86,67,48,65,35,0,0,0,0,0,England,,England,,22,2026-01-21,1-1,https://www.statarea.com/compare/teams/Forest+Green (England)/Altrincham (England)
1717654,2026-08-31,09:00,England,NATIONAL LEAGUE,Harrogate Town,Gateshead,1,55,26,19,45,37,18,84,66,40,62,38,0,0,0,0,1,England,,England,,8,2022-07-23,1-3,https://www.statarea.com/compare/teams/Harrogate+Town (England)/Gateshead (England)
1717655,2026-08-31,09:00,England,NATIONAL LEAGUE,Kidderminster,Barrow,1X,46,35,19,34,45,21,74,52,37,55,45,0,0,0,1,0,England,,England,,13,2017-02-04,1-0,https://www.statarea.com/compare/teams/Kidderminster (England)/Barrow (England)
1717656,2026-08-31,09:00,England,NATIONAL LEAGUE,Solihull Moors,AFC Fylde,2,33,29,38,30,35,35,87,63,40,62,38,1,0,0,0,0,England,,England,,17,2025-12-13,2-2,https://www.statarea.com/compare/teams/Solihull+Moors (England)/AFC+Fylde (England)
1717657,2026-08-31,09:00,England,NATIONAL LEAGUE,Sutton Utd,Wealdstone,1,57,23,20,42,40,18,82,58,26,53,47,0,0,0,0,0,England,,England,,10,2026-02-21,3-0,https://www.statarea.com/compare/teams/Sutton+Utd (England)/Wealdstone (England)
1717658,2026-08-31,09:00,England,NATIONAL LEAGUE,Woking,Southend,2,25,27,48,21,41,38,81,61,43,61,39,0,0,0,1,0,England,,England,,11,2026-03-25,1-1,https://www.statarea.com/compare/teams/Woking (England)/Southend (England)
1717659,2026-08-31,09:00,England,NATIONAL LEAGUE,Worthing,Boreham Wood,2,30,22,48,20,33,47,87,69,38,60,40,0,0,0,0,0,England,,England,,2,2025-01-28,2-1,https://www.statarea.com/compare/teams/Worthing (England)/Boreham+Wood (England)
1717660,2026-08-31,09:00,England,NATIONAL LEAGUE,Yeovil,Tamworth,1X,48,31,21,36,44,20,85,66,47,65,35,0,0,0,0,0,England,,England,,4,2026-03-03,2-0,https://www.statarea.com/compare/teams/Yeovil (England)/Tamworth (England)
1717661,2026-08-31,09:00,England,NATIONAL LEAGUE NORTH,AFC Telford Utd,Bedford Town,1,42,29,29,29,46,25,80,56,32,57,43,0,0,0,0,0,England,,England,,4,2026-03-28,2-2,https://www.statarea.com/compare/teams/AFC+Telford+Utd (England)/Bedford+Town (England)
1717662,2026-08-31,09:00,England,NATIONAL LEAGUE NORTH,Buxton,Merthyr,1,59,17,24,33,40,27,88,72,44,72,28,0,0,0,0,0,England,,England,,3,2026-02-28,1-3,https://www.statarea.com/compare/teams/Buxton (England)/Merthyr (England)
1717663,2026-08-31,09:00,England,NATIONAL LEAGUE NORTH,Chester,Morecambe,1,57,25,18,41,40,19,77,56,29,56,44,0,0,0,0,0,England,,England,,18,2025-10-14,2-0,https://www.statarea.com/compare/teams/Chester (England)/Morecambe (England)
1717664,2026-08-31,09:00,England,NATIONAL LEAGUE NORTH,Chorley,Brackley Town,1,47,26,27,37,38,25,77,62,24,52,48,0,0,0,0,0,England,,England,,20,2025-02-11,4-1,https://www.statarea.com/compare/teams/Chorley (England)/Brackley+Town (England)
1717665,2026-08-31,09:00,England,NATIONAL LEAGUE NORTH,Harborough Town FC,Marine,1,55,25,20,37,45,18,80,54,33,59,41,0,0,0,0,0,England,,England,,10,2026-08-28,2-1,https://www.statarea.com/compare/teams/Harborough+Town+FC (England)/Marine (England)
1717666,2026-08-31,09:00,England,NATIONAL LEAGUE NORTH,Kings Lynn,Scarborough,X2,27,32,41,22,48,30,79,56,31,64,36,0,0,0,0,0,England,,England,,8,2026-03-10,1-1,https://www.statarea.com/compare/teams/Kings+Lynn (England)/Scarborough (England)
1717667,2026-08-31,09:00,England,NATIONAL LEAGUE NORTH,Macclesfield,Hebburn Town,1,53,25,22,31,58,11,84,58,27,62,38,0,0,0,0,0,England,,England,,2,2025-02-01,1-1,https://www.statarea.com/compare/teams/Macclesfield (England)/Hebburn+Town (England)
1717668,2026-08-31,09:00,England,NATIONAL LEAGUE NORTH,Radcliffe FC,Darlington FC,2,39,28,33,32,39,29,83,65,44,64,36,0,0,0,0,0,England,,England,,4,2026-03-17,3-0,https://www.statarea.com/compare/teams/Radcliffe+FC (England)/Darlington+FC (England)
1717669,2026-08-31,09:00,England,NATIONAL LEAGUE NORTH,South Shields,Spalding United,1,52,25,23,41,39,20,80,52,31,51,49,0,0,0,0,0,England,,England,,1,2025-10-11,4-0,https://www.statarea.com/compare/teams/South+Shields (England)/Spalding+United (England)
1717670,2026-08-31,09:00,England,NATIONAL LEAGUE NORTH,Southport,Hereford,X2,34,31,35,27,39,34,80,62,34,65,35,0,0,0,0,0,England,,England,,30,2026-02-14,5-1,https://www.statarea.com/compare/teams/Southport (England)/Hereford (England)
1717671,2026-08-31,09:00,England,NATIONAL LEAGUE NORTH,Spennymoor Town,Hednesford Town,X2,35,34,31,28,45,27,87,58,32,71,29,0,0,0,0,0,England,,England,,2,2017-01-07,4-2,https://www.statarea.com/compare/teams/Spennymoor+Town (England)/Hednesford+Town (England)
1717672,2026-08-31,09:00,England,NATIONAL LEAGUE NORTH,Worksop,Oxford City,X2,34,32,34,27,34,39,85,66,40,69,31,0,0,0,0,0,England,,England,,2,2026-02-14,1-2,https://www.statarea.com/compare/teams/Worksop (England)/Oxford+City (England)
1717675,2026-08-31,09:00,England,NATIONAL LEAGUE SOUTH,Braintree,Farnborough,2,28,28,44,29,38,33,82,68,43,69,31,0,0,0,0,0,England,,England,,11,2025-10-11,2-0,https://www.statarea.com/compare/teams/Braintree (England)/Farnborough (England)
1717676,2026-08-31,09:00,England,NATIONAL LEAGUE SOUTH,Chesham United,Dover,1,53,23,24,37,40,23,86,63,39,60,40,0,0,0,0,0,England,,England,,2,2026-04-25,2-2,https://www.statarea.com/compare/teams/Chesham+United (England)/Dover (England)
1717677,2026-08-31,09:00,England,NATIONAL LEAGUE SOUTH,Dagenham and Redbridge,Slough Town,1,71,19,10,52,36,12,86,65,43,58,42,0,0,0,0,0,England,,England,,2,2026-04-25,3-2,https://www.statarea.com/compare/teams/Dagenham+and+Redbridge (England)/Slough+Town (England)
1717678,2026-08-31,09:00,England,NATIONAL LEAGUE SOUTH,Dorking Wanderers,Truro City,2,38,28,34,32,42,26,79,51,31,51,49,0,0,0,2,0,England,,England,,2,2024-11-30,0-0,https://www.statarea.com/compare/teams/Dorking+Wanderers (England)/Truro+City (England)
1717679,2026-08-31,09:00,England,NATIONAL LEAGUE SOUTH,Ebbsfleet United,Horsham,1,63,22,15,41,37,22,89,61,28,54,46,0,0,0,0,0,England,,England,,2,2026-02-24,1-1,https://www.statarea.com/compare/teams/Ebbsfleet+United (England)/Horsham (England)
1717680,2026-08-31,09:00,England,NATIONAL LEAGUE SOUTH,Farnham Town,Torquay,2,39,21,40,33,34,33,80,57,31,58,42,0,0,0,0,0,England,,England,,10,2026-08-29,1-2,https://www.statarea.com/compare/teams/Farnham+Town (England)/Torquay (England)
1717681,2026-08-31,09:00,England,NATIONAL LEAGUE SOUTH,Folkestone Invicta,Hemel Hempstead Town,1X,44,31,25,37,37,26,81,57,37,63,37,0,0,0,0,0,England,,England,,10,2026-08-29,0-2,https://www.statarea.com/compare/teams/Folkestone+Invicta (England)/Hemel+Hempstead+Town (England)
1717682,2026-08-31,09:00,England,NATIONAL LEAGUE SOUTH,Hampton and Richmond,Maidstone Utd,2,26,25,49,23,37,40,83,65,42,63,37,0,0,0,0,0,England,,England,,13,2025-12-20,0-0,https://www.statarea.com/compare/teams/Hampton+and+Richmond (England)/Maidstone+Utd (England)
1717683,2026-08-31,09:00,England,NATIONAL LEAGUE SOUTH,Maidenhead,AFC Totton,1,54,21,25,33,54,13,79,52,28,52,48,0,0,0,0,0,England,,England,,2,2026-03-03,2-0,https://www.statarea.com/compare/teams/Maidenhead (England)/AFC+Totton (England)
1717684,2026-08-31,09:00,England,NATIONAL LEAGUE SOUTH,Salisbury FC,Billericay,2,37,27,36,33,33,34,74,57,31,50,50,0,0,0,0,0,England,,England,,10,2026-08-29,2-1,https://www.statarea.com/compare/teams/Salisbury+FC (England)/Billericay (England)
1717685,2026-08-31,09:00,England,NATIONAL LEAGUE SOUTH,Tonbridge Angels,Walton And Hersham,1,58,22,20,40,45,15,88,64,37,66,34,0,0,0,0,0,England,,England,,1,2024-09-28,2-1,https://www.statarea.com/compare/teams/Tonbridge+Angels (England)/Walton+And+Hersham (England)
1717686,2026-08-31,09:00,England,NATIONAL LEAGUE SOUTH,Weston Super Mare,Chelmsford,X,40,32,28,38,37,25,77,51,27,50,50,0,0,0,0,0,England,,England,,29,2026-01-17,1-0,https://www.statarea.com/compare/teams/Weston+Super+Mare (England)/Chelmsford (England)
1717700,2026-08-31,09:00,England,SOUTHERN PREMIER DIVISION CENTRAL,Bishops Stortford,Hitchin,X,39,34,27,28,46,26,85,62,39,65,35,0,0,0,0,0,England,,England,,4,2025-03-08,3-2,https://www.statarea.com/compare/teams/Bishops+Stortford (England)/Hitchin (England)
1717701,2026-08-31,09:00,England,SOUTHERN PREMIER DIVISION CENTRAL,Bury Town,Leiston FC,1X,42,31,27,35,43,22,82,46,28,58,42,0,0,0,0,0,England,,England,,4,2026-04-06,1-3,https://www.statarea.com/compare/teams/Bury+Town (England)/Leiston+FC (England)
1717703,2026-08-31,09:00,England,SOUTHERN PREMIER DIVISION CENTRAL,Kettering,AFC Stamford,1,63,27,10,44,45,11,74,51,30,48,52,0,0,0,0,0,England,,England,,6,2025-11-25,2-1,https://www.statarea.com/compare/teams/Kettering (England)/AFC+Stamford (England)
1717704,2026-08-31,09:00,England,SOUTHERN PREMIER DIVISION CENTRAL,Needham Market,Peterborough Sports,1,50,26,24,34,46,20,83,56,38,51,49,0,0,0,0,0,England,,England,,6,2025-04-18,2-0,https://www.statarea.com/compare/teams/Needham+Market (England)/Peterborough+Sports (England)
1717705,2026-08-31,09:00,England,SOUTHERN PREMIER DIVISION CENTRAL,Racing Club Warwick,Stratford,X,39,37,24,31,45,24,74,43,30,53,47,0,0,0,0,0,England,,England,,10,2026-08-29,2-0,https://www.statarea.com/compare/teams/Racing+Club+Warwick (England)/Stratford (England)
1717706,2026-08-31,09:00,England,SOUTHERN PREMIER DIVISION CENTRAL,Real Bedford,Leighton Town,1,64,22,14,45,43,12,94,72,49,63,37,0,0,0,0,0,England,,England,,1,2024-09-20,4-0,https://www.statarea.com/compare/teams/Real+Bedford (England)/Leighton+Town (England)
1717707,2026-08-31,09:00,England,SOUTHERN PREMIER DIVISION CENTRAL,Redditch,Halesowen Town,12,41,27,32,31,41,28,81,58,37,58,42,0,0,0,0,0,England,,England,,10,2026-01-31,3-1,https://www.statarea.com/compare/teams/Redditch (England)/Halesowen+Town (England)
1717708,2026-08-31,09:00,England,SOUTHERN PREMIER DIVISION CENTRAL,Rushall Olympic,Alvechurch,12,41,29,30,25,58,17,85,59,38,64,36,0,0,0,0,0,England,,England,,6,2023-04-22,1-4,https://www.statarea.com/compare/teams/Rushall+Olympic (England)/Alvechurch (England)
1717709,2026-08-31,09:00,England,SOUTHERN PREMIER DIVISION CENTRAL,Worcester,Bromsgrove Sporting FC,X2,33,32,35,24,47,29,73,53,32,52,48,0,0,0,0,0,England,,England,,2,2026-02-21,0-1,https://www.statarea.com/compare/teams/Worcester (England)/Bromsgrove+Sporting+FC (England)
1717712,2026-08-31,09:00,England,SOUTHERN PREMIER DIVISION SOUTH,Basingstoke,Bracknell Town,X2,38,32,30,29,44,27,82,65,42,62,38,0,0,0,0,0,England,,England,,6,2026-01-03,2-1,https://www.statarea.com/compare/teams/Basingstoke (England)/Bracknell+Town (England)
1717714,2026-08-31,09:00,England,SOUTHERN PREMIER DIVISION SOUTH,Chichester City,Havant and Waterlooville,1X,43,30,27,33,45,22,90,63,35,57,43,0,0,0,0,0,England,,England,,1,2025-08-30,0-1,https://www.statarea.com/compare/teams/Chichester+City (England)/Havant+and+Waterlooville (England)
1717716,2026-08-31,09:00,England,SOUTHERN PREMIER DIVISION SOUTH,Gloucester City,Evesham United,1,63,20,17,35,56,9,79,60,39,56,44,0,0,0,0,0,England,,England,,2,2026-01-03,2-2,https://www.statarea.com/compare/teams/Gloucester+City (England)/Evesham+United (England)
